,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
51,Armenia,ARM,2012,1.269358058808545
52,Armenia,ARM,2013,1.2899784526831737
53,Armenia,ARM,2014,1.3095788910738462
54,Armenia,ARM,2015,0.16
55,Armenia,ARM,2016,0.18
56,Armenia,ARM,2017,0.17
57,Armenia,ARM,2018,0.2
58,Armenia,ARM,2019,0.15
59,Armenia,ARM,2020,0.14
60,Australia,AUS,2011,15.063467657738178
61,Australia,AUS,2012,15.718161194646592
62,Australia,AUS,2013,16.371923637496167
63,Australia,AUS,2014,17.038228541073728
64,Australia,AUS,2015,17.70591018248932
65,Australia,AUS,2016,17.972229224634415
66,Australia,AUS,2017,18.22443102432003
67,Australia,AUS,2018,18.482586386600754
68,Australia,AUS,2019,18.736970386954788
69,Australia,AUS,2020,19.004691724124825
70,Austria,AUT,2011,9.738707058621833
71,Austria,AUT,2012,9.92122454631225
72,Austria,AUT,2013,10.083387033510961
73,Austria,AUT,2014,10.24807057893871
74,Austria,AUT,2015,10.417701233205936
75,Austria,AUT,2016,10.498929568120564
76,Austria,AUT,2017,10.574116353393292
77,Austria,AUT,2018,10.643854891243945
78,Austria,AUT,2019,10.710478740852787
79,Austria,AUT,2020,10.774171140823007
80,Azerbaijan,AZE,2011,5.066112778637203
81,Azerbaijan,AZE,2012,5.180152091211087
82,Azerbaijan,AZE,2013,5.290238341106285
83,Azerbaijan,AZE,2014,5.396213317904906
84,Azerbaijan,AZE,2015,5.497737168196489
85,Azerbaijan,AZE,2016,5.4776952662715015
86,Azerbaijan,AZE,2017,5.451399745043711
87,Azerbaijan,AZE,2018,5.4193475066072665
88,Azerbaijan,AZE,2019,5.383706968053234
89,Azerbaijan,AZE,2020,5.341415092664656
90,Burundi,BDI,2011,9.36595491591199
91,Burundi,BDI,2012,9.604908016708167
92,Burundi,BDI,2013,9.846128707297211
93,Burundi,BDI,2014,10.092697616883953
94,Burundi,BDI,2015,10.345967370098043
95,Burundi,BDI,2016,10.601316486937433
96,Burundi,BDI,2017,10.862089996717957
97,Burundi,BDI,2018,11.126414857186111
98,Burundi,BDI,2019,11.391659909800731
99,Burundi,BDI,2020,11.655894827433308
100,Belgium,BEL,2011,4.210108191889115
101,Belgium,BEL,2012,4.3694050630562415
102,Belgium,BEL,2013,4.536877427770245
103,Belgium,BEL,2014,4.705873222012964
104,Belgium,BEL,2015,4.867220627952565
105,Belgium,BEL,2016,4.901782115602082
106,Belgium,BEL,2017,4.94323427917872
107,Belgium,BEL,2018,4.980901627373749
108,Belgium,BEL,2019,5.013443210006912
109,Belgium,BEL,2020,5.049654449497366
110,Benin,BEN,2011,4.8675995122778
111,Benin,BEN,2012,4.910788772860885
112,Benin,BEN,2013,4.952037476235508
113,Benin,BEN,2014,4.989947798581067
114,Benin,BEN,2015,5.024583168896892
115,Benin,BEN,2016,5.059976140901474
116,Benin,BEN,2017,5.091622236478507
117,Benin,BEN,2018,5.119153225156509
118,Benin,BEN,2019,5.142152303178496
119,Benin,BEN,2020,5.1602519338167925
120,Burkina Faso,BFA,2011,12.71675204130225
121,Burkina Faso,BFA,2012,12.941349433429474
122,Burkina Faso,BFA,2013,13.162820786441701
123,Burkina Faso,BFA,2014,13.379960788875259
124,Burkina Faso,BFA,2015,13.592254012668635
125,Burkina Faso,BFA,2016,13.797611946298177
126,Burkina Faso,BFA,2017,13.99784948600663
127,Burkina Faso,BFA,2018,14.192277746848522
128,Burkina Faso,BFA,2019,14.38025284206379
129,Burkina Faso,BFA,2020,14.562094009232256
130,Bangladesh,BGD,2011,98.97915596275284
131,Bangladesh,BGD,2012,98.46236008418494
132,Bangladesh,BGD,2013,97.91190321593632
133,Bangladesh,BGD,2014,97.30570699126226
134,Bangladesh,BGD,2015,96.644044958014
135,Bangladesh,BGD,2016,96.10018723634028
136,Bangladesh,BGD,2017,95.50454136402573
137,Bangladesh,BGD,2018,94.85799362273438
138,Bangladesh,BGD,2019,94.15878141663504
139,Bangladesh,BGD,2020,93.40561297515713
140,Bulgaria,BGR,2011,2.163790609397244
141,Bulgaria,BGR,2012,2.2038606341138722
142,Bulgaria,BGR,2013,2.244144483192599
143,Bulgaria,BGR,2014,2.2849303518983843
144,Bulgaria,BGR,2015,2.326535655554718
145,Bulgaria,BGR,2016,2.3540685317236547
146,Bulgaria,BGR,2017,2.382243398639964
147,Bulgaria,BGR,2018,2.411019024638323
148,Bulgaria,BGR,2019,2.4401773601235477
149,Bulgaria,BGR,2020,2.4689391745472404
150,Bahrain,BHR,2011,1.0029088623201416
151,Bahrain,BHR,2012,1.034138582198357
152,Bahrain,BHR,2013,1.0675242134370342
153,Bahrain,BHR,2014,1.0986290774389849
154,Bahrain,BHR,2015,1.1244027694848593
155,Bahrain,BHR,2016,1.120936495699734
156,Bahrain,BHR,2017,1.1120898598714204
157,Bahrain,BHR,2018,1.1003665154497342
158,Bahrain,BHR,2019,1.0895245334556045
159,Bahrain,BHR,2020,1.0823524296738296
160,"Bahamas, The",BHS,2011,0.8051319518856093
161,"Bahamas, The",BHS,2012,0.8105368783910027
162,"Bahamas, The",BHS,2013,0.8159863951252794
163,"Bahamas, The",BHS,2014,0.8214071323911838
164,"Bahamas, The",BHS,2015,0.8267540569144614
165,"Bahamas, The",BHS,2016,0.8258376264473242
166,"Bahamas, The",BHS,2017,0.8248397083376268
167,"Bahamas, The",BHS,2018,0.823769260558501
168,"Bahamas, The",BHS,2019,0.8226486275268985
169,"Bahamas, The",BHS,2020,0.8214970204325812
170,Bosnia and Herzegovina,BIH,2011,2.6894607739046377
171,Bosnia and Herzegovina,BIH,2012,2.6717292134613526
172,Bosnia and Herzegovina,BIH,2013,2.652418298483008
173,Bosnia and Herzegovina,BIH,2014,2.634396239381738
174,Bosnia and Herzegovina,BIH,2015,2.6190717360436255
175,Bosnia and Herzegovina,BIH,2016,2.6006046955404862
176,Bosnia and Herzegovina,BIH,2017,2.584761884464788
177,Bosnia and Herzegovina,BIH,2018,2.5711093846473845
178,Bosnia and Herzegovina,BIH,2019,2.558669148341955
179,Bosnia and Herzegovina,BIH,2020,2.5466898261952595
180,Belarus,BLR,2011,2.567621887671855
181,Belarus,BLR,2012,2.6266685604580466
182,Belarus,BLR,2013,2.6855602430090717
183,Belarus,BLR,2014,2.7444964406101744
184,Belarus,BLR,2015,2.803192620711816
185,Belarus,BLR,2016,2.745255768173911
186,Belarus,BLR,2017,2.6914551858634055
187,Belarus,BLR,2018,2.6414620377243563
188,Belarus,BLR,2019,2.5934704965944473
189,Belarus,BLR,2020,2.551327618283901
190,Belize,BLZ,2011,0.832388281047982
191,Belize,BLZ,2012,0.8368704481251142
192,Belize,BLZ,2013,0.8412203351461331
193,Belize,BLZ,2014,0.8454415994502552
194,Belize,BLZ,2015,0.8495017996195747
195,Belize,BLZ,2016,0.851509476381093
196,Belize,BLZ,2017,0.8533502700410125
197,Belize,BLZ,2018,0.8550247781771264
198,Belize,BLZ,2019,0.856538078196766
199,Belize,BLZ,2020,0.8578989260798842
200,Bolivia,BOL,2011,1.875682430333846
201,Bolivia,BOL,2012,1.845099432779532
202,Bolivia,BOL,2013,1.8221930422210355
203,Bolivia,BOL,2014,1.8036492144049838
204,Bolivia,BOL,2015,1.783551048927131
205,Bolivia,BOL,2016,1.7504629862659604
206,Bolivia,BOL,2017,1.7160733893269506
207,Bolivia,BOL,2018,1.6792703871504018
208,Bolivia,BOL,2019,1.6400310055673792
209,Bolivia,BOL,2020,1.5985236084937462
210,Brazil,BRA,2011,0.0
211,Brazil,BRA,2012,0.0
212,Brazil,BRA,2013,0.0
213,Brazil,BRA,2014,0.0
214,Brazil,BRA,2015,0.0
215,Brazil,BRA,2016,0.0
216,Brazil,BRA,2017,0.0
217,Brazil,BRA,2018,0.0
218,Brazil,BRA,2019,0.0
219,Brazil,BRA,2020,0.0
220,Barbados,BRB,2011,0.9652516088707621
221,Barbados,BRB,2012,0.9702742884344802
222,Barbados,BRB,2013,0.9751191745095096
223,Barbados,BRB,2014,0.9798158517338916
224,Barbados,BRB,2015,0.98439054447398
225,Barbados,BRB,2016,0.9844581287764739
226,Barbados,BRB,2017,0.9843955768114725
227,Barbados,BRB,2018,0.9842148008755844
228,Barbados,BRB,2019,0.9839042673538121
229,Barbados,BRB,2020,0.9834677695936642
230,Brunei Darussalam,BRN,2011,1.0179400698570669
231,Brunei Darussalam,BRN,2012,1.0160139609253243
232,Brunei Darussalam,BRN,2013,1.0140458071869216
233,Brunei Darussalam,BRN,2014,1.0120641680742255
234,Brunei Darussalam,BRN,2015,1.0100827584397831
235,Brunei Darussalam,BRN,2016,1.0105968630733613
236,Brunei Darussalam,BRN,2017,1.0111219526470192
237,Brunei Darussalam,BRN,2018,1.011666099705875
238,Brunei Darussalam,BRN,2019,1.0122152688770418
239,Brunei Darussalam,BRN,2020,1.0127809941090482
240,Bhutan,BTN,2011,1.119684392847772
241,Bhutan,BTN,2012,1.1211172571587324
242,Bhutan,BTN,2013,1.1226184207397059
243,Bhutan,BTN,2014,1.1240857162467603
244,Bhutan,BTN,2015,1.1254418262965218
245,Bhutan,BTN,2016,1.125721777770066
246,Bhutan,BTN,2017,1.1259339252349128
247,Bhutan,BTN,2018,1.1260543221206802
248,Bhutan,BTN,2019,1.1260391798867249
249,Bhutan,BTN,2020,1.1259046629737521
250,Botswana,BWA,2011,1.424464219733414
251,Botswana,BWA,2012,1.4370624847870637
252,Botswana,BWA,2013,1.4523191270942466
253,Botswana,BWA,2014,1.4673245075841264
254,Botswana,BWA,2015,1.4820497422249885
255,Botswana,BWA,2016,1.4708871266050894
256,Botswana,BWA,2017,1.4590464744818943
257,Botswana,BWA,2018,1.4467494884676553
258,Botswana,BWA,2019,1.4339747626896768
259,Botswana,BWA,2020,1.4208978968397892
260,Central African Republic,CAF,2011,2.8819187056796274
261,Central African Republic,CAF,2012,2.8745189023394424
262,Central African Republic,CAF,2013,2.862325215811999
263,Central African Republic,CAF,2014,2.850673330245649
264,Central African Republic,CAF,2015,2.8431922167519086
265,Central African Republic,CAF,2016,2.840978752699746
266,Central African Republic,CAF,2017,2.842956628365202
267,Central African Republic,CAF,2018,2.847913458514352
268,Central African Republic,CAF,2019,2.8539571086918363
269,Central African Republic,CAF,2020,2.859659750805561
270,Canada,CAN,2011,12.5
271,Canada,CAN,2012,11.8
272,Canada,CAN,2013,11.0
273,Canada,CAN,2014,11.54
274,Canada,CAN,2015,10.76
275,Canada,CAN,2016,10.76
276,Canada,CAN,2017,10.59
277,Canada,CAN,2018,10.21
278,Canada,CAN,2019,10.27
279,Canada,CAN,2020,9.34
280,Switzerland,CHE,2011,7.448378346861933
281,Switzerland,CHE,2012,7.6350305336597994
282,Switzerland,CHE,2013,7.821006096064142
283,Switzerland,CHE,2014,8.006138251955418
284,Switzerland,CHE,2015,8.1917204720341
285,Switzerland,CHE,2016,8.278235494202384
286,Switzerland,CHE,2017,8.36572509640337
287,Switzerland,CHE,2018,8.45267495778351
288,Switzerland,CHE,2019,8.537385223119516
289,Switzerland,CHE,2020,8.61991934090313
290,Chile,CHL,2011,0.8121142425130818
291,Chile,CHL,2012,1.0060981171492402
292,Chile,CHL,2013,1.198351447089582
293,Chile,CHL,2014,1.3850068061413792
294,Chile,CHL,2015,1.5638706539534786
295,Chile,CHL,2016,1.5600607922592715
296,Chile,CHL,2017,1.5468217028081321
297,Chile,CHL,2018,1.5319521589847236
298,Chile,CHL,2019,1.5266319392347807
299,Chile,CHL,2020,1.5384894427546607
300,China,CHN,2011,652.1602655680235
301,China,CHN,2012,650.112834686329
302,China,CHN,2013,647.789633911522
303,China,CHN,2014,645.0316307483864
304,China,CHN,2015,641.8961227145692
305,China,CHN,2016,638.945400486778
306,China,CHN,2017,636.0313543359645
307,China,CHN,2018,633.2429506934466
308,China,CHN,2019,630.841042469977
309,China,CHN,2020,628.8987062228142
310,Cote d'Ivoire,CIV,2011,8.629826619880703
311,Cote d'Ivoire,CIV,2012,8.690666057960197
312,Cote d'Ivoire,CIV,2013,8.751317010321575
313,Cote d'Ivoire,CIV,2014,8.810693248888915
314,Cote d'Ivoire,CIV,2015,8.864366114323193
315,Cote d'Ivoire,CIV,2016,8.94245282566561
316,Cote d'Ivoire,CIV,2017,9.013911894466112
317,Cote d'Ivoire,CIV,2018,9.077744381465612
318,Cote d'Ivoire,CIV,2019,9.133333440397184
319,Cote d'Ivoire,CIV,2020,9.179760324131777
320,Cameroon,CMR,2011,7.246396284861879
321,Cameroon,CMR,2012,7.227117169403436
322,Cameroon,CMR,2013,7.1996784500078945
323,Cameroon,CMR,2014,7.1635562544090305
324,Cameroon,CMR,2015,7.118274009789289
325,Cameroon,CMR,2016,7.059896888675995
326,Cameroon,CMR,2017,6.992399700411695
327,Cameroon,CMR,2018,6.9145524321702165
328,Cameroon,CMR,2019,6.8267998140141355
329,Cameroon,CMR,2020,6.728392431113744
330,"Congo, Dem. Rep.",COD,2011,32.14255020168477
331,"Congo, Dem. Rep.",COD,2012,32.60642330762063
332,"Congo, Dem. Rep.",COD,2013,33.05316271812877
333,"Congo, Dem. Rep.",COD,2014,33.47788435359182
334,"Congo, Dem. Rep.",COD,2015,33.878010608710724
335,"Congo, Dem. Rep.",COD,2016,34.239129293231365
336,"Congo, Dem. Rep.",COD,2017,34.56997348861896
337,"Congo, Dem. Rep.",COD,2018,34.864320441482306
338,"Congo, Dem. Rep.",COD,2019,35.1183939754215
339,"Congo, Dem. Rep.",COD,2020,35.32797977582358
340,"Congo, Rep.",COG,2011,1.3614113721759526
341,"Congo, Rep.",COG,2012,1.3497751636641655
342,"Congo, Rep.",COG,2013,1.3361198989217056
343,"Congo, Rep.",COG,2014,1.3208118153531339
344,"Congo, Rep.",COG,2015,1.3039550405246454
345,"Congo, Rep.",COG,2016,1.2532482712189597
346,"Congo, Rep.",COG,2017,1.2007485062327994
347,"Congo, Rep.",COG,2018,1.1464157573665055
348,"Congo, Rep.",COG,2019,1.0900559975432718
349,"Congo, Rep.",COG,2020,1.0316998268470003
350,Colombia,COL,2011,6.02
351,Colombia,COL,2012,5.72
352,Colombia,COL,2013,6.46
353,Colombia,COL,2014,6.05
354,Colombia,COL,2015,5.71
355,Colombia,COL,2016,5.65
356,Colombia,COL,2017,6.22
357,Colombia,COL,2018,5.67
358,Colombia,COL,2019,5.54
359,Colombia,COL,2020,1.2711953960084
360,Comoros,COM,2011,1.142185304781382
361,Comoros,COM,2012,1.1535826746574032
362,Comoros,COM,2013,1.1649607554971935
363,Comoros,COM,2014,1.1762437001565367
364,Comoros,COM,2015,1.1873456343793085
365,Comoros,COM,2016,1.198013376011461
366,Comoros,COM,2017,1.2084573837265027
367,Comoros,COM,2018,1.2186670488569646
368,Comoros,COM,2019,1.2285962069917211
369,Comoros,COM,2020,1.2382399314390011
370,Cabo Verde,CPV,2011,0.7407852343749608
371,Cabo Verde,CPV,2012,0.7395259797882956
372,Cabo Verde,CPV,2013,0.7381946497970169
373,Cabo Verde,CPV,2014,0.7367835797154645
374,Cabo Verde,CPV,2015,0.7352858161015206
375,Cabo Verde,CPV,2016,0.7329354010526982
376,Cabo Verde,CPV,2017,0.730542024938863
377,Cabo Verde,CPV,2018,0.728097627724369
378,Cabo Verde,CPV,2019,0.7256249113620619
379,Cabo Verde,CPV,2020,0.7231091421558723
380,Costa Rica,CRI,2011,1.4719177318913517
381,Costa Rica,CRI,2012,1.4321718278346742
382,Costa Rica,CRI,2013,1.394839605358933
383,Costa Rica,CRI,2014,1.3600324634642489
384,Costa Rica,CRI,2015,1.3276939342238625
385,Costa Rica,CRI,2016,1.2773167978183573
386,Costa Rica,CRI,2017,1.229588065632438
387,Costa Rica,CRI,2018,1.1844572534000328
388,Costa Rica,CRI,2019,1.1420445975368576
389,Costa Rica,CRI,2020,1.102292134849542
390,Cuba,CUB,2011,1.6341835653253707
391,Cuba,CUB,2012,1.6820759225342763
392,Cuba,CUB,2013,1.7378875576757298
393,Cuba,CUB,2014,1.796155361749031
394,Cuba,CUB,2015,1.85513849214396
395,Cuba,CUB,2016,1.8556781902360182
396,Cuba,CUB,2017,1.8546434467575672
397,Cuba,CUB,2018,1.8519068641143783
398,Cuba,CUB,2019,1.8474182220139967
399,Cuba,CUB,2020,1.840796610392962
400,Cyprus,CYP,2011,1.2965152619796763
401,Cyprus,CYP,2012,1.312383096107397
402,Cyprus,CYP,2013,1.327872498112275
403,Cyprus,CYP,2014,1.3430420066820266
404,Cyprus,CYP,2015,1.357836075245405
405,Cyprus,CYP,2016,1.3788255243646124
406,Cyprus,CYP,2017,1.3994440813104732
407,Cyprus,CYP,2018,1.4196981412268195
408,Cyprus,CYP,2019,1.4395305238411094
409,Cyprus,CYP,2020,1.4589255704350288
410,Czech Republic,CZE,2011,12.47
411,Czech Republic,CZE,2012,11.87
412,Czech Republic,CZE,2013,12.75
413,Czech Republic,CZE,2014,12.83
414,Czech Republic,CZE,2015,13.3
415,Czech Republic,CZE,2016,13.23
416,Czech Republic,CZE,2017,13.3
417,Czech Republic,CZE,2018,13.55
418,Czech Republic,CZE,2019,13.55
419,Czech Republic,CZE,2020,13.43
420,Germany,DEU,2011,80.95
421,Germany,DEU,2012,80.64
422,Germany,DEU,2013,80.81
423,Germany,DEU,2014,79.71
424,Germany,DEU,2015,81.48
425,Germany,DEU,2016,83.25
426,Germany,DEU,2017,83.36
427,Germany,DEU,2018,80.86
428,Germany,DEU,2019,78.56
429,Germany,DEU,2020,72.03
430,Djibouti,DJI,2011,0.5662399248089512
431,Djibouti,DJI,2012,0.5655251198655078
432,Djibouti,DJI,2013,0.5645189976947451
433,Djibouti,DJI,2014,0.5633099944046266
434,Djibouti,DJI,2015,0.5619025837091426
435,Djibouti,DJI,2016,0.5617508450469421
436,Djibouti,DJI,2017,0.5614211953530723
437,Djibouti,DJI,2018,0.5609115469770727
438,Djibouti,DJI,2019,0.5602209840684654
439,Djibouti,DJI,2020,0.5593441677062285
440,Denmark,DNK,2011,3.06
441,Denmark,DNK,2012,2.6
442,Denmark,DNK,2013,2.67
443,Denmark,DNK,2014,2.65
444,Denmark,DNK,2015,2.63
445,Denmark,DNK,2016,2.73
446,Denmark,DNK,2017,2.8
447,Denmark,DNK,2018,2.8
448,Denmark,DNK,2019,2.79
449,Denmark,DNK,2020,4.167199514408681
450,Dominican Republic,DOM,2011,1.7342385656365717
451,Dominican Republic,DOM,2012,1.6756204845297344
452,Dominican Republic,DOM,2013,1.6179322893692558
453,Dominican Republic,DOM,2014,1.5610106844597271
454,Dominican Republic,DOM,2015,1.5048717955263244
455,Dominican Republic,DOM,2016,1.4550131047775987
456,Dominican Republic,DOM,2017,1.4070302999078277
457,Dominican Republic,DOM,2018,1.3639489918003633
458,Dominican Republic,DOM,2019,1.3261009790563576
459,Dominican Republic,DOM,2020,1.2937860572803936
460,Algeria,DZA,2011,6.770452834781044
461,Algeria,DZA,2012,6.634754930254797
462,Algeria,DZA,2013,6.493257074351345
463,Algeria,DZA,2014,6.344435192770345
464,Algeria,DZA,2015,6.18967142700312
465,Algeria,DZA,2016,5.817082163872255
466,Algeria,DZA,2017,5.439135314461367
467,Algeria,DZA,2018,5.055719821265477
468,Algeria,DZA,2019,4.669568545852151
469,Algeria,DZA,2020,4.2822030078425755
470,Ecuador,ECU,2011,4.602310675404096
471,Ecuador,ECU,2012,4.644551335208397
472,Ecuador,ECU,2013,4.685995342981667
473,Ecuador,ECU,2014,4.72753057883275
474,Ecuador,ECU,2015,4.768933596911951
475,Ecuador,ECU,2016,4.744627230480165
476,Ecuador,ECU,2017,4.720178391553706
477,Ecuador,ECU,2018,4.69040982472219
478,Ecuador,ECU,2019,4.654342769834245
479,Ecuador,ECU,2020,4.610876492607271
480,"Egypt, Arab Rep.",EGY,2011,48.157582839085094
481,"Egypt, Arab Rep.",EGY,2012,49.781505410685355
482,"Egypt, Arab Rep.",EGY,2013,51.44539918674883
483,"Egypt, Arab Rep.",EGY,2014,53.130376459276235
484,"Egypt, Arab Rep.",EGY,2015,54.81811800631734
485,"Egypt, Arab Rep.",EGY,2016,56.470464704972684
486,"Egypt, Arab Rep.",EGY,2017,58.08028315236227
487,"Egypt, Arab Rep.",EGY,2018,59.6425812025202
488,"Egypt, Arab Rep.",EGY,2019,61.15219422839441
489,"Egypt, Arab Rep.",EGY,2020,62.60577595522369
490,Spain,ESP,2011,23.427644868234765
491,Spain,ESP,2012,23.723840770342033
492,Spain,ESP,2013,24.052238477247307
493,Spain,ESP,2014,24.377638544857884
494,Spain,ESP,2015,24.68184743644995
495,Spain,ESP,2016,24.838862095124732
496,Spain,ESP,2017,24.979904357922685
497,Spain,ESP,2018,25.099682840963688
498,Spain,ESP,2019,25.187636439924916
499,Spain,ESP,2020,25.295210398745112
500,Estonia,EST,2011,1.2041188385500814
501,Estonia,EST,2012,1.2217610113663544
502,Estonia,EST,2013,1.2363179955383399
503,Estonia,EST,2014,1.2509174921464483
504,Estonia,EST,2015,1.2655128514621958
505,Estonia,EST,2016,1.282291226777164
506,Estonia,EST,2017,1.2989003700024717
507,Estonia,EST,2018,1.3152630229650912
508,Estonia,EST,2019,1.3314171864924638
509,Estonia,EST,2020,1.3474281460701425
510,Ethiopia,ETH,2011,79.1325137247455
511,Ethiopia,ETH,2012,80.83359861292358
512,Ethiopia,ETH,2013,82.57359787720236
513,Ethiopia,ETH,2014,84.30430364141719
514,Ethiopia,ETH,2015,86.01135777254201
515,Ethiopia,ETH,2016,87.73695837903536
516,Ethiopia,ETH,2017,89.43387612135633
517,Ethiopia,ETH,2018,91.09475379677879
518,Ethiopia,ETH,2019,92.7190983341988
519,Ethiopia,ETH,2020,94.30740385121261
520,Finland,FIN,2011,3.3877046693171406
521,Finland,FIN,2012,3.4151281658254438
522,Finland,FIN,2013,3.4646574587593673
523,Finland,FIN,2014,3.536196912484473
524,Finland,FIN,2015,3.6090010459723905
525,Finland,FIN,2016,3.6571335234179525
526,Finland,FIN,2017,3.7060686007448846
527,Finland,FIN,2018,3.7559591211056884
528,Finland,FIN,2019,3.8055432113539567
529,Finland,FIN,2020,3.8539183325083846
530,Fiji,FJI,2011,0.9616400255404817
531,Fiji,FJI,2012,0.9574008866027572
532,Fiji,FJI,2013,0.9529160256611207
533,Fiji,FJI,2014,0.9484941097441886
534,Fiji,FJI,2015,0.9443601602349536
535,Fiji,FJI,2016,0.9383717988712572
536,Fiji,FJI,2017,0.9326152632662859
537,Fiji,FJI,2018,0.9269825423246292
538,Fiji,FJI,2019,0.9213903147379916
539,Fiji,FJI,2020,0.9157686401862537
540,France,FRA,2011,38.40164705106368
541,France,FRA,2012,39.07462642487907
542,France,FRA,2013,39.739706331979185
543,France,FRA,2014,40.404456182003806
544,France,FRA,2015,41.07922027798663
545,France,FRA,2016,41.060926865351746
546,France,FRA,2017,41.036280438501976
547,France,FRA,2018,41.01086172747767
548,France,FRA,2019,40.990500676994564
549,France,FRA,2020,40.97115889469169
550,Gabon,GAB,2011,0.6639316196672326
551,Gabon,GAB,2012,0.6583453018187604
552,Gabon,GAB,2013,0.6514304880880932
553,Gabon,GAB,2014,0.644405301049118
554,Gabon,GAB,2015,0.6381446235779159
555,Gabon,GAB,2016,0.6136035394388716
556,Gabon,GAB,2017,0.5901502866739469
557,Gabon,GAB,2018,0.5676024014854069
558,Gabon,GAB,2019,0.545596291167201
559,Gabon,GAB,2020,0.523730496599283
560,United Kingdom,GBR,2011,58.43
561,United Kingdom,GBR,2012,56.61
562,United Kingdom,GBR,2013,62.81
563,United Kingdom,GBR,2014,64.29
564,United Kingdom,GBR,2015,61.16
565,United Kingdom,GBR,2016,68.15
566,United Kingdom,GBR,2017,65.64
567,United Kingdom,GBR,2018,65.57
568,United Kingdom,GBR,2019,62.97
569,United Kingdom,GBR,2020,57.68
570,Georgia,GEO,2011,1.8799594937679611
571,Georgia,GEO,2012,1.8612051078751266
572,Georgia,GEO,2013,0.02
573,Georgia,GEO,2014,0.11
574,Georgia,GEO,2015,0.12
575,Georgia,GEO,2016,0.22
576,Georgia,GEO,2017,0.18
577,Georgia,GEO,2018,0.19
578,Georgia,GEO,2019,0.19
579,Georgia,GEO,2020,0.2
580,Ghana,GHA,2011,8.690435333395776
581,Ghana,GHA,2012,8.626806624345544
582,Ghana,GHA,2013,8.551676229216657
583,Ghana,GHA,2014,8.465878582111115
584,Ghana,GHA,2015,8.36987461665069
585,Ghana,GHA,2016,8.26243747353599
586,Ghana,GHA,2017,8.144767802305076
587,Ghana,GHA,2018,8.016670655676311
588,Ghana,GHA,2019,7.878423098555972
589,Ghana,GHA,2020,7.729392342965162
590,Guinea,GIN,2011,6.909811639336194
591,Guinea,GIN,2012,7.00215257644819
592,Guinea,GIN,2013,7.097269014761678
593,Guinea,GIN,2014,7.19958134072072
594,Guinea,GIN,2015,7.309439851104558
595,Guinea,GIN,2016,7.439208125150927
596,Guinea,GIN,2017,7.575231725108471
597,Guinea,GIN,2018,7.714173555459829
598,Guinea,GIN,2019,7.851688473368241
599,Guinea,GIN,2020,7.9839729215219695
600,"Gambia, The",GMB,2011,1.0797888607542598
601,"Gambia, The",GMB,2012,1.0720907846424828
602,"Gambia, The",GMB,2013,1.0635233636554293
603,"Gambia, The",GMB,2014,1.0540457637468044
604,"Gambia, The",GMB,2015,1.0436337183230198
605,"Gambia, The",GMB,2016,1.0319588343675488
606,"Gambia, The",GMB,2017,1.0193373933605052
607,"Gambia, The",GMB,2018,1.0057782970676545
608,"Gambia, The",GMB,2019,0.9912651772332497
