,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
81,Angola,AGO,2012,209.51268277509024
82,Angola,AGO,2013,222.60932908119653
83,Angola,AGO,2014,236.11993168188428
84,Angola,AGO,2015,249.97394958131488
85,Angola,AGO,2016,259.2966249444227
86,Angola,AGO,2017,268.9672489035035
87,Angola,AGO,2018,278.97914068849036
88,Angola,AGO,2019,289.3763006992239
89,Angola,AGO,2020,300.1482199457659
90,Angola,AGO,2021,272.1173809823639
91,Angola,AGO,2022,283.4028358455182
92,Angola,AGO,2023,294.6882907086725
93,Angola,AGO,2024,305.9737455718269
94,Angola,AGO,2025,317.25920043498115
95,Angola,AGO,2026,328.595300582553
96,Angola,AGO,2027,339.9314007301234
97,Angola,AGO,2028,351.26750087769517
98,Angola,AGO,2029,362.60360102526556
99,Angola,AGO,2030,373.93970117283743
100,Angola,AGO,2031,385.7140844899982
101,Angola,AGO,2032,397.4884678071576
102,Angola,AGO,2033,409.26285112431833
103,Angola,AGO,2034,421.0372344414777
104,Angola,AGO,2035,432.8116177586386
105,Angola,AGO,2036,446.27096347608466
106,Angola,AGO,2037,459.73030919353084
107,Angola,AGO,2038,473.18965491097845
108,Angola,AGO,2039,486.6490006284246
109,Angola,AGO,2040,500.1083463458707
110,Angola,AGO,2041,515.658385836796
111,Angola,AGO,2042,531.20842532772
112,Angola,AGO,2043,546.7584648186453
113,Angola,AGO,2044,562.3085043095691
114,Angola,AGO,2045,577.8585438004945
115,Angola,AGO,2046,595.7304386490405
116,Angola,AGO,2047,613.602333497585
117,Angola,AGO,2048,631.4742283461306
118,Angola,AGO,2049,649.3461231946766
119,Angola,AGO,2050,667.2180180432225
120,Albania,ALB,2011,14.33
121,Albania,ALB,2012,10.67
122,Albania,ALB,2013,10.63
123,Albania,ALB,2014,14.4
124,Albania,ALB,2015,11.78
125,Albania,ALB,2016,10.73
126,Albania,ALB,2017,16.15
127,Albania,ALB,2018,18.15
128,Albania,ALB,2019,14.32
129,Albania,ALB,2020,15.11
130,Albania,ALB,2021,13.626999999999999
131,Albania,ALB,2022,13.626999999999999
132,Albania,ALB,2023,13.626999999999999
133,Albania,ALB,2024,13.626999999999999
134,Albania,ALB,2025,13.626999999999999
135,Albania,ALB,2026,13.626999999999999
136,Albania,ALB,2027,13.626999999999999
137,Albania,ALB,2028,13.626999999999999
138,Albania,ALB,2029,13.626999999999999
139,Albania,ALB,2030,13.626999999999999
140,Albania,ALB,2031,13.626999999999999
141,Albania,ALB,2032,13.626999999999999
142,Albania,ALB,2033,13.626999999999999
143,Albania,ALB,2034,13.626999999999999
144,Albania,ALB,2035,13.626999999999999
145,Albania,ALB,2036,13.626999999999999
146,Albania,ALB,2037,13.626999999999999
147,Albania,ALB,2038,13.626999999999999
148,Albania,ALB,2039,13.626999999999999
149,Albania,ALB,2040,13.626999999999999
150,Albania,ALB,2041,13.626999999999999
151,Albania,ALB,2042,13.626999999999999
152,Albania,ALB,2043,13.626999999999999
153,Albania,ALB,2044,13.626999999999999
154,Albania,ALB,2045,13.626999999999999
155,Albania,ALB,2046,13.626999999999999
156,Albania,ALB,2047,13.626999999999999
157,Albania,ALB,2048,13.626999999999999
158,Albania,ALB,2049,13.626999999999999
159,Albania,ALB,2050,13.626999999999999
160,United Arab Emirates,ARE,2011,334.7382396007803
161,United Arab Emirates,ARE,2012,344.834772161579
162,United Arab Emirates,ARE,2013,353.5090432958941
163,United Arab Emirates,ARE,2014,361.75420891084644
164,United Arab Emirates,ARE,2015,370.31751903914505
165,United Arab Emirates,ARE,2016,374.79787627740495
166,United Arab Emirates,ARE,2017,379.57398660402004
167,United Arab Emirates,ARE,2018,384.53462117975954
168,United Arab Emirates,ARE,2019,389.4526471177728
169,United Arab Emirates,ARE,2020,394.15430537953677
170,United Arab Emirates,ARE,2021,414.17180003348267
171,United Arab Emirates,ARE,2022,421.6019442185077
172,United Arab Emirates,ARE,2023,429.03208840353363
173,United Arab Emirates,ARE,2024,436.46223258855815
174,United Arab Emirates,ARE,2025,443.89237677358415
175,United Arab Emirates,ARE,2026,456.69575199467374
176,United Arab Emirates,ARE,2027,469.49912721576345
177,United Arab Emirates,ARE,2028,482.30250243685157
178,United Arab Emirates,ARE,2029,495.1058776579413
179,United Arab Emirates,ARE,2030,507.9092528790309
180,United Arab Emirates,ARE,2031,520.4589880187951
181,United Arab Emirates,ARE,2032,533.0087231585579
182,United Arab Emirates,ARE,2033,545.5584582983222
183,United Arab Emirates,ARE,2034,558.1081934380849
184,United Arab Emirates,ARE,2035,570.6579285778491
185,United Arab Emirates,ARE,2036,583.0219088664423
186,United Arab Emirates,ARE,2037,595.3858891550369
187,United Arab Emirates,ARE,2038,607.7498694436301
188,United Arab Emirates,ARE,2039,620.1138497322248
189,United Arab Emirates,ARE,2040,632.477830020818
190,United Arab Emirates,ARE,2041,643.8773325982673
191,United Arab Emirates,ARE,2042,655.2768351757152
192,United Arab Emirates,ARE,2043,666.6763377531645
193,United Arab Emirates,ARE,2044,678.0758403306124
194,United Arab Emirates,ARE,2045,689.4753429080617
195,United Arab Emirates,ARE,2046,699.6663238084982
196,United Arab Emirates,ARE,2047,709.8573047089333
197,United Arab Emirates,ARE,2048,720.0482856093697
198,United Arab Emirates,ARE,2049,730.2392665098047
199,United Arab Emirates,ARE,2050,740.4302474102412
200,Argentina,ARG,2011,557.87
201,Argentina,ARG,2012,534.79
202,Argentina,ARG,2013,561.79
203,Argentina,ARG,2014,580.19
204,Argentina,ARG,2015,593.05
205,Argentina,ARG,2016,551.96
206,Argentina,ARG,2017,543.67
207,Argentina,ARG,2018,575.71
208,Argentina,ARG,2019,577.27
209,Argentina,ARG,2020,564.0333333333334
210,Argentina,ARG,2021,564.0333333333334
211,Argentina,ARG,2022,564.0333333333334
212,Argentina,ARG,2023,564.0333333333334
213,Argentina,ARG,2024,564.0333333333334
214,Argentina,ARG,2025,564.0333333333334
215,Argentina,ARG,2026,564.0333333333334
216,Argentina,ARG,2027,564.0333333333334
217,Argentina,ARG,2028,564.0333333333334
218,Argentina,ARG,2029,564.0333333333334
219,Argentina,ARG,2030,564.0333333333334
220,Argentina,ARG,2031,564.0333333333334
221,Argentina,ARG,2032,564.0333333333334
222,Argentina,ARG,2033,564.0333333333334
223,Argentina,ARG,2034,564.0333333333334
224,Argentina,ARG,2035,564.0333333333334
225,Argentina,ARG,2036,564.0333333333334
226,Argentina,ARG,2037,564.0333333333334
227,Argentina,ARG,2038,564.0333333333334
228,Argentina,ARG,2039,564.0333333333334
229,Argentina,ARG,2040,564.0333333333334
230,Argentina,ARG,2041,564.0333333333334
231,Argentina,ARG,2042,564.0333333333334
232,Argentina,ARG,2043,564.0333333333334
233,Argentina,ARG,2044,564.0333333333334
234,Argentina,ARG,2045,564.0333333333334
235,Argentina,ARG,2046,564.0333333333334
236,Argentina,ARG,2047,564.0333333333334
237,Argentina,ARG,2048,564.0333333333334
238,Argentina,ARG,2049,564.0333333333334
239,Argentina,ARG,2050,564.0333333333334
240,Armenia,ARM,2011,13.1
241,Armenia,ARM,2012,14.1
242,Armenia,ARM,2013,13.97
243,Armenia,ARM,2014,11.37
244,Armenia,ARM,2015,9.79
245,Armenia,ARM,2016,8.68
246,Armenia,ARM,2017,9.71
247,Armenia,ARM,2018,10.57
248,Armenia,ARM,2019,9.17
249,Armenia,ARM,2020,9.98
250,Armenia,ARM,2021,11.044
251,Armenia,ARM,2022,11.044
252,Armenia,ARM,2023,11.044
253,Armenia,ARM,2024,11.044
254,Armenia,ARM,2025,11.044
255,Armenia,ARM,2026,11.044
256,Armenia,ARM,2027,11.044
257,Armenia,ARM,2028,11.044
258,Armenia,ARM,2029,11.044
259,Armenia,ARM,2030,11.044
260,Armenia,ARM,2031,11.044
261,Armenia,ARM,2032,11.044
262,Armenia,ARM,2033,11.044
263,Armenia,ARM,2034,11.044
264,Armenia,ARM,2035,11.044
265,Armenia,ARM,2036,11.044
266,Armenia,ARM,2037,11.044
267,Armenia,ARM,2038,11.044
268,Armenia,ARM,2039,11.044
269,Armenia,ARM,2040,11.044
270,Armenia,ARM,2041,11.044
271,Armenia,ARM,2042,11.044
272,Armenia,ARM,2043,11.044
273,Armenia,ARM,2044,11.044
274,Armenia,ARM,2045,11.044
275,Armenia,ARM,2046,11.044
276,Armenia,ARM,2047,11.044
277,Armenia,ARM,2048,11.044
278,Armenia,ARM,2049,11.044
279,Armenia,ARM,2050,11.044
280,Australia,AUS,2011,1069.07
281,Australia,AUS,2012,1038.99
282,Australia,AUS,2013,1021.85
283,Australia,AUS,2014,1012.51
284,Australia,AUS,2015,951.74
285,Australia,AUS,2016,955.53
286,Australia,AUS,2017,942.03
287,Australia,AUS,2018,933.8
288,Australia,AUS,2019,898.1
289,Australia,AUS,2020,884.93
290,Australia,AUS,2021,970.8550000000001
291,Australia,AUS,2022,970.8550000000001
292,Australia,AUS,2023,970.8550000000001
293,Australia,AUS,2024,970.8550000000001
294,Australia,AUS,2025,970.8550000000001
295,Australia,AUS,2026,970.8550000000001
296,Australia,AUS,2027,970.8550000000001
297,Australia,AUS,2028,970.8550000000001
298,Australia,AUS,2029,970.8550000000001
299,Australia,AUS,2030,970.8550000000001
300,Australia,AUS,2031,970.8550000000001
301,Australia,AUS,2032,970.8550000000001
302,Australia,AUS,2033,970.8550000000001
303,Australia,AUS,2034,970.8550000000001
304,Australia,AUS,2035,970.8550000000001
305,Australia,AUS,2036,970.8550000000001
306,Australia,AUS,2037,970.8550000000001
307,Australia,AUS,2038,970.8550000000001
308,Australia,AUS,2039,970.8550000000001
309,Australia,AUS,2040,970.8550000000001
310,Australia,AUS,2041,970.8550000000001
311,Australia,AUS,2042,970.8550000000001
312,Australia,AUS,2043,970.8550000000001
313,Australia,AUS,2044,970.8550000000001
314,Australia,AUS,2045,970.8550000000001
315,Australia,AUS,2046,970.8550000000001
316,Australia,AUS,2047,970.8550000000001
317,Australia,AUS,2048,970.8550000000001
318,Australia,AUS,2049,970.8550000000001
319,Australia,AUS,2050,970.8550000000001
320,Austria,AUT,2011,368.47
321,Austria,AUT,2012,369.06
322,Austria,AUT,2013,366.11
323,Austria,AUT,2014,361.09
324,Austria,AUT,2015,362.52
325,Austria,AUT,2016,371.8
326,Austria,AUT,2017,373.91
327,Austria,AUT,2018,360.23
328,Austria,AUT,2019,367.95
329,Austria,AUT,2020,351.02
330,Austria,AUT,2021,365.216
331,Austria,AUT,2022,365.216
332,Austria,AUT,2023,365.216
333,Austria,AUT,2024,365.216
334,Austria,AUT,2025,365.216
335,Austria,AUT,2026,365.216
336,Austria,AUT,2027,365.216
337,Austria,AUT,2028,365.216
338,Austria,AUT,2029,365.216
339,Austria,AUT,2030,365.216
340,Austria,AUT,2031,365.216
341,Austria,AUT,2032,365.216
342,Austria,AUT,2033,365.216
343,Austria,AUT,2034,365.216
344,Austria,AUT,2035,365.216
345,Austria,AUT,2036,365.216
346,Austria,AUT,2037,365.216
347,Austria,AUT,2038,365.216
348,Austria,AUT,2039,365.216
349,Austria,AUT,2040,365.216
350,Austria,AUT,2041,365.216
351,Austria,AUT,2042,365.216
352,Austria,AUT,2043,365.216
353,Austria,AUT,2044,365.216
354,Austria,AUT,2045,365.216
355,Austria,AUT,2046,365.216
356,Austria,AUT,2047,365.216
357,Austria,AUT,2048,365.216
358,Austria,AUT,2049,365.216
359,Austria,AUT,2050,365.216
360,Azerbaijan,AZE,2011,31.33
361,Azerbaijan,AZE,2012,42.15
362,Azerbaijan,AZE,2013,42.28
363,Azerbaijan,AZE,2014,44.79
364,Azerbaijan,AZE,2015,45.23
365,Azerbaijan,AZE,2016,52.83
366,Azerbaijan,AZE,2017,36.34
367,Azerbaijan,AZE,2018,33.99
368,Azerbaijan,AZE,2019,54.43
369,Azerbaijan,AZE,2020,42.596666666666664
370,Azerbaijan,AZE,2021,42.596666666666664
371,Azerbaijan,AZE,2022,42.596666666666664
372,Azerbaijan,AZE,2023,42.596666666666664
373,Azerbaijan,AZE,2024,42.596666666666664
374,Azerbaijan,AZE,2025,42.596666666666664
375,Azerbaijan,AZE,2026,42.596666666666664
376,Azerbaijan,AZE,2027,42.596666666666664
377,Azerbaijan,AZE,2028,42.596666666666664
378,Azerbaijan,AZE,2029,42.596666666666664
379,Azerbaijan,AZE,2030,42.596666666666664
380,Azerbaijan,AZE,2031,42.596666666666664
381,Azerbaijan,AZE,2032,42.596666666666664
382,Azerbaijan,AZE,2033,42.596666666666664
383,Azerbaijan,AZE,2034,42.596666666666664
384,Azerbaijan,AZE,2035,42.596666666666664
385,Azerbaijan,AZE,2036,42.596666666666664
386,Azerbaijan,AZE,2037,42.596666666666664
387,Azerbaijan,AZE,2038,42.596666666666664
388,Azerbaijan,AZE,2039,42.596666666666664
389,Azerbaijan,AZE,2040,42.596666666666664
390,Azerbaijan,AZE,2041,42.596666666666664
391,Azerbaijan,AZE,2042,42.596666666666664
392,Azerbaijan,AZE,2043,42.596666666666664
393,Azerbaijan,AZE,2044,42.596666666666664
394,Azerbaijan,AZE,2045,42.596666666666664
395,Azerbaijan,AZE,2046,42.596666666666664
396,Azerbaijan,AZE,2047,42.596666666666664
397,Azerbaijan,AZE,2048,42.596666666666664
398,Azerbaijan,AZE,2049,42.596666666666664
399,Azerbaijan,AZE,2050,42.596666666666664
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,494.37
441,Belgium,BEL,2012,486.35
442,Belgium,BEL,2013,504.24
443,Belgium,BEL,2014,500.89
444,Belgium,BEL,2015,495.51
445,Belgium,BEL,2016,506.27
446,Belgium,BEL,2017,498.05
447,Belgium,BEL,2018,506.23
448,Belgium,BEL,2019,491.89
449,Belgium,BEL,2020,461.54
450,Belgium,BEL,2021,494.534
451,Belgium,BEL,2022,494.534
452,Belgium,BEL,2023,494.534
453,Belgium,BEL,2024,494.534
454,Belgium,BEL,2025,494.534
455,Belgium,BEL,2026,494.534
456,Belgium,BEL,2027,494.534
457,Belgium,BEL,2028,494.534
458,Belgium,BEL,2029,494.534
459,Belgium,BEL,2030,494.534
460,Belgium,BEL,2031,494.534
461,Belgium,BEL,2032,494.534
462,Belgium,BEL,2033,494.534
463,Belgium,BEL,2034,494.534
464,Belgium,BEL,2035,494.534
465,Belgium,BEL,2036,494.534
466,Belgium,BEL,2037,494.534
467,Belgium,BEL,2038,494.534
468,Belgium,BEL,2039,494.534
469,Belgium,BEL,2040,494.534
470,Belgium,BEL,2041,494.534
471,Belgium,BEL,2042,494.534
472,Belgium,BEL,2043,494.534
473,Belgium,BEL,2044,494.534
474,Belgium,BEL,2045,494.534
475,Belgium,BEL,2046,494.534
476,Belgium,BEL,2047,494.534
477,Belgium,BEL,2048,494.534
478,Belgium,BEL,2049,494.534
479,Belgium,BEL,2050,494.534
480,Benin,BEN,2011,42.256738990143205
481,Benin,BEN,2012,43.64141395635265
482,Benin,BEN,2013,45.09714150979698
483,Benin,BEN,2014,46.647525879329606
484,Benin,BEN,2015,48.29134428886941
485,Benin,BEN,2016,50.11848382062553
486,Benin,BEN,2017,52.0477744838909
487,Benin,BEN,2018,54.08386318967506
488,Benin,BEN,2019,56.23131838807298
489,Benin,BEN,2020,58.49447136122443
490,Benin,BEN,2021,61.20061920504295
491,Benin,BEN,2022,63.84863539365872
492,Benin,BEN,2023,66.4966515822745
493,Benin,BEN,2024,69.14466777089028
494,Benin,BEN,2025,71.79268395950604
495,Benin,BEN,2026,74.9689231823254
496,Benin,BEN,2027,78.14516240514472
497,Benin,BEN,2028,81.32140162796406
498,Benin,BEN,2029,84.4976408507834
499,Benin,BEN,2030,87.67388007360275
500,Benin,BEN,2031,91.48678338545906
501,Benin,BEN,2032,95.29968669731538
502,Benin,BEN,2033,99.11259000917173
503,Benin,BEN,2034,102.92549332102801
504,Benin,BEN,2035,106.73839663288432
505,Benin,BEN,2036,111.30471015328777
506,Benin,BEN,2037,115.8710236736912
507,Benin,BEN,2038,120.43733719409464
508,Benin,BEN,2039,125.00365071449806
509,Benin,BEN,2040,129.56996423490153
510,Benin,BEN,2041,134.96842928592355
511,Benin,BEN,2042,140.3668943369441
512,Benin,BEN,2043,145.76535938796613
513,Benin,BEN,2044,151.1638244389867
514,Benin,BEN,2045,156.56228949000874
515,Benin,BEN,2046,162.8559588886123
516,Benin,BEN,2047,169.14962828721735
517,Benin,BEN,2048,175.44329768582094
518,Benin,BEN,2049,181.736967084426
519,Benin,BEN,2050,188.03063648302958
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.3640816402308502
544,Burkina Faso,BFA,2035,5.352833878302242
545,Burkina Faso,BFA,2036,12.002558071730789
546,Burkina Faso,BFA,2037,18.652282265159336
547,Burkina Faso,BFA,2038,25.30200645859069
548,Burkina Faso,BFA,2039,31.951730652019236
549,Burkina Faso,BFA,2040,38.601454845447805
550,Burkina Faso,BFA,2041,47.11146813997324
551,Burkina Faso,BFA,2042,55.62148143449863
552,Burkina Faso,BFA,2043,64.1314947290212
553,Burkina Faso,BFA,2044,72.64150802354658
554,Burkina Faso,BFA,2045,81.15152131807204
555,Burkina Faso,BFA,2046,91.69110317568085
556,Burkina Faso,BFA,2047,102.23068503328689
557,Burkina Faso,BFA,2048,112.77026689089567
558,Burkina Faso,BFA,2049,123.3098487485017
559,Burkina Faso,BFA,2050,133.8494306061105
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,39.89192795695061
576,Bangladesh,BGD,2027,93.92857977202141
577,Bangladesh,BGD,2028,147.96523158709834
578,Bangladesh,BGD,2029,202.00188340217505
579,Bangladesh,BGD,2030,256.03853521725176
580,Bangladesh,BGD,2031,315.06860143591047
581,Bangladesh,BGD,2032,374.09866765456957
582,Bangladesh,BGD,2033,433.1287338732282
583,Bangladesh,BGD,2034,492.15880009188754
584,Bangladesh,BGD,2035,551.1888663105465
585,Bangladesh,BGD,2036,615.8527941033743
586,Bangladesh,BGD,2037,680.5167218962029
587,Bangladesh,BGD,2038,745.1806496890308
588,Bangladesh,BGD,2039,809.8445774818546
589,Bangladesh,BGD,2040,874.5085052746872
590,Bangladesh,BGD,2041,943.8849759018592
591,Bangladesh,BGD,2042,1013.2614465290465
592,Bangladesh,BGD,2043,1082.637917156219
593,Bangladesh,BGD,2044,1152.0143877834062
594,Bangladesh,BGD,2045,1221.3908584105786
595,Bangladesh,BGD,2046,1294.6487989476532
596,Bangladesh,BGD,2047,1367.9067394847425
597,Bangladesh,BGD,2048,1441.1646800218173
598,Bangladesh,BGD,2049,1514.4226205589064
599,Bangladesh,BGD,2050,1587.6805610959811
600,Bulgaria,BGR,2011,105.94
601,Bulgaria,BGR,2012,101.1
602,Bulgaria,BGR,2013,101.91
603,Bulgaria,BGR,2014,102.81
604,Bulgaria,BGR,2015,105.4
605,Bulgaria,BGR,2016,103.73
606,Bulgaria,BGR,2017,108.0
607,Bulgaria,BGR,2018,106.5
608,Bulgaria,BGR,2019,103.14
609,Bulgaria,BGR,2020,101.02
610,Bulgaria,BGR,2021,103.955
611,Bulgaria,BGR,2022,103.955
612,Bulgaria,BGR,2023,103.955
613,Bulgaria,BGR,2024,103.955
614,Bulgaria,BGR,2025,103.955
615,Bulgaria,BGR,2026,103.955
616,Bulgaria,BGR,2027,103.955
617,Bulgaria,BGR,2028,103.955
618,Bulgaria,BGR,2029,103.955
619,Bulgaria,BGR,2030,103.955
620,Bulgaria,BGR,2031,103.955
621,Bulgaria,BGR,2032,103.955
622,Bulgaria,BGR,2033,103.955
623,Bulgaria,BGR,2034,103.955
624,Bulgaria,BGR,2035,103.955
625,Bulgaria,BGR,2036,103.955
626,Bulgaria,BGR,2037,103.955
627,Bulgaria,BGR,2038,103.955
628,Bulgaria,BGR,2039,103.955
629,Bulgaria,BGR,2040,103.955
630,Bulgaria,BGR,2041,103.955
631,Bulgaria,BGR,2042,103.955
632,Bulgaria,BGR,2043,103.955
633,Bulgaria,BGR,2044,103.955
634,Bulgaria,BGR,2045,103.955
635,Bulgaria,BGR,2046,103.955
636,Bulgaria,BGR,2047,103.955
637,Bulgaria,BGR,2048,103.955
638,Bulgaria,BGR,2049,103.955
639,Bulgaria,BGR,2050,103.955
640,Bahrain,BHR,2011,80.48591345024678
641,Bahrain,BHR,2012,81.56991182078761
642,Bahrain,BHR,2013,82.58038940275574
643,Bahrain,BHR,2014,83.6623847940799
644,Bahrain,BHR,2015,84.91603478673248
645,Bahrain,BHR,2016,85.92863738029091
646,Bahrain,BHR,2017,87.11156128089408
647,Bahrain,BHR,2018,88.38228914473216
648,Bahrain,BHR,2019,89.61799287895697
649,Bahrain,BHR,2020,90.72911796759891
650,Bahrain,BHR,2021,93.92953162566245
651,Bahrain,BHR,2022,95.02547523468509
652,Bahrain,BHR,2023,96.12141884370773
653,Bahrain,BHR,2024,97.21736245273037
654,Bahrain,BHR,2025,98.313306061753
655,Bahrain,BHR,2026,99.96315820585092
656,Bahrain,BHR,2027,101.61301034994898
657,Bahrain,BHR,2028,103.26286249404691
658,Bahrain,BHR,2029,104.91271463814498
659,Bahrain,BHR,2030,106.5625667822429
660,Bahrain,BHR,2031,108.3359611379808
661,Bahrain,BHR,2032,110.10935549371872
662,Bahrain,BHR,2033,111.88274984945664
663,Bahrain,BHR,2034,113.65614420519455
664,Bahrain,BHR,2035,115.42953856093246
665,Bahrain,BHR,2036,117.27709119815991
666,Bahrain,BHR,2037,119.12464383538736
667,Bahrain,BHR,2038,120.97219647261481
