COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,Combustible renewables and waste (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Basic metals [ISIC 24],2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.40,2.00,1.43,1.90,2.11,2.40,2.29,2.00,1.90
Australia,Combustible renewables and waste (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Non-ferrous metals [ISIC 2420+2432],2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.40,2.00,1.43,1.90,2.11,2.40,2.29,2.00,1.90
Australia,Combustible renewables and waste (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,0.10,0.10,0.16,0.20,0.20,0.10,0.20,0.80,1.00,1.30,1.70,2.60,3.21,0.21
Australia,Combustible renewables and waste (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Australia,Combustible renewables and waste (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Heat (PJ),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Heat (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Electricity (PJ),"Manufacturing [ISIC 10-18, 20-32]",249.55,271.16,273.13,228.50,229.36,233.74,230.90,243.53,241.04,246.54,253.11,242.17,238.37,230.93,228.01,212.10,213.14
Australia,Electricity (PJ),Food and tobacco [ISIC 10-12],19.70,23.30,24.10,19.20,19.60,18.80,19.50,20.02,20.12,19.10,19.40,19.70,20.60,20.60,21.50,21.90,22.50
Australia,Electricity (PJ),Textiles and leather [ISIC 13-15],3.60,3.10,3.10,3.50,3.50,3.30,3.29,3.40,3.10,2.80,2.60,2.67,2.70,2.63,2.39,2.10,1.90
Australia,Electricity (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Electricity (PJ),Paper pulp and printing [ISIC 17-18],21.68,21.76,21.53,15.40,15.70,15.34,15.71,17.31,17.42,17.54,18.11,17.90,17.97,17.30,16.82,16.67,17.10
Australia,Electricity (PJ),Chemicals and chemical products [ISIC 20-21],17.40,14.50,14.90,17.00,15.76,15.90,16.50,17.90,16.70,16.90,17.80,15.90,15.70,15.80,15.00,14.80,14.50
Australia,Electricity (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Electricity (PJ),Non-metallic minerals [ISIC 23],12.57,13.40,13.70,16.60,16.60,15.20,14.50,16.10,16.90,16.40,16.70,17.10,16.20,16.17,16.00,16.13,16.30
Australia,Electricity (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Electricity (PJ),Basic metals [ISIC 24],156.90,179.50,180.20,139.30,140.40,147.80,145.40,152.30,150.60,157.30,163.80,154.30,151.30,145.80,144.50,129.10,130.50
Australia,Electricity (PJ),Ferrous metals [ISIC 2410+2431],22.60,21.60,22.20,11.80,12.00,13.90,13.10,13.90,13.80,13.00,13.30,15.70,13.00,13.10,12.90,13.00,12.60
Australia,Electricity (PJ),Non-ferrous metals [ISIC 2420+2432],134.30,157.90,158.00,127.50,128.40,133.90,132.30,138.40,136.80,144.30,150.50,138.60,138.30,132.70,131.60,116.10,117.90
Australia,Electricity (PJ),Machinery [ISIC 25-28],17.50,15.30,15.10,17.10,17.40,16.60,15.20,15.60,15.30,15.50,14.60,14.50,13.80,12.60,11.80,11.40,10.30
Australia,Electricity (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Electricity (PJ),Other manufacturing [ISIC 31-32],0.20,0.30,0.50,0.40,0.40,0.80,0.80,0.90,0.90,1.00,0.10,0.10,0.10,0.03,0.00,0.00,0.04
Australia,Electricity (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Electricity (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Electricity (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",8.20,7.80,7.30,9.92,9.64,8.70,9.00,9.30,9.13,8.30,8.40,8.00,8.36,8.00,8.80,8.48,6.30
Australia,Electricity (PJ),Mining [ISIC 05-09],46.40,56.80,56.90,52.10,54.80,55.70,66.10,67.80,67.59,73.80,76.30,85.90,88.30,95.00,106.04,107.90,122.20
Australia,Electricity (PJ),Construction [ISIC 41-43],0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.50,0.60,0.60,0.70
Australia,Electricity (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Other sources (PJ),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Other sources (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
