,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
45,Afghanistan,AFG,2016,36.26232371812365
46,Afghanistan,AFG,2017,36.82305882136432
47,Afghanistan,AFG,2018,37.32131712018521
48,Afghanistan,AFG,2019,37.784258248215465
49,Afghanistan,AFG,2020,38.23103557776217
50,Afghanistan,AFG,2021,40.25472453314316
51,Afghanistan,AFG,2022,40.88395201737603
52,Afghanistan,AFG,2023,41.51317950160858
53,Afghanistan,AFG,2024,42.142406985841454
54,Afghanistan,AFG,2025,42.771634470074325
55,Afghanistan,AFG,2026,43.47003061191201
56,Afghanistan,AFG,2027,44.16842675374969
57,Afghanistan,AFG,2028,44.86682289558768
58,Afghanistan,AFG,2029,45.565219037425386
59,Afghanistan,AFG,2030,46.263615179263056
60,Afghanistan,AFG,2031,46.96144744324475
61,Afghanistan,AFG,2032,47.65927970722612
62,Afghanistan,AFG,2033,48.35711197120781
63,Afghanistan,AFG,2034,49.05494423518919
64,Afghanistan,AFG,2035,49.752776499170864
65,Afghanistan,AFG,2036,50.44258469559199
66,Afghanistan,AFG,2037,51.13239289201309
67,Afghanistan,AFG,2038,51.82220108843452
68,Afghanistan,AFG,2039,52.51200928485562
69,Afghanistan,AFG,2040,53.20181748127672
70,Afghanistan,AFG,2041,53.89477878559449
71,Afghanistan,AFG,2042,54.58774008991258
72,Afghanistan,AFG,2043,55.280701394230334
73,Afghanistan,AFG,2044,55.9736626985484
74,Afghanistan,AFG,2045,56.66662400286617
75,Afghanistan,AFG,2046,57.38297080298764
76,Afghanistan,AFG,2047,58.09931760310879
77,Afghanistan,AFG,2048,58.81566440323027
78,Afghanistan,AFG,2049,59.53201120335143
79,Afghanistan,AFG,2050,60.24835800347289
80,Angola,AGO,2011,3.4215432679096462
81,Angola,AGO,2012,3.013964753130387
82,Angola,AGO,2013,2.5637729868456356
83,Angola,AGO,2014,2.0700030745719475
84,Angola,AGO,2015,1.5402670952216537
85,Angola,AGO,2016,0.5276409798371349
86,Angola,AGO,2017,0.0
87,Angola,AGO,2018,0.0
88,Angola,AGO,2019,0.0
89,Angola,AGO,2020,0.0
90,Angola,AGO,2021,0.0
91,Angola,AGO,2022,0.0
92,Angola,AGO,2023,0.0
93,Angola,AGO,2024,0.0
94,Angola,AGO,2025,0.0
95,Angola,AGO,2026,0.0
96,Angola,AGO,2027,0.0
97,Angola,AGO,2028,0.0
98,Angola,AGO,2029,0.0
99,Angola,AGO,2030,0.0
100,Angola,AGO,2031,0.0
101,Angola,AGO,2032,0.0
102,Angola,AGO,2033,0.0
103,Angola,AGO,2034,0.0
104,Angola,AGO,2035,0.0
105,Angola,AGO,2036,0.0
106,Angola,AGO,2037,0.0
107,Angola,AGO,2038,0.0
108,Angola,AGO,2039,0.0
109,Angola,AGO,2040,0.0
110,Angola,AGO,2041,0.0
111,Angola,AGO,2042,0.0
112,Angola,AGO,2043,0.0
113,Angola,AGO,2044,0.0
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,0.07
121,Albania,ALB,2012,0.07
122,Albania,ALB,2013,0.06
123,Albania,ALB,2014,0.04
124,Albania,ALB,2015,0.04
125,Albania,ALB,2016,0.04
126,Albania,ALB,2017,0.04
127,Albania,ALB,2018,0.04
128,Albania,ALB,2019,0.04
129,Albania,ALB,2020,0.04
130,Albania,ALB,2021,0.048
131,Albania,ALB,2022,0.048
132,Albania,ALB,2023,0.048
133,Albania,ALB,2024,0.048
134,Albania,ALB,2025,0.048
135,Albania,ALB,2026,0.048
136,Albania,ALB,2027,0.048
137,Albania,ALB,2028,0.048
138,Albania,ALB,2029,0.048
139,Albania,ALB,2030,0.048
140,Albania,ALB,2031,0.048
141,Albania,ALB,2032,0.048
142,Albania,ALB,2033,0.048
143,Albania,ALB,2034,0.048
144,Albania,ALB,2035,0.048
145,Albania,ALB,2036,0.048
146,Albania,ALB,2037,0.048
147,Albania,ALB,2038,0.048
148,Albania,ALB,2039,0.048
149,Albania,ALB,2040,0.048
150,Albania,ALB,2041,0.048
151,Albania,ALB,2042,0.048
152,Albania,ALB,2043,0.048
153,Albania,ALB,2044,0.048
154,Albania,ALB,2045,0.048
155,Albania,ALB,2046,0.048
156,Albania,ALB,2047,0.048
157,Albania,ALB,2048,0.048
158,Albania,ALB,2049,0.048
159,Albania,ALB,2050,0.048
160,United Arab Emirates,ARE,2011,12.258930940056
161,United Arab Emirates,ARE,2012,12.631851780054298
162,United Arab Emirates,ARE,2013,13.145535912185466
163,United Arab Emirates,ARE,2014,13.701895359721055
164,United Arab Emirates,ARE,2015,14.226938833251907
165,United Arab Emirates,ARE,2016,14.282283101972158
166,United Arab Emirates,ARE,2017,14.308279780294143
167,United Arab Emirates,ARE,2018,14.315961948390001
168,United Arab Emirates,ARE,2019,14.327855223190646
169,United Arab Emirates,ARE,2020,14.361325586073084
170,United Arab Emirates,ARE,2021,13.081265429979716
171,United Arab Emirates,ARE,2022,13.055619225714672
172,United Arab Emirates,ARE,2023,13.029973021449536
173,United Arab Emirates,ARE,2024,13.004326817184552
174,United Arab Emirates,ARE,2025,12.978680612919419
175,United Arab Emirates,ARE,2026,13.442714211910253
176,United Arab Emirates,ARE,2027,13.906747810901095
177,United Arab Emirates,ARE,2028,14.370781409892084
178,United Arab Emirates,ARE,2029,14.83481500888292
179,United Arab Emirates,ARE,2030,15.298848607873756
180,United Arab Emirates,ARE,2031,15.737222742602214
181,United Arab Emirates,ARE,2032,16.175596877330815
182,United Arab Emirates,ARE,2033,16.613971012059277
183,United Arab Emirates,ARE,2034,17.05234514678788
184,United Arab Emirates,ARE,2035,17.490719281516334
185,United Arab Emirates,ARE,2036,17.91773039886254
186,United Arab Emirates,ARE,2037,18.34474151620859
187,United Arab Emirates,ARE,2038,18.771752633554794
188,United Arab Emirates,ARE,2039,19.19876375090085
189,United Arab Emirates,ARE,2040,19.62577486824705
190,United Arab Emirates,ARE,2041,19.990696114375574
191,United Arab Emirates,ARE,2042,20.355617360504258
192,United Arab Emirates,ARE,2043,20.72053860663279
193,United Arab Emirates,ARE,2044,21.085459852761467
194,United Arab Emirates,ARE,2045,21.45038109888999
195,United Arab Emirates,ARE,2046,21.74276890956444
196,United Arab Emirates,ARE,2047,22.035156720239026
197,United Arab Emirates,ARE,2048,22.327544530913464
198,United Arab Emirates,ARE,2049,22.619932341588058
199,United Arab Emirates,ARE,2050,22.912320152262502
200,Argentina,ARG,2011,1.04
201,Argentina,ARG,2012,0.95
202,Argentina,ARG,2013,0.81
203,Argentina,ARG,2014,0.64
204,Argentina,ARG,2015,2.52
205,Argentina,ARG,2016,2.4
206,Argentina,ARG,2017,2.27
207,Argentina,ARG,2018,2.15
208,Argentina,ARG,2019,2.08
209,Argentina,ARG,2020,1.6511111111111112
210,Argentina,ARG,2021,1.6511111111111112
211,Argentina,ARG,2022,1.6511111111111112
212,Argentina,ARG,2023,1.6511111111111112
213,Argentina,ARG,2024,1.6511111111111112
214,Argentina,ARG,2025,1.6511111111111112
215,Argentina,ARG,2026,1.6511111111111112
216,Argentina,ARG,2027,1.6511111111111112
217,Argentina,ARG,2028,1.6511111111111112
218,Argentina,ARG,2029,1.6511111111111112
219,Argentina,ARG,2030,1.6511111111111112
220,Argentina,ARG,2031,1.6511111111111112
221,Argentina,ARG,2032,1.6511111111111112
222,Argentina,ARG,2033,1.6511111111111112
223,Argentina,ARG,2034,1.6511111111111112
224,Argentina,ARG,2035,1.6511111111111112
225,Argentina,ARG,2036,1.6511111111111112
226,Argentina,ARG,2037,1.6511111111111112
227,Argentina,ARG,2038,1.6511111111111112
228,Argentina,ARG,2039,1.6511111111111112
229,Argentina,ARG,2040,1.6511111111111112
230,Argentina,ARG,2041,1.6511111111111112
231,Argentina,ARG,2042,1.6511111111111112
232,Argentina,ARG,2043,1.6511111111111112
233,Argentina,ARG,2044,1.6511111111111112
234,Argentina,ARG,2045,1.6511111111111112
235,Argentina,ARG,2046,1.6511111111111112
236,Argentina,ARG,2047,1.6511111111111112
237,Argentina,ARG,2048,1.6511111111111112
238,Argentina,ARG,2049,1.6511111111111112
239,Argentina,ARG,2050,1.6511111111111112
240,Armenia,ARM,2011,0.01
241,Armenia,ARM,2012,0.01
242,Armenia,ARM,2013,0.01
243,Armenia,ARM,2014,0.01
244,Armenia,ARM,2015,0.01
245,Armenia,ARM,2016,0.01
246,Armenia,ARM,2017,0.01
247,Armenia,ARM,2018,0.01
248,Armenia,ARM,2019,0.0
249,Armenia,ARM,2020,0.0
250,Armenia,ARM,2021,0.008
251,Armenia,ARM,2022,0.008
252,Armenia,ARM,2023,0.008
253,Armenia,ARM,2024,0.008
254,Armenia,ARM,2025,0.008
255,Armenia,ARM,2026,0.008
256,Armenia,ARM,2027,0.008
257,Armenia,ARM,2028,0.008
258,Armenia,ARM,2029,0.008
259,Armenia,ARM,2030,0.008
260,Armenia,ARM,2031,0.008
261,Armenia,ARM,2032,0.008
262,Armenia,ARM,2033,0.008
263,Armenia,ARM,2034,0.008
264,Armenia,ARM,2035,0.008
265,Armenia,ARM,2036,0.008
266,Armenia,ARM,2037,0.008
267,Armenia,ARM,2038,0.008
268,Armenia,ARM,2039,0.008
269,Armenia,ARM,2040,0.008
270,Armenia,ARM,2041,0.008
271,Armenia,ARM,2042,0.008
272,Armenia,ARM,2043,0.008
273,Armenia,ARM,2044,0.008
274,Armenia,ARM,2045,0.008
275,Armenia,ARM,2046,0.008
276,Armenia,ARM,2047,0.008
277,Armenia,ARM,2048,0.008
278,Armenia,ARM,2049,0.008
279,Armenia,ARM,2050,0.008
280,Australia,AUS,2011,18.864036093372977
281,Australia,AUS,2012,19.868842690099495
282,Australia,AUS,2013,20.87130673775669
283,Australia,AUS,2014,21.920414106667756
284,Australia,AUS,2015,22.97566445698574
285,Australia,AUS,2016,23.27581340293191
286,Australia,AUS,2017,23.531826257245456
287,Australia,AUS,2018,23.81380378027829
288,Australia,AUS,2019,24.087634922308695
289,Australia,AUS,2020,24.413746087634422
290,Australia,AUS,2021,24.65631458659583
291,Australia,AUS,2022,25.211451358218206
292,Australia,AUS,2023,25.76658812984042
293,Australia,AUS,2024,26.321724901462797
294,Australia,AUS,2025,26.876861673085024
295,Australia,AUS,2026,27.64474310969762
296,Australia,AUS,2027,28.412624546310223
297,Australia,AUS,2028,29.18050598292268
298,Australia,AUS,2029,29.948387419535276
299,Australia,AUS,2030,30.71626885614787
300,Australia,AUS,2031,31.497107330592655
301,Australia,AUS,2032,32.27794580503742
302,Australia,AUS,2033,33.05878427948206
303,Australia,AUS,2034,33.839622753926825
304,Australia,AUS,2035,34.6204612283716
305,Australia,AUS,2036,35.46909001262674
306,Australia,AUS,2037,36.31771879688203
307,Australia,AUS,2038,37.166347581137174
308,Australia,AUS,2039,38.014976365392464
309,Australia,AUS,2040,38.863605149647604
310,Australia,AUS,2041,39.802350684583615
311,Australia,AUS,2042,40.74109621951962
312,Australia,AUS,2043,41.67984175445564
313,Australia,AUS,2044,42.61858728939164
314,Australia,AUS,2045,43.55733282432765
315,Australia,AUS,2046,44.4925184500977
316,Australia,AUS,2047,45.42770407586772
317,Australia,AUS,2048,46.36288970163761
318,Australia,AUS,2049,47.29807532740766
319,Australia,AUS,2050,48.23326095317769
320,Austria,AUT,2011,25.67
321,Austria,AUT,2012,27.59
322,Austria,AUT,2013,29.93
323,Austria,AUT,2014,29.37
324,Austria,AUT,2015,29.74
325,Austria,AUT,2016,27.43
326,Austria,AUT,2017,27.69
327,Austria,AUT,2018,25.4
328,Austria,AUT,2019,23.84
329,Austria,AUT,2020,23.66
330,Austria,AUT,2021,27.032
331,Austria,AUT,2022,27.032
332,Austria,AUT,2023,27.032
333,Austria,AUT,2024,27.032
334,Austria,AUT,2025,27.032
335,Austria,AUT,2026,27.032
336,Austria,AUT,2027,27.032
337,Austria,AUT,2028,27.032
338,Austria,AUT,2029,27.032
339,Austria,AUT,2030,27.032
340,Austria,AUT,2031,27.032
341,Austria,AUT,2032,27.032
342,Austria,AUT,2033,27.032
343,Austria,AUT,2034,27.032
344,Austria,AUT,2035,27.032
345,Austria,AUT,2036,27.032
346,Austria,AUT,2037,27.032
347,Austria,AUT,2038,27.032
348,Austria,AUT,2039,27.032
349,Austria,AUT,2040,27.032
350,Austria,AUT,2041,27.032
351,Austria,AUT,2042,27.032
352,Austria,AUT,2043,27.032
353,Austria,AUT,2044,27.032
354,Austria,AUT,2045,27.032
355,Austria,AUT,2046,27.032
356,Austria,AUT,2047,27.032
357,Austria,AUT,2048,27.032
358,Austria,AUT,2049,27.032
359,Austria,AUT,2050,27.032
360,Azerbaijan,AZE,2011,0.09
361,Azerbaijan,AZE,2012,0.1
362,Azerbaijan,AZE,2013,0.14
363,Azerbaijan,AZE,2014,0.16
364,Azerbaijan,AZE,2015,0.15
365,Azerbaijan,AZE,2016,0.12
366,Azerbaijan,AZE,2017,0.19
367,Azerbaijan,AZE,2018,0.12
368,Azerbaijan,AZE,2019,0.16
369,Azerbaijan,AZE,2020,0.13666666666666666
370,Azerbaijan,AZE,2021,0.13666666666666666
371,Azerbaijan,AZE,2022,0.13666666666666666
372,Azerbaijan,AZE,2023,0.13666666666666666
373,Azerbaijan,AZE,2024,0.13666666666666666
374,Azerbaijan,AZE,2025,0.13666666666666666
375,Azerbaijan,AZE,2026,0.13666666666666666
376,Azerbaijan,AZE,2027,0.13666666666666666
377,Azerbaijan,AZE,2028,0.13666666666666666
378,Azerbaijan,AZE,2029,0.13666666666666666
379,Azerbaijan,AZE,2030,0.13666666666666666
380,Azerbaijan,AZE,2031,0.13666666666666666
381,Azerbaijan,AZE,2032,0.13666666666666666
382,Azerbaijan,AZE,2033,0.13666666666666666
383,Azerbaijan,AZE,2034,0.13666666666666666
384,Azerbaijan,AZE,2035,0.13666666666666666
385,Azerbaijan,AZE,2036,0.13666666666666666
386,Azerbaijan,AZE,2037,0.13666666666666666
387,Azerbaijan,AZE,2038,0.13666666666666666
388,Azerbaijan,AZE,2039,0.13666666666666666
389,Azerbaijan,AZE,2040,0.13666666666666666
390,Azerbaijan,AZE,2041,0.13666666666666666
391,Azerbaijan,AZE,2042,0.13666666666666666
392,Azerbaijan,AZE,2043,0.13666666666666666
393,Azerbaijan,AZE,2044,0.13666666666666666
394,Azerbaijan,AZE,2045,0.13666666666666666
395,Azerbaijan,AZE,2046,0.13666666666666666
396,Azerbaijan,AZE,2047,0.13666666666666666
397,Azerbaijan,AZE,2048,0.13666666666666666
398,Azerbaijan,AZE,2049,0.13666666666666666
399,Azerbaijan,AZE,2050,0.13666666666666666
400,Burundi,BDI,2011,15.450451307206796
401,Burundi,BDI,2012,15.755235882853254
402,Burundi,BDI,2013,16.06094665865185
403,Burundi,BDI,2014,16.37188082191492
404,Burundi,BDI,2015,16.689559129020616
405,Burundi,BDI,2016,17.005245611798998
406,Burundi,BDI,2017,17.32563242861176
407,Burundi,BDI,2018,17.648045915920964
408,Burundi,BDI,2019,17.96881565865239
409,Burundi,BDI,2020,18.285231855818424
410,Burundi,BDI,2021,17.23020461109637
411,Burundi,BDI,2022,17.394624593539326
412,Burundi,BDI,2023,17.559044575982284
413,Burundi,BDI,2024,17.723464558425242
414,Burundi,BDI,2025,17.887884540868207
415,Burundi,BDI,2026,18.024520599243967
416,Burundi,BDI,2027,18.161156657619728
417,Burundi,BDI,2028,18.297792715995328
418,Burundi,BDI,2029,18.43442877437109
419,Burundi,BDI,2030,18.571064832746856
420,Burundi,BDI,2031,18.684163412091962
421,Burundi,BDI,2032,18.797261991436898
422,Burundi,BDI,2033,18.910360570782004
423,Burundi,BDI,2034,19.02345915012711
424,Burundi,BDI,2035,19.136557729472216
425,Burundi,BDI,2036,19.23525297557069
426,Burundi,BDI,2037,19.333948221669164
427,Burundi,BDI,2038,19.432643467767637
428,Burundi,BDI,2039,19.531338713866276
429,Burundi,BDI,2040,19.630033959964752
430,Burundi,BDI,2041,19.71331040593727
431,Burundi,BDI,2042,19.796586851909947
432,Burundi,BDI,2043,19.879863297882462
433,Burundi,BDI,2044,19.963139743855145
434,Burundi,BDI,2045,20.046416189827656
435,Burundi,BDI,2046,20.113578801205893
436,Burundi,BDI,2047,20.180741412584297
437,Burundi,BDI,2048,20.247904023962533
438,Burundi,BDI,2049,20.315066635340937
439,Burundi,BDI,2050,20.382229246719174
440,Belgium,BEL,2011,9.03
441,Belgium,BEL,2012,9.34
442,Belgium,BEL,2013,9.44
443,Belgium,BEL,2014,9.5
444,Belgium,BEL,2015,10.05
445,Belgium,BEL,2016,10.1
446,Belgium,BEL,2017,9.69
447,Belgium,BEL,2018,10.28
448,Belgium,BEL,2019,9.52
449,Belgium,BEL,2020,9.7
450,Belgium,BEL,2021,9.665
451,Belgium,BEL,2022,9.665
452,Belgium,BEL,2023,9.665
453,Belgium,BEL,2024,9.665
454,Belgium,BEL,2025,9.665
455,Belgium,BEL,2026,9.665
456,Belgium,BEL,2027,9.665
457,Belgium,BEL,2028,9.665
458,Belgium,BEL,2029,9.665
459,Belgium,BEL,2030,9.665
460,Belgium,BEL,2031,9.665
461,Belgium,BEL,2032,9.665
462,Belgium,BEL,2033,9.665
463,Belgium,BEL,2034,9.665
464,Belgium,BEL,2035,9.665
465,Belgium,BEL,2036,9.665
466,Belgium,BEL,2037,9.665
467,Belgium,BEL,2038,9.665
468,Belgium,BEL,2039,9.665
469,Belgium,BEL,2040,9.665
470,Belgium,BEL,2041,9.665
471,Belgium,BEL,2042,9.665
472,Belgium,BEL,2043,9.665
473,Belgium,BEL,2044,9.665
474,Belgium,BEL,2045,9.665
475,Belgium,BEL,2046,9.665
476,Belgium,BEL,2047,9.665
477,Belgium,BEL,2048,9.665
478,Belgium,BEL,2049,9.665
479,Belgium,BEL,2050,9.665
480,Benin,BEN,2011,6.7886744264067636
481,Benin,BEN,2012,6.736655463087798
482,Benin,BEN,2013,6.677603779481911
483,Benin,BEN,2014,6.608911828415213
484,Benin,BEN,2015,6.530711454491671
485,Benin,BEN,2016,6.450354088395211
486,Benin,BEN,2017,6.359541277998071
487,Benin,BEN,2018,6.257726174891964
488,Benin,BEN,2019,6.14435143303256
489,Benin,BEN,2020,6.018898590195741
490,Benin,BEN,2021,5.822421422203206
491,Benin,BEN,2022,5.703997820108302
492,Benin,BEN,2023,5.5855742180134
493,Benin,BEN,2024,5.467150615918497
494,Benin,BEN,2025,5.348727013823593
495,Benin,BEN,2026,5.194092254422467
496,Benin,BEN,2027,5.039457495021343
497,Benin,BEN,2028,4.884822735620217
498,Benin,BEN,2029,4.730187976219091
499,Benin,BEN,2030,4.575553216817967
500,Benin,BEN,2031,4.3978647639862505
501,Benin,BEN,2032,4.220176311154538
502,Benin,BEN,2033,4.042487858322824
503,Benin,BEN,2034,3.8647994054911106
504,Benin,BEN,2035,3.6871109526593946
505,Benin,BEN,2036,3.500519763411783
506,Benin,BEN,2037,3.313928574164173
507,Benin,BEN,2038,3.1273373849165615
508,Benin,BEN,2039,2.94074619566895
509,Benin,BEN,2040,2.75415500642134
510,Benin,BEN,2041,2.57136388309439
511,Benin,BEN,2042,2.3885727597675905
512,Benin,BEN,2043,2.205781636440643
513,Benin,BEN,2044,2.0229905131138453
514,Benin,BEN,2045,1.8401993897868936
515,Benin,BEN,2046,1.6773101510301065
516,Benin,BEN,2047,1.5144209122731676
517,Benin,BEN,2048,1.3515316735163783
518,Benin,BEN,2049,1.1886424347594415
519,Benin,BEN,2050,1.0257531960026522
520,Burkina Faso,BFA,2011,18.19338551199509
521,Burkina Faso,BFA,2012,18.37119947102522
522,Burkina Faso,BFA,2013,18.537161045084208
523,Burkina Faso,BFA,2014,18.689265305692327
524,Burkina Faso,BFA,2015,18.826721328394356
525,Burkina Faso,BFA,2016,18.945768559365
526,Burkina Faso,BFA,2017,19.049753207292554
527,Burkina Faso,BFA,2018,19.137293208509433
528,Burkina Faso,BFA,2019,19.20701622573557
529,Burkina Faso,BFA,2020,19.2593755716202
530,Burkina Faso,BFA,2021,19.706051475156123
531,Burkina Faso,BFA,2022,19.69579231474341
532,Burkina Faso,BFA,2023,19.6855331543307
533,Burkina Faso,BFA,2024,19.675273993917987
534,Burkina Faso,BFA,2025,19.665014833505275
535,Burkina Faso,BFA,2026,19.61850653195004
536,Burkina Faso,BFA,2027,19.5719982303948
537,Burkina Faso,BFA,2028,19.525489928839406
538,Burkina Faso,BFA,2029,19.478981627284163
539,Burkina Faso,BFA,2030,19.43247332572893
540,Burkina Faso,BFA,2031,19.314958655249054
541,Burkina Faso,BFA,2032,19.197443984769173
542,Burkina Faso,BFA,2033,19.079929314289295
543,Burkina Faso,BFA,2034,18.962414643809414
544,Burkina Faso,BFA,2035,18.844899973329532
545,Burkina Faso,BFA,2036,18.671379811445913
546,Burkina Faso,BFA,2037,18.49785964956228
547,Burkina Faso,BFA,2038,18.32433948767835
548,Burkina Faso,BFA,2039,18.150819325794714
549,Burkina Faso,BFA,2040,17.9772991639111
550,Burkina Faso,BFA,2041,17.764892869868667
551,Burkina Faso,BFA,2042,17.552486575826244
552,Burkina Faso,BFA,2043,17.34008028178413
553,Burkina Faso,BFA,2044,17.1276739877417
554,Burkina Faso,BFA,2045,16.915267693699267
555,Burkina Faso,BFA,2046,16.691394614826233
556,Burkina Faso,BFA,2047,16.467521535953505
557,Burkina Faso,BFA,2048,16.243648457080464
558,Burkina Faso,BFA,2049,16.01977537820774
559,Burkina Faso,BFA,2050,15.795902299334706
560,Bangladesh,BGD,2011,113.65472557674592
561,Bangladesh,BGD,2012,111.82433862446605
562,Bangladesh,BGD,2013,109.91967245462901
563,Bangladesh,BGD,2014,107.91068800552588
564,Bangladesh,BGD,2015,105.80644797639032
565,Bangladesh,BGD,2016,103.92573854837657
566,Bangladesh,BGD,2017,101.95444232325887
567,Bangladesh,BGD,2018,99.89637501125549
568,Bangladesh,BGD,2019,97.75063317756049
569,Bangladesh,BGD,2020,95.51697859281364
570,Bangladesh,BGD,2021,94.06592882728847
571,Bangladesh,BGD,2022,91.9228437965449
572,Bangladesh,BGD,2023,89.77975876580301
573,Bangladesh,BGD,2024,87.63667373505947
574,Bangladesh,BGD,2025,85.49358870431755
575,Bangladesh,BGD,2026,83.07077291196107
576,Bangladesh,BGD,2027,80.6479571196068
577,Bangladesh,BGD,2028,78.22514132725179
578,Bangladesh,BGD,2029,75.8023255348968
579,Bangladesh,BGD,2030,73.37950974254183
580,Bangladesh,BGD,2031,70.7882072849119
581,Bangladesh,BGD,2032,68.19690482728193
582,Bangladesh,BGD,2033,65.60560236965199
583,Bangladesh,BGD,2034,63.01429991202201
584,Bangladesh,BGD,2035,60.42299745439206
585,Bangladesh,BGD,2036,57.889323569781766
586,Bangladesh,BGD,2037,55.355649685171436
587,Bangladesh,BGD,2038,52.82197580056114
588,Bangladesh,BGD,2039,50.288301915951294
589,Bangladesh,BGD,2040,47.754628031340545
590,Bangladesh,BGD,2041,45.36729415745996
591,Bangladesh,BGD,2042,42.97996028357794
592,Bangladesh,BGD,2043,40.59262640969739
593,Bangladesh,BGD,2044,38.205292535815325
594,Bangladesh,BGD,2045,35.81795866193478
595,Bangladesh,BGD,2046,33.67992489648701
596,Bangladesh,BGD,2047,31.5418911310377
597,Bangladesh,BGD,2048,29.403857365589914
598,Bangladesh,BGD,2049,27.265823600140607
599,Bangladesh,BGD,2050,25.12778983469282
600,Bulgaria,BGR,2011,2.36
601,Bulgaria,BGR,2012,2.31
602,Bulgaria,BGR,2013,2.42
603,Bulgaria,BGR,2014,2.67
604,Bulgaria,BGR,2015,2.59
605,Bulgaria,BGR,2016,2.42
606,Bulgaria,BGR,2017,2.61
607,Bulgaria,BGR,2018,2.97
608,Bulgaria,BGR,2019,2.92
609,Bulgaria,BGR,2020,3.42
610,Bulgaria,BGR,2021,2.6690000000000005
611,Bulgaria,BGR,2022,2.6690000000000005
612,Bulgaria,BGR,2023,2.6690000000000005
613,Bulgaria,BGR,2024,2.6690000000000005
614,Bulgaria,BGR,2025,2.6690000000000005
615,Bulgaria,BGR,2026,2.6690000000000005
616,Bulgaria,BGR,2027,2.6690000000000005
617,Bulgaria,BGR,2028,2.6690000000000005
618,Bulgaria,BGR,2029,2.6690000000000005
619,Bulgaria,BGR,2030,2.6690000000000005
620,Bulgaria,BGR,2031,2.6690000000000005
621,Bulgaria,BGR,2032,2.6690000000000005
622,Bulgaria,BGR,2033,2.6690000000000005
623,Bulgaria,BGR,2034,2.6690000000000005
624,Bulgaria,BGR,2035,2.6690000000000005
625,Bulgaria,BGR,2036,2.6690000000000005
626,Bulgaria,BGR,2037,2.6690000000000005
627,Bulgaria,BGR,2038,2.6690000000000005
628,Bulgaria,BGR,2039,2.6690000000000005
629,Bulgaria,BGR,2040,2.6690000000000005
630,Bulgaria,BGR,2041,2.6690000000000005
631,Bulgaria,BGR,2042,2.6690000000000005
632,Bulgaria,BGR,2043,2.6690000000000005
633,Bulgaria,BGR,2044,2.6690000000000005
634,Bulgaria,BGR,2045,2.6690000000000005
635,Bulgaria,BGR,2046,2.6690000000000005
636,Bulgaria,BGR,2047,2.6690000000000005
637,Bulgaria,BGR,2048,2.6690000000000005
638,Bulgaria,BGR,2049,2.6690000000000005
639,Bulgaria,BGR,2050,2.6690000000000005
640,Bahrain,BHR,2011,3.5809623187184663
641,Bahrain,BHR,2012,3.6273513545177796
642,Bahrain,BHR,2013,3.681070687585808
643,Bahrain,BHR,2014,3.7275933141644773
644,Bahrain,BHR,2015,3.7568941653350914
645,Bahrain,BHR,2016,3.7233006270577578
