Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2001,Antigua and Barbuda,ATG,0.583145
2002,Antigua and Barbuda,ATG,0.819018
2003,Antigua and Barbuda,ATG,0.9591820000000001
2004,Antigua and Barbuda,ATG,3.008819
2005,Antigua and Barbuda,ATG,0.0
2006,Antigua and Barbuda,ATG,0.63283
2007,Antigua and Barbuda,ATG,0.0
2008,Antigua and Barbuda,ATG,0.657934
2009,Antigua and Barbuda,ATG,2.3833110000000004
2010,Antigua and Barbuda,ATG,1.5554020000000002
2011,Antigua and Barbuda,ATG,0.384928
2012,Antigua and Barbuda,ATG,0.0
2013,Antigua and Barbuda,ATG,0.0
2014,Antigua and Barbuda,ATG,0.0
2015,Antigua and Barbuda,ATG,0.0
2016,Antigua and Barbuda,ATG,0.0
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,5.504575
1972,Argentina,ARG,3.857125
1973,Argentina,ARG,2.575775
1974,Argentina,ARG,1.5099010000000002
1975,Argentina,ARG,4.6180900000000005
1976,Argentina,ARG,5.759276
1977,Argentina,ARG,8.705858000000001
1978,Argentina,ARG,14.44003
1979,Argentina,ARG,10.884676
1980,Argentina,ARG,35.088593
1981,Argentina,ARG,66.75101300000001
1982,Argentina,ARG,52.636812000000006
1983,Argentina,ARG,41.24325700000001
1984,Argentina,ARG,32.191696
1985,Argentina,ARG,72.97052900000001
1986,Argentina,ARG,25.680869
1987,Argentina,ARG,12.066656000000002
1988,Argentina,ARG,30.058379000000002
1989,Argentina,ARG,64.494268
1990,Argentina,ARG,78.593302
1991,Argentina,ARG,91.05011600000002
1992,Argentina,ARG,88.89587900000001
1993,Argentina,ARG,92.28962600000001
1994,Argentina,ARG,77.32868800000001
1995,Argentina,ARG,69.72636
1996,Argentina,ARG,82.945708
1997,Argentina,ARG,99.885155
1998,Argentina,ARG,104.11308700000001
1999,Argentina,ARG,125.49541900000001
2000,Argentina,ARG,112.356613
2001,Argentina,ARG,169.332233
2002,Argentina,ARG,175.247363
2003,Argentina,ARG,184.87997700000003
2004,Argentina,ARG,164.89300900000003
2005,Argentina,ARG,152.567991
2006,Argentina,ARG,139.526463
2007,Argentina,ARG,146.32650900000002
2008,Argentina,ARG,99.52533100000001
2009,Argentina,ARG,83.493289
2010,Argentina,ARG,73.91506700000001
2011,Argentina,ARG,57.26745400000001
2012,Argentina,ARG,54.98874300000001
2013,Argentina,ARG,64.45818100000001
2014,Argentina,ARG,46.186130000000006
2015,Argentina,ARG,37.078608
2016,Argentina,ARG,33.758081
2017,Argentina,ARG,0.0
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.024058
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.093617
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.117152
1984,Aruba,ABW,0.0
1985,Aruba,ABW,0.140687
1986,Aruba,ABW,0.736384
1987,Aruba,ABW,0.5915130000000001
1988,Aruba,ABW,0.35354800000000003
1989,Aruba,ABW,0.41003200000000006
1990,Aruba,ABW,0.524046
1991,Aruba,ABW,0.20606200000000002
1992,Aruba,ABW,0.786592
1993,Aruba,ABW,0.768287
1994,Aruba,ABW,0.401141
1995,Aruba,ABW,1.087317
1996,Aruba,ABW,0.688791
1997,Aruba,ABW,0.7348150000000001
1998,Aruba,ABW,1.0773800000000002
1999,Aruba,ABW,1.1694280000000001
2000,Aruba,ABW,1.1924400000000002
2001,Aruba,ABW,0.583145
2002,Aruba,ABW,0.819018
2003,Aruba,ABW,0.9591820000000001
2004,Aruba,ABW,3.008819
2005,Aruba,ABW,0.0
2006,Aruba,ABW,0.63283
2007,Aruba,ABW,0.0
2008,Aruba,ABW,0.657934
2009,Aruba,ABW,2.3833110000000004
2010,Aruba,ABW,1.5554020000000002
2011,Aruba,ABW,0.384928
2012,Aruba,ABW,0.0
2013,Aruba,ABW,0.0
2014,Aruba,ABW,0.0
2015,Aruba,ABW,0.0
2016,Aruba,ABW,0.0
2017,Aruba,ABW,0.0
1960,Australia,AUS,4.485771
1961,Australia,AUS,8.173967000000001
1962,Australia,AUS,4.122809
1963,Australia,AUS,5.594008
1964,Australia,AUS,4.933459
1965,Australia,AUS,2.267728
1966,Australia,AUS,4.750932
1967,Australia,AUS,5.427694000000001
1968,Australia,AUS,8.004515000000001
1969,Australia,AUS,5.017139
1970,Australia,AUS,28.259782000000005
1971,Australia,AUS,42.166351999999996
1972,Australia,AUS,44.71545400000001
1973,Australia,AUS,73.72208
1974,Australia,AUS,59.991238
1975,Australia,AUS,71.028107
1976,Australia,AUS,70.553223
1977,Australia,AUS,75.45791700000001
1978,Australia,AUS,84.659579
1979,Australia,AUS,77.85744100000001
1980,Australia,AUS,74.032219
1981,Australia,AUS,72.433931
1982,Australia,AUS,71.658322
1983,Australia,AUS,77.050452
1984,Australia,AUS,93.45487000000001
1985,Australia,AUS,77.34647
1986,Australia,AUS,85.809133
1987,Australia,AUS,80.03050600000002
1988,Australia,AUS,91.444981
1989,Australia,AUS,80.81552900000001
1990,Australia,AUS,75.467854
1991,Australia,AUS,78.61945200000001
1992,Australia,AUS,72.421379
1993,Australia,AUS,70.72372100000001
1994,Australia,AUS,64.85356900000001
1995,Australia,AUS,62.550277
1996,Australia,AUS,76.754957
1997,Australia,AUS,95.155666
1998,Australia,AUS,92.264522
1999,Australia,AUS,77.843843
2000,Australia,AUS,75.83238500000002
2001,Australia,AUS,84.38605000000001
2002,Australia,AUS,106.91584399999999
2003,Australia,AUS,100.33859600000001
2004,Australia,AUS,84.537197
2005,Australia,AUS,72.17766100000001
2006,Australia,AUS,76.799935
2007,Australia,AUS,70.214842
2008,Australia,AUS,68.43716500000001
2009,Australia,AUS,55.703684
2010,Australia,AUS,53.37738
2011,Australia,AUS,47.975313
2012,Australia,AUS,51.03747800000001
2013,Australia,AUS,50.153608
2014,Australia,AUS,45.609784
2015,Australia,AUS,41.185204000000006
2016,Australia,AUS,39.081698
2017,Australia,AUS,46.941342000000006
1960,Austria,AUT,3.288101
1961,Austria,AUT,2.002044
1962,Austria,AUT,4.626981
1963,Austria,AUT,4.940258
1964,Austria,AUT,4.632211000000001
1965,Austria,AUT,4.4329480000000006
1966,Austria,AUT,2.251515
1967,Austria,AUT,2.0004750000000002
1968,Austria,AUT,2.346178
1969,Austria,AUT,2.68299
1970,Austria,AUT,2.897943
1971,Austria,AUT,2.570545
1972,Austria,AUT,3.7253290000000003
1973,Austria,AUT,3.175133
1974,Austria,AUT,4.394246
1975,Austria,AUT,3.7237600000000004
1976,Austria,AUT,3.8367280000000004
1977,Austria,AUT,4.0621410000000004
1978,Austria,AUT,3.897396
1979,Austria,AUT,3.5543080000000002
1980,Austria,AUT,5.381670000000001
1981,Austria,AUT,6.166693
1982,Austria,AUT,6.129037
1983,Austria,AUT,5.659383
1984,Austria,AUT,10.423390000000001
1985,Austria,AUT,18.926847000000002
1986,Austria,AUT,13.588063
1987,Austria,AUT,16.051916000000002
1988,Austria,AUT,11.407676000000002
1989,Austria,AUT,13.912846000000002
1990,Austria,AUT,12.134123
1991,Austria,AUT,10.785829
1992,Austria,AUT,11.303599
1993,Austria,AUT,17.380859
1994,Austria,AUT,22.334191999999998
1995,Austria,AUT,19.323280999999998
1996,Austria,AUT,24.400042000000003
1997,Austria,AUT,29.183400000000002
1998,Austria,AUT,34.431182
1999,Austria,AUT,34.482436
2000,Austria,AUT,28.954326000000002
2001,Austria,AUT,34.004414000000004
2002,Austria,AUT,32.449012
2003,Austria,AUT,30.989319000000002
2004,Austria,AUT,35.369967
2005,Austria,AUT,47.224808
2006,Austria,AUT,37.115741
2007,Austria,AUT,45.005196000000005
2008,Austria,AUT,52.693819000000005
2009,Austria,AUT,47.768205
2010,Austria,AUT,47.386938
2011,Austria,AUT,48.18922
2012,Austria,AUT,53.346523000000005
2013,Austria,AUT,55.088636
2014,Austria,AUT,54.296814
2015,Austria,AUT,57.207309
2016,Austria,AUT,55.30934200000001
2017,Austria,AUT,55.138321000000005
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,177.50358500000002
1991,Azerbaijan,AZE,183.19121
1992,Azerbaijan,AZE,79.890342
1993,Azerbaijan,AZE,63.936227
1994,Azerbaijan,AZE,60.273658000000005
1995,Azerbaijan,AZE,58.263769
1996,Azerbaijan,AZE,57.057731000000004
1997,Azerbaijan,AZE,61.346854
1998,Azerbaijan,AZE,51.38631900000001
1999,Azerbaijan,AZE,55.299928
2000,Azerbaijan,AZE,46.911531000000004
2001,Azerbaijan,AZE,47.390076
2002,Azerbaijan,AZE,59.88140800000001
2003,Azerbaijan,AZE,41.917927000000006
2004,Azerbaijan,AZE,50.277036
2005,Azerbaijan,AZE,53.53637200000001
2006,Azerbaijan,AZE,68.89426700000001
2007,Azerbaijan,AZE,69.988906
2008,Azerbaijan,AZE,68.236333
2009,Azerbaijan,AZE,52.898835
2010,Azerbaijan,AZE,59.749612
2011,Azerbaijan,AZE,47.756176
2012,Azerbaijan,AZE,38.975006
2013,Azerbaijan,AZE,39.743816
2014,Azerbaijan,AZE,50.638429
2015,Azerbaijan,AZE,50.334566
2016,Azerbaijan,AZE,37.794595
2017,Azerbaijan,AZE,0.0
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.093617
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.117152
1984,"Bahamas, The",BHS,0.0
1985,"Bahamas, The",BHS,0.140687
1986,"Bahamas, The",BHS,0.736384
1987,"Bahamas, The",BHS,0.5915130000000001
1988,"Bahamas, The",BHS,0.35354800000000003
1989,"Bahamas, The",BHS,0.41003200000000006
1990,"Bahamas, The",BHS,0.524046
1991,"Bahamas, The",BHS,0.20606200000000002
1992,"Bahamas, The",BHS,0.786592
1993,"Bahamas, The",BHS,0.768287
1994,"Bahamas, The",BHS,0.401141
1995,"Bahamas, The",BHS,1.087317
1996,"Bahamas, The",BHS,0.688791
1997,"Bahamas, The",BHS,0.7348150000000001
1998,"Bahamas, The",BHS,1.0773800000000002
1999,"Bahamas, The",BHS,1.1694280000000001
2000,"Bahamas, The",BHS,1.1924400000000002
2001,"Bahamas, The",BHS,0.583145
2002,"Bahamas, The",BHS,0.819018
2003,"Bahamas, The",BHS,0.9591820000000001
2004,"Bahamas, The",BHS,3.008819
2005,"Bahamas, The",BHS,0.0
2006,"Bahamas, The",BHS,0.63283
2007,"Bahamas, The",BHS,0.0
2008,"Bahamas, The",BHS,0.657934
2009,"Bahamas, The",BHS,2.3833110000000004
2010,"Bahamas, The",BHS,1.5554020000000002
2011,"Bahamas, The",BHS,0.384928
2012,"Bahamas, The",BHS,0.0
2013,"Bahamas, The",BHS,0.0
2014,"Bahamas, The",BHS,0.0
2015,"Bahamas, The",BHS,0.0
2016,"Bahamas, The",BHS,0.0
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,244.84454200000002
1972,Bahrain,BHR,221.80639200000002
1973,Bahrain,BHR,231.448943
1974,Bahrain,BHR,242.92827000000003
1975,Bahrain,BHR,201.155214
1976,Bahrain,BHR,205.40981900000003
1977,Bahrain,BHR,269.129001
1978,Bahrain,BHR,262.569012
1979,Bahrain,BHR,251.411853
1980,Bahrain,BHR,243.82626100000002
1981,Bahrain,BHR,270.923937
1982,Bahrain,BHR,190.986002
1983,Bahrain,BHR,182.994562
1984,Bahrain,BHR,204.66036000000003
1985,Bahrain,BHR,179.990973
1986,Bahrain,BHR,252.986606
1987,Bahrain,BHR,252.541533
1988,Bahrain,BHR,243.760363
1989,Bahrain,BHR,252.67699000000002
1990,Bahrain,BHR,257.396019
1991,Bahrain,BHR,263.205503
1992,Bahrain,BHR,270.969961
1993,Bahrain,BHR,264.476916
1994,Bahrain,BHR,258.802366
1995,Bahrain,BHR,263.135944
1996,Bahrain,BHR,274.333897
1997,Bahrain,BHR,264.411018
1998,Bahrain,BHR,261.106704
1999,Bahrain,BHR,274.787861
2000,Bahrain,BHR,262.12289300000003
2001,Bahrain,BHR,250.70789500000004
2002,Bahrain,BHR,257.224475
2003,Bahrain,BHR,260.749495
2004,Bahrain,BHR,252.95679500000003
2005,Bahrain,BHR,250.90611200000004
2006,Bahrain,BHR,249.71524100000002
2007,Bahrain,BHR,245.497769
2008,Bahrain,BHR,232.54149000000004
2009,Bahrain,BHR,247.435484
2010,Bahrain,BHR,257.64026
2011,Bahrain,BHR,252.826568
2012,Bahrain,BHR,264.688731
2013,Bahrain,BHR,265.40367200000003
2014,Bahrain,BHR,268.328288
2015,Bahrain,BHR,267.80162700000005
2016,Bahrain,BHR,255.943125
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.7777010000000001
1972,Bangladesh,BGD,0.7777010000000001
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.10512300000000001
1975,Bangladesh,BGD,1.021419
1976,Bangladesh,BGD,1.6662780000000001
1977,Bangladesh,BGD,2.990514
1978,Bangladesh,BGD,1.8828000000000003
1979,Bangladesh,BGD,1.341495
1980,Bangladesh,BGD,2.0261020000000003
1981,Bangladesh,BGD,4.958563
1982,Bangladesh,BGD,4.013502
1983,Bangladesh,BGD,3.0987750000000003
1984,Bangladesh,BGD,2.07108
1985,Bangladesh,BGD,2.1155350000000004
1986,Bangladesh,BGD,2.1103050000000003
1987,Bangladesh,BGD,1.6186850000000002
1988,Bangladesh,BGD,1.827885
1989,Bangladesh,BGD,3.036538
1990,Bangladesh,BGD,2.950243
1991,Bangladesh,BGD,4.132746
1992,Bangladesh,BGD,2.4251510000000005
1993,Bangladesh,BGD,0.910543
1994,Bangladesh,BGD,1.387519
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,1.27089
2001,Bangladesh,BGD,0.9884700000000001
2002,Bangladesh,BGD,1.03554
2003,Bangladesh,BGD,1.08261
2004,Bangladesh,BGD,1.153215
2005,Bangladesh,BGD,1.9063350000000001
2006,Bangladesh,BGD,2.73006
2007,Bangladesh,BGD,2.8948050000000003
2008,Bangladesh,BGD,3.2713650000000003
2009,Bangladesh,BGD,2.188755
2010,Bangladesh,BGD,3.2007600000000003
2011,Bangladesh,BGD,3.1301550000000002
2012,Bangladesh,BGD,2.659455
2013,Bangladesh,BGD,2.3770350000000002
2014,Bangladesh,BGD,1.8828000000000003
2015,Bangladesh,BGD,0.9414000000000001
2016,Bangladesh,BGD,2.3535
2017,Bangladesh,BGD,0.0
