Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.024058
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,4.485771
1961,australia,AUS,8.173967000000001
1962,australia,AUS,4.122809
1963,australia,AUS,5.594008
1964,australia,AUS,4.933459
1965,australia,AUS,2.267728
1966,australia,AUS,4.750932
1967,australia,AUS,5.427694000000001
1968,australia,AUS,8.004515000000001
1969,australia,AUS,5.017139
1970,australia,AUS,28.259782000000005
1971,australia,AUS,42.166351999999996
1972,australia,AUS,44.71545400000001
1973,australia,AUS,73.72208
1974,australia,AUS,59.991238
1975,australia,AUS,71.028107
1976,australia,AUS,70.553223
1977,australia,AUS,75.45791700000001
1978,australia,AUS,84.659579
1979,australia,AUS,77.85744100000001
1980,australia,AUS,74.032219
1981,australia,AUS,72.433931
1982,australia,AUS,71.658322
1983,australia,AUS,77.050452
1984,australia,AUS,93.45487000000001
1985,australia,AUS,77.34647
1986,australia,AUS,85.809133
1987,australia,AUS,80.03050600000002
1988,australia,AUS,91.444981
1989,australia,AUS,80.81552900000001
1990,australia,AUS,75.467854
1991,australia,AUS,78.61945200000001
1992,australia,AUS,72.421379
1993,australia,AUS,70.72372100000001
1994,australia,AUS,64.85356900000001
1995,australia,AUS,62.550277
1996,australia,AUS,76.754957
1997,australia,AUS,95.155666
1998,australia,AUS,92.264522
1999,australia,AUS,77.843843
2000,australia,AUS,75.83238500000002
2001,australia,AUS,84.38605000000001
2002,australia,AUS,106.91584399999999
2003,australia,AUS,100.33859600000001
2004,australia,AUS,84.537197
2005,australia,AUS,72.17766100000001
2006,australia,AUS,76.799935
2007,australia,AUS,70.214842
2008,australia,AUS,68.43716500000001
2009,australia,AUS,55.703684
2010,australia,AUS,53.37738
2011,australia,AUS,47.975313
2012,australia,AUS,51.03747800000001
2013,australia,AUS,50.153608
2014,australia,AUS,45.609784
2015,australia,AUS,41.185204000000006
2016,australia,AUS,39.081698
2017,australia,AUS,46.941342000000006
1960,austria,AUT,3.288101
1961,austria,AUT,2.002044
1962,austria,AUT,4.626981
1963,austria,AUT,4.940258
1964,austria,AUT,4.632211000000001
1965,austria,AUT,4.4329480000000006
1966,austria,AUT,2.251515
1967,austria,AUT,2.0004750000000002
1968,austria,AUT,2.346178
1969,austria,AUT,2.68299
1970,austria,AUT,2.897943
1971,austria,AUT,2.570545
1972,austria,AUT,3.7253290000000003
1973,austria,AUT,3.175133
1974,austria,AUT,4.394246
1975,austria,AUT,3.7237600000000004
1976,austria,AUT,3.8367280000000004
1977,austria,AUT,4.0621410000000004
1978,austria,AUT,3.897396
1979,austria,AUT,3.5543080000000002
1980,austria,AUT,5.381670000000001
1981,austria,AUT,6.166693
1982,austria,AUT,6.129037
1983,austria,AUT,5.659383
1984,austria,AUT,10.423390000000001
1985,austria,AUT,18.926847000000002
1986,austria,AUT,13.588063
1987,austria,AUT,16.051916000000002
1988,austria,AUT,11.407676000000002
1989,austria,AUT,13.912846000000002
1990,austria,AUT,12.134123
1991,austria,AUT,10.785829
1992,austria,AUT,11.303599
1993,austria,AUT,17.380859
1994,austria,AUT,22.334191999999998
1995,austria,AUT,19.323280999999998
1996,austria,AUT,24.400042000000003
1997,austria,AUT,29.183400000000002
1998,austria,AUT,34.431182
1999,austria,AUT,34.482436
2000,austria,AUT,28.954326000000002
2001,austria,AUT,34.004414000000004
2002,austria,AUT,32.449012
2003,austria,AUT,30.989319000000002
2004,austria,AUT,35.369967
2005,austria,AUT,47.224808
2006,austria,AUT,37.115741
2007,austria,AUT,45.005196000000005
2008,austria,AUT,52.693819000000005
2009,austria,AUT,47.768205
2010,austria,AUT,47.386938
2011,austria,AUT,48.18922
2012,austria,AUT,53.346523000000005
2013,austria,AUT,55.088636
2014,austria,AUT,54.296814
2015,austria,AUT,57.207309
2016,austria,AUT,55.30934200000001
2017,austria,AUT,55.138321000000005
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,177.50358500000002
1991,azerbaijan,AZE,183.19121
1992,azerbaijan,AZE,79.890342
1993,azerbaijan,AZE,63.936227
1994,azerbaijan,AZE,60.273658000000005
1995,azerbaijan,AZE,58.263769
1996,azerbaijan,AZE,57.057731000000004
1997,azerbaijan,AZE,61.346854
1998,azerbaijan,AZE,51.38631900000001
1999,azerbaijan,AZE,55.299928
2000,azerbaijan,AZE,46.911531000000004
2001,azerbaijan,AZE,47.390076
2002,azerbaijan,AZE,59.88140800000001
2003,azerbaijan,AZE,41.917927000000006
2004,azerbaijan,AZE,50.277036
2005,azerbaijan,AZE,53.53637200000001
2006,azerbaijan,AZE,68.89426700000001
2007,azerbaijan,AZE,69.988906
2008,azerbaijan,AZE,68.236333
2009,azerbaijan,AZE,52.898835
2010,azerbaijan,AZE,59.749612
2011,azerbaijan,AZE,47.756176
2012,azerbaijan,AZE,38.975006
2013,azerbaijan,AZE,39.743816
2014,azerbaijan,AZE,50.638429
2015,azerbaijan,AZE,50.334566
2016,azerbaijan,AZE,37.794595
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.093617
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.117152
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.140687
1986,bahamas,BHS,0.736384
1987,bahamas,BHS,0.5915130000000001
1988,bahamas,BHS,0.35354800000000003
1989,bahamas,BHS,0.41003200000000006
1990,bahamas,BHS,0.524046
1991,bahamas,BHS,0.20606200000000002
1992,bahamas,BHS,0.786592
1993,bahamas,BHS,0.768287
1994,bahamas,BHS,0.401141
1995,bahamas,BHS,1.087317
1996,bahamas,BHS,0.688791
1997,bahamas,BHS,0.7348150000000001
1998,bahamas,BHS,1.0773800000000002
1999,bahamas,BHS,1.1694280000000001
2000,bahamas,BHS,1.1924400000000002
2001,bahamas,BHS,0.583145
2002,bahamas,BHS,0.819018
2003,bahamas,BHS,0.9591820000000001
2004,bahamas,BHS,3.008819
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.63283
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.657934
2009,bahamas,BHS,2.3833110000000004
2010,bahamas,BHS,1.5554020000000002
2011,bahamas,BHS,0.384928
2012,bahamas,BHS,0.0
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,244.84454200000002
1972,bahrain,BHR,221.80639200000002
1973,bahrain,BHR,231.448943
1974,bahrain,BHR,242.92827000000003
1975,bahrain,BHR,201.155214
1976,bahrain,BHR,205.40981900000003
1977,bahrain,BHR,269.129001
1978,bahrain,BHR,262.569012
1979,bahrain,BHR,251.411853
1980,bahrain,BHR,243.82626100000002
1981,bahrain,BHR,270.923937
1982,bahrain,BHR,190.986002
1983,bahrain,BHR,182.994562
1984,bahrain,BHR,204.66036000000003
1985,bahrain,BHR,179.990973
1986,bahrain,BHR,252.986606
1987,bahrain,BHR,252.541533
1988,bahrain,BHR,243.760363
1989,bahrain,BHR,252.67699000000002
1990,bahrain,BHR,257.396019
1991,bahrain,BHR,263.205503
1992,bahrain,BHR,270.969961
1993,bahrain,BHR,264.476916
1994,bahrain,BHR,258.802366
1995,bahrain,BHR,263.135944
1996,bahrain,BHR,274.333897
1997,bahrain,BHR,264.411018
1998,bahrain,BHR,261.106704
1999,bahrain,BHR,274.787861
2000,bahrain,BHR,262.12289300000003
2001,bahrain,BHR,250.70789500000004
2002,bahrain,BHR,257.224475
2003,bahrain,BHR,260.749495
2004,bahrain,BHR,252.95679500000003
2005,bahrain,BHR,250.90611200000004
2006,bahrain,BHR,249.71524100000002
2007,bahrain,BHR,245.497769
2008,bahrain,BHR,232.54149000000004
2009,bahrain,BHR,247.435484
2010,bahrain,BHR,257.64026
2011,bahrain,BHR,252.826568
2012,bahrain,BHR,264.688731
2013,bahrain,BHR,265.40367200000003
2014,bahrain,BHR,268.328288
2015,bahrain,BHR,267.80162700000005
2016,bahrain,BHR,255.943125
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.7777010000000001
1972,bangladesh,BGD,0.7777010000000001
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.10512300000000001
1975,bangladesh,BGD,1.021419
1976,bangladesh,BGD,1.6662780000000001
1977,bangladesh,BGD,2.990514
1978,bangladesh,BGD,1.8828000000000003
1979,bangladesh,BGD,1.341495
1980,bangladesh,BGD,2.0261020000000003
1981,bangladesh,BGD,4.958563
1982,bangladesh,BGD,4.013502
1983,bangladesh,BGD,3.0987750000000003
1984,bangladesh,BGD,2.07108
1985,bangladesh,BGD,2.1155350000000004
1986,bangladesh,BGD,2.1103050000000003
1987,bangladesh,BGD,1.6186850000000002
1988,bangladesh,BGD,1.827885
1989,bangladesh,BGD,3.036538
1990,bangladesh,BGD,2.950243
1991,bangladesh,BGD,4.132746
1992,bangladesh,BGD,2.4251510000000005
1993,bangladesh,BGD,0.910543
1994,bangladesh,BGD,1.387519
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,1.27089
2001,bangladesh,BGD,0.9884700000000001
2002,bangladesh,BGD,1.03554
2003,bangladesh,BGD,1.08261
2004,bangladesh,BGD,1.153215
2005,bangladesh,BGD,1.9063350000000001
2006,bangladesh,BGD,2.73006
2007,bangladesh,BGD,2.8948050000000003
2008,bangladesh,BGD,3.2713650000000003
2009,bangladesh,BGD,2.188755
2010,bangladesh,BGD,3.2007600000000003
2011,bangladesh,BGD,3.1301550000000002
2012,bangladesh,BGD,2.659455
2013,bangladesh,BGD,2.3770350000000002
2014,bangladesh,BGD,1.8828000000000003
2015,bangladesh,BGD,0.9414000000000001
2016,bangladesh,BGD,2.3535
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.093617
1982,barbados,BRB,0.0
1983,barbados,BRB,0.117152
1984,barbados,BRB,0.0
1985,barbados,BRB,0.140687
1986,barbados,BRB,0.736384
1987,barbados,BRB,0.5915130000000001
1988,barbados,BRB,0.35354800000000003
1989,barbados,BRB,0.41003200000000006
1990,barbados,BRB,0.524046
1991,barbados,BRB,0.20606200000000002
1992,barbados,BRB,0.786592
1993,barbados,BRB,0.768287
1994,barbados,BRB,0.401141
1995,barbados,BRB,1.087317
1996,barbados,BRB,0.688791
1997,barbados,BRB,0.7348150000000001
1998,barbados,BRB,1.0773800000000002
1999,barbados,BRB,1.1694280000000001
2000,barbados,BRB,1.1924400000000002
2001,barbados,BRB,0.583145
2002,barbados,BRB,0.819018
2003,barbados,BRB,0.9591820000000001
2004,barbados,BRB,3.008819
2005,barbados,BRB,0.0
2006,barbados,BRB,0.63283
2007,barbados,BRB,0.0
2008,barbados,BRB,0.657934
2009,barbados,BRB,2.3833110000000004
2010,barbados,BRB,1.5554020000000002
2011,barbados,BRB,0.384928
2012,barbados,BRB,0.0
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,297.71931900000004
1991,belarus,BLR,186.91706200000002
1992,belarus,BLR,64.537677
1993,belarus,BLR,10.829238000000002
1994,belarus,BLR,45.187723
1995,belarus,BLR,58.341696000000006
1996,belarus,BLR,68.616031
1997,belarus,BLR,55.510697
1998,belarus,BLR,70.065264
1999,belarus,BLR,99.51121
2000,belarus,BLR,146.26008800000002
2001,belarus,BLR,132.53029200000003
2002,belarus,BLR,178.070517
2003,belarus,BLR,193.958734
2004,belarus,BLR,249.15929200000002
2005,belarus,BLR,281.440421
2006,belarus,BLR,309.99465200000003
2007,belarus,BLR,313.681802
2008,belarus,BLR,328.851417
2009,belarus,BLR,331.009838
2010,belarus,BLR,241.67150100000003
2011,belarus,BLR,339.350642
2012,belarus,BLR,386.13508400000006
2013,belarus,BLR,305.44716700000004
2014,belarus,BLR,310.842958
2015,belarus,BLR,378.16142600000006
2016,belarus,BLR,298.53938300000004
2017,belarus,BLR,0.0
1960,belgium,BEL,63.609875
1961,belgium,BEL,59.922202000000006
1962,belgium,BEL,68.099307
1963,belgium,BEL,99.92019600000002
1964,belgium,BEL,102.317628
1965,belgium,BEL,109.934077
1966,belgium,BEL,116.658288
1967,belgium,BEL,117.73776000000001
1968,belgium,BEL,165.50073500000002
1969,belgium,BEL,221.33203100000003
1970,belgium,BEL,200.608679
1971,belgium,BEL,212.66173700000002
1972,belgium,BEL,289.4282
1973,belgium,BEL,318.83596700000004
1974,belgium,BEL,239.87813400000002
1975,belgium,BEL,275.31975200000005
1976,belgium,BEL,309.073126
1977,belgium,BEL,393.18930800000004
1978,belgium,BEL,334.72313800000006
1979,belgium,BEL,330.902623
1980,belgium,BEL,389.287728
1981,belgium,BEL,374.88587700000005
1982,belgium,BEL,336.939089
1983,belgium,BEL,351.03393900000003
1984,belgium,BEL,348.43462900000003
1985,belgium,BEL,280.996917
1986,belgium,BEL,353.390577
1987,belgium,BEL,353.83826500000004
1988,belgium,BEL,317.07241100000005
1989,belgium,BEL,350.725369
1990,belgium,BEL,364.8427080000001
1991,belgium,BEL,384.08806200000004
1992,belgium,BEL,380.92548100000005
1993,belgium,BEL,362.803531
1994,belgium,BEL,359.953704
1995,belgium,BEL,341.80665000000005
1996,belgium,BEL,391.19354000000004
1997,belgium,BEL,387.566012
1998,belgium,BEL,405.328661
1999,belgium,BEL,419.117033
2000,belgium,BEL,435.259428
2001,belgium,BEL,429.30245800000006
2002,belgium,BEL,442.66824600000007
2003,belgium,BEL,448.445827
2004,belgium,BEL,488.876342
2005,belgium,BEL,491.072419
2006,belgium,BEL,465.963712
2007,belgium,BEL,462.765044
2008,belgium,BEL,455.686239
2009,belgium,BEL,437.69190100000003
2010,belgium,BEL,435.47961100000003
2011,belgium,BEL,458.291825
2012,belgium,BEL,513.3082870000001
2013,belgium,BEL,535.628358
2014,belgium,BEL,569.716452
2015,belgium,BEL,555.529554
2016,belgium,BEL,577.995542
2017,belgium,BEL,676.093083
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
