,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
69,Africa Western and Central,AFW,2009,0.14704281392003454
70,Africa Western and Central,AFW,2010,0.15121389577751312
71,Africa Western and Central,AFW,2011,0.16425611414165775
72,Africa Western and Central,AFW,2012,0.1634454356969585
73,Africa Western and Central,AFW,2013,0.1605836956558901
74,Africa Western and Central,AFW,2014,0.1557497493151346
75,Africa Western and Central,AFW,2015,0.15642380984461557
76,Africa Western and Central,AFW,2016,0.16100353627887382
77,Africa Western and Central,AFW,2017,0.16677433373804876
78,Africa Western and Central,AFW,2018,0.16864450745025772
79,Africa Western and Central,AFW,2019,0.1677248857317997
80,Angola,AGO,2000,0.16389251884629372
81,Angola,AGO,2001,0.1559900540224611
82,Angola,AGO,2002,0.14992593611154467
83,Angola,AGO,2003,0.143176838691406
84,Angola,AGO,2004,0.14399074604485412
85,Angola,AGO,2005,0.15007083729456328
86,Angola,AGO,2006,0.14642427886715764
87,Angola,AGO,2007,0.14974712585425806
88,Angola,AGO,2008,0.14537806455305238
89,Angola,AGO,2009,0.14704281392003454
90,Angola,AGO,2010,0.15121389577751312
91,Angola,AGO,2011,0.16425611414165775
92,Angola,AGO,2012,0.1634454356969585
93,Angola,AGO,2013,0.1605836956558901
94,Angola,AGO,2014,0.1557497493151346
95,Angola,AGO,2015,0.15642380984461557
96,Angola,AGO,2016,0.16100353627887382
97,Angola,AGO,2017,0.16677433373804876
98,Angola,AGO,2018,0.16864450745025772
99,Angola,AGO,2019,0.1677248857317997
100,Albania,ALB,2000,0.16389251884629372
101,Albania,ALB,2001,0.1559900540224611
102,Albania,ALB,2002,0.14992593611154467
103,Albania,ALB,2003,0.143176838691406
104,Albania,ALB,2004,0.14399074604485412
105,Albania,ALB,2005,0.15007083729456328
106,Albania,ALB,2006,0.14642427886715764
107,Albania,ALB,2007,0.14974712585425806
108,Albania,ALB,2008,0.14537806455305238
109,Albania,ALB,2009,0.14704281392003454
110,Albania,ALB,2010,0.15121389577751312
111,Albania,ALB,2011,0.16425611414165775
112,Albania,ALB,2012,0.1634454356969585
113,Albania,ALB,2013,0.1605836956558901
114,Albania,ALB,2014,0.1557497493151346
115,Albania,ALB,2015,0.15642380984461557
116,Albania,ALB,2016,0.16100353627887382
117,Albania,ALB,2017,0.16677433373804876
118,Albania,ALB,2018,0.16864450745025772
119,Albania,ALB,2019,0.1677248857317997
120,Andorra,AND,2000,0.16389251884629372
121,Andorra,AND,2001,0.1559900540224611
122,Andorra,AND,2002,0.14992593611154467
123,Andorra,AND,2003,0.143176838691406
124,Andorra,AND,2004,0.14399074604485412
125,Andorra,AND,2005,0.15007083729456328
126,Andorra,AND,2006,0.14642427886715764
127,Andorra,AND,2007,0.14974712585425806
128,Andorra,AND,2008,0.14537806455305238
129,Andorra,AND,2009,0.14704281392003454
130,Andorra,AND,2010,0.15121389577751312
131,Andorra,AND,2011,0.16425611414165775
132,Andorra,AND,2012,0.1634454356969585
133,Andorra,AND,2013,0.1605836956558901
134,Andorra,AND,2014,0.1557497493151346
135,Andorra,AND,2015,0.15642380984461557
136,Andorra,AND,2016,0.16100353627887382
137,Andorra,AND,2017,0.16677433373804876
138,Andorra,AND,2018,0.16864450745025772
139,Andorra,AND,2019,0.1677248857317997
140,Arab World,ARB,2000,0.16389251884629372
141,Arab World,ARB,2001,0.1559900540224611
142,Arab World,ARB,2002,0.14992593611154467
143,Arab World,ARB,2003,0.143176838691406
144,Arab World,ARB,2004,0.14399074604485412
145,Arab World,ARB,2005,0.15007083729456328
146,Arab World,ARB,2006,0.14642427886715764
147,Arab World,ARB,2007,0.14974712585425806
148,Arab World,ARB,2008,0.14537806455305238
149,Arab World,ARB,2009,0.14704281392003454
150,Arab World,ARB,2010,0.15121389577751312
151,Arab World,ARB,2011,0.16425611414165775
152,Arab World,ARB,2012,0.1634454356969585
153,Arab World,ARB,2013,0.1605836956558901
154,Arab World,ARB,2014,0.1557497493151346
155,Arab World,ARB,2015,0.15642380984461557
156,Arab World,ARB,2016,0.16100353627887382
157,Arab World,ARB,2017,0.16677433373804876
158,Arab World,ARB,2018,0.16864450745025772
159,Arab World,ARB,2019,0.1677248857317997
160,United Arab Emirates,ARE,2000,0.16389251884629372
161,United Arab Emirates,ARE,2001,0.1559900540224611
162,United Arab Emirates,ARE,2002,0.14992593611154467
163,United Arab Emirates,ARE,2003,0.143176838691406
164,United Arab Emirates,ARE,2004,0.14399074604485412
165,United Arab Emirates,ARE,2005,0.15007083729456328
166,United Arab Emirates,ARE,2006,0.14642427886715764
167,United Arab Emirates,ARE,2007,0.14974712585425806
168,United Arab Emirates,ARE,2008,0.14537806455305238
169,United Arab Emirates,ARE,2009,0.14704281392003454
170,United Arab Emirates,ARE,2010,0.15121389577751312
171,United Arab Emirates,ARE,2011,0.16425611414165775
172,United Arab Emirates,ARE,2012,0.1634454356969585
173,United Arab Emirates,ARE,2013,0.1605836956558901
174,United Arab Emirates,ARE,2014,0.1557497493151346
175,United Arab Emirates,ARE,2015,0.15642380984461557
176,United Arab Emirates,ARE,2016,0.16100353627887382
177,United Arab Emirates,ARE,2017,0.16677433373804876
178,United Arab Emirates,ARE,2018,0.16864450745025772
179,United Arab Emirates,ARE,2019,0.1677248857317997
180,Argentina,ARG,2000,0.16389251884629372
181,Argentina,ARG,2001,0.1559900540224611
182,Argentina,ARG,2002,0.14992593611154467
183,Argentina,ARG,2003,0.143176838691406
184,Argentina,ARG,2004,0.14399074604485412
185,Argentina,ARG,2005,0.15007083729456328
186,Argentina,ARG,2006,0.14642427886715764
187,Argentina,ARG,2007,0.14974712585425806
188,Argentina,ARG,2008,0.14537806455305238
189,Argentina,ARG,2009,0.14704281392003454
190,Argentina,ARG,2010,0.15121389577751312
191,Argentina,ARG,2011,0.16425611414165775
192,Argentina,ARG,2012,0.1634454356969585
193,Argentina,ARG,2013,0.1605836956558901
194,Argentina,ARG,2014,0.1557497493151346
195,Argentina,ARG,2015,0.15642380984461557
196,Argentina,ARG,2016,0.16100353627887382
197,Argentina,ARG,2017,0.16677433373804876
198,Argentina,ARG,2018,0.16864450745025772
199,Argentina,ARG,2019,0.1677248857317997
200,Armenia,ARM,2000,0.16389251884629372
201,Armenia,ARM,2001,0.1559900540224611
202,Armenia,ARM,2002,0.14992593611154467
203,Armenia,ARM,2003,0.143176838691406
204,Armenia,ARM,2004,0.14399074604485412
205,Armenia,ARM,2005,0.15007083729456328
206,Armenia,ARM,2006,0.14642427886715764
207,Armenia,ARM,2007,0.14974712585425806
208,Armenia,ARM,2008,0.14537806455305238
209,Armenia,ARM,2009,0.14704281392003454
210,Armenia,ARM,2010,0.15121389577751312
211,Armenia,ARM,2011,0.16425611414165775
212,Armenia,ARM,2012,0.1634454356969585
213,Armenia,ARM,2013,0.1605836956558901
214,Armenia,ARM,2014,0.1557497493151346
215,Armenia,ARM,2015,0.15642380984461557
216,Armenia,ARM,2016,0.16100353627887382
217,Armenia,ARM,2017,0.16677433373804876
218,Armenia,ARM,2018,0.16864450745025772
219,Armenia,ARM,2019,0.1677248857317997
220,American Samoa,ASM,2000,0.16389251884629372
221,American Samoa,ASM,2001,0.1559900540224611
222,American Samoa,ASM,2002,0.14992593611154467
223,American Samoa,ASM,2003,0.143176838691406
224,American Samoa,ASM,2004,0.14399074604485412
225,American Samoa,ASM,2005,0.15007083729456328
226,American Samoa,ASM,2006,0.14642427886715764
227,American Samoa,ASM,2007,0.14974712585425806
228,American Samoa,ASM,2008,0.14537806455305238
229,American Samoa,ASM,2009,0.14704281392003454
230,American Samoa,ASM,2010,0.15121389577751312
231,American Samoa,ASM,2011,0.16425611414165775
232,American Samoa,ASM,2012,0.1634454356969585
233,American Samoa,ASM,2013,0.1605836956558901
234,American Samoa,ASM,2014,0.1557497493151346
235,American Samoa,ASM,2015,0.15642380984461557
236,American Samoa,ASM,2016,0.16100353627887382
237,American Samoa,ASM,2017,0.16677433373804876
238,American Samoa,ASM,2018,0.16864450745025772
239,American Samoa,ASM,2019,0.1677248857317997
240,Antigua and Barbuda,ATG,2000,0.16389251884629372
241,Antigua and Barbuda,ATG,2001,0.1559900540224611
242,Antigua and Barbuda,ATG,2002,0.14992593611154467
243,Antigua and Barbuda,ATG,2003,0.143176838691406
244,Antigua and Barbuda,ATG,2004,0.14399074604485412
245,Antigua and Barbuda,ATG,2005,0.15007083729456328
246,Antigua and Barbuda,ATG,2006,0.14642427886715764
247,Antigua and Barbuda,ATG,2007,0.14974712585425806
248,Antigua and Barbuda,ATG,2008,0.14537806455305238
249,Antigua and Barbuda,ATG,2009,0.14704281392003454
250,Antigua and Barbuda,ATG,2010,0.15121389577751312
251,Antigua and Barbuda,ATG,2011,0.16425611414165775
252,Antigua and Barbuda,ATG,2012,0.1634454356969585
253,Antigua and Barbuda,ATG,2013,0.1605836956558901
254,Antigua and Barbuda,ATG,2014,0.1557497493151346
255,Antigua and Barbuda,ATG,2015,0.15642380984461557
256,Antigua and Barbuda,ATG,2016,0.16100353627887382
257,Antigua and Barbuda,ATG,2017,0.16677433373804876
258,Antigua and Barbuda,ATG,2018,0.16864450745025772
259,Antigua and Barbuda,ATG,2019,0.1677248857317997
260,Australia,AUS,2000,0.05656230850231958
261,Australia,AUS,2001,0.05591598380058127
262,Australia,AUS,2002,0.06612475593174641
263,Australia,AUS,2003,0.10742221090263047
264,Australia,AUS,2004,0.10813852516698755
265,Australia,AUS,2005,0.09551355084402276
266,Australia,AUS,2006,0.09757035339489725
267,Australia,AUS,2007,0.0968308595283167
268,Australia,AUS,2008,0.10603200571437903
269,Australia,AUS,2009,0.09225610058107854
270,Australia,AUS,2010,0.10875160937742104
271,Australia,AUS,2011,0.09621900572609807
272,Australia,AUS,2012,0.08374110021963964
273,Australia,AUS,2013,0.15363410879866404
274,Australia,AUS,2014,0.169539548006655
275,Australia,AUS,2015,0.18450285825201967
276,Australia,AUS,2016,0.17774109774352703
277,Australia,AUS,2017,0.16339248136354853
278,Australia,AUS,2018,0.16858620311453895
279,Australia,AUS,2019,0.1522159425335836
280,Austria,AUT,2000,0.15440618002954093
281,Austria,AUT,2001,0.11716707614088948
282,Austria,AUT,2002,0.12349312263731653
283,Austria,AUT,2003,0.1342095141861539
284,Austria,AUT,2004,0.1360224856506333
285,Austria,AUT,2005,0.16691080964636792
286,Austria,AUT,2006,0.14325013193846506
287,Austria,AUT,2007,0.13955830428832736
288,Austria,AUT,2008,0.15664170236778246
289,Austria,AUT,2009,0.16058634079365605
290,Austria,AUT,2010,0.1786836927310678
291,Austria,AUT,2011,0.1684444800142557
292,Austria,AUT,2012,0.14611958125455832
293,Austria,AUT,2013,0.1391844601950985
294,Austria,AUT,2014,0.15776284168428592
295,Austria,AUT,2015,0.15820928334092654
296,Austria,AUT,2016,0.15829494251283388
297,Austria,AUT,2017,0.16927558993657602
298,Austria,AUT,2018,0.13355710719788758
299,Austria,AUT,2019,0.1530777856924602
300,Azerbaijan,AZE,2000,0.16389251884629372
301,Azerbaijan,AZE,2001,0.1559900540224611
302,Azerbaijan,AZE,2002,0.14992593611154467
303,Azerbaijan,AZE,2003,0.143176838691406
304,Azerbaijan,AZE,2004,0.14399074604485412
305,Azerbaijan,AZE,2005,0.15007083729456328
306,Azerbaijan,AZE,2006,0.14642427886715764
307,Azerbaijan,AZE,2007,0.14974712585425806
308,Azerbaijan,AZE,2008,0.14537806455305238
309,Azerbaijan,AZE,2009,0.14704281392003454
310,Azerbaijan,AZE,2010,0.15121389577751312
311,Azerbaijan,AZE,2011,0.16425611414165775
312,Azerbaijan,AZE,2012,0.1634454356969585
313,Azerbaijan,AZE,2013,0.1605836956558901
314,Azerbaijan,AZE,2014,0.1557497493151346
315,Azerbaijan,AZE,2015,0.15642380984461557
316,Azerbaijan,AZE,2016,0.16100353627887382
317,Azerbaijan,AZE,2017,0.16677433373804876
318,Azerbaijan,AZE,2018,0.16864450745025772
319,Azerbaijan,AZE,2019,0.1677248857317997
320,Burundi,BDI,2000,0.16389251884629372
321,Burundi,BDI,2001,0.1559900540224611
322,Burundi,BDI,2002,0.14992593611154467
323,Burundi,BDI,2003,0.143176838691406
324,Burundi,BDI,2004,0.14399074604485412
325,Burundi,BDI,2005,0.15007083729456328
326,Burundi,BDI,2006,0.14642427886715764
327,Burundi,BDI,2007,0.14974712585425806
328,Burundi,BDI,2008,0.14537806455305238
329,Burundi,BDI,2009,0.14704281392003454
330,Burundi,BDI,2010,0.15121389577751312
331,Burundi,BDI,2011,0.16425611414165775
332,Burundi,BDI,2012,0.1634454356969585
333,Burundi,BDI,2013,0.1605836956558901
334,Burundi,BDI,2014,0.1557497493151346
335,Burundi,BDI,2015,0.15642380984461557
336,Burundi,BDI,2016,0.16100353627887382
337,Burundi,BDI,2017,0.16677433373804876
338,Burundi,BDI,2018,0.16864450745025772
339,Burundi,BDI,2019,0.1677248857317997
340,Belgium,BEL,2000,0.10761942792947528
341,Belgium,BEL,2001,0.085697822490367
342,Belgium,BEL,2002,0.09391741160890656
343,Belgium,BEL,2003,0.11098745950646897
344,Belgium,BEL,2004,0.11782804519300534
345,Belgium,BEL,2005,0.11659196023964818
346,Belgium,BEL,2006,0.13181441950358075
347,Belgium,BEL,2007,0.14887739315193213
348,Belgium,BEL,2008,0.12534403890565543
349,Belgium,BEL,2009,0.14383935879178286
350,Belgium,BEL,2010,0.14853235749278942
351,Belgium,BEL,2011,0.15277011157688827
352,Belgium,BEL,2012,0.14106412110633243
353,Belgium,BEL,2013,0.13942098943984993
354,Belgium,BEL,2014,0.11995746764912596
355,Belgium,BEL,2015,0.14368855463481078
356,Belgium,BEL,2016,0.14009785572057448
357,Belgium,BEL,2017,0.16183860449266957
358,Belgium,BEL,2018,0.15334943572308082
359,Belgium,BEL,2019,0.16153467195008958
360,Benin,BEN,2000,0.16389251884629372
361,Benin,BEN,2001,0.1559900540224611
362,Benin,BEN,2002,0.14992593611154467
363,Benin,BEN,2003,0.143176838691406
364,Benin,BEN,2004,0.14399074604485412
365,Benin,BEN,2005,0.15007083729456328
366,Benin,BEN,2006,0.14642427886715764
367,Benin,BEN,2007,0.14974712585425806
368,Benin,BEN,2008,0.14537806455305238
369,Benin,BEN,2009,0.14704281392003454
370,Benin,BEN,2010,0.15121389577751312
371,Benin,BEN,2011,0.16425611414165775
372,Benin,BEN,2012,0.1634454356969585
373,Benin,BEN,2013,0.1605836956558901
374,Benin,BEN,2014,0.1557497493151346
375,Benin,BEN,2015,0.15642380984461557
376,Benin,BEN,2016,0.16100353627887382
377,Benin,BEN,2017,0.16677433373804876
378,Benin,BEN,2018,0.16864450745025772
379,Benin,BEN,2019,0.1677248857317997
380,Burkina Faso,BFA,2000,0.16389251884629372
381,Burkina Faso,BFA,2001,0.1559900540224611
382,Burkina Faso,BFA,2002,0.14992593611154467
383,Burkina Faso,BFA,2003,0.143176838691406
384,Burkina Faso,BFA,2004,0.14399074604485412
385,Burkina Faso,BFA,2005,0.15007083729456328
386,Burkina Faso,BFA,2006,0.14642427886715764
387,Burkina Faso,BFA,2007,0.14974712585425806
388,Burkina Faso,BFA,2008,0.14537806455305238
389,Burkina Faso,BFA,2009,0.14704281392003454
390,Burkina Faso,BFA,2010,0.15121389577751312
391,Burkina Faso,BFA,2011,0.16425611414165775
392,Burkina Faso,BFA,2012,0.1634454356969585
393,Burkina Faso,BFA,2013,0.1605836956558901
394,Burkina Faso,BFA,2014,0.1557497493151346
395,Burkina Faso,BFA,2015,0.15642380984461557
396,Burkina Faso,BFA,2016,0.16100353627887382
397,Burkina Faso,BFA,2017,0.16677433373804876
398,Burkina Faso,BFA,2018,0.16864450745025772
399,Burkina Faso,BFA,2019,0.1677248857317997
400,Bangladesh,BGD,2000,0.16389251884629372
401,Bangladesh,BGD,2001,0.1559900540224611
402,Bangladesh,BGD,2002,0.14992593611154467
403,Bangladesh,BGD,2003,0.143176838691406
404,Bangladesh,BGD,2004,0.14399074604485412
405,Bangladesh,BGD,2005,0.15007083729456328
406,Bangladesh,BGD,2006,0.14642427886715764
407,Bangladesh,BGD,2007,0.14974712585425806
408,Bangladesh,BGD,2008,0.14537806455305238
409,Bangladesh,BGD,2009,0.14704281392003454
410,Bangladesh,BGD,2010,0.15121389577751312
411,Bangladesh,BGD,2011,0.16425611414165775
412,Bangladesh,BGD,2012,0.1634454356969585
413,Bangladesh,BGD,2013,0.1605836956558901
414,Bangladesh,BGD,2014,0.1557497493151346
415,Bangladesh,BGD,2015,0.15642380984461557
416,Bangladesh,BGD,2016,0.16100353627887382
417,Bangladesh,BGD,2017,0.16677433373804876
418,Bangladesh,BGD,2018,0.16864450745025772
419,Bangladesh,BGD,2019,0.1677248857317997
420,Bulgaria,BGR,2000,0.16389251884629372
421,Bulgaria,BGR,2001,0.1559900540224611
422,Bulgaria,BGR,2002,0.14992593611154467
423,Bulgaria,BGR,2003,0.143176838691406
424,Bulgaria,BGR,2004,0.14399074604485412
425,Bulgaria,BGR,2005,0.15007083729456328
426,Bulgaria,BGR,2006,0.14642427886715764
427,Bulgaria,BGR,2007,0.14974712585425806
428,Bulgaria,BGR,2008,0.14537806455305238
429,Bulgaria,BGR,2009,0.14704281392003454
430,Bulgaria,BGR,2010,0.15121389577751312
431,Bulgaria,BGR,2011,0.16425611414165775
432,Bulgaria,BGR,2012,0.1634454356969585
433,Bulgaria,BGR,2013,0.1605836956558901
434,Bulgaria,BGR,2014,0.1557497493151346
435,Bulgaria,BGR,2015,0.15642380984461557
436,Bulgaria,BGR,2016,0.16100353627887382
437,Bulgaria,BGR,2017,0.16677433373804876
438,Bulgaria,BGR,2018,0.16864450745025772
439,Bulgaria,BGR,2019,0.1677248857317997
440,Bahrain,BHR,2000,0.16389251884629372
441,Bahrain,BHR,2001,0.1559900540224611
442,Bahrain,BHR,2002,0.14992593611154467
443,Bahrain,BHR,2003,0.143176838691406
444,Bahrain,BHR,2004,0.14399074604485412
445,Bahrain,BHR,2005,0.15007083729456328
446,Bahrain,BHR,2006,0.14642427886715764
447,Bahrain,BHR,2007,0.14974712585425806
448,Bahrain,BHR,2008,0.14537806455305238
449,Bahrain,BHR,2009,0.14704281392003454
450,Bahrain,BHR,2010,0.15121389577751312
451,Bahrain,BHR,2011,0.16425611414165775
452,Bahrain,BHR,2012,0.1634454356969585
453,Bahrain,BHR,2013,0.1605836956558901
454,Bahrain,BHR,2014,0.1557497493151346
455,Bahrain,BHR,2015,0.15642380984461557
456,Bahrain,BHR,2016,0.16100353627887382
457,Bahrain,BHR,2017,0.16677433373804876
458,Bahrain,BHR,2018,0.16864450745025772
459,Bahrain,BHR,2019,0.1677248857317997
460,"Bahamas, The",BHS,2000,0.16389251884629372
461,"Bahamas, The",BHS,2001,0.1559900540224611
462,"Bahamas, The",BHS,2002,0.14992593611154467
463,"Bahamas, The",BHS,2003,0.143176838691406
464,"Bahamas, The",BHS,2004,0.14399074604485412
465,"Bahamas, The",BHS,2005,0.15007083729456328
466,"Bahamas, The",BHS,2006,0.14642427886715764
467,"Bahamas, The",BHS,2007,0.14974712585425806
468,"Bahamas, The",BHS,2008,0.14537806455305238
469,"Bahamas, The",BHS,2009,0.14704281392003454
470,"Bahamas, The",BHS,2010,0.15121389577751312
471,"Bahamas, The",BHS,2011,0.16425611414165775
472,"Bahamas, The",BHS,2012,0.1634454356969585
473,"Bahamas, The",BHS,2013,0.1605836956558901
474,"Bahamas, The",BHS,2014,0.1557497493151346
475,"Bahamas, The",BHS,2015,0.15642380984461557
476,"Bahamas, The",BHS,2016,0.16100353627887382
477,"Bahamas, The",BHS,2017,0.16677433373804876
478,"Bahamas, The",BHS,2018,0.16864450745025772
479,"Bahamas, The",BHS,2019,0.1677248857317997
480,Bosnia and Herzegovina,BIH,2000,0.16389251884629372
481,Bosnia and Herzegovina,BIH,2001,0.1559900540224611
482,Bosnia and Herzegovina,BIH,2002,0.14992593611154467
483,Bosnia and Herzegovina,BIH,2003,0.143176838691406
484,Bosnia and Herzegovina,BIH,2004,0.14399074604485412
485,Bosnia and Herzegovina,BIH,2005,0.15007083729456328
486,Bosnia and Herzegovina,BIH,2006,0.14642427886715764
487,Bosnia and Herzegovina,BIH,2007,0.14974712585425806
488,Bosnia and Herzegovina,BIH,2008,0.14537806455305238
489,Bosnia and Herzegovina,BIH,2009,0.14704281392003454
490,Bosnia and Herzegovina,BIH,2010,0.15121389577751312
491,Bosnia and Herzegovina,BIH,2011,0.16425611414165775
492,Bosnia and Herzegovina,BIH,2012,0.1634454356969585
493,Bosnia and Herzegovina,BIH,2013,0.1605836956558901
494,Bosnia and Herzegovina,BIH,2014,0.1557497493151346
495,Bosnia and Herzegovina,BIH,2015,0.15642380984461557
496,Bosnia and Herzegovina,BIH,2016,0.16100353627887382
497,Bosnia and Herzegovina,BIH,2017,0.16677433373804876
498,Bosnia and Herzegovina,BIH,2018,0.16864450745025772
499,Bosnia and Herzegovina,BIH,2019,0.1677248857317997
500,Belarus,BLR,2000,0.16389251884629372
501,Belarus,BLR,2001,0.1559900540224611
502,Belarus,BLR,2002,0.14992593611154467
503,Belarus,BLR,2003,0.143176838691406
504,Belarus,BLR,2004,0.14399074604485412
505,Belarus,BLR,2005,0.15007083729456328
506,Belarus,BLR,2006,0.14642427886715764
507,Belarus,BLR,2007,0.14974712585425806
508,Belarus,BLR,2008,0.14537806455305238
509,Belarus,BLR,2009,0.14704281392003454
510,Belarus,BLR,2010,0.15121389577751312
511,Belarus,BLR,2011,0.16425611414165775
512,Belarus,BLR,2012,0.1634454356969585
513,Belarus,BLR,2013,0.1605836956558901
514,Belarus,BLR,2014,0.1557497493151346
515,Belarus,BLR,2015,0.15642380984461557
516,Belarus,BLR,2016,0.16100353627887382
517,Belarus,BLR,2017,0.16677433373804876
518,Belarus,BLR,2018,0.16864450745025772
519,Belarus,BLR,2019,0.1677248857317997
520,Belize,BLZ,2000,0.16389251884629372
521,Belize,BLZ,2001,0.1559900540224611
522,Belize,BLZ,2002,0.14992593611154467
523,Belize,BLZ,2003,0.143176838691406
524,Belize,BLZ,2004,0.14399074604485412
525,Belize,BLZ,2005,0.15007083729456328
526,Belize,BLZ,2006,0.14642427886715764
527,Belize,BLZ,2007,0.14974712585425806
528,Belize,BLZ,2008,0.14537806455305238
529,Belize,BLZ,2009,0.14704281392003454
530,Belize,BLZ,2010,0.15121389577751312
531,Belize,BLZ,2011,0.16425611414165775
532,Belize,BLZ,2012,0.1634454356969585
533,Belize,BLZ,2013,0.1605836956558901
534,Belize,BLZ,2014,0.1557497493151346
535,Belize,BLZ,2015,0.15642380984461557
536,Belize,BLZ,2016,0.16100353627887382
537,Belize,BLZ,2017,0.16677433373804876
538,Belize,BLZ,2018,0.16864450745025772
539,Belize,BLZ,2019,0.1677248857317997
540,Bermuda,BMU,2000,0.16389251884629372
541,Bermuda,BMU,2001,0.1559900540224611
542,Bermuda,BMU,2002,0.14992593611154467
543,Bermuda,BMU,2003,0.143176838691406
544,Bermuda,BMU,2004,0.14399074604485412
545,Bermuda,BMU,2005,0.15007083729456328
546,Bermuda,BMU,2006,0.14642427886715764
547,Bermuda,BMU,2007,0.14974712585425806
548,Bermuda,BMU,2008,0.14537806455305238
549,Bermuda,BMU,2009,0.14704281392003454
550,Bermuda,BMU,2010,0.15121389577751312
551,Bermuda,BMU,2011,0.16425611414165775
552,Bermuda,BMU,2012,0.1634454356969585
553,Bermuda,BMU,2013,0.1605836956558901
554,Bermuda,BMU,2014,0.1557497493151346
555,Bermuda,BMU,2015,0.15642380984461557
556,Bermuda,BMU,2016,0.16100353627887382
557,Bermuda,BMU,2017,0.16677433373804876
558,Bermuda,BMU,2018,0.16864450745025772
559,Bermuda,BMU,2019,0.1677248857317997
560,Bolivia,BOL,2000,0.16389251884629372
561,Bolivia,BOL,2001,0.1559900540224611
562,Bolivia,BOL,2002,0.14992593611154467
563,Bolivia,BOL,2003,0.143176838691406
564,Bolivia,BOL,2004,0.14399074604485412
565,Bolivia,BOL,2005,0.15007083729456328
566,Bolivia,BOL,2006,0.14642427886715764
567,Bolivia,BOL,2007,0.14974712585425806
568,Bolivia,BOL,2008,0.14537806455305238
