Year,iso_code3,frac_scoe_heat_energy_other_se_natural_gas
2012,BGR,0.26249369005552753
2013,BGR,0.2548037458328448
2014,BGR,0.2645033018532984
2015,BGR,0.28091848129536573
2016,BGR,0.26989782199515994
2017,BGR,0.28004590916543703
2018,BGR,0.29042128373122206
2019,BGR,0.2920366760522706
2011,BHR,0.46730335090820224
2012,BHR,0.46730335090820224
2013,BHR,0.46730335090820224
2014,BHR,0.46730335090820224
2015,BHR,0.46730335090820224
2016,BHR,0.46730335090820224
2017,BHR,0.46730335090820224
2018,BHR,0.46730335090820224
2019,BHR,0.46730335090820224
2011,BHS,0.46730335090820224
2012,BHS,0.46730335090820224
2013,BHS,0.46730335090820224
2014,BHS,0.46730335090820224
2015,BHS,0.46730335090820224
2016,BHS,0.46730335090820224
2017,BHS,0.46730335090820224
2018,BHS,0.46730335090820224
2019,BHS,0.46730335090820224
2011,BIH,0.30987050939688615
2012,BIH,0.3044348467291689
2013,BIH,0.2654735272184937
2014,BIH,0.17745821700386274
2015,BIH,0.17368538680118764
2016,BIH,0.16803607833446593
2017,BIH,0.19667277597631475
2018,BIH,0.09629095005897154
2019,BIH,0.09981736315798993
2011,BLR,0.7731349724137223
2012,BLR,0.7966730822106133
2013,BLR,0.8098235134945533
2014,BLR,0.8306925727942982
2015,BLR,0.8463808463251673
2016,BLR,0.8587516104575027
2017,BLR,0.8461155016460182
2018,BLR,0.8446644073400565
2019,BLR,0.839316635828609
2011,BLZ,0.4673033509082024
2012,BLZ,0.4673033509082024
2013,BLZ,0.4673033509082024
2014,BLZ,0.4673033509082024
2015,BLZ,0.4673033509082024
2016,BLZ,0.4673033509082024
2017,BLZ,0.4673033509082024
2018,BLZ,0.4673033509082024
2019,BLZ,0.4673033509082024
2011,BOL,0.4673033509082024
2012,BOL,0.4673033509082024
2013,BOL,0.4673033509082024
2014,BOL,0.4673033509082024
2015,BOL,0.4673033509082024
2016,BOL,0.4673033509082024
2017,BOL,0.4673033509082024
2018,BOL,0.4673033509082024
2019,BOL,0.4673033509082024
2011,BRA,0.019179252369177703
2012,BRA,0.020166286273231103
2013,BRA,0.022849939604806403
2014,BRA,0.021279455980379607
2015,BRA,0.021061098181219103
2016,BRA,0.024483356892893108
2017,BRA,0.02525067701090531
2018,BRA,0.025648751402429504
2019,BRA,0.026115489176138807
2011,BRB,0.46730335090820224
2012,BRB,0.46730335090820224
2013,BRB,0.46730335090820224
2014,BRB,0.46730335090820224
2015,BRB,0.46730335090820224
2016,BRB,0.46730335090820224
2017,BRB,0.46730335090820224
2018,BRB,0.46730335090820224
2019,BRB,0.46730335090820224
2011,BRN,0.46730335090820224
2012,BRN,0.46730335090820224
2013,BRN,0.46730335090820224
2014,BRN,0.46730335090820224
2015,BRN,0.46730335090820224
2016,BRN,0.46730335090820224
2017,BRN,0.46730335090820224
2018,BRN,0.46730335090820224
2019,BRN,0.46730335090820224
2011,BTN,0.4673033509082024
2012,BTN,0.4673033509082024
2013,BTN,0.4673033509082024
2014,BTN,0.4673033509082024
2015,BTN,0.4673033509082024
2016,BTN,0.4673033509082024
2017,BTN,0.4673033509082024
2018,BTN,0.4673033509082024
2019,BTN,0.4673033509082024
2011,BWA,0.4673033509082024
2012,BWA,0.4673033509082024
2013,BWA,0.4673033509082024
2014,BWA,0.4673033509082024
2015,BWA,0.4673033509082024
2016,BWA,0.4673033509082024
2017,BWA,0.4673033509082024
2018,BWA,0.4673033509082024
2019,BWA,0.4673033509082024
2011,CAF,0.4673033509082024
2012,CAF,0.4673033509082024
2013,CAF,0.4673033509082024
2014,CAF,0.4673033509082024
2015,CAF,0.4673033509082024
2016,CAF,0.4673033509082024
2017,CAF,0.4673033509082024
2018,CAF,0.4673033509082024
2019,CAF,0.4673033509082024
2011,CAN,0.6924569131381544
2012,CAN,0.6882934051797376
2013,CAN,0.7105495920200796
2014,CAN,0.7119408064564674
2015,CAN,0.7140303842716713
2016,CAN,0.7014786707363565
2017,CAN,0.7216716161580022
2018,CAN,0.7470761078783946
2019,CAN,0.7408421699671253
2011,CHE,0.29440996118289053
2012,CHE,0.3054816028397843
2013,CHE,0.31108982545764163
2014,CHE,0.328062449959968
2015,CHE,0.33582809185190726
2016,CHE,0.3393488818274477
2017,CHE,0.3500831905435945
2018,CHE,0.3606403329194215
2019,CHE,0.37467554452093454
2011,CHL,0.08048547419440641
2012,CHL,0.07559440075640521
2013,CHL,0.07689451232214181
2014,CHL,0.13393325048287844
2015,CHL,0.14382429101800145
2016,CHL,0.13871944655748997
2017,CHL,0.13967648001337551
2018,CHL,0.13730207125769764
2019,CHL,0.14004274075063444
2011,CHN,0.4673033509082024
2012,CHN,0.4673033509082024
2013,CHN,0.4673033509082024
2014,CHN,0.4673033509082024
2015,CHN,0.4673033509082024
2016,CHN,0.4673033509082024
2017,CHN,0.4673033509082024
2018,CHN,0.4673033509082024
2019,CHN,0.4673033509082024
2011,CIV,0.4673033509082024
2012,CIV,0.4673033509082024
2013,CIV,0.4673033509082024
2014,CIV,0.4673033509082024
2015,CIV,0.4673033509082024
2016,CIV,0.4673033509082024
2017,CIV,0.4673033509082024
2018,CIV,0.4673033509082024
2019,CIV,0.4673033509082024
2011,CMR,0.4673033509082024
2012,CMR,0.4673033509082024
2013,CMR,0.4673033509082024
2014,CMR,0.4673033509082024
2015,CMR,0.4673033509082024
2016,CMR,0.4673033509082024
2017,CMR,0.4673033509082024
2018,CMR,0.4673033509082024
2019,CMR,0.4673033509082024
2011,COD,0.4673033509082024
2012,COD,0.4673033509082024
2013,COD,0.4673033509082024
2014,COD,0.4673033509082024
2015,COD,0.4673033509082024
2016,COD,0.4673033509082024
2017,COD,0.4673033509082024
2018,COD,0.4673033509082024
2019,COD,0.4673033509082024
2011,COG,0.4673033509082024
2012,COG,0.4673033509082024
2013,COG,0.4673033509082024
2014,COG,0.4673033509082024
2015,COG,0.4673033509082024
2016,COG,0.4673033509082024
2017,COG,0.4673033509082024
2018,COG,0.4673033509082024
2019,COG,0.4673033509082024
2011,COL,0.26730509003851355
2012,COL,0.27307241954369654
2013,COL,0.20472908559551153
2014,COL,0.21117700586777124
2015,COL,0.21392450104050986
2016,COL,0.2264914494582482
2017,COL,0.25487083273199596
2018,COL,0.2536762222172181
2019,COL,0.269762627496133
2011,COM,0.4673033509082024
2012,COM,0.4673033509082024
2013,COM,0.4673033509082024
2014,COM,0.4673033509082024
2015,COM,0.4673033509082024
2016,COM,0.4673033509082024
2017,COM,0.4673033509082024
2018,COM,0.4673033509082024
2019,COM,0.4673033509082024
2011,CPV,0.4673033509082024
2012,CPV,0.4673033509082024
2013,CPV,0.4673033509082024
2014,CPV,0.4673033509082024
2015,CPV,0.4673033509082024
2016,CPV,0.4673033509082024
2017,CPV,0.4673033509082024
2018,CPV,0.4673033509082024
2019,CPV,0.4673033509082024
2011,CRI,0.4673033509082024
2012,CRI,0.4673033509082024
2013,CRI,0.4673033509082024
2014,CRI,0.4673033509082024
2015,CRI,0.4673033509082024
2016,CRI,0.4673033509082024
2017,CRI,0.4673033509082024
2018,CRI,0.4673033509082024
2019,CRI,0.4673033509082024
2011,CUB,0.4673033509082024
2012,CUB,0.4673033509082024
2013,CUB,0.4673033509082024
2014,CUB,0.4673033509082024
2015,CUB,0.4673033509082024
2016,CUB,0.4673033509082024
2017,CUB,0.4673033509082024
2018,CUB,0.4673033509082024
2019,CUB,0.4673033509082024
2011,CYP,0.0
2012,CYP,0.0
2013,CYP,0.0
2014,CYP,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2019,CYP,0.0
2011,CZE,0.46730335090820224
2012,CZE,0.46730335090820224
2013,CZE,0.46730335090820224
2014,CZE,0.46730335090820224
2015,CZE,0.46730335090820224
2016,CZE,0.46730335090820224
2017,CZE,0.46730335090820224
2018,CZE,0.46730335090820224
2019,CZE,0.46730335090820224
2011,DEU,0.5480174211518921
2012,DEU,0.565525121013751
2013,DEU,0.5631026486609193
2014,DEU,0.5499700333519296
2015,DEU,0.5708527798734526
2016,DEU,0.5921926563240766
2017,DEU,0.5833897486135119
2018,DEU,0.601983239473729
2019,DEU,0.5771362794592755
2011,DJI,0.4673033509082024
2012,DJI,0.4673033509082024
2013,DJI,0.4673033509082024
2014,DJI,0.4673033509082024
2015,DJI,0.4673033509082024
2016,DJI,0.4673033509082024
2017,DJI,0.4673033509082024
2018,DJI,0.4673033509082024
2019,DJI,0.4673033509082024
2011,DNK,0.6225583689575799
2012,DNK,0.6415578885739759
2013,DNK,0.6392602940198232
2014,DNK,0.6369506108598944
2015,DNK,0.6260002836247242
2016,DNK,0.6254696576644865
2017,DNK,0.6349525494611551
2018,DNK,0.6409140444548016
2019,DNK,0.654404674524704
2011,DOM,0.4673033509082024
2012,DOM,0.4673033509082024
2013,DOM,0.4673033509082024
2014,DOM,0.4673033509082024
2015,DOM,0.4673033509082024
2016,DOM,0.4673033509082024
2017,DOM,0.4673033509082024
2018,DOM,0.4673033509082024
2019,DOM,0.4673033509082024
2011,DZA,0.4673033509082024
2012,DZA,0.4673033509082024
2013,DZA,0.4673033509082024
2014,DZA,0.4673033509082024
2015,DZA,0.4673033509082024
2016,DZA,0.4673033509082024
2017,DZA,0.4673033509082024
2018,DZA,0.4673033509082024
2019,DZA,0.4673033509082024
2011,ECU,0.4673033509082024
2012,ECU,0.4673033509082024
2013,ECU,0.4673033509082024
2014,ECU,0.4673033509082024
2015,ECU,0.4673033509082024
2016,ECU,0.4673033509082024
2017,ECU,0.4673033509082024
2018,ECU,0.4673033509082024
2019,ECU,0.4673033509082024
2011,EGY,0.4673033509082024
2012,EGY,0.4673033509082024
2013,EGY,0.4673033509082024
2014,EGY,0.4673033509082024
2015,EGY,0.4673033509082024
2016,EGY,0.4673033509082024
2017,EGY,0.4673033509082024
2018,EGY,0.4673033509082024
2019,EGY,0.4673033509082024
2011,ESP,0.3501650820262808
2012,ESP,0.3610833976340609
2013,ESP,0.34010611941741153
2014,ESP,0.33482719763462876
2015,ESP,0.3400609524742054
2016,ESP,0.37749774928828855
2017,ESP,0.3802203447258261
2018,ESP,0.3958986780948832
2019,ESP,0.40022895507447964
2011,EST,0.4919586620192015
2012,EST,0.48428629952595553
2013,EST,0.4870406424920907
2014,EST,0.4650573401761389
2015,EST,0.4562426306825627
2016,EST,0.46981698989347187
2017,EST,0.47150743612175344
2018,EST,0.4734791729097995
2019,EST,0.4765428444575997
2011,ETH,0.4673033509082024
2012,ETH,0.4673033509082024
2013,ETH,0.4673033509082024
2014,ETH,0.4673033509082024
2015,ETH,0.4673033509082024
2016,ETH,0.4673033509082024
2017,ETH,0.4673033509082024
2018,ETH,0.4673033509082024
2019,ETH,0.4673033509082024
2011,FIN,0.4943941748164398
2012,FIN,0.49700832647596205
2013,FIN,0.5034039982998652
2014,FIN,0.5033184179705098
2015,FIN,0.5176286441009589
2016,FIN,0.5230682016396303
2017,FIN,0.527658941259626
2018,FIN,0.5298672054536764
2019,FIN,0.5369318181818185
2011,FJI,0.4673033509082024
2012,FJI,0.4673033509082024
2013,FJI,0.4673033509082024
2014,FJI,0.4673033509082024
2015,FJI,0.4673033509082024
2016,FJI,0.4673033509082024
2017,FJI,0.4673033509082024
2018,FJI,0.4673033509082024
2019,FJI,0.4673033509082024
2011,FRA,0.5036510442100004
2012,FRA,0.5042968342279143
2013,FRA,0.500080675278595
2014,FRA,0.47614941950638673
2015,FRA,0.48774205017827527
2016,FRA,0.5045334804448389
2017,FRA,0.5034537843977538
2018,FRA,0.5039810226178455
2019,FRA,0.50565637858118
2011,GAB,0.4673033509082024
2012,GAB,0.4673033509082024
2013,GAB,0.4673033509082024
2014,GAB,0.4673033509082024
2015,GAB,0.4673033509082024
2016,GAB,0.4673033509082024
2017,GAB,0.4673033509082024
2018,GAB,0.4673033509082024
2019,GAB,0.4673033509082024
2011,GBR,0.8241205038912923
2012,GBR,0.8310652209423665
2013,GBR,0.8191831753877349
2014,GBR,0.8042076155012455
2015,GBR,0.8083474627212167
2016,GBR,0.8098327189971709
2017,GBR,0.8071700607157045
2018,GBR,0.8082552922631683
2019,GBR,0.8017689543860584
2011,GEO,0.4952862412897938
2012,GEO,0.5839703919427256
2013,GEO,0.478407410101598
2014,GEO,0.49955823005468425
2015,GEO,0.5707773286963063
2016,GEO,0.5997455359101479
2017,GEO,0.6494914123728535
2018,GEO,0.6981358434846809
2019,GEO,0.748182248418879
2011,GHA,0.4673033509082024
2012,GHA,0.4673033509082024
2013,GHA,0.4673033509082024
2014,GHA,0.4673033509082024
2015,GHA,0.4673033509082024
2016,GHA,0.4673033509082024
2017,GHA,0.4673033509082024
2018,GHA,0.4673033509082024
2019,GHA,0.4673033509082024
2011,GIN,0.4673033509082024
2012,GIN,0.4673033509082024
2013,GIN,0.4673033509082024
2014,GIN,0.4673033509082024
2015,GIN,0.4673033509082024
2016,GIN,0.4673033509082024
2017,GIN,0.4673033509082024
2018,GIN,0.4673033509082024
2019,GIN,0.4673033509082024
2011,GMB,0.4673033509082024
2012,GMB,0.4673033509082024
2013,GMB,0.4673033509082024
2014,GMB,0.4673033509082024
2015,GMB,0.4673033509082024
2016,GMB,0.4673033509082024
2017,GMB,0.4673033509082024
2018,GMB,0.4673033509082024
2019,GMB,0.4673033509082024
2011,GNB,0.4673033509082024
2012,GNB,0.4673033509082024
2013,GNB,0.4673033509082024
2014,GNB,0.4673033509082024
2015,GNB,0.4673033509082024
2016,GNB,0.4673033509082024
2017,GNB,0.4673033509082024
2018,GNB,0.4673033509082024
2019,GNB,0.4673033509082024
2011,GNQ,0.4673033509082024
2012,GNQ,0.4673033509082024
2013,GNQ,0.4673033509082024
2014,GNQ,0.4673033509082024
2015,GNQ,0.4673033509082024
2016,GNQ,0.4673033509082024
2017,GNQ,0.4673033509082024
2018,GNQ,0.4673033509082024
2019,GNQ,0.4673033509082024
2011,GRC,0.09713525539576592
2012,GRC,0.09944171905390962
2013,GRC,0.11302533765585053
2014,GRC,0.11429233353283012
2015,GRC,0.13370605141934724
2016,GRC,0.13914762242104617
2017,GRC,0.14890823659480376
2018,GRC,0.15508822818467483
2019,GRC,0.16597698646048858
2011,GTM,0.4673033509082024
2012,GTM,0.4673033509082024
2013,GTM,0.4673033509082024
2014,GTM,0.4673033509082024
2015,GTM,0.4673033509082024
2016,GTM,0.4673033509082024
2017,GTM,0.4673033509082024
2018,GTM,0.4673033509082024
2019,GTM,0.4673033509082024
2011,GUY,0.4673033509082024
2012,GUY,0.4673033509082024
2013,GUY,0.4673033509082024
2014,GUY,0.4673033509082024
2015,GUY,0.4673033509082024
2016,GUY,0.4673033509082024
2017,GUY,0.4673033509082024
2018,GUY,0.4673033509082024
2019,GUY,0.4673033509082024
2011,HKG,0.6457086298722724
2012,HKG,0.6450091942100054
2013,HKG,0.6456398966210396
2014,HKG,0.6395075650784702
2015,HKG,0.6405590333381862
2016,HKG,0.6443835098335856
2017,HKG,0.6484903758460135
2018,HKG,0.6185052411852795
2019,HKG,0.6404179162232758
2011,HND,0.4673033509082024
2012,HND,0.4673033509082024
2013,HND,0.4673033509082024
2014,HND,0.4673033509082024
2015,HND,0.4673033509082024
2016,HND,0.4673033509082024
2017,HND,0.4673033509082024
2018,HND,0.4673033509082024
2019,HND,0.4673033509082024
2011,HRV,0.32637443025153356
2012,HRV,0.31847654652725044
2013,HRV,0.31473602205309525
2014,HRV,0.31184578994589607
2015,HRV,0.29276246711054565
2016,HRV,0.3049691296554472
2017,HRV,0.31524704455895725
2018,HRV,0.32095690991217735
2019,HRV,0.32619119379675043
2011,HTI,0.4673033509082024
2012,HTI,0.4673033509082024
2013,HTI,0.4673033509082024
2014,HTI,0.4673033509082024
2015,HTI,0.4673033509082024
2016,HTI,0.4673033509082024
2017,HTI,0.4673033509082024
2018,HTI,0.4673033509082024
2019,HTI,0.4673033509082024
2011,HUN,0.6123643037239395
2012,HUN,0.582473559248867
2013,HUN,0.562040063140577
2014,HUN,0.5884256928246284
2015,HUN,0.602316386288187
2016,HUN,0.622429973816101
2017,HUN,0.640426657263752
2018,HUN,0.6687233331557565
2019,HUN,0.6811192033740398
2011,IDN,0.4673033509082024
2012,IDN,0.4673033509082024
2013,IDN,0.4673033509082024
2014,IDN,0.4673033509082024
2015,IDN,0.4673033509082024
2016,IDN,0.4673033509082024
2017,IDN,0.4673033509082024
2018,IDN,0.4673033509082024
2019,IDN,0.4673033509082024
2011,IND,0.4673033509082024
2012,IND,0.4673033509082024
2013,IND,0.4673033509082024
2014,IND,0.4673033509082024
2015,IND,0.4673033509082024
2016,IND,0.4673033509082024
2017,IND,0.4673033509082024
2018,IND,0.4673033509082024
2019,IND,0.4673033509082024
2011,IRL,0.22923821342337405
2012,IRL,0.2561020333319752
2013,IRL,0.2655033894049712
2014,IRL,0.26580868411073194
2015,IRL,0.25654612089901535
2016,IRL,0.25105181871438464
2017,IRL,0.2595808316407385
2018,IRL,0.26168475730265
2019,IRL,0.2664141685855087
2011,IRN,0.4673033509082024
2012,IRN,0.4673033509082024
2013,IRN,0.4673033509082024
2014,IRN,0.4673033509082024
2015,IRN,0.4673033509082024
2016,IRN,0.4673033509082024
2017,IRN,0.4673033509082024
2018,IRN,0.4673033509082024
2019,IRN,0.4673033509082024
2011,IRQ,0.4673033509082024
2012,IRQ,0.4673033509082024
2013,IRQ,0.4673033509082024
2014,IRQ,0.4673033509082024
2015,IRQ,0.4673033509082024
2016,IRQ,0.4673033509082024
2017,IRQ,0.4673033509082024
2018,IRQ,0.4673033509082024
2019,IRQ,0.4673033509082024
2011,ISL,0.46730335090820224
2012,ISL,0.46730335090820224
2013,ISL,0.46730335090820224
2014,ISL,0.46730335090820224
2015,ISL,0.46730335090820224
2016,ISL,0.46730335090820224
2017,ISL,0.46730335090820224
2018,ISL,0.46730335090820224
2019,ISL,0.46730335090820224
2011,ISR,0.46730335090820224
2012,ISR,0.46730335090820224
2013,ISR,0.46730335090820224
2014,ISR,0.46730335090820224
2015,ISR,0.46730335090820224
2016,ISR,0.46730335090820224
2017,ISR,0.46730335090820224
2018,ISR,0.46730335090820224
2019,ISR,0.46730335090820224
2011,ITA,0.6886227810270672
2012,ITA,0.6492723849220615
2013,ITA,0.6542317357155076
2014,ITA,0.6498568293285074
2015,ITA,0.6537193277296262
2016,ITA,0.6631729562232815
2017,ITA,0.6551090599474405
2018,ITA,0.6572313293652566
2019,ITA,0.6553449862005524
2011,JAM,0.4673033509082024
2012,JAM,0.4673033509082024
2013,JAM,0.4673033509082024
2014,JAM,0.4673033509082024
2015,JAM,0.4673033509082024
2016,JAM,0.4673033509082024
2017,JAM,0.4673033509082024
2018,JAM,0.4673033509082024
2019,JAM,0.4673033509082024
2011,JOR,0.4673033509082024
2012,JOR,0.4673033509082024
2013,JOR,0.4673033509082024
2014,JOR,0.4673033509082024
2015,JOR,0.4673033509082024
2016,JOR,0.4673033509082024
2017,JOR,0.4673033509082024
2018,JOR,0.4673033509082024
2019,JOR,0.4673033509082024
2011,JPN,0.3118632241231981
2012,JPN,0.3198237718083251
2013,JPN,0.3250088207550567
2014,JPN,0.3362987357337026
2015,JPN,0.33949906245534645
2016,JPN,0.34020793196415605
2017,JPN,0.33924583342426695
2018,JPN,0.34906786986653876
2019,JPN,0.36212174641869693
2011,KAZ,0.4673033509082024
2012,KAZ,0.4673033509082024
2013,KAZ,0.4673033509082024
2014,KAZ,0.4673033509082024
2015,KAZ,0.4673033509082024
2016,KAZ,0.4673033509082024
2017,KAZ,0.4673033509082024
2018,KAZ,0.4673033509082024
2019,KAZ,0.4673033509082024
2011,KEN,0.4673033509082024
2012,KEN,0.4673033509082024
2013,KEN,0.4673033509082024
2014,KEN,0.4673033509082024
2015,KEN,0.4673033509082024
2016,KEN,0.4673033509082024
2017,KEN,0.4673033509082024
2018,KEN,0.4673033509082024
2019,KEN,0.4673033509082024
2011,KGZ,0.4673033509082024
2012,KGZ,0.4673033509082024
2013,KGZ,0.4673033509082024
2014,KGZ,0.4673033509082024
2015,KGZ,0.4673033509082024
2016,KGZ,0.4673033509082024
2017,KGZ,0.4673033509082024
2018,KGZ,0.4673033509082024
2019,KGZ,0.4673033509082024
2011,KHM,0.4673033509082024
2012,KHM,0.4673033509082024
2013,KHM,0.4673033509082024
2014,KHM,0.4673033509082024
2015,KHM,0.4673033509082024
2016,KHM,0.4673033509082024
2017,KHM,0.4673033509082024
2018,KHM,0.4673033509082024
2019,KHM,0.4673033509082024
2011,KOR,0.6982984018026633
2012,KOR,0.717027354287344
2013,KOR,0.7075205350820001
2014,KOR,0.7088677121733915
2015,KOR,0.6911554182679001
2016,KOR,0.6860837000368128
2017,KOR,0.6974577084671675
2018,KOR,0.7166132912233062
2019,KOR,0.7312716817201614
2011,KWT,0.46730335090820224
2012,KWT,0.46730335090820224
2013,KWT,0.46730335090820224
2014,KWT,0.46730335090820224
2015,KWT,0.46730335090820224
2016,KWT,0.46730335090820224
2017,KWT,0.46730335090820224
2018,KWT,0.46730335090820224
2019,KWT,0.46730335090820224
2011,LAO,0.4673033509082024
2012,LAO,0.4673033509082024
2013,LAO,0.4673033509082024
2014,LAO,0.4673033509082024
2015,LAO,0.4673033509082024
2016,LAO,0.4673033509082024
2017,LAO,0.4673033509082024
2018,LAO,0.4673033509082024
2019,LAO,0.4673033509082024
2011,LBN,0.4673033509082024
2012,LBN,0.4673033509082024
2013,LBN,0.4673033509082024
2014,LBN,0.4673033509082024
2015,LBN,0.4673033509082024
2016,LBN,0.4673033509082024
2017,LBN,0.4673033509082024
2018,LBN,0.4673033509082024
2019,LBN,0.4673033509082024
2011,LBR,0.4673033509082024
2012,LBR,0.4673033509082024
2013,LBR,0.4673033509082024
2014,LBR,0.4673033509082024
2015,LBR,0.4673033509082024
2016,LBR,0.4673033509082024
2017,LBR,0.4673033509082024
2018,LBR,0.4673033509082024
2019,LBR,0.4673033509082024
2011,LBY,0.4673033509082024
2012,LBY,0.4673033509082024
2013,LBY,0.4673033509082024
2014,LBY,0.4673033509082024
2015,LBY,0.4673033509082024
2016,LBY,0.4673033509082024
2017,LBY,0.4673033509082024
2018,LBY,0.4673033509082024
2019,LBY,0.4673033509082024
2011,LCA,0.4673033509082024
2012,LCA,0.4673033509082024
2013,LCA,0.4673033509082024
2014,LCA,0.4673033509082024
2015,LCA,0.4673033509082024
2016,LCA,0.4673033509082024
2017,LCA,0.4673033509082024
2018,LCA,0.4673033509082024
2019,LCA,0.4673033509082024
2011,LKA,0.4673033509082024
2012,LKA,0.4673033509082024
2013,LKA,0.4673033509082024
2014,LKA,0.4673033509082024
2015,LKA,0.4673033509082024
2016,LKA,0.4673033509082024
2017,LKA,0.4673033509082024
2018,LKA,0.4673033509082024
2019,LKA,0.4673033509082024
2011,LSO,0.4673033509082024
2012,LSO,0.4673033509082024
2013,LSO,0.4673033509082024
2014,LSO,0.4673033509082024
2015,LSO,0.4673033509082024
2016,LSO,0.4673033509082024
2017,LSO,0.4673033509082024
2018,LSO,0.4673033509082024
2019,LSO,0.4673033509082024
2011,LTU,0.47385708900974655
2012,LTU,0.468298288771974
2013,LTU,0.46415172595818505
2014,LTU,0.4684753076554261
2015,LTU,0.47900099403578544
2016,LTU,0.5021658597777301
2017,LTU,0.5086776699779677
2018,LTU,0.5139376180745655
2019,LTU,0.5059885609517928
2011,LUX,0.5258585741588002
2012,LUX,0.47808764940239057
2013,LUX,0.5021747726374063
2014,LUX,0.5237686841460427
2015,LUX,0.5147180648368036
2016,LUX,0.5270428222293063
