,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
885,Brazil,BRA,2016,0.015944987643709035
886,Brazil,BRA,2017,0.012095910939841576
887,Brazil,BRA,2018,0.01341294201740739
888,Brazil,BRA,2019,0.01251244134793118
920,Brunei Darussalam,BRN,2011,0.09497273929111645
921,Brunei Darussalam,BRN,2012,0.09497273929111645
922,Brunei Darussalam,BRN,2013,0.09497273929111645
923,Brunei Darussalam,BRN,2014,0.09497273929111645
924,Brunei Darussalam,BRN,2015,0.09497273929111645
925,Brunei Darussalam,BRN,2016,0.09497273929111645
926,Brunei Darussalam,BRN,2017,0.09497273929111645
927,Brunei Darussalam,BRN,2018,0.09497273929111645
928,Brunei Darussalam,BRN,2019,0.09497273929111645
960,Bulgaria,BGR,2011,0.2256077644533619
961,Bulgaria,BGR,2012,0.1915809614924659
962,Bulgaria,BGR,2013,0.19248372660699758
963,Bulgaria,BGR,2014,0.20550487908358084
964,Bulgaria,BGR,2015,0.2064882321280031
965,Bulgaria,BGR,2016,0.22553133266441666
966,Bulgaria,BGR,2017,0.1965551717869478
967,Bulgaria,BGR,2018,0.20842304711049867
968,Bulgaria,BGR,2019,0.18561484918793505
1000,Burkina Faso,BFA,2011,0.09497273929111645
1001,Burkina Faso,BFA,2012,0.09497273929111645
1002,Burkina Faso,BFA,2013,0.09497273929111645
1003,Burkina Faso,BFA,2014,0.09497273929111645
1004,Burkina Faso,BFA,2015,0.09497273929111645
1005,Burkina Faso,BFA,2016,0.09497273929111645
1006,Burkina Faso,BFA,2017,0.09497273929111645
1007,Burkina Faso,BFA,2018,0.09497273929111645
1008,Burkina Faso,BFA,2019,0.09497273929111645
1040,Burundi,BDI,2011,0.09497273929111645
1041,Burundi,BDI,2012,0.09497273929111645
1042,Burundi,BDI,2013,0.09497273929111645
1043,Burundi,BDI,2014,0.09497273929111645
1044,Burundi,BDI,2015,0.09497273929111645
1045,Burundi,BDI,2016,0.09497273929111645
1046,Burundi,BDI,2017,0.09497273929111645
1047,Burundi,BDI,2018,0.09497273929111645
1048,Burundi,BDI,2019,0.09497273929111645
1080,Cabo Verde,CPV,2011,0.09497273929111645
1081,Cabo Verde,CPV,2012,0.09497273929111645
1082,Cabo Verde,CPV,2013,0.09497273929111645
1083,Cabo Verde,CPV,2014,0.09497273929111645
1084,Cabo Verde,CPV,2015,0.09497273929111645
1085,Cabo Verde,CPV,2016,0.09497273929111645
1086,Cabo Verde,CPV,2017,0.09497273929111645
1087,Cabo Verde,CPV,2018,0.09497273929111645
1088,Cabo Verde,CPV,2019,0.09497273929111645
1120,Cambodia,KHM,2011,0.09497273929111645
1121,Cambodia,KHM,2012,0.09497273929111645
1122,Cambodia,KHM,2013,0.09497273929111645
1123,Cambodia,KHM,2014,0.09497273929111645
1124,Cambodia,KHM,2015,0.09497273929111645
1125,Cambodia,KHM,2016,0.09497273929111645
1126,Cambodia,KHM,2017,0.09497273929111645
1127,Cambodia,KHM,2018,0.09497273929111645
1128,Cambodia,KHM,2019,0.09497273929111645
1160,Cameroon,CMR,2011,0.09497273929111645
1161,Cameroon,CMR,2012,0.09497273929111645
1162,Cameroon,CMR,2013,0.09497273929111645
1163,Cameroon,CMR,2014,0.09497273929111645
1164,Cameroon,CMR,2015,0.09497273929111645
1165,Cameroon,CMR,2016,0.09497273929111645
1166,Cameroon,CMR,2017,0.09497273929111645
1167,Cameroon,CMR,2018,0.09497273929111645
1168,Cameroon,CMR,2019,0.09497273929111645
1200,Canada,CAN,2011,0.19993640193974083
1201,Canada,CAN,2012,0.19828948968424467
1202,Canada,CAN,2013,0.19931456736878586
1203,Canada,CAN,2014,0.19275476808486625
1204,Canada,CAN,2015,0.19840607210626188
1205,Canada,CAN,2016,0.20208757253749338
1206,Canada,CAN,2017,0.19720070850553958
1207,Canada,CAN,2018,0.20916056529882515
1208,Canada,CAN,2019,0.20519826724425194
1240,Central African Republic,CAF,2011,0.09497273929111645
1241,Central African Republic,CAF,2012,0.09497273929111645
1242,Central African Republic,CAF,2013,0.09497273929111645
1243,Central African Republic,CAF,2014,0.09497273929111645
1244,Central African Republic,CAF,2015,0.09497273929111645
1245,Central African Republic,CAF,2016,0.09497273929111645
1246,Central African Republic,CAF,2017,0.09497273929111645
1247,Central African Republic,CAF,2018,0.09497273929111645
1248,Central African Republic,CAF,2019,0.09497273929111645
1280,Chad,TCD,2011,0.09497273929111645
1281,Chad,TCD,2012,0.09497273929111645
1282,Chad,TCD,2013,0.09497273929111645
1283,Chad,TCD,2014,0.09497273929111645
1284,Chad,TCD,2015,0.09497273929111645
1285,Chad,TCD,2016,0.09497273929111645
1286,Chad,TCD,2017,0.09497273929111645
1287,Chad,TCD,2018,0.09497273929111645
1288,Chad,TCD,2019,0.09497273929111645
1320,Chile,CHL,2011,0.07396806266947875
1321,Chile,CHL,2012,0.08528037383177571
1322,Chile,CHL,2013,0.0823841472928694
1323,Chile,CHL,2014,0.08204736440030559
1324,Chile,CHL,2015,0.084002378828427
1325,Chile,CHL,2016,0.07056478405315614
1326,Chile,CHL,2017,0.08101962661560555
1327,Chile,CHL,2018,0.07444944944944945
1328,Chile,CHL,2019,0.07840405319822674
1360,China,CHN,2011,0.1899454785822329
1361,China,CHN,2012,0.1899454785822329
1362,China,CHN,2013,0.1899454785822329
1363,China,CHN,2014,0.1899454785822329
1364,China,CHN,2015,0.1899454785822329
1365,China,CHN,2016,0.1899454785822329
1366,China,CHN,2017,0.1899454785822329
1367,China,CHN,2018,0.1899454785822329
1368,China,CHN,2019,0.1899454785822329
1400,Colombia,COL,2011,0.2072466031547712
1401,Colombia,COL,2012,0.22377721232683068
1402,Colombia,COL,2013,0.2423407359377533
1403,Colombia,COL,2014,0.24301242236024842
1404,Colombia,COL,2015,0.21773182957393483
1405,Colombia,COL,2016,0.2222565210680661
1406,Colombia,COL,2017,0.19786168629043174
1407,Colombia,COL,2018,0.22841466936182503
1408,Colombia,COL,2019,0.21551834334654224
1440,Comoros,COM,2011,0.09497273929111645
1441,Comoros,COM,2012,0.09497273929111645
1442,Comoros,COM,2013,0.09497273929111645
1443,Comoros,COM,2014,0.09497273929111645
1444,Comoros,COM,2015,0.09497273929111645
1445,Comoros,COM,2016,0.09497273929111645
1446,Comoros,COM,2017,0.09497273929111645
1447,Comoros,COM,2018,0.09497273929111645
1448,Comoros,COM,2019,0.09497273929111645
1480,"Congo, Dem. Rep.",COD,2011,0.09497273929111645
1481,"Congo, Dem. Rep.",COD,2012,0.09497273929111645
1482,"Congo, Dem. Rep.",COD,2013,0.09497273929111645
1483,"Congo, Dem. Rep.",COD,2014,0.09497273929111645
1484,"Congo, Dem. Rep.",COD,2015,0.09497273929111645
1485,"Congo, Dem. Rep.",COD,2016,0.09497273929111645
1486,"Congo, Dem. Rep.",COD,2017,0.09497273929111645
1487,"Congo, Dem. Rep.",COD,2018,0.09497273929111645
1488,"Congo, Dem. Rep.",COD,2019,0.09497273929111645
1520,"Congo, Rep.",COG,2011,0.09497273929111645
1521,"Congo, Rep.",COG,2012,0.09497273929111645
1522,"Congo, Rep.",COG,2013,0.09497273929111645
1523,"Congo, Rep.",COG,2014,0.09497273929111645
1524,"Congo, Rep.",COG,2015,0.09497273929111645
1525,"Congo, Rep.",COG,2016,0.09497273929111645
1526,"Congo, Rep.",COG,2017,0.09497273929111645
1527,"Congo, Rep.",COG,2018,0.09497273929111645
1528,"Congo, Rep.",COG,2019,0.09497273929111645
1560,Costa Rica,CRI,2011,0.09497273929111645
1561,Costa Rica,CRI,2012,0.09497273929111645
1562,Costa Rica,CRI,2013,0.09497273929111645
1563,Costa Rica,CRI,2014,0.09497273929111645
1564,Costa Rica,CRI,2015,0.09497273929111645
1565,Costa Rica,CRI,2016,0.09497273929111645
1566,Costa Rica,CRI,2017,0.09497273929111645
1567,Costa Rica,CRI,2018,0.09497273929111645
1568,Costa Rica,CRI,2019,0.09497273929111645
1600,Cote d'Ivoire,CIV,2011,0.09497273929111645
1601,Cote d'Ivoire,CIV,2012,0.09497273929111645
1602,Cote d'Ivoire,CIV,2013,0.09497273929111645
1603,Cote d'Ivoire,CIV,2014,0.09497273929111645
1604,Cote d'Ivoire,CIV,2015,0.09497273929111645
1605,Cote d'Ivoire,CIV,2016,0.09497273929111645
1606,Cote d'Ivoire,CIV,2017,0.09497273929111645
1607,Cote d'Ivoire,CIV,2018,0.09497273929111645
1608,Cote d'Ivoire,CIV,2019,0.09497273929111645
1640,Croatia,HRV,2011,0.27397260273972607
1641,Croatia,HRV,2012,0.26728461684972377
1642,Croatia,HRV,2013,0.2805044529675615
1643,Croatia,HRV,2014,0.2719273936538728
1644,Croatia,HRV,2015,0.30265810027714785
1645,Croatia,HRV,2016,0.31392483056069015
1646,Croatia,HRV,2017,0.3105170387779083
1647,Croatia,HRV,2018,0.3132217090069284
1648,Croatia,HRV,2019,0.3188122230534615
1680,Cuba,CUB,2011,0.09497273929111645
1681,Cuba,CUB,2012,0.09497273929111645
1682,Cuba,CUB,2013,0.09497273929111645
1683,Cuba,CUB,2014,0.09497273929111645
1684,Cuba,CUB,2015,0.09497273929111645
1685,Cuba,CUB,2016,0.09497273929111645
1686,Cuba,CUB,2017,0.09497273929111645
1687,Cuba,CUB,2018,0.09497273929111645
1688,Cuba,CUB,2019,0.09497273929111645
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.5605655330531142
1761,Czech Republic,CZE,2012,0.5435964511401421
1762,Czech Republic,CZE,2013,0.5291813926831598
1763,Czech Republic,CZE,2014,0.5283192229441491
1764,Czech Republic,CZE,2015,0.5195778279084757
1765,Czech Republic,CZE,2016,0.5232476907552588
1766,Czech Republic,CZE,2017,0.5300262673228465
1767,Czech Republic,CZE,2018,0.5140789898151988
1768,Czech Republic,CZE,2019,0.5184900773933208
1800,Denmark,DNK,2011,0.02684563758389262
1801,Denmark,DNK,2012,0.02918041106318194
1802,Denmark,DNK,2013,0.03014048531289911
1803,Denmark,DNK,2014,0.024516129032258065
1804,Denmark,DNK,2015,0.02697041110238283
1805,Denmark,DNK,2016,0.027315296566077008
1806,Denmark,DNK,2017,0.026823765354725495
1807,Denmark,DNK,2018,0.026143790849673203
1808,Denmark,DNK,2019,0.026441702341979356
1840,Djibouti,DJI,2011,0.09497273929111645
1841,Djibouti,DJI,2012,0.09497273929111645
1842,Djibouti,DJI,2013,0.09497273929111645
1843,Djibouti,DJI,2014,0.09497273929111645
1844,Djibouti,DJI,2015,0.09497273929111645
1845,Djibouti,DJI,2016,0.09497273929111645
1846,Djibouti,DJI,2017,0.09497273929111645
1847,Djibouti,DJI,2018,0.09497273929111645
1848,Djibouti,DJI,2019,0.09497273929111645
1880,Dominican Republic,DOM,2011,0.09497273929111645
1881,Dominican Republic,DOM,2012,0.09497273929111645
1882,Dominican Republic,DOM,2013,0.09497273929111645
1883,Dominican Republic,DOM,2014,0.09497273929111645
1884,Dominican Republic,DOM,2015,0.09497273929111645
1885,Dominican Republic,DOM,2016,0.09497273929111645
1886,Dominican Republic,DOM,2017,0.09497273929111645
1887,Dominican Republic,DOM,2018,0.09497273929111645
1888,Dominican Republic,DOM,2019,0.09497273929111645
1920,Ecuador,ECU,2011,0.09497273929111645
1921,Ecuador,ECU,2012,0.09497273929111645
1922,Ecuador,ECU,2013,0.09497273929111645
1923,Ecuador,ECU,2014,0.09497273929111645
1924,Ecuador,ECU,2015,0.09497273929111645
1925,Ecuador,ECU,2016,0.09497273929111645
1926,Ecuador,ECU,2017,0.09497273929111645
1927,Ecuador,ECU,2018,0.09497273929111645
1928,Ecuador,ECU,2019,0.09497273929111645
1960,"Egypt, Arab Rep.",EGY,2011,0.09497273929111645
1961,"Egypt, Arab Rep.",EGY,2012,0.09497273929111645
1962,"Egypt, Arab Rep.",EGY,2013,0.09497273929111645
1963,"Egypt, Arab Rep.",EGY,2014,0.09497273929111645
1964,"Egypt, Arab Rep.",EGY,2015,0.09497273929111645
1965,"Egypt, Arab Rep.",EGY,2016,0.09497273929111645
1966,"Egypt, Arab Rep.",EGY,2017,0.09497273929111645
1967,"Egypt, Arab Rep.",EGY,2018,0.09497273929111645
1968,"Egypt, Arab Rep.",EGY,2019,0.09497273929111645
2000,El Salvador,SLV,2011,0.09497273929111645
2001,El Salvador,SLV,2012,0.09497273929111645
2002,El Salvador,SLV,2013,0.09497273929111645
2003,El Salvador,SLV,2014,0.09497273929111645
2004,El Salvador,SLV,2015,0.09497273929111645
2005,El Salvador,SLV,2016,0.09497273929111645
2006,El Salvador,SLV,2017,0.09497273929111645
2007,El Salvador,SLV,2018,0.09497273929111645
2008,El Salvador,SLV,2019,0.09497273929111645
2040,Equatorial Guinea,GNQ,2011,0.09497273929111645
2041,Equatorial Guinea,GNQ,2012,0.09497273929111645
2042,Equatorial Guinea,GNQ,2013,0.09497273929111645
2043,Equatorial Guinea,GNQ,2014,0.09497273929111645
2044,Equatorial Guinea,GNQ,2015,0.09497273929111645
2045,Equatorial Guinea,GNQ,2016,0.09497273929111645
2046,Equatorial Guinea,GNQ,2017,0.09497273929111645
2047,Equatorial Guinea,GNQ,2018,0.09497273929111645
2048,Equatorial Guinea,GNQ,2019,0.09497273929111645
2080,Estonia,EST,2011,0.33293768545994057
2081,Estonia,EST,2012,0.34949267192784667
2082,Estonia,EST,2013,0.34723015419760134
2083,Estonia,EST,2014,0.38100208768267213
2084,Estonia,EST,2015,0.3822473063109287
2085,Estonia,EST,2016,0.4015333013895544
2086,Estonia,EST,2017,0.40936863543788193
2087,Estonia,EST,2018,0.40379931807111547
2088,Estonia,EST,2019,0.3765968318855391
2120,Eswatini,SWZ,2011,0.09497273929111645
2121,Eswatini,SWZ,2012,0.09497273929111645
2122,Eswatini,SWZ,2013,0.09497273929111645
2123,Eswatini,SWZ,2014,0.09497273929111645
2124,Eswatini,SWZ,2015,0.09497273929111645
2125,Eswatini,SWZ,2016,0.09497273929111645
2126,Eswatini,SWZ,2017,0.09497273929111645
2127,Eswatini,SWZ,2018,0.09497273929111645
2128,Eswatini,SWZ,2019,0.09497273929111645
2160,Ethiopia,ETH,2011,0.09497273929111645
2161,Ethiopia,ETH,2012,0.09497273929111645
2162,Ethiopia,ETH,2013,0.09497273929111645
2163,Ethiopia,ETH,2014,0.09497273929111645
2164,Ethiopia,ETH,2015,0.09497273929111645
2165,Ethiopia,ETH,2016,0.09497273929111645
2166,Ethiopia,ETH,2017,0.09497273929111645
2167,Ethiopia,ETH,2018,0.09497273929111645
2168,Ethiopia,ETH,2019,0.09497273929111645
2200,Fiji,FJI,2011,0.09497273929111645
2201,Fiji,FJI,2012,0.09497273929111645
2202,Fiji,FJI,2013,0.09497273929111645
2203,Fiji,FJI,2014,0.09497273929111645
2204,Fiji,FJI,2015,0.09497273929111645
2205,Fiji,FJI,2016,0.09497273929111645
2206,Fiji,FJI,2017,0.09497273929111645
2207,Fiji,FJI,2018,0.09497273929111645
2208,Fiji,FJI,2019,0.09497273929111645
2240,Finland,FIN,2011,0.09487217378454264
2241,Finland,FIN,2012,0.09851088201603665
2242,Finland,FIN,2013,0.09605263157894738
2243,Finland,FIN,2014,0.09538506760728985
2244,Finland,FIN,2015,0.08497994354479274
2245,Finland,FIN,2016,0.09763948497854076
2246,Finland,FIN,2017,0.09690661193373405
2247,Finland,FIN,2018,0.10209769693413524
2248,Finland,FIN,2019,0.10106462738041685
2280,France,FRA,2011,0.44497607655502386
2281,France,FRA,2012,0.43699174927286755
2282,France,FRA,2013,0.43598390722991365
2283,France,FRA,2014,0.4024334251606979
2284,France,FRA,2015,0.4011095507248059
2285,France,FRA,2016,0.40498404718166875
2286,France,FRA,2017,0.41076403992428956
2287,France,FRA,2018,0.4214363706808495
2288,France,FRA,2019,0.42544398261855276
2320,French Polynesia,PYF,2011,0.09497273929111645
2321,French Polynesia,PYF,2012,0.09497273929111645
2322,French Polynesia,PYF,2013,0.09497273929111645
2323,French Polynesia,PYF,2014,0.09497273929111645
2324,French Polynesia,PYF,2015,0.09497273929111645
2325,French Polynesia,PYF,2016,0.09497273929111645
2326,French Polynesia,PYF,2017,0.09497273929111645
2327,French Polynesia,PYF,2018,0.09497273929111645
2328,French Polynesia,PYF,2019,0.09497273929111645
2360,Gabon,GAB,2011,0.09497273929111645
2361,Gabon,GAB,2012,0.09497273929111645
2362,Gabon,GAB,2013,0.09497273929111645
2363,Gabon,GAB,2014,0.09497273929111645
2364,Gabon,GAB,2015,0.09497273929111645
2365,Gabon,GAB,2016,0.09497273929111645
2366,Gabon,GAB,2017,0.09497273929111645
2367,Gabon,GAB,2018,0.09497273929111645
2368,Gabon,GAB,2019,0.09497273929111645
2400,"Gambia, The",GMB,2011,0.09497273929111645
2401,"Gambia, The",GMB,2012,0.09497273929111645
2402,"Gambia, The",GMB,2013,0.09497273929111645
2403,"Gambia, The",GMB,2014,0.09497273929111645
2404,"Gambia, The",GMB,2015,0.09497273929111645
2405,"Gambia, The",GMB,2016,0.09497273929111645
2406,"Gambia, The",GMB,2017,0.09497273929111645
2407,"Gambia, The",GMB,2018,0.09497273929111645
2408,"Gambia, The",GMB,2019,0.09497273929111645
2440,Georgia,GEO,2011,0.14182257091128547
2441,Georgia,GEO,2012,0.22227650219833903
2442,Georgia,GEO,2013,0.3137039075399009
2443,Georgia,GEO,2014,0.43237751185369155
2444,Georgia,GEO,2015,0.381044254190281
2445,Georgia,GEO,2016,0.3698522829006267
2446,Georgia,GEO,2017,0.36953727506426737
2447,Georgia,GEO,2018,0.3404495438728487
2448,Georgia,GEO,2019,0.3673746046091279
2480,Germany,DEU,2011,0.23458616284542463
2481,Germany,DEU,2012,0.15099581065035736
2482,Germany,DEU,2013,0.1830312185297079
2483,Germany,DEU,2014,0.20719813895226594
2484,Germany,DEU,2015,0.20614974930825727
2485,Germany,DEU,2016,0.21901459559712927
2486,Germany,DEU,2017,0.20157272839557
2487,Germany,DEU,2018,0.15509059534081104
