Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
American Samoa,ASM,2001,0.4535763144988513
American Samoa,ASM,2002,0.4519171621898708
American Samoa,ASM,2003,0.4044750430292599
American Samoa,ASM,2004,0.4016154119027479
American Samoa,ASM,2005,0.3930942211701744
American Samoa,ASM,2006,0.3873961895456766
American Samoa,ASM,2007,0.3926889437093519
American Samoa,ASM,2008,0.3826507818317201
American Samoa,ASM,2009,0.4116265868510683
American Samoa,ASM,2010,0.4386455420938179
American Samoa,ASM,2011,0.4071774525968673
American Samoa,ASM,2012,0.3866208420277403
American Samoa,ASM,2013,0.3704298719633903
American Samoa,ASM,2014,0.36713813551083896
American Samoa,ASM,2015,0.3822373073115543
American Samoa,ASM,2016,0.3889472339700832
Andorra,AND,2000,0.5458033290048401
Andorra,AND,2001,0.5512556924082008
Andorra,AND,2002,0.5463017554536982
Andorra,AND,2003,0.5605237154150197
Andorra,AND,2004,0.5436736288718386
Andorra,AND,2005,0.5410503828955229
Andorra,AND,2006,0.5437911865405147
Andorra,AND,2007,0.5537528739894682
Andorra,AND,2008,0.5718899157103686
Andorra,AND,2009,0.5385781272201962
Andorra,AND,2010,0.5338551345678743
Andorra,AND,2011,0.5392889774898247
Andorra,AND,2012,0.5381032829551161
Andorra,AND,2013,0.5256658652162748
Andorra,AND,2014,0.5321234631749688
Andorra,AND,2015,0.5294675338992393
Andorra,AND,2016,0.5219622510220058
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.4962121212121212
Angola,AGO,2005,0.4973544973544973
Angola,AGO,2006,0.5229982964224873
Angola,AGO,2007,0.5425709515859766
Angola,AGO,2008,0.5316846986089645
Angola,AGO,2009,0.5435114503816794
Angola,AGO,2010,0.5432276657060519
Angola,AGO,2011,0.5582990397805212
Angola,AGO,2012,0.5907859078590787
Angola,AGO,2013,0.5964673913043478
Angola,AGO,2014,0.6253443526170799
Angola,AGO,2015,0.6325136612021859
Angola,AGO,2016,0.6588397790055248
Anguilla,AIA,2000,0.6062665920643802
Anguilla,AIA,2001,0.6465959052004474
Anguilla,AIA,2002,0.6362267231550944
Anguilla,AIA,2003,0.6484011812748159
Anguilla,AIA,2004,0.6369376592881074
Anguilla,AIA,2005,0.6465934752659461
Anguilla,AIA,2006,0.6417306122448979
Anguilla,AIA,2007,0.6561625955621854
Anguilla,AIA,2008,0.6756054358557408
Anguilla,AIA,2009,0.6882495704086875
Anguilla,AIA,2010,0.623793794536817
Anguilla,AIA,2011,0.6473531240510721
Anguilla,AIA,2012,0.6196156676289127
Anguilla,AIA,2013,0.6348540361659378
Anguilla,AIA,2014,0.6516516516516517
Anguilla,AIA,2015,0.6481306403094114
Anguilla,AIA,2016,0.6509102474782661
Antarctica,ATA,2000,0.5331
Antarctica,ATA,2001,0.5567
Antarctica,ATA,2002,0.5477
Antarctica,ATA,2003,0.5474
Antarctica,ATA,2004,0.5379
Antarctica,ATA,2005,0.5392
Antarctica,ATA,2006,0.5317
Antarctica,ATA,2007,0.5473
Antarctica,ATA,2008,0.5625
Antarctica,ATA,2009,0.5619
Antarctica,ATA,2010,0.5446
Antarctica,ATA,2011,0.5551
Antarctica,ATA,2012,0.5389
Antarctica,ATA,2013,0.5344
Antarctica,ATA,2014,0.5421
Antarctica,ATA,2015,0.5506
Antarctica,ATA,2016,0.5517
Antigua and Barbuda,ATG,2000,0.6062665920643802
Antigua and Barbuda,ATG,2001,0.6465959052004474
Antigua and Barbuda,ATG,2002,0.6362267231550944
Antigua and Barbuda,ATG,2003,0.6484011812748159
Antigua and Barbuda,ATG,2004,0.6369376592881074
Antigua and Barbuda,ATG,2005,0.6465934752659461
Antigua and Barbuda,ATG,2006,0.6417306122448979
Antigua and Barbuda,ATG,2007,0.6561625955621854
Antigua and Barbuda,ATG,2008,0.6756054358557408
Antigua and Barbuda,ATG,2009,0.6882495704086875
Antigua and Barbuda,ATG,2010,0.623793794536817
Antigua and Barbuda,ATG,2011,0.6473531240510721
Antigua and Barbuda,ATG,2012,0.6196156676289127
Antigua and Barbuda,ATG,2013,0.6348540361659378
Antigua and Barbuda,ATG,2014,0.6516516516516517
Antigua and Barbuda,ATG,2015,0.6481306403094114
Antigua and Barbuda,ATG,2016,0.6509102474782661
Argentina,ARG,2000,0.6062665920643802
Argentina,ARG,2001,0.6465959052004474
Argentina,ARG,2002,0.6362267231550944
Argentina,ARG,2003,0.6484011812748159
Argentina,ARG,2004,0.6369376592881074
Argentina,ARG,2005,0.6465934752659461
Argentina,ARG,2006,0.6417306122448979
Argentina,ARG,2007,0.6561625955621854
Argentina,ARG,2008,0.6756054358557408
Argentina,ARG,2009,0.6882495704086875
Argentina,ARG,2010,0.623793794536817
Argentina,ARG,2011,0.6473531240510721
Argentina,ARG,2012,0.6196156676289127
Argentina,ARG,2013,0.6348540361659378
Argentina,ARG,2014,0.6516516516516517
Argentina,ARG,2015,0.6481306403094114
Argentina,ARG,2016,0.6509102474782661
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.5701754385964912
Armenia,ARM,2015,0.5658914728682171
Armenia,ARM,2016,0.5562913907284768
Aruba,ABW,2000,0.6062665920643802
Aruba,ABW,2001,0.6465959052004474
Aruba,ABW,2002,0.6362267231550944
Aruba,ABW,2003,0.6484011812748159
Aruba,ABW,2004,0.6369376592881074
Aruba,ABW,2005,0.6465934752659461
Aruba,ABW,2006,0.6417306122448979
Aruba,ABW,2007,0.6561625955621854
Aruba,ABW,2008,0.6756054358557408
Aruba,ABW,2009,0.6882495704086875
Aruba,ABW,2010,0.623793794536817
Aruba,ABW,2011,0.6473531240510721
Aruba,ABW,2012,0.6196156676289127
Aruba,ABW,2013,0.6348540361659378
Aruba,ABW,2014,0.6516516516516517
Aruba,ABW,2015,0.6481306403094114
Aruba,ABW,2016,0.6509102474782661
Australia,AUS,2000,0.3804209273999377
Australia,AUS,2001,0.4275309343947148
Australia,AUS,2002,0.4252227036628361
Australia,AUS,2003,0.37346221441124783
Australia,AUS,2004,0.3702528907984659
Australia,AUS,2005,0.3627251794663416
Australia,AUS,2006,0.35726823472225977
Australia,AUS,2007,0.3623510930750098
Australia,AUS,2008,0.3549743110695937
Australia,AUS,2009,0.3877572956414253
Australia,AUS,2010,0.40992536906902
Australia,AUS,2011,0.3760683760683761
Australia,AUS,2012,0.3564524858888116
Australia,AUS,2013,0.3391433244735228
Australia,AUS,2014,0.3357057217928113
Australia,AUS,2015,0.3470748258646976
Australia,AUS,2016,0.3538627768773637
Austria,AUT,2000,0.4257246376811595
Austria,AUT,2001,0.4038461538461538
Austria,AUT,2002,0.4054514480408859
Austria,AUT,2003,0.414075286415712
Austria,AUT,2004,0.4233687405159333
Austria,AUT,2005,0.4302848575712144
Austria,AUT,2006,0.4337700145560408
Austria,AUT,2007,0.4173228346456693
Austria,AUT,2008,0.4095112285336856
Austria,AUT,2009,0.4022824536376605
Austria,AUT,2010,0.41263440860215056
Austria,AUT,2011,0.4328358208955224
Austria,AUT,2012,0.4358024691358025
Austria,AUT,2013,0.41294117647058814
Austria,AUT,2014,0.3895287958115184
Austria,AUT,2015,0.35620585267406657
Austria,AUT,2016,0.35339805825242715
Azerbaijan,AZE,2000,0.3829557713052859
Azerbaijan,AZE,2001,0.3769493844049247
Azerbaijan,AZE,2002,0.3795605587956056
Azerbaijan,AZE,2003,0.36828422876949735
Azerbaijan,AZE,2004,0.3846417787537743
Azerbaijan,AZE,2005,0.3969999271826986
Azerbaijan,AZE,2006,0.40257858901926696
Azerbaijan,AZE,2007,0.42077941068947866
Azerbaijan,AZE,2008,0.497753467474116
Azerbaijan,AZE,2009,0.540727073937406
Azerbaijan,AZE,2010,0.5664613278576318
Azerbaijan,AZE,2011,0.5630287061433922
Azerbaijan,AZE,2012,0.5717792225023219
Azerbaijan,AZE,2013,0.5527121001390821
Azerbaijan,AZE,2014,0.5479422225448212
Azerbaijan,AZE,2015,0.5532786885245902
Azerbaijan,AZE,2016,0.5865917712284797
Bahamas,BHS,2000,0.6062665920643802
Bahamas,BHS,2001,0.6465959052004474
Bahamas,BHS,2002,0.6362267231550944
Bahamas,BHS,2003,0.6484011812748159
Bahamas,BHS,2004,0.6369376592881074
Bahamas,BHS,2005,0.6465934752659461
Bahamas,BHS,2006,0.6417306122448979
Bahamas,BHS,2007,0.6561625955621854
Bahamas,BHS,2008,0.6756054358557408
Bahamas,BHS,2009,0.6882495704086875
Bahamas,BHS,2010,0.623793794536817
Bahamas,BHS,2011,0.6473531240510721
Bahamas,BHS,2012,0.6196156676289127
Bahamas,BHS,2013,0.6348540361659378
Bahamas,BHS,2014,0.6516516516516517
Bahamas,BHS,2015,0.6481306403094114
Bahamas,BHS,2016,0.6509102474782661
Bahrain,BHR,2000,0.3829557713052859
Bahrain,BHR,2001,0.3769493844049247
Bahrain,BHR,2002,0.3795605587956056
Bahrain,BHR,2003,0.36828422876949735
Bahrain,BHR,2004,0.3846417787537743
Bahrain,BHR,2005,0.3969999271826986
Bahrain,BHR,2006,0.40257858901926696
Bahrain,BHR,2007,0.42077941068947866
Bahrain,BHR,2008,0.497753467474116
Bahrain,BHR,2009,0.540727073937406
Bahrain,BHR,2010,0.5664613278576318
Bahrain,BHR,2011,0.5630287061433922
Bahrain,BHR,2012,0.5717792225023219
Bahrain,BHR,2013,0.5527121001390821
Bahrain,BHR,2014,0.5479422225448212
Bahrain,BHR,2015,0.5532786885245902
Bahrain,BHR,2016,0.5865917712284797
Bangladesh,BGD,2000,0.3829557713052859
Bangladesh,BGD,2001,0.3769493844049247
Bangladesh,BGD,2002,0.3795605587956056
Bangladesh,BGD,2003,0.36828422876949735
Bangladesh,BGD,2004,0.3846417787537743
Bangladesh,BGD,2005,0.3969999271826986
Bangladesh,BGD,2006,0.40257858901926696
Bangladesh,BGD,2007,0.42077941068947866
Bangladesh,BGD,2008,0.497753467474116
Bangladesh,BGD,2009,0.540727073937406
Bangladesh,BGD,2010,0.5664613278576318
Bangladesh,BGD,2011,0.5630287061433922
Bangladesh,BGD,2012,0.5717792225023219
Bangladesh,BGD,2013,0.5527121001390821
Bangladesh,BGD,2014,0.5479422225448212
Bangladesh,BGD,2015,0.5532786885245902
Bangladesh,BGD,2016,0.5865917712284797
Barbados,BRB,2000,0.6062665920643802
Barbados,BRB,2001,0.6465959052004474
Barbados,BRB,2002,0.6362267231550944
Barbados,BRB,2003,0.6484011812748159
Barbados,BRB,2004,0.6369376592881074
Barbados,BRB,2005,0.6465934752659461
Barbados,BRB,2006,0.6417306122448979
Barbados,BRB,2007,0.6561625955621854
Barbados,BRB,2008,0.6756054358557408
Barbados,BRB,2009,0.6882495704086875
Barbados,BRB,2010,0.623793794536817
Barbados,BRB,2011,0.6473531240510721
Barbados,BRB,2012,0.6196156676289127
Barbados,BRB,2013,0.6348540361659378
Barbados,BRB,2014,0.6516516516516517
Barbados,BRB,2015,0.6481306403094114
Barbados,BRB,2016,0.6509102474782661
Belarus,BLR,2000,0.1875
Belarus,BLR,2001,0.2
Belarus,BLR,2002,0.25
Belarus,BLR,2003,0.1764705882352941
Belarus,BLR,2004,0.2
Belarus,BLR,2005,0.15789473684210525
Belarus,BLR,2006,0.15
Belarus,BLR,2007,0.15
Belarus,BLR,2008,0.1
Belarus,BLR,2009,0.2
Belarus,BLR,2010,0.21739130434782605
Belarus,BLR,2011,0.25
Belarus,BLR,2012,0.2413793103448276
Belarus,BLR,2013,0.2352941176470588
Belarus,BLR,2014,0.24390243902439024
Belarus,BLR,2015,0.2195121951219512
Belarus,BLR,2016,0.275
Belgium,BEL,2000,0.5356622998544396
Belgium,BEL,2001,0.5484615384615384
Belgium,BEL,2002,0.5321983715766099
Belgium,BEL,2003,0.5067567567567567
Belgium,BEL,2004,0.5357643758765779
Belgium,BEL,2005,0.4897637795275591
Belgium,BEL,2006,0.5447852760736197
Belgium,BEL,2007,0.5197988686360779
Belgium,BEL,2008,0.5824175824175825
Belgium,BEL,2009,0.4922760041194644
Belgium,BEL,2010,0.5438297872340425
Belgium,BEL,2011,0.5727739726027398
Belgium,BEL,2012,0.562551103843009
Belgium,BEL,2013,0.5603305785123968
Belgium,BEL,2014,0.5871946082561078
Belgium,BEL,2015,0.5808885163453479
Belgium,BEL,2016,0.5633921074727121
Belize,BLZ,2000,0.6062665920643802
Belize,BLZ,2001,0.6465959052004474
Belize,BLZ,2002,0.6362267231550944
Belize,BLZ,2003,0.6484011812748159
Belize,BLZ,2004,0.6369376592881074
Belize,BLZ,2005,0.6465934752659461
Belize,BLZ,2006,0.6417306122448979
Belize,BLZ,2007,0.6561625955621854
Belize,BLZ,2008,0.6756054358557408
Belize,BLZ,2009,0.6882495704086875
Belize,BLZ,2010,0.623793794536817
Belize,BLZ,2011,0.6473531240510721
Belize,BLZ,2012,0.6196156676289127
Belize,BLZ,2013,0.6348540361659378
Belize,BLZ,2014,0.6516516516516517
Belize,BLZ,2015,0.6481306403094114
Belize,BLZ,2016,0.6509102474782661
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.4962121212121212
Benin,BEN,2005,0.4973544973544973
Benin,BEN,2006,0.5229982964224873
Benin,BEN,2007,0.5425709515859766
Benin,BEN,2008,0.5316846986089645
Benin,BEN,2009,0.5435114503816794
Benin,BEN,2010,0.5432276657060519
Benin,BEN,2011,0.5582990397805212
Benin,BEN,2012,0.5907859078590787
Benin,BEN,2013,0.5964673913043478
Benin,BEN,2014,0.6253443526170799
Benin,BEN,2015,0.6325136612021859
Benin,BEN,2016,0.6588397790055248
Bermuda,BMU,2000,0.6062665920643802
Bermuda,BMU,2001,0.6465959052004474
Bermuda,BMU,2002,0.6362267231550944
Bermuda,BMU,2003,0.6484011812748159
Bermuda,BMU,2004,0.6369376592881074
Bermuda,BMU,2005,0.6465934752659461
Bermuda,BMU,2006,0.6417306122448979
Bermuda,BMU,2007,0.6561625955621854
Bermuda,BMU,2008,0.6756054358557408
Bermuda,BMU,2009,0.6882495704086875
Bermuda,BMU,2010,0.623793794536817
Bermuda,BMU,2011,0.6473531240510721
Bermuda,BMU,2012,0.6196156676289127
Bermuda,BMU,2013,0.6348540361659378
Bermuda,BMU,2014,0.6516516516516517
Bermuda,BMU,2015,0.6481306403094114
Bermuda,BMU,2016,0.6509102474782661
Bhutan,BTN,2000,0.3829557713052859
Bhutan,BTN,2001,0.3769493844049247
Bhutan,BTN,2002,0.3795605587956056
Bhutan,BTN,2003,0.36828422876949735
Bhutan,BTN,2004,0.3846417787537743
Bhutan,BTN,2005,0.3969999271826986
Bhutan,BTN,2006,0.40257858901926696
Bhutan,BTN,2007,0.42077941068947866
Bhutan,BTN,2008,0.497753467474116
Bhutan,BTN,2009,0.540727073937406
Bhutan,BTN,2010,0.5664613278576318
Bhutan,BTN,2011,0.5630287061433922
Bhutan,BTN,2012,0.5717792225023219
Bhutan,BTN,2013,0.5527121001390821
Bhutan,BTN,2014,0.5479422225448212
Bhutan,BTN,2015,0.5532786885245902
Bhutan,BTN,2016,0.5865917712284797
Bolivia,BOL,2000,0.6062665920643802
Bolivia,BOL,2001,0.6465959052004474
Bolivia,BOL,2002,0.6362267231550944
Bolivia,BOL,2003,0.6484011812748159
Bolivia,BOL,2004,0.6369376592881074
Bolivia,BOL,2005,0.6465934752659461
Bolivia,BOL,2006,0.6417306122448979
Bolivia,BOL,2007,0.6561625955621854
Bolivia,BOL,2008,0.6756054358557408
Bolivia,BOL,2009,0.6882495704086875
Bolivia,BOL,2010,0.623793794536817
Bolivia,BOL,2011,0.6473531240510721
Bolivia,BOL,2012,0.6196156676289127
Bolivia,BOL,2013,0.6348540361659378
Bolivia,BOL,2014,0.6516516516516517
Bolivia,BOL,2015,0.6481306403094114
Bolivia,BOL,2016,0.6509102474782661
"Bonaire, Sint Eustatius and Saba",BES,2000,0.6062665920643802
"Bonaire, Sint Eustatius and Saba",BES,2001,0.6465959052004474
"Bonaire, Sint Eustatius and Saba",BES,2002,0.6362267231550944
"Bonaire, Sint Eustatius and Saba",BES,2003,0.6484011812748159
"Bonaire, Sint Eustatius and Saba",BES,2004,0.6369376592881074
"Bonaire, Sint Eustatius and Saba",BES,2005,0.6465934752659461
"Bonaire, Sint Eustatius and Saba",BES,2006,0.6417306122448979
"Bonaire, Sint Eustatius and Saba",BES,2007,0.6561625955621854
"Bonaire, Sint Eustatius and Saba",BES,2008,0.6756054358557408
"Bonaire, Sint Eustatius and Saba",BES,2009,0.6882495704086875
"Bonaire, Sint Eustatius and Saba",BES,2010,0.623793794536817
"Bonaire, Sint Eustatius and Saba",BES,2011,0.6473531240510721
"Bonaire, Sint Eustatius and Saba",BES,2012,0.6196156676289127
"Bonaire, Sint Eustatius and Saba",BES,2013,0.6348540361659378
"Bonaire, Sint Eustatius and Saba",BES,2014,0.6516516516516517
"Bonaire, Sint Eustatius and Saba",BES,2015,0.6481306403094114
"Bonaire, Sint Eustatius and Saba",BES,2016,0.6509102474782661
Bosnia and Herzegovina,BIH,2000,0.5458033290048401
Bosnia and Herzegovina,BIH,2001,0.5512556924082008
Bosnia and Herzegovina,BIH,2002,0.5463017554536982
Bosnia and Herzegovina,BIH,2003,0.5605237154150197
Bosnia and Herzegovina,BIH,2004,0.5436736288718386
Bosnia and Herzegovina,BIH,2005,0.5410503828955229
Bosnia and Herzegovina,BIH,2006,0.5437911865405147
Bosnia and Herzegovina,BIH,2007,0.5537528739894682
Bosnia and Herzegovina,BIH,2008,0.5718899157103686
Bosnia and Herzegovina,BIH,2009,0.5385781272201962
Bosnia and Herzegovina,BIH,2010,0.5338551345678743
Bosnia and Herzegovina,BIH,2011,0.5392889774898247
Bosnia and Herzegovina,BIH,2012,0.5381032829551161
Bosnia and Herzegovina,BIH,2013,0.5256658652162748
Bosnia and Herzegovina,BIH,2014,0.5321234631749688
Bosnia and Herzegovina,BIH,2015,0.5294675338992393
Bosnia and Herzegovina,BIH,2016,0.5219622510220058
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.4962121212121212
Botswana,BWA,2005,0.4973544973544973
Botswana,BWA,2006,0.5229982964224873
Botswana,BWA,2007,0.5425709515859766
Botswana,BWA,2008,0.5316846986089645
Botswana,BWA,2009,0.5435114503816794
Botswana,BWA,2010,0.5432276657060519
Botswana,BWA,2011,0.5582990397805212
Botswana,BWA,2012,0.5907859078590787
Botswana,BWA,2013,0.5964673913043478
Botswana,BWA,2014,0.6253443526170799
Botswana,BWA,2015,0.6325136612021859
Botswana,BWA,2016,0.6588397790055248
Bouvet Island,BVT,2000,0.5331
Bouvet Island,BVT,2001,0.5567
Bouvet Island,BVT,2002,0.5477
Bouvet Island,BVT,2003,0.5474
Bouvet Island,BVT,2004,0.5379
Bouvet Island,BVT,2005,0.5392
Bouvet Island,BVT,2006,0.5317
Bouvet Island,BVT,2007,0.5473
Bouvet Island,BVT,2008,0.5625
Bouvet Island,BVT,2009,0.5619
Bouvet Island,BVT,2010,0.5446
Bouvet Island,BVT,2011,0.5551
Bouvet Island,BVT,2012,0.5389
Bouvet Island,BVT,2013,0.5344
Bouvet Island,BVT,2014,0.5421
Bouvet Island,BVT,2015,0.5506
Bouvet Island,BVT,2016,0.5517
Brazil,BRA,2000,0.6062665920643802
Brazil,BRA,2001,0.6465959052004474
Brazil,BRA,2002,0.6362267231550944
Brazil,BRA,2003,0.6484011812748159
Brazil,BRA,2004,0.6369376592881074
Brazil,BRA,2005,0.6465934752659461
Brazil,BRA,2006,0.6417306122448979
Brazil,BRA,2007,0.6561625955621854
Brazil,BRA,2008,0.6756054358557408
Brazil,BRA,2009,0.6882495704086875
Brazil,BRA,2010,0.623793794536817
Brazil,BRA,2011,0.6473531240510721
Brazil,BRA,2012,0.6196156676289127
Brazil,BRA,2013,0.6348540361659378
Brazil,BRA,2014,0.6516516516516517
Brazil,BRA,2015,0.6481306403094114
Brazil,BRA,2016,0.6509102474782661
British Indian Ocean Territory,IOT,2000,0.3829557713052859
British Indian Ocean Territory,IOT,2001,0.3769493844049247
British Indian Ocean Territory,IOT,2002,0.3795605587956056
British Indian Ocean Territory,IOT,2003,0.36828422876949735
British Indian Ocean Territory,IOT,2004,0.3846417787537743
British Indian Ocean Territory,IOT,2005,0.3969999271826986
British Indian Ocean Territory,IOT,2006,0.40257858901926696
British Indian Ocean Territory,IOT,2007,0.42077941068947866
British Indian Ocean Territory,IOT,2008,0.497753467474116
British Indian Ocean Territory,IOT,2009,0.540727073937406
British Indian Ocean Territory,IOT,2010,0.5664613278576318
British Indian Ocean Territory,IOT,2011,0.5630287061433922
British Indian Ocean Territory,IOT,2012,0.5717792225023219
British Indian Ocean Territory,IOT,2013,0.5527121001390821
British Indian Ocean Territory,IOT,2014,0.5479422225448212
British Indian Ocean Territory,IOT,2015,0.5532786885245902
British Indian Ocean Territory,IOT,2016,0.5865917712284797
Brunei Darussalam,BRN,2000,0.3829557713052859
Brunei Darussalam,BRN,2001,0.3769493844049247
Brunei Darussalam,BRN,2002,0.3795605587956056
Brunei Darussalam,BRN,2003,0.36828422876949735
Brunei Darussalam,BRN,2004,0.3846417787537743
Brunei Darussalam,BRN,2005,0.3969999271826986
Brunei Darussalam,BRN,2006,0.40257858901926696
Brunei Darussalam,BRN,2007,0.42077941068947866
Brunei Darussalam,BRN,2008,0.497753467474116
Brunei Darussalam,BRN,2009,0.540727073937406
Brunei Darussalam,BRN,2010,0.5664613278576318
Brunei Darussalam,BRN,2011,0.5630287061433922
Brunei Darussalam,BRN,2012,0.5717792225023219
Brunei Darussalam,BRN,2013,0.5527121001390821
Brunei Darussalam,BRN,2014,0.5479422225448212
Brunei Darussalam,BRN,2015,0.5532786885245902
Brunei Darussalam,BRN,2016,0.5865917712284797
Bulgaria,BGR,2000,0.5458033290048401
Bulgaria,BGR,2001,0.5512556924082008
Bulgaria,BGR,2002,0.5463017554536982
Bulgaria,BGR,2003,0.5605237154150197
Bulgaria,BGR,2004,0.5436736288718386
Bulgaria,BGR,2005,0.5410503828955229
Bulgaria,BGR,2006,0.5437911865405147
Bulgaria,BGR,2007,0.5537528739894682
Bulgaria,BGR,2008,0.5718899157103686
Bulgaria,BGR,2009,0.5385781272201962
Bulgaria,BGR,2010,0.5338551345678743
Bulgaria,BGR,2011,0.5392889774898247
Bulgaria,BGR,2012,0.5381032829551161
Bulgaria,BGR,2013,0.5256658652162748
Bulgaria,BGR,2014,0.5321234631749688
Bulgaria,BGR,2015,0.5294675338992393
Bulgaria,BGR,2016,0.5219622510220058
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.4962121212121212
Burkina Faso,BFA,2005,0.4973544973544973
Burkina Faso,BFA,2006,0.5229982964224873
Burkina Faso,BFA,2007,0.5425709515859766
Burkina Faso,BFA,2008,0.5316846986089645
Burkina Faso,BFA,2009,0.5435114503816794
Burkina Faso,BFA,2010,0.5432276657060519
Burkina Faso,BFA,2011,0.5582990397805212
Burkina Faso,BFA,2012,0.5907859078590787
Burkina Faso,BFA,2013,0.5964673913043478
Burkina Faso,BFA,2014,0.6253443526170799
Burkina Faso,BFA,2015,0.6325136612021859
Burkina Faso,BFA,2016,0.6588397790055248
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.4962121212121212
Burundi,BDI,2005,0.4973544973544973
Burundi,BDI,2006,0.5229982964224873
Burundi,BDI,2007,0.5425709515859766
Burundi,BDI,2008,0.5316846986089645
Burundi,BDI,2009,0.5435114503816794
Burundi,BDI,2010,0.5432276657060519
Burundi,BDI,2011,0.5582990397805212
Burundi,BDI,2012,0.5907859078590787
Burundi,BDI,2013,0.5964673913043478
Burundi,BDI,2014,0.6253443526170799
Burundi,BDI,2015,0.6325136612021859
Burundi,BDI,2016,0.6588397790055248
Cambodia,KHM,2000,0.3829557713052859
Cambodia,KHM,2001,0.3769493844049247
Cambodia,KHM,2002,0.3795605587956056
Cambodia,KHM,2003,0.36828422876949735
Cambodia,KHM,2004,0.3846417787537743
Cambodia,KHM,2005,0.3969999271826986
Cambodia,KHM,2006,0.40257858901926696
Cambodia,KHM,2007,0.42077941068947866
Cambodia,KHM,2008,0.497753467474116
Cambodia,KHM,2009,0.540727073937406
Cambodia,KHM,2010,0.5664613278576318
Cambodia,KHM,2011,0.5630287061433922
Cambodia,KHM,2012,0.5717792225023219
Cambodia,KHM,2013,0.5527121001390821
Cambodia,KHM,2014,0.5479422225448212
Cambodia,KHM,2015,0.5532786885245902
Cambodia,KHM,2016,0.5865917712284797
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.4962121212121212
Cameroon,CMR,2005,0.4973544973544973
Cameroon,CMR,2006,0.5229982964224873
