,Nation,iso_code3,Year,frac_lndu_initial_wetlands
177,Bosnia and Herzegovina,BIH,2017,0.005267419396987902
178,Bosnia and Herzegovina,BIH,2018,0.005193686514753998
179,Bosnia and Herzegovina,BIH,2019,0.00523890705207036
180,Botswana,BWA,2011,0.001005926248235403
181,Botswana,BWA,2012,0.001114529742913345
182,Botswana,BWA,2013,0.0011102727491063824
183,Botswana,BWA,2014,0.0011369008968451619
184,Botswana,BWA,2015,0.0011386370266437903
185,Botswana,BWA,2016,0.0011397194703982143
186,Botswana,BWA,2017,0.0011417083767183219
187,Botswana,BWA,2018,0.0011408870715012545
188,Botswana,BWA,2019,0.001141428483712786
189,Brazil,BRA,2011,0.01685780008471958
190,Brazil,BRA,2012,0.016864461402243555
191,Brazil,BRA,2013,0.016813453135796293
192,Brazil,BRA,2014,0.016789839714754663
193,Brazil,BRA,2015,0.0167829522150978
194,Brazil,BRA,2016,0.016796969919071317
195,Brazil,BRA,2017,0.01676950579942062
196,Brazil,BRA,2018,0.016759180575580224
197,Brazil,BRA,2019,0.016733724653524615
198,Brunei Darussalam,BRN,2011,0.014939349219040957
199,Brunei Darussalam,BRN,2012,0.014924768396470724
200,Brunei Darussalam,BRN,2013,0.014893444544641563
201,Brunei Darussalam,BRN,2014,0.014857428571948427
202,Brunei Darussalam,BRN,2015,0.0148848707525402
203,Brunei Darussalam,BRN,2016,0.014856050800966629
204,Brunei Darussalam,BRN,2017,0.014849744899613292
205,Brunei Darussalam,BRN,2018,0.014857663412136925
206,Brunei Darussalam,BRN,2019,0.014870705530910173
207,Bulgaria,BGR,2011,0.013272927089164234
208,Bulgaria,BGR,2012,0.01325486414465367
209,Bulgaria,BGR,2013,0.01308286986982373
210,Bulgaria,BGR,2014,0.01315719596104017
211,Bulgaria,BGR,2015,0.01323370617575103
212,Bulgaria,BGR,2016,0.013234965000926146
213,Bulgaria,BGR,2017,0.013231910702137691
214,Bulgaria,BGR,2018,0.013254355412677886
215,Bulgaria,BGR,2019,0.013221228284034126
216,Burkina Faso,BFA,2011,0.004711104018708279
217,Burkina Faso,BFA,2012,0.004574229164145615
218,Burkina Faso,BFA,2013,0.004526126423532842
219,Burkina Faso,BFA,2014,0.004667039508557465
220,Burkina Faso,BFA,2015,0.004690205556844387
221,Burkina Faso,BFA,2016,0.004629392055511111
222,Burkina Faso,BFA,2017,0.004719728732484671
223,Burkina Faso,BFA,2018,0.0047852015134529635
224,Burkina Faso,BFA,2019,0.004795638496726359
225,Burundi,BDI,2011,0.07796280455674585
226,Burundi,BDI,2012,0.07616719630188976
227,Burundi,BDI,2013,0.07619675570891475
228,Burundi,BDI,2014,0.07667979191407005
229,Burundi,BDI,2015,0.07590535250213368
230,Burundi,BDI,2016,0.0730864358015881
231,Burundi,BDI,2017,0.06435977205725187
232,Burundi,BDI,2018,0.059558551108076875
233,Burundi,BDI,2019,0.05403568753710573
234,Cabo Verde,CPV,2011,0.07948511981429596
235,Cabo Verde,CPV,2012,0.0783366187062411
236,Cabo Verde,CPV,2013,0.07866054366071405
237,Cabo Verde,CPV,2014,0.07812991586960417
238,Cabo Verde,CPV,2015,0.07849782775843286
239,Cabo Verde,CPV,2016,0.07897772934968429
240,Cabo Verde,CPV,2017,0.0790378546590677
241,Cabo Verde,CPV,2018,0.07963996256405455
242,Cabo Verde,CPV,2019,0.07969661297148252
243,Cambodia,KHM,2011,0.02527338277260419
244,Cambodia,KHM,2012,0.02522638322224068
245,Cambodia,KHM,2013,0.02526456734755442
246,Cambodia,KHM,2014,0.025587902486978373
247,Cambodia,KHM,2015,0.025586246256179987
248,Cambodia,KHM,2016,0.025494838704232383
249,Cambodia,KHM,2017,0.0253816519228905
250,Cambodia,KHM,2018,0.025743404708523758
251,Cambodia,KHM,2019,0.02650339990869432
252,Cameroon,CMR,2011,0.007575868448181205
253,Cameroon,CMR,2012,0.007528374342859222
254,Cameroon,CMR,2013,0.007504660023412054
255,Cameroon,CMR,2014,0.007476006878643081
256,Cameroon,CMR,2015,0.007412384144200478
257,Cameroon,CMR,2016,0.007487933904317747
258,Cameroon,CMR,2017,0.007511175178589043
259,Cameroon,CMR,2018,0.007487203097956209
260,Cameroon,CMR,2019,0.007449493642870144
261,Canada,CAN,2011,0.10717411181562876
262,Canada,CAN,2012,0.10704746659860187
263,Canada,CAN,2013,0.10714140097949489
264,Canada,CAN,2014,0.10718555475145303
265,Canada,CAN,2015,0.10714431740902684
266,Canada,CAN,2016,0.10720154999593763
267,Canada,CAN,2017,0.10712491688683701
268,Canada,CAN,2018,0.10708944575441051
269,Canada,CAN,2019,0.10734261414740164
270,Central African Republic,CAF,2011,0.0014785734425093807
271,Central African Republic,CAF,2012,0.0014790322375521968
272,Central African Republic,CAF,2013,0.0014783980862770776
273,Central African Republic,CAF,2014,0.0014818325460880003
274,Central African Republic,CAF,2015,0.0014816296838763893
275,Central African Republic,CAF,2016,0.0014812382305283355
276,Central African Republic,CAF,2017,0.001480682956256867
277,Central African Republic,CAF,2018,0.0014801862875976465
278,Central African Republic,CAF,2019,0.0014875363448572244
279,Chad,TCD,2011,0.003103967983974128
280,Chad,TCD,2012,0.0030847454220560458
281,Chad,TCD,2013,0.0030883565005538657
282,Chad,TCD,2014,0.0030946250630939686
283,Chad,TCD,2015,0.0031021266557777565
284,Chad,TCD,2016,0.0031091862870956393
285,Chad,TCD,2017,0.0031175585950031547
286,Chad,TCD,2018,0.00312793210339103
287,Chad,TCD,2019,0.0031414225743229204
288,Chile,CHL,2011,0.03700675273433761
289,Chile,CHL,2012,0.03700331131609472
290,Chile,CHL,2013,0.036979823955300216
291,Chile,CHL,2014,0.03700069236043571
292,Chile,CHL,2015,0.037006122326861075
293,Chile,CHL,2016,0.0371187515733958
294,Chile,CHL,2017,0.03715888323752063
295,Chile,CHL,2018,0.037165459182823796
296,Chile,CHL,2019,0.037323649313552434
297,China,CHN,2011,0.013763038009571526
298,China,CHN,2012,0.013756289485905387
299,China,CHN,2013,0.013772725741413071
300,China,CHN,2014,0.013862675471609128
301,China,CHN,2015,0.013777987784742431
302,China,CHN,2016,0.013822125402899907
303,China,CHN,2017,0.013822159782529821
304,China,CHN,2018,0.013851379114735014
305,China,CHN,2019,0.013868375493322874
306,Colombia,COL,2011,0.012774423044349155
307,Colombia,COL,2012,0.012702725821991449
308,Colombia,COL,2013,0.012585541680674713
309,Colombia,COL,2014,0.012411996350307491
310,Colombia,COL,2015,0.012403671928255105
311,Colombia,COL,2016,0.012402641789674845
312,Colombia,COL,2017,0.012423315772083573
313,Colombia,COL,2018,0.012417802761983524
314,Colombia,COL,2019,0.012413658399769557
315,Comoros,COM,2011,0.01580174568684924
316,Comoros,COM,2012,0.01580307309766121
317,Comoros,COM,2013,0.015606304966814873
318,Comoros,COM,2014,0.016095223428317203
319,Comoros,COM,2015,0.016102500935512038
320,Comoros,COM,2016,0.015711047555298625
321,Comoros,COM,2017,0.015791646597399026
322,Comoros,COM,2018,0.01569183678818376
323,Comoros,COM,2019,0.015751904642064565
324,"Congo, Dem. Rep.",COD,2011,0.019180214368966202
325,"Congo, Dem. Rep.",COD,2012,0.01916990311342657
326,"Congo, Dem. Rep.",COD,2013,0.019138862657381878
327,"Congo, Dem. Rep.",COD,2014,0.019103971863858926
328,"Congo, Dem. Rep.",COD,2015,0.01909384056665801
329,"Congo, Dem. Rep.",COD,2016,0.019084527402228695
330,"Congo, Dem. Rep.",COD,2017,0.019057360091523597
331,"Congo, Dem. Rep.",COD,2018,0.019046672182949646
332,"Congo, Dem. Rep.",COD,2019,0.019043751500956402
333,"Congo, Rep.",COG,2011,0.009007942734402382
334,"Congo, Rep.",COG,2012,0.008995654632279085
335,"Congo, Rep.",COG,2013,0.008988921331632833
336,"Congo, Rep.",COG,2014,0.008973925535013907
337,"Congo, Rep.",COG,2015,0.008974789590945503
338,"Congo, Rep.",COG,2016,0.008971031787106844
339,"Congo, Rep.",COG,2017,0.00896748616616818
340,"Congo, Rep.",COG,2018,0.008947631706496753
341,"Congo, Rep.",COG,2019,0.008943078527101342
342,Costa Rica,CRI,2011,0.008475237098862252
343,Costa Rica,CRI,2012,0.008488945414651164
344,Costa Rica,CRI,2013,0.008450992527399106
345,Costa Rica,CRI,2014,0.008414724016490497
346,Costa Rica,CRI,2015,0.008425383220906123
347,Costa Rica,CRI,2016,0.008449032628695969
348,Costa Rica,CRI,2017,0.008456378775803906
349,Costa Rica,CRI,2018,0.008506430363150526
350,Costa Rica,CRI,2019,0.008520760278475283
351,Cote d'Ivoire,CIV,2011,0.010187078224776361
352,Cote d'Ivoire,CIV,2012,0.009937340145271659
353,Cote d'Ivoire,CIV,2013,0.009828048071576723
354,Cote d'Ivoire,CIV,2014,0.0096359721017169
355,Cote d'Ivoire,CIV,2015,0.009315640900152742
356,Cote d'Ivoire,CIV,2016,0.009418823006756984
357,Cote d'Ivoire,CIV,2017,0.009246688723379543
358,Cote d'Ivoire,CIV,2018,0.009110527255936763
359,Cote d'Ivoire,CIV,2019,0.00899527897714332
360,Croatia,HRV,2011,0.01898136220801933
361,Croatia,HRV,2012,0.018903108959788254
362,Croatia,HRV,2013,0.018883265557177183
363,Croatia,HRV,2014,0.019073603386088933
364,Croatia,HRV,2015,0.018963928705933178
365,Croatia,HRV,2016,0.018827032460561288
366,Croatia,HRV,2017,0.018986939343567523
367,Croatia,HRV,2018,0.019136420940794582
368,Croatia,HRV,2019,0.019097236341553366
369,Cuba,CUB,2011,0.042808394919772765
370,Cuba,CUB,2012,0.04328510863598723
371,Cuba,CUB,2013,0.04302178943363469
372,Cuba,CUB,2014,0.042756521005542086
373,Cuba,CUB,2015,0.04282859666567028
374,Cuba,CUB,2016,0.0425837520305881
375,Cuba,CUB,2017,0.04252613631633223
376,Cuba,CUB,2018,0.04302047307329696
377,Cuba,CUB,2019,0.043027337601781616
378,Cyprus,CYP,2011,0.021683436383009642
379,Cyprus,CYP,2012,0.021676419972761
380,Cyprus,CYP,2013,0.021834156698886994
381,Cyprus,CYP,2014,0.021897194987821934
382,Cyprus,CYP,2015,0.021762093956388645
383,Cyprus,CYP,2016,0.021935425188669196
384,Cyprus,CYP,2017,0.022023749229676766
385,Cyprus,CYP,2018,0.02195118850210471
386,Cyprus,CYP,2019,0.021985291723809502
387,Czechia,CZE,2011,0.008564101504667273
388,Czechia,CZE,2012,0.00858299702512356
389,Czechia,CZE,2013,0.008607150374677545
390,Czechia,CZE,2014,0.008626435086820473
391,Czechia,CZE,2015,0.008654784005105864
392,Czechia,CZE,2016,0.008652892150862361
393,Czechia,CZE,2017,0.008638341291584613
394,Czechia,CZE,2018,0.008664362507126936
395,Czechia,CZE,2019,0.008681506040227228
396,Denmark,DNK,2011,0.07345970933413874
397,Denmark,DNK,2012,0.07370280899767134
398,Denmark,DNK,2013,0.0740094459688762
399,Denmark,DNK,2014,0.07427672940167815
400,Denmark,DNK,2015,0.07388006750822651
401,Denmark,DNK,2016,0.0736942057645551
402,Denmark,DNK,2017,0.07365209484145085
403,Denmark,DNK,2018,0.0744097946070965
404,Denmark,DNK,2019,0.07468602374872403
405,Djibouti,DJI,2011,0.011248615970850109
406,Djibouti,DJI,2012,0.01123758880833255
407,Djibouti,DJI,2013,0.011237695485383824
408,Djibouti,DJI,2014,0.011241430458569335
409,Djibouti,DJI,2015,0.011235914013176846
410,Djibouti,DJI,2016,0.011148726594800287
411,Djibouti,DJI,2017,0.011072125806516415
412,Djibouti,DJI,2018,0.010943933502050958
413,Djibouti,DJI,2019,0.0106968611007439
414,Dominica,DMA,2011,0.013588672796672644
415,Dominica,DMA,2012,0.013573290599868547
416,Dominica,DMA,2013,0.013479859313266857
417,Dominica,DMA,2014,0.013201150816940484
418,Dominica,DMA,2015,0.012537746578297187
419,Dominica,DMA,2016,0.011770336689799899
420,Dominica,DMA,2017,0.012532954378399566
421,Dominica,DMA,2018,0.012564971751412427
422,Dominica,DMA,2019,0.012575956792521296
423,Dominican Republic,DOM,2011,0.013162380990657072
424,Dominican Republic,DOM,2012,0.013427379328332127
425,Dominican Republic,DOM,2013,0.013391914208038489
426,Dominican Republic,DOM,2014,0.01333943897829241
427,Dominican Republic,DOM,2015,0.013350446920982027
428,Dominican Republic,DOM,2016,0.013184474674285752
429,Dominican Republic,DOM,2017,0.01315841373176686
430,Dominican Republic,DOM,2018,0.013106913843211204
431,Dominican Republic,DOM,2019,0.013109763805530738
432,Ecuador,ECU,2011,0.012261392812317223
433,Ecuador,ECU,2012,0.012291027541116025
434,Ecuador,ECU,2013,0.012252938893802466
435,Ecuador,ECU,2014,0.012249513663478522
436,Ecuador,ECU,2015,0.012237032166469024
437,Ecuador,ECU,2016,0.012314141354455974
438,Ecuador,ECU,2017,0.012337938445480374
439,Ecuador,ECU,2018,0.012431378753511758
440,Ecuador,ECU,2019,0.012547251030148202
441,Egypt,EGY,2011,0.008091847790559093
442,Egypt,EGY,2012,0.008026474024662623
443,Egypt,EGY,2013,0.008001647887421767
444,Egypt,EGY,2014,0.008125903715382252
445,Egypt,EGY,2015,0.008125631717253065
446,Egypt,EGY,2016,0.00818181905486956
447,Egypt,EGY,2017,0.008171046527728027
448,Egypt,EGY,2018,0.008171877898028064
449,Egypt,EGY,2019,0.008049763696279175
450,El Salvador,SLV,2011,0.01971418642252511
451,El Salvador,SLV,2012,0.019310723426532752
452,El Salvador,SLV,2013,0.019378251431243058
453,El Salvador,SLV,2014,0.019017903119058238
454,El Salvador,SLV,2015,0.019279565029628343
455,El Salvador,SLV,2016,0.01909342035119461
456,El Salvador,SLV,2017,0.019596855473522485
457,El Salvador,SLV,2018,0.019684176994549062
458,El Salvador,SLV,2019,0.019632510721980443
459,Equatorial Guinea,GNQ,2011,0.0068438322732822165
460,Equatorial Guinea,GNQ,2012,0.006830526631394303
461,Equatorial Guinea,GNQ,2013,0.006817191411110913
462,Equatorial Guinea,GNQ,2014,0.006803260481529826
463,Equatorial Guinea,GNQ,2015,0.00679845500134981
464,Equatorial Guinea,GNQ,2016,0.006790776591035482
465,Equatorial Guinea,GNQ,2017,0.006783778538224685
466,Equatorial Guinea,GNQ,2018,0.006780553239600418
467,Equatorial Guinea,GNQ,2019,0.0067817187789912465
468,Eritrea,ERI,2011,0.005115445416278037
469,Eritrea,ERI,2012,0.005125322221740298
470,Eritrea,ERI,2013,0.005124055797718141
471,Eritrea,ERI,2014,0.005121550829289074
472,Eritrea,ERI,2015,0.005115666377484272
473,Eritrea,ERI,2016,0.00511567510387789
474,Eritrea,ERI,2017,0.005114350144490304
475,Eritrea,ERI,2018,0.005112418011020695
476,Eritrea,ERI,2019,0.00511202123537867
477,Estonia,EST,2011,0.0587061467380186
478,Estonia,EST,2012,0.05879470550099268
479,Estonia,EST,2013,0.05855259527694491
480,Estonia,EST,2014,0.05769726174082827
481,Estonia,EST,2015,0.05750861491285697
482,Estonia,EST,2016,0.05718346183959276
483,Estonia,EST,2017,0.05724283253540442
484,Estonia,EST,2018,0.05734052042989997
485,Estonia,EST,2019,0.057241511256679145
486,Eswatini,SWZ,2011,0.004791713859693884
487,Eswatini,SWZ,2012,0.004830603401386758
488,Eswatini,SWZ,2013,0.004784816077876895
489,Eswatini,SWZ,2014,0.004820457830196747
490,Eswatini,SWZ,2015,0.004871030850864704
491,Eswatini,SWZ,2016,0.004961295081652152
492,Eswatini,SWZ,2017,0.004770420690334674
493,Eswatini,SWZ,2018,0.004721562913979789
494,Eswatini,SWZ,2019,0.004750761474939806
495,Ethiopia,ETH,2011,0.006951506484489075
496,Ethiopia,ETH,2012,0.0069292811934124005
497,Ethiopia,ETH,2013,0.006928301938550034
498,Ethiopia,ETH,2014,0.006953193885829664
499,Ethiopia,ETH,2015,0.0069317375464158695
500,Ethiopia,ETH,2016,0.006901585903403876
501,Ethiopia,ETH,2017,0.006901364868689638
502,Ethiopia,ETH,2018,0.006941229666388571
503,Ethiopia,ETH,2019,0.006929217843176245
504,Faroe Islands,FRO,2011,0.043111013060254534
505,Faroe Islands,FRO,2012,0.0431105919216367
506,Faroe Islands,FRO,2013,0.04310953911108853
507,Faroe Islands,FRO,2014,0.042938426167119965
508,Faroe Islands,FRO,2015,0.0429424111231773
509,Faroe Islands,FRO,2016,0.042954349130219456
510,Faroe Islands,FRO,2017,0.04295413926061125
511,Faroe Islands,FRO,2018,0.04295413926061125
512,Faroe Islands,FRO,2019,0.04295413926061125
513,Fiji,FJI,2011,0.03648449609868936
514,Fiji,FJI,2012,0.03675879305925018
515,Fiji,FJI,2013,0.03659577787307186
516,Fiji,FJI,2014,0.03673544052398615
517,Fiji,FJI,2015,0.03691024843087903
518,Fiji,FJI,2016,0.03766034878903527
519,Fiji,FJI,2017,0.03766058401521
520,Fiji,FJI,2018,0.03769344287143967
521,Fiji,FJI,2019,0.03771373742541705
522,Finland,FIN,2011,0.10151075966099234
523,Finland,FIN,2012,0.10156410803303147
524,Finland,FIN,2013,0.10147197046455377
525,Finland,FIN,2014,0.102107686281095
526,Finland,FIN,2015,0.10227887733286008
527,Finland,FIN,2016,0.10240871531974914
528,Finland,FIN,2017,0.10277104339928415
529,Finland,FIN,2018,0.10259167808562933
530,Finland,FIN,2019,0.10269864614155454
531,France,FRA,2011,0.009279393577823432
532,France,FRA,2012,0.009265770716150075
533,France,FRA,2013,0.009257991212268196
534,France,FRA,2014,0.009237286491673272
535,France,FRA,2015,0.009222543835921545
536,France,FRA,2016,0.009214203433286371
537,France,FRA,2017,0.009230969762678924
538,France,FRA,2018,0.009266390918057242
539,France,FRA,2019,0.009274335837448142
540,French Polynesia,PYF,2011,0.25328639353522076
541,French Polynesia,PYF,2012,0.25325622946833704
542,French Polynesia,PYF,2013,0.2533719799061462
543,French Polynesia,PYF,2014,0.25344672974958127
544,French Polynesia,PYF,2015,0.25407517970833104
545,French Polynesia,PYF,2016,0.25339524168708144
546,French Polynesia,PYF,2017,0.2532473299688955
547,French Polynesia,PYF,2018,0.25283961364139085
548,French Polynesia,PYF,2019,0.2526716775179882
549,Gabon,GAB,2011,0.011997457283261594
550,Gabon,GAB,2012,0.01196491642907883
551,Gabon,GAB,2013,0.011956509625261697
552,Gabon,GAB,2014,0.011934758800000741
553,Gabon,GAB,2015,0.011934366654869102
554,Gabon,GAB,2016,0.011933233599225839
555,Gabon,GAB,2017,0.01193020328341692
556,Gabon,GAB,2018,0.011925206171810884
557,Gabon,GAB,2019,0.011926867911420771
558,"Gambia, The",GMB,2011,0.0959123802534739
559,"Gambia, The",GMB,2012,0.09328073908711804
560,"Gambia, The",GMB,2013,0.09530710552209234
561,"Gambia, The",GMB,2014,0.09691799552707783
562,"Gambia, The",GMB,2015,0.09313432327746002
563,"Gambia, The",GMB,2016,0.09470219972001567
564,"Gambia, The",GMB,2017,0.09667408300349625
565,"Gambia, The",GMB,2018,0.09873075612201022
566,"Gambia, The",GMB,2019,0.0941082431494991
567,Georgia,GEO,2011,0.005959627157989284
568,Georgia,GEO,2012,0.005967213617183086
569,Georgia,GEO,2013,0.0058980053829175184
570,Georgia,GEO,2014,0.006004509639212658
571,Georgia,GEO,2015,0.006004104856783758
572,Georgia,GEO,2016,0.006010030959459915
573,Georgia,GEO,2017,0.006037559625599722
574,Georgia,GEO,2018,0.006012604763063138
575,Georgia,GEO,2019,0.006013559679531122
576,Germany,DEU,2011,0.014304875159132828
577,Germany,DEU,2012,0.014304401480377132
