Year,iso_code3,frac_lndu_initial_wetlands
2016,BRA,0.010820085247056712
2017,BRA,0.010624385362416963
2018,BRA,0.01067993489150559
2015,BRB,0.029529484422355628
2016,BRB,0.03154291918277953
2017,BRB,0.030035418611091682
2018,BRB,0.029414854895811422
2015,BRN,0.0657918829003294
2016,BRN,0.06578783279169957
2017,BRN,0.06542392520158774
2018,BRN,0.06436155668698436
2015,BTN,0.0003780287383365476
2016,BTN,0.00037306852898866223
2017,BTN,0.0003679010975829677
2018,BTN,0.0003855161744243374
2015,BWA,0.0009007784456824447
2016,BWA,0.0009041257448269996
2017,BWA,0.0009101546704957068
2018,BWA,0.0009108516834787185
2015,CAF,0.005740367206457793
2016,CAF,0.005726348715183193
2017,CAF,0.005709704206998103
2018,CAF,0.005592804992056043
2015,CAN,0.14859132235763908
2016,CAN,0.14876329205355446
2017,CAN,0.14787232324583302
2018,CAN,0.1474756285265076
2015,CHE,0.03664485692308328
2016,CHE,0.03667212766794648
2017,CHE,0.03667921678690475
2018,CHE,0.036573758134642774
2015,CHL,0.039300883642555955
2016,CHL,0.039228049366061474
2017,CHL,0.039180972079037986
2018,CHL,0.039024238712881756
2015,CHN,0.010268987928262337
2016,CHN,0.010343621304336359
2017,CHN,0.010204072589674448
2018,CHN,0.010261976643926614
2015,CIV,0.022964402616955617
2016,CIV,0.024023693083463617
2017,CIV,0.02350488650064512
2018,CIV,0.023010668759236744
2015,CMR,0.02548947911297307
2016,CMR,0.0254608579275216
2017,CMR,0.02573776499603151
2018,CMR,0.02490686199285013
2015,COD,0.04388185768008447
2016,COD,0.04388185768008447
2017,COD,0.04388185768008447
2018,COD,0.04388185768008447
2015,COG,0.01892405402076862
2016,COG,0.019079406366451262
2017,COG,0.019125480075114547
2018,COG,0.01916858428540075
2015,COL,0.018872449604144307
2016,COL,0.018894274679483496
2017,COL,0.0189802320342691
2018,COL,0.019023700379829225
2015,COM,0.024853665031827343
2016,COM,0.023046200609877013
2017,COM,0.023136405062936034
2018,COM,0.022010323379018967
2015,CPV,0.06332548316790247
2016,CPV,0.06386086554509016
2017,CPV,0.06356368356250204
2018,CPV,0.06397968762330486
2015,CRI,0.01661305480473066
2016,CRI,0.0161163037218891
2017,CRI,0.015774008275101954
2018,CRI,0.015859706221061243
2015,CUB,0.0652191471129944
2016,CUB,0.06438934789578259
2017,CUB,0.06386997737758318
2018,CUB,0.06519632691812145
2015,CUW,0.042776792307477704
2016,CUW,0.042063991876691825
2017,CUW,0.04292196405807201
2018,CUW,0.04321502645516979
2015,CYM,0.042776792307477704
2016,CYM,0.042063991876691825
2017,CYM,0.04292196405807201
2018,CYM,0.04321502645516979
2015,CYP,0.02236149023182355
2016,CYP,0.02280207071498717
2017,CYP,0.023009408972055737
2018,CYP,0.02310061662721737
2015,CZE,0.005947378146262799
2016,CZE,0.005905713930208712
2017,CZE,0.005790236178786901
2018,CZE,0.008006008554788498
2015,DEU,0.010097077920477579
2016,DEU,0.010192655159058298
2017,DEU,0.010200159823801114
2018,DEU,0.01224425696411011
2015,DJI,0.01118787955373494
2016,DJI,0.011098773565553277
2017,DJI,0.010952468466592487
2018,DJI,0.010783343413075346
2015,DMA,-0.006718460078942535
2016,DMA,-0.029129277102302325
2017,DMA,-0.011381027358757002
2018,DMA,-0.008949798847129077
2015,DNK,0.03868341775764997
2016,DNK,0.03954609129643332
2017,DNK,0.03932028733260037
2018,DNK,0.04650836072341348
2015,DOM,0.013659229203939057
2016,DOM,0.012440540057528865
2017,DOM,0.012142336135703351
2018,DOM,0.011693873989622317
2015,DZA,0.0006670896353932176
2016,DZA,0.0006645976996847762
2017,DZA,0.0006643029802703165
2018,DZA,0.0006655041528278317
2015,ECU,0.01862333534800563
2016,ECU,0.019412654412093902
2017,ECU,0.019464624571698893
2018,ECU,0.020177177431416858
2015,EGY,0.007693554800387111
2016,EGY,0.007760848914126625
2017,EGY,0.007753367012087115
2018,EGY,0.0077799898123743945
2015,ERI,0.004637508439432846
2016,ERI,0.0046435334027899585
2017,ERI,0.0046408900747939704
2018,ERI,0.004646907839142487
2015,ESP,0.006059058080941307
2016,ESP,0.006042750173152062
2017,ESP,0.006088573538433625
2018,ESP,0.0073448737518117075
2015,EST,0.05727819633100111
2016,EST,0.056988547187840244
2017,EST,0.05757562790344036
2018,EST,0.060683451143795544
2015,ETH,0.006661797319130079
2016,ETH,0.006640429273052253
2017,ETH,0.006655339197309073
2018,ETH,0.00684779826048249
2015,FIN,0.1174127822548222
2016,FIN,0.11812425592679429
2017,FIN,0.11997159550765962
2018,FIN,0.11677335045684406
2015,FJI,0.07290936351799344
2016,FJI,0.07181077006656757
2017,FJI,0.07083801372450471
2018,FJI,0.06976239519444022
2015,FRA,0.0013729539574069995
2016,FRA,0.0013647939106644416
2017,FRA,0.0014550649492306147
2018,FRA,0.002816168878487677
2015,FRO,0.04650305764249186
2016,FRO,0.04651777249729517
2017,FRO,0.04651777249729517
2018,FRO,0.04652534923439181
2015,FSM,-0.25104866601639625
2016,FSM,-0.25141509986877747
2017,FSM,-0.2519334531702451
2018,FSM,-0.2496171620450525
2015,GAB,0.016427625069769785
2016,GAB,0.016534112395321397
2017,GAB,0.016573125657916275
2018,GAB,0.016806150762422364
2015,GBR,0.015237935898981739
2016,GBR,0.015277977974050795
2017,GBR,0.015181014712634309
2018,GBR,0.015269756697354479
2015,GEO,0.009610518083489703
2016,GEO,0.009610518083489703
2017,GEO,0.009610518083489703
2018,GEO,0.009610518083489703
2015,GHA,0.03239479938132864
2016,GHA,0.0323379519742898
2017,GHA,0.030480821912859873
2018,GHA,0.031040787561544828
2015,GIB,0.01751857502805265
2016,GIB,0.017816841188542012
2017,GIB,0.017645385498217717
2018,GIB,0.021498871360214073
2015,GIN,0.008261728037033268
2016,GIN,0.008213758097266904
2017,GIN,0.00808200856468455
2018,GIN,0.008070499049144024
2015,GMB,0.05155157347930894
2016,GMB,0.06279857558315625
2017,GMB,0.0749118800425009
2018,GMB,0.10126994552775269
2015,GNB,0.026197369072389294
2016,GNB,0.02504859208133393
2017,GNB,0.025012090370052684
2018,GNB,0.023929438372170566
2015,GNQ,0.01221763573734034
2016,GNQ,0.013108993095283914
2017,GNQ,0.013866547743915748
2018,GNQ,0.014546510207551412
2015,GRC,0.022414361023309654
2016,GRC,0.023748168858952198
2017,GRC,0.023917721923120396
2018,GRC,0.028512085805690014
2015,GRD,0.014495597331176469
2016,GRD,0.015922281928804283
2017,GRD,0.020473143860425203
2018,GRD,0.02227613295621418
2015,GRL,0.08369719049841629
2016,GRL,0.08373622109627152
2017,GRL,0.08329389976057816
2018,GRL,0.08313082432245475
2015,GTM,0.02199425509641056
2016,GTM,0.021910951893803352
2017,GTM,0.021842279555279003
2018,GTM,0.02136476551710016
2015,GUM,0.17879506431610057
2016,GUM,0.17255289109482694
2017,GUM,0.1724639365898038
2018,GUM,0.16772303428473403
2015,GUY,0.01155854191693524
2016,GUY,0.012027142577680163
2017,GUY,0.011897526685797365
2018,GUY,0.012046645024395048
2015,HKG,0.019097952067472196
2016,HKG,0.02113963002993223
2017,HKG,0.021802267674818472
2018,HKG,0.022269810327534174
2015,HND,0.014949217139798182
2016,HND,0.014375819391041275
2017,HND,0.013499305251629406
2018,HND,0.01317187661009243
2015,HRV,0.030628468584463452
2016,HRV,0.030264243394406955
2017,HRV,0.0303881910402975
2018,HRV,0.03142835027555317
2015,HTI,0.007979296866513906
2016,HTI,0.00800050104667007
2017,HTI,0.007720830899134219
2018,HTI,0.007274114792148601
2015,HUN,0.004542328948976746
2016,HUN,0.004826514650830148
2017,HUN,0.004767359657685651
2018,HUN,0.01081643141627281
2015,IDN,0.019845276485140506
2016,IDN,0.019870355416923408
2017,IDN,0.016295177292320034
2018,IDN,0.015554569404271482
2015,IMN,0.052049300271271505
2016,IMN,0.052002179712032644
2017,IMN,0.05232327016397433
2018,IMN,0.05296226172590961
2015,IND,-0.0008419856725979759
2016,IND,-0.0007460954951957437
2017,IND,-0.0007460954951957437
2018,IND,-0.0007460954951957437
2015,IRL,0.026500564087572058
2016,IRL,0.02656616633997643
2017,IRL,0.026618443667914406
2018,IRL,0.026861775530891738
2015,IRN,0.03582758654926661
2016,IRN,0.0357756012958257
2017,IRN,0.03581871178453008
2018,IRN,0.03582046430514524
2015,IRQ,0.011919040711280625
2016,IRQ,0.012043785398733142
2017,IRQ,0.01202097238240849
2018,IRQ,0.012149695044753998
2015,ISL,0.03227596738617944
2016,ISL,0.03226719266169536
2017,ISL,0.03226570599133052
2018,ISL,0.03226489645443831
2015,ISR,0.020342250037130485
2016,ISR,0.02094699932625038
2017,ISR,0.021108337729133345
2018,ISR,0.02085082556455563
2015,ITA,0.012750970093710087
2016,ITA,0.01277460977155929
2017,ITA,0.012788741172197709
2018,ITA,0.01467227431284499
2015,JAM,0.017209343720611437
2016,JAM,0.017050296589485384
2017,JAM,0.017092633503089132
2018,JAM,0.01668356557832364
2015,JOR,0.005249048572672493
2016,JOR,0.0052523975879608465
2017,JOR,0.00527544100542456
2018,JOR,0.005269435228785324
2015,JPN,0.0308675416539501
2016,JPN,0.03126752137952393
2017,JPN,0.030994170721889983
2018,JPN,0.03116216386845859
2015,KAZ,0.06554583723794169
2016,KAZ,0.06567980854944626
2017,KAZ,0.06554207352333218
2018,KAZ,0.06550443584916416
2015,KEN,0.023593756951184548
2016,KEN,0.02351978709344609
2017,KEN,0.023662107290350447
2018,KEN,0.023531668639907723
2015,KGZ,0.039445412085400276
2016,KGZ,0.03956885234480054
2017,KGZ,0.039584248137573615
2018,KGZ,0.039617787312093866
2015,KHM,0.014776528121501716
2016,KHM,0.016083010985620972
2017,KHM,0.016083010985620972
2018,KHM,0.016083010985620972
2015,KIR,0.5102563975749488
2016,KIR,0.4854833075266083
2017,KIR,0.48547446559289203
2018,KIR,0.45128561104943504
2015,KNA,0.062032479812913134
2016,KNA,0.054242872116556484
2017,KNA,0.05405543286680991
2018,KNA,0.05414589551204508
2015,KOR,0.0066480586171898505
2016,KOR,0.007527885682739244
2017,KOR,0.00867355097394
2018,KOR,0.009025267772948877
2015,KWT,0.0031352432637335934
2016,KWT,0.003146483099769892
2017,KWT,0.0031403778025507253
2018,KWT,0.0031421263667801534
2015,LAO,0.003400314639274048
2016,LAO,0.003461491679089857
2017,LAO,0.0037504885528155977
2018,LAO,0.003977216851461254
2015,LBN,0.001842109018216277
2016,LBN,0.0018327437469787915
2017,LBN,0.0018162735628127057
2018,LBN,0.0018277746213726123
2015,LBR,0.004569976383874852
2016,LBR,0.003886213002615528
2017,LBR,0.004644969901286432
2018,LBR,0.004644969901286432
2015,LBY,0.0003192660986436183
2016,LBY,0.00031984200525742186
2017,LBY,0.00032018784437606184
2018,LBY,0.00032002716220175107
2015,LCA,0.17030190580044707
2016,LCA,0.16909482666281336
2017,LCA,0.16920424603817016
2018,LCA,0.17075329278406295
2015,LIE,0.014586385222850107
2016,LIE,0.014598517353840152
2017,LIE,0.014604813862562013
2018,LIE,0.015243659356811549
2015,LKA,0.009645897932632007
2016,LKA,0.010587917845213804
2017,LKA,0.014298350840091534
2018,LKA,0.011547852387171752
2015,LSO,0.002658181427831984
2016,LSO,0.0027671649136193598
2017,LSO,0.002551442925685055
2018,LSO,0.0025529844214510072
2015,LTU,0.01718741721583889
2016,LTU,0.016870242267653084
2017,LTU,0.01814477606281779
2018,LTU,0.01956345798868704
2015,LUX,0.0024800689895763785
2016,LUX,0.0025589570004555125
2017,LUX,0.002565159258543933
2018,LUX,0.0027075543618743335
2015,LVA,0.023310081662144794
2016,LVA,0.02224473207089006
2017,LVA,0.02336142045924073
2018,LVA,0.024296672198535412
2015,MAC,0.019097952067472196
2016,MAC,0.02113963002993223
2017,MAC,0.021802267674818472
2018,MAC,0.022269810327534174
2015,MAF,0.042776792307477704
2016,MAF,0.042063991876691825
2017,MAF,0.04292196405807201
2018,MAF,0.04321502645516979
2015,MAR,0.00150613032886124
2016,MAR,0.0016496961193426447
2017,MAR,0.0015013022159334095
2018,MAR,0.0015716561192921433
2015,MCO,0.014586385222850107
2016,MCO,0.014598517353840152
2017,MCO,0.014604813862562013
2018,MCO,0.015243659356811549
2015,MDA,0.0035856525274937626
2016,MDA,0.003435741781356814
2017,MDA,0.0032662871580679356
2018,MDA,0.003203464623350129
2015,MDG,0.010170319701642365
2016,MDG,0.010120305456317187
2017,MDG,0.010135483659337058
2018,MDG,0.01004219976863476
2015,MDV,0.8910119690624908
2016,MDV,0.9019982703737222
2017,MDV,0.9004564694107767
2018,MDV,0.8978046522958891
2015,MEX,0.009958352768762654
2016,MEX,0.00995088209208583
2017,MEX,0.009990431430392303
2018,MEX,0.010060594155834733
2015,MHL,0.3489424324112851
2016,MHL,0.3489424324112851
2017,MHL,0.3489424324112851
2018,MHL,0.36068010185446286
2015,MKD,0.00955852648444616
2016,MKD,0.00955852648444616
2017,MKD,0.00955852648444616
2018,MKD,0.00955852648444616
2015,MLI,0.00286831099012669
2016,MLI,0.0028436021465823884
2017,MLI,0.0028314693396135405
2018,MLI,0.002810193992080551
2015,MLT,0.042456451510509155
2016,MLT,0.04483333474989776
2017,MLT,0.043012302963283865
2018,MLT,0.07595488819173123
2015,MMR,0.008146590411263978
2016,MMR,0.008675208348948676
2017,MMR,0.009258408992884685
2018,MMR,0.009328150931972276
2015,MNE,0.023124213033636754
2016,MNE,0.02298444262014066
2017,MNE,0.022761602336983672
2018,MNE,0.02260251562129031
2015,MNG,0.009145306313943967
2016,MNG,0.009145306313943967
2017,MNG,0.009145306313943967
2018,MNG,0.009145306313943967
2015,MNP,0.17879506431610057
2016,MNP,0.17255289109482694
2017,MNP,0.1724639365898038
2018,MNP,0.16772303428473403
2015,MOZ,0.02581339943366927
2016,MOZ,0.025503876861434814
2017,MOZ,0.02546729786512165
2018,MOZ,0.025280491836633272
2015,MRT,0.000595977784771187
2016,MRT,0.000596551554683598
2017,MRT,0.0005970419548396843
2018,MRT,0.0006077935233882125
2015,MUS,0.02951771997260015
2016,MUS,0.030113165996947678
2017,MUS,0.03052311796866529
2018,MUS,0.031788144392811246
2015,MWI,0.1507203859865817
2016,MWI,0.15727000205993036
2017,MWI,0.15317528874208503
2018,MWI,0.15532675353430653
2015,MYS,0.005458338387461933
2016,MYS,0.007491910781384278
2017,MYS,0.007491910781384278
2018,MYS,0.007491910781384278
2015,NAM,0.006070292012227743
2016,NAM,0.006079037949386258
2017,NAM,0.006087116509992494
2018,NAM,0.00609616140891797
2015,NCL,0.03655389867515177
2016,NCL,0.036408915439258775
2017,NCL,0.03631168955903658
2018,NCL,0.03619664884091738
2015,NER,0.00029682081154989195
2016,NER,0.00029362405691370675
2017,NER,0.0002921239396069495
2018,NER,0.0002913169699000372
2015,NGA,0.007451973075386102
2016,NGA,0.007008493119449417
2017,NGA,0.007008493119449417
2018,NGA,0.007008493119449417
2015,NIC,0.17130887648263377
2016,NIC,0.16888560314764678
2017,NIC,0.1720552321865234
2018,NIC,0.17548475800439378
2015,NLD,0.038591944725785414
2016,NLD,0.03862414177072714
2017,NLD,0.03852130415057049
2018,NLD,0.03863376776226422
2015,NOR,0.074072886797441
2016,NOR,0.07415101672992531
2017,NOR,0.07419891711686931
2018,NOR,0.07411016074163608
2015,NPL,0.0010447624784499245
2016,NPL,0.0009877073767056645
2017,NPL,0.0010277566498825142
2018,NPL,0.0010320357097400206
2015,NRU,0.10703009329456466
2016,NRU,0.10720092431019188
2017,NRU,0.10737230152528321
2018,NRU,0.10854358628009068
2015,NZL,0.022089352384371597
2016,NZL,0.02204674236832943
2017,NZL,0.022152492004467866
2018,NZL,0.02211271401202002
2015,OMN,0.0012494385736813937
2016,OMN,0.0012498238770015568
2017,OMN,0.0012494868502860878
2018,OMN,0.0012493009082451903
2015,PAK,0.004923432471579585
2016,PAK,0.005031425050881392
2017,PAK,0.0049908395891585045
2018,PAK,0.005134143627307955
2015,PAN,0.03730767866315808
2016,PAN,0.03745361833370613
2017,PAN,0.037534023984597126
2018,PAN,0.03751621719202157
2015,PER,0.013211556818798069
2016,PER,0.013310974381891147
2017,PER,0.01341502752437437
2018,PER,0.013372068164287853
2015,PHL,0.020936268225281638
2016,PHL,0.02102813829660426
2017,PHL,0.0196098530166133
2018,PHL,0.019364090448348182
2015,PLW,0.17879506431610057
2016,PLW,0.17255289109482694
2017,PLW,0.1724639365898038
2018,PLW,0.16772303428473403
2015,PNG,0.03836906885390445
2016,PNG,0.03863151073507876
2017,PNG,0.03860422823959592
2018,PNG,0.03838508487477839
2015,POL,0.010934518111211742
2016,POL,0.011848972567338925
2017,POL,0.010768528301297643
2018,POL,0.012910494583430727
2015,PRI,0.03595274326853604
2016,PRI,0.03571539444207476
2017,PRI,0.035621521221088255
2018,PRI,0.03564147620651377
2015,PRK,0.0286072200704865
2016,PRK,0.03541949175312938
2017,PRK,0.03733727641376946
2018,PRK,0.03862983302480262
2015,PRT,0.008209847182444243
2016,PRT,0.00847735203177654
2017,PRT,0.008580165492082778
2018,PRT,0.009463498099891167
2015,PRY,0.005697300583082063
2016,PRY,0.0060734753280686634
2017,PRY,0.006225238472369153
2018,PRY,0.0062794061962215065
2015,PYF,0.19192450840903832
2016,PYF,0.18883632370383072
2017,PYF,0.18825254908241948
2018,PYF,0.1869036370229702
2015,QAT,0.011965721955214066
2016,QAT,0.01196536690827578
2017,QAT,0.011965240230947569
2018,QAT,0.011953891865760721
2015,ROU,0.008433340512599898
2016,ROU,0.008055001522047406
2017,ROU,0.008141840975766703
2018,ROU,0.012191028069293402
2015,RUS,0.04036872568294956
2016,RUS,0.040301741442727246
2017,RUS,0.04027177073638351
2018,RUS,0.039818461206430796
2015,RWA,0.026629057194664144
2016,RWA,0.02573926725283802
2017,RWA,0.029937891476261035
2018,RWA,0.03364828310757354
2015,SAU,0.000835308295549172
2016,SAU,0.0008353946810482166
2017,SAU,0.0008351977731034973
2018,SAU,0.0008357745437113527
2015,SDN,0.0024169497389152274
2016,SDN,0.0022797347928426364
2017,SDN,0.0023478669368890617
2018,SDN,0.0022030145785449672
2015,SEN,0.007719276557036393
2016,SEN,0.008251770674656505
2017,SEN,0.007111051370407355
2018,SEN,0.007276250249949876
2015,SGP,0.09822365558322876
2016,SGP,0.09775809787088818
2017,SGP,0.09757237112625351
2018,SGP,0.09740891756100167
2015,SLB,0.051531324258588494
2016,SLB,0.05047000599000371
2017,SLB,0.049422240280588524
2018,SLB,0.048306071848655076
2015,SLE,0.007806634480790718
2016,SLE,0.007409582123822091
2017,SLE,0.007729663754744732
2018,SLE,0.005966351199616046
2015,SLV,0.07864961222390762
2016,SLV,0.0771677241751889
2017,SLV,0.0828939090449992
2018,SLV,0.08449687075564129
2015,SMR,0.01751857502805265
2016,SMR,0.017816841188542012
2017,SMR,0.017645385498217717
2018,SMR,0.021498871360214073
2015,SOM,0.0013140126244322323
2016,SOM,0.001322695770890494
2017,SOM,0.0013228521382614386
2018,SOM,0.0013277143116118904
2015,SRB,0.009172171010529518
2016,SRB,0.00881635864892353
2017,SRB,0.008602053487862438
2018,SRB,0.00832103957239021
2015,SSD,0.004408368919111718
2016,SSD,0.004467025989709027
2017,SSD,0.004503745055174743
2018,SSD,0.004523335751131917
2015,STP,-0.01393748165541532
2016,STP,0.042470762127650455
2017,STP,0.03312901810873387
2018,STP,0.043113474526807284
2015,SUR,0.023197240725011167
2016,SUR,0.023263908511086142
2017,SUR,0.023702329444454297
2018,SUR,0.02412152283691002
2015,SVK,0.0068719102027579625
2016,SVK,0.006655692568804383
2017,SVK,0.00643344760967869
2018,SVK,0.008995894352233044
2015,SVN,0.0030341560852966245
2016,SVN,0.0029996904935838914
2017,SVN,0.0029206795383818814
2018,SVN,0.0029896496716271003
2015,SWE,0.12407999594986349
2016,SWE,0.12346998187980499
2017,SWE,0.12240041055191508
2018,SWE,0.11972764781501775
2015,SWZ,0.0059819407742834245
2016,SWZ,0.006236372118721914
2017,SWZ,0.005842264462014022
2018,SWZ,0.0057002817520310665
2015,SXM,0.042776792307477704
2016,SXM,0.042063991876691825
2017,SXM,0.04292196405807201
2018,SXM,0.04321502645516979
2015,SYC,0.0773588869778923
2016,SYC,0.0792153359787085
2017,SYC,0.07896491573301902
2018,SYC,0.0789023162221205
2015,SYR,0.005875153569921662
2016,SYR,0.0058168912687757415
2017,SYR,0.005798859370753938
2018,SYR,0.005813731758962157
2015,TCA,0.042776792307477704
2016,TCA,0.042063991876691825
2017,TCA,0.04292196405807201
2018,TCA,0.04321502645516979
2015,TCD,0.0030399056074976566
2016,TCD,0.0030367950362327253
2017,TCD,0.003060880949849278
2018,TCD,0.003069042530722217
2015,TGO,0.004916179224863456
2016,TGO,0.004526956959568443
2017,TGO,0.004254761416838347
2018,TGO,0.0041916184308810125
2015,THA,-0.0008646996865314675
2016,THA,-0.001778756155795308
2017,THA,-0.0018696932815649868
2018,THA,-0.002086177856632546
2015,TJK,0.009895177155312001
2016,TJK,0.009890846006256546
2017,TJK,0.009884247509920991
2018,TJK,0.009881743313781825
2015,TKM,0.14850657814286589
2016,TKM,0.1481884081822017
2017,TKM,0.14818578365639878
2018,TKM,0.14868403358987314
2015,TLS,0.0030121558887949576
2016,TLS,0.004013554055374169
2017,TLS,0.004292045791690955
2018,TLS,0.004108187353606891
2015,TON,0.23504018599133347
2016,TON,0.24119207499565054
2017,TON,0.23352589023007517
2018,TON,0.2392279548112336
2015,TTO,0.046955001559845416
2016,TTO,0.04612102360307788
2017,TTO,0.04594603157555014
2018,TTO,0.04572052143954543
2015,TUN,0.007415249390552964
2016,TUN,0.007717314130658607
2017,TUN,0.00800493605540173
2018,TUN,0.006763368803852935
2015,TUR,0.012711324084026565
2016,TUR,0.012856964156756854
2017,TUR,0.012892105401844033
2018,TUR,0.01286214674907772
2015,TUV,0.07756258259362438
2016,TUV,0.07739233961280266
2017,TUV,0.07684007890715713
2018,TUV,0.07620480371294232
2015,TZA,0.03156009185342731
2016,TZA,0.035994262497883275
2017,TZA,0.03719237944510762
2018,TZA,0.03950280307490118
2015,UGA,0.19163690662976368
2016,UGA,0.20229015749354196
2017,UGA,0.19359101910598495
2018,UGA,0.19970937750277593
2015,UKR,0.010715544873964533
2016,UKR,0.010250288949676403
2017,UKR,0.009360417382588934
2018,UKR,0.009109140765295148
2015,URY,0.02120784048919015
2016,URY,0.02219002689386158
2017,URY,0.02238852796394133
2018,URY,0.02243921408493515
2015,USA,0.01880305863919349
2016,USA,0.018709150138988564
2017,USA,0.01871547627532331
2018,USA,0.018786020118401896
2015,UZB,0.016688722491071797
2016,UZB,0.017143624654852408
2017,UZB,0.01722997338955047
2018,UZB,0.017271665124552804
2015,VCT,-0.017196585265429897
2016,VCT,-0.00888357742216955
2017,VCT,-0.008806047728914947
2018,VCT,-0.008868073248113862
2015,VEN,0.019932140579679566
2016,VEN,0.020077818667354027
2017,VEN,0.020131534994407205
2018,VEN,0.020327486787711978
2015,VGB,0.042776792307477704
2016,VGB,0.042063991876691825
2017,VGB,0.04292196405807201
2018,VGB,0.04321502645516979
2015,VIR,0.042776792307477704
2016,VIR,0.042063991876691825
2017,VIR,0.04292196405807201
2018,VIR,0.04321502645516979
2016,VNM,0.0005219476100902903
2017,VNM,0.0005219476100902903
2018,VNM,0.0005219476100902903
2015,VUT,-0.10467105966513723
2016,VUT,-0.10455048428322163
2017,VUT,-0.1039583558471155
2018,VUT,-0.10139326409222837
2015,WSM,0.006937125255554494
2016,WSM,0.007377391992405345
2017,WSM,0.0076630200352184345
2018,WSM,0.007578696462781706
2015,XKX,0.01751857502805265
2016,XKX,0.017816841188542012
2017,XKX,0.017645385498217717
2018,XKX,0.021498871360214073
2015,YEM,0.0022860913713769406
2016,YEM,0.0022914225217644
2017,YEM,0.0022916858119595433
2018,YEM,0.002292776968019204
2015,ZAF,0.004110741925886421
2016,ZAF,0.004171412368934568
2017,ZAF,0.004124025366333091
2018,ZAF,0.0041230072142893785
2015,ZMB,0.021947250261414517
2016,ZMB,0.021685470312889664
2017,ZMB,0.02147365601450144
2018,ZMB,0.022111692248191143
2015,ZWE,0.010372954577749125
2016,ZWE,0.010385423286615672
2017,ZWE,0.010812272569693943
2018,ZWE,0.010756029345357068
