Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2015,BRA,0.0011084205558062
2016,BRA,8.14954424124066e-05
2017,BRA,0.0009450424584944
2018,BRA,6.482312258264237e-05
2015,BRN,0.0099999471728306
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0016255421554167
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0020113815555584
2016,CAF,0.002003664549827
2017,CAF,0.0020155892066402
2018,CAF,0.0020333268128757
2015,CAN,0.0020720493816011
2016,CAN,0.0014170425755942
2017,CAN,0.0014962815274569
2018,CAN,0.0019981806201595
2015,CHE,0.0
2016,CHE,0.0001496639699256
2017,CHE,0.0
2018,CHE,0.0095760914021213
2015,CHL,0.0002765778122208
2016,CHL,0.0007009143387516
2017,CHL,0.0
2018,CHL,0.0003653898597369
2015,CHN,0.0001785063681946
2016,CHN,7.393070431557173e-06
2017,CHN,0.0001650604555368
2018,CHN,0.0001059280680616
2015,CIV,0.0002925433154224
2016,CIV,7.076027388946552e-05
2017,CIV,0.0001178273869449
2018,CIV,0.0013999111149199
2015,CMR,0.0006177271886974
2016,CMR,0.0012018326753654
2017,CMR,0.0012619565156959
2018,CMR,1.0585055720529154e-05
2015,COD,9.812017762194244e-05
2016,COD,7.770119867927534e-05
2017,COD,0.0001023178430462
2018,COD,4.910333937006471e-05
2015,COG,0.0019638963562318
2016,COG,0.0029762947658967
2017,COG,0.0023057174111426
2018,COG,0.0020512655864577
2015,COL,0.0015573778881731
2016,COL,0.0013342571631719
2017,COL,0.0014463892829106
2018,COL,0.0005319167455628
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0013173700316308
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,3.42407347730475e-05
2017,CRI,7.544880136912259e-05
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,1.01264035181016e-05
2017,CUB,0.0
2018,CUB,6.612572141890742e-05
2015,CYM,0.0
2016,CYM,0.0157344636601124
2017,CYM,0.0
2018,CYM,0.0099999314465324
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0099568133878617
2015,CZE,0.0001278816121607
2016,CZE,0.0
2017,CZE,0.0025392088643112
2018,CZE,0.001265614327858
2015,DEU,9.568001616977806e-05
2016,DEU,0.0002165907615213
2017,DEU,0.0
2018,DEU,0.0001270471010464
2015,DNK,5.580547156863261e-05
2016,DNK,0.0
2017,DNK,9.251336701156404e-05
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0013809238681315
2016,DZA,0.0013451693367352
2017,DZA,0.0009225956094542
2018,DZA,0.0013844259070676
2015,ECU,5.670094689891491e-05
2016,ECU,0.0013896881101753
2017,ECU,0.0
2018,ECU,0.0015446036765376
2015,EGY,0.0020178535653215
2016,EGY,0.0021892695261116
2017,EGY,0.0
2018,EGY,0.0003442491383219
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0001805532746133
2016,ESP,0.0005098672061839
2017,ESP,0.0
2018,ESP,0.0003603212514041
2015,EST,0.0001396285226151
2016,EST,0.0099995776378599
2017,EST,0.0014323215517324
2018,EST,8.296234328414059e-06
2015,ETH,0.0008860652853031
2016,ETH,0.0009029138644577
2017,ETH,0.0
2018,ETH,0.0006956694076205
2015,FIN,0.0014394416902844
2016,FIN,4.549282255011145e-05
2017,FIN,0.0
2018,FIN,1.14935844371035e-05
2015,FJI,0.0
2016,FJI,5.963043762647568e-06
2017,FJI,5.870553969497715e-06
2018,FJI,0.0
2015,FRA,0.0001865271967226
2016,FRA,0.000551608062223
2017,FRA,0.0
2018,FRA,6.175977417348299e-06
2015,GAB,0.0025576618445858
2016,GAB,0.0023620658521609
2017,GAB,0.0022927400859716
2018,GAB,0.0
2015,GBR,0.0004472767587857
2016,GBR,0.000205642690717
2017,GBR,0.0004249459745068
2018,GBR,0.0005704219414061
2015,GEO,0.0001498661911817
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,6.146696856515277e-05
2016,GHA,3.2388288830469926e-05
2017,GHA,7.646630553701253e-06
2018,GHA,5.33448140504693e-05
2015,GIN,0.0010251293004706
2016,GIN,0.000890715315647
2017,GIN,0.0013014749896187
2018,GIN,0.0002034492471976
2015,GMB,0.0001464910819253
2016,GMB,0.0093208940157312
2017,GMB,0.0099763026852285
2018,GMB,0.0003822424078769
2015,GNB,0.0020455493501376
2016,GNB,0.0012531898054623
2017,GNB,0.0022277122299603
2018,GNB,0.0003364215155276
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,8.70987699040787e-06
2015,GRL,0.0024925585812933
2016,GRL,0.0029380286867437
2017,GRL,0.0
2018,GRL,1.782518908362623e-05
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0099579973778227
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0027207180726506
2018,GUY,0.0025832465566004
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0016519011903406
2016,HND,0.0016661629959887
2017,HND,0.0014178936485442
2018,HND,0.0016552955307179
2015,HRV,0.0048235782513101
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.000886762734923
2016,HUN,0.0001794016222957
2017,HUN,0.0
2018,HUN,7.695265873119209e-06
2015,IDN,6.3786028979380695e-06
2016,IDN,0.0
2017,IDN,2.523218044037417e-05
2018,IDN,0.0
2015,IND,0.0003572517197727
2016,IND,0.0003572517197727
2017,IND,0.0003572517197727
2018,IND,0.0003572517197727
2015,IRL,0.0011117836168799
2016,IRL,0.0006526628123109
2017,IRL,1.3959307500574337e-05
2018,IRL,0.0
2015,IRN,0.0012815333031374
2016,IRN,0.0014718450933054
2017,IRN,0.0
2018,IRN,1.493393114369333e-05
2015,IRQ,0.0015540442980363
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,2.478922679760356e-05
2015,ISL,4.27771491432647e-05
2016,ISL,0.0046040925966697
2017,ISL,0.0001050184017619
2018,ISL,5.226224803929608e-05
2015,ITA,5.153504007128575e-05
2016,ITA,7.719201449311254e-05
2017,ITA,0.0
2018,ITA,1.773401226719587e-05
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0040610668380801
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.000424470994723
2016,JPN,5.5219966553413296e-05
2017,JPN,7.418459120194065e-05
2018,JPN,0.0002577115934744
2015,KAZ,6.099614738676669e-06
2016,KAZ,0.001522558504855
2017,KAZ,0.0016135196256029
2018,KAZ,5.741182145684642e-05
2015,KEN,0.0008642033095225
2016,KEN,0.0006899185034451
2017,KEN,6.624343224948102e-05
2018,KEN,0.0014174457999958
2015,KGZ,0.0102503798313684
2016,KGZ,0.0100857013697053
2017,KGZ,0.0
2018,KGZ,0.000133908996501
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0009223206264549
2016,KOR,0.0010689529887963
2017,KOR,0.000652657637287
2018,KOR,0.0007480176509381
2015,LAO,0.0001108610326732
2016,LAO,0.000457795433431
2017,LAO,9.360247711578344e-06
2018,LAO,7.581540603801875e-05
2015,LBR,0.0010970195619811
2016,LBR,0.0
2017,LBR,0.0005485097809905
2018,LBR,0.0005485097809905
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0077393715198356
2016,LKA,0.0055587108503199
2017,LKA,0.0
2018,LKA,0.0009001336806541
2015,LTU,1.89130897854886e-05
2016,LTU,1.6137055049192392e-05
2017,LTU,4.041976000349153e-05
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,1.6188823786745465e-05
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,3.4301482197234306e-05
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0009821894202959
2016,MDG,0.001128587607276
2017,MDG,0.0010268697408573
2018,MDG,0.0008615738421532
2015,MEX,0.0014115069443605
2016,MEX,0.0010460130241171
2017,MEX,0.0014356983359524
2018,MEX,0.0001739396085424
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0002677272562372
2018,MKD,0.0
2015,MLI,5.415391215749122e-05
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0016458787177021
2015,MMR,0.0018806617340087
2016,MMR,0.0023587898528674
2017,MMR,0.0012384163873559
2018,MMR,0.0001906036147763
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0011690535757867
2016,MOZ,0.0012497347705918
2017,MOZ,0.0013624088272078
2018,MOZ,0.0013986270341279
2015,MRT,0.0
2016,MRT,0.0
2017,MRT,0.0
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0050667102353778
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0033039440214342
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0023394460946732
2017,NCL,0.0010064427709437
2018,NCL,0.0
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0001674137964534
2016,NGA,0.0001674137964534
2017,NGA,0.0001674137964534
2018,NGA,0.0001674137964534
2015,NIC,0.0
2016,NIC,3.161566680143656e-05
2017,NIC,3.804406725623248e-05
2018,NIC,0.0002665352205488
2015,NLD,0.0
2016,NLD,0.0002288081612975
2017,NLD,0.00132899799601
2018,NLD,0.0
2015,NOR,0.0022524272049605
2016,NOR,0.0016999424398899
2017,NOR,0.0017572288478069
2018,NOR,0.0021411105431994
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0005099073791846
2016,NZL,8.85116906560421e-05
2017,NZL,0.000331142268643
2018,NZL,0.0005282798855834
2015,PAK,0.0001311103722481
2016,PAK,0.0011592587514325
2017,PAK,5.125394707168759e-05
2018,PAK,0.0003866015757463
2015,PAN,0.0006155096575603
2016,PAN,0.002155448984488
2017,PAN,3.91785376855035e-05
2018,PAN,0.0
2015,PER,0.0008370759801865
2016,PER,0.0009884186269257
2017,PER,0.0010403997428557
2018,PER,0.0012621644993086
2015,PHL,8.230056102372797e-05
2016,PHL,3.872476228900357e-05
2017,PHL,0.0001603085941636
2018,PHL,0.0001207524742624
2015,PNG,0.0014108714429734
2016,PNG,0.0018070355638344
2017,PNG,0.002310181719218
2018,PNG,0.0017467957510747
2015,POL,0.0001364186796299
2016,POL,0.0
2017,POL,0.0
2018,POL,6.891240153759154e-06
2015,PRI,0.0025926525318437
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0025462171007785
2015,PRK,8.63647111587753e-06
2016,PRK,0.0034724521266628
2017,PRK,0.0019165432128463
2018,PRK,0.0
2015,PRT,0.0002249296431896
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,4.10436206492312e-05
2016,PRY,0.0004054371377724
2017,PRY,0.0002478952656362
2018,PRY,6.274734161672363e-05
2015,ROU,6.9661620640591576e-06
2016,ROU,0.0016358829772611
2017,ROU,0.0055994175336479
2018,ROU,0.0
2015,RUS,0.000667028918859
2016,RUS,0.0002373553366045
2017,RUS,0.0004070085641972
2018,RUS,0.0003176250152751
2015,RWA,0.0050890783328368
2016,RWA,0.009989223905566
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,6.444220713922253e-06
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,2.7775386548309645e-05
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0014092983269166
2015,SLB,0.0023192075911794
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.000182709861649
2016,SLE,0.0
2017,SLE,0.0010585715669932
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0033459064898892
2017,SLV,0.0034457657039961
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0016755819715265
2018,SOM,0.0017598548351156
2015,SRB,1.02162167557226e-05
2016,SRB,0.0099953290949299
2017,SRB,2.5402215712206952e-05
2018,SRB,3.7489088249550205e-05
2015,SSD,0.0004788890896455
2016,SSD,0.0002826208319136
2017,SSD,0.0018508907838478
2018,SSD,0.0015244653810071
2015,STP,0.0014422082058455
2016,STP,0.0
2017,STP,0.0
2018,STP,0.001342207614088
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0015551127828218
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.000477227208747
2016,SWE,7.787910956974857e-05
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0
2018,TCD,0.0
2015,TGO,0.000401765416866
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0009951039625167
2017,THA,7.442043047622361e-06
2018,THA,5.172611922802024e-06
2015,TJK,0.0031368073619339
2016,TJK,0.0039310466706637
2017,TJK,0.0001257712182295
2018,TJK,9.142911415988172e-05
2015,TKM,0.0033783441522424
2016,TKM,0.0013771284607149
2017,TKM,0.0035540681263691
2018,TKM,0.0
2015,TLS,0.0016691365848825
2016,TLS,0.0
2017,TLS,0.0014332543976758
2018,TLS,0.0
2015,TON,0.0189630385391305
2016,TON,0.0
2017,TON,0.0197122383867793
2018,TON,0.0161336992905065
2015,TTO,0.0
2016,TTO,0.0099999385280929
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0001499986729428
2016,TUR,0.0005163185115179
2017,TUR,5.392799985398317e-05
2018,TUR,0.0010862365588872
2015,TZA,0.0001052970578173
2016,TZA,0.0016882083530819
2017,TZA,0.0030425611380967
2018,TZA,0.0016847885951499
2015,UGA,1.1460317524331129e-05
2016,UGA,0.0
2017,UGA,5.053182317059605e-05
2018,UGA,0.0
2015,UKR,9.281888693952952e-06
2016,UKR,6.150957537227874e-06
2017,UKR,6.824522969575273e-05
2018,UKR,4.67389698633084e-05
2015,URY,0.0
2016,URY,7.940330639340167e-05
2017,URY,0.0003613200530807
2018,URY,0.0
2015,USA,0.0004287545867193
2016,USA,0.0008284161527314
2017,USA,0.0006909639695998
2018,USA,1.4012456741571568e-05
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0042743049805384
2015,VEN,0.0004087379240773
2016,VEN,0.0008498398594521
2017,VEN,0.0002430324781851
2018,VEN,0.0009647033403074
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0006706503833223
2016,VNM,0.001373478109272
2017,VNM,0.0003238388297686
2018,VNM,0.0004958674247371
2015,VUT,0.0
2016,VUT,0.0013480774129894
2017,VUT,0.0047619970726394
2018,VUT,0.0
2015,ZAF,6.843916669446747e-06
2016,ZAF,1.3976380803028563e-05
2017,ZAF,0.0003884783833897
2018,ZAF,0.0001338206854722
2015,ZMB,0.0002936686155084
2016,ZMB,0.0014214433088367
2017,ZMB,0.0012103483908764
2018,ZMB,0.0002760791726205
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,4.845038531569104e-05
2018,ZWE,3.487099756997932e-05
