Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.0
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,0.0
1961,australia,AUS,0.0
1962,australia,AUS,0.0
1963,australia,AUS,0.0
1964,australia,AUS,0.0
1965,australia,AUS,0.0
1966,australia,AUS,0.0
1967,australia,AUS,0.8220000000000001
1968,australia,AUS,0.0
1969,australia,AUS,0.0
1970,australia,AUS,2.814
1971,australia,AUS,24.153000000000002
1972,australia,AUS,14.259
1973,australia,AUS,0.778
1974,australia,AUS,0.0
1975,australia,AUS,0.0
1976,australia,AUS,0.0
1977,australia,AUS,0.0
1978,australia,AUS,0.0
1979,australia,AUS,0.0
1980,australia,AUS,0.0
1981,australia,AUS,3.102
1982,australia,AUS,0.0
1983,australia,AUS,1.955
1984,australia,AUS,36.654
1985,australia,AUS,198.27700000000002
1986,australia,AUS,177.751
1987,australia,AUS,201.153
1988,australia,AUS,226.919
1989,australia,AUS,172.025
1990,australia,AUS,245.172
1991,australia,AUS,320.387
1992,australia,AUS,356.169
1993,australia,AUS,394.036
1994,australia,AUS,369.88800000000003
1995,australia,AUS,434.26
1996,australia,AUS,421.434
1997,australia,AUS,499.302
1998,australia,AUS,594.969
1999,australia,AUS,569.927
2000,australia,AUS,810.761
2001,australia,AUS,985.3190000000001
2002,australia,AUS,895.842
2003,australia,AUS,736.749
2004,australia,AUS,615.631
2005,australia,AUS,552.234
2006,australia,AUS,457.656
2007,australia,AUS,561.1510000000001
2008,australia,AUS,562.202
2009,australia,AUS,582.5360000000001
2010,australia,AUS,634.293
2011,australia,AUS,689.474
2012,australia,AUS,612.159
2013,australia,AUS,553.9350000000001
2014,australia,AUS,521.17
2015,australia,AUS,532.768
2016,australia,AUS,488.363
2017,australia,AUS,450.069
1960,austria,AUT,42.82
1961,austria,AUT,33.034
1962,austria,AUT,21.154
1963,austria,AUT,23.205000000000002
1964,austria,AUT,0.0
1965,austria,AUT,0.0
1966,austria,AUT,0.0
1967,austria,AUT,0.0
1968,austria,AUT,0.0
1969,austria,AUT,0.0
1970,austria,AUT,0.0
1971,austria,AUT,0.0
1972,austria,AUT,0.0
1973,austria,AUT,0.0
1974,austria,AUT,0.0
1975,austria,AUT,0.0
1976,austria,AUT,1.6580000000000001
1977,austria,AUT,0.0
1978,austria,AUT,0.0
1979,austria,AUT,0.0
1980,austria,AUT,0.0
1981,austria,AUT,0.0
1982,austria,AUT,0.0
1983,austria,AUT,0.0
1984,austria,AUT,0.0
1985,austria,AUT,0.0
1986,austria,AUT,0.0
1987,austria,AUT,0.0
1988,austria,AUT,0.0
1989,austria,AUT,0.0
1990,austria,AUT,0.0
1991,austria,AUT,0.0
1992,austria,AUT,0.0
1993,austria,AUT,0.0
1994,austria,AUT,3.103
1995,austria,AUT,1.999
1996,austria,AUT,4.792
1997,austria,AUT,1.6280000000000001
1998,austria,AUT,2.153
1999,austria,AUT,2.781
2000,austria,AUT,5.728
2001,austria,AUT,4.409
2002,austria,AUT,0.246
2003,austria,AUT,1.031
2004,austria,AUT,0.203
2005,austria,AUT,1.211
2006,austria,AUT,0.627
2007,austria,AUT,0.8150000000000001
2008,austria,AUT,1.0110000000000001
2009,austria,AUT,0.084
2010,austria,AUT,1.807
2011,austria,AUT,0.48
2012,austria,AUT,0.0
2013,austria,AUT,0.0
2014,austria,AUT,0.0
2015,austria,AUT,0.0
2016,austria,AUT,0.0
2017,austria,AUT,0.524
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,0.0
1991,azerbaijan,AZE,0.0
1992,azerbaijan,AZE,0.0
1993,azerbaijan,AZE,0.0
1994,azerbaijan,AZE,0.0
1995,azerbaijan,AZE,0.0
1996,azerbaijan,AZE,0.0
1997,azerbaijan,AZE,9.804
1998,azerbaijan,AZE,80.07300000000001
1999,azerbaijan,AZE,239.166
2000,azerbaijan,AZE,237.23000000000002
2001,azerbaijan,AZE,356.056
2002,azerbaijan,AZE,373.68600000000004
2003,azerbaijan,AZE,378.567
2004,azerbaijan,AZE,380.713
2005,azerbaijan,AZE,601.533
2006,azerbaijan,AZE,1044.351
2007,azerbaijan,AZE,1463.438
2008,azerbaijan,AZE,1550.874
2009,azerbaijan,AZE,1865.358
2010,azerbaijan,AZE,1872.412
2011,azerbaijan,AZE,1641.887
2012,azerbaijan,AZE,1546.2440000000001
2013,azerbaijan,AZE,1544.112
2014,azerbaijan,AZE,1481.858
2015,azerbaijan,AZE,1476.945
2016,azerbaijan,AZE,1471.142
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.0
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.0
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.0
1986,bahamas,BHS,0.0
1987,bahamas,BHS,0.0
1988,bahamas,BHS,0.0
1989,bahamas,BHS,0.0
1990,bahamas,BHS,0.0
1991,bahamas,BHS,0.0
1992,bahamas,BHS,0.0
1993,bahamas,BHS,0.0
1994,bahamas,BHS,0.0
1995,bahamas,BHS,0.0
1996,bahamas,BHS,0.0
1997,bahamas,BHS,0.0
1998,bahamas,BHS,0.0
1999,bahamas,BHS,0.0
2000,bahamas,BHS,0.0
2001,bahamas,BHS,0.0
2002,bahamas,BHS,0.0
2003,bahamas,BHS,0.0
2004,bahamas,BHS,0.0
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.0
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.0
2009,bahamas,BHS,0.0
2010,bahamas,BHS,0.0
2011,bahamas,BHS,0.0
2012,bahamas,BHS,2.74
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,0.0
1972,bahrain,BHR,0.0
1973,bahrain,BHR,0.0
1974,bahrain,BHR,17.125
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.0
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,4.698
1981,bahrain,BHR,6.876
1982,bahrain,BHR,6.918
1983,bahrain,BHR,7.046
1984,bahrain,BHR,6.79
1985,bahrain,BHR,6.448
1986,bahrain,BHR,6.577
1987,bahrain,BHR,7.0040000000000004
1988,bahrain,BHR,0.0
1989,bahrain,BHR,0.0
1990,bahrain,BHR,0.0
1991,bahrain,BHR,0.0
1992,bahrain,BHR,0.0
1993,bahrain,BHR,0.0
1994,bahrain,BHR,0.0
1995,bahrain,BHR,0.0
1996,bahrain,BHR,0.0
1997,bahrain,BHR,0.0
1998,bahrain,BHR,0.0
1999,bahrain,BHR,0.0
2000,bahrain,BHR,0.0
2001,bahrain,BHR,0.0
2002,bahrain,BHR,0.0
2003,bahrain,BHR,0.0
2004,bahrain,BHR,0.0
2005,bahrain,BHR,0.0
2006,bahrain,BHR,0.0
2007,bahrain,BHR,0.0
2008,bahrain,BHR,0.0
2009,bahrain,BHR,0.0
2010,bahrain,BHR,0.0
2011,bahrain,BHR,0.0
2012,bahrain,BHR,0.0
2013,bahrain,BHR,0.0
2014,bahrain,BHR,0.0
2015,bahrain,BHR,0.0
2016,bahrain,BHR,0.0
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.0
1972,bangladesh,BGD,0.0
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.0
1975,bangladesh,BGD,0.0
1976,bangladesh,BGD,0.0
1977,bangladesh,BGD,0.0
1978,bangladesh,BGD,0.0
1979,bangladesh,BGD,0.0
1980,bangladesh,BGD,0.0
1981,bangladesh,BGD,0.0
1982,bangladesh,BGD,0.0
1983,bangladesh,BGD,0.0
1984,bangladesh,BGD,0.0
1985,bangladesh,BGD,0.0
1986,bangladesh,BGD,0.0
1987,bangladesh,BGD,0.0
1988,bangladesh,BGD,0.0
1989,bangladesh,BGD,0.0
1990,bangladesh,BGD,0.0
1991,bangladesh,BGD,0.0
1992,bangladesh,BGD,0.0
1993,bangladesh,BGD,0.0
1994,bangladesh,BGD,0.0
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,0.0
2001,bangladesh,BGD,0.0
2002,bangladesh,BGD,0.0
2003,bangladesh,BGD,0.0
2004,bangladesh,BGD,0.0
2005,bangladesh,BGD,0.0
2006,bangladesh,BGD,0.0
2007,bangladesh,BGD,0.0
2008,bangladesh,BGD,0.0
2009,bangladesh,BGD,0.0
2010,bangladesh,BGD,3.63
2011,bangladesh,BGD,1.666
2012,bangladesh,BGD,0.47000000000000003
2013,bangladesh,BGD,0.0
2014,bangladesh,BGD,0.0
2015,bangladesh,BGD,0.0
2016,bangladesh,BGD,0.0
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.0
1982,barbados,BRB,0.0
1983,barbados,BRB,0.0
1984,barbados,BRB,0.0
1985,barbados,BRB,0.0
1986,barbados,BRB,0.0
1987,barbados,BRB,0.0
1988,barbados,BRB,0.0
1989,barbados,BRB,0.0
1990,barbados,BRB,0.0
1991,barbados,BRB,0.0
1992,barbados,BRB,0.0
1993,barbados,BRB,0.0
1994,barbados,BRB,0.0
1995,barbados,BRB,0.0
1996,barbados,BRB,0.0
1997,barbados,BRB,0.0
1998,barbados,BRB,0.0
1999,barbados,BRB,0.0
2000,barbados,BRB,0.0
2001,barbados,BRB,0.0
2002,barbados,BRB,0.0
2003,barbados,BRB,0.0
2004,barbados,BRB,0.0
2005,barbados,BRB,0.0
2006,barbados,BRB,0.0
2007,barbados,BRB,0.0
2008,barbados,BRB,0.0
2009,barbados,BRB,0.0
2010,barbados,BRB,0.0
2011,barbados,BRB,0.0
2012,barbados,BRB,2.74
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,0.0
1991,belarus,BLR,0.0
1992,belarus,BLR,44.517
1993,belarus,BLR,11.950000000000001
1994,belarus,BLR,10.519
1995,belarus,BLR,8.415000000000001
1996,belarus,BLR,12.623000000000001
1997,belarus,BLR,16.831
1998,belarus,BLR,16.073
1999,belarus,BLR,14.727
2000,belarus,BLR,14.769
2001,belarus,BLR,16.873
2002,belarus,BLR,25.288
2003,belarus,BLR,33.704
2004,belarus,BLR,44.223
2005,belarus,BLR,56.636
2006,belarus,BLR,47.884
2007,belarus,BLR,35.808
2008,belarus,BLR,61.138
2009,belarus,BLR,72.20400000000001
2010,belarus,BLR,0.0
2011,belarus,BLR,70.521
2012,belarus,BLR,69.217
2013,belarus,BLR,68.123
2014,belarus,BLR,68.039
2015,belarus,BLR,67.95400000000001
2016,belarus,BLR,68.039
2017,belarus,BLR,0.0
1960,belgium,BEL,0.0
1961,belgium,BEL,0.0
1962,belgium,BEL,0.0
1963,belgium,BEL,0.0
1964,belgium,BEL,0.0
1965,belgium,BEL,0.0
1966,belgium,BEL,0.0
1967,belgium,BEL,0.0
1968,belgium,BEL,0.683
1969,belgium,BEL,1.708
1970,belgium,BEL,1.025
1971,belgium,BEL,3.078
1972,belgium,BEL,3.548
1973,belgium,BEL,14.108
1974,belgium,BEL,4.361
1975,belgium,BEL,2.5220000000000002
1976,belgium,BEL,0.0
1977,belgium,BEL,0.0
1978,belgium,BEL,8.624
1979,belgium,BEL,0.0
1980,belgium,BEL,1.624
1981,belgium,BEL,3.6550000000000002
1982,belgium,BEL,20.696
1983,belgium,BEL,5.587
1984,belgium,BEL,19.357
1985,belgium,BEL,7.013
1986,belgium,BEL,22.994
1987,belgium,BEL,37.825
1988,belgium,BEL,114.37
1989,belgium,BEL,123.76
1990,belgium,BEL,96.71300000000001
1991,belgium,BEL,95.354
1992,belgium,BEL,118.653
1993,belgium,BEL,109.888
1994,belgium,BEL,122.869
1995,belgium,BEL,107.017
1996,belgium,BEL,115.039
1997,belgium,BEL,119.684
1998,belgium,BEL,107.272
1999,belgium,BEL,129.317
2000,belgium,BEL,145.30700000000002
2001,belgium,BEL,94.887
2002,belgium,BEL,114.08800000000001
2003,belgium,BEL,125.788
2004,belgium,BEL,127.61
2005,belgium,BEL,135.44
2006,belgium,BEL,116.11200000000001
2007,belgium,BEL,145.61
2008,belgium,BEL,132.627
2009,belgium,BEL,146.451
2010,belgium,BEL,168.04
2011,belgium,BEL,135.641
2012,belgium,BEL,134.577
2013,belgium,BEL,113.918
2014,belgium,BEL,142.393
2015,belgium,BEL,152.635
2016,belgium,BEL,112.036
2017,belgium,BEL,103.002
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.0
1982,belize,BLZ,0.0
1983,belize,BLZ,0.0
1984,belize,BLZ,0.0
1985,belize,BLZ,0.0
1986,belize,BLZ,0.0
1987,belize,BLZ,0.0
1988,belize,BLZ,0.0
1989,belize,BLZ,0.0
1990,belize,BLZ,0.0
1991,belize,BLZ,0.0
1992,belize,BLZ,0.0
1993,belize,BLZ,0.0
1994,belize,BLZ,0.0
1995,belize,BLZ,0.0
1996,belize,BLZ,0.0
1997,belize,BLZ,0.0
1998,belize,BLZ,0.0
1999,belize,BLZ,0.0
2000,belize,BLZ,0.0
2001,belize,BLZ,0.0
2002,belize,BLZ,0.0
2003,belize,BLZ,0.0
2004,belize,BLZ,0.0
2005,belize,BLZ,0.0
2006,belize,BLZ,0.0
2007,belize,BLZ,0.0
2008,belize,BLZ,0.0
2009,belize,BLZ,0.0
2010,belize,BLZ,0.0
2011,belize,BLZ,0.0
2012,belize,BLZ,2.74
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.0
1974,benin,BEN,0.0
1975,benin,BEN,0.0
1976,benin,BEN,0.0
1977,benin,BEN,0.0
1978,benin,BEN,0.0
1979,benin,BEN,0.0
1980,benin,BEN,0.0
1981,benin,BEN,9.155
1982,benin,BEN,9.751
1983,benin,BEN,0.979
1984,benin,BEN,0.213
1985,benin,BEN,13.839
1986,benin,BEN,15.542
1987,benin,BEN,13.285
1988,benin,BEN,10.134
