Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Angola,AGO,2003,0.5244630232067976
Angola,AGO,2004,0.5182848585686509
Angola,AGO,2005,0.5061647643461863
Angola,AGO,2006,0.5133947705012082
Angola,AGO,2007,0.499840113039577
Angola,AGO,2008,0.49957427274533966
Angola,AGO,2009,0.5145380596838779
Angola,AGO,2010,0.5099218691150107
Angola,AGO,2011,0.5064397745499293
Angola,AGO,2012,0.502694530893199
Angola,AGO,2013,0.4970750200702597
Angola,AGO,2014,0.49300390410473105
Angola,AGO,2015,0.49564548928120455
Angola,AGO,2016,0.4855205176128948
Anguilla,AIA,2000,0.5033737455190062
Anguilla,AIA,2001,0.5044202056423458
Anguilla,AIA,2002,0.49316239544243484
Anguilla,AIA,2003,0.4759106024517619
Anguilla,AIA,2004,0.5009353362304976
Anguilla,AIA,2005,0.5020653621762108
Anguilla,AIA,2006,0.5210066122396125
Anguilla,AIA,2007,0.5151237585677106
Anguilla,AIA,2008,0.5136789477835454
Anguilla,AIA,2009,0.4981083935600349
Anguilla,AIA,2010,0.4978456863246144
Anguilla,AIA,2011,0.4941686464975221
Anguilla,AIA,2012,0.4955148632905673
Anguilla,AIA,2013,0.5043341909849637
Anguilla,AIA,2014,0.49808976369869146
Anguilla,AIA,2015,0.49675920763552434
Anguilla,AIA,2016,0.4887374420859263
Antarctica,ATA,2000,0.4964369463124989
Antarctica,ATA,2001,0.4953277713045986
Antarctica,ATA,2002,0.4926249112015358
Antarctica,ATA,2003,0.4840365435038009
Antarctica,ATA,2004,0.491273932013128
Antarctica,ATA,2005,0.48370037159660983
Antarctica,ATA,2006,0.49175642458041663
Antarctica,ATA,2007,0.48615951079987024
Antarctica,ATA,2008,0.48341410470904567
Antarctica,ATA,2009,0.478351487406932
Antarctica,ATA,2010,0.47168473378121584
Antarctica,ATA,2011,0.4681204414433019
Antarctica,ATA,2012,0.45138587027212623
Antarctica,ATA,2013,0.45132354744164205
Antarctica,ATA,2014,0.4503585623070651
Antarctica,ATA,2015,0.45220125907764963
Antarctica,ATA,2016,0.4459730934609077
Antigua and Barbuda,ATG,2000,0.5033737455190062
Antigua and Barbuda,ATG,2001,0.5044202056423458
Antigua and Barbuda,ATG,2002,0.49316239544243484
Antigua and Barbuda,ATG,2003,0.4759106024517619
Antigua and Barbuda,ATG,2004,0.5009353362304976
Antigua and Barbuda,ATG,2005,0.5020653621762108
Antigua and Barbuda,ATG,2006,0.5210066122396125
Antigua and Barbuda,ATG,2007,0.5151237585677106
Antigua and Barbuda,ATG,2008,0.5136789477835454
Antigua and Barbuda,ATG,2009,0.4981083935600349
Antigua and Barbuda,ATG,2010,0.4978456863246144
Antigua and Barbuda,ATG,2011,0.4941686464975221
Antigua and Barbuda,ATG,2012,0.4955148632905673
Antigua and Barbuda,ATG,2013,0.5043341909849637
Antigua and Barbuda,ATG,2014,0.49808976369869146
Antigua and Barbuda,ATG,2015,0.49675920763552434
Antigua and Barbuda,ATG,2016,0.4887374420859263
Argentina,ARG,2000,0.5033737455190062
Argentina,ARG,2001,0.5044202056423458
Argentina,ARG,2002,0.49316239544243484
Argentina,ARG,2003,0.4759106024517619
Argentina,ARG,2004,0.5009353362304976
Argentina,ARG,2005,0.5020653621762108
Argentina,ARG,2006,0.5210066122396125
Argentina,ARG,2007,0.5151237585677106
Argentina,ARG,2008,0.5136789477835454
Argentina,ARG,2009,0.4981083935600349
Argentina,ARG,2010,0.4978456863246144
Argentina,ARG,2011,0.4941686464975221
Argentina,ARG,2012,0.4955148632905673
Argentina,ARG,2013,0.5043341909849637
Argentina,ARG,2014,0.49808976369869146
Argentina,ARG,2015,0.49675920763552434
Argentina,ARG,2016,0.4887374420859263
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.4365548059492691
Armenia,ARM,2016,0.5198491297470944
Aruba,ABW,2000,0.5033737455190062
Aruba,ABW,2001,0.5044202056423458
Aruba,ABW,2002,0.49316239544243484
Aruba,ABW,2003,0.4759106024517619
Aruba,ABW,2004,0.5009353362304976
Aruba,ABW,2005,0.5020653621762108
Aruba,ABW,2006,0.5210066122396125
Aruba,ABW,2007,0.5151237585677106
Aruba,ABW,2008,0.5136789477835454
Aruba,ABW,2009,0.4981083935600349
Aruba,ABW,2010,0.4978456863246144
Aruba,ABW,2011,0.4941686464975221
Aruba,ABW,2012,0.4955148632905673
Aruba,ABW,2013,0.5043341909849637
Aruba,ABW,2014,0.49808976369869146
Aruba,ABW,2015,0.49675920763552434
Aruba,ABW,2016,0.4887374420859263
Australia,AUS,2000,0.5923245590064992
Australia,AUS,2001,0.6102047539421178
Australia,AUS,2002,0.6147388673316987
Australia,AUS,2003,0.6029825608459402
Australia,AUS,2004,0.6048728378467713
Australia,AUS,2005,0.6141299647256057
Australia,AUS,2006,0.6090502767703702
Australia,AUS,2007,0.6049002838338915
Australia,AUS,2008,0.6067195058685279
Australia,AUS,2009,0.6119855140838213
Australia,AUS,2010,0.6128564593242916
Australia,AUS,2011,0.6156373394775639
Australia,AUS,2012,0.6112425108250484
Australia,AUS,2013,0.6125826265776316
Australia,AUS,2014,0.6038929962598361
Australia,AUS,2015,0.6099973376345149
Australia,AUS,2016,0.6203153532606501
Austria,AUT,2000,0.39781483626613534
Austria,AUT,2001,0.3840355643920061
Austria,AUT,2002,0.38138719342992145
Austria,AUT,2003,0.37876506777912516
Austria,AUT,2004,0.37007937408014346
Austria,AUT,2005,0.3696820810572733
Austria,AUT,2006,0.3546060196739132
Austria,AUT,2007,0.34545110344833385
Austria,AUT,2008,0.340307499122254
Austria,AUT,2009,0.3178279188038624
Austria,AUT,2010,0.3100049245194157
Austria,AUT,2011,0.29941819688012794
Austria,AUT,2012,0.2881566125815675
Austria,AUT,2013,0.28045511417135643
Austria,AUT,2014,0.2960330385950667
Austria,AUT,2015,0.2930792640156404
Austria,AUT,2016,0.28645923223077574
Azerbaijan,AZE,2000,0.6148241567592131
Azerbaijan,AZE,2001,0.612692735830014
Azerbaijan,AZE,2002,0.6112136352633168
Azerbaijan,AZE,2003,0.6098300336875817
Azerbaijan,AZE,2004,0.6042228104972929
Azerbaijan,AZE,2005,0.599729063146886
Azerbaijan,AZE,2006,0.592422659226701
Azerbaijan,AZE,2007,0.5895744085051942
Azerbaijan,AZE,2008,0.5707682400997466
Azerbaijan,AZE,2009,0.5834958132196472
Azerbaijan,AZE,2010,0.5743165989856507
Azerbaijan,AZE,2011,0.558565896840422
Azerbaijan,AZE,2012,0.5476989343755406
Azerbaijan,AZE,2013,0.5355411121652424
Azerbaijan,AZE,2014,0.5239273513120658
Azerbaijan,AZE,2015,0.5207806934739635
Azerbaijan,AZE,2016,0.5127875333537436
Bahamas,BHS,2000,0.5033737455190062
Bahamas,BHS,2001,0.5044202056423458
Bahamas,BHS,2002,0.49316239544243484
Bahamas,BHS,2003,0.4759106024517619
Bahamas,BHS,2004,0.5009353362304976
Bahamas,BHS,2005,0.5020653621762108
Bahamas,BHS,2006,0.5210066122396125
Bahamas,BHS,2007,0.5151237585677106
Bahamas,BHS,2008,0.5136789477835454
Bahamas,BHS,2009,0.4981083935600349
Bahamas,BHS,2010,0.4978456863246144
Bahamas,BHS,2011,0.4941686464975221
Bahamas,BHS,2012,0.4955148632905673
Bahamas,BHS,2013,0.5043341909849637
Bahamas,BHS,2014,0.49808976369869146
Bahamas,BHS,2015,0.49675920763552434
Bahamas,BHS,2016,0.4887374420859263
Bahrain,BHR,2000,0.6148241567592131
Bahrain,BHR,2001,0.612692735830014
Bahrain,BHR,2002,0.6112136352633168
Bahrain,BHR,2003,0.6098300336875817
Bahrain,BHR,2004,0.6042228104972929
Bahrain,BHR,2005,0.599729063146886
Bahrain,BHR,2006,0.592422659226701
Bahrain,BHR,2007,0.5895744085051942
Bahrain,BHR,2008,0.5707682400997466
Bahrain,BHR,2009,0.5834958132196472
Bahrain,BHR,2010,0.5743165989856507
Bahrain,BHR,2011,0.558565896840422
Bahrain,BHR,2012,0.5476989343755406
Bahrain,BHR,2013,0.5355411121652424
Bahrain,BHR,2014,0.5239273513120658
Bahrain,BHR,2015,0.5207806934739635
Bahrain,BHR,2016,0.5127875333537436
Bangladesh,BGD,2000,0.6148241567592131
Bangladesh,BGD,2001,0.612692735830014
Bangladesh,BGD,2002,0.6112136352633168
Bangladesh,BGD,2003,0.6098300336875817
Bangladesh,BGD,2004,0.6042228104972929
Bangladesh,BGD,2005,0.599729063146886
Bangladesh,BGD,2006,0.592422659226701
Bangladesh,BGD,2007,0.5895744085051942
Bangladesh,BGD,2008,0.5707682400997466
Bangladesh,BGD,2009,0.5834958132196472
Bangladesh,BGD,2010,0.5743165989856507
Bangladesh,BGD,2011,0.558565896840422
Bangladesh,BGD,2012,0.5476989343755406
Bangladesh,BGD,2013,0.5355411121652424
Bangladesh,BGD,2014,0.5239273513120658
Bangladesh,BGD,2015,0.5207806934739635
Bangladesh,BGD,2016,0.5127875333537436
Barbados,BRB,2000,0.5033737455190062
Barbados,BRB,2001,0.5044202056423458
Barbados,BRB,2002,0.49316239544243484
Barbados,BRB,2003,0.4759106024517619
Barbados,BRB,2004,0.5009353362304976
Barbados,BRB,2005,0.5020653621762108
Barbados,BRB,2006,0.5210066122396125
Barbados,BRB,2007,0.5151237585677106
Barbados,BRB,2008,0.5136789477835454
Barbados,BRB,2009,0.4981083935600349
Barbados,BRB,2010,0.4978456863246144
Barbados,BRB,2011,0.4941686464975221
Barbados,BRB,2012,0.4955148632905673
Barbados,BRB,2013,0.5043341909849637
Barbados,BRB,2014,0.49808976369869146
Barbados,BRB,2015,0.49675920763552434
Barbados,BRB,2016,0.4887374420859263
Belarus,BLR,2000,0.42590936993829265
Belarus,BLR,2001,0.41255831398277204
Belarus,BLR,2002,0.42274270324724106
Belarus,BLR,2003,0.4297841301478844
Belarus,BLR,2004,0.4431785554443909
Belarus,BLR,2005,0.4490109587822031
Belarus,BLR,2006,0.4518694952855457
Belarus,BLR,2007,0.45839571823468217
Belarus,BLR,2008,0.46543838212733846
Belarus,BLR,2009,0.4066346318332592
Belarus,BLR,2010,0.38407081527714027
Belarus,BLR,2011,0.3993661851315616
Belarus,BLR,2012,0.3899729023080783
Belarus,BLR,2013,0.37606157006641716
Belarus,BLR,2014,0.3900359573236708
Belarus,BLR,2015,0.39228057760340596
Belarus,BLR,2016,0.3818238289097628
Belgium,BEL,2000,0.6562678230469392
Belgium,BEL,2001,0.655002609115986
Belgium,BEL,2002,0.6310666467321147
Belgium,BEL,2003,0.6415839317635539
Belgium,BEL,2004,0.6416235460275143
Belgium,BEL,2005,0.6185611701668541
Belgium,BEL,2006,0.48070910262634386
Belgium,BEL,2007,0.4247891725434961
Belgium,BEL,2008,0.42068659354389804
Belgium,BEL,2009,0.35251995725795915
Belgium,BEL,2010,0.3973711473949272
Belgium,BEL,2011,0.3844070528300524
Belgium,BEL,2012,0.365583917457763
Belgium,BEL,2013,0.33476189787751676
Belgium,BEL,2014,0.31841110481970536
Belgium,BEL,2015,0.28678735155726925
Belgium,BEL,2016,0.29003396332556763
Belize,BLZ,2000,0.5033737455190062
Belize,BLZ,2001,0.5044202056423458
Belize,BLZ,2002,0.49316239544243484
Belize,BLZ,2003,0.4759106024517619
Belize,BLZ,2004,0.5009353362304976
Belize,BLZ,2005,0.5020653621762108
Belize,BLZ,2006,0.5210066122396125
Belize,BLZ,2007,0.5151237585677106
Belize,BLZ,2008,0.5136789477835454
Belize,BLZ,2009,0.4981083935600349
Belize,BLZ,2010,0.4978456863246144
Belize,BLZ,2011,0.4941686464975221
Belize,BLZ,2012,0.4955148632905673
Belize,BLZ,2013,0.5043341909849637
Belize,BLZ,2014,0.49808976369869146
Belize,BLZ,2015,0.49675920763552434
Belize,BLZ,2016,0.4887374420859263
Benin,BEN,2000,0.589271626174502
Benin,BEN,2001,0.5278189107098739
Benin,BEN,2002,0.5334091903531083
Benin,BEN,2003,0.5244630232067976
Benin,BEN,2004,0.5182848585686509
Benin,BEN,2005,0.5061647643461863
Benin,BEN,2006,0.5133947705012082
Benin,BEN,2007,0.499840113039577
Benin,BEN,2008,0.49957427274533966
Benin,BEN,2009,0.5145380596838779
Benin,BEN,2010,0.5099218691150107
Benin,BEN,2011,0.5064397745499293
Benin,BEN,2012,0.502694530893199
Benin,BEN,2013,0.4970750200702597
Benin,BEN,2014,0.49300390410473105
Benin,BEN,2015,0.49564548928120455
Benin,BEN,2016,0.4855205176128948
Bermuda,BMU,2000,0.5033737455190062
Bermuda,BMU,2001,0.5044202056423458
Bermuda,BMU,2002,0.49316239544243484
Bermuda,BMU,2003,0.4759106024517619
Bermuda,BMU,2004,0.5009353362304976
Bermuda,BMU,2005,0.5020653621762108
Bermuda,BMU,2006,0.5210066122396125
Bermuda,BMU,2007,0.5151237585677106
Bermuda,BMU,2008,0.5136789477835454
Bermuda,BMU,2009,0.4981083935600349
Bermuda,BMU,2010,0.4978456863246144
Bermuda,BMU,2011,0.4941686464975221
Bermuda,BMU,2012,0.4955148632905673
Bermuda,BMU,2013,0.5043341909849637
Bermuda,BMU,2014,0.49808976369869146
Bermuda,BMU,2015,0.49675920763552434
Bermuda,BMU,2016,0.4887374420859263
Bhutan,BTN,2000,0.6148241567592131
Bhutan,BTN,2001,0.612692735830014
Bhutan,BTN,2002,0.6112136352633168
Bhutan,BTN,2003,0.6098300336875817
Bhutan,BTN,2004,0.6042228104972929
Bhutan,BTN,2005,0.599729063146886
Bhutan,BTN,2006,0.592422659226701
Bhutan,BTN,2007,0.5895744085051942
Bhutan,BTN,2008,0.5707682400997466
Bhutan,BTN,2009,0.5834958132196472
Bhutan,BTN,2010,0.5743165989856507
Bhutan,BTN,2011,0.558565896840422
Bhutan,BTN,2012,0.5476989343755406
Bhutan,BTN,2013,0.5355411121652424
Bhutan,BTN,2014,0.5239273513120658
Bhutan,BTN,2015,0.5207806934739635
Bhutan,BTN,2016,0.5127875333537436
Bolivia,BOL,2000,0.5033737455190062
Bolivia,BOL,2001,0.5044202056423458
Bolivia,BOL,2002,0.49316239544243484
Bolivia,BOL,2003,0.4759106024517619
Bolivia,BOL,2004,0.5009353362304976
Bolivia,BOL,2005,0.5020653621762108
Bolivia,BOL,2006,0.5210066122396125
Bolivia,BOL,2007,0.5151237585677106
Bolivia,BOL,2008,0.5136789477835454
Bolivia,BOL,2009,0.4981083935600349
Bolivia,BOL,2010,0.4978456863246144
Bolivia,BOL,2011,0.4941686464975221
Bolivia,BOL,2012,0.4955148632905673
Bolivia,BOL,2013,0.5043341909849637
Bolivia,BOL,2014,0.49808976369869146
Bolivia,BOL,2015,0.49675920763552434
Bolivia,BOL,2016,0.4887374420859263
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5033737455190062
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5044202056423458
"Bonaire, Sint Eustatius and Saba",BES,2002,0.49316239544243484
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4759106024517619
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5009353362304976
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5020653621762108
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5210066122396125
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5151237585677106
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5136789477835454
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4981083935600349
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4978456863246144
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4941686464975221
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4955148632905673
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5043341909849637
"Bonaire, Sint Eustatius and Saba",BES,2014,0.49808976369869146
"Bonaire, Sint Eustatius and Saba",BES,2015,0.49675920763552434
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4887374420859263
Bosnia and Herzegovina,BIH,2000,0.45580220425387297
Bosnia and Herzegovina,BIH,2001,0.44957804472210355
Bosnia and Herzegovina,BIH,2002,0.45325936358463814
Bosnia and Herzegovina,BIH,2003,0.4493157757904097
Bosnia and Herzegovina,BIH,2004,0.4479317215898903
Bosnia and Herzegovina,BIH,2005,0.43272657360788874
Bosnia and Herzegovina,BIH,2006,0.4351319465176768
Bosnia and Herzegovina,BIH,2007,0.4299393228468751
Bosnia and Herzegovina,BIH,2008,0.4347630337518272
Bosnia and Herzegovina,BIH,2009,0.43028576872062846
Bosnia and Herzegovina,BIH,2010,0.4183910322423854
Bosnia and Herzegovina,BIH,2011,0.41855196835294883
Bosnia and Herzegovina,BIH,2012,0.3826364707032123
Bosnia and Herzegovina,BIH,2013,0.3770442767642707
Bosnia and Herzegovina,BIH,2014,0.38241952720361
Bosnia and Herzegovina,BIH,2015,0.38433821437076354
Bosnia and Herzegovina,BIH,2016,0.37873383889175033
Botswana,BWA,2000,0.589271626174502
Botswana,BWA,2001,0.5278189107098739
Botswana,BWA,2002,0.5334091903531083
Botswana,BWA,2003,0.5244630232067976
Botswana,BWA,2004,0.5182848585686509
Botswana,BWA,2005,0.5061647643461863
Botswana,BWA,2006,0.5133947705012082
Botswana,BWA,2007,0.499840113039577
Botswana,BWA,2008,0.49957427274533966
Botswana,BWA,2009,0.5145380596838779
Botswana,BWA,2010,0.5099218691150107
Botswana,BWA,2011,0.5064397745499293
Botswana,BWA,2012,0.502694530893199
Botswana,BWA,2013,0.4970750200702597
Botswana,BWA,2014,0.49300390410473105
Botswana,BWA,2015,0.49564548928120455
Botswana,BWA,2016,0.4855205176128948
Bouvet Island,BVT,2000,0.4964369463124989
Bouvet Island,BVT,2001,0.4953277713045986
Bouvet Island,BVT,2002,0.4926249112015358
Bouvet Island,BVT,2003,0.4840365435038009
Bouvet Island,BVT,2004,0.491273932013128
Bouvet Island,BVT,2005,0.48370037159660983
Bouvet Island,BVT,2006,0.49175642458041663
Bouvet Island,BVT,2007,0.48615951079987024
Bouvet Island,BVT,2008,0.48341410470904567
Bouvet Island,BVT,2009,0.478351487406932
Bouvet Island,BVT,2010,0.47168473378121584
Bouvet Island,BVT,2011,0.4681204414433019
Bouvet Island,BVT,2012,0.45138587027212623
Bouvet Island,BVT,2013,0.45132354744164205
Bouvet Island,BVT,2014,0.4503585623070651
Bouvet Island,BVT,2015,0.45220125907764963
Bouvet Island,BVT,2016,0.4459730934609077
Brazil,BRA,2000,0.5033737455190062
Brazil,BRA,2001,0.5044202056423458
Brazil,BRA,2002,0.49316239544243484
Brazil,BRA,2003,0.4759106024517619
Brazil,BRA,2004,0.5009353362304976
Brazil,BRA,2005,0.5020653621762108
Brazil,BRA,2006,0.5210066122396125
Brazil,BRA,2007,0.5151237585677106
Brazil,BRA,2008,0.5136789477835454
Brazil,BRA,2009,0.4981083935600349
Brazil,BRA,2010,0.4978456863246144
Brazil,BRA,2011,0.4941686464975221
Brazil,BRA,2012,0.4955148632905673
Brazil,BRA,2013,0.5043341909849637
Brazil,BRA,2014,0.49808976369869146
Brazil,BRA,2015,0.49675920763552434
Brazil,BRA,2016,0.4887374420859263
British Indian Ocean Territory,IOT,2000,0.6148241567592131
British Indian Ocean Territory,IOT,2001,0.612692735830014
British Indian Ocean Territory,IOT,2002,0.6112136352633168
British Indian Ocean Territory,IOT,2003,0.6098300336875817
British Indian Ocean Territory,IOT,2004,0.6042228104972929
British Indian Ocean Territory,IOT,2005,0.599729063146886
British Indian Ocean Territory,IOT,2006,0.592422659226701
British Indian Ocean Territory,IOT,2007,0.5895744085051942
British Indian Ocean Territory,IOT,2008,0.5707682400997466
British Indian Ocean Territory,IOT,2009,0.5834958132196472
British Indian Ocean Territory,IOT,2010,0.5743165989856507
British Indian Ocean Territory,IOT,2011,0.558565896840422
British Indian Ocean Territory,IOT,2012,0.5476989343755406
British Indian Ocean Territory,IOT,2013,0.5355411121652424
British Indian Ocean Territory,IOT,2014,0.5239273513120658
British Indian Ocean Territory,IOT,2015,0.5207806934739635
British Indian Ocean Territory,IOT,2016,0.5127875333537436
Brunei Darussalam,BRN,2000,0.6148241567592131
Brunei Darussalam,BRN,2001,0.612692735830014
Brunei Darussalam,BRN,2002,0.6112136352633168
Brunei Darussalam,BRN,2003,0.6098300336875817
Brunei Darussalam,BRN,2004,0.6042228104972929
Brunei Darussalam,BRN,2005,0.599729063146886
Brunei Darussalam,BRN,2006,0.592422659226701
Brunei Darussalam,BRN,2007,0.5895744085051942
Brunei Darussalam,BRN,2008,0.5707682400997466
Brunei Darussalam,BRN,2009,0.5834958132196472
Brunei Darussalam,BRN,2010,0.5743165989856507
Brunei Darussalam,BRN,2011,0.558565896840422
Brunei Darussalam,BRN,2012,0.5476989343755406
Brunei Darussalam,BRN,2013,0.5355411121652424
Brunei Darussalam,BRN,2014,0.5239273513120658
Brunei Darussalam,BRN,2015,0.5207806934739635
Brunei Darussalam,BRN,2016,0.5127875333537436
Bulgaria,BGR,2000,0.45580220425387297
Bulgaria,BGR,2001,0.44957804472210355
Bulgaria,BGR,2002,0.45325936358463814
Bulgaria,BGR,2003,0.4493157757904097
Bulgaria,BGR,2004,0.4479317215898903
Bulgaria,BGR,2005,0.43272657360788874
Bulgaria,BGR,2006,0.4351319465176768
Bulgaria,BGR,2007,0.4299393228468751
Bulgaria,BGR,2008,0.4347630337518272
Bulgaria,BGR,2009,0.43028576872062846
Bulgaria,BGR,2010,0.4183910322423854
Bulgaria,BGR,2011,0.41855196835294883
Bulgaria,BGR,2012,0.3826364707032123
Bulgaria,BGR,2013,0.3770442767642707
Bulgaria,BGR,2014,0.38241952720361
Bulgaria,BGR,2015,0.38433821437076354
Bulgaria,BGR,2016,0.37873383889175033
Burkina Faso,BFA,2000,0.589271626174502
Burkina Faso,BFA,2001,0.5278189107098739
Burkina Faso,BFA,2002,0.5334091903531083
Burkina Faso,BFA,2003,0.5244630232067976
Burkina Faso,BFA,2004,0.5182848585686509
Burkina Faso,BFA,2005,0.5061647643461863
Burkina Faso,BFA,2006,0.5133947705012082
Burkina Faso,BFA,2007,0.499840113039577
Burkina Faso,BFA,2008,0.49957427274533966
Burkina Faso,BFA,2009,0.5145380596838779
Burkina Faso,BFA,2010,0.5099218691150107
Burkina Faso,BFA,2011,0.5064397745499293
Burkina Faso,BFA,2012,0.502694530893199
Burkina Faso,BFA,2013,0.4970750200702597
Burkina Faso,BFA,2014,0.49300390410473105
Burkina Faso,BFA,2015,0.49564548928120455
Burkina Faso,BFA,2016,0.4855205176128948
Burundi,BDI,2000,0.589271626174502
Burundi,BDI,2001,0.5278189107098739
Burundi,BDI,2002,0.5334091903531083
Burundi,BDI,2003,0.5244630232067976
Burundi,BDI,2004,0.5182848585686509
Burundi,BDI,2005,0.5061647643461863
Burundi,BDI,2006,0.5133947705012082
Burundi,BDI,2007,0.499840113039577
Burundi,BDI,2008,0.49957427274533966
Burundi,BDI,2009,0.5145380596838779
Burundi,BDI,2010,0.5099218691150107
Burundi,BDI,2011,0.5064397745499293
Burundi,BDI,2012,0.502694530893199
Burundi,BDI,2013,0.4970750200702597
Burundi,BDI,2014,0.49300390410473105
Burundi,BDI,2015,0.49564548928120455
Burundi,BDI,2016,0.4855205176128948
Cambodia,KHM,2000,0.6148241567592131
Cambodia,KHM,2001,0.612692735830014
Cambodia,KHM,2002,0.6112136352633168
Cambodia,KHM,2003,0.6098300336875817
Cambodia,KHM,2004,0.6042228104972929
Cambodia,KHM,2005,0.599729063146886
Cambodia,KHM,2006,0.592422659226701
Cambodia,KHM,2007,0.5895744085051942
Cambodia,KHM,2008,0.5707682400997466
Cambodia,KHM,2009,0.5834958132196472
Cambodia,KHM,2010,0.5743165989856507
