Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Angola,AGO,2007,0.5180269922879177
Angola,AGO,2008,0.5177514792899408
Angola,AGO,2009,0.5332597295059343
Angola,AGO,2010,0.5284755770263017
Angola,AGO,2011,0.5248667850799289
Angola,AGO,2012,0.5209852692586332
Angola,AGO,2013,0.5151612903225806
Angola,AGO,2014,0.5109420452002684
Angola,AGO,2015,0.513679745493107
Angola,AGO,2016,0.5031863727454909
Anguilla,AIA,2000,0.5216891973759368
Anguilla,AIA,2001,0.5227737333627472
Anguilla,AIA,2002,0.5111063033076763
Anguilla,AIA,2003,0.4932267970387898
Anguilla,AIA,2004,0.5191620656057161
Anguilla,AIA,2005,0.5203332079902385
Anguilla,AIA,2006,0.5399636428924101
Anguilla,AIA,2007,0.5338667392741842
Anguilla,AIA,2008,0.5323693584809644
Anguilla,AIA,2009,0.5162322635135135
Anguilla,AIA,2010,0.5159599975719316
Anguilla,AIA,2011,0.5121491672034599
Anguilla,AIA,2012,0.5135443666243865
Anguilla,AIA,2013,0.5226845890282014
Anguilla,AIA,2014,0.5162129557973324
Anguilla,AIA,2015,0.5148339869281046
Anguilla,AIA,2016,0.5065203462816443
Antarctica,ATA,2000,0.5145
Antarctica,ATA,2001,0.5134
Antarctica,ATA,2002,0.5105
Antarctica,ATA,2003,0.5016
Antarctica,ATA,2004,0.5091
Antarctica,ATA,2005,0.5013
Antarctica,ATA,2006,0.5096
Antarctica,ATA,2007,0.5038
Antarctica,ATA,2008,0.5011
Antarctica,ATA,2009,0.4959
Antarctica,ATA,2010,0.4888
Antarctica,ATA,2011,0.4852
Antarctica,ATA,2012,0.4679
Antarctica,ATA,2013,0.4677
Antarctica,ATA,2014,0.4667
Antarctica,ATA,2015,0.4687
Antarctica,ATA,2016,0.4622
Antigua and Barbuda,ATG,2000,0.5216891973759368
Antigua and Barbuda,ATG,2001,0.5227737333627472
Antigua and Barbuda,ATG,2002,0.5111063033076763
Antigua and Barbuda,ATG,2003,0.4932267970387898
Antigua and Barbuda,ATG,2004,0.5191620656057161
Antigua and Barbuda,ATG,2005,0.5203332079902385
Antigua and Barbuda,ATG,2006,0.5399636428924101
Antigua and Barbuda,ATG,2007,0.5338667392741842
Antigua and Barbuda,ATG,2008,0.5323693584809644
Antigua and Barbuda,ATG,2009,0.5162322635135135
Antigua and Barbuda,ATG,2010,0.5159599975719316
Antigua and Barbuda,ATG,2011,0.5121491672034599
Antigua and Barbuda,ATG,2012,0.5135443666243865
Antigua and Barbuda,ATG,2013,0.5226845890282014
Antigua and Barbuda,ATG,2014,0.5162129557973324
Antigua and Barbuda,ATG,2015,0.5148339869281046
Antigua and Barbuda,ATG,2016,0.5065203462816443
Argentina,ARG,2000,0.5216891973759368
Argentina,ARG,2001,0.5227737333627472
Argentina,ARG,2002,0.5111063033076763
Argentina,ARG,2003,0.4932267970387898
Argentina,ARG,2004,0.5191620656057161
Argentina,ARG,2005,0.5203332079902385
Argentina,ARG,2006,0.5399636428924101
Argentina,ARG,2007,0.5338667392741842
Argentina,ARG,2008,0.5323693584809644
Argentina,ARG,2009,0.5162322635135135
Argentina,ARG,2010,0.5159599975719316
Argentina,ARG,2011,0.5121491672034599
Argentina,ARG,2012,0.5135443666243865
Argentina,ARG,2013,0.5226845890282014
Argentina,ARG,2014,0.5162129557973324
Argentina,ARG,2015,0.5148339869281046
Argentina,ARG,2016,0.5065203462816443
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.4524390243902439
Armenia,ARM,2016,0.5387640449438202
Aruba,ABW,2000,0.5216891973759368
Aruba,ABW,2001,0.5227737333627472
Aruba,ABW,2002,0.5111063033076763
Aruba,ABW,2003,0.4932267970387898
Aruba,ABW,2004,0.5191620656057161
Aruba,ABW,2005,0.5203332079902385
Aruba,ABW,2006,0.5399636428924101
Aruba,ABW,2007,0.5338667392741842
Aruba,ABW,2008,0.5323693584809644
Aruba,ABW,2009,0.5162322635135135
Aruba,ABW,2010,0.5159599975719316
Aruba,ABW,2011,0.5121491672034599
Aruba,ABW,2012,0.5135443666243865
Aruba,ABW,2013,0.5226845890282014
Aruba,ABW,2014,0.5162129557973324
Aruba,ABW,2015,0.5148339869281046
Aruba,ABW,2016,0.5065203462816443
Australia,AUS,2000,0.6138765212229148
Australia,AUS,2001,0.6324072940888508
Australia,AUS,2002,0.6371063829787234
Australia,AUS,2003,0.6249223186542376
Australia,AUS,2004,0.6268813741277509
Australia,AUS,2005,0.6364753252116456
Australia,AUS,2006,0.6312108108108108
Australia,AUS,2007,0.6269098187479151
Australia,AUS,2008,0.6287952338923213
Australia,AUS,2009,0.6342528478892115
Australia,AUS,2010,0.6351554828150573
Australia,AUS,2011,0.6380375463872516
Australia,AUS,2012,0.6334828101644245
Australia,AUS,2013,0.6348716865561305
Australia,AUS,2014,0.6258658806190125
Australia,AUS,2015,0.6321923308572576
Australia,AUS,2016,0.6428857715430861
Austria,AUT,2000,0.4122894856622668
Austria,AUT,2001,0.3980088495575221
Austria,AUT,2002,0.395264116575592
Austria,AUT,2003,0.3925465838509317
Austria,AUT,2004,0.3835448577680525
Austria,AUT,2005,0.383133109082172
Austria,AUT,2006,0.36750849927149104
Austria,AUT,2007,0.3580204778156996
Austria,AUT,2008,0.3526897214217099
Austria,AUT,2009,0.32939221272554603
Austria,AUT,2010,0.32128457571495544
Austria,AUT,2011,0.3103126458236117
Austria,AUT,2012,0.2986413043478261
Austria,AUT,2013,0.2906595838866756
Austria,AUT,2014,0.3068043172219615
Austria,AUT,2015,0.3037430683918669
Austria,AUT,2016,0.2968821641448876
Azerbaijan,AZE,2000,0.6371947756956274
Azerbaijan,AZE,2001,0.6349858021769995
Azerbaijan,AZE,2002,0.633452883954014
Azerbaijan,AZE,2003,0.6320189394903648
Azerbaijan,AZE,2004,0.6262076952773131
Azerbaijan,AZE,2005,0.6215504411608378
Azerbaijan,AZE,2006,0.6139781908582406
Azerbaijan,AZE,2007,0.6110263054131696
Azerbaijan,AZE,2008,0.5915358671682449
Azerbaijan,AZE,2009,0.6047265380456434
Azerbaijan,AZE,2010,0.595213334488835
Azerbaijan,AZE,2011,0.5788895368466285
Azerbaijan,AZE,2012,0.5676271756752622
Azerbaijan,AZE,2013,0.5550269863185641
Azerbaijan,AZE,2014,0.5429906542056075
Azerbaijan,AZE,2015,0.5397295039835518
Azerbaijan,AZE,2016,0.5314455095862765
Bahamas,BHS,2000,0.5216891973759368
Bahamas,BHS,2001,0.5227737333627472
Bahamas,BHS,2002,0.5111063033076763
Bahamas,BHS,2003,0.4932267970387898
Bahamas,BHS,2004,0.5191620656057161
Bahamas,BHS,2005,0.5203332079902385
Bahamas,BHS,2006,0.5399636428924101
Bahamas,BHS,2007,0.5338667392741842
Bahamas,BHS,2008,0.5323693584809644
Bahamas,BHS,2009,0.5162322635135135
Bahamas,BHS,2010,0.5159599975719316
Bahamas,BHS,2011,0.5121491672034599
Bahamas,BHS,2012,0.5135443666243865
Bahamas,BHS,2013,0.5226845890282014
Bahamas,BHS,2014,0.5162129557973324
Bahamas,BHS,2015,0.5148339869281046
Bahamas,BHS,2016,0.5065203462816443
Bahrain,BHR,2000,0.6371947756956274
Bahrain,BHR,2001,0.6349858021769995
Bahrain,BHR,2002,0.633452883954014
Bahrain,BHR,2003,0.6320189394903648
Bahrain,BHR,2004,0.6262076952773131
Bahrain,BHR,2005,0.6215504411608378
Bahrain,BHR,2006,0.6139781908582406
Bahrain,BHR,2007,0.6110263054131696
Bahrain,BHR,2008,0.5915358671682449
Bahrain,BHR,2009,0.6047265380456434
Bahrain,BHR,2010,0.595213334488835
Bahrain,BHR,2011,0.5788895368466285
Bahrain,BHR,2012,0.5676271756752622
Bahrain,BHR,2013,0.5550269863185641
Bahrain,BHR,2014,0.5429906542056075
Bahrain,BHR,2015,0.5397295039835518
Bahrain,BHR,2016,0.5314455095862765
Bangladesh,BGD,2000,0.6371947756956274
Bangladesh,BGD,2001,0.6349858021769995
Bangladesh,BGD,2002,0.633452883954014
Bangladesh,BGD,2003,0.6320189394903648
Bangladesh,BGD,2004,0.6262076952773131
Bangladesh,BGD,2005,0.6215504411608378
Bangladesh,BGD,2006,0.6139781908582406
Bangladesh,BGD,2007,0.6110263054131696
Bangladesh,BGD,2008,0.5915358671682449
Bangladesh,BGD,2009,0.6047265380456434
Bangladesh,BGD,2010,0.595213334488835
Bangladesh,BGD,2011,0.5788895368466285
Bangladesh,BGD,2012,0.5676271756752622
Bangladesh,BGD,2013,0.5550269863185641
Bangladesh,BGD,2014,0.5429906542056075
Bangladesh,BGD,2015,0.5397295039835518
Bangladesh,BGD,2016,0.5314455095862765
Barbados,BRB,2000,0.5216891973759368
Barbados,BRB,2001,0.5227737333627472
Barbados,BRB,2002,0.5111063033076763
Barbados,BRB,2003,0.4932267970387898
Barbados,BRB,2004,0.5191620656057161
Barbados,BRB,2005,0.5203332079902385
Barbados,BRB,2006,0.5399636428924101
Barbados,BRB,2007,0.5338667392741842
Barbados,BRB,2008,0.5323693584809644
Barbados,BRB,2009,0.5162322635135135
Barbados,BRB,2010,0.5159599975719316
Barbados,BRB,2011,0.5121491672034599
Barbados,BRB,2012,0.5135443666243865
Barbados,BRB,2013,0.5226845890282014
Barbados,BRB,2014,0.5162129557973324
Barbados,BRB,2015,0.5148339869281046
Barbados,BRB,2016,0.5065203462816443
Belarus,BLR,2000,0.44140625
Belarus,BLR,2001,0.4275694106186068
Belarus,BLR,2002,0.43812436289500506
Belarus,BLR,2003,0.4454219948849104
Belarus,BLR,2004,0.4593037816178312
Belarus,BLR,2005,0.4653483992467043
Belarus,BLR,2006,0.4683109447258313
Belarus,BLR,2007,0.4750746268656715
Belarus,BLR,2008,0.4823735408560311
Belarus,BLR,2009,0.4214301929625426
Belarus,BLR,2010,0.3980453830599864
Belarus,BLR,2011,0.4138972809667673
Belarus,BLR,2012,0.4041622198505869
Belarus,BLR,2013,0.3897447183098592
Belarus,BLR,2014,0.40422756914774
Belarus,BLR,2015,0.4065538608198285
Belarus,BLR,2016,0.3957166392092257
Belgium,BEL,2000,0.6801463860933211
Belgium,BEL,2001,0.6788351368555061
Belgium,BEL,2002,0.6540282550591828
Belgium,BEL,2003,0.6649282156460592
Belgium,BEL,2004,0.6649692712906058
Belgium,BEL,2005,0.6410677618069814
Belgium,BEL,2006,0.4981998925308975
Belgium,BEL,2007,0.4402452937820879
Belgium,BEL,2008,0.435993440830828
Belgium,BEL,2009,0.3653465346534654
Belgium,BEL,2010,0.41182965299684543
Belgium,BEL,2011,0.3983938547486034
Belgium,BEL,2012,0.3788858321870701
Belgium,BEL,2013,0.3469423412929528
Belgium,BEL,2014,0.32999661819411563
Belgium,BEL,2015,0.2972222222222222
Belgium,BEL,2016,0.3005869632375656
Belize,BLZ,2000,0.5216891973759368
Belize,BLZ,2001,0.5227737333627472
Belize,BLZ,2002,0.5111063033076763
Belize,BLZ,2003,0.4932267970387898
Belize,BLZ,2004,0.5191620656057161
Belize,BLZ,2005,0.5203332079902385
Belize,BLZ,2006,0.5399636428924101
Belize,BLZ,2007,0.5338667392741842
Belize,BLZ,2008,0.5323693584809644
Belize,BLZ,2009,0.5162322635135135
Belize,BLZ,2010,0.5159599975719316
Belize,BLZ,2011,0.5121491672034599
Belize,BLZ,2012,0.5135443666243865
Belize,BLZ,2013,0.5226845890282014
Belize,BLZ,2014,0.5162129557973324
Belize,BLZ,2015,0.5148339869281046
Belize,BLZ,2016,0.5065203462816443
Benin,BEN,2000,0.6107125062282013
Benin,BEN,2001,0.5470238095238096
Benin,BEN,2002,0.5528174936921784
Benin,BEN,2003,0.5435458167330677
Benin,BEN,2004,0.5371428571428571
Benin,BEN,2005,0.5245817685216797
Benin,BEN,2006,0.5320748412963582
Benin,BEN,2007,0.5180269922879177
Benin,BEN,2008,0.5177514792899408
Benin,BEN,2009,0.5332597295059343
Benin,BEN,2010,0.5284755770263017
Benin,BEN,2011,0.5248667850799289
Benin,BEN,2012,0.5209852692586332
Benin,BEN,2013,0.5151612903225806
Benin,BEN,2014,0.5109420452002684
Benin,BEN,2015,0.513679745493107
Benin,BEN,2016,0.5031863727454909
Bermuda,BMU,2000,0.5216891973759368
Bermuda,BMU,2001,0.5227737333627472
Bermuda,BMU,2002,0.5111063033076763
Bermuda,BMU,2003,0.4932267970387898
Bermuda,BMU,2004,0.5191620656057161
Bermuda,BMU,2005,0.5203332079902385
Bermuda,BMU,2006,0.5399636428924101
Bermuda,BMU,2007,0.5338667392741842
Bermuda,BMU,2008,0.5323693584809644
Bermuda,BMU,2009,0.5162322635135135
Bermuda,BMU,2010,0.5159599975719316
Bermuda,BMU,2011,0.5121491672034599
Bermuda,BMU,2012,0.5135443666243865
Bermuda,BMU,2013,0.5226845890282014
Bermuda,BMU,2014,0.5162129557973324
Bermuda,BMU,2015,0.5148339869281046
Bermuda,BMU,2016,0.5065203462816443
Bhutan,BTN,2000,0.6371947756956274
Bhutan,BTN,2001,0.6349858021769995
Bhutan,BTN,2002,0.633452883954014
Bhutan,BTN,2003,0.6320189394903648
Bhutan,BTN,2004,0.6262076952773131
Bhutan,BTN,2005,0.6215504411608378
Bhutan,BTN,2006,0.6139781908582406
Bhutan,BTN,2007,0.6110263054131696
Bhutan,BTN,2008,0.5915358671682449
Bhutan,BTN,2009,0.6047265380456434
Bhutan,BTN,2010,0.595213334488835
Bhutan,BTN,2011,0.5788895368466285
Bhutan,BTN,2012,0.5676271756752622
Bhutan,BTN,2013,0.5550269863185641
Bhutan,BTN,2014,0.5429906542056075
Bhutan,BTN,2015,0.5397295039835518
Bhutan,BTN,2016,0.5314455095862765
Bolivia,BOL,2000,0.5216891973759368
Bolivia,BOL,2001,0.5227737333627472
Bolivia,BOL,2002,0.5111063033076763
Bolivia,BOL,2003,0.4932267970387898
Bolivia,BOL,2004,0.5191620656057161
Bolivia,BOL,2005,0.5203332079902385
Bolivia,BOL,2006,0.5399636428924101
Bolivia,BOL,2007,0.5338667392741842
Bolivia,BOL,2008,0.5323693584809644
Bolivia,BOL,2009,0.5162322635135135
Bolivia,BOL,2010,0.5159599975719316
Bolivia,BOL,2011,0.5121491672034599
Bolivia,BOL,2012,0.5135443666243865
Bolivia,BOL,2013,0.5226845890282014
Bolivia,BOL,2014,0.5162129557973324
Bolivia,BOL,2015,0.5148339869281046
Bolivia,BOL,2016,0.5065203462816443
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5216891973759368
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5227737333627472
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5111063033076763
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4932267970387898
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5191620656057161
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5203332079902385
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5399636428924101
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5338667392741842
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5323693584809644
"Bonaire, Sint Eustatius and Saba",BES,2009,0.5162322635135135
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5159599975719316
"Bonaire, Sint Eustatius and Saba",BES,2011,0.5121491672034599
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5135443666243865
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5226845890282014
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5162129557973324
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5148339869281046
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5065203462816443
Bosnia and Herzegovina,BIH,2000,0.4723867468578724
Bosnia and Herzegovina,BIH,2001,0.465936118831731
Bosnia and Herzegovina,BIH,2002,0.4697513839300338
Bosnia and Herzegovina,BIH,2003,0.4656643071417294
Bosnia and Herzegovina,BIH,2004,0.464229893584365
Bosnia and Herzegovina,BIH,2005,0.4484715003083429
Bosnia and Herzegovina,BIH,2006,0.4509643936582004
Bosnia and Herzegovina,BIH,2007,0.4455828343313373
Bosnia and Herzegovina,BIH,2008,0.4505820578561624
Bosnia and Herzegovina,BIH,2009,0.44594188577456706
Bosnia and Herzegovina,BIH,2010,0.43361435462783454
Bosnia and Herzegovina,BIH,2011,0.4337811464621249
Bosnia and Herzegovina,BIH,2012,0.39655884929418295
Bosnia and Herzegovina,BIH,2013,0.39076318117770426
Bosnia and Herzegovina,BIH,2014,0.3963340122199592
Bosnia and Herzegovina,BIH,2015,0.3983225115748787
Bosnia and Herzegovina,BIH,2016,0.3925142186881981
Botswana,BWA,2000,0.6107125062282013
Botswana,BWA,2001,0.5470238095238096
Botswana,BWA,2002,0.5528174936921784
Botswana,BWA,2003,0.5435458167330677
Botswana,BWA,2004,0.5371428571428571
Botswana,BWA,2005,0.5245817685216797
Botswana,BWA,2006,0.5320748412963582
Botswana,BWA,2007,0.5180269922879177
Botswana,BWA,2008,0.5177514792899408
Botswana,BWA,2009,0.5332597295059343
Botswana,BWA,2010,0.5284755770263017
Botswana,BWA,2011,0.5248667850799289
Botswana,BWA,2012,0.5209852692586332
Botswana,BWA,2013,0.5151612903225806
Botswana,BWA,2014,0.5109420452002684
Botswana,BWA,2015,0.513679745493107
Botswana,BWA,2016,0.5031863727454909
Bouvet Island,BVT,2000,0.5145
Bouvet Island,BVT,2001,0.5134
Bouvet Island,BVT,2002,0.5105
Bouvet Island,BVT,2003,0.5016
Bouvet Island,BVT,2004,0.5091
Bouvet Island,BVT,2005,0.5013
Bouvet Island,BVT,2006,0.5096
Bouvet Island,BVT,2007,0.5038
Bouvet Island,BVT,2008,0.5011
Bouvet Island,BVT,2009,0.4959
Bouvet Island,BVT,2010,0.4888
Bouvet Island,BVT,2011,0.4852
Bouvet Island,BVT,2012,0.4679
Bouvet Island,BVT,2013,0.4677
Bouvet Island,BVT,2014,0.4667
Bouvet Island,BVT,2015,0.4687
Bouvet Island,BVT,2016,0.4622
Brazil,BRA,2000,0.5216891973759368
Brazil,BRA,2001,0.5227737333627472
Brazil,BRA,2002,0.5111063033076763
Brazil,BRA,2003,0.4932267970387898
Brazil,BRA,2004,0.5191620656057161
Brazil,BRA,2005,0.5203332079902385
Brazil,BRA,2006,0.5399636428924101
Brazil,BRA,2007,0.5338667392741842
Brazil,BRA,2008,0.5323693584809644
Brazil,BRA,2009,0.5162322635135135
Brazil,BRA,2010,0.5159599975719316
Brazil,BRA,2011,0.5121491672034599
Brazil,BRA,2012,0.5135443666243865
Brazil,BRA,2013,0.5226845890282014
Brazil,BRA,2014,0.5162129557973324
Brazil,BRA,2015,0.5148339869281046
Brazil,BRA,2016,0.5065203462816443
British Indian Ocean Territory,IOT,2000,0.6371947756956274
British Indian Ocean Territory,IOT,2001,0.6349858021769995
British Indian Ocean Territory,IOT,2002,0.633452883954014
British Indian Ocean Territory,IOT,2003,0.6320189394903648
British Indian Ocean Territory,IOT,2004,0.6262076952773131
British Indian Ocean Territory,IOT,2005,0.6215504411608378
British Indian Ocean Territory,IOT,2006,0.6139781908582406
British Indian Ocean Territory,IOT,2007,0.6110263054131696
British Indian Ocean Territory,IOT,2008,0.5915358671682449
British Indian Ocean Territory,IOT,2009,0.6047265380456434
British Indian Ocean Territory,IOT,2010,0.595213334488835
British Indian Ocean Territory,IOT,2011,0.5788895368466285
British Indian Ocean Territory,IOT,2012,0.5676271756752622
British Indian Ocean Territory,IOT,2013,0.5550269863185641
British Indian Ocean Territory,IOT,2014,0.5429906542056075
British Indian Ocean Territory,IOT,2015,0.5397295039835518
British Indian Ocean Territory,IOT,2016,0.5314455095862765
Brunei Darussalam,BRN,2000,0.6371947756956274
Brunei Darussalam,BRN,2001,0.6349858021769995
Brunei Darussalam,BRN,2002,0.633452883954014
Brunei Darussalam,BRN,2003,0.6320189394903648
Brunei Darussalam,BRN,2004,0.6262076952773131
Brunei Darussalam,BRN,2005,0.6215504411608378
Brunei Darussalam,BRN,2006,0.6139781908582406
Brunei Darussalam,BRN,2007,0.6110263054131696
Brunei Darussalam,BRN,2008,0.5915358671682449
Brunei Darussalam,BRN,2009,0.6047265380456434
Brunei Darussalam,BRN,2010,0.595213334488835
Brunei Darussalam,BRN,2011,0.5788895368466285
Brunei Darussalam,BRN,2012,0.5676271756752622
Brunei Darussalam,BRN,2013,0.5550269863185641
Brunei Darussalam,BRN,2014,0.5429906542056075
Brunei Darussalam,BRN,2015,0.5397295039835518
Brunei Darussalam,BRN,2016,0.5314455095862765
Bulgaria,BGR,2000,0.4723867468578724
Bulgaria,BGR,2001,0.465936118831731
Bulgaria,BGR,2002,0.4697513839300338
Bulgaria,BGR,2003,0.4656643071417294
Bulgaria,BGR,2004,0.464229893584365
Bulgaria,BGR,2005,0.4484715003083429
Bulgaria,BGR,2006,0.4509643936582004
Bulgaria,BGR,2007,0.4455828343313373
Bulgaria,BGR,2008,0.4505820578561624
Bulgaria,BGR,2009,0.44594188577456706
Bulgaria,BGR,2010,0.43361435462783454
Bulgaria,BGR,2011,0.4337811464621249
Bulgaria,BGR,2012,0.39655884929418295
Bulgaria,BGR,2013,0.39076318117770426
Bulgaria,BGR,2014,0.3963340122199592
Bulgaria,BGR,2015,0.3983225115748787
Bulgaria,BGR,2016,0.3925142186881981
Burkina Faso,BFA,2000,0.6107125062282013
Burkina Faso,BFA,2001,0.5470238095238096
Burkina Faso,BFA,2002,0.5528174936921784
Burkina Faso,BFA,2003,0.5435458167330677
Burkina Faso,BFA,2004,0.5371428571428571
Burkina Faso,BFA,2005,0.5245817685216797
Burkina Faso,BFA,2006,0.5320748412963582
Burkina Faso,BFA,2007,0.5180269922879177
Burkina Faso,BFA,2008,0.5177514792899408
Burkina Faso,BFA,2009,0.5332597295059343
Burkina Faso,BFA,2010,0.5284755770263017
Burkina Faso,BFA,2011,0.5248667850799289
Burkina Faso,BFA,2012,0.5209852692586332
Burkina Faso,BFA,2013,0.5151612903225806
Burkina Faso,BFA,2014,0.5109420452002684
Burkina Faso,BFA,2015,0.513679745493107
Burkina Faso,BFA,2016,0.5031863727454909
Burundi,BDI,2000,0.6107125062282013
Burundi,BDI,2001,0.5470238095238096
Burundi,BDI,2002,0.5528174936921784
Burundi,BDI,2003,0.5435458167330677
Burundi,BDI,2004,0.5371428571428571
Burundi,BDI,2005,0.5245817685216797
Burundi,BDI,2006,0.5320748412963582
Burundi,BDI,2007,0.5180269922879177
Burundi,BDI,2008,0.5177514792899408
Burundi,BDI,2009,0.5332597295059343
Burundi,BDI,2010,0.5284755770263017
Burundi,BDI,2011,0.5248667850799289
Burundi,BDI,2012,0.5209852692586332
Burundi,BDI,2013,0.5151612903225806
Burundi,BDI,2014,0.5109420452002684
Burundi,BDI,2015,0.513679745493107
Burundi,BDI,2016,0.5031863727454909
Cambodia,KHM,2000,0.6371947756956274
Cambodia,KHM,2001,0.6349858021769995
Cambodia,KHM,2002,0.633452883954014
Cambodia,KHM,2003,0.6320189394903648
Cambodia,KHM,2004,0.6262076952773131
Cambodia,KHM,2005,0.6215504411608378
Cambodia,KHM,2006,0.6139781908582406
Cambodia,KHM,2007,0.6110263054131696
Cambodia,KHM,2008,0.5915358671682449
Cambodia,KHM,2009,0.6047265380456434
Cambodia,KHM,2010,0.595213334488835
Cambodia,KHM,2011,0.5788895368466285
Cambodia,KHM,2012,0.5676271756752622
Cambodia,KHM,2013,0.5550269863185641
Cambodia,KHM,2014,0.5429906542056075
Cambodia,KHM,2015,0.5397295039835518
