iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
CHL,Chile,2004,0.4457782299084435
CHL,Chile,2005,0.4012311901504788
CHL,Chile,2006,0.4136363636363636
CHL,Chile,2007,0.5187596899224807
CHL,Chile,2008,0.5903875968992248
CHL,Chile,2009,0.596862210095498
CHL,Chile,2010,0.6662510390689942
CHL,Chile,2011,0.677239263803681
CHL,Chile,2012,0.6606291706387036
CHL,Chile,2013,0.6539184952978055
CHL,Chile,2014,0.6654117647058824
CHL,Chile,2015,0.6578669482576558
CHL,Chile,2016,0.6766871165644172
CHL,Chile,2017,0.4856770833333332
CHL,Chile,2018,0.4397870280735722
CHL,Chile,2019,0.4565533980582524
CHL,Chile,2020,0.4283163265306122
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.5109589041095891
COL,Colombia,2007,0.4897388059701493
COL,Colombia,2008,0.4914634146341463
COL,Colombia,2009,0.456060606060606
COL,Colombia,2010,0.4757042253521127
COL,Colombia,2011,0.4896551724137931
COL,Colombia,2012,0.4794670846394984
COL,Colombia,2013,0.4695121951219512
COL,Colombia,2014,0.4730886850152905
COL,Colombia,2015,0.4541984732824427
COL,Colombia,2016,0.4039426523297491
COL,Colombia,2017,0.3853211009174311
COL,Colombia,2018,0.3874999999999999
COL,Colombia,2019,0.3678832116788321
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.5075
CYP,Cyprus,2006,0.5087209302325582
CYP,Cyprus,2007,0.4971590909090909
CYP,Cyprus,2008,0.4693641618497109
CYP,Cyprus,2009,0.4609756097560975
CYP,Cyprus,2010,0.4385542168674698
CYP,Cyprus,2011,0.4505747126436781
CYP,Cyprus,2012,0.45
CYP,Cyprus,2013,0.4291666666666666
CYP,Cyprus,2014,0.3962264150943396
CYP,Cyprus,2015,0.4369942196531792
CYP,Cyprus,2016,0.4086486486486486
CYP,Cyprus,2017,0.4192708333333333
CYP,Cyprus,2018,0.4042780748663101
CYP,Cyprus,2019,0.4273684210526315
CYP,Cyprus,2020,0.4263959390862943
DEU,Germany,2000,0.5701992369648156
DEU,Germany,2001,0.5707378460723275
DEU,Germany,2002,0.5462644019479749
DEU,Germany,2003,0.5338025440692192
DEU,Germany,2004,0.5305214214546662
DEU,Germany,2005,0.5112071491356578
DEU,Germany,2006,0.5002395783421179
DEU,Germany,2007,0.5049996580261268
DEU,Germany,2008,0.5171676006113093
DEU,Germany,2009,0.5150514347590687
DEU,Germany,2010,0.4161035724176128
DEU,Germany,2011,0.4254706605421492
DEU,Germany,2012,0.4193200718515069
DEU,Germany,2013,0.4278384798099762
DEU,Germany,2014,0.4130577820313434
DEU,Germany,2015,0.4124092659218581
DEU,Germany,2016,0.410770940065428
DEU,Germany,2017,0.4089820751013999
DEU,Germany,2018,0.4082741837355506
DEU,Germany,2019,0.4131147540983606
DEU,Germany,2020,0.4096421796297507
DNK,Denmark,2000,0.4463063956370847
DNK,Denmark,2001,0.439427703216004
DNK,Denmark,2002,0.4452737603305785
DNK,Denmark,2003,0.4347310126582278
DNK,Denmark,2004,0.4178384339674661
DNK,Denmark,2005,0.4116163016357082
DNK,Denmark,2006,0.4095963646083935
DNK,Denmark,2007,0.4064707544504097
DNK,Denmark,2008,0.4125453024811821
DNK,Denmark,2009,0.4260185445349816
DNK,Denmark,2010,0.426086956521739
DNK,Denmark,2011,0.4298671288272675
DNK,Denmark,2012,0.4211573790569504
DNK,Denmark,2013,0.4144764795144157
DNK,Denmark,2014,0.4132774734128263
DNK,Denmark,2015,0.423841059602649
DNK,Denmark,2016,0.4228008891711655
DNK,Denmark,2017,0.4107937562271671
DNK,Denmark,2018,0.4152622673434856
DNK,Denmark,2019,0.4085743801652892
DNK,Denmark,2020,0.4062522077004592
ESP,Spain,2000,0.5537937470835277
ESP,Spain,2001,0.5545054064877853
ESP,Spain,2002,0.5535943060498221
ESP,Spain,2003,0.4904229261920313
ESP,Spain,2004,0.4852776179516686
ESP,Spain,2005,0.5075811437403401
ESP,Spain,2006,0.4840998461275432
ESP,Spain,2007,0.4946994446259393
ESP,Spain,2008,0.4795059306162489
ESP,Spain,2009,0.5142274765593151
ESP,Spain,2010,0.5241357096843461
ESP,Spain,2011,0.441378965275693
ESP,Spain,2012,0.4290582403965303
ESP,Spain,2013,0.4247303673744523
ESP,Spain,2014,0.4080499653018737
ESP,Spain,2015,0.4805829596412555
ESP,Spain,2016,0.5079805137289637
ESP,Spain,2017,0.5077024185068348
ESP,Spain,2018,0.5295593635250917
ESP,Spain,2019,0.5190665671889247
ESP,Spain,2020,0.5390275214635321
EST,Estonia,2000,0.3514285714285714
EST,Estonia,2001,0.4906698564593302
EST,Estonia,2002,0.4997816593886463
EST,Estonia,2003,0.51255230125523
EST,Estonia,2004,0.4947727272727272
EST,Estonia,2005,0.476255707762557
EST,Estonia,2006,0.4318072289156626
EST,Estonia,2007,0.4791348600508905
EST,Estonia,2008,0.4917499999999999
EST,Estonia,2009,0.4828205128205128
EST,Estonia,2010,0.4771929824561403
EST,Estonia,2011,0.5135371179039301
EST,Estonia,2012,0.5111349036402569
EST,Estonia,2013,0.5095032397408208
EST,Estonia,2014,0.5392405063291139
EST,Estonia,2015,0.5444444444444444
EST,Estonia,2016,0.5224452554744525
EST,Estonia,2017,0.5234347048300536
EST,Estonia,2018,0.556
EST,Estonia,2019,0.5664570230607967
EST,Estonia,2020,0.5606060606060606
FIN,Finland,2000,0.45171875
FIN,Finland,2001,0.4381141287763197
FIN,Finland,2002,0.4270270270270269
FIN,Finland,2003,0.4386838868388684
FIN,Finland,2004,0.4288930003083565
FIN,Finland,2005,0.4358574610244989
FIN,Finland,2006,0.4111735330836454
FIN,Finland,2007,0.4031847133757961
FIN,Finland,2008,0.4020446096654275
FIN,Finland,2009,0.3798382078406969
FIN,Finland,2010,0.3636524822695035
FIN,Finland,2011,0.3874919820397691
FIN,Finland,2012,0.3741741741741742
FIN,Finland,2013,0.3692563482466747
FIN,Finland,2014,0.3689159637613245
FIN,Finland,2015,0.3740406320541761
FIN,Finland,2016,0.3559396605908233
FIN,Finland,2017,0.3518099547511312
FIN,Finland,2018,0.3432242990654205
FIN,Finland,2019,0.3474281897127588
FIN,Finland,2020,0.3519257221458046
FRA,France,2000,0.5651349227141734
FRA,France,2001,0.5598770216503901
FRA,France,2002,0.5508142292490119
FRA,France,2003,0.5444239776853851
FRA,France,2004,0.5486133521581283
FRA,France,2005,0.5452178370066633
FRA,France,2006,0.5428039246550186
FRA,France,2007,0.5483118710096309
FRA,France,2008,0.5548661670235545
FRA,France,2009,0.5480263157894737
FRA,France,2010,0.5436799319908612
FRA,France,2011,0.5410967639088156
FRA,France,2012,0.5250286525132347
FRA,France,2013,0.5324479765763882
FRA,France,2014,0.534614163226421
FRA,France,2015,0.5278209396966334
FRA,France,2016,0.5076772296635086
FRA,France,2017,0.4979000604694628
FRA,France,2018,0.4924350138383892
FRA,France,2019,0.4904490377761938
FRA,France,2020,0.4996601709764775
GBR,United Kingdom,2000,0.3602705515088449
GBR,United Kingdom,2001,0.3532248578710056
GBR,United Kingdom,2002,0.325688267683185
GBR,United Kingdom,2003,0.2388785046728971
GBR,United Kingdom,2004,0.2106246514221973
GBR,United Kingdom,2005,0.2542359866905554
GBR,United Kingdom,2006,0.2304335818834576
GBR,United Kingdom,2007,0.2246865422123154
GBR,United Kingdom,2008,0.2294701986754967
GBR,United Kingdom,2009,0.2279403159742539
GBR,United Kingdom,2010,0.2212050685285751
GBR,United Kingdom,2011,0.229317046085508
GBR,United Kingdom,2012,0.2581534460338101
GBR,United Kingdom,2013,0.2308422301304863
GBR,United Kingdom,2014,0.2231781376518218
GBR,United Kingdom,2015,0.3169811320754717
GBR,United Kingdom,2016,0.4354838709677419
GBR,United Kingdom,2017,0.4367464114832535
GBR,United Kingdom,2018,0.4171003081136596
GBR,United Kingdom,2019,0.4155717761557177
GBR,United Kingdom,2020,0.4280991735537189
GEO,Georgia,2000,0.6914634146341464
GEO,Georgia,2001,0.7
GEO,Georgia,2002,0.7
GEO,Georgia,2003,0.7000000000000001
GEO,Georgia,2004,0.7000000000000001
GEO,Georgia,2005,0.28389662027833
GEO,Georgia,2006,0.3050279329608938
GEO,Georgia,2007,0.3705150976909414
GEO,Georgia,2008,0.3335078534031413
GEO,Georgia,2009,0.0946540880503144
GEO,Georgia,2010,0.2223529411764706
GEO,Georgia,2011,0.3619902120717781
GEO,Georgia,2012,0.3596923076923076
GEO,Georgia,2013,0.5
GEO,Georgia,2014,0.3255813953488371
GEO,Georgia,2015,0.3636363636363636
GEO,Georgia,2016,0.3652173913043478
GEO,Georgia,2017,0.3161290322580645
GEO,Georgia,2018,0.3211009174311927
GEO,Georgia,2019,0.2963963963963963
GEO,Georgia,2020,0.2106796116504854
GRC,Greece,2000,0.5303898341589489
GRC,Greece,2001,0.5374650312029267
GRC,Greece,2002,0.5653457172342621
GRC,Greece,2003,0.5616091954022989
GRC,Greece,2004,0.5388554216867469
GRC,Greece,2005,0.533125130127004
GRC,Greece,2006,0.5476713443156397
GRC,Greece,2007,0.5289227421109902
GRC,Greece,2008,0.5143138542350624
GRC,Greece,2009,0.5071272528672857
GRC,Greece,2010,0.4778805970149253
GRC,Greece,2011,0.4356887937187723
GRC,Greece,2012,0.1104984894259818
GRC,Greece,2013,0.1280235988200589
GRC,Greece,2014,0.1280851063829787
GRC,Greece,2015,0.114612676056338
GRC,Greece,2016,0.110370994940978
GRC,Greece,2017,0.1079464988198269
GRC,Greece,2018,0.123175965665236
GRC,Greece,2019,0.1207686017988552
GRC,Greece,2020,0.1240725474031327
HRV,Croatia,2000,0.6448863636363635
HRV,Croatia,2001,0.622422680412371
HRV,Croatia,2002,0.6154059040590406
HRV,Croatia,2003,0.6275641025641026
HRV,Croatia,2004,0.6220689655172412
HRV,Croatia,2005,0.6137632338787296
HRV,Croatia,2006,0.6225190839694656
HRV,Croatia,2007,0.6236611489776046
HRV,Croatia,2008,0.6212979890310786
HRV,Croatia,2009,0.6211359404096835
HRV,Croatia,2010,0.6109211775878441
HRV,Croatia,2011,0.6144589552238806
HRV,Croatia,2012,0.6080808080808081
HRV,Croatia,2013,0.599795501022495
HRV,Croatia,2014,0.5854166666666667
HRV,Croatia,2015,0.5873239436619719
HRV,Croatia,2016,0.5714001986097319
HRV,Croatia,2017,0.5780463242698892
HRV,Croatia,2018,0.5793103448275861
HRV,Croatia,2019,0.5721679687499999
HRV,Croatia,2020,0.5662337662337662
HUN,Hungary,2000,0.3517537580529706
HUN,Hungary,2001,0.3125852918877937
HUN,Hungary,2002,0.3159633027522936
HUN,Hungary,2003,0.3141689373297002
HUN,Hungary,2004,0.2997546012269939
HUN,Hungary,2005,0.2881471972614463
HUN,Hungary,2006,0.3178213507625272
HUN,Hungary,2007,0.3344926155312052
HUN,Hungary,2008,0.3381703470031545
HUN,Hungary,2009,0.3552631578947368
HUN,Hungary,2010,0.3919864011656143
HUN,Hungary,2011,0.3862542955326461
HUN,Hungary,2012,0.3685086155674391
HUN,Hungary,2013,0.4413537320352341
HUN,Hungary,2014,0.3950937375349022
HUN,Hungary,2015,0.4251639344262294
HUN,Hungary,2016,0.4017705643673921
HUN,Hungary,2017,0.4104109589041095
HUN,Hungary,2018,0.4280501290084778
HUN,Hungary,2019,0.4141439205955334
HUN,Hungary,2020,0.4117367706919946
IRL,Ireland,2000,0.6030405405405406
IRL,Ireland,2001,0.5988063660477453
IRL,Ireland,2002,0.5975838926174497
IRL,Ireland,2003,0.6017385705086928
IRL,Ireland,2004,0.6
IRL,Ireland,2005,0.5986899563318776
IRL,Ireland,2006,0.5984241628365069
IRL,Ireland,2007,0.6014634146341463
IRL,Ireland,2008,0.6057333333333332
IRL,Ireland,2009,0.5929223744292238
IRL,Ireland,2010,0.5858880778588808
IRL,Ireland,2011,0.5803571428571428
IRL,Ireland,2012,0.5769028871391075
IRL,Ireland,2013,0.5648414985590778
IRL,Ireland,2014,0.5534375000000001
IRL,Ireland,2015,0.5477272727272727
IRL,Ireland,2016,0.5515822784810126
IRL,Ireland,2017,0.5574468085106382
IRL,Ireland,2018,0.566
IRL,Ireland,2019,0.5666666666666667
IRL,Ireland,2020,0.5637537239324726
ITA,Italy,2000,0.5640741018525464
ITA,Italy,2001,0.562836468885673
ITA,Italy,2002,0.566208972758646
ITA,Italy,2003,0.5601828339258507
ITA,Italy,2004,0.557896272521701
ITA,Italy,2005,0.550244498777506
ITA,Italy,2006,0.5502361060661097
ITA,Italy,2007,0.5400406045567335
ITA,Italy,2008,0.539995355677684
ITA,Italy,2009,0.5387739522100923
ITA,Italy,2010,0.5394411955815465
ITA,Italy,2011,0.5334476843910806
ITA,Italy,2012,0.5278271166370634
ITA,Italy,2013,0.5294571649086699
ITA,Italy,2014,0.5326191705386336
ITA,Italy,2015,0.5261579696792025
ITA,Italy,2016,0.5288875946418171
ITA,Italy,2017,0.520816961362148
ITA,Italy,2018,0.5306922895172088
ITA,Italy,2019,0.5178355896264882
ITA,Italy,2020,0.5169395821569734
JPN,Japan,2000,0.6579760340777897
JPN,Japan,2001,0.665735214324471
JPN,Japan,2002,0.667322006472492
JPN,Japan,2003,0.6676063680474796
JPN,Japan,2004,0.6662027207674766
JPN,Japan,2005,0.667116935483871
JPN,Japan,2006,0.6628599844331057
JPN,Japan,2007,0.6602772754671489
JPN,Japan,2008,0.651353122007761
JPN,Japan,2009,0.6660973744583227
JPN,Japan,2010,0.6602551834130783
JPN,Japan,2011,0.6527054594909656
JPN,Japan,2012,0.6530271398747391
JPN,Japan,2013,0.6506312581628211
JPN,Japan,2014,0.6495910246490549
JPN,Japan,2015,0.6577977080219232
JPN,Japan,2016,0.661678953626635
JPN,Japan,2017,0.6560872227193519
JPN,Japan,2018,0.6523357086302454
JPN,Japan,2019,0.654284356686553
JPN,Japan,2020,0.6554737434166795
KAZ,Kazakhstan,2000,0.4617393720477911
KAZ,Kazakhstan,2001,0.427520827348463
KAZ,Kazakhstan,2002,0.4277467411545623
KAZ,Kazakhstan,2003,0.3843436546009594
KAZ,Kazakhstan,2004,0.3599752168525402
KAZ,Kazakhstan,2005,0.5221655668866226
KAZ,Kazakhstan,2006,0.532671629445823
KAZ,Kazakhstan,2007,0.5516121270452357
KAZ,Kazakhstan,2008,0.3003677315559642
KAZ,Kazakhstan,2009,0.3289050728277247
KAZ,Kazakhstan,2010,0.3247068448322879
KAZ,Kazakhstan,2011,0.3630496271535099
KAZ,Kazakhstan,2012,0.3656364147232369
KAZ,Kazakhstan,2013,0.3989064398541919
KAZ,Kazakhstan,2014,0.4389482114255205
KAZ,Kazakhstan,2015,0.4283305785123967
KAZ,Kazakhstan,2016,0.440436624307592
KAZ,Kazakhstan,2017,0.4549611973392461
KAZ,Kazakhstan,2018,0.2230079537237888
KAZ,Kazakhstan,2019,0.4017524644030668
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2867469879518072
LTU,Lithuania,2001,0.2372881355932203
LTU,Lithuania,2002,0.2543942992874109
LTU,Lithuania,2003,0.257981220657277
LTU,Lithuania,2004,0.2704545454545454
LTU,Lithuania,2005,0.2834841628959276
LTU,Lithuania,2006,0.2573529411764705
LTU,Lithuania,2007,0.2500998003992015
LTU,Lithuania,2008,0.2652173913043478
LTU,Lithuania,2009,0.2739130434782608
LTU,Lithuania,2010,0.2824034334763948
LTU,Lithuania,2011,0.2902807775377969
LTU,Lithuania,2012,0.3092672413793103
LTU,Lithuania,2013,0.3090090090090089
LTU,Lithuania,2014,0.3381489841986456
LTU,Lithuania,2015,0.3140811455847255
LTU,Lithuania,2016,0.3126984126984127
LTU,Lithuania,2017,0.3114470842332613
LTU,Lithuania,2018,0.3054824561403508
LTU,Lithuania,2019,0.3245726495726496
LTU,Lithuania,2020,0.3375262054507337
LUX,Luxembourg,2000,0.577027027027027
