Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Algeria,DZA,2007,0.4859079951787866
Algeria,DZA,2008,0.4665667166416792
Algeria,DZA,2009,0.4821690986236158
Algeria,DZA,2010,0.4777257655549054
Algeria,DZA,2011,0.4583571308583907
Algeria,DZA,2012,0.4341679413895821
Algeria,DZA,2013,0.44608507785144896
Algeria,DZA,2014,0.44904143031521504
Algeria,DZA,2015,0.43409090909090897
Algeria,DZA,2016,0.4426275490864984
Algeria,DZA,2017,0.4153336456729804
Algeria,DZA,2018,0.4195050363551465
Algeria,DZA,2019,0.43420732098211423
American Samoa,ASM,2000,0.5843905070118662
American Samoa,ASM,2001,0.5998422566576971
American Samoa,ASM,2002,0.6052989746846928
American Samoa,ASM,2003,0.5994620149983697
American Samoa,ASM,2004,0.6005164945018328
American Samoa,ASM,2005,0.6053934010152284
American Samoa,ASM,2006,0.5933219178082191
American Samoa,ASM,2007,0.5896799532046462
American Samoa,ASM,2008,0.5852793994995831
American Samoa,ASM,2009,0.5922705730288669
American Samoa,ASM,2010,0.5845609899823218
American Samoa,ASM,2011,0.5887107548430193
American Samoa,ASM,2012,0.5779559118236473
American Samoa,ASM,2013,0.5776910206358058
American Samoa,ASM,2014,0.5757490416960025
American Samoa,ASM,2015,0.5755992111650485
American Samoa,ASM,2016,0.5919817665520849
American Samoa,ASM,2017,0.5930791161796151
American Samoa,ASM,2018,0.5979773346722135
American Samoa,ASM,2019,0.5759362680683311
Andorra,AND,2000,0.4894526572999389
Andorra,AND,2001,0.4844966839169974
Andorra,AND,2002,0.4877243863140934
Andorra,AND,2003,0.4851110390147395
Andorra,AND,2004,0.480258969550412
Andorra,AND,2005,0.4797581388397638
Andorra,AND,2006,0.4747603402493362
Andorra,AND,2007,0.46901689460981505
Andorra,AND,2008,0.4745575221238938
Andorra,AND,2009,0.473565837321199
Andorra,AND,2010,0.4572898005980106
Andorra,AND,2011,0.4629518542615484
Andorra,AND,2012,0.4390702621198455
Andorra,AND,2013,0.4429176788124157
Andorra,AND,2014,0.44805726947332536
Andorra,AND,2015,0.4451021334543804
Andorra,AND,2016,0.44319588610608507
Andorra,AND,2017,0.4457341116567137
Andorra,AND,2018,0.44352070032251695
Andorra,AND,2019,0.44602261183024733
Angola,AGO,2000,0.543333733349334
Angola,AGO,2001,0.5205530057091683
Angola,AGO,2002,0.5173222390317701
Angola,AGO,2003,0.4998852732582394
Angola,AGO,2004,0.4808508528361761
Angola,AGO,2005,0.5011019567456231
Angola,AGO,2006,0.4935769543973941
Angola,AGO,2007,0.4859079951787866
Angola,AGO,2008,0.4665667166416792
Angola,AGO,2009,0.4821690986236158
Angola,AGO,2010,0.4777257655549054
Angola,AGO,2011,0.4583571308583907
Angola,AGO,2012,0.4341679413895821
Angola,AGO,2013,0.44608507785144896
Angola,AGO,2014,0.44904143031521504
Angola,AGO,2015,0.43409090909090897
Angola,AGO,2016,0.4426275490864984
Angola,AGO,2017,0.4153336456729804
Angola,AGO,2018,0.4195050363551465
Angola,AGO,2019,0.43420732098211423
Anguilla,AIA,2000,0.5430330404241308
Anguilla,AIA,2001,0.5436964574396314
Anguilla,AIA,2002,0.5339929520195175
Anguilla,AIA,2003,0.5198873295117612
Anguilla,AIA,2004,0.5372756764422594
Anguilla,AIA,2005,0.5392246132797066
Anguilla,AIA,2006,0.5562330081560851
Anguilla,AIA,2007,0.5544460696178015
Anguilla,AIA,2008,0.5547493639631013
Anguilla,AIA,2009,0.540921444286269
Anguilla,AIA,2010,0.5530413583433716
Anguilla,AIA,2011,0.5508582150054434
Anguilla,AIA,2012,0.5437001856417524
Anguilla,AIA,2013,0.5506142766363059
Anguilla,AIA,2014,0.5413271753352046
Anguilla,AIA,2015,0.5424927145642979
Anguilla,AIA,2016,0.5313264149489925
Anguilla,AIA,2017,0.5263540410454531
Anguilla,AIA,2018,0.5244802998300752
Anguilla,AIA,2019,0.4811318565400843
Antarctica,ATA,2000,0.5283
Antarctica,ATA,2001,0.5277
Antarctica,ATA,2002,0.5244
Antarctica,ATA,2003,0.5162
Antarctica,ATA,2004,0.5202
Antarctica,ATA,2005,0.5241
Antarctica,ATA,2006,0.5282
Antarctica,ATA,2007,0.5251
Antarctica,ATA,2008,0.5211
Antarctica,ATA,2009,0.5175
Antarctica,ATA,2010,0.5161
Antarctica,ATA,2011,0.5153
Antarctica,ATA,2012,0.5013
Antarctica,ATA,2013,0.5067
Antarctica,ATA,2014,0.4997
Antarctica,ATA,2015,0.4997
Antarctica,ATA,2016,0.4938
Antarctica,ATA,2017,0.4909
Antarctica,ATA,2018,0.4866
Antarctica,ATA,2019,0.47100000000000003
Antigua and Barbuda,ATG,2000,0.5430330404241308
Antigua and Barbuda,ATG,2001,0.5436964574396314
Antigua and Barbuda,ATG,2002,0.5339929520195175
Antigua and Barbuda,ATG,2003,0.5198873295117612
Antigua and Barbuda,ATG,2004,0.5372756764422594
Antigua and Barbuda,ATG,2005,0.5392246132797066
Antigua and Barbuda,ATG,2006,0.5562330081560851
Antigua and Barbuda,ATG,2007,0.5544460696178015
Antigua and Barbuda,ATG,2008,0.5547493639631013
Antigua and Barbuda,ATG,2009,0.540921444286269
Antigua and Barbuda,ATG,2010,0.5530413583433716
Antigua and Barbuda,ATG,2011,0.5508582150054434
Antigua and Barbuda,ATG,2012,0.5437001856417524
Antigua and Barbuda,ATG,2013,0.5506142766363059
Antigua and Barbuda,ATG,2014,0.5413271753352046
Antigua and Barbuda,ATG,2015,0.5424927145642979
Antigua and Barbuda,ATG,2016,0.5313264149489925
Antigua and Barbuda,ATG,2017,0.5263540410454531
Antigua and Barbuda,ATG,2018,0.5244802998300752
Antigua and Barbuda,ATG,2019,0.4811318565400843
Argentina,ARG,2000,0.6883232089480281
Argentina,ARG,2001,0.6877707396812424
Argentina,ARG,2002,0.6874911158493248
Argentina,ARG,2003,0.6871559633027523
Argentina,ARG,2004,0.6862496375761091
Argentina,ARG,2005,0.6881396790412564
Argentina,ARG,2006,0.6878778051627967
Argentina,ARG,2007,0.6887658415255241
Argentina,ARG,2008,0.6887654848355403
Argentina,ARG,2009,0.6858489277421116
Argentina,ARG,2010,0.6862368141813868
Argentina,ARG,2011,0.684709351305813
Argentina,ARG,2012,0.6832442067736185
Argentina,ARG,2013,0.6846747456270722
Argentina,ARG,2014,0.6834905660377358
Argentina,ARG,2015,0.6851508686376103
Argentina,ARG,2016,0.6855202492211838
Argentina,ARG,2017,0.685476467348063
Argentina,ARG,2018,0.6841291652353143
Argentina,ARG,2019,0.6847846759951094
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.4524390243902439
Armenia,ARM,2016,0.5047619047619047
Armenia,ARM,2017,0.2197080291970803
Armenia,ARM,2018,0.16847457627118645
Armenia,ARM,2019,0.12710526315789472
Aruba,ABW,2000,0.5430330404241308
Aruba,ABW,2001,0.5436964574396314
Aruba,ABW,2002,0.5339929520195175
Aruba,ABW,2003,0.5198873295117612
Aruba,ABW,2004,0.5372756764422594
Aruba,ABW,2005,0.5392246132797066
Aruba,ABW,2006,0.5562330081560851
Aruba,ABW,2007,0.5544460696178015
Aruba,ABW,2008,0.5547493639631013
Aruba,ABW,2009,0.540921444286269
Aruba,ABW,2010,0.5530413583433716
Aruba,ABW,2011,0.5508582150054434
Aruba,ABW,2012,0.5437001856417524
Aruba,ABW,2013,0.5506142766363059
Aruba,ABW,2014,0.5413271753352046
Aruba,ABW,2015,0.5424927145642979
Aruba,ABW,2016,0.5313264149489925
Aruba,ABW,2017,0.5263540410454531
Aruba,ABW,2018,0.5244802998300752
Aruba,ABW,2019,0.4811318565400843
Australia,AUS,2000,0.6138765212229148
Australia,AUS,2001,0.6324072940888508
Australia,AUS,2002,0.6371063829787234
Australia,AUS,2003,0.6249223186542376
Australia,AUS,2004,0.6268813741277509
Australia,AUS,2005,0.6364753252116456
Australia,AUS,2006,0.6312108108108108
Australia,AUS,2007,0.6269098187479151
Australia,AUS,2008,0.6287952338923213
Australia,AUS,2009,0.6342528478892115
Australia,AUS,2010,0.6351554828150573
Australia,AUS,2011,0.6380375463872516
Australia,AUS,2012,0.6334828101644245
Australia,AUS,2013,0.6348716865561305
Australia,AUS,2014,0.6258658806190125
Australia,AUS,2015,0.6321923308572576
Australia,AUS,2016,0.638550641393835
Australia,AUS,2017,0.6488852784547342
Australia,AUS,2018,0.6457693680828275
Australia,AUS,2019,0.6332660218939313
Austria,AUT,2000,0.5367205542725174
Austria,AUT,2001,0.5340080971659918
Austria,AUT,2002,0.5280118694362017
Austria,AUT,2003,0.5291885580852306
Austria,AUT,2004,0.5281930547380813
Austria,AUT,2005,0.5027076923076922
Austria,AUT,2006,0.4933417085427136
Austria,AUT,2007,0.4804182509505703
Austria,AUT,2008,0.472972972972973
Austria,AUT,2009,0.4589192708333333
Austria,AUT,2010,0.44996776273372013
Austria,AUT,2011,0.4535145888594165
Austria,AUT,2012,0.4572580645161291
Austria,AUT,2013,0.4571803278688525
Austria,AUT,2014,0.4623082054703136
Austria,AUT,2015,0.4537037037037038
Austria,AUT,2016,0.4459058671824629
Austria,AUT,2017,0.4292367399741268
Austria,AUT,2018,0.4328947368421053
Austria,AUT,2019,0.4218241042345277
Azerbaijan,AZE,2000,0.4489940828402367
Azerbaijan,AZE,2001,0.39971870604782
Azerbaijan,AZE,2002,0.29357798165137616
Azerbaijan,AZE,2003,0.3356012658227848
Azerbaijan,AZE,2004,0.42777777777777776
Azerbaijan,AZE,2005,0.5501481481481479
Azerbaijan,AZE,2006,0.19018264840182647
Azerbaijan,AZE,2007,0.5261311172668512
Azerbaijan,AZE,2008,0.5366845740598618
Azerbaijan,AZE,2009,0.567859346082665
Azerbaijan,AZE,2010,0.5668838862559241
Azerbaijan,AZE,2011,0.556450704225352
Azerbaijan,AZE,2012,0.5305970149253733
Azerbaijan,AZE,2013,0.5249097472924187
Azerbaijan,AZE,2014,0.5074540682414698
Azerbaijan,AZE,2015,0.5032432432432433
Azerbaijan,AZE,2016,0.4631372549019608
Azerbaijan,AZE,2017,0.4767505470459518
Azerbaijan,AZE,2018,0.4613557644730332
Azerbaijan,AZE,2019,0.4437822618488972
Bahamas,BHS,2000,0.5430330404241308
Bahamas,BHS,2001,0.5436964574396314
Bahamas,BHS,2002,0.5339929520195175
Bahamas,BHS,2003,0.5198873295117612
Bahamas,BHS,2004,0.5372756764422594
Bahamas,BHS,2005,0.5392246132797066
Bahamas,BHS,2006,0.5562330081560851
Bahamas,BHS,2007,0.5544460696178015
Bahamas,BHS,2008,0.5547493639631013
Bahamas,BHS,2009,0.540921444286269
Bahamas,BHS,2010,0.5530413583433716
Bahamas,BHS,2011,0.5508582150054434
Bahamas,BHS,2012,0.5437001856417524
Bahamas,BHS,2013,0.5506142766363059
Bahamas,BHS,2014,0.5413271753352046
Bahamas,BHS,2015,0.5424927145642979
Bahamas,BHS,2016,0.5313264149489925
Bahamas,BHS,2017,0.5263540410454531
Bahamas,BHS,2018,0.5244802998300752
Bahamas,BHS,2019,0.4811318565400843
Bahrain,BHR,2000,0.6042487046632125
Bahrain,BHR,2001,0.6045936395759718
Bahrain,BHR,2002,0.5999762603591161
Bahrain,BHR,2003,0.5916425755584757
Bahrain,BHR,2004,0.5872935565114672
Bahrain,BHR,2005,0.6106662040249827
Bahrain,BHR,2006,0.6014962285149005
Bahrain,BHR,2007,0.6022923588039867
Bahrain,BHR,2008,0.5542353594961497
Bahrain,BHR,2009,0.5751047076562238
Bahrain,BHR,2010,0.5694851504493943
Bahrain,BHR,2011,0.5586157941437444
Bahrain,BHR,2012,0.5496133527295001
Bahrain,BHR,2013,0.5462596686561572
Bahrain,BHR,2014,0.4961242374358478
Bahrain,BHR,2015,0.4973152137885317
Bahrain,BHR,2016,0.4931286448608901
Bahrain,BHR,2017,0.4856380777190159
Bahrain,BHR,2018,0.4559991572737807
Bahrain,BHR,2019,0.502900084099726
Bangladesh,BGD,2000,0.6042487046632125
Bangladesh,BGD,2001,0.6045936395759718
Bangladesh,BGD,2002,0.5999762603591161
Bangladesh,BGD,2003,0.5916425755584757
Bangladesh,BGD,2004,0.5872935565114672
Bangladesh,BGD,2005,0.6106662040249827
Bangladesh,BGD,2006,0.6014962285149005
Bangladesh,BGD,2007,0.6022923588039867
Bangladesh,BGD,2008,0.5542353594961497
Bangladesh,BGD,2009,0.5751047076562238
Bangladesh,BGD,2010,0.5694851504493943
Bangladesh,BGD,2011,0.5586157941437444
Bangladesh,BGD,2012,0.5496133527295001
Bangladesh,BGD,2013,0.5462596686561572
Bangladesh,BGD,2014,0.4961242374358478
Bangladesh,BGD,2015,0.4973152137885317
Bangladesh,BGD,2016,0.4931286448608901
Bangladesh,BGD,2017,0.4856380777190159
Bangladesh,BGD,2018,0.4559991572737807
Bangladesh,BGD,2019,0.502900084099726
Barbados,BRB,2000,0.5430330404241308
Barbados,BRB,2001,0.5436964574396314
Barbados,BRB,2002,0.5339929520195175
Barbados,BRB,2003,0.5198873295117612
Barbados,BRB,2004,0.5372756764422594
Barbados,BRB,2005,0.5392246132797066
Barbados,BRB,2006,0.5562330081560851
Barbados,BRB,2007,0.5544460696178015
Barbados,BRB,2008,0.5547493639631013
Barbados,BRB,2009,0.540921444286269
Barbados,BRB,2010,0.5530413583433716
Barbados,BRB,2011,0.5508582150054434
Barbados,BRB,2012,0.5437001856417524
Barbados,BRB,2013,0.5506142766363059
Barbados,BRB,2014,0.5413271753352046
Barbados,BRB,2015,0.5424927145642979
Barbados,BRB,2016,0.5313264149489925
Barbados,BRB,2017,0.5263540410454531
Barbados,BRB,2018,0.5244802998300752
Barbados,BRB,2019,0.4811318565400843
Belarus,BLR,2000,0.4463882618510157
Belarus,BLR,2001,0.4338028169014084
Belarus,BLR,2002,0.44550401658460737
Belarus,BLR,2003,0.4574730759127921
Belarus,BLR,2004,0.4695340501792114
Belarus,BLR,2005,0.4778341793570219
Belarus,BLR,2006,0.481131221719457
Belarus,BLR,2007,0.4915287888815354
Belarus,BLR,2008,0.4978714859437751
Belarus,BLR,2009,0.44263233190271817
Belarus,BLR,2010,0.4228400954653937
Belarus,BLR,2011,0.4388011896591169
Belarus,BLR,2012,0.4308304891922639
Belarus,BLR,2013,0.4153377110694184
Belarus,BLR,2014,0.42963671128107067
Belarus,BLR,2015,0.4301311144730207
Belarus,BLR,2016,0.4181546878885849
Belarus,BLR,2017,0.4339380530973451
Belarus,BLR,2018,0.4424769263790513
Belarus,BLR,2019,0.4398711683696135
Belgium,BEL,2000,0.6803915662650603
Belgium,BEL,2001,0.6791077599748665
Belgium,BEL,2002,0.6547368421052632
Belgium,BEL,2003,0.665354558610709
Belgium,BEL,2004,0.5219467401285584
Belgium,BEL,2005,0.5195533380850558
Belgium,BEL,2006,0.5127659574468085
Belgium,BEL,2007,0.4944604546910023
Belgium,BEL,2008,0.4888854868340478
Belgium,BEL,2009,0.429730628533422
Belgium,BEL,2010,0.39378956888754896
Belgium,BEL,2011,0.38209504685408296
Belgium,BEL,2012,0.36106719367588935
Belgium,BEL,2013,0.3684438933663979
Belgium,BEL,2014,0.3536762042738138
Belgium,BEL,2015,0.3117709437963945
Belgium,BEL,2016,0.31453242098403383
Belgium,BEL,2017,0.3063335455124125
Belgium,BEL,2018,0.28832647896235364
Belgium,BEL,2019,0.3155148487371635
Belize,BLZ,2000,0.5430330404241308
Belize,BLZ,2001,0.5436964574396314
Belize,BLZ,2002,0.5339929520195175
Belize,BLZ,2003,0.5198873295117612
Belize,BLZ,2004,0.5372756764422594
Belize,BLZ,2005,0.5392246132797066
Belize,BLZ,2006,0.5562330081560851
Belize,BLZ,2007,0.5544460696178015
Belize,BLZ,2008,0.5547493639631013
Belize,BLZ,2009,0.540921444286269
Belize,BLZ,2010,0.5530413583433716
Belize,BLZ,2011,0.5508582150054434
Belize,BLZ,2012,0.5437001856417524
Belize,BLZ,2013,0.5506142766363059
Belize,BLZ,2014,0.5413271753352046
Belize,BLZ,2015,0.5424927145642979
Belize,BLZ,2016,0.5313264149489925
Belize,BLZ,2017,0.5263540410454531
Belize,BLZ,2018,0.5244802998300752
Belize,BLZ,2019,0.4811318565400843
Benin,BEN,2000,0.543333733349334
Benin,BEN,2001,0.5205530057091683
Benin,BEN,2002,0.5173222390317701
Benin,BEN,2003,0.4998852732582394
Benin,BEN,2004,0.4808508528361761
Benin,BEN,2005,0.5011019567456231
Benin,BEN,2006,0.4935769543973941
Benin,BEN,2007,0.4859079951787866
Benin,BEN,2008,0.4665667166416792
Benin,BEN,2009,0.4821690986236158
Benin,BEN,2010,0.4777257655549054
Benin,BEN,2011,0.4583571308583907
Benin,BEN,2012,0.4341679413895821
Benin,BEN,2013,0.44608507785144896
Benin,BEN,2014,0.44904143031521504
Benin,BEN,2015,0.43409090909090897
Benin,BEN,2016,0.4426275490864984
Benin,BEN,2017,0.4153336456729804
Benin,BEN,2018,0.4195050363551465
Benin,BEN,2019,0.43420732098211423
Bermuda,BMU,2000,0.5430330404241308
Bermuda,BMU,2001,0.5436964574396314
Bermuda,BMU,2002,0.5339929520195175
Bermuda,BMU,2003,0.5198873295117612
Bermuda,BMU,2004,0.5372756764422594
Bermuda,BMU,2005,0.5392246132797066
Bermuda,BMU,2006,0.5562330081560851
Bermuda,BMU,2007,0.5544460696178015
Bermuda,BMU,2008,0.5547493639631013
Bermuda,BMU,2009,0.540921444286269
Bermuda,BMU,2010,0.5530413583433716
Bermuda,BMU,2011,0.5508582150054434
Bermuda,BMU,2012,0.5437001856417524
Bermuda,BMU,2013,0.5506142766363059
Bermuda,BMU,2014,0.5413271753352046
Bermuda,BMU,2015,0.5424927145642979
Bermuda,BMU,2016,0.5313264149489925
Bermuda,BMU,2017,0.5263540410454531
Bermuda,BMU,2018,0.5244802998300752
Bermuda,BMU,2019,0.4811318565400843
Bhutan,BTN,2000,0.6042487046632125
Bhutan,BTN,2001,0.6045936395759718
Bhutan,BTN,2002,0.5999762603591161
Bhutan,BTN,2003,0.5916425755584757
Bhutan,BTN,2004,0.5872935565114672
Bhutan,BTN,2005,0.6106662040249827
Bhutan,BTN,2006,0.6014962285149005
Bhutan,BTN,2007,0.6022923588039867
Bhutan,BTN,2008,0.5542353594961497
Bhutan,BTN,2009,0.5751047076562238
Bhutan,BTN,2010,0.5694851504493943
Bhutan,BTN,2011,0.5586157941437444
Bhutan,BTN,2012,0.5496133527295001
Bhutan,BTN,2013,0.5462596686561572
Bhutan,BTN,2014,0.4961242374358478
Bhutan,BTN,2015,0.4973152137885317
Bhutan,BTN,2016,0.4931286448608901
Bhutan,BTN,2017,0.4856380777190159
Bhutan,BTN,2018,0.4559991572737807
Bhutan,BTN,2019,0.502900084099726
Bolivia,BOL,2000,0.5430330404241308
Bolivia,BOL,2001,0.5436964574396314
Bolivia,BOL,2002,0.5339929520195175
Bolivia,BOL,2003,0.5198873295117612
Bolivia,BOL,2004,0.5372756764422594
Bolivia,BOL,2005,0.5392246132797066
Bolivia,BOL,2006,0.5562330081560851
Bolivia,BOL,2007,0.5544460696178015
Bolivia,BOL,2008,0.5547493639631013
Bolivia,BOL,2009,0.540921444286269
Bolivia,BOL,2010,0.5530413583433716
Bolivia,BOL,2011,0.5508582150054434
Bolivia,BOL,2012,0.5437001856417524
Bolivia,BOL,2013,0.5506142766363059
Bolivia,BOL,2014,0.5413271753352046
Bolivia,BOL,2015,0.5424927145642979
Bolivia,BOL,2016,0.5313264149489925
Bolivia,BOL,2017,0.5263540410454531
Bolivia,BOL,2018,0.5244802998300752
Bolivia,BOL,2019,0.4811318565400843
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5430330404241308
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5436964574396314
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5339929520195175
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5198873295117612
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5372756764422594
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5392246132797066
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5562330081560851
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5544460696178015
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5547493639631013
"Bonaire, Sint Eustatius and Saba",BES,2009,0.540921444286269
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5530413583433716
"Bonaire, Sint Eustatius and Saba",BES,2011,0.5508582150054434
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5437001856417524
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5506142766363059
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5413271753352046
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5424927145642979
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5313264149489925
"Bonaire, Sint Eustatius and Saba",BES,2017,0.5263540410454531
"Bonaire, Sint Eustatius and Saba",BES,2018,0.5244802998300752
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4811318565400843
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.475
Bosnia and Herzegovina,BIH,2014,0.4407407407407407
Bosnia and Herzegovina,BIH,2015,0.4768115942028986
Bosnia and Herzegovina,BIH,2016,0.4789473684210526
Bosnia and Herzegovina,BIH,2017,0.5384615384615384
Bosnia and Herzegovina,BIH,2018,0.609039548022599
Bosnia and Herzegovina,BIH,2019,0.6060975609756097
Botswana,BWA,2000,0.543333733349334
Botswana,BWA,2001,0.5205530057091683
Botswana,BWA,2002,0.5173222390317701
Botswana,BWA,2003,0.4998852732582394
Botswana,BWA,2004,0.4808508528361761
Botswana,BWA,2005,0.5011019567456231
Botswana,BWA,2006,0.4935769543973941
Botswana,BWA,2007,0.4859079951787866
Botswana,BWA,2008,0.4665667166416792
Botswana,BWA,2009,0.4821690986236158
Botswana,BWA,2010,0.4777257655549054
Botswana,BWA,2011,0.4583571308583907
Botswana,BWA,2012,0.4341679413895821
Botswana,BWA,2013,0.44608507785144896
Botswana,BWA,2014,0.44904143031521504
Botswana,BWA,2015,0.43409090909090897
Botswana,BWA,2016,0.4426275490864984
Botswana,BWA,2017,0.4153336456729804
Botswana,BWA,2018,0.4195050363551465
Botswana,BWA,2019,0.43420732098211423
Bouvet Island,BVT,2000,0.5283
Bouvet Island,BVT,2001,0.5277
Bouvet Island,BVT,2002,0.5244
Bouvet Island,BVT,2003,0.5162
Bouvet Island,BVT,2004,0.5202
Bouvet Island,BVT,2005,0.5241
Bouvet Island,BVT,2006,0.5282
Bouvet Island,BVT,2007,0.5251
Bouvet Island,BVT,2008,0.5211
Bouvet Island,BVT,2009,0.5175
Bouvet Island,BVT,2010,0.5161
Bouvet Island,BVT,2011,0.5153
Bouvet Island,BVT,2012,0.5013
Bouvet Island,BVT,2013,0.5067
Bouvet Island,BVT,2014,0.4997
Bouvet Island,BVT,2015,0.4997
Bouvet Island,BVT,2016,0.4938
Bouvet Island,BVT,2017,0.4909
Bouvet Island,BVT,2018,0.4866
Bouvet Island,BVT,2019,0.47100000000000003
Brazil,BRA,2000,0.5637441655102813
Brazil,BRA,2001,0.5774045442059412
Brazil,BRA,2002,0.5705548048644782
Brazil,BRA,2003,0.5602879540515368
Brazil,BRA,2004,0.5539317536282634
Brazil,BRA,2005,0.547044258743423
Brazil,BRA,2006,0.5429298105758645
Brazil,BRA,2007,0.5412713233973783
Brazil,BRA,2008,0.5464534075104311
Brazil,BRA,2009,0.5466047151953192
Brazil,BRA,2010,0.5417445792719315
Brazil,BRA,2011,0.521894036682143
Brazil,BRA,2012,0.5163754774876322
Brazil,BRA,2013,0.5135611667392249
Brazil,BRA,2014,0.5035509031198687
Brazil,BRA,2015,0.5034065102195306
Brazil,BRA,2016,0.4928076609616953
Brazil,BRA,2017,0.5001076337141911
Brazil,BRA,2018,0.4888702214388014
Brazil,BRA,2019,0.4880014046081954
British Indian Ocean Territory,IOT,2000,0.6042487046632125
British Indian Ocean Territory,IOT,2001,0.6045936395759718
British Indian Ocean Territory,IOT,2002,0.5999762603591161
British Indian Ocean Territory,IOT,2003,0.5916425755584757
British Indian Ocean Territory,IOT,2004,0.5872935565114672
British Indian Ocean Territory,IOT,2005,0.6106662040249827
British Indian Ocean Territory,IOT,2006,0.6014962285149005
British Indian Ocean Territory,IOT,2007,0.6022923588039867
British Indian Ocean Territory,IOT,2008,0.5542353594961497
British Indian Ocean Territory,IOT,2009,0.5751047076562238
British Indian Ocean Territory,IOT,2010,0.5694851504493943
British Indian Ocean Territory,IOT,2011,0.5586157941437444
British Indian Ocean Territory,IOT,2012,0.5496133527295001
British Indian Ocean Territory,IOT,2013,0.5462596686561572
British Indian Ocean Territory,IOT,2014,0.4961242374358478
