,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
94,Afghanistan,AFG,2004,0.37944285714285714
95,Afghanistan,AFG,2005,0.37944285714285714
96,Afghanistan,AFG,2006,0.37944285714285714
97,Afghanistan,AFG,2007,0.37944285714285714
98,Afghanistan,AFG,2008,0.37944285714285714
99,Afghanistan,AFG,2009,0.37944285714285714
100,Afghanistan,AFG,2010,0.37944285714285714
101,Afghanistan,AFG,2011,0.37944285714285714
102,Afghanistan,AFG,2012,0.37944285714285714
103,Afghanistan,AFG,2013,0.37944285714285714
104,Afghanistan,AFG,2014,0.37944285714285714
105,Afghanistan,AFG,2015,0.37944285714285714
106,Afghanistan,AFG,2016,0.37944285714285714
107,Afghanistan,AFG,2017,0.37944285714285714
108,Afghanistan,AFG,2018,0.37944285714285714
109,Afghanistan,AFG,2019,0.37944285714285714
110,Afghanistan,AFG,2020,0.37944285714285714
111,Afghanistan,AFG,2021,0.37944285714285714
112,Afghanistan,AFG,2022,0.37944285714285714
113,Afghanistan,AFG,2023,0.37944285714285714
114,Afghanistan,AFG,2024,0.37944285714285714
115,Afghanistan,AFG,2025,0.37944285714285714
116,Afghanistan,AFG,2026,0.37944285714285714
117,Afghanistan,AFG,2027,0.37944285714285714
118,Afghanistan,AFG,2028,0.37944285714285714
119,Afghanistan,AFG,2029,0.37944285714285714
120,Afghanistan,AFG,2030,0.37944285714285714
121,Afghanistan,AFG,2031,0.37944285714285714
122,Afghanistan,AFG,2032,0.37944285714285714
123,Afghanistan,AFG,2033,0.37944285714285714
124,Afghanistan,AFG,2034,0.37944285714285714
125,Afghanistan,AFG,2035,0.37944285714285714
126,Afghanistan,AFG,2036,0.37944285714285714
127,Afghanistan,AFG,2037,0.37944285714285714
128,Afghanistan,AFG,2038,0.37944285714285714
129,Afghanistan,AFG,2039,0.37944285714285714
130,Afghanistan,AFG,2040,0.37944285714285714
131,Afghanistan,AFG,2041,0.37944285714285714
132,Afghanistan,AFG,2042,0.37944285714285714
133,Afghanistan,AFG,2043,0.37944285714285714
134,Afghanistan,AFG,2044,0.37944285714285714
135,Afghanistan,AFG,2045,0.37944285714285714
136,Afghanistan,AFG,2046,0.37944285714285714
137,Afghanistan,AFG,2047,0.37944285714285714
138,Afghanistan,AFG,2048,0.37944285714285714
139,Afghanistan,AFG,2049,0.37944285714285714
140,Afghanistan,AFG,2050,0.37944285714285714
141,Africa Western and Central,AFW,2004,0.37944285714285714
142,Africa Western and Central,AFW,2005,0.37944285714285714
143,Africa Western and Central,AFW,2006,0.37944285714285714
144,Africa Western and Central,AFW,2007,0.37944285714285714
145,Africa Western and Central,AFW,2008,0.37944285714285714
146,Africa Western and Central,AFW,2009,0.37944285714285714
147,Africa Western and Central,AFW,2010,0.37944285714285714
148,Africa Western and Central,AFW,2011,0.37944285714285714
149,Africa Western and Central,AFW,2012,0.37944285714285714
150,Africa Western and Central,AFW,2013,0.37944285714285714
151,Africa Western and Central,AFW,2014,0.37944285714285714
152,Africa Western and Central,AFW,2015,0.37944285714285714
153,Africa Western and Central,AFW,2016,0.37944285714285714
154,Africa Western and Central,AFW,2017,0.37944285714285714
155,Africa Western and Central,AFW,2018,0.37944285714285714
156,Africa Western and Central,AFW,2019,0.37944285714285714
157,Africa Western and Central,AFW,2020,0.37944285714285714
158,Africa Western and Central,AFW,2021,0.37944285714285714
159,Africa Western and Central,AFW,2022,0.37944285714285714
160,Africa Western and Central,AFW,2023,0.37944285714285714
161,Africa Western and Central,AFW,2024,0.37944285714285714
162,Africa Western and Central,AFW,2025,0.37944285714285714
163,Africa Western and Central,AFW,2026,0.37944285714285714
164,Africa Western and Central,AFW,2027,0.37944285714285714
165,Africa Western and Central,AFW,2028,0.37944285714285714
166,Africa Western and Central,AFW,2029,0.37944285714285714
167,Africa Western and Central,AFW,2030,0.37944285714285714
168,Africa Western and Central,AFW,2031,0.37944285714285714
169,Africa Western and Central,AFW,2032,0.37944285714285714
170,Africa Western and Central,AFW,2033,0.37944285714285714
171,Africa Western and Central,AFW,2034,0.37944285714285714
172,Africa Western and Central,AFW,2035,0.37944285714285714
173,Africa Western and Central,AFW,2036,0.37944285714285714
174,Africa Western and Central,AFW,2037,0.37944285714285714
175,Africa Western and Central,AFW,2038,0.37944285714285714
176,Africa Western and Central,AFW,2039,0.37944285714285714
177,Africa Western and Central,AFW,2040,0.37944285714285714
178,Africa Western and Central,AFW,2041,0.37944285714285714
179,Africa Western and Central,AFW,2042,0.37944285714285714
180,Africa Western and Central,AFW,2043,0.37944285714285714
181,Africa Western and Central,AFW,2044,0.37944285714285714
182,Africa Western and Central,AFW,2045,0.37944285714285714
183,Africa Western and Central,AFW,2046,0.37944285714285714
184,Africa Western and Central,AFW,2047,0.37944285714285714
185,Africa Western and Central,AFW,2048,0.37944285714285714
186,Africa Western and Central,AFW,2049,0.37944285714285714
187,Africa Western and Central,AFW,2050,0.37944285714285714
188,Angola,AGO,2004,0.37944285714285714
189,Angola,AGO,2005,0.37944285714285714
190,Angola,AGO,2006,0.37944285714285714
191,Angola,AGO,2007,0.37944285714285714
192,Angola,AGO,2008,0.37944285714285714
193,Angola,AGO,2009,0.37944285714285714
194,Angola,AGO,2010,0.37944285714285714
195,Angola,AGO,2011,0.37944285714285714
196,Angola,AGO,2012,0.37944285714285714
197,Angola,AGO,2013,0.37944285714285714
198,Angola,AGO,2014,0.37944285714285714
199,Angola,AGO,2015,0.37944285714285714
200,Angola,AGO,2016,0.37944285714285714
201,Angola,AGO,2017,0.37944285714285714
202,Angola,AGO,2018,0.37944285714285714
203,Angola,AGO,2019,0.37944285714285714
204,Angola,AGO,2020,0.37944285714285714
205,Angola,AGO,2021,0.37944285714285714
206,Angola,AGO,2022,0.37944285714285714
207,Angola,AGO,2023,0.37944285714285714
208,Angola,AGO,2024,0.37944285714285714
209,Angola,AGO,2025,0.37944285714285714
210,Angola,AGO,2026,0.37944285714285714
211,Angola,AGO,2027,0.37944285714285714
212,Angola,AGO,2028,0.37944285714285714
213,Angola,AGO,2029,0.37944285714285714
214,Angola,AGO,2030,0.37944285714285714
215,Angola,AGO,2031,0.37944285714285714
216,Angola,AGO,2032,0.37944285714285714
217,Angola,AGO,2033,0.37944285714285714
218,Angola,AGO,2034,0.37944285714285714
219,Angola,AGO,2035,0.37944285714285714
220,Angola,AGO,2036,0.37944285714285714
221,Angola,AGO,2037,0.37944285714285714
222,Angola,AGO,2038,0.37944285714285714
223,Angola,AGO,2039,0.37944285714285714
224,Angola,AGO,2040,0.37944285714285714
225,Angola,AGO,2041,0.37944285714285714
226,Angola,AGO,2042,0.37944285714285714
227,Angola,AGO,2043,0.37944285714285714
228,Angola,AGO,2044,0.37944285714285714
229,Angola,AGO,2045,0.37944285714285714
230,Angola,AGO,2046,0.37944285714285714
231,Angola,AGO,2047,0.37944285714285714
232,Angola,AGO,2048,0.37944285714285714
233,Angola,AGO,2049,0.37944285714285714
234,Angola,AGO,2050,0.37944285714285714
235,Albania,ALB,2004,0.37944285714285714
236,Albania,ALB,2005,0.37944285714285714
237,Albania,ALB,2006,0.37944285714285714
238,Albania,ALB,2007,0.37944285714285714
239,Albania,ALB,2008,0.37944285714285714
240,Albania,ALB,2009,0.37944285714285714
241,Albania,ALB,2010,0.37944285714285714
242,Albania,ALB,2011,0.37944285714285714
243,Albania,ALB,2012,0.37944285714285714
244,Albania,ALB,2013,0.37944285714285714
245,Albania,ALB,2014,0.37944285714285714
246,Albania,ALB,2015,0.37944285714285714
247,Albania,ALB,2016,0.37944285714285714
248,Albania,ALB,2017,0.37944285714285714
249,Albania,ALB,2018,0.37944285714285714
250,Albania,ALB,2019,0.37944285714285714
251,Albania,ALB,2020,0.37944285714285714
252,Albania,ALB,2021,0.37944285714285714
253,Albania,ALB,2022,0.37944285714285714
254,Albania,ALB,2023,0.37944285714285714
255,Albania,ALB,2024,0.37944285714285714
256,Albania,ALB,2025,0.37944285714285714
257,Albania,ALB,2026,0.37944285714285714
258,Albania,ALB,2027,0.37944285714285714
259,Albania,ALB,2028,0.37944285714285714
260,Albania,ALB,2029,0.37944285714285714
261,Albania,ALB,2030,0.37944285714285714
262,Albania,ALB,2031,0.37944285714285714
263,Albania,ALB,2032,0.37944285714285714
264,Albania,ALB,2033,0.37944285714285714
265,Albania,ALB,2034,0.37944285714285714
266,Albania,ALB,2035,0.37944285714285714
267,Albania,ALB,2036,0.37944285714285714
268,Albania,ALB,2037,0.37944285714285714
269,Albania,ALB,2038,0.37944285714285714
270,Albania,ALB,2039,0.37944285714285714
271,Albania,ALB,2040,0.37944285714285714
272,Albania,ALB,2041,0.37944285714285714
273,Albania,ALB,2042,0.37944285714285714
274,Albania,ALB,2043,0.37944285714285714
275,Albania,ALB,2044,0.37944285714285714
276,Albania,ALB,2045,0.37944285714285714
277,Albania,ALB,2046,0.37944285714285714
278,Albania,ALB,2047,0.37944285714285714
279,Albania,ALB,2048,0.37944285714285714
280,Albania,ALB,2049,0.37944285714285714
281,Albania,ALB,2050,0.37944285714285714
282,Andorra,AND,2004,0.37944285714285714
283,Andorra,AND,2005,0.37944285714285714
284,Andorra,AND,2006,0.37944285714285714
285,Andorra,AND,2007,0.37944285714285714
286,Andorra,AND,2008,0.37944285714285714
287,Andorra,AND,2009,0.37944285714285714
288,Andorra,AND,2010,0.37944285714285714
289,Andorra,AND,2011,0.37944285714285714
290,Andorra,AND,2012,0.37944285714285714
291,Andorra,AND,2013,0.37944285714285714
292,Andorra,AND,2014,0.37944285714285714
293,Andorra,AND,2015,0.37944285714285714
294,Andorra,AND,2016,0.37944285714285714
295,Andorra,AND,2017,0.37944285714285714
296,Andorra,AND,2018,0.37944285714285714
297,Andorra,AND,2019,0.37944285714285714
298,Andorra,AND,2020,0.37944285714285714
299,Andorra,AND,2021,0.37944285714285714
300,Andorra,AND,2022,0.37944285714285714
301,Andorra,AND,2023,0.37944285714285714
302,Andorra,AND,2024,0.37944285714285714
303,Andorra,AND,2025,0.37944285714285714
304,Andorra,AND,2026,0.37944285714285714
305,Andorra,AND,2027,0.37944285714285714
306,Andorra,AND,2028,0.37944285714285714
307,Andorra,AND,2029,0.37944285714285714
308,Andorra,AND,2030,0.37944285714285714
309,Andorra,AND,2031,0.37944285714285714
310,Andorra,AND,2032,0.37944285714285714
311,Andorra,AND,2033,0.37944285714285714
312,Andorra,AND,2034,0.37944285714285714
313,Andorra,AND,2035,0.37944285714285714
314,Andorra,AND,2036,0.37944285714285714
315,Andorra,AND,2037,0.37944285714285714
316,Andorra,AND,2038,0.37944285714285714
317,Andorra,AND,2039,0.37944285714285714
318,Andorra,AND,2040,0.37944285714285714
319,Andorra,AND,2041,0.37944285714285714
320,Andorra,AND,2042,0.37944285714285714
321,Andorra,AND,2043,0.37944285714285714
322,Andorra,AND,2044,0.37944285714285714
323,Andorra,AND,2045,0.37944285714285714
324,Andorra,AND,2046,0.37944285714285714
325,Andorra,AND,2047,0.37944285714285714
326,Andorra,AND,2048,0.37944285714285714
327,Andorra,AND,2049,0.37944285714285714
328,Andorra,AND,2050,0.37944285714285714
329,Arab World,ARB,2004,0.37944285714285714
330,Arab World,ARB,2005,0.37944285714285714
331,Arab World,ARB,2006,0.37944285714285714
332,Arab World,ARB,2007,0.37944285714285714
333,Arab World,ARB,2008,0.37944285714285714
334,Arab World,ARB,2009,0.37944285714285714
335,Arab World,ARB,2010,0.37944285714285714
336,Arab World,ARB,2011,0.37944285714285714
337,Arab World,ARB,2012,0.37944285714285714
338,Arab World,ARB,2013,0.37944285714285714
339,Arab World,ARB,2014,0.37944285714285714
340,Arab World,ARB,2015,0.37944285714285714
341,Arab World,ARB,2016,0.37944285714285714
342,Arab World,ARB,2017,0.37944285714285714
343,Arab World,ARB,2018,0.37944285714285714
344,Arab World,ARB,2019,0.37944285714285714
345,Arab World,ARB,2020,0.37944285714285714
346,Arab World,ARB,2021,0.37944285714285714
347,Arab World,ARB,2022,0.37944285714285714
348,Arab World,ARB,2023,0.37944285714285714
349,Arab World,ARB,2024,0.37944285714285714
350,Arab World,ARB,2025,0.37944285714285714
351,Arab World,ARB,2026,0.37944285714285714
352,Arab World,ARB,2027,0.37944285714285714
353,Arab World,ARB,2028,0.37944285714285714
354,Arab World,ARB,2029,0.37944285714285714
355,Arab World,ARB,2030,0.37944285714285714
356,Arab World,ARB,2031,0.37944285714285714
357,Arab World,ARB,2032,0.37944285714285714
358,Arab World,ARB,2033,0.37944285714285714
359,Arab World,ARB,2034,0.37944285714285714
360,Arab World,ARB,2035,0.37944285714285714
361,Arab World,ARB,2036,0.37944285714285714
362,Arab World,ARB,2037,0.37944285714285714
363,Arab World,ARB,2038,0.37944285714285714
364,Arab World,ARB,2039,0.37944285714285714
365,Arab World,ARB,2040,0.37944285714285714
366,Arab World,ARB,2041,0.37944285714285714
367,Arab World,ARB,2042,0.37944285714285714
368,Arab World,ARB,2043,0.37944285714285714
369,Arab World,ARB,2044,0.37944285714285714
370,Arab World,ARB,2045,0.37944285714285714
371,Arab World,ARB,2046,0.37944285714285714
372,Arab World,ARB,2047,0.37944285714285714
373,Arab World,ARB,2048,0.37944285714285714
374,Arab World,ARB,2049,0.37944285714285714
375,Arab World,ARB,2050,0.37944285714285714
376,United Arab Emirates,ARE,2004,0.37944285714285714
377,United Arab Emirates,ARE,2005,0.37944285714285714
378,United Arab Emirates,ARE,2006,0.37944285714285714
379,United Arab Emirates,ARE,2007,0.37944285714285714
380,United Arab Emirates,ARE,2008,0.37944285714285714
381,United Arab Emirates,ARE,2009,0.37944285714285714
382,United Arab Emirates,ARE,2010,0.37944285714285714
383,United Arab Emirates,ARE,2011,0.37944285714285714
384,United Arab Emirates,ARE,2012,0.37944285714285714
385,United Arab Emirates,ARE,2013,0.37944285714285714
386,United Arab Emirates,ARE,2014,0.37944285714285714
387,United Arab Emirates,ARE,2015,0.37944285714285714
388,United Arab Emirates,ARE,2016,0.37944285714285714
389,United Arab Emirates,ARE,2017,0.37944285714285714
390,United Arab Emirates,ARE,2018,0.37944285714285714
391,United Arab Emirates,ARE,2019,0.37944285714285714
392,United Arab Emirates,ARE,2020,0.37944285714285714
393,United Arab Emirates,ARE,2021,0.37944285714285714
394,United Arab Emirates,ARE,2022,0.37944285714285714
395,United Arab Emirates,ARE,2023,0.37944285714285714
396,United Arab Emirates,ARE,2024,0.37944285714285714
397,United Arab Emirates,ARE,2025,0.37944285714285714
398,United Arab Emirates,ARE,2026,0.37944285714285714
399,United Arab Emirates,ARE,2027,0.37944285714285714
400,United Arab Emirates,ARE,2028,0.37944285714285714
401,United Arab Emirates,ARE,2029,0.37944285714285714
402,United Arab Emirates,ARE,2030,0.37944285714285714
403,United Arab Emirates,ARE,2031,0.37944285714285714
404,United Arab Emirates,ARE,2032,0.37944285714285714
405,United Arab Emirates,ARE,2033,0.37944285714285714
406,United Arab Emirates,ARE,2034,0.37944285714285714
407,United Arab Emirates,ARE,2035,0.37944285714285714
408,United Arab Emirates,ARE,2036,0.37944285714285714
409,United Arab Emirates,ARE,2037,0.37944285714285714
410,United Arab Emirates,ARE,2038,0.37944285714285714
411,United Arab Emirates,ARE,2039,0.37944285714285714
412,United Arab Emirates,ARE,2040,0.37944285714285714
413,United Arab Emirates,ARE,2041,0.37944285714285714
414,United Arab Emirates,ARE,2042,0.37944285714285714
415,United Arab Emirates,ARE,2043,0.37944285714285714
416,United Arab Emirates,ARE,2044,0.37944285714285714
417,United Arab Emirates,ARE,2045,0.37944285714285714
418,United Arab Emirates,ARE,2046,0.37944285714285714
419,United Arab Emirates,ARE,2047,0.37944285714285714
420,United Arab Emirates,ARE,2048,0.37944285714285714
421,United Arab Emirates,ARE,2049,0.37944285714285714
422,United Arab Emirates,ARE,2050,0.37944285714285714
423,Argentina,ARG,2004,0.37944285714285714
424,Argentina,ARG,2005,0.37944285714285714
425,Argentina,ARG,2006,0.37944285714285714
426,Argentina,ARG,2007,0.37944285714285714
427,Argentina,ARG,2008,0.37944285714285714
428,Argentina,ARG,2009,0.37944285714285714
429,Argentina,ARG,2010,0.37944285714285714
430,Argentina,ARG,2011,0.37944285714285714
431,Argentina,ARG,2012,0.37944285714285714
432,Argentina,ARG,2013,0.37944285714285714
433,Argentina,ARG,2014,0.37944285714285714
434,Argentina,ARG,2015,0.37944285714285714
435,Argentina,ARG,2016,0.37944285714285714
436,Argentina,ARG,2017,0.37944285714285714
437,Argentina,ARG,2018,0.37944285714285714
438,Argentina,ARG,2019,0.37944285714285714
439,Argentina,ARG,2020,0.37944285714285714
440,Argentina,ARG,2021,0.37944285714285714
441,Argentina,ARG,2022,0.37944285714285714
442,Argentina,ARG,2023,0.37944285714285714
443,Argentina,ARG,2024,0.37944285714285714
444,Argentina,ARG,2025,0.37944285714285714
445,Argentina,ARG,2026,0.37944285714285714
446,Argentina,ARG,2027,0.37944285714285714
447,Argentina,ARG,2028,0.37944285714285714
448,Argentina,ARG,2029,0.37944285714285714
449,Argentina,ARG,2030,0.37944285714285714
450,Argentina,ARG,2031,0.37944285714285714
451,Argentina,ARG,2032,0.37944285714285714
452,Argentina,ARG,2033,0.37944285714285714
453,Argentina,ARG,2034,0.37944285714285714
454,Argentina,ARG,2035,0.37944285714285714
455,Argentina,ARG,2036,0.37944285714285714
456,Argentina,ARG,2037,0.37944285714285714
457,Argentina,ARG,2038,0.37944285714285714
458,Argentina,ARG,2039,0.37944285714285714
459,Argentina,ARG,2040,0.37944285714285714
460,Argentina,ARG,2041,0.37944285714285714
461,Argentina,ARG,2042,0.37944285714285714
462,Argentina,ARG,2043,0.37944285714285714
463,Argentina,ARG,2044,0.37944285714285714
464,Argentina,ARG,2045,0.37944285714285714
465,Argentina,ARG,2046,0.37944285714285714
466,Argentina,ARG,2047,0.37944285714285714
467,Argentina,ARG,2048,0.37944285714285714
468,Argentina,ARG,2049,0.37944285714285714
469,Argentina,ARG,2050,0.37944285714285714
470,Armenia,ARM,2004,0.37944285714285714
471,Armenia,ARM,2005,0.37944285714285714
472,Armenia,ARM,2006,0.37944285714285714
473,Armenia,ARM,2007,0.37944285714285714
474,Armenia,ARM,2008,0.37944285714285714
475,Armenia,ARM,2009,0.37944285714285714
476,Armenia,ARM,2010,0.37944285714285714
477,Armenia,ARM,2011,0.37944285714285714
478,Armenia,ARM,2012,0.37944285714285714
479,Armenia,ARM,2013,0.37944285714285714
480,Armenia,ARM,2014,0.37944285714285714
481,Armenia,ARM,2015,0.37944285714285714
482,Armenia,ARM,2016,0.37944285714285714
483,Armenia,ARM,2017,0.37944285714285714
484,Armenia,ARM,2018,0.37944285714285714
485,Armenia,ARM,2019,0.37944285714285714
486,Armenia,ARM,2020,0.37944285714285714
487,Armenia,ARM,2021,0.37944285714285714
488,Armenia,ARM,2022,0.37944285714285714
489,Armenia,ARM,2023,0.37944285714285714
490,Armenia,ARM,2024,0.37944285714285714
491,Armenia,ARM,2025,0.37944285714285714
492,Armenia,ARM,2026,0.37944285714285714
493,Armenia,ARM,2027,0.37944285714285714
494,Armenia,ARM,2028,0.37944285714285714
495,Armenia,ARM,2029,0.37944285714285714
496,Armenia,ARM,2030,0.37944285714285714
497,Armenia,ARM,2031,0.37944285714285714
498,Armenia,ARM,2032,0.37944285714285714
499,Armenia,ARM,2033,0.37944285714285714
500,Armenia,ARM,2034,0.37944285714285714
501,Armenia,ARM,2035,0.37944285714285714
502,Armenia,ARM,2036,0.37944285714285714
503,Armenia,ARM,2037,0.37944285714285714
504,Armenia,ARM,2038,0.37944285714285714
505,Armenia,ARM,2039,0.37944285714285714
506,Armenia,ARM,2040,0.37944285714285714
507,Armenia,ARM,2041,0.37944285714285714
508,Armenia,ARM,2042,0.37944285714285714
509,Armenia,ARM,2043,0.37944285714285714
510,Armenia,ARM,2044,0.37944285714285714
511,Armenia,ARM,2045,0.37944285714285714
512,Armenia,ARM,2046,0.37944285714285714
513,Armenia,ARM,2047,0.37944285714285714
514,Armenia,ARM,2048,0.37944285714285714
515,Armenia,ARM,2049,0.37944285714285714
516,Armenia,ARM,2050,0.37944285714285714
517,American Samoa,ASM,2004,0.37944285714285714
518,American Samoa,ASM,2005,0.37944285714285714
519,American Samoa,ASM,2006,0.37944285714285714
520,American Samoa,ASM,2007,0.37944285714285714
521,American Samoa,ASM,2008,0.37944285714285714
522,American Samoa,ASM,2009,0.37944285714285714
523,American Samoa,ASM,2010,0.37944285714285714
524,American Samoa,ASM,2011,0.37944285714285714
525,American Samoa,ASM,2012,0.37944285714285714
526,American Samoa,ASM,2013,0.37944285714285714
527,American Samoa,ASM,2014,0.37944285714285714
528,American Samoa,ASM,2015,0.37944285714285714
529,American Samoa,ASM,2016,0.37944285714285714
530,American Samoa,ASM,2017,0.37944285714285714
531,American Samoa,ASM,2018,0.37944285714285714
532,American Samoa,ASM,2019,0.37944285714285714
533,American Samoa,ASM,2020,0.37944285714285714
534,American Samoa,ASM,2021,0.37944285714285714
535,American Samoa,ASM,2022,0.37944285714285714
536,American Samoa,ASM,2023,0.37944285714285714
537,American Samoa,ASM,2024,0.37944285714285714
538,American Samoa,ASM,2025,0.37944285714285714
539,American Samoa,ASM,2026,0.37944285714285714
540,American Samoa,ASM,2027,0.37944285714285714
541,American Samoa,ASM,2028,0.37944285714285714
542,American Samoa,ASM,2029,0.37944285714285714
543,American Samoa,ASM,2030,0.37944285714285714
544,American Samoa,ASM,2031,0.37944285714285714
545,American Samoa,ASM,2032,0.37944285714285714
546,American Samoa,ASM,2033,0.37944285714285714
547,American Samoa,ASM,2034,0.37944285714285714
548,American Samoa,ASM,2035,0.37944285714285714
549,American Samoa,ASM,2036,0.37944285714285714
550,American Samoa,ASM,2037,0.37944285714285714
551,American Samoa,ASM,2038,0.37944285714285714
552,American Samoa,ASM,2039,0.37944285714285714
553,American Samoa,ASM,2040,0.37944285714285714
554,American Samoa,ASM,2041,0.37944285714285714
555,American Samoa,ASM,2042,0.37944285714285714
556,American Samoa,ASM,2043,0.37944285714285714
557,American Samoa,ASM,2044,0.37944285714285714
558,American Samoa,ASM,2045,0.37944285714285714
559,American Samoa,ASM,2046,0.37944285714285714
560,American Samoa,ASM,2047,0.37944285714285714
561,American Samoa,ASM,2048,0.37944285714285714
562,American Samoa,ASM,2049,0.37944285714285714
563,American Samoa,ASM,2050,0.37944285714285714
564,Antigua and Barbuda,ATG,2004,0.37944285714285714
565,Antigua and Barbuda,ATG,2005,0.37944285714285714
566,Antigua and Barbuda,ATG,2006,0.37944285714285714
567,Antigua and Barbuda,ATG,2007,0.37944285714285714
568,Antigua and Barbuda,ATG,2008,0.37944285714285714
569,Antigua and Barbuda,ATG,2009,0.37944285714285714
570,Antigua and Barbuda,ATG,2010,0.37944285714285714
571,Antigua and Barbuda,ATG,2011,0.37944285714285714
