,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
66,Africa Eastern and Southern,AFE,2033,78.34671428571428
67,Africa Eastern and Southern,AFE,2034,78.34671428571428
68,Africa Eastern and Southern,AFE,2035,78.34671428571428
69,Africa Eastern and Southern,AFE,2036,78.34671428571428
70,Africa Eastern and Southern,AFE,2037,78.34671428571428
71,Africa Eastern and Southern,AFE,2038,78.34671428571428
72,Africa Eastern and Southern,AFE,2039,78.34671428571428
73,Africa Eastern and Southern,AFE,2040,78.34671428571428
74,Africa Eastern and Southern,AFE,2041,78.34671428571428
75,Africa Eastern and Southern,AFE,2042,78.34671428571428
76,Africa Eastern and Southern,AFE,2043,78.34671428571428
77,Africa Eastern and Southern,AFE,2044,78.34671428571428
78,Africa Eastern and Southern,AFE,2045,78.34671428571428
79,Africa Eastern and Southern,AFE,2046,78.34671428571428
80,Africa Eastern and Southern,AFE,2047,78.34671428571428
81,Africa Eastern and Southern,AFE,2048,78.34671428571428
82,Africa Eastern and Southern,AFE,2049,78.34671428571428
83,Africa Eastern and Southern,AFE,2050,78.34671428571428
84,Afghanistan,AFG,2009,78.34671428571428
85,Afghanistan,AFG,2010,78.34671428571428
86,Afghanistan,AFG,2011,78.34671428571428
87,Afghanistan,AFG,2012,78.34671428571428
88,Afghanistan,AFG,2013,78.34671428571428
89,Afghanistan,AFG,2014,78.34671428571428
90,Afghanistan,AFG,2015,78.34671428571428
91,Afghanistan,AFG,2016,78.34671428571428
92,Afghanistan,AFG,2017,78.34671428571428
93,Afghanistan,AFG,2018,78.34671428571428
94,Afghanistan,AFG,2019,78.34671428571428
95,Afghanistan,AFG,2020,78.34671428571428
96,Afghanistan,AFG,2021,78.34671428571428
97,Afghanistan,AFG,2022,78.34671428571428
98,Afghanistan,AFG,2023,78.34671428571428
99,Afghanistan,AFG,2024,78.34671428571428
100,Afghanistan,AFG,2025,78.34671428571428
101,Afghanistan,AFG,2026,78.34671428571428
102,Afghanistan,AFG,2027,78.34671428571428
103,Afghanistan,AFG,2028,78.34671428571428
104,Afghanistan,AFG,2029,78.34671428571428
105,Afghanistan,AFG,2030,78.34671428571428
106,Afghanistan,AFG,2031,78.34671428571428
107,Afghanistan,AFG,2032,78.34671428571428
108,Afghanistan,AFG,2033,78.34671428571428
109,Afghanistan,AFG,2034,78.34671428571428
110,Afghanistan,AFG,2035,78.34671428571428
111,Afghanistan,AFG,2036,78.34671428571428
112,Afghanistan,AFG,2037,78.34671428571428
113,Afghanistan,AFG,2038,78.34671428571428
114,Afghanistan,AFG,2039,78.34671428571428
115,Afghanistan,AFG,2040,78.34671428571428
116,Afghanistan,AFG,2041,78.34671428571428
117,Afghanistan,AFG,2042,78.34671428571428
118,Afghanistan,AFG,2043,78.34671428571428
119,Afghanistan,AFG,2044,78.34671428571428
120,Afghanistan,AFG,2045,78.34671428571428
121,Afghanistan,AFG,2046,78.34671428571428
122,Afghanistan,AFG,2047,78.34671428571428
123,Afghanistan,AFG,2048,78.34671428571428
124,Afghanistan,AFG,2049,78.34671428571428
125,Afghanistan,AFG,2050,78.34671428571428
126,Africa Western and Central,AFW,2009,78.34671428571428
127,Africa Western and Central,AFW,2010,78.34671428571428
128,Africa Western and Central,AFW,2011,78.34671428571428
129,Africa Western and Central,AFW,2012,78.34671428571428
130,Africa Western and Central,AFW,2013,78.34671428571428
131,Africa Western and Central,AFW,2014,78.34671428571428
132,Africa Western and Central,AFW,2015,78.34671428571428
133,Africa Western and Central,AFW,2016,78.34671428571428
134,Africa Western and Central,AFW,2017,78.34671428571428
135,Africa Western and Central,AFW,2018,78.34671428571428
136,Africa Western and Central,AFW,2019,78.34671428571428
137,Africa Western and Central,AFW,2020,78.34671428571428
138,Africa Western and Central,AFW,2021,78.34671428571428
139,Africa Western and Central,AFW,2022,78.34671428571428
140,Africa Western and Central,AFW,2023,78.34671428571428
141,Africa Western and Central,AFW,2024,78.34671428571428
142,Africa Western and Central,AFW,2025,78.34671428571428
143,Africa Western and Central,AFW,2026,78.34671428571428
144,Africa Western and Central,AFW,2027,78.34671428571428
145,Africa Western and Central,AFW,2028,78.34671428571428
146,Africa Western and Central,AFW,2029,78.34671428571428
147,Africa Western and Central,AFW,2030,78.34671428571428
148,Africa Western and Central,AFW,2031,78.34671428571428
149,Africa Western and Central,AFW,2032,78.34671428571428
150,Africa Western and Central,AFW,2033,78.34671428571428
151,Africa Western and Central,AFW,2034,78.34671428571428
152,Africa Western and Central,AFW,2035,78.34671428571428
153,Africa Western and Central,AFW,2036,78.34671428571428
154,Africa Western and Central,AFW,2037,78.34671428571428
155,Africa Western and Central,AFW,2038,78.34671428571428
156,Africa Western and Central,AFW,2039,78.34671428571428
157,Africa Western and Central,AFW,2040,78.34671428571428
158,Africa Western and Central,AFW,2041,78.34671428571428
159,Africa Western and Central,AFW,2042,78.34671428571428
160,Africa Western and Central,AFW,2043,78.34671428571428
161,Africa Western and Central,AFW,2044,78.34671428571428
162,Africa Western and Central,AFW,2045,78.34671428571428
163,Africa Western and Central,AFW,2046,78.34671428571428
164,Africa Western and Central,AFW,2047,78.34671428571428
165,Africa Western and Central,AFW,2048,78.34671428571428
166,Africa Western and Central,AFW,2049,78.34671428571428
167,Africa Western and Central,AFW,2050,78.34671428571428
168,Angola,AGO,2009,78.34671428571428
169,Angola,AGO,2010,78.34671428571428
170,Angola,AGO,2011,78.34671428571428
171,Angola,AGO,2012,78.34671428571428
172,Angola,AGO,2013,78.34671428571428
173,Angola,AGO,2014,78.34671428571428
174,Angola,AGO,2015,78.34671428571428
175,Angola,AGO,2016,78.34671428571428
176,Angola,AGO,2017,78.34671428571428
177,Angola,AGO,2018,78.34671428571428
178,Angola,AGO,2019,78.34671428571428
179,Angola,AGO,2020,78.34671428571428
180,Angola,AGO,2021,78.34671428571428
181,Angola,AGO,2022,78.34671428571428
182,Angola,AGO,2023,78.34671428571428
183,Angola,AGO,2024,78.34671428571428
184,Angola,AGO,2025,78.34671428571428
185,Angola,AGO,2026,78.34671428571428
186,Angola,AGO,2027,78.34671428571428
187,Angola,AGO,2028,78.34671428571428
188,Angola,AGO,2029,78.34671428571428
189,Angola,AGO,2030,78.34671428571428
190,Angola,AGO,2031,78.34671428571428
191,Angola,AGO,2032,78.34671428571428
192,Angola,AGO,2033,78.34671428571428
193,Angola,AGO,2034,78.34671428571428
194,Angola,AGO,2035,78.34671428571428
195,Angola,AGO,2036,78.34671428571428
196,Angola,AGO,2037,78.34671428571428
197,Angola,AGO,2038,78.34671428571428
198,Angola,AGO,2039,78.34671428571428
199,Angola,AGO,2040,78.34671428571428
200,Angola,AGO,2041,78.34671428571428
201,Angola,AGO,2042,78.34671428571428
202,Angola,AGO,2043,78.34671428571428
203,Angola,AGO,2044,78.34671428571428
204,Angola,AGO,2045,78.34671428571428
205,Angola,AGO,2046,78.34671428571428
206,Angola,AGO,2047,78.34671428571428
207,Angola,AGO,2048,78.34671428571428
208,Angola,AGO,2049,78.34671428571428
209,Angola,AGO,2050,78.34671428571428
210,Albania,ALB,2009,78.34671428571428
211,Albania,ALB,2010,78.34671428571428
212,Albania,ALB,2011,78.34671428571428
213,Albania,ALB,2012,78.34671428571428
214,Albania,ALB,2013,78.34671428571428
215,Albania,ALB,2014,78.34671428571428
216,Albania,ALB,2015,78.34671428571428
217,Albania,ALB,2016,78.34671428571428
218,Albania,ALB,2017,78.34671428571428
219,Albania,ALB,2018,78.34671428571428
220,Albania,ALB,2019,78.34671428571428
221,Albania,ALB,2020,78.34671428571428
222,Albania,ALB,2021,78.34671428571428
223,Albania,ALB,2022,78.34671428571428
224,Albania,ALB,2023,78.34671428571428
225,Albania,ALB,2024,78.34671428571428
226,Albania,ALB,2025,78.34671428571428
227,Albania,ALB,2026,78.34671428571428
228,Albania,ALB,2027,78.34671428571428
229,Albania,ALB,2028,78.34671428571428
230,Albania,ALB,2029,78.34671428571428
231,Albania,ALB,2030,78.34671428571428
232,Albania,ALB,2031,78.34671428571428
233,Albania,ALB,2032,78.34671428571428
234,Albania,ALB,2033,78.34671428571428
235,Albania,ALB,2034,78.34671428571428
236,Albania,ALB,2035,78.34671428571428
237,Albania,ALB,2036,78.34671428571428
238,Albania,ALB,2037,78.34671428571428
239,Albania,ALB,2038,78.34671428571428
240,Albania,ALB,2039,78.34671428571428
241,Albania,ALB,2040,78.34671428571428
242,Albania,ALB,2041,78.34671428571428
243,Albania,ALB,2042,78.34671428571428
244,Albania,ALB,2043,78.34671428571428
245,Albania,ALB,2044,78.34671428571428
246,Albania,ALB,2045,78.34671428571428
247,Albania,ALB,2046,78.34671428571428
248,Albania,ALB,2047,78.34671428571428
249,Albania,ALB,2048,78.34671428571428
250,Albania,ALB,2049,78.34671428571428
251,Albania,ALB,2050,78.34671428571428
252,Andorra,AND,2009,78.34671428571428
253,Andorra,AND,2010,78.34671428571428
254,Andorra,AND,2011,78.34671428571428
255,Andorra,AND,2012,78.34671428571428
256,Andorra,AND,2013,78.34671428571428
257,Andorra,AND,2014,78.34671428571428
258,Andorra,AND,2015,78.34671428571428
259,Andorra,AND,2016,78.34671428571428
260,Andorra,AND,2017,78.34671428571428
261,Andorra,AND,2018,78.34671428571428
262,Andorra,AND,2019,78.34671428571428
263,Andorra,AND,2020,78.34671428571428
264,Andorra,AND,2021,78.34671428571428
265,Andorra,AND,2022,78.34671428571428
266,Andorra,AND,2023,78.34671428571428
267,Andorra,AND,2024,78.34671428571428
268,Andorra,AND,2025,78.34671428571428
269,Andorra,AND,2026,78.34671428571428
270,Andorra,AND,2027,78.34671428571428
271,Andorra,AND,2028,78.34671428571428
272,Andorra,AND,2029,78.34671428571428
273,Andorra,AND,2030,78.34671428571428
274,Andorra,AND,2031,78.34671428571428
275,Andorra,AND,2032,78.34671428571428
276,Andorra,AND,2033,78.34671428571428
277,Andorra,AND,2034,78.34671428571428
278,Andorra,AND,2035,78.34671428571428
279,Andorra,AND,2036,78.34671428571428
280,Andorra,AND,2037,78.34671428571428
281,Andorra,AND,2038,78.34671428571428
282,Andorra,AND,2039,78.34671428571428
283,Andorra,AND,2040,78.34671428571428
284,Andorra,AND,2041,78.34671428571428
285,Andorra,AND,2042,78.34671428571428
286,Andorra,AND,2043,78.34671428571428
287,Andorra,AND,2044,78.34671428571428
288,Andorra,AND,2045,78.34671428571428
289,Andorra,AND,2046,78.34671428571428
290,Andorra,AND,2047,78.34671428571428
291,Andorra,AND,2048,78.34671428571428
292,Andorra,AND,2049,78.34671428571428
293,Andorra,AND,2050,78.34671428571428
294,Arab World,ARB,2009,78.34671428571428
295,Arab World,ARB,2010,78.34671428571428
296,Arab World,ARB,2011,78.34671428571428
297,Arab World,ARB,2012,78.34671428571428
298,Arab World,ARB,2013,78.34671428571428
299,Arab World,ARB,2014,78.34671428571428
300,Arab World,ARB,2015,78.34671428571428
301,Arab World,ARB,2016,78.34671428571428
302,Arab World,ARB,2017,78.34671428571428
303,Arab World,ARB,2018,78.34671428571428
304,Arab World,ARB,2019,78.34671428571428
305,Arab World,ARB,2020,78.34671428571428
306,Arab World,ARB,2021,78.34671428571428
307,Arab World,ARB,2022,78.34671428571428
308,Arab World,ARB,2023,78.34671428571428
309,Arab World,ARB,2024,78.34671428571428
310,Arab World,ARB,2025,78.34671428571428
311,Arab World,ARB,2026,78.34671428571428
312,Arab World,ARB,2027,78.34671428571428
313,Arab World,ARB,2028,78.34671428571428
314,Arab World,ARB,2029,78.34671428571428
315,Arab World,ARB,2030,78.34671428571428
316,Arab World,ARB,2031,78.34671428571428
317,Arab World,ARB,2032,78.34671428571428
318,Arab World,ARB,2033,78.34671428571428
319,Arab World,ARB,2034,78.34671428571428
320,Arab World,ARB,2035,78.34671428571428
321,Arab World,ARB,2036,78.34671428571428
322,Arab World,ARB,2037,78.34671428571428
323,Arab World,ARB,2038,78.34671428571428
324,Arab World,ARB,2039,78.34671428571428
325,Arab World,ARB,2040,78.34671428571428
326,Arab World,ARB,2041,78.34671428571428
327,Arab World,ARB,2042,78.34671428571428
328,Arab World,ARB,2043,78.34671428571428
329,Arab World,ARB,2044,78.34671428571428
330,Arab World,ARB,2045,78.34671428571428
331,Arab World,ARB,2046,78.34671428571428
332,Arab World,ARB,2047,78.34671428571428
333,Arab World,ARB,2048,78.34671428571428
334,Arab World,ARB,2049,78.34671428571428
335,Arab World,ARB,2050,78.34671428571428
336,United Arab Emirates,ARE,2009,78.34671428571428
337,United Arab Emirates,ARE,2010,78.34671428571428
338,United Arab Emirates,ARE,2011,78.34671428571428
339,United Arab Emirates,ARE,2012,78.34671428571428
340,United Arab Emirates,ARE,2013,78.34671428571428
341,United Arab Emirates,ARE,2014,78.34671428571428
342,United Arab Emirates,ARE,2015,78.34671428571428
343,United Arab Emirates,ARE,2016,78.34671428571428
344,United Arab Emirates,ARE,2017,78.34671428571428
345,United Arab Emirates,ARE,2018,78.34671428571428
346,United Arab Emirates,ARE,2019,78.34671428571428
347,United Arab Emirates,ARE,2020,78.34671428571428
348,United Arab Emirates,ARE,2021,78.34671428571428
349,United Arab Emirates,ARE,2022,78.34671428571428
350,United Arab Emirates,ARE,2023,78.34671428571428
351,United Arab Emirates,ARE,2024,78.34671428571428
352,United Arab Emirates,ARE,2025,78.34671428571428
353,United Arab Emirates,ARE,2026,78.34671428571428
354,United Arab Emirates,ARE,2027,78.34671428571428
355,United Arab Emirates,ARE,2028,78.34671428571428
356,United Arab Emirates,ARE,2029,78.34671428571428
357,United Arab Emirates,ARE,2030,78.34671428571428
358,United Arab Emirates,ARE,2031,78.34671428571428
359,United Arab Emirates,ARE,2032,78.34671428571428
360,United Arab Emirates,ARE,2033,78.34671428571428
361,United Arab Emirates,ARE,2034,78.34671428571428
362,United Arab Emirates,ARE,2035,78.34671428571428
363,United Arab Emirates,ARE,2036,78.34671428571428
364,United Arab Emirates,ARE,2037,78.34671428571428
365,United Arab Emirates,ARE,2038,78.34671428571428
366,United Arab Emirates,ARE,2039,78.34671428571428
367,United Arab Emirates,ARE,2040,78.34671428571428
368,United Arab Emirates,ARE,2041,78.34671428571428
369,United Arab Emirates,ARE,2042,78.34671428571428
370,United Arab Emirates,ARE,2043,78.34671428571428
371,United Arab Emirates,ARE,2044,78.34671428571428
372,United Arab Emirates,ARE,2045,78.34671428571428
373,United Arab Emirates,ARE,2046,78.34671428571428
374,United Arab Emirates,ARE,2047,78.34671428571428
375,United Arab Emirates,ARE,2048,78.34671428571428
376,United Arab Emirates,ARE,2049,78.34671428571428
377,United Arab Emirates,ARE,2050,78.34671428571428
378,Argentina,ARG,2009,78.34671428571428
379,Argentina,ARG,2010,78.34671428571428
380,Argentina,ARG,2011,78.34671428571428
381,Argentina,ARG,2012,78.34671428571428
382,Argentina,ARG,2013,78.34671428571428
383,Argentina,ARG,2014,78.34671428571428
384,Argentina,ARG,2015,78.34671428571428
385,Argentina,ARG,2016,78.34671428571428
386,Argentina,ARG,2017,78.34671428571428
387,Argentina,ARG,2018,78.34671428571428
388,Argentina,ARG,2019,78.34671428571428
389,Argentina,ARG,2020,78.34671428571428
390,Argentina,ARG,2021,78.34671428571428
391,Argentina,ARG,2022,78.34671428571428
392,Argentina,ARG,2023,78.34671428571428
393,Argentina,ARG,2024,78.34671428571428
394,Argentina,ARG,2025,78.34671428571428
395,Argentina,ARG,2026,78.34671428571428
396,Argentina,ARG,2027,78.34671428571428
397,Argentina,ARG,2028,78.34671428571428
398,Argentina,ARG,2029,78.34671428571428
399,Argentina,ARG,2030,78.34671428571428
400,Argentina,ARG,2031,78.34671428571428
401,Argentina,ARG,2032,78.34671428571428
402,Argentina,ARG,2033,78.34671428571428
403,Argentina,ARG,2034,78.34671428571428
404,Argentina,ARG,2035,78.34671428571428
405,Argentina,ARG,2036,78.34671428571428
406,Argentina,ARG,2037,78.34671428571428
407,Argentina,ARG,2038,78.34671428571428
408,Argentina,ARG,2039,78.34671428571428
409,Argentina,ARG,2040,78.34671428571428
410,Argentina,ARG,2041,78.34671428571428
411,Argentina,ARG,2042,78.34671428571428
412,Argentina,ARG,2043,78.34671428571428
413,Argentina,ARG,2044,78.34671428571428
414,Argentina,ARG,2045,78.34671428571428
415,Argentina,ARG,2046,78.34671428571428
416,Argentina,ARG,2047,78.34671428571428
417,Argentina,ARG,2048,78.34671428571428
418,Argentina,ARG,2049,78.34671428571428
419,Argentina,ARG,2050,78.34671428571428
420,Armenia,ARM,2009,78.34671428571428
421,Armenia,ARM,2010,78.34671428571428
422,Armenia,ARM,2011,78.34671428571428
423,Armenia,ARM,2012,78.34671428571428
424,Armenia,ARM,2013,78.34671428571428
425,Armenia,ARM,2014,78.34671428571428
426,Armenia,ARM,2015,78.34671428571428
427,Armenia,ARM,2016,78.34671428571428
428,Armenia,ARM,2017,78.34671428571428
429,Armenia,ARM,2018,78.34671428571428
430,Armenia,ARM,2019,78.34671428571428
431,Armenia,ARM,2020,78.34671428571428
432,Armenia,ARM,2021,78.34671428571428
433,Armenia,ARM,2022,78.34671428571428
434,Armenia,ARM,2023,78.34671428571428
435,Armenia,ARM,2024,78.34671428571428
436,Armenia,ARM,2025,78.34671428571428
437,Armenia,ARM,2026,78.34671428571428
438,Armenia,ARM,2027,78.34671428571428
439,Armenia,ARM,2028,78.34671428571428
440,Armenia,ARM,2029,78.34671428571428
441,Armenia,ARM,2030,78.34671428571428
442,Armenia,ARM,2031,78.34671428571428
443,Armenia,ARM,2032,78.34671428571428
444,Armenia,ARM,2033,78.34671428571428
445,Armenia,ARM,2034,78.34671428571428
446,Armenia,ARM,2035,78.34671428571428
447,Armenia,ARM,2036,78.34671428571428
448,Armenia,ARM,2037,78.34671428571428
449,Armenia,ARM,2038,78.34671428571428
450,Armenia,ARM,2039,78.34671428571428
451,Armenia,ARM,2040,78.34671428571428
452,Armenia,ARM,2041,78.34671428571428
453,Armenia,ARM,2042,78.34671428571428
454,Armenia,ARM,2043,78.34671428571428
455,Armenia,ARM,2044,78.34671428571428
456,Armenia,ARM,2045,78.34671428571428
457,Armenia,ARM,2046,78.34671428571428
458,Armenia,ARM,2047,78.34671428571428
459,Armenia,ARM,2048,78.34671428571428
460,Armenia,ARM,2049,78.34671428571428
461,Armenia,ARM,2050,78.34671428571428
462,American Samoa,ASM,2009,78.34671428571428
463,American Samoa,ASM,2010,78.34671428571428
464,American Samoa,ASM,2011,78.34671428571428
465,American Samoa,ASM,2012,78.34671428571428
466,American Samoa,ASM,2013,78.34671428571428
467,American Samoa,ASM,2014,78.34671428571428
468,American Samoa,ASM,2015,78.34671428571428
469,American Samoa,ASM,2016,78.34671428571428
470,American Samoa,ASM,2017,78.34671428571428
471,American Samoa,ASM,2018,78.34671428571428
472,American Samoa,ASM,2019,78.34671428571428
473,American Samoa,ASM,2020,78.34671428571428
474,American Samoa,ASM,2021,78.34671428571428
475,American Samoa,ASM,2022,78.34671428571428
476,American Samoa,ASM,2023,78.34671428571428
477,American Samoa,ASM,2024,78.34671428571428
478,American Samoa,ASM,2025,78.34671428571428
479,American Samoa,ASM,2026,78.34671428571428
480,American Samoa,ASM,2027,78.34671428571428
481,American Samoa,ASM,2028,78.34671428571428
482,American Samoa,ASM,2029,78.34671428571428
483,American Samoa,ASM,2030,78.34671428571428
484,American Samoa,ASM,2031,78.34671428571428
485,American Samoa,ASM,2032,78.34671428571428
486,American Samoa,ASM,2033,78.34671428571428
487,American Samoa,ASM,2034,78.34671428571428
488,American Samoa,ASM,2035,78.34671428571428
489,American Samoa,ASM,2036,78.34671428571428
490,American Samoa,ASM,2037,78.34671428571428
491,American Samoa,ASM,2038,78.34671428571428
492,American Samoa,ASM,2039,78.34671428571428
493,American Samoa,ASM,2040,78.34671428571428
494,American Samoa,ASM,2041,78.34671428571428
495,American Samoa,ASM,2042,78.34671428571428
496,American Samoa,ASM,2043,78.34671428571428
497,American Samoa,ASM,2044,78.34671428571428
498,American Samoa,ASM,2045,78.34671428571428
499,American Samoa,ASM,2046,78.34671428571428
500,American Samoa,ASM,2047,78.34671428571428
501,American Samoa,ASM,2048,78.34671428571428
502,American Samoa,ASM,2049,78.34671428571428
503,American Samoa,ASM,2050,78.34671428571428
504,Antigua and Barbuda,ATG,2009,78.34671428571428
505,Antigua and Barbuda,ATG,2010,78.34671428571428
506,Antigua and Barbuda,ATG,2011,78.34671428571428
507,Antigua and Barbuda,ATG,2012,78.34671428571428
508,Antigua and Barbuda,ATG,2013,78.34671428571428
509,Antigua and Barbuda,ATG,2014,78.34671428571428
510,Antigua and Barbuda,ATG,2015,78.34671428571428
511,Antigua and Barbuda,ATG,2016,78.34671428571428
512,Antigua and Barbuda,ATG,2017,78.34671428571428
513,Antigua and Barbuda,ATG,2018,78.34671428571428
514,Antigua and Barbuda,ATG,2019,78.34671428571428
515,Antigua and Barbuda,ATG,2020,78.34671428571428
516,Antigua and Barbuda,ATG,2021,78.34671428571428
517,Antigua and Barbuda,ATG,2022,78.34671428571428
518,Antigua and Barbuda,ATG,2023,78.34671428571428
519,Antigua and Barbuda,ATG,2024,78.34671428571428
520,Antigua and Barbuda,ATG,2025,78.34671428571428
521,Antigua and Barbuda,ATG,2026,78.34671428571428
522,Antigua and Barbuda,ATG,2027,78.34671428571428
523,Antigua and Barbuda,ATG,2028,78.34671428571428
524,Antigua and Barbuda,ATG,2029,78.34671428571428
525,Antigua and Barbuda,ATG,2030,78.34671428571428
526,Antigua and Barbuda,ATG,2031,78.34671428571428
527,Antigua and Barbuda,ATG,2032,78.34671428571428
528,Antigua and Barbuda,ATG,2033,78.34671428571428
529,Antigua and Barbuda,ATG,2034,78.34671428571428
530,Antigua and Barbuda,ATG,2035,78.34671428571428
531,Antigua and Barbuda,ATG,2036,78.34671428571428
532,Antigua and Barbuda,ATG,2037,78.34671428571428
533,Antigua and Barbuda,ATG,2038,78.34671428571428
534,Antigua and Barbuda,ATG,2039,78.34671428571428
535,Antigua and Barbuda,ATG,2040,78.34671428571428
536,Antigua and Barbuda,ATG,2041,78.34671428571428
537,Antigua and Barbuda,ATG,2042,78.34671428571428
538,Antigua and Barbuda,ATG,2043,78.34671428571428
539,Antigua and Barbuda,ATG,2044,78.34671428571428
540,Antigua and Barbuda,ATG,2045,78.34671428571428
541,Antigua and Barbuda,ATG,2046,78.34671428571428
542,Antigua and Barbuda,ATG,2047,78.34671428571428
543,Antigua and Barbuda,ATG,2048,78.34671428571428
544,Antigua and Barbuda,ATG,2049,78.34671428571428
545,Antigua and Barbuda,ATG,2050,78.34671428571428
546,Australia,AUS,2009,78.34671428571428
547,Australia,AUS,2010,78.34671428571428
548,Australia,AUS,2011,78.34671428571428
549,Australia,AUS,2012,78.34671428571428
550,Australia,AUS,2013,78.34671428571428
551,Australia,AUS,2014,78.34671428571428
552,Australia,AUS,2015,78.34671428571428
553,Australia,AUS,2016,78.34671428571428
554,Australia,AUS,2017,78.34671428571428
555,Australia,AUS,2018,78.34671428571428
556,Australia,AUS,2019,78.34671428571428
557,Australia,AUS,2020,78.34671428571428
558,Australia,AUS,2021,78.34671428571428
559,Australia,AUS,2022,78.34671428571428
560,Australia,AUS,2023,78.34671428571428
561,Australia,AUS,2024,78.34671428571428
562,Australia,AUS,2025,78.34671428571428
563,Australia,AUS,2026,78.34671428571428
564,Australia,AUS,2027,78.34671428571428
565,Australia,AUS,2028,78.34671428571428
566,Australia,AUS,2029,78.34671428571428
567,Australia,AUS,2030,78.34671428571428
568,Australia,AUS,2031,78.34671428571428
569,Australia,AUS,2032,78.34671428571428
570,Australia,AUS,2033,78.34671428571428
571,Australia,AUS,2034,78.34671428571428
572,Australia,AUS,2035,78.34671428571428
573,Australia,AUS,2036,78.34671428571428
574,Australia,AUS,2037,78.34671428571428
575,Australia,AUS,2038,78.34671428571428
576,Australia,AUS,2039,78.34671428571428
577,Australia,AUS,2040,78.34671428571428
578,Australia,AUS,2041,78.34671428571428
579,Australia,AUS,2042,78.34671428571428
580,Australia,AUS,2043,78.34671428571428
581,Australia,AUS,2044,78.34671428571428
582,Australia,AUS,2045,78.34671428571428
583,Australia,AUS,2046,78.34671428571428
584,Australia,AUS,2047,78.34671428571428
585,Australia,AUS,2048,78.34671428571428
586,Australia,AUS,2049,78.34671428571428
587,Australia,AUS,2050,78.34671428571428
588,Austria,AUT,2009,78.34671428571428
589,Austria,AUT,2010,78.34671428571428
590,Austria,AUT,2011,78.34671428571428
591,Austria,AUT,2012,78.34671428571428
592,Austria,AUT,2013,78.34671428571428
593,Austria,AUT,2014,78.34671428571428
594,Austria,AUT,2015,78.34671428571428
