,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
395,Argentina,ARG,2026,0.37944285714285714
396,Argentina,ARG,2027,0.37944285714285714
397,Argentina,ARG,2028,0.37944285714285714
398,Argentina,ARG,2029,0.37944285714285714
399,Argentina,ARG,2030,0.37944285714285714
400,Argentina,ARG,2031,0.37944285714285714
401,Argentina,ARG,2032,0.37944285714285714
402,Argentina,ARG,2033,0.37944285714285714
403,Argentina,ARG,2034,0.37944285714285714
404,Argentina,ARG,2035,0.37944285714285714
405,Argentina,ARG,2036,0.37944285714285714
406,Argentina,ARG,2037,0.37944285714285714
407,Argentina,ARG,2038,0.37944285714285714
408,Argentina,ARG,2039,0.37944285714285714
409,Argentina,ARG,2040,0.37944285714285714
410,Argentina,ARG,2041,0.37944285714285714
411,Argentina,ARG,2042,0.37944285714285714
412,Argentina,ARG,2043,0.37944285714285714
413,Argentina,ARG,2044,0.37944285714285714
414,Argentina,ARG,2045,0.37944285714285714
415,Argentina,ARG,2046,0.37944285714285714
416,Argentina,ARG,2047,0.37944285714285714
417,Argentina,ARG,2048,0.37944285714285714
418,Argentina,ARG,2049,0.37944285714285714
419,Argentina,ARG,2050,0.37944285714285714
420,Armenia,ARM,2009,0.37944285714285714
421,Armenia,ARM,2010,0.37944285714285714
422,Armenia,ARM,2011,0.37944285714285714
423,Armenia,ARM,2012,0.37944285714285714
424,Armenia,ARM,2013,0.37944285714285714
425,Armenia,ARM,2014,0.37944285714285714
426,Armenia,ARM,2015,0.37944285714285714
427,Armenia,ARM,2016,0.37944285714285714
428,Armenia,ARM,2017,0.37944285714285714
429,Armenia,ARM,2018,0.37944285714285714
430,Armenia,ARM,2019,0.37944285714285714
431,Armenia,ARM,2020,0.37944285714285714
432,Armenia,ARM,2021,0.37944285714285714
433,Armenia,ARM,2022,0.37944285714285714
434,Armenia,ARM,2023,0.37944285714285714
435,Armenia,ARM,2024,0.37944285714285714
436,Armenia,ARM,2025,0.37944285714285714
437,Armenia,ARM,2026,0.37944285714285714
438,Armenia,ARM,2027,0.37944285714285714
439,Armenia,ARM,2028,0.37944285714285714
440,Armenia,ARM,2029,0.37944285714285714
441,Armenia,ARM,2030,0.37944285714285714
442,Armenia,ARM,2031,0.37944285714285714
443,Armenia,ARM,2032,0.37944285714285714
444,Armenia,ARM,2033,0.37944285714285714
445,Armenia,ARM,2034,0.37944285714285714
446,Armenia,ARM,2035,0.37944285714285714
447,Armenia,ARM,2036,0.37944285714285714
448,Armenia,ARM,2037,0.37944285714285714
449,Armenia,ARM,2038,0.37944285714285714
450,Armenia,ARM,2039,0.37944285714285714
451,Armenia,ARM,2040,0.37944285714285714
452,Armenia,ARM,2041,0.37944285714285714
453,Armenia,ARM,2042,0.37944285714285714
454,Armenia,ARM,2043,0.37944285714285714
455,Armenia,ARM,2044,0.37944285714285714
456,Armenia,ARM,2045,0.37944285714285714
457,Armenia,ARM,2046,0.37944285714285714
458,Armenia,ARM,2047,0.37944285714285714
459,Armenia,ARM,2048,0.37944285714285714
460,Armenia,ARM,2049,0.37944285714285714
461,Armenia,ARM,2050,0.37944285714285714
462,American Samoa,ASM,2009,0.37944285714285714
463,American Samoa,ASM,2010,0.37944285714285714
464,American Samoa,ASM,2011,0.37944285714285714
465,American Samoa,ASM,2012,0.37944285714285714
466,American Samoa,ASM,2013,0.37944285714285714
467,American Samoa,ASM,2014,0.37944285714285714
468,American Samoa,ASM,2015,0.37944285714285714
469,American Samoa,ASM,2016,0.37944285714285714
470,American Samoa,ASM,2017,0.37944285714285714
471,American Samoa,ASM,2018,0.37944285714285714
472,American Samoa,ASM,2019,0.37944285714285714
473,American Samoa,ASM,2020,0.37944285714285714
474,American Samoa,ASM,2021,0.37944285714285714
475,American Samoa,ASM,2022,0.37944285714285714
476,American Samoa,ASM,2023,0.37944285714285714
477,American Samoa,ASM,2024,0.37944285714285714
478,American Samoa,ASM,2025,0.37944285714285714
479,American Samoa,ASM,2026,0.37944285714285714
480,American Samoa,ASM,2027,0.37944285714285714
481,American Samoa,ASM,2028,0.37944285714285714
482,American Samoa,ASM,2029,0.37944285714285714
483,American Samoa,ASM,2030,0.37944285714285714
484,American Samoa,ASM,2031,0.37944285714285714
485,American Samoa,ASM,2032,0.37944285714285714
486,American Samoa,ASM,2033,0.37944285714285714
487,American Samoa,ASM,2034,0.37944285714285714
488,American Samoa,ASM,2035,0.37944285714285714
489,American Samoa,ASM,2036,0.37944285714285714
490,American Samoa,ASM,2037,0.37944285714285714
491,American Samoa,ASM,2038,0.37944285714285714
492,American Samoa,ASM,2039,0.37944285714285714
493,American Samoa,ASM,2040,0.37944285714285714
494,American Samoa,ASM,2041,0.37944285714285714
495,American Samoa,ASM,2042,0.37944285714285714
496,American Samoa,ASM,2043,0.37944285714285714
497,American Samoa,ASM,2044,0.37944285714285714
498,American Samoa,ASM,2045,0.37944285714285714
499,American Samoa,ASM,2046,0.37944285714285714
500,American Samoa,ASM,2047,0.37944285714285714
501,American Samoa,ASM,2048,0.37944285714285714
502,American Samoa,ASM,2049,0.37944285714285714
503,American Samoa,ASM,2050,0.37944285714285714
504,Antigua and Barbuda,ATG,2009,0.37944285714285714
505,Antigua and Barbuda,ATG,2010,0.37944285714285714
506,Antigua and Barbuda,ATG,2011,0.37944285714285714
507,Antigua and Barbuda,ATG,2012,0.37944285714285714
508,Antigua and Barbuda,ATG,2013,0.37944285714285714
509,Antigua and Barbuda,ATG,2014,0.37944285714285714
510,Antigua and Barbuda,ATG,2015,0.37944285714285714
511,Antigua and Barbuda,ATG,2016,0.37944285714285714
512,Antigua and Barbuda,ATG,2017,0.37944285714285714
513,Antigua and Barbuda,ATG,2018,0.37944285714285714
514,Antigua and Barbuda,ATG,2019,0.37944285714285714
515,Antigua and Barbuda,ATG,2020,0.37944285714285714
516,Antigua and Barbuda,ATG,2021,0.37944285714285714
517,Antigua and Barbuda,ATG,2022,0.37944285714285714
518,Antigua and Barbuda,ATG,2023,0.37944285714285714
519,Antigua and Barbuda,ATG,2024,0.37944285714285714
520,Antigua and Barbuda,ATG,2025,0.37944285714285714
521,Antigua and Barbuda,ATG,2026,0.37944285714285714
522,Antigua and Barbuda,ATG,2027,0.37944285714285714
523,Antigua and Barbuda,ATG,2028,0.37944285714285714
524,Antigua and Barbuda,ATG,2029,0.37944285714285714
525,Antigua and Barbuda,ATG,2030,0.37944285714285714
526,Antigua and Barbuda,ATG,2031,0.37944285714285714
527,Antigua and Barbuda,ATG,2032,0.37944285714285714
528,Antigua and Barbuda,ATG,2033,0.37944285714285714
529,Antigua and Barbuda,ATG,2034,0.37944285714285714
530,Antigua and Barbuda,ATG,2035,0.37944285714285714
531,Antigua and Barbuda,ATG,2036,0.37944285714285714
532,Antigua and Barbuda,ATG,2037,0.37944285714285714
533,Antigua and Barbuda,ATG,2038,0.37944285714285714
534,Antigua and Barbuda,ATG,2039,0.37944285714285714
535,Antigua and Barbuda,ATG,2040,0.37944285714285714
536,Antigua and Barbuda,ATG,2041,0.37944285714285714
537,Antigua and Barbuda,ATG,2042,0.37944285714285714
538,Antigua and Barbuda,ATG,2043,0.37944285714285714
539,Antigua and Barbuda,ATG,2044,0.37944285714285714
540,Antigua and Barbuda,ATG,2045,0.37944285714285714
541,Antigua and Barbuda,ATG,2046,0.37944285714285714
542,Antigua and Barbuda,ATG,2047,0.37944285714285714
543,Antigua and Barbuda,ATG,2048,0.37944285714285714
544,Antigua and Barbuda,ATG,2049,0.37944285714285714
545,Antigua and Barbuda,ATG,2050,0.37944285714285714
546,Australia,AUS,2009,0.37944285714285714
547,Australia,AUS,2010,0.37944285714285714
548,Australia,AUS,2011,0.37944285714285714
549,Australia,AUS,2012,0.37944285714285714
550,Australia,AUS,2013,0.37944285714285714
551,Australia,AUS,2014,0.37944285714285714
552,Australia,AUS,2015,0.37944285714285714
553,Australia,AUS,2016,0.37944285714285714
554,Australia,AUS,2017,0.37944285714285714
555,Australia,AUS,2018,0.37944285714285714
556,Australia,AUS,2019,0.37944285714285714
557,Australia,AUS,2020,0.37944285714285714
558,Australia,AUS,2021,0.37944285714285714
559,Australia,AUS,2022,0.37944285714285714
560,Australia,AUS,2023,0.37944285714285714
561,Australia,AUS,2024,0.37944285714285714
562,Australia,AUS,2025,0.37944285714285714
563,Australia,AUS,2026,0.37944285714285714
564,Australia,AUS,2027,0.37944285714285714
565,Australia,AUS,2028,0.37944285714285714
566,Australia,AUS,2029,0.37944285714285714
567,Australia,AUS,2030,0.37944285714285714
