,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
65,Africa Eastern and Southern,AFE,2032,0.3794428571428571
66,Africa Eastern and Southern,AFE,2033,0.3794428571428571
67,Africa Eastern and Southern,AFE,2034,0.3794428571428571
68,Africa Eastern and Southern,AFE,2035,0.3794428571428571
69,Africa Eastern and Southern,AFE,2036,0.3794428571428571
70,Africa Eastern and Southern,AFE,2037,0.3794428571428571
71,Africa Eastern and Southern,AFE,2038,0.3794428571428571
72,Africa Eastern and Southern,AFE,2039,0.3794428571428571
73,Africa Eastern and Southern,AFE,2040,0.3794428571428571
74,Africa Eastern and Southern,AFE,2041,0.3794428571428571
75,Africa Eastern and Southern,AFE,2042,0.3794428571428571
76,Africa Eastern and Southern,AFE,2043,0.3794428571428571
77,Africa Eastern and Southern,AFE,2044,0.3794428571428571
78,Africa Eastern and Southern,AFE,2045,0.3794428571428571
79,Africa Eastern and Southern,AFE,2046,0.3794428571428571
80,Africa Eastern and Southern,AFE,2047,0.3794428571428571
81,Africa Eastern and Southern,AFE,2048,0.3794428571428571
82,Africa Eastern and Southern,AFE,2049,0.3794428571428571
83,Africa Eastern and Southern,AFE,2050,0.3794428571428571
84,Afghanistan,AFG,2009,0.3794428571428571
85,Afghanistan,AFG,2010,0.3794428571428571
86,Afghanistan,AFG,2011,0.3794428571428571
87,Afghanistan,AFG,2012,0.3794428571428571
88,Afghanistan,AFG,2013,0.3794428571428571
89,Afghanistan,AFG,2014,0.3794428571428571
90,Afghanistan,AFG,2015,0.3794428571428571
91,Afghanistan,AFG,2016,0.3794428571428571
92,Afghanistan,AFG,2017,0.3794428571428571
93,Afghanistan,AFG,2018,0.3794428571428571
94,Afghanistan,AFG,2019,0.3794428571428571
95,Afghanistan,AFG,2020,0.3794428571428571
96,Afghanistan,AFG,2021,0.3794428571428571
97,Afghanistan,AFG,2022,0.3794428571428571
98,Afghanistan,AFG,2023,0.3794428571428571
99,Afghanistan,AFG,2024,0.3794428571428571
100,Afghanistan,AFG,2025,0.3794428571428571
101,Afghanistan,AFG,2026,0.3794428571428571
102,Afghanistan,AFG,2027,0.3794428571428571
103,Afghanistan,AFG,2028,0.3794428571428571
104,Afghanistan,AFG,2029,0.3794428571428571
105,Afghanistan,AFG,2030,0.3794428571428571
106,Afghanistan,AFG,2031,0.3794428571428571
107,Afghanistan,AFG,2032,0.3794428571428571
108,Afghanistan,AFG,2033,0.3794428571428571
109,Afghanistan,AFG,2034,0.3794428571428571
110,Afghanistan,AFG,2035,0.3794428571428571
111,Afghanistan,AFG,2036,0.3794428571428571
112,Afghanistan,AFG,2037,0.3794428571428571
113,Afghanistan,AFG,2038,0.3794428571428571
114,Afghanistan,AFG,2039,0.3794428571428571
115,Afghanistan,AFG,2040,0.3794428571428571
116,Afghanistan,AFG,2041,0.3794428571428571
117,Afghanistan,AFG,2042,0.3794428571428571
118,Afghanistan,AFG,2043,0.3794428571428571
119,Afghanistan,AFG,2044,0.3794428571428571
120,Afghanistan,AFG,2045,0.3794428571428571
121,Afghanistan,AFG,2046,0.3794428571428571
122,Afghanistan,AFG,2047,0.3794428571428571
123,Afghanistan,AFG,2048,0.3794428571428571
124,Afghanistan,AFG,2049,0.3794428571428571
125,Afghanistan,AFG,2050,0.3794428571428571
126,Africa Western and Central,AFW,2009,0.3794428571428571
127,Africa Western and Central,AFW,2010,0.3794428571428571
128,Africa Western and Central,AFW,2011,0.3794428571428571
129,Africa Western and Central,AFW,2012,0.3794428571428571
130,Africa Western and Central,AFW,2013,0.3794428571428571
131,Africa Western and Central,AFW,2014,0.3794428571428571
132,Africa Western and Central,AFW,2015,0.3794428571428571
133,Africa Western and Central,AFW,2016,0.3794428571428571
134,Africa Western and Central,AFW,2017,0.3794428571428571
135,Africa Western and Central,AFW,2018,0.3794428571428571
136,Africa Western and Central,AFW,2019,0.3794428571428571
137,Africa Western and Central,AFW,2020,0.3794428571428571
138,Africa Western and Central,AFW,2021,0.3794428571428571
139,Africa Western and Central,AFW,2022,0.3794428571428571
140,Africa Western and Central,AFW,2023,0.3794428571428571
141,Africa Western and Central,AFW,2024,0.3794428571428571
142,Africa Western and Central,AFW,2025,0.3794428571428571
143,Africa Western and Central,AFW,2026,0.3794428571428571
144,Africa Western and Central,AFW,2027,0.3794428571428571
145,Africa Western and Central,AFW,2028,0.3794428571428571
146,Africa Western and Central,AFW,2029,0.3794428571428571
147,Africa Western and Central,AFW,2030,0.3794428571428571
148,Africa Western and Central,AFW,2031,0.3794428571428571
149,Africa Western and Central,AFW,2032,0.3794428571428571
150,Africa Western and Central,AFW,2033,0.3794428571428571
151,Africa Western and Central,AFW,2034,0.3794428571428571
152,Africa Western and Central,AFW,2035,0.3794428571428571
153,Africa Western and Central,AFW,2036,0.3794428571428571
154,Africa Western and Central,AFW,2037,0.3794428571428571
155,Africa Western and Central,AFW,2038,0.3794428571428571
156,Africa Western and Central,AFW,2039,0.3794428571428571
157,Africa Western and Central,AFW,2040,0.3794428571428571
158,Africa Western and Central,AFW,2041,0.3794428571428571
159,Africa Western and Central,AFW,2042,0.3794428571428571
160,Africa Western and Central,AFW,2043,0.3794428571428571
161,Africa Western and Central,AFW,2044,0.3794428571428571
162,Africa Western and Central,AFW,2045,0.3794428571428571
163,Africa Western and Central,AFW,2046,0.3794428571428571
164,Africa Western and Central,AFW,2047,0.3794428571428571
165,Africa Western and Central,AFW,2048,0.3794428571428571
166,Africa Western and Central,AFW,2049,0.3794428571428571
167,Africa Western and Central,AFW,2050,0.3794428571428571
168,Angola,AGO,2009,0.3794428571428571
169,Angola,AGO,2010,0.3794428571428571
170,Angola,AGO,2011,0.3794428571428571
171,Angola,AGO,2012,0.3794428571428571
172,Angola,AGO,2013,0.3794428571428571
173,Angola,AGO,2014,0.3794428571428571
174,Angola,AGO,2015,0.3794428571428571
175,Angola,AGO,2016,0.3794428571428571
176,Angola,AGO,2017,0.3794428571428571
177,Angola,AGO,2018,0.3794428571428571
178,Angola,AGO,2019,0.3794428571428571
179,Angola,AGO,2020,0.3794428571428571
180,Angola,AGO,2021,0.3794428571428571
181,Angola,AGO,2022,0.3794428571428571
182,Angola,AGO,2023,0.3794428571428571
183,Angola,AGO,2024,0.3794428571428571
184,Angola,AGO,2025,0.3794428571428571
185,Angola,AGO,2026,0.3794428571428571
186,Angola,AGO,2027,0.3794428571428571
187,Angola,AGO,2028,0.3794428571428571
188,Angola,AGO,2029,0.3794428571428571
189,Angola,AGO,2030,0.3794428571428571
190,Angola,AGO,2031,0.3794428571428571
191,Angola,AGO,2032,0.3794428571428571
192,Angola,AGO,2033,0.3794428571428571
193,Angola,AGO,2034,0.3794428571428571
194,Angola,AGO,2035,0.3794428571428571
195,Angola,AGO,2036,0.3794428571428571
196,Angola,AGO,2037,0.3794428571428571
197,Angola,AGO,2038,0.3794428571428571
198,Angola,AGO,2039,0.3794428571428571
199,Angola,AGO,2040,0.3794428571428571
200,Angola,AGO,2041,0.3794428571428571
201,Angola,AGO,2042,0.3794428571428571
202,Angola,AGO,2043,0.3794428571428571
203,Angola,AGO,2044,0.3794428571428571
204,Angola,AGO,2045,0.3794428571428571
205,Angola,AGO,2046,0.3794428571428571
206,Angola,AGO,2047,0.3794428571428571
207,Angola,AGO,2048,0.3794428571428571
208,Angola,AGO,2049,0.3794428571428571
209,Angola,AGO,2050,0.3794428571428571
210,Albania,ALB,2009,0.3794428571428571
211,Albania,ALB,2010,0.3794428571428571
212,Albania,ALB,2011,0.3794428571428571
213,Albania,ALB,2012,0.3794428571428571
214,Albania,ALB,2013,0.3794428571428571
215,Albania,ALB,2014,0.3794428571428571
216,Albania,ALB,2015,0.3794428571428571
217,Albania,ALB,2016,0.3794428571428571
218,Albania,ALB,2017,0.3794428571428571
219,Albania,ALB,2018,0.3794428571428571
220,Albania,ALB,2019,0.3794428571428571
221,Albania,ALB,2020,0.3794428571428571
222,Albania,ALB,2021,0.3794428571428571
223,Albania,ALB,2022,0.3794428571428571
224,Albania,ALB,2023,0.3794428571428571
225,Albania,ALB,2024,0.3794428571428571
226,Albania,ALB,2025,0.3794428571428571
227,Albania,ALB,2026,0.3794428571428571
228,Albania,ALB,2027,0.3794428571428571
229,Albania,ALB,2028,0.3794428571428571
230,Albania,ALB,2029,0.3794428571428571
231,Albania,ALB,2030,0.3794428571428571
232,Albania,ALB,2031,0.3794428571428571
233,Albania,ALB,2032,0.3794428571428571
234,Albania,ALB,2033,0.3794428571428571
235,Albania,ALB,2034,0.3794428571428571
236,Albania,ALB,2035,0.3794428571428571
237,Albania,ALB,2036,0.3794428571428571
238,Albania,ALB,2037,0.3794428571428571
239,Albania,ALB,2038,0.3794428571428571
240,Albania,ALB,2039,0.3794428571428571
241,Albania,ALB,2040,0.3794428571428571
242,Albania,ALB,2041,0.3794428571428571
243,Albania,ALB,2042,0.3794428571428571
244,Albania,ALB,2043,0.3794428571428571
245,Albania,ALB,2044,0.3794428571428571
246,Albania,ALB,2045,0.3794428571428571
247,Albania,ALB,2046,0.3794428571428571
248,Albania,ALB,2047,0.3794428571428571
249,Albania,ALB,2048,0.3794428571428571
250,Albania,ALB,2049,0.3794428571428571
251,Albania,ALB,2050,0.3794428571428571
252,Andorra,AND,2009,0.3794428571428571
253,Andorra,AND,2010,0.3794428571428571
254,Andorra,AND,2011,0.3794428571428571
255,Andorra,AND,2012,0.3794428571428571
256,Andorra,AND,2013,0.3794428571428571
257,Andorra,AND,2014,0.3794428571428571
258,Andorra,AND,2015,0.3794428571428571
259,Andorra,AND,2016,0.3794428571428571
260,Andorra,AND,2017,0.3794428571428571
261,Andorra,AND,2018,0.3794428571428571
262,Andorra,AND,2019,0.3794428571428571
263,Andorra,AND,2020,0.3794428571428571
264,Andorra,AND,2021,0.3794428571428571
265,Andorra,AND,2022,0.3794428571428571
266,Andorra,AND,2023,0.3794428571428571
267,Andorra,AND,2024,0.3794428571428571
268,Andorra,AND,2025,0.3794428571428571
269,Andorra,AND,2026,0.3794428571428571
270,Andorra,AND,2027,0.3794428571428571
271,Andorra,AND,2028,0.3794428571428571
272,Andorra,AND,2029,0.3794428571428571
273,Andorra,AND,2030,0.3794428571428571
274,Andorra,AND,2031,0.3794428571428571
275,Andorra,AND,2032,0.3794428571428571
276,Andorra,AND,2033,0.3794428571428571
277,Andorra,AND,2034,0.3794428571428571
278,Andorra,AND,2035,0.3794428571428571
279,Andorra,AND,2036,0.3794428571428571
280,Andorra,AND,2037,0.3794428571428571
281,Andorra,AND,2038,0.3794428571428571
282,Andorra,AND,2039,0.3794428571428571
283,Andorra,AND,2040,0.3794428571428571
284,Andorra,AND,2041,0.3794428571428571
285,Andorra,AND,2042,0.3794428571428571
286,Andorra,AND,2043,0.3794428571428571
287,Andorra,AND,2044,0.3794428571428571
288,Andorra,AND,2045,0.3794428571428571
289,Andorra,AND,2046,0.3794428571428571
290,Andorra,AND,2047,0.3794428571428571
291,Andorra,AND,2048,0.3794428571428571
292,Andorra,AND,2049,0.3794428571428571
293,Andorra,AND,2050,0.3794428571428571
294,Arab World,ARB,2009,0.3794428571428571
295,Arab World,ARB,2010,0.3794428571428571
296,Arab World,ARB,2011,0.3794428571428571
297,Arab World,ARB,2012,0.3794428571428571
298,Arab World,ARB,2013,0.3794428571428571
299,Arab World,ARB,2014,0.3794428571428571
300,Arab World,ARB,2015,0.3794428571428571
301,Arab World,ARB,2016,0.3794428571428571
302,Arab World,ARB,2017,0.3794428571428571
303,Arab World,ARB,2018,0.3794428571428571
304,Arab World,ARB,2019,0.3794428571428571
305,Arab World,ARB,2020,0.3794428571428571
306,Arab World,ARB,2021,0.3794428571428571
307,Arab World,ARB,2022,0.3794428571428571
308,Arab World,ARB,2023,0.3794428571428571
309,Arab World,ARB,2024,0.3794428571428571
310,Arab World,ARB,2025,0.3794428571428571
311,Arab World,ARB,2026,0.3794428571428571
312,Arab World,ARB,2027,0.3794428571428571
313,Arab World,ARB,2028,0.3794428571428571
314,Arab World,ARB,2029,0.3794428571428571
315,Arab World,ARB,2030,0.3794428571428571
316,Arab World,ARB,2031,0.3794428571428571
317,Arab World,ARB,2032,0.3794428571428571
318,Arab World,ARB,2033,0.3794428571428571
319,Arab World,ARB,2034,0.3794428571428571
320,Arab World,ARB,2035,0.3794428571428571
321,Arab World,ARB,2036,0.3794428571428571
322,Arab World,ARB,2037,0.3794428571428571
323,Arab World,ARB,2038,0.3794428571428571
324,Arab World,ARB,2039,0.3794428571428571
325,Arab World,ARB,2040,0.3794428571428571
326,Arab World,ARB,2041,0.3794428571428571
327,Arab World,ARB,2042,0.3794428571428571
328,Arab World,ARB,2043,0.3794428571428571
329,Arab World,ARB,2044,0.3794428571428571
330,Arab World,ARB,2045,0.3794428571428571
331,Arab World,ARB,2046,0.3794428571428571
332,Arab World,ARB,2047,0.3794428571428571
333,Arab World,ARB,2048,0.3794428571428571
334,Arab World,ARB,2049,0.3794428571428571
335,Arab World,ARB,2050,0.3794428571428571
336,United Arab Emirates,ARE,2009,0.3794428571428571
337,United Arab Emirates,ARE,2010,0.3794428571428571
338,United Arab Emirates,ARE,2011,0.3794428571428571
339,United Arab Emirates,ARE,2012,0.3794428571428571
340,United Arab Emirates,ARE,2013,0.3794428571428571
341,United Arab Emirates,ARE,2014,0.3794428571428571
342,United Arab Emirates,ARE,2015,0.3794428571428571
343,United Arab Emirates,ARE,2016,0.3794428571428571
344,United Arab Emirates,ARE,2017,0.3794428571428571
345,United Arab Emirates,ARE,2018,0.3794428571428571
346,United Arab Emirates,ARE,2019,0.3794428571428571
347,United Arab Emirates,ARE,2020,0.3794428571428571
348,United Arab Emirates,ARE,2021,0.3794428571428571
349,United Arab Emirates,ARE,2022,0.3794428571428571
350,United Arab Emirates,ARE,2023,0.3794428571428571
351,United Arab Emirates,ARE,2024,0.3794428571428571
352,United Arab Emirates,ARE,2025,0.3794428571428571
353,United Arab Emirates,ARE,2026,0.3794428571428571
354,United Arab Emirates,ARE,2027,0.3794428571428571
355,United Arab Emirates,ARE,2028,0.3794428571428571
356,United Arab Emirates,ARE,2029,0.3794428571428571
357,United Arab Emirates,ARE,2030,0.3794428571428571
358,United Arab Emirates,ARE,2031,0.3794428571428571
359,United Arab Emirates,ARE,2032,0.3794428571428571
360,United Arab Emirates,ARE,2033,0.3794428571428571
361,United Arab Emirates,ARE,2034,0.3794428571428571
362,United Arab Emirates,ARE,2035,0.3794428571428571
363,United Arab Emirates,ARE,2036,0.3794428571428571
364,United Arab Emirates,ARE,2037,0.3794428571428571
365,United Arab Emirates,ARE,2038,0.3794428571428571
366,United Arab Emirates,ARE,2039,0.3794428571428571
367,United Arab Emirates,ARE,2040,0.3794428571428571
368,United Arab Emirates,ARE,2041,0.3794428571428571
369,United Arab Emirates,ARE,2042,0.3794428571428571
370,United Arab Emirates,ARE,2043,0.3794428571428571
371,United Arab Emirates,ARE,2044,0.3794428571428571
372,United Arab Emirates,ARE,2045,0.3794428571428571
373,United Arab Emirates,ARE,2046,0.3794428571428571
374,United Arab Emirates,ARE,2047,0.3794428571428571
375,United Arab Emirates,ARE,2048,0.3794428571428571
376,United Arab Emirates,ARE,2049,0.3794428571428571
377,United Arab Emirates,ARE,2050,0.3794428571428571
378,Argentina,ARG,2009,0.3794428571428571
379,Argentina,ARG,2010,0.3794428571428571
380,Argentina,ARG,2011,0.3794428571428571
381,Argentina,ARG,2012,0.3794428571428571
382,Argentina,ARG,2013,0.3794428571428571
383,Argentina,ARG,2014,0.3794428571428571
384,Argentina,ARG,2015,0.3794428571428571
385,Argentina,ARG,2016,0.3794428571428571
386,Argentina,ARG,2017,0.3794428571428571
387,Argentina,ARG,2018,0.3794428571428571
388,Argentina,ARG,2019,0.3794428571428571
389,Argentina,ARG,2020,0.3794428571428571
390,Argentina,ARG,2021,0.3794428571428571
391,Argentina,ARG,2022,0.3794428571428571
392,Argentina,ARG,2023,0.3794428571428571
393,Argentina,ARG,2024,0.3794428571428571
394,Argentina,ARG,2025,0.3794428571428571
395,Argentina,ARG,2026,0.3794428571428571
396,Argentina,ARG,2027,0.3794428571428571
397,Argentina,ARG,2028,0.3794428571428571
398,Argentina,ARG,2029,0.3794428571428571
399,Argentina,ARG,2030,0.3794428571428571
400,Argentina,ARG,2031,0.3794428571428571
401,Argentina,ARG,2032,0.3794428571428571
402,Argentina,ARG,2033,0.3794428571428571
403,Argentina,ARG,2034,0.3794428571428571
404,Argentina,ARG,2035,0.3794428571428571
405,Argentina,ARG,2036,0.3794428571428571
406,Argentina,ARG,2037,0.3794428571428571
407,Argentina,ARG,2038,0.3794428571428571
408,Argentina,ARG,2039,0.3794428571428571
409,Argentina,ARG,2040,0.3794428571428571
410,Argentina,ARG,2041,0.3794428571428571
411,Argentina,ARG,2042,0.3794428571428571
412,Argentina,ARG,2043,0.3794428571428571
413,Argentina,ARG,2044,0.3794428571428571
414,Argentina,ARG,2045,0.3794428571428571
415,Argentina,ARG,2046,0.3794428571428571
416,Argentina,ARG,2047,0.3794428571428571
417,Argentina,ARG,2048,0.3794428571428571
418,Argentina,ARG,2049,0.3794428571428571
419,Argentina,ARG,2050,0.3794428571428571
420,Armenia,ARM,2009,0.3794428571428571
421,Armenia,ARM,2010,0.3794428571428571
422,Armenia,ARM,2011,0.3794428571428571
423,Armenia,ARM,2012,0.3794428571428571
424,Armenia,ARM,2013,0.3794428571428571
425,Armenia,ARM,2014,0.3794428571428571
426,Armenia,ARM,2015,0.3794428571428571
427,Armenia,ARM,2016,0.3794428571428571
428,Armenia,ARM,2017,0.3794428571428571
429,Armenia,ARM,2018,0.3794428571428571
430,Armenia,ARM,2019,0.3794428571428571
431,Armenia,ARM,2020,0.3794428571428571
432,Armenia,ARM,2021,0.3794428571428571
433,Armenia,ARM,2022,0.3794428571428571
434,Armenia,ARM,2023,0.3794428571428571
435,Armenia,ARM,2024,0.3794428571428571
436,Armenia,ARM,2025,0.3794428571428571
437,Armenia,ARM,2026,0.3794428571428571
438,Armenia,ARM,2027,0.3794428571428571
439,Armenia,ARM,2028,0.3794428571428571
440,Armenia,ARM,2029,0.3794428571428571
441,Armenia,ARM,2030,0.3794428571428571
442,Armenia,ARM,2031,0.3794428571428571
443,Armenia,ARM,2032,0.3794428571428571
444,Armenia,ARM,2033,0.3794428571428571
445,Armenia,ARM,2034,0.3794428571428571
446,Armenia,ARM,2035,0.3794428571428571
447,Armenia,ARM,2036,0.3794428571428571
448,Armenia,ARM,2037,0.3794428571428571
449,Armenia,ARM,2038,0.3794428571428571
450,Armenia,ARM,2039,0.3794428571428571
451,Armenia,ARM,2040,0.3794428571428571
452,Armenia,ARM,2041,0.3794428571428571
453,Armenia,ARM,2042,0.3794428571428571
454,Armenia,ARM,2043,0.3794428571428571
455,Armenia,ARM,2044,0.3794428571428571
456,Armenia,ARM,2045,0.3794428571428571
457,Armenia,ARM,2046,0.3794428571428571
458,Armenia,ARM,2047,0.3794428571428571
459,Armenia,ARM,2048,0.3794428571428571
460,Armenia,ARM,2049,0.3794428571428571
461,Armenia,ARM,2050,0.3794428571428571
462,American Samoa,ASM,2009,0.3794428571428571
463,American Samoa,ASM,2010,0.3794428571428571
464,American Samoa,ASM,2011,0.3794428571428571
465,American Samoa,ASM,2012,0.3794428571428571
466,American Samoa,ASM,2013,0.3794428571428571
467,American Samoa,ASM,2014,0.3794428571428571
468,American Samoa,ASM,2015,0.3794428571428571
469,American Samoa,ASM,2016,0.3794428571428571
470,American Samoa,ASM,2017,0.3794428571428571
471,American Samoa,ASM,2018,0.3794428571428571
472,American Samoa,ASM,2019,0.3794428571428571
473,American Samoa,ASM,2020,0.3794428571428571
474,American Samoa,ASM,2021,0.3794428571428571
475,American Samoa,ASM,2022,0.3794428571428571
476,American Samoa,ASM,2023,0.3794428571428571
477,American Samoa,ASM,2024,0.3794428571428571
478,American Samoa,ASM,2025,0.3794428571428571
479,American Samoa,ASM,2026,0.3794428571428571
480,American Samoa,ASM,2027,0.3794428571428571
481,American Samoa,ASM,2028,0.3794428571428571
482,American Samoa,ASM,2029,0.3794428571428571
483,American Samoa,ASM,2030,0.3794428571428571
484,American Samoa,ASM,2031,0.3794428571428571
485,American Samoa,ASM,2032,0.3794428571428571
486,American Samoa,ASM,2033,0.3794428571428571
487,American Samoa,ASM,2034,0.3794428571428571
488,American Samoa,ASM,2035,0.3794428571428571
489,American Samoa,ASM,2036,0.3794428571428571
490,American Samoa,ASM,2037,0.3794428571428571
491,American Samoa,ASM,2038,0.3794428571428571
492,American Samoa,ASM,2039,0.3794428571428571
493,American Samoa,ASM,2040,0.3794428571428571
494,American Samoa,ASM,2041,0.3794428571428571
495,American Samoa,ASM,2042,0.3794428571428571
496,American Samoa,ASM,2043,0.3794428571428571
497,American Samoa,ASM,2044,0.3794428571428571
498,American Samoa,ASM,2045,0.3794428571428571
499,American Samoa,ASM,2046,0.3794428571428571
500,American Samoa,ASM,2047,0.3794428571428571
501,American Samoa,ASM,2048,0.3794428571428571
502,American Samoa,ASM,2049,0.3794428571428571
503,American Samoa,ASM,2050,0.3794428571428571
504,Antigua and Barbuda,ATG,2009,0.3794428571428571
505,Antigua and Barbuda,ATG,2010,0.3794428571428571
506,Antigua and Barbuda,ATG,2011,0.3794428571428571
507,Antigua and Barbuda,ATG,2012,0.3794428571428571
508,Antigua and Barbuda,ATG,2013,0.3794428571428571
509,Antigua and Barbuda,ATG,2014,0.3794428571428571
510,Antigua and Barbuda,ATG,2015,0.3794428571428571
511,Antigua and Barbuda,ATG,2016,0.3794428571428571
512,Antigua and Barbuda,ATG,2017,0.3794428571428571
513,Antigua and Barbuda,ATG,2018,0.3794428571428571
514,Antigua and Barbuda,ATG,2019,0.3794428571428571
515,Antigua and Barbuda,ATG,2020,0.3794428571428571
516,Antigua and Barbuda,ATG,2021,0.3794428571428571
517,Antigua and Barbuda,ATG,2022,0.3794428571428571
518,Antigua and Barbuda,ATG,2023,0.3794428571428571
519,Antigua and Barbuda,ATG,2024,0.3794428571428571
520,Antigua and Barbuda,ATG,2025,0.3794428571428571
521,Antigua and Barbuda,ATG,2026,0.3794428571428571
522,Antigua and Barbuda,ATG,2027,0.3794428571428571
523,Antigua and Barbuda,ATG,2028,0.3794428571428571
524,Antigua and Barbuda,ATG,2029,0.3794428571428571
525,Antigua and Barbuda,ATG,2030,0.3794428571428571
526,Antigua and Barbuda,ATG,2031,0.3794428571428571
527,Antigua and Barbuda,ATG,2032,0.3794428571428571
528,Antigua and Barbuda,ATG,2033,0.3794428571428571
529,Antigua and Barbuda,ATG,2034,0.3794428571428571
530,Antigua and Barbuda,ATG,2035,0.3794428571428571
531,Antigua and Barbuda,ATG,2036,0.3794428571428571
532,Antigua and Barbuda,ATG,2037,0.3794428571428571
533,Antigua and Barbuda,ATG,2038,0.3794428571428571
534,Antigua and Barbuda,ATG,2039,0.3794428571428571
535,Antigua and Barbuda,ATG,2040,0.3794428571428571
536,Antigua and Barbuda,ATG,2041,0.3794428571428571
537,Antigua and Barbuda,ATG,2042,0.3794428571428571
538,Antigua and Barbuda,ATG,2043,0.3794428571428571
539,Antigua and Barbuda,ATG,2044,0.3794428571428571
540,Antigua and Barbuda,ATG,2045,0.3794428571428571
541,Antigua and Barbuda,ATG,2046,0.3794428571428571
542,Antigua and Barbuda,ATG,2047,0.3794428571428571
543,Antigua and Barbuda,ATG,2048,0.3794428571428571
544,Antigua and Barbuda,ATG,2049,0.3794428571428571
545,Antigua and Barbuda,ATG,2050,0.3794428571428571
546,Australia,AUS,2009,0.3794428571428571
547,Australia,AUS,2010,0.3794428571428571
548,Australia,AUS,2011,0.3794428571428571
549,Australia,AUS,2012,0.3794428571428571
550,Australia,AUS,2013,0.3794428571428571
551,Australia,AUS,2014,0.3794428571428571
552,Australia,AUS,2015,0.3794428571428571
553,Australia,AUS,2016,0.3794428571428571
554,Australia,AUS,2017,0.3794428571428571
555,Australia,AUS,2018,0.3794428571428571
556,Australia,AUS,2019,0.3794428571428571
557,Australia,AUS,2020,0.3794428571428571
558,Australia,AUS,2021,0.3794428571428571
559,Australia,AUS,2022,0.3794428571428571
560,Australia,AUS,2023,0.3794428571428571
561,Australia,AUS,2024,0.3794428571428571
562,Australia,AUS,2025,0.3794428571428571
563,Australia,AUS,2026,0.3794428571428571
564,Australia,AUS,2027,0.3794428571428571
565,Australia,AUS,2028,0.3794428571428571
566,Australia,AUS,2029,0.3794428571428571
567,Australia,AUS,2030,0.3794428571428571
