Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Algeria,DZA,2019,0.0013
American Samoa,ASM,2000,0.07982300884955752
American Samoa,ASM,2001,0.08829787234042552
American Samoa,ASM,2002,0.08383641674780916
American Samoa,ASM,2003,0.09035980991174476
American Samoa,ASM,2004,0.0805263157894737
American Samoa,ASM,2005,0.06424581005586591
American Samoa,ASM,2006,0.06393700787401574
American Samoa,ASM,2007,0.06760563380281691
American Samoa,ASM,2008,0.06953405017921148
American Samoa,ASM,2009,0.05854063018242123
American Samoa,ASM,2010,0.05229357798165138
American Samoa,ASM,2011,0.028248587570621476
American Samoa,ASM,2012,0.006115107913669066
American Samoa,ASM,2013,0.03947368421052632
American Samoa,ASM,2014,0.03984962406015039
American Samoa,ASM,2015,0.006666666666666668
American Samoa,ASM,2016,0.02978056426332288
American Samoa,ASM,2017,0.03589743589743589
American Samoa,ASM,2018,0.03512658227848101
American Samoa,ASM,2019,0.004310344827586208
Andorra,AND,2000,0.004951856946354883
Andorra,AND,2001,0.0042944785276073615
Andorra,AND,2002,0.0044506258692628645
Andorra,AND,2003,0.0037241379310344828
Andorra,AND,2004,0.0036568213783403658
Andorra,AND,2005,0.004017857142857143
Andorra,AND,2006,0.0031073446327683613
Andorra,AND,2007,0.011255924170616114
Andorra,AND,2008,0.006470028544243578
Andorra,AND,2009,0.002634593356242841
Andorra,AND,2010,0.0004906333630686888
Andorra,AND,2011,0.00045537340619307843
Andorra,AND,2012,0.0005509641873278239
Andorra,AND,2013,0.000538971807628524
Andorra,AND,2014,0.0005383022774327122
Andorra,AND,2015,0.0005378409527468307
Andorra,AND,2016,0.00044117647058823536
Andorra,AND,2017,0.00033478406427854025
Andorra,AND,2018,0.0003551824346141427
Andorra,AND,2019,0.0003824091778202677
Angola,AGO,2000,0.002
Angola,AGO,2001,0.0029
Angola,AGO,2002,0.0028
Angola,AGO,2003,0.0037
Angola,AGO,2004,0.0026
Angola,AGO,2005,0.0025
Angola,AGO,2006,0.0028
Angola,AGO,2007,0.0032
Angola,AGO,2008,0.0034
Angola,AGO,2009,0.0028
Angola,AGO,2010,0.0021
Angola,AGO,2011,0.0019
Angola,AGO,2012,0.0016
Angola,AGO,2013,0.0012
Angola,AGO,2014,0.0016
Angola,AGO,2015,0.0011
Angola,AGO,2016,0.0012
Angola,AGO,2017,0.0019
Angola,AGO,2018,0.0018
Angola,AGO,2019,0.0013
Anguilla,AIA,2000,0.0012034691093354122
Anguilla,AIA,2001,0.0013647642679900744
Anguilla,AIA,2002,0.00130952806898279
Anguilla,AIA,2003,0.0014
Anguilla,AIA,2004,0.0015024071214460894
Anguilla,AIA,2005,0.0018775336035843824
Anguilla,AIA,2006,0.0020857797908628304
Anguilla,AIA,2007,0.002192910739267092
Anguilla,AIA,2008,0.002246700218402811
Anguilla,AIA,2009,0.0021178559350693267
Anguilla,AIA,2010,0.0018441100948581371
Anguilla,AIA,2011,0.0017797782503664854
Anguilla,AIA,2012,0.0015849102085090994
Anguilla,AIA,2013,0.0009766167771646354
Anguilla,AIA,2014,0.001322176801226367
Anguilla,AIA,2015,0.0011177313860765163
Anguilla,AIA,2016,0.0009699032798400606
Anguilla,AIA,2017,0.0017142705033673176
Anguilla,AIA,2018,0.0016177255739455415
Anguilla,AIA,2019,0.0013200699018685307
Antarctica,ATA,2000,0.002
Antarctica,ATA,2001,0.0029
Antarctica,ATA,2002,0.0028
Antarctica,ATA,2003,0.0037
Antarctica,ATA,2004,0.0026
Antarctica,ATA,2005,0.0025
Antarctica,ATA,2006,0.0028
Antarctica,ATA,2007,0.0032
Antarctica,ATA,2008,0.0034
Antarctica,ATA,2009,0.0028
Antarctica,ATA,2010,0.0021
Antarctica,ATA,2011,0.0019
Antarctica,ATA,2012,0.0016
Antarctica,ATA,2013,0.0012
Antarctica,ATA,2014,0.0016
Antarctica,ATA,2015,0.0011
Antarctica,ATA,2016,0.0012
Antarctica,ATA,2017,0.0019
Antarctica,ATA,2018,0.0018
Antarctica,ATA,2019,0.0013
Antigua and Barbuda,ATG,2000,0.0012034691093354122
Antigua and Barbuda,ATG,2001,0.0013647642679900744
Antigua and Barbuda,ATG,2002,0.00130952806898279
Antigua and Barbuda,ATG,2003,0.0014
Antigua and Barbuda,ATG,2004,0.0015024071214460894
Antigua and Barbuda,ATG,2005,0.0018775336035843824
Antigua and Barbuda,ATG,2006,0.0020857797908628304
Antigua and Barbuda,ATG,2007,0.002192910739267092
Antigua and Barbuda,ATG,2008,0.002246700218402811
Antigua and Barbuda,ATG,2009,0.0021178559350693267
Antigua and Barbuda,ATG,2010,0.0018441100948581371
Antigua and Barbuda,ATG,2011,0.0017797782503664854
Antigua and Barbuda,ATG,2012,0.0015849102085090994
Antigua and Barbuda,ATG,2013,0.0009766167771646354
Antigua and Barbuda,ATG,2014,0.001322176801226367
Antigua and Barbuda,ATG,2015,0.0011177313860765163
Antigua and Barbuda,ATG,2016,0.0009699032798400606
Antigua and Barbuda,ATG,2017,0.0017142705033673176
Antigua and Barbuda,ATG,2018,0.0016177255739455415
Antigua and Barbuda,ATG,2019,0.0013200699018685307
Argentina,ARG,2000,0.0012034691093354122
Argentina,ARG,2001,0.0013647642679900744
Argentina,ARG,2002,0.00130952806898279
Argentina,ARG,2003,0.0014
Argentina,ARG,2004,0.0015024071214460894
Argentina,ARG,2005,0.0018775336035843824
Argentina,ARG,2006,0.0020857797908628304
Argentina,ARG,2007,0.002192910739267092
Argentina,ARG,2008,0.002246700218402811
Argentina,ARG,2009,0.0021178559350693267
Argentina,ARG,2010,0.0018441100948581371
Argentina,ARG,2011,0.0017797782503664854
Argentina,ARG,2012,0.0015849102085090994
Argentina,ARG,2013,0.0009766167771646354
Argentina,ARG,2014,0.001322176801226367
Argentina,ARG,2015,0.0011177313860765163
Argentina,ARG,2016,0.0009699032798400606
Argentina,ARG,2017,0.0017142705033673176
Argentina,ARG,2018,0.0016177255739455415
Argentina,ARG,2019,0.0013200699018685307
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0012034691093354122
Aruba,ABW,2001,0.0013647642679900744
Aruba,ABW,2002,0.00130952806898279
Aruba,ABW,2003,0.0014
Aruba,ABW,2004,0.0015024071214460894
Aruba,ABW,2005,0.0018775336035843824
Aruba,ABW,2006,0.0020857797908628304
Aruba,ABW,2007,0.002192910739267092
Aruba,ABW,2008,0.002246700218402811
Aruba,ABW,2009,0.0021178559350693267
Aruba,ABW,2010,0.0018441100948581371
Aruba,ABW,2011,0.0017797782503664854
Aruba,ABW,2012,0.0015849102085090994
Aruba,ABW,2013,0.0009766167771646354
Aruba,ABW,2014,0.001322176801226367
Aruba,ABW,2015,0.0011177313860765163
Aruba,ABW,2016,0.0009699032798400606
Aruba,ABW,2017,0.0017142705033673176
Aruba,ABW,2018,0.0016177255739455415
Aruba,ABW,2019,0.0013200699018685307
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.04999999999999999
Australia,AUS,2004,0.04999999999999999
Australia,AUS,2005,0.038505747126436785
Australia,AUS,2006,0.038505747126436785
Australia,AUS,2007,0.03641304347826087
Australia,AUS,2008,0.03388888888888888
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.004951856946354883
Austria,AUT,2001,0.0042944785276073615
Austria,AUT,2002,0.0044506258692628645
Austria,AUT,2003,0.0037241379310344828
Austria,AUT,2004,0.0036568213783403658
Austria,AUT,2005,0.004017857142857143
Austria,AUT,2006,0.0031073446327683613
Austria,AUT,2007,0.011255924170616114
Austria,AUT,2008,0.006470028544243578
Austria,AUT,2009,0.002634593356242841
Austria,AUT,2010,0.0004906333630686888
Austria,AUT,2011,0.00045537340619307843
Austria,AUT,2012,0.0005509641873278239
Austria,AUT,2013,0.000538971807628524
Austria,AUT,2014,0.0005383022774327122
Austria,AUT,2015,0.0005378409527468307
Austria,AUT,2016,0.00044117647058823536
Austria,AUT,2017,0.00033478406427854025
Austria,AUT,2018,0.0003551824346141427
Austria,AUT,2019,0.0003824091778202677
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0012034691093354122
Bahamas,BHS,2001,0.0013647642679900744
Bahamas,BHS,2002,0.00130952806898279
Bahamas,BHS,2003,0.0014
Bahamas,BHS,2004,0.0015024071214460894
Bahamas,BHS,2005,0.0018775336035843824
Bahamas,BHS,2006,0.0020857797908628304
Bahamas,BHS,2007,0.002192910739267092
Bahamas,BHS,2008,0.002246700218402811
Bahamas,BHS,2009,0.0021178559350693267
Bahamas,BHS,2010,0.0018441100948581371
Bahamas,BHS,2011,0.0017797782503664854
Bahamas,BHS,2012,0.0015849102085090994
Bahamas,BHS,2013,0.0009766167771646354
Bahamas,BHS,2014,0.001322176801226367
Bahamas,BHS,2015,0.0011177313860765163
Bahamas,BHS,2016,0.0009699032798400606
Bahamas,BHS,2017,0.0017142705033673176
Bahamas,BHS,2018,0.0016177255739455415
Bahamas,BHS,2019,0.0013200699018685307
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.0012034691093354122
Barbados,BRB,2001,0.0013647642679900744
Barbados,BRB,2002,0.00130952806898279
Barbados,BRB,2003,0.0014
Barbados,BRB,2004,0.0015024071214460894
Barbados,BRB,2005,0.0018775336035843824
Barbados,BRB,2006,0.0020857797908628304
Barbados,BRB,2007,0.002192910739267092
Barbados,BRB,2008,0.002246700218402811
Barbados,BRB,2009,0.0021178559350693267
Barbados,BRB,2010,0.0018441100948581371
Barbados,BRB,2011,0.0017797782503664854
Barbados,BRB,2012,0.0015849102085090994
Barbados,BRB,2013,0.0009766167771646354
Barbados,BRB,2014,0.001322176801226367
Barbados,BRB,2015,0.0011177313860765163
Barbados,BRB,2016,0.0009699032798400606
Barbados,BRB,2017,0.0017142705033673176
Barbados,BRB,2018,0.0016177255739455415
Barbados,BRB,2019,0.0013200699018685307
Belarus,BLR,2000,0.004951856946354883
Belarus,BLR,2001,0.0042944785276073615
Belarus,BLR,2002,0.0044506258692628645
Belarus,BLR,2003,0.0037241379310344828
Belarus,BLR,2004,0.0036568213783403658
Belarus,BLR,2005,0.004017857142857143
Belarus,BLR,2006,0.0031073446327683613
Belarus,BLR,2007,0.011255924170616114
Belarus,BLR,2008,0.006470028544243578
Belarus,BLR,2009,0.002634593356242841
Belarus,BLR,2010,0.0004906333630686888
Belarus,BLR,2011,0.00045537340619307843
Belarus,BLR,2012,0.0005509641873278239
Belarus,BLR,2013,0.000538971807628524
Belarus,BLR,2014,0.0005383022774327122
Belarus,BLR,2015,0.0005378409527468307
Belarus,BLR,2016,0.00044117647058823536
Belarus,BLR,2017,0.00033478406427854025
Belarus,BLR,2018,0.0003551824346141427
Belarus,BLR,2019,0.0003824091778202677
Belgium,BEL,2000,0.004951856946354883
Belgium,BEL,2001,0.0042944785276073615
Belgium,BEL,2002,0.0044506258692628645
Belgium,BEL,2003,0.0037241379310344828
Belgium,BEL,2004,0.0036568213783403658
Belgium,BEL,2005,0.004017857142857143
Belgium,BEL,2006,0.0031073446327683613
Belgium,BEL,2007,0.011255924170616114
Belgium,BEL,2008,0.006470028544243578
Belgium,BEL,2009,0.002634593356242841
Belgium,BEL,2010,0.0004906333630686888
Belgium,BEL,2011,0.00045537340619307843
Belgium,BEL,2012,0.0005509641873278239
Belgium,BEL,2013,0.000538971807628524
Belgium,BEL,2014,0.0005383022774327122
Belgium,BEL,2015,0.0005378409527468307
Belgium,BEL,2016,0.00044117647058823536
Belgium,BEL,2017,0.00033478406427854025
Belgium,BEL,2018,0.0003551824346141427
Belgium,BEL,2019,0.0003824091778202677
Belize,BLZ,2000,0.0012034691093354122
Belize,BLZ,2001,0.0013647642679900744
Belize,BLZ,2002,0.00130952806898279
Belize,BLZ,2003,0.0014
Belize,BLZ,2004,0.0015024071214460894
Belize,BLZ,2005,0.0018775336035843824
Belize,BLZ,2006,0.0020857797908628304
Belize,BLZ,2007,0.002192910739267092
Belize,BLZ,2008,0.002246700218402811
Belize,BLZ,2009,0.0021178559350693267
Belize,BLZ,2010,0.0018441100948581371
Belize,BLZ,2011,0.0017797782503664854
Belize,BLZ,2012,0.0015849102085090994
Belize,BLZ,2013,0.0009766167771646354
Belize,BLZ,2014,0.001322176801226367
Belize,BLZ,2015,0.0011177313860765163
Belize,BLZ,2016,0.0009699032798400606
Belize,BLZ,2017,0.0017142705033673176
Belize,BLZ,2018,0.0016177255739455415
Belize,BLZ,2019,0.0013200699018685307
Benin,BEN,2000,0.002
Benin,BEN,2001,0.0029
Benin,BEN,2002,0.0028
Benin,BEN,2003,0.0037
Benin,BEN,2004,0.0026
Benin,BEN,2005,0.0025
Benin,BEN,2006,0.0028
Benin,BEN,2007,0.0032
Benin,BEN,2008,0.0034
Benin,BEN,2009,0.0028
Benin,BEN,2010,0.0021
Benin,BEN,2011,0.0019
Benin,BEN,2012,0.0016
Benin,BEN,2013,0.0012
Benin,BEN,2014,0.0016
Benin,BEN,2015,0.0011
Benin,BEN,2016,0.0012
Benin,BEN,2017,0.0019
Benin,BEN,2018,0.0018
Benin,BEN,2019,0.0013
Bermuda,BMU,2000,0.0012034691093354122
Bermuda,BMU,2001,0.0013647642679900744
Bermuda,BMU,2002,0.00130952806898279
Bermuda,BMU,2003,0.0014
Bermuda,BMU,2004,0.0015024071214460894
Bermuda,BMU,2005,0.0018775336035843824
Bermuda,BMU,2006,0.0020857797908628304
Bermuda,BMU,2007,0.002192910739267092
Bermuda,BMU,2008,0.002246700218402811
Bermuda,BMU,2009,0.0021178559350693267
Bermuda,BMU,2010,0.0018441100948581371
Bermuda,BMU,2011,0.0017797782503664854
Bermuda,BMU,2012,0.0015849102085090994
Bermuda,BMU,2013,0.0009766167771646354
Bermuda,BMU,2014,0.001322176801226367
Bermuda,BMU,2015,0.0011177313860765163
Bermuda,BMU,2016,0.0009699032798400606
Bermuda,BMU,2017,0.0017142705033673176
Bermuda,BMU,2018,0.0016177255739455415
Bermuda,BMU,2019,0.0013200699018685307
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.0012034691093354122
Bolivia,BOL,2001,0.0013647642679900744
Bolivia,BOL,2002,0.00130952806898279
Bolivia,BOL,2003,0.0014
Bolivia,BOL,2004,0.0015024071214460894
Bolivia,BOL,2005,0.0018775336035843824
Bolivia,BOL,2006,0.0020857797908628304
Bolivia,BOL,2007,0.002192910739267092
Bolivia,BOL,2008,0.002246700218402811
Bolivia,BOL,2009,0.0021178559350693267
Bolivia,BOL,2010,0.0018441100948581371
Bolivia,BOL,2011,0.0017797782503664854
Bolivia,BOL,2012,0.0015849102085090994
Bolivia,BOL,2013,0.0009766167771646354
Bolivia,BOL,2014,0.001322176801226367
Bolivia,BOL,2015,0.0011177313860765163
Bolivia,BOL,2016,0.0009699032798400606
Bolivia,BOL,2017,0.0017142705033673176
Bolivia,BOL,2018,0.0016177255739455415
Bolivia,BOL,2019,0.0013200699018685307
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0012034691093354122
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0013647642679900744
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00130952806898279
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0014
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0015024071214460894
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0018775336035843824
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0020857797908628304
"Bonaire, Sint Eustatius and Saba",BES,2007,0.002192910739267092
"Bonaire, Sint Eustatius and Saba",BES,2008,0.002246700218402811
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0021178559350693267
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0018441100948581371
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0017797782503664854
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0015849102085090994
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0009766167771646354
"Bonaire, Sint Eustatius and Saba",BES,2014,0.001322176801226367
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0011177313860765163
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0009699032798400606
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0017142705033673176
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0016177255739455415
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0013200699018685307
Bosnia and Herzegovina,BIH,2000,0.004951856946354883
Bosnia and Herzegovina,BIH,2001,0.0042944785276073615
Bosnia and Herzegovina,BIH,2002,0.0044506258692628645
Bosnia and Herzegovina,BIH,2003,0.0037241379310344828
Bosnia and Herzegovina,BIH,2004,0.0036568213783403658
Bosnia and Herzegovina,BIH,2005,0.004017857142857143
Bosnia and Herzegovina,BIH,2006,0.0031073446327683613
Bosnia and Herzegovina,BIH,2007,0.011255924170616114
Bosnia and Herzegovina,BIH,2008,0.006470028544243578
Bosnia and Herzegovina,BIH,2009,0.002634593356242841
Bosnia and Herzegovina,BIH,2010,0.0004906333630686888
Bosnia and Herzegovina,BIH,2011,0.00045537340619307843
Bosnia and Herzegovina,BIH,2012,0.0005509641873278239
Bosnia and Herzegovina,BIH,2013,0.000538971807628524
Bosnia and Herzegovina,BIH,2014,0.0005383022774327122
Bosnia and Herzegovina,BIH,2015,0.0005378409527468307
Bosnia and Herzegovina,BIH,2016,0.00044117647058823536
Bosnia and Herzegovina,BIH,2017,0.00033478406427854025
Bosnia and Herzegovina,BIH,2018,0.0003551824346141427
Bosnia and Herzegovina,BIH,2019,0.0003824091778202677
Botswana,BWA,2000,0.002
Botswana,BWA,2001,0.0029
Botswana,BWA,2002,0.0028
Botswana,BWA,2003,0.0037
Botswana,BWA,2004,0.0026
Botswana,BWA,2005,0.0025
Botswana,BWA,2006,0.0028
Botswana,BWA,2007,0.0032
Botswana,BWA,2008,0.0034
Botswana,BWA,2009,0.0028
Botswana,BWA,2010,0.0021
Botswana,BWA,2011,0.0019
Botswana,BWA,2012,0.0016
Botswana,BWA,2013,0.0012
Botswana,BWA,2014,0.0016
Botswana,BWA,2015,0.0011
Botswana,BWA,2016,0.0012
Botswana,BWA,2017,0.0019
Botswana,BWA,2018,0.0018
Botswana,BWA,2019,0.0013
Bouvet Island,BVT,2000,0.002
Bouvet Island,BVT,2001,0.0029
Bouvet Island,BVT,2002,0.0028
Bouvet Island,BVT,2003,0.0037
Bouvet Island,BVT,2004,0.0026
Bouvet Island,BVT,2005,0.0025
Bouvet Island,BVT,2006,0.0028
Bouvet Island,BVT,2007,0.0032
Bouvet Island,BVT,2008,0.0034
Bouvet Island,BVT,2009,0.0028
Bouvet Island,BVT,2010,0.0021
Bouvet Island,BVT,2011,0.0019
Bouvet Island,BVT,2012,0.0016
Bouvet Island,BVT,2013,0.0012
Bouvet Island,BVT,2014,0.0016
Bouvet Island,BVT,2015,0.0011
Bouvet Island,BVT,2016,0.0012
Bouvet Island,BVT,2017,0.0019
Bouvet Island,BVT,2018,0.0018
Bouvet Island,BVT,2019,0.0013
Brazil,BRA,2000,0.0012034691093354122
Brazil,BRA,2001,0.0013647642679900744
Brazil,BRA,2002,0.00130952806898279
Brazil,BRA,2003,0.0014
Brazil,BRA,2004,0.0015024071214460894
Brazil,BRA,2005,0.0018775336035843824
Brazil,BRA,2006,0.0020857797908628304
Brazil,BRA,2007,0.002192910739267092
Brazil,BRA,2008,0.002246700218402811
Brazil,BRA,2009,0.0021178559350693267
Brazil,BRA,2010,0.0018441100948581371
Brazil,BRA,2011,0.0017797782503664854
Brazil,BRA,2012,0.0015849102085090994
Brazil,BRA,2013,0.0009766167771646354
Brazil,BRA,2014,0.001322176801226367
Brazil,BRA,2015,0.0011177313860765163
Brazil,BRA,2016,0.0009699032798400606
Brazil,BRA,2017,0.0017142705033673176
Brazil,BRA,2018,0.0016177255739455415
Brazil,BRA,2019,0.0013200699018685307
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.004951856946354883
Bulgaria,BGR,2001,0.0042944785276073615
Bulgaria,BGR,2002,0.0044506258692628645
Bulgaria,BGR,2003,0.0037241379310344828
Bulgaria,BGR,2004,0.0036568213783403658
Bulgaria,BGR,2005,0.004017857142857143
Bulgaria,BGR,2006,0.0031073446327683613
