Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
American Samoa,ASM,2010,0.06237373737373737
American Samoa,ASM,2011,0.054385964912280704
American Samoa,ASM,2012,0.03636363636363636
American Samoa,ASM,2013,0.06380208333333333
American Samoa,ASM,2014,0.06370757180156658
American Samoa,ASM,2015,0.03148936170212766
American Samoa,ASM,2016,0.024675324675324677
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.004098360655737706
Andorra,AND,2008,0.0029821073558648115
Andorra,AND,2009,0.0047393364928909965
Andorra,AND,2010,0.0025000000000000014
Andorra,AND,2011,0.0025380710659898484
Andorra,AND,2012,0.002434077079107505
Andorra,AND,2013,0.0021352313167259784
Andorra,AND,2014,0.0023255813953488376
Andorra,AND,2015,0.0023728813559322037
Andorra,AND,2016,0.0010928961748633882
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0010651791634235636
Anguilla,AIA,2001,0.0012312811980033278
Anguilla,AIA,2002,0.0011777701967282356
Anguilla,AIA,2003,0.0012584306629379832
Anguilla,AIA,2004,0.001334091647708807
Anguilla,AIA,2005,0.0016912773339788593
Anguilla,AIA,2006,0.0018246675324248352
Anguilla,AIA,2007,0.0019364030827018976
Anguilla,AIA,2008,0.0019778813944484656
Anguilla,AIA,2009,0.0018301664457210196
Anguilla,AIA,2010,0.0016659902205214431
Anguilla,AIA,2011,0.0016067732831608653
Anguilla,AIA,2012,0.001431598341777983
Anguilla,AIA,2013,0.0008601573676680973
Anguilla,AIA,2014,0.0010420564244555863
Anguilla,AIA,2015,0.0008507166996853515
Anguilla,AIA,2016,0.0009114948515565527
Antarctica,ATA,2000,0.0017
Antarctica,ATA,2001,0.0026
Antarctica,ATA,2002,0.0025
Antarctica,ATA,2003,0.0034
Antarctica,ATA,2004,0.0023
Antarctica,ATA,2005,0.0022
Antarctica,ATA,2006,0.0025
Antarctica,ATA,2007,0.0028
Antarctica,ATA,2008,0.0029
Antarctica,ATA,2009,0.0027
Antarctica,ATA,2010,0.0021
Antarctica,ATA,2011,0.0019
Antarctica,ATA,2012,0.0016
Antarctica,ATA,2013,0.0013
Antarctica,ATA,2014,0.0015
Antarctica,ATA,2015,0.001
Antarctica,ATA,2016,0.001
Antigua and Barbuda,ATG,2000,0.0010651791634235636
Antigua and Barbuda,ATG,2001,0.0012312811980033278
Antigua and Barbuda,ATG,2002,0.0011777701967282356
Antigua and Barbuda,ATG,2003,0.0012584306629379832
Antigua and Barbuda,ATG,2004,0.001334091647708807
Antigua and Barbuda,ATG,2005,0.0016912773339788593
Antigua and Barbuda,ATG,2006,0.0018246675324248352
Antigua and Barbuda,ATG,2007,0.0019364030827018976
Antigua and Barbuda,ATG,2008,0.0019778813944484656
Antigua and Barbuda,ATG,2009,0.0018301664457210196
Antigua and Barbuda,ATG,2010,0.0016659902205214431
Antigua and Barbuda,ATG,2011,0.0016067732831608653
Antigua and Barbuda,ATG,2012,0.001431598341777983
Antigua and Barbuda,ATG,2013,0.0008601573676680973
Antigua and Barbuda,ATG,2014,0.0010420564244555863
Antigua and Barbuda,ATG,2015,0.0008507166996853515
Antigua and Barbuda,ATG,2016,0.0009114948515565527
Argentina,ARG,2000,0.0010651791634235636
Argentina,ARG,2001,0.0012312811980033278
Argentina,ARG,2002,0.0011777701967282356
Argentina,ARG,2003,0.0012584306629379832
Argentina,ARG,2004,0.001334091647708807
Argentina,ARG,2005,0.0016912773339788593
Argentina,ARG,2006,0.0018246675324248352
Argentina,ARG,2007,0.0019364030827018976
Argentina,ARG,2008,0.0019778813944484656
Argentina,ARG,2009,0.0018301664457210196
Argentina,ARG,2010,0.0016659902205214431
Argentina,ARG,2011,0.0016067732831608653
Argentina,ARG,2012,0.001431598341777983
Argentina,ARG,2013,0.0008601573676680973
Argentina,ARG,2014,0.0010420564244555863
Argentina,ARG,2015,0.0008507166996853515
Argentina,ARG,2016,0.0009114948515565527
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0010651791634235636
Aruba,ABW,2001,0.0012312811980033278
Aruba,ABW,2002,0.0011777701967282356
Aruba,ABW,2003,0.0012584306629379832
Aruba,ABW,2004,0.001334091647708807
Aruba,ABW,2005,0.0016912773339788593
Aruba,ABW,2006,0.0018246675324248352
Aruba,ABW,2007,0.0019364030827018976
Aruba,ABW,2008,0.0019778813944484656
Aruba,ABW,2009,0.0018301664457210196
Aruba,ABW,2010,0.0016659902205214431
Aruba,ABW,2011,0.0016067732831608653
Aruba,ABW,2012,0.001431598341777983
Aruba,ABW,2013,0.0008601573676680973
Aruba,ABW,2014,0.0010420564244555863
Aruba,ABW,2015,0.0008507166996853515
Aruba,ABW,2016,0.0009114948515565527
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.04999999999999999
Australia,AUS,2004,0.04999999999999999
Australia,AUS,2005,0.038505747126436785
Australia,AUS,2006,0.038505747126436785
Australia,AUS,2007,0.03641304347826087
Australia,AUS,2008,0.03426966292134831
Australia,AUS,2009,0.03300492610837438
Australia,AUS,2010,0.05929203539823009
Australia,AUS,2011,0.05447154471544715
Australia,AUS,2012,0.046721311475409824
Australia,AUS,2013,0.0640449438202247
Australia,AUS,2014,0.06705882352941175
Australia,AUS,2015,0.06705882352941175
Australia,AUS,2016,0.06404494382022471
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0010651791634235636
Bahamas,BHS,2001,0.0012312811980033278
Bahamas,BHS,2002,0.0011777701967282356
Bahamas,BHS,2003,0.0012584306629379832
Bahamas,BHS,2004,0.001334091647708807
Bahamas,BHS,2005,0.0016912773339788593
Bahamas,BHS,2006,0.0018246675324248352
Bahamas,BHS,2007,0.0019364030827018976
Bahamas,BHS,2008,0.0019778813944484656
Bahamas,BHS,2009,0.0018301664457210196
Bahamas,BHS,2010,0.0016659902205214431
Bahamas,BHS,2011,0.0016067732831608653
Bahamas,BHS,2012,0.001431598341777983
Bahamas,BHS,2013,0.0008601573676680973
Bahamas,BHS,2014,0.0010420564244555863
Bahamas,BHS,2015,0.0008507166996853515
Bahamas,BHS,2016,0.0009114948515565527
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0010651791634235636
Barbados,BRB,2001,0.0012312811980033278
Barbados,BRB,2002,0.0011777701967282356
Barbados,BRB,2003,0.0012584306629379832
Barbados,BRB,2004,0.001334091647708807
Barbados,BRB,2005,0.0016912773339788593
Barbados,BRB,2006,0.0018246675324248352
Barbados,BRB,2007,0.0019364030827018976
Barbados,BRB,2008,0.0019778813944484656
Barbados,BRB,2009,0.0018301664457210196
Barbados,BRB,2010,0.0016659902205214431
Barbados,BRB,2011,0.0016067732831608653
Barbados,BRB,2012,0.001431598341777983
Barbados,BRB,2013,0.0008601573676680973
Barbados,BRB,2014,0.0010420564244555863
Barbados,BRB,2015,0.0008507166996853515
Barbados,BRB,2016,0.0009114948515565527
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0010651791634235636
Belize,BLZ,2001,0.0012312811980033278
Belize,BLZ,2002,0.0011777701967282356
Belize,BLZ,2003,0.0012584306629379832
Belize,BLZ,2004,0.001334091647708807
Belize,BLZ,2005,0.0016912773339788593
Belize,BLZ,2006,0.0018246675324248352
Belize,BLZ,2007,0.0019364030827018976
Belize,BLZ,2008,0.0019778813944484656
Belize,BLZ,2009,0.0018301664457210196
Belize,BLZ,2010,0.0016659902205214431
Belize,BLZ,2011,0.0016067732831608653
Belize,BLZ,2012,0.001431598341777983
Belize,BLZ,2013,0.0008601573676680973
Belize,BLZ,2014,0.0010420564244555863
Belize,BLZ,2015,0.0008507166996853515
Belize,BLZ,2016,0.0009114948515565527
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0010651791634235636
Bermuda,BMU,2001,0.0012312811980033278
Bermuda,BMU,2002,0.0011777701967282356
Bermuda,BMU,2003,0.0012584306629379832
Bermuda,BMU,2004,0.001334091647708807
Bermuda,BMU,2005,0.0016912773339788593
Bermuda,BMU,2006,0.0018246675324248352
Bermuda,BMU,2007,0.0019364030827018976
Bermuda,BMU,2008,0.0019778813944484656
Bermuda,BMU,2009,0.0018301664457210196
Bermuda,BMU,2010,0.0016659902205214431
Bermuda,BMU,2011,0.0016067732831608653
Bermuda,BMU,2012,0.001431598341777983
Bermuda,BMU,2013,0.0008601573676680973
Bermuda,BMU,2014,0.0010420564244555863
Bermuda,BMU,2015,0.0008507166996853515
Bermuda,BMU,2016,0.0009114948515565527
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0010651791634235636
Bolivia,BOL,2001,0.0012312811980033278
Bolivia,BOL,2002,0.0011777701967282356
Bolivia,BOL,2003,0.0012584306629379832
Bolivia,BOL,2004,0.001334091647708807
Bolivia,BOL,2005,0.0016912773339788593
Bolivia,BOL,2006,0.0018246675324248352
Bolivia,BOL,2007,0.0019364030827018976
Bolivia,BOL,2008,0.0019778813944484656
Bolivia,BOL,2009,0.0018301664457210196
Bolivia,BOL,2010,0.0016659902205214431
Bolivia,BOL,2011,0.0016067732831608653
Bolivia,BOL,2012,0.001431598341777983
Bolivia,BOL,2013,0.0008601573676680973
Bolivia,BOL,2014,0.0010420564244555863
Bolivia,BOL,2015,0.0008507166996853515
Bolivia,BOL,2016,0.0009114948515565527
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0010651791634235636
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0012312811980033278
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0011777701967282356
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0012584306629379832
"Bonaire, Sint Eustatius and Saba",BES,2004,0.001334091647708807
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0016912773339788593
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0018246675324248352
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0019364030827018976
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0019778813944484656
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0018301664457210196
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0016659902205214431
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0016067732831608653
"Bonaire, Sint Eustatius and Saba",BES,2012,0.001431598341777983
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0008601573676680973
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0010420564244555863
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0008507166996853515
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0009114948515565527
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.004098360655737706
Bosnia and Herzegovina,BIH,2008,0.0029821073558648115
Bosnia and Herzegovina,BIH,2009,0.0047393364928909965
Bosnia and Herzegovina,BIH,2010,0.0025000000000000014
Bosnia and Herzegovina,BIH,2011,0.0025380710659898484
Bosnia and Herzegovina,BIH,2012,0.002434077079107505
Bosnia and Herzegovina,BIH,2013,0.0021352313167259784
Bosnia and Herzegovina,BIH,2014,0.0023255813953488376
Bosnia and Herzegovina,BIH,2015,0.0023728813559322037
Bosnia and Herzegovina,BIH,2016,0.0010928961748633882
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0017
Bouvet Island,BVT,2001,0.0026
Bouvet Island,BVT,2002,0.0025
Bouvet Island,BVT,2003,0.0034
Bouvet Island,BVT,2004,0.0023
Bouvet Island,BVT,2005,0.0022
Bouvet Island,BVT,2006,0.0025
Bouvet Island,BVT,2007,0.0028
Bouvet Island,BVT,2008,0.0029
Bouvet Island,BVT,2009,0.0027
Bouvet Island,BVT,2010,0.0021
Bouvet Island,BVT,2011,0.0019
Bouvet Island,BVT,2012,0.0016
Bouvet Island,BVT,2013,0.0013
Bouvet Island,BVT,2014,0.0015
Bouvet Island,BVT,2015,0.001
Bouvet Island,BVT,2016,0.001
Brazil,BRA,2000,0.0010651791634235636
Brazil,BRA,2001,0.0012312811980033278
Brazil,BRA,2002,0.0011777701967282356
Brazil,BRA,2003,0.0012584306629379832
Brazil,BRA,2004,0.001334091647708807
Brazil,BRA,2005,0.0016912773339788593
Brazil,BRA,2006,0.0018246675324248352
Brazil,BRA,2007,0.0019364030827018976
Brazil,BRA,2008,0.0019778813944484656
Brazil,BRA,2009,0.0018301664457210196
Brazil,BRA,2010,0.0016659902205214431
Brazil,BRA,2011,0.0016067732831608653
Brazil,BRA,2012,0.001431598341777983
Brazil,BRA,2013,0.0008601573676680973
Brazil,BRA,2014,0.0010420564244555863
Brazil,BRA,2015,0.0008507166996853515
Brazil,BRA,2016,0.0009114948515565527
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.004098360655737706
Bulgaria,BGR,2008,0.0029821073558648115
Bulgaria,BGR,2009,0.0047393364928909965
Bulgaria,BGR,2010,0.0025000000000000014
Bulgaria,BGR,2011,0.0025380710659898484
Bulgaria,BGR,2012,0.002434077079107505
Bulgaria,BGR,2013,0.0021352313167259784
Bulgaria,BGR,2014,0.0023255813953488376
Bulgaria,BGR,2015,0.0023728813559322037
Bulgaria,BGR,2016,0.0010928961748633882
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0012298721859674865
Canada,CAN,2001,0.00146465495503068
Canada,CAN,2002,0.0012982157322975305
Canada,CAN,2003,0.0012732777570403553
Canada,CAN,2004,0.0012491940683430046
Canada,CAN,2005,0.0015799072275304285
Canada,CAN,2006,0.0016522005514142755
Canada,CAN,2007,0.0017933629558464434
Canada,CAN,2008,0.0018446117373039968
Canada,CAN,2009,0.0016638293042787427
Canada,CAN,2010,0.0017425905598243687
Canada,CAN,2011,0.0016691353657727766
Canada,CAN,2012,0.001462259071820825
Canada,CAN,2013,0.0007964656835293385
Canada,CAN,2014,0.0010056651003469326
Canada,CAN,2015,0.0007770472205618649
Canada,CAN,2016,0.0008464098906324299
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0010651791634235636
Cayman Islands,CYM,2001,0.0012312811980033278
Cayman Islands,CYM,2002,0.0011777701967282356
Cayman Islands,CYM,2003,0.0012584306629379832
Cayman Islands,CYM,2004,0.001334091647708807
Cayman Islands,CYM,2005,0.0016912773339788593
Cayman Islands,CYM,2006,0.0018246675324248352
Cayman Islands,CYM,2007,0.0019364030827018976
Cayman Islands,CYM,2008,0.0019778813944484656
Cayman Islands,CYM,2009,0.0018301664457210196
Cayman Islands,CYM,2010,0.0016659902205214431
Cayman Islands,CYM,2011,0.0016067732831608653
Cayman Islands,CYM,2012,0.001431598341777983
Cayman Islands,CYM,2013,0.0008601573676680973
Cayman Islands,CYM,2014,0.0010420564244555863
Cayman Islands,CYM,2015,0.0008507166996853515
