iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coke
AUT,Austria,2018,0.0001288056206088
AUT,Austria,2019,0.0001459232686812
AUT,Austria,2020,0.0001727009190156
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0029454531896648
BEL,Belgium,2001,0.0022680546943837
BEL,Belgium,2002,0.0016961734031102
BEL,Belgium,2003,0.0024470167673844
BEL,Belgium,2004,0.002981849611063
BEL,Belgium,2005,0.0026868657996284
BEL,Belgium,2006,0.0027937854409663
BEL,Belgium,2007,0.0026744543498309
BEL,Belgium,2008,0.0020671316040339
BEL,Belgium,2009,0.0027013199631638
BEL,Belgium,2010,0.002135922330097
BEL,Belgium,2011,0.0022524199553239
BEL,Belgium,2012,0.0019633448912505
BEL,Belgium,2013,0.0009993809144777
BEL,Belgium,2014,0.0010378827192527
BEL,Belgium,2015,0.0010505394662123
BEL,Belgium,2016,0.0009542255184467
BEL,Belgium,2017,0.001123854267422
BEL,Belgium,2018,0.0010735039701903
BEL,Belgium,2019,0.0011754753105659
BEL,Belgium,2020,0.0009878384045477
BGR,Bulgaria,2000,0.0056121343445287
BGR,Bulgaria,2001,0.0052395879982086
BGR,Bulgaria,2002,0.0070837988826815
BGR,Bulgaria,2003,0.0047383786211542
BGR,Bulgaria,2004,0.0102910602910602
BGR,Bulgaria,2005,0.010053235053235
BGR,Bulgaria,2006,0.010550009786651
BGR,Bulgaria,2007,0.0134432589718719
BGR,Bulgaria,2008,0.0028555534952716
BGR,Bulgaria,2009,0.0019351166761525
BGR,Bulgaria,2010,0.0020742584526031
BGR,Bulgaria,2011,0.0006742950551695
BGR,Bulgaria,2012,0.0005484460694698
BGR,Bulgaria,2013,0.0007002801120448
BGR,Bulgaria,2014,0.0001996805111821
BGR,Bulgaria,2015,0.0004815745393634
BGR,Bulgaria,2016,0.0001401214385801
BGR,Bulgaria,2017,0.0002565298507462
BGR,Bulgaria,2018,0.0002571795970852
BGR,Bulgaria,2019,0.0002814462004762
BGR,Bulgaria,2020,0.0001911233807602
BIH,Bosnia and Herzegovina,2000,0.0707207207207207
BIH,Bosnia and Herzegovina,2001,0.0850372376438727
BIH,Bosnia and Herzegovina,2002,0.0876838235294117
BIH,Bosnia and Herzegovina,2003,0.0474671669793621
BIH,Bosnia and Herzegovina,2004,0.0385104450499545
BIH,Bosnia and Herzegovina,2005,0.0399000713775874
BIH,Bosnia and Herzegovina,2006,0.0399730820995962
BIH,Bosnia and Herzegovina,2007,0.0400378310214375
BIH,Bosnia and Herzegovina,2008,0.0352910192257045
BIH,Bosnia and Herzegovina,2009,0.0389110225763612
BIH,Bosnia and Herzegovina,2010,0.0353598014888337
BIH,Bosnia and Herzegovina,2011,0.0153846153846153
BIH,Bosnia and Herzegovina,2012,0.0078907435508345
BIH,Bosnia and Herzegovina,2013,0.0054263565891472
BIH,Bosnia and Herzegovina,2014,0.0052150045745654
BIH,Bosnia and Herzegovina,2015,0.0044715447154471
BIH,Bosnia and Herzegovina,2016,0.0040948275862068
BIH,Bosnia and Herzegovina,2017,0.0031186440677966
BIH,Bosnia and Herzegovina,2018,0.0031548055759354
BIH,Bosnia and Herzegovina,2019,0.0030124908155767
BIH,Bosnia and Herzegovina,2020,0.0012403100775193
BLR,Belarus,2000,0.0009578393656276
BLR,Belarus,2001,0.0009395973154362
BLR,Belarus,2002,0.0009028233749179
BLR,Belarus,2003,0.0009644670050761
BLR,Belarus,2004,0.0011499877660875
BLR,Belarus,2005,0.0010646813960935
BLR,Belarus,2006,0.0009667108443127
BLR,Belarus,2007,0.0009752977855943
BLR,Belarus,2008,0.0008284298544441
BLR,Belarus,2009,0.0010227089708487
BLR,Belarus,2010,0.0008951215873489
BLR,Belarus,2011,0.0010490766688223
BLR,Belarus,2012,0.0011686268634354
BLR,Belarus,2013,0.001037633575964
BLR,Belarus,2014,0.0007702501242338
BLR,Belarus,2015,0.000535104714457
BLR,Belarus,2016,0.0005679297186973
BLR,Belarus,2017,0.0006437950021177
BLR,Belarus,2018,0.000591236737669
BLR,Belarus,2019,0.0006303580433686
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0002707307087862
BRA,Brazil,2001,0.0003066857493355
BRA,Brazil,2002,0.000234244283324
BRA,Brazil,2003,0.0002585171200549
BRA,Brazil,2004,0.0002013470115069
BRA,Brazil,2005,0.000255084385474
BRA,Brazil,2006,0.0001462946176145
BRA,Brazil,2007,0.0001641491460842
BRA,Brazil,2008,0.0001303892075233
BRA,Brazil,2009,0.0001693164694129
BRA,Brazil,2010,0.0002279328246136
BRA,Brazil,2011,0.0002823238455636
BRA,Brazil,2012,0.000207030345147
BRA,Brazil,2013,0.0002128003052583
BRA,Brazil,2014,0.0002073504222135
BRA,Brazil,2015,0.0002142795244885
BRA,Brazil,2016,0.0001583238388352
BRA,Brazil,2017,0.0001587313471948
BRA,Brazil,2018,0.00017365964404
BRA,Brazil,2019,0.0001073560355563
BRA,Brazil,2020,6.847530795281159e-05
CAN,Canada,2000,0.0011199978564634
CAN,Canada,2001,0.0012458495741302
CAN,Canada,2002,0.0011226112975901
CAN,Canada,2003,0.0011046367906204
CAN,Canada,2004,0.0010346668126514
CAN,Canada,2005,0.001226550260441
CAN,Canada,2006,0.0012784608927207
CAN,Canada,2007,0.0013390083053259
CAN,Canada,2008,0.0013676753613693
CAN,Canada,2009,0.0012928402269917
CAN,Canada,2010,0.0012441862171163
CAN,Canada,2011,0.001246477423568
CAN,Canada,2012,0.0011041204895576
CAN,Canada,2013,0.0006246061967509
CAN,Canada,2014,0.0008415665647878
CAN,Canada,2015,0.0006450374918816
CAN,Canada,2016,0.0006067933823474
CAN,Canada,2017,0.0006127783570683
CAN,Canada,2018,0.0005461472714366
CAN,Canada,2019,0.0003910421055669
CAN,Canada,2020,0.0001748372403321
CHE,Switzerland,2000,0.0005650656473325
CHE,Switzerland,2001,0.0006893310355632
CHE,Switzerland,2002,0.0005178663904712
CHE,Switzerland,2003,0.0007155947290339
CHE,Switzerland,2004,0.0004103742613263
CHE,Switzerland,2005,0.0003639240506329
CHE,Switzerland,2006,9.353807779250136e-05
CHE,Switzerland,2007,0.0001435521173937
CHE,Switzerland,2008,4.892367906066537e-05
CHE,Switzerland,2009,8.050881571532085e-05
CHE,Switzerland,2010,7.830853563038374e-05
CHE,Switzerland,2011,8.237910865804435e-05
CHE,Switzerland,2012,4.9411183397842375e-05
CHE,Switzerland,2013,4.5728221934303786e-05
CHE,Switzerland,2014,0.0001307723743359
CHE,Switzerland,2015,0.0001306655777868
CHE,Switzerland,2016,8.228420966016624e-05
CHE,Switzerland,2017,9.982530571499875e-05
CHE,Switzerland,2018,0.0001026518391787
CHE,Switzerland,2019,6.752764412931544e-05
CHE,Switzerland,2020,0.0001208354911099
CHL,Chile,2000,0.0101741884402216
CHL,Chile,2001,0.0166754524688104
CHL,Chile,2002,0.0129124116260801
CHL,Chile,2003,0.0088296998996625
CHL,Chile,2004,0.0092290789232741
CHL,Chile,2005,0.0091088913064978
CHL,Chile,2006,0.0058734939759036
CHL,Chile,2007,0.0052538071065989
CHL,Chile,2008,0.0039709361270699
CHL,Chile,2009,0.0050582868727825
CHL,Chile,2010,0.0062585499316005
CHL,Chile,2011,0.006101477199743
CHL,Chile,2012,0.0049685781618224
CHL,Chile,2013,0.0027928686203994
CHL,Chile,2014,0.0036055294285307
CHL,Chile,2015,0.0040551744931031
CHL,Chile,2016,0.0027502666463507
CHL,Chile,2017,0.0072264998395893
CHL,Chile,2018,0.0058483342836197
CHL,Chile,2019,0.0058892617449664
CHL,Chile,2020,0.0043300121054101
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0436909958379859
COL,Colombia,2007,0.0337858450274557
COL,Colombia,2008,0.0339042553191489
COL,Colombia,2009,0.0270399047051816
COL,Colombia,2010,0.0402669836335375
COL,Colombia,2011,0.0368171251452925
COL,Colombia,2012,0.0423736187244409
COL,Colombia,2013,0.0309952038369304
COL,Colombia,2014,0.0292641808806029
COL,Colombia,2015,0.0262604829746387
COL,Colombia,2016,0.0315631929046563
COL,Colombia,2017,0.0384524045121709
COL,Colombia,2018,0.0493120805369127
COL,Colombia,2019,0.038785930408472
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.00451950476077
DEU,Germany,2001,0.0041619484482659
DEU,Germany,2002,0.0039365295584865
DEU,Germany,2003,0.0022271089692602
DEU,Germany,2004,0.0025777609532307
DEU,Germany,2005,0.002187114865951
DEU,Germany,2006,0.0023428280957827
DEU,Germany,2007,0.0019871251757841
DEU,Germany,2008,0.0017503114433173
DEU,Germany,2009,0.0018728788301237
DEU,Germany,2010,0.0017664888922994
DEU,Germany,2011,0.002557862657152
DEU,Germany,2012,0.0025641217882875
DEU,Germany,2013,0.0027169456909017
DEU,Germany,2014,0.0027794935145151
DEU,Germany,2015,0.0023397328627498
DEU,Germany,2016,0.0021864348757944
DEU,Germany,2017,0.0032977874501269
DEU,Germany,2018,0.0036310278613093
DEU,Germany,2019,0.002873804422257
DEU,Germany,2020,0.0022073235230065
DNK,Denmark,2000,0.0050666905380001
DNK,Denmark,2001,0.0049436253252385
DNK,Denmark,2002,0.0044716189085599
DNK,Denmark,2003,0.0038958641063515
DNK,Denmark,2004,0.0043422733077905
DNK,Denmark,2005,0.0036153289949385
DNK,Denmark,2006,0.0035391966023712
DNK,Denmark,2007,0.0035912861179473
DNK,Denmark,2008,0.0046863734679163
DNK,Denmark,2009,0.0032545605306799
DNK,Denmark,2010,0.0035467980295566
DNK,Denmark,2011,0.0037056098816263
DNK,Denmark,2012,0.0026984126984126
DNK,Denmark,2013,0.0029006526468455
DNK,Denmark,2014,0.0031067478563439
DNK,Denmark,2015,0.0030474751290769
DNK,Denmark,2016,0.003516156988981
DNK,Denmark,2017,0.0037753657385559
DNK,Denmark,2018,0.0032180209171359
DNK,Denmark,2019,0.0027582927119248
DNK,Denmark,2020,0.0025484643868438
ESP,Spain,2000,0.0002292240564615
ESP,Spain,2001,0.001175850537947
ESP,Spain,2002,0.0010817982344236
ESP,Spain,2003,0.0013130626523202
ESP,Spain,2004,0.0011022193133813
ESP,Spain,2005,0.0009523541179453
ESP,Spain,2006,0.0012997998720831
ESP,Spain,2007,0.0009043534033512
ESP,Spain,2008,0.0008802241820963
ESP,Spain,2009,0.0012968430204125
ESP,Spain,2010,0.0003508464169809
ESP,Spain,2011,0.00038788733636
ESP,Spain,2012,0.0003166419712992
ESP,Spain,2013,0.0002903440969906
ESP,Spain,2014,0.0003145217477854
ESP,Spain,2015,0.0005970019173784
ESP,Spain,2016,0.0003777594144729
ESP,Spain,2017,0.0003369968980967
ESP,Spain,2018,0.0004267507352799
ESP,Spain,2019,0.0004011125196299
ESP,Spain,2020,0.000370237919936
EST,Estonia,2000,0.000872359963269
EST,Estonia,2001,0.0008924776880577
EST,Estonia,2002,0.0006523407521105
EST,Estonia,2003,0.0005657708628005
EST,Estonia,2004,0.0006605019815059
EST,Estonia,2005,0.0004507405022537
EST,Estonia,2006,0.0002202643171806
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.000242914979757
EST,Estonia,2011,0.0003915426781519
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0002063983488132
EST,Estonia,2019,0.0001026167265264
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0016274213293007
FIN,Finland,2001,0.0015374149659863
FIN,Finland,2002,0.0012485368708544
FIN,Finland,2003,0.0008392892269359
FIN,Finland,2004,0.0007076067728076
FIN,Finland,2005,0.0007414448669201
FIN,Finland,2006,0.0011079455523899
FIN,Finland,2007,0.0012679575265459
FIN,Finland,2008,0.0014980518608088
FIN,Finland,2009,0.0019214527027027
FIN,Finland,2010,0.0019789162197151
FIN,Finland,2011,0.002433553123513
FIN,Finland,2012,0.001865235047147
FIN,Finland,2013,0.0016016859852476
FIN,Finland,2014,0.0018346073662265
FIN,Finland,2015,0.0010048087274815
FIN,Finland,2016,0.0008792742498255
FIN,Finland,2017,0.0006662747403488
FIN,Finland,2018,0.0009637006103437
FIN,Finland,2019,0.0008878287948055
FIN,Finland,2020,0.0004138023092838
FRA,France,2000,0.0090897852302228
FRA,France,2001,0.0075223223821933
FRA,France,2002,0.0029361096547075
FRA,France,2003,0.0030993816397916
FRA,France,2004,0.0039094583319788
FRA,France,2005,0.0047010579494171
FRA,France,2006,0.005061897593745
FRA,France,2007,0.0056414262596953
FRA,France,2008,0.0045181867379014
FRA,France,2009,0.0041996287483337
FRA,France,2010,0.0038164679976182
FRA,France,2011,0.0032352974205212
FRA,France,2012,0.0036310269771123
FRA,France,2013,0.0020530824010398
FRA,France,2014,0.0017057017492265
FRA,France,2015,0.0027321477056747
FRA,France,2016,0.0023434836637964
FRA,France,2017,0.0028656481689507
FRA,France,2018,0.0035058285216254
FRA,France,2019,0.0019356824477605
FRA,France,2020,0.0022030107006831
GBR,United Kingdom,2000,0.0027663813257889
GBR,United Kingdom,2001,0.0019057574782888
GBR,United Kingdom,2002,0.0018926406451435
GBR,United Kingdom,2003,0.001396828163123
GBR,United Kingdom,2004,0.0013481763735935
GBR,United Kingdom,2005,0.0009764238361747
GBR,United Kingdom,2006,0.0009846744022637
GBR,United Kingdom,2007,0.0010035351807503
GBR,United Kingdom,2008,0.0013579232650594
GBR,United Kingdom,2009,0.0012352471573133
GBR,United Kingdom,2010,0.0009043007690116
GBR,United Kingdom,2011,0.0009487624837168
GBR,United Kingdom,2012,0.0009681038627985
GBR,United Kingdom,2013,0.0012971017708934
GBR,United Kingdom,2014,0.0012498589960518
GBR,United Kingdom,2015,0.0010145947295548
GBR,United Kingdom,2016,0.0010036756228892
GBR,United Kingdom,2017,0.0010231310935527
GBR,United Kingdom,2018,0.0009731232622798
GBR,United Kingdom,2019,0.0008070148211375
GBR,United Kingdom,2020,0.0007881746896394
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0054003724394785
GEO,Georgia,2014,0.00141065830721
GEO,Georgia,2015,0.0012588512981904
GEO,Georgia,2016,0.001317957166392
GEO,Georgia,2017,0.002394366197183
GEO,Georgia,2018,0.0029556650246305
GEO,Georgia,2019,0.0032171581769436
GEO,Georgia,2020,0.0005457025920873
GRC,Greece,2000,2.6723677177979688e-05
GRC,Greece,2001,0.0001072865444792
GRC,Greece,2002,7.922535211267605e-05
GRC,Greece,2003,0.0001013684744044
GRC,Greece,2004,0.0001299263750541
GRC,Greece,2005,0.0001092398725534
GRC,Greece,2006,7.555406312961719e-05
GRC,Greece,2007,0.0001392272885485
GRC,Greece,2008,8.386447500838646e-05
GRC,Greece,2009,0.001058201058201
GRC,Greece,2010,0.0004825090470446
GRC,Greece,2011,0.00025595589683
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0001282051282051
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0011621150493898
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0036532328211075
HRV,Croatia,2001,0.0056960266740761
HRV,Croatia,2002,0.0055600539811066
HRV,Croatia,2003,0.0040965066599648
HRV,Croatia,2004,0.0046478539245909
HRV,Croatia,2005,0.0045620830643425
HRV,Croatia,2006,0.0044878245119742
HRV,Croatia,2007,0.0039781906300484
HRV,Croatia,2008,0.0037612275449101
HRV,Croatia,2009,0.0035488245931283
HRV,Croatia,2010,0.0032467532467532
HRV,Croatia,2011,0.0035013011592145
HRV,Croatia,2012,0.0035505959928988
HRV,Croatia,2013,0.0029247540547726
HRV,Croatia,2014,0.0031191180424845
HRV,Croatia,2015,0.0029362880886426
HRV,Croatia,2016,0.0036021505376344
HRV,Croatia,2017,0.0033402382185396
HRV,Croatia,2018,0.0025012761613067
HRV,Croatia,2019,0.0017634092578986
HRV,Croatia,2020,0.0013194620654656
HUN,Hungary,2000,0.000677721701514
HUN,Hungary,2001,0.0009788707174406
HUN,Hungary,2002,0.0010459035444509
HUN,Hungary,2003,0.0007908404154863
HUN,Hungary,2004,0.0010307998012916
HUN,Hungary,2005,0.0010167701043179
HUN,Hungary,2006,0.0007538972655251
HUN,Hungary,2007,0.0004781420765027
HUN,Hungary,2008,0.0004651162790697
HUN,Hungary,2009,0.0010774907749077
HUN,Hungary,2010,0.0008092168426827
HUN,Hungary,2011,0.0007177033492822
HUN,Hungary,2012,0.0005428103236378
HUN,Hungary,2013,0.0006353484790142
HUN,Hungary,2014,0.0005783635156916
HUN,Hungary,2015,0.0005189838841846
HUN,Hungary,2016,0.0004958246346555
HUN,Hungary,2017,0.0003036271130805
HUN,Hungary,2018,0.0004565526532445
HUN,Hungary,2019,0.0004070556309362
HUN,Hungary,2020,0.0003411956682984
IRL,Ireland,2000,0.0029916005062708
IRL,Ireland,2001,0.0021442275138246
IRL,Ireland,2002,0.001798825256975
IRL,Ireland,2003,0.0028946697271104
IRL,Ireland,2004,0.0026546323334218
IRL,Ireland,2005,0.0047125585985689
IRL,Ireland,2006,0.0026768642447418
IRL,Ireland,2007,0.0038678485092667
IRL,Ireland,2008,0.0035080244283482
IRL,Ireland,2009,0.0027268453220498
IRL,Ireland,2010,0.0024622455679579
IRL,Ireland,2011,0.0029937064126552
IRL,Ireland,2012,0.0028266228430566
IRL,Ireland,2013,0.0028598665395614
IRL,Ireland,2014,0.002613815883958
IRL,Ireland,2015,0.0027574321413183
IRL,Ireland,2016,0.0025003472704542
IRL,Ireland,2017,0.0024250325945241
IRL,Ireland,2018,0.0020232296740352
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0011819968854509
ITA,Italy,2001,0.001106380872234
ITA,Italy,2002,0.001005724709864
ITA,Italy,2003,0.0001298992690213
ITA,Italy,2004,9.752717286691392e-05
ITA,Italy,2005,0.0001144611222392
ITA,Italy,2006,0.0001068153397248
ITA,Italy,2007,0.000117763562883
ITA,Italy,2008,8.368419676246765e-05
ITA,Italy,2009,2.6620130734419824e-05
ITA,Italy,2010,1.740846051180874e-05
ITA,Italy,2011,2.9203238314648677e-05
ITA,Italy,2012,4.0631824876834784e-05
ITA,Italy,2013,4.171301446051168e-05
ITA,Italy,2014,3.113809746224506e-05
ITA,Italy,2015,1.0306799051774487e-05
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.000650803673302
JPN,Japan,2001,0.0006136585256503
JPN,Japan,2002,0.0006447026928735
JPN,Japan,2003,0.000644528276352
JPN,Japan,2004,0.0006260842915232
JPN,Japan,2005,0.000601625750671
JPN,Japan,2006,0.0006199158179399
JPN,Japan,2007,0.0006370022903453
JPN,Japan,2008,0.0005560158335634
JPN,Japan,2009,0.000578536672584
JPN,Japan,2010,0.0006756714445842
JPN,Japan,2011,0.0004456217074659
JPN,Japan,2012,0.0005453527637827
JPN,Japan,2013,0.0004810857345419
JPN,Japan,2014,0.0006246365543061
JPN,Japan,2015,0.0005262223920936
JPN,Japan,2016,0.0003883734128313
JPN,Japan,2017,0.0004461807340392
JPN,Japan,2018,0.0003606148187073
JPN,Japan,2019,0.0003792094307736
JPN,Japan,2020,0.0003792792284699
KAZ,Kazakhstan,2000,0.0401798330122029
KAZ,Kazakhstan,2001,0.0523203325431104
KAZ,Kazakhstan,2002,0.0332984747735837
KAZ,Kazakhstan,2003,0.040892577462742
KAZ,Kazakhstan,2004,0.0511178545492271
KAZ,Kazakhstan,2005,0.0419095652173913
KAZ,Kazakhstan,2006,0.0260001334252485
KAZ,Kazakhstan,2007,0.0409565731555088
KAZ,Kazakhstan,2008,0.0712633190384946
KAZ,Kazakhstan,2009,0.0690348017287133
KAZ,Kazakhstan,2010,0.0693481093460035
KAZ,Kazakhstan,2011,0.0659164571856447
KAZ,Kazakhstan,2012,0.0688869897446209
KAZ,Kazakhstan,2013,0.0567906047926968
KAZ,Kazakhstan,2014,0.0663109530161553
KAZ,Kazakhstan,2015,0.0024094869617187
KAZ,Kazakhstan,2016,0.0017285205897305
KAZ,Kazakhstan,2017,0.0021416868221892
KAZ,Kazakhstan,2018,0.0033016832110487
KAZ,Kazakhstan,2019,0.0036554316197866
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0017631276351092
LTU,Lithuania,2001,0.0012001548586914
LTU,Lithuania,2002,0.0011573350015639
LTU,Lithuania,2003,0.0010821877742029
LTU,Lithuania,2004,0.0009351090960612
LTU,Lithuania,2005,0.0008716970852628
LTU,Lithuania,2006,0.0008941044984632
LTU,Lithuania,2007,0.0007464676086376
LTU,Lithuania,2008,0.0005439709882139
LTU,Lithuania,2009,0.0007930513595166
LTU,Lithuania,2010,0.0007887517146776
LTU,Lithuania,2011,0.0008468834688346
LTU,Lithuania,2012,0.000691823899371
LTU,Lithuania,2013,0.0007633587786259
LTU,Lithuania,2014,0.000890795117123
LTU,Lithuania,2015,0.0005778491171749
LTU,Lithuania,2016,0.0006073489219556
LTU,Lithuania,2017,0.0006652555185969
LTU,Lithuania,2018,0.0005438066465256
LTU,Lithuania,2019,0.0004917025199754
LTU,Lithuania,2020,0.0005981511691136
LUX,Luxembourg,2000,0.0072327044025157
LUX,Luxembourg,2001,0.0052307692307692
LUX,Luxembourg,2002,0.0040875912408759
LUX,Luxembourg,2003,0.0035335689045936
LUX,Luxembourg,2004,0.0039840637450199
LUX,Luxembourg,2005,0.0033296337402885
LUX,Luxembourg,2006,0.0032902467685076
LUX,Luxembourg,2007,0.0032220943613348
LUX,Luxembourg,2008,0.0034313725490196
LUX,Luxembourg,2009,0.0044506258692628
LUX,Luxembourg,2010,0.0056
LUX,Luxembourg,2011,0.0040767386091127
LUX,Luxembourg,2012,0.00475
LUX,Luxembourg,2013,0.0034482758620689
LUX,Luxembourg,2014,0.0034129692832764
