Nation,iso_code3,Year,frac_inen_energy_plastic_oil
American Samoa,ASM,2009,0.039325842696629205
American Samoa,ASM,2010,0.027184466019417472
American Samoa,ASM,2011,0.037086092715231785
American Samoa,ASM,2012,0.1836633663366337
American Samoa,ASM,2013,0.26298342541436465
American Samoa,ASM,2014,0.3098360655737705
American Samoa,ASM,2015,0.2841584158415841
American Samoa,ASM,2016,0.2779904306220096
Andorra,AND,2000,0.040397827651639066
Andorra,AND,2001,0.036436479295369736
Andorra,AND,2002,0.036176182707993484
Andorra,AND,2003,0.038338993516517435
Andorra,AND,2004,0.03627468744337742
Andorra,AND,2005,0.032556213017751474
Andorra,AND,2006,0.03162000116421211
Andorra,AND,2007,0.028324359601892637
Andorra,AND,2008,0.033999109825303214
Andorra,AND,2009,0.033023371148719866
Andorra,AND,2010,0.0440523560209424
Andorra,AND,2011,0.02657640232108317
Andorra,AND,2012,0.02451315339938503
Andorra,AND,2013,0.020521756957613647
Andorra,AND,2014,0.017020399752730266
Andorra,AND,2015,0.016172091590512375
Andorra,AND,2016,0.014291534631054774
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.02229167784514675
Anguilla,AIA,2001,0.023318770479013883
Anguilla,AIA,2002,0.025286708027824772
Anguilla,AIA,2003,0.029280579611705437
Anguilla,AIA,2004,0.03039655817433595
Anguilla,AIA,2005,0.034089147286821705
Anguilla,AIA,2006,0.04034055076729031
Anguilla,AIA,2007,0.04033564814814815
Anguilla,AIA,2008,0.040855762594893034
Anguilla,AIA,2009,0.040590537175382434
Anguilla,AIA,2010,0.014905176486468247
Anguilla,AIA,2011,0.015218825599296238
Anguilla,AIA,2012,0.011510060091482557
Anguilla,AIA,2013,0.014107663749668525
Anguilla,AIA,2014,0.021578897548354525
Anguilla,AIA,2015,0.024670857178597117
Anguilla,AIA,2016,0.02841263894092668
Antarctica,ATA,2000,0.0276
Antarctica,ATA,2001,0.0273
Antarctica,ATA,2002,0.0285
Antarctica,ATA,2003,0.0322
Antarctica,ATA,2004,0.0323
Antarctica,ATA,2005,0.0337
Antarctica,ATA,2006,0.0374
Antarctica,ATA,2007,0.0364
Antarctica,ATA,2008,0.0383
Antarctica,ATA,2009,0.038
Antarctica,ATA,2010,0.0263
Antarctica,ATA,2011,0.0194
Antarctica,ATA,2012,0.0166
Antarctica,ATA,2013,0.0173
Antarctica,ATA,2014,0.0209
Antarctica,ATA,2015,0.0225
Antarctica,ATA,2016,0.0236
Antigua and Barbuda,ATG,2000,0.02229167784514675
Antigua and Barbuda,ATG,2001,0.023318770479013883
Antigua and Barbuda,ATG,2002,0.025286708027824772
Antigua and Barbuda,ATG,2003,0.029280579611705437
Antigua and Barbuda,ATG,2004,0.03039655817433595
Antigua and Barbuda,ATG,2005,0.034089147286821705
Antigua and Barbuda,ATG,2006,0.04034055076729031
Antigua and Barbuda,ATG,2007,0.04033564814814815
Antigua and Barbuda,ATG,2008,0.040855762594893034
Antigua and Barbuda,ATG,2009,0.040590537175382434
Antigua and Barbuda,ATG,2010,0.014905176486468247
Antigua and Barbuda,ATG,2011,0.015218825599296238
Antigua and Barbuda,ATG,2012,0.011510060091482557
Antigua and Barbuda,ATG,2013,0.014107663749668525
Antigua and Barbuda,ATG,2014,0.021578897548354525
Antigua and Barbuda,ATG,2015,0.024670857178597117
Antigua and Barbuda,ATG,2016,0.02841263894092668
Argentina,ARG,2000,0.02229167784514675
Argentina,ARG,2001,0.023318770479013883
Argentina,ARG,2002,0.025286708027824772
Argentina,ARG,2003,0.029280579611705437
Argentina,ARG,2004,0.03039655817433595
Argentina,ARG,2005,0.034089147286821705
Argentina,ARG,2006,0.04034055076729031
Argentina,ARG,2007,0.04033564814814815
Argentina,ARG,2008,0.040855762594893034
Argentina,ARG,2009,0.040590537175382434
Argentina,ARG,2010,0.014905176486468247
Argentina,ARG,2011,0.015218825599296238
Argentina,ARG,2012,0.011510060091482557
Argentina,ARG,2013,0.014107663749668525
Argentina,ARG,2014,0.021578897548354525
Argentina,ARG,2015,0.024670857178597117
Argentina,ARG,2016,0.02841263894092668
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.02229167784514675
Aruba,ABW,2001,0.023318770479013883
Aruba,ABW,2002,0.025286708027824772
Aruba,ABW,2003,0.029280579611705437
Aruba,ABW,2004,0.03039655817433595
Aruba,ABW,2005,0.034089147286821705
Aruba,ABW,2006,0.04034055076729031
Aruba,ABW,2007,0.04033564814814815
Aruba,ABW,2008,0.040855762594893034
Aruba,ABW,2009,0.040590537175382434
Aruba,ABW,2010,0.014905176486468247
Aruba,ABW,2011,0.015218825599296238
Aruba,ABW,2012,0.011510060091482557
Aruba,ABW,2013,0.014107663749668525
Aruba,ABW,2014,0.021578897548354525
Aruba,ABW,2015,0.024670857178597117
Aruba,ABW,2016,0.02841263894092668
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.02229167784514675
Bahamas,BHS,2001,0.023318770479013883
Bahamas,BHS,2002,0.025286708027824772
Bahamas,BHS,2003,0.029280579611705437
Bahamas,BHS,2004,0.03039655817433595
Bahamas,BHS,2005,0.034089147286821705
Bahamas,BHS,2006,0.04034055076729031
Bahamas,BHS,2007,0.04033564814814815
Bahamas,BHS,2008,0.040855762594893034
Bahamas,BHS,2009,0.040590537175382434
Bahamas,BHS,2010,0.014905176486468247
Bahamas,BHS,2011,0.015218825599296238
Bahamas,BHS,2012,0.011510060091482557
Bahamas,BHS,2013,0.014107663749668525
Bahamas,BHS,2014,0.021578897548354525
Bahamas,BHS,2015,0.024670857178597117
Bahamas,BHS,2016,0.02841263894092668
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.02229167784514675
Barbados,BRB,2001,0.023318770479013883
Barbados,BRB,2002,0.025286708027824772
Barbados,BRB,2003,0.029280579611705437
Barbados,BRB,2004,0.03039655817433595
Barbados,BRB,2005,0.034089147286821705
Barbados,BRB,2006,0.04034055076729031
Barbados,BRB,2007,0.04033564814814815
Barbados,BRB,2008,0.040855762594893034
Barbados,BRB,2009,0.040590537175382434
Barbados,BRB,2010,0.014905176486468247
Barbados,BRB,2011,0.015218825599296238
Barbados,BRB,2012,0.011510060091482557
Barbados,BRB,2013,0.014107663749668525
Barbados,BRB,2014,0.021578897548354525
Barbados,BRB,2015,0.024670857178597117
Barbados,BRB,2016,0.02841263894092668
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.02229167784514675
Belize,BLZ,2001,0.023318770479013883
Belize,BLZ,2002,0.025286708027824772
Belize,BLZ,2003,0.029280579611705437
Belize,BLZ,2004,0.03039655817433595
Belize,BLZ,2005,0.034089147286821705
Belize,BLZ,2006,0.04034055076729031
Belize,BLZ,2007,0.04033564814814815
Belize,BLZ,2008,0.040855762594893034
Belize,BLZ,2009,0.040590537175382434
Belize,BLZ,2010,0.014905176486468247
Belize,BLZ,2011,0.015218825599296238
Belize,BLZ,2012,0.011510060091482557
Belize,BLZ,2013,0.014107663749668525
Belize,BLZ,2014,0.021578897548354525
Belize,BLZ,2015,0.024670857178597117
Belize,BLZ,2016,0.02841263894092668
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.02229167784514675
Bermuda,BMU,2001,0.023318770479013883
Bermuda,BMU,2002,0.025286708027824772
Bermuda,BMU,2003,0.029280579611705437
Bermuda,BMU,2004,0.03039655817433595
Bermuda,BMU,2005,0.034089147286821705
Bermuda,BMU,2006,0.04034055076729031
Bermuda,BMU,2007,0.04033564814814815
Bermuda,BMU,2008,0.040855762594893034
Bermuda,BMU,2009,0.040590537175382434
Bermuda,BMU,2010,0.014905176486468247
Bermuda,BMU,2011,0.015218825599296238
Bermuda,BMU,2012,0.011510060091482557
Bermuda,BMU,2013,0.014107663749668525
Bermuda,BMU,2014,0.021578897548354525
Bermuda,BMU,2015,0.024670857178597117
Bermuda,BMU,2016,0.02841263894092668
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.02229167784514675
Bolivia,BOL,2001,0.023318770479013883
Bolivia,BOL,2002,0.025286708027824772
Bolivia,BOL,2003,0.029280579611705437
Bolivia,BOL,2004,0.03039655817433595
Bolivia,BOL,2005,0.034089147286821705
Bolivia,BOL,2006,0.04034055076729031
Bolivia,BOL,2007,0.04033564814814815
Bolivia,BOL,2008,0.040855762594893034
Bolivia,BOL,2009,0.040590537175382434
Bolivia,BOL,2010,0.014905176486468247
Bolivia,BOL,2011,0.015218825599296238
Bolivia,BOL,2012,0.011510060091482557
Bolivia,BOL,2013,0.014107663749668525
Bolivia,BOL,2014,0.021578897548354525
Bolivia,BOL,2015,0.024670857178597117
Bolivia,BOL,2016,0.02841263894092668
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02229167784514675
"Bonaire, Sint Eustatius and Saba",BES,2001,0.023318770479013883
"Bonaire, Sint Eustatius and Saba",BES,2002,0.025286708027824772
"Bonaire, Sint Eustatius and Saba",BES,2003,0.029280579611705437
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03039655817433595
"Bonaire, Sint Eustatius and Saba",BES,2005,0.034089147286821705
"Bonaire, Sint Eustatius and Saba",BES,2006,0.04034055076729031
"Bonaire, Sint Eustatius and Saba",BES,2007,0.04033564814814815
"Bonaire, Sint Eustatius and Saba",BES,2008,0.040855762594893034
"Bonaire, Sint Eustatius and Saba",BES,2009,0.040590537175382434
"Bonaire, Sint Eustatius and Saba",BES,2010,0.014905176486468247
"Bonaire, Sint Eustatius and Saba",BES,2011,0.015218825599296238
"Bonaire, Sint Eustatius and Saba",BES,2012,0.011510060091482557
"Bonaire, Sint Eustatius and Saba",BES,2013,0.014107663749668525
"Bonaire, Sint Eustatius and Saba",BES,2014,0.021578897548354525
"Bonaire, Sint Eustatius and Saba",BES,2015,0.024670857178597117
"Bonaire, Sint Eustatius and Saba",BES,2016,0.02841263894092668
Bosnia and Herzegovina,BIH,2000,0.040397827651639066
Bosnia and Herzegovina,BIH,2001,0.036436479295369736
Bosnia and Herzegovina,BIH,2002,0.036176182707993484
Bosnia and Herzegovina,BIH,2003,0.038338993516517435
Bosnia and Herzegovina,BIH,2004,0.03627468744337742
Bosnia and Herzegovina,BIH,2005,0.032556213017751474
Bosnia and Herzegovina,BIH,2006,0.03162000116421211
Bosnia and Herzegovina,BIH,2007,0.028324359601892637
Bosnia and Herzegovina,BIH,2008,0.033999109825303214
Bosnia and Herzegovina,BIH,2009,0.033023371148719866
Bosnia and Herzegovina,BIH,2010,0.0440523560209424
Bosnia and Herzegovina,BIH,2011,0.02657640232108317
Bosnia and Herzegovina,BIH,2012,0.02451315339938503
Bosnia and Herzegovina,BIH,2013,0.020521756957613647
Bosnia and Herzegovina,BIH,2014,0.017020399752730266
Bosnia and Herzegovina,BIH,2015,0.016172091590512375
Bosnia and Herzegovina,BIH,2016,0.014291534631054774
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0276
Bouvet Island,BVT,2001,0.0273
Bouvet Island,BVT,2002,0.0285
Bouvet Island,BVT,2003,0.0322
Bouvet Island,BVT,2004,0.0323
Bouvet Island,BVT,2005,0.0337
Bouvet Island,BVT,2006,0.0374
Bouvet Island,BVT,2007,0.0364
Bouvet Island,BVT,2008,0.0383
Bouvet Island,BVT,2009,0.038
Bouvet Island,BVT,2010,0.0263
Bouvet Island,BVT,2011,0.0194
Bouvet Island,BVT,2012,0.0166
Bouvet Island,BVT,2013,0.0173
Bouvet Island,BVT,2014,0.0209
Bouvet Island,BVT,2015,0.0225
Bouvet Island,BVT,2016,0.0236
Brazil,BRA,2000,0.02229167784514675
Brazil,BRA,2001,0.023318770479013883
Brazil,BRA,2002,0.025286708027824772
Brazil,BRA,2003,0.029280579611705437
Brazil,BRA,2004,0.03039655817433595
Brazil,BRA,2005,0.034089147286821705
Brazil,BRA,2006,0.04034055076729031
Brazil,BRA,2007,0.04033564814814815
Brazil,BRA,2008,0.040855762594893034
Brazil,BRA,2009,0.040590537175382434
Brazil,BRA,2010,0.014905176486468247
Brazil,BRA,2011,0.015218825599296238
Brazil,BRA,2012,0.011510060091482557
Brazil,BRA,2013,0.014107663749668525
Brazil,BRA,2014,0.021578897548354525
Brazil,BRA,2015,0.024670857178597117
Brazil,BRA,2016,0.02841263894092668
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.040397827651639066
Bulgaria,BGR,2001,0.036436479295369736
Bulgaria,BGR,2002,0.036176182707993484
Bulgaria,BGR,2003,0.038338993516517435
Bulgaria,BGR,2004,0.03627468744337742
Bulgaria,BGR,2005,0.032556213017751474
Bulgaria,BGR,2006,0.03162000116421211
Bulgaria,BGR,2007,0.028324359601892637
Bulgaria,BGR,2008,0.033999109825303214
Bulgaria,BGR,2009,0.033023371148719866
Bulgaria,BGR,2010,0.0440523560209424
Bulgaria,BGR,2011,0.02657640232108317
Bulgaria,BGR,2012,0.02451315339938503
Bulgaria,BGR,2013,0.020521756957613647
Bulgaria,BGR,2014,0.017020399752730266
Bulgaria,BGR,2015,0.016172091590512375
Bulgaria,BGR,2016,0.014291534631054774
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.02229167784514675
Cayman Islands,CYM,2001,0.023318770479013883
Cayman Islands,CYM,2002,0.025286708027824772
Cayman Islands,CYM,2003,0.029280579611705437
Cayman Islands,CYM,2004,0.03039655817433595
Cayman Islands,CYM,2005,0.034089147286821705
Cayman Islands,CYM,2006,0.04034055076729031
Cayman Islands,CYM,2007,0.04033564814814815
Cayman Islands,CYM,2008,0.040855762594893034
Cayman Islands,CYM,2009,0.040590537175382434
Cayman Islands,CYM,2010,0.014905176486468247
Cayman Islands,CYM,2011,0.015218825599296238
Cayman Islands,CYM,2012,0.011510060091482557
Cayman Islands,CYM,2013,0.014107663749668525
Cayman Islands,CYM,2014,0.021578897548354525
Cayman Islands,CYM,2015,0.024670857178597117
Cayman Islands,CYM,2016,0.02841263894092668
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
