Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2039,BEN,2070.2170293586955
2040,BEN,2070.2170293586955
2041,BEN,2070.2170293586955
2042,BEN,2070.2170293586955
2043,BEN,2070.2170293586955
2044,BEN,2070.2170293586955
2045,BEN,2070.2170293586955
2046,BEN,2070.2170293586955
2047,BEN,2070.2170293586955
2048,BEN,2070.2170293586955
2049,BEN,2070.2170293586955
2050,BEN,2070.2170293586955
2021,BFA,2070.2170293586955
2022,BFA,2070.2170293586955
2023,BFA,2070.2170293586955
2024,BFA,2070.2170293586955
2025,BFA,2070.2170293586955
2026,BFA,2070.2170293586955
2027,BFA,2070.2170293586955
2028,BFA,2070.2170293586955
2029,BFA,2070.2170293586955
2030,BFA,2070.2170293586955
2031,BFA,2070.2170293586955
2032,BFA,2070.2170293586955
2033,BFA,2070.2170293586955
2034,BFA,2070.2170293586955
2035,BFA,2070.2170293586955
2036,BFA,2070.2170293586955
2037,BFA,2070.2170293586955
2038,BFA,2070.2170293586955
2039,BFA,2070.2170293586955
2040,BFA,2070.2170293586955
2041,BFA,2070.2170293586955
2042,BFA,2070.2170293586955
2043,BFA,2070.2170293586955
2044,BFA,2070.2170293586955
2045,BFA,2070.2170293586955
2046,BFA,2070.2170293586955
2047,BFA,2070.2170293586955
2048,BFA,2070.2170293586955
2049,BFA,2070.2170293586955
2050,BFA,2070.2170293586955
2021,BGD,3440.0
2022,BGD,3440.0
2023,BGD,3440.0
2024,BGD,3440.0
2025,BGD,3440.0
2026,BGD,3440.0
2027,BGD,3440.0
2028,BGD,3440.0
2029,BGD,3440.0
2030,BGD,3440.0
2031,BGD,3440.0
2032,BGD,3440.0
2033,BGD,3440.0
2034,BGD,3440.0
2035,BGD,3440.0
2036,BGD,3440.0
2037,BGD,3440.0
2038,BGD,3440.0
2039,BGD,3440.0
2040,BGD,3440.0
2041,BGD,3440.0
2042,BGD,3440.0
2043,BGD,3440.0
2044,BGD,3440.0
2045,BGD,3440.0
2046,BGD,3440.0
2047,BGD,3440.0
2048,BGD,3440.0
2049,BGD,3440.0
2050,BGD,3440.0
2021,BGR,3330.0
2022,BGR,3330.0
2023,BGR,3330.0
2024,BGR,3330.0
2025,BGR,3330.0
2026,BGR,3330.0
2027,BGR,3330.0
2028,BGR,3330.0
2029,BGR,3330.0
2030,BGR,3330.0
2031,BGR,3330.0
2032,BGR,3330.0
2033,BGR,3330.0
2034,BGR,3330.0
2035,BGR,3330.0
2036,BGR,3330.0
2037,BGR,3330.0
2038,BGR,3330.0
2039,BGR,3330.0
2040,BGR,3330.0
2041,BGR,3330.0
2042,BGR,3330.0
2043,BGR,3330.0
2044,BGR,3330.0
2045,BGR,3330.0
2046,BGR,3330.0
2047,BGR,3330.0
2048,BGR,3330.0
2049,BGR,3330.0
2050,BGR,3330.0
2021,BHR,448.333333
2022,BHR,448.333333
2023,BHR,448.333333
2024,BHR,448.333333
2025,BHR,448.333333
2026,BHR,448.333333
2027,BHR,448.333333
2028,BHR,448.333333
2029,BHR,448.333333
2030,BHR,448.333333
2031,BHR,448.333333
2032,BHR,448.333333
2033,BHR,448.333333
2034,BHR,448.333333
2035,BHR,448.333333
2036,BHR,448.333333
2037,BHR,448.333333
2038,BHR,448.333333
2039,BHR,448.333333
2040,BHR,448.333333
2041,BHR,448.333333
2042,BHR,448.333333
2043,BHR,448.333333
2044,BHR,448.333333
2045,BHR,448.333333
2046,BHR,448.333333
2047,BHR,448.333333
2048,BHR,448.333333
2049,BHR,448.333333
2050,BHR,448.333333
2021,BHS,2070.2170293586955
2022,BHS,2070.2170293586955
2023,BHS,2070.2170293586955
2024,BHS,2070.2170293586955
2025,BHS,2070.2170293586955
2026,BHS,2070.2170293586955
2027,BHS,2070.2170293586955
2028,BHS,2070.2170293586955
2029,BHS,2070.2170293586955
2030,BHS,2070.2170293586955
2031,BHS,2070.2170293586955
2032,BHS,2070.2170293586955
2033,BHS,2070.2170293586955
2034,BHS,2070.2170293586955
2035,BHS,2070.2170293586955
2036,BHS,2070.2170293586955
2037,BHS,2070.2170293586955
2038,BHS,2070.2170293586955
2039,BHS,2070.2170293586955
2040,BHS,2070.2170293586955
2041,BHS,2070.2170293586955
2042,BHS,2070.2170293586955
2043,BHS,2070.2170293586955
2044,BHS,2070.2170293586955
2045,BHS,2070.2170293586955
2046,BHS,2070.2170293586955
2047,BHS,2070.2170293586955
2048,BHS,2070.2170293586955
2049,BHS,2070.2170293586955
2050,BHS,2070.2170293586955
2021,BIH,2062.733897
2022,BIH,2062.733897
2023,BIH,2062.733897
2024,BIH,2062.733897
2025,BIH,2062.733897
2026,BIH,2062.733897
2027,BIH,2062.733897
2028,BIH,2062.733897
2029,BIH,2062.733897
2030,BIH,2062.733897
2031,BIH,2062.733897
2032,BIH,2062.733897
2033,BIH,2062.733897
2034,BIH,2062.733897
2035,BIH,2062.733897
2036,BIH,2062.733897
2037,BIH,2062.733897
2038,BIH,2062.733897
2039,BIH,2062.733897
2040,BIH,2062.733897
2041,BIH,2062.733897
2042,BIH,2062.733897
2043,BIH,2062.733897
2044,BIH,2062.733897
2045,BIH,2062.733897
2046,BIH,2062.733897
2047,BIH,2062.733897
2048,BIH,2062.733897
2049,BIH,2062.733897
2050,BIH,2062.733897
2021,BLR,2118.571429
2022,BLR,2118.571429
2023,BLR,2118.571429
2024,BLR,2118.571429
2025,BLR,2118.571429
2026,BLR,2118.571429
2027,BLR,2118.571429
2028,BLR,2118.571429
2029,BLR,2118.571429
2030,BLR,2118.571429
2031,BLR,2118.571429
2032,BLR,2118.571429
2033,BLR,2118.571429
2034,BLR,2118.571429
2035,BLR,2118.571429
2036,BLR,2118.571429
2037,BLR,2118.571429
2038,BLR,2118.571429
2039,BLR,2118.571429
2040,BLR,2118.571429
2041,BLR,2118.571429
2042,BLR,2118.571429
2043,BLR,2118.571429
2044,BLR,2118.571429
2045,BLR,2118.571429
2046,BLR,2118.571429
2047,BLR,2118.571429
2048,BLR,2118.571429
2049,BLR,2118.571429
2050,BLR,2118.571429
2021,BLZ,2070.2170293586955
2022,BLZ,2070.2170293586955
2023,BLZ,2070.2170293586955
2024,BLZ,2070.2170293586955
2025,BLZ,2070.2170293586955
2026,BLZ,2070.2170293586955
2027,BLZ,2070.2170293586955
2028,BLZ,2070.2170293586955
2029,BLZ,2070.2170293586955
2030,BLZ,2070.2170293586955
2031,BLZ,2070.2170293586955
2032,BLZ,2070.2170293586955
2033,BLZ,2070.2170293586955
2034,BLZ,2070.2170293586955
2035,BLZ,2070.2170293586955
2036,BLZ,2070.2170293586955
2037,BLZ,2070.2170293586955
2038,BLZ,2070.2170293586955
2039,BLZ,2070.2170293586955
2040,BLZ,2070.2170293586955
2041,BLZ,2070.2170293586955
2042,BLZ,2070.2170293586955
2043,BLZ,2070.2170293586955
2044,BLZ,2070.2170293586955
2045,BLZ,2070.2170293586955
2046,BLZ,2070.2170293586955
2047,BLZ,2070.2170293586955
2048,BLZ,2070.2170293586955
2049,BLZ,2070.2170293586955
2050,BLZ,2070.2170293586955
2021,BMU,2070.2170293586955
2022,BMU,2070.2170293586955
2023,BMU,2070.2170293586955
2024,BMU,2070.2170293586955
2025,BMU,2070.2170293586955
2026,BMU,2070.2170293586955
2027,BMU,2070.2170293586955
2028,BMU,2070.2170293586955
2029,BMU,2070.2170293586955
2030,BMU,2070.2170293586955
2031,BMU,2070.2170293586955
2032,BMU,2070.2170293586955
2033,BMU,2070.2170293586955
2034,BMU,2070.2170293586955
2035,BMU,2070.2170293586955
2036,BMU,2070.2170293586955
2037,BMU,2070.2170293586955
2038,BMU,2070.2170293586955
2039,BMU,2070.2170293586955
2040,BMU,2070.2170293586955
2041,BMU,2070.2170293586955
2042,BMU,2070.2170293586955
2043,BMU,2070.2170293586955
2044,BMU,2070.2170293586955
2045,BMU,2070.2170293586955
2046,BMU,2070.2170293586955
2047,BMU,2070.2170293586955
2048,BMU,2070.2170293586955
2049,BMU,2070.2170293586955
2050,BMU,2070.2170293586955
2021,BOL,1368.0
2022,BOL,1368.0
2023,BOL,1368.0
2024,BOL,1368.0
2025,BOL,1368.0
2026,BOL,1368.0
2027,BOL,1368.0
2028,BOL,1368.0
2029,BOL,1368.0
2030,BOL,1368.0
2031,BOL,1368.0
2032,BOL,1368.0
2033,BOL,1368.0
2034,BOL,1368.0
2035,BOL,1368.0
2036,BOL,1368.0
2037,BOL,1368.0
2038,BOL,1368.0
2039,BOL,1368.0
2040,BOL,1368.0
2041,BOL,1368.0
2042,BOL,1368.0
2043,BOL,1368.0
2044,BOL,1368.0
2045,BOL,1368.0
2046,BOL,1368.0
2047,BOL,1368.0
2048,BOL,1368.0
2049,BOL,1368.0
2050,BOL,1368.0
2021,BRA,1788.571429
2022,BRA,1788.571429
2023,BRA,1788.571429
2024,BRA,1788.571429
2025,BRA,1788.571429
2026,BRA,1788.571429
2027,BRA,1788.571429
2028,BRA,1788.571429
2029,BRA,1788.571429
2030,BRA,1788.571429
2031,BRA,1788.571429
2032,BRA,1788.571429
2033,BRA,1788.571429
2034,BRA,1788.571429
2035,BRA,1788.571429
2036,BRA,1788.571429
2037,BRA,1788.571429
2038,BRA,1788.571429
2039,BRA,1788.571429
2040,BRA,1788.571429
2041,BRA,1788.571429
2042,BRA,1788.571429
2043,BRA,1788.571429
2044,BRA,1788.571429
2045,BRA,1788.571429
2046,BRA,1788.571429
2047,BRA,1788.571429
2048,BRA,1788.571429
2049,BRA,1788.571429
2050,BRA,1788.571429
2021,BRB,2070.2170293586955
2022,BRB,2070.2170293586955
2023,BRB,2070.2170293586955
2024,BRB,2070.2170293586955
2025,BRB,2070.2170293586955
2026,BRB,2070.2170293586955
2027,BRB,2070.2170293586955
2028,BRB,2070.2170293586955
2029,BRB,2070.2170293586955
2030,BRB,2070.2170293586955
2031,BRB,2070.2170293586955
2032,BRB,2070.2170293586955
2033,BRB,2070.2170293586955
2034,BRB,2070.2170293586955
2035,BRB,2070.2170293586955
2036,BRB,2070.2170293586955
2037,BRB,2070.2170293586955
2038,BRB,2070.2170293586955
2039,BRB,2070.2170293586955
2040,BRB,2070.2170293586955
2041,BRB,2070.2170293586955
2042,BRB,2070.2170293586955
2043,BRB,2070.2170293586955
2044,BRB,2070.2170293586955
2045,BRB,2070.2170293586955
2046,BRB,2070.2170293586955
2047,BRB,2070.2170293586955
2048,BRB,2070.2170293586955
2049,BRB,2070.2170293586955
2050,BRB,2070.2170293586955
2021,BRN,2070.2170293586955
2022,BRN,2070.2170293586955
2023,BRN,2070.2170293586955
2024,BRN,2070.2170293586955
2025,BRN,2070.2170293586955
2026,BRN,2070.2170293586955
2027,BRN,2070.2170293586955
2028,BRN,2070.2170293586955
2029,BRN,2070.2170293586955
2030,BRN,2070.2170293586955
2031,BRN,2070.2170293586955
2032,BRN,2070.2170293586955
2033,BRN,2070.2170293586955
2034,BRN,2070.2170293586955
2035,BRN,2070.2170293586955
2036,BRN,2070.2170293586955
2037,BRN,2070.2170293586955
2038,BRN,2070.2170293586955
2039,BRN,2070.2170293586955
2040,BRN,2070.2170293586955
2041,BRN,2070.2170293586955
2042,BRN,2070.2170293586955
2043,BRN,2070.2170293586955
2044,BRN,2070.2170293586955
2045,BRN,2070.2170293586955
2046,BRN,2070.2170293586955
2047,BRN,2070.2170293586955
2048,BRN,2070.2170293586955
2049,BRN,2070.2170293586955
2050,BRN,2070.2170293586955
2021,BTN,2070.2170293586955
2022,BTN,2070.2170293586955
2023,BTN,2070.2170293586955
2024,BTN,2070.2170293586955
2025,BTN,2070.2170293586955
2026,BTN,2070.2170293586955
2027,BTN,2070.2170293586955
2028,BTN,2070.2170293586955
2029,BTN,2070.2170293586955
2030,BTN,2070.2170293586955
2031,BTN,2070.2170293586955
2032,BTN,2070.2170293586955
2033,BTN,2070.2170293586955
2034,BTN,2070.2170293586955
2035,BTN,2070.2170293586955
2036,BTN,2070.2170293586955
2037,BTN,2070.2170293586955
2038,BTN,2070.2170293586955
2039,BTN,2070.2170293586955
2040,BTN,2070.2170293586955
2041,BTN,2070.2170293586955
2042,BTN,2070.2170293586955
2043,BTN,2070.2170293586955
2044,BTN,2070.2170293586955
2045,BTN,2070.2170293586955
2046,BTN,2070.2170293586955
2047,BTN,2070.2170293586955
2048,BTN,2070.2170293586955
2049,BTN,2070.2170293586955
2050,BTN,2070.2170293586955
2021,BWA,2062.733897
2022,BWA,2062.733897
2023,BWA,2062.733897
2024,BWA,2062.733897
2025,BWA,2062.733897
2026,BWA,2062.733897
2027,BWA,2062.733897
2028,BWA,2062.733897
2029,BWA,2062.733897
2030,BWA,2062.733897
2031,BWA,2062.733897
2032,BWA,2062.733897
2033,BWA,2062.733897
2034,BWA,2062.733897
2035,BWA,2062.733897
2036,BWA,2062.733897
2037,BWA,2062.733897
2038,BWA,2062.733897
2039,BWA,2062.733897
2040,BWA,2062.733897
2041,BWA,2062.733897
2042,BWA,2062.733897
2043,BWA,2062.733897
2044,BWA,2062.733897
2045,BWA,2062.733897
2046,BWA,2062.733897
2047,BWA,2062.733897
2048,BWA,2062.733897
2049,BWA,2062.733897
2050,BWA,2062.733897
2021,CAF,2070.2170293586955
2022,CAF,2070.2170293586955
2023,CAF,2070.2170293586955
2024,CAF,2070.2170293586955
2025,CAF,2070.2170293586955
2026,CAF,2070.2170293586955
2027,CAF,2070.2170293586955
2028,CAF,2070.2170293586955
2029,CAF,2070.2170293586955
2030,CAF,2070.2170293586955
2031,CAF,2070.2170293586955
2032,CAF,2070.2170293586955
2033,CAF,2070.2170293586955
2034,CAF,2070.2170293586955
2035,CAF,2070.2170293586955
2036,CAF,2070.2170293586955
2037,CAF,2070.2170293586955
2038,CAF,2070.2170293586955
2039,CAF,2070.2170293586955
2040,CAF,2070.2170293586955
2041,CAF,2070.2170293586955
2042,CAF,2070.2170293586955
2043,CAF,2070.2170293586955
2044,CAF,2070.2170293586955
2045,CAF,2070.2170293586955
2046,CAF,2070.2170293586955
2047,CAF,2070.2170293586955
2048,CAF,2070.2170293586955
2049,CAF,2070.2170293586955
2050,CAF,2070.2170293586955
2021,CAN,1015.833333
2022,CAN,1015.833333
2023,CAN,1015.833333
2024,CAN,1015.833333
2025,CAN,1015.833333
2026,CAN,1015.833333
2027,CAN,1015.833333
2028,CAN,1015.833333
2029,CAN,1015.833333
2030,CAN,1015.833333
2031,CAN,1015.833333
2032,CAN,1015.833333
2033,CAN,1015.833333
2034,CAN,1015.833333
2035,CAN,1015.833333
2036,CAN,1015.833333
2037,CAN,1015.833333
