,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
126,Andorra,AND,2006,0.2753344410016099
127,Andorra,AND,2007,0.27404017188794605
128,Andorra,AND,2008,0.2699021371639336
129,Andorra,AND,2009,0.26768347168491385
130,Andorra,AND,2010,0.26683989154194676
131,Andorra,AND,2011,0.26221701800336733
132,Andorra,AND,2012,0.2585611205858263
133,Andorra,AND,2013,0.25605786870408986
134,Andorra,AND,2014,0.2567064235890097
135,Andorra,AND,2015,0.2539088892930292
136,Andorra,AND,2016,0.2508518019323381
137,Andorra,AND,2017,0.2509609675670335
138,Andorra,AND,2018,0.2481782322394195
139,Andorra,AND,2019,0.24628825018003672
140,Arab World,ARB,2000,0.2807445119543339
141,Arab World,ARB,2001,0.2846373313929729
142,Arab World,ARB,2002,0.2782713228692705
143,Arab World,ARB,2003,0.27825794025055556
144,Arab World,ARB,2004,0.279019606412825
145,Arab World,ARB,2005,0.2758543811460256
146,Arab World,ARB,2006,0.2753344410016099
147,Arab World,ARB,2007,0.27404017188794605
148,Arab World,ARB,2008,0.2699021371639336
149,Arab World,ARB,2009,0.26768347168491385
150,Arab World,ARB,2010,0.26683989154194676
151,Arab World,ARB,2011,0.26221701800336733
152,Arab World,ARB,2012,0.2585611205858263
153,Arab World,ARB,2013,0.25605786870408986
154,Arab World,ARB,2014,0.2567064235890097
155,Arab World,ARB,2015,0.2539088892930292
156,Arab World,ARB,2016,0.2508518019323381
157,Arab World,ARB,2017,0.2509609675670335
158,Arab World,ARB,2018,0.2481782322394195
159,Arab World,ARB,2019,0.24628825018003672
160,United Arab Emirates,ARE,2000,0.2807445119543339
161,United Arab Emirates,ARE,2001,0.2846373313929729
162,United Arab Emirates,ARE,2002,0.2782713228692705
163,United Arab Emirates,ARE,2003,0.27825794025055556
164,United Arab Emirates,ARE,2004,0.279019606412825
165,United Arab Emirates,ARE,2005,0.2758543811460256
166,United Arab Emirates,ARE,2006,0.2753344410016099
167,United Arab Emirates,ARE,2007,0.27404017188794605
168,United Arab Emirates,ARE,2008,0.2699021371639336
169,United Arab Emirates,ARE,2009,0.26768347168491385
170,United Arab Emirates,ARE,2010,0.26683989154194676
171,United Arab Emirates,ARE,2011,0.26221701800336733
172,United Arab Emirates,ARE,2012,0.2585611205858263
173,United Arab Emirates,ARE,2013,0.25605786870408986
174,United Arab Emirates,ARE,2014,0.2567064235890097
175,United Arab Emirates,ARE,2015,0.2539088892930292
176,United Arab Emirates,ARE,2016,0.2508518019323381
177,United Arab Emirates,ARE,2017,0.2509609675670335
178,United Arab Emirates,ARE,2018,0.2481782322394195
179,United Arab Emirates,ARE,2019,0.24628825018003672
180,Argentina,ARG,2000,0.2807445119543339
181,Argentina,ARG,2001,0.2846373313929729
182,Argentina,ARG,2002,0.2782713228692705
183,Argentina,ARG,2003,0.27825794025055556
184,Argentina,ARG,2004,0.279019606412825
185,Argentina,ARG,2005,0.2758543811460256
186,Argentina,ARG,2006,0.2753344410016099
187,Argentina,ARG,2007,0.27404017188794605
188,Argentina,ARG,2008,0.2699021371639336
189,Argentina,ARG,2009,0.26768347168491385
190,Argentina,ARG,2010,0.26683989154194676
191,Argentina,ARG,2011,0.26221701800336733
192,Argentina,ARG,2012,0.2585611205858263
193,Argentina,ARG,2013,0.25605786870408986
194,Argentina,ARG,2014,0.2567064235890097
195,Argentina,ARG,2015,0.2539088892930292
196,Argentina,ARG,2016,0.2508518019323381
197,Argentina,ARG,2017,0.2509609675670335
198,Argentina,ARG,2018,0.2481782322394195
199,Argentina,ARG,2019,0.24628825018003672
200,Armenia,ARM,2000,0.2807445119543339
201,Armenia,ARM,2001,0.2846373313929729
202,Armenia,ARM,2002,0.2782713228692705
203,Armenia,ARM,2003,0.27825794025055556
204,Armenia,ARM,2004,0.279019606412825
205,Armenia,ARM,2005,0.2758543811460256
206,Armenia,ARM,2006,0.2753344410016099
207,Armenia,ARM,2007,0.27404017188794605
208,Armenia,ARM,2008,0.2699021371639336
209,Armenia,ARM,2009,0.26768347168491385
210,Armenia,ARM,2010,0.26683989154194676
211,Armenia,ARM,2011,0.26221701800336733
212,Armenia,ARM,2012,0.2585611205858263
213,Armenia,ARM,2013,0.25605786870408986
214,Armenia,ARM,2014,0.2567064235890097
215,Armenia,ARM,2015,0.2539088892930292
216,Armenia,ARM,2016,0.2508518019323381
217,Armenia,ARM,2017,0.2509609675670335
218,Armenia,ARM,2018,0.2481782322394195
219,Armenia,ARM,2019,0.24628825018003672
220,American Samoa,ASM,2000,0.2807445119543339
221,American Samoa,ASM,2001,0.2846373313929729
222,American Samoa,ASM,2002,0.2782713228692705
223,American Samoa,ASM,2003,0.27825794025055556
224,American Samoa,ASM,2004,0.279019606412825
225,American Samoa,ASM,2005,0.2758543811460256
226,American Samoa,ASM,2006,0.2753344410016099
227,American Samoa,ASM,2007,0.27404017188794605
228,American Samoa,ASM,2008,0.2699021371639336
229,American Samoa,ASM,2009,0.26768347168491385
230,American Samoa,ASM,2010,0.26683989154194676
231,American Samoa,ASM,2011,0.26221701800336733
232,American Samoa,ASM,2012,0.2585611205858263
233,American Samoa,ASM,2013,0.25605786870408986
234,American Samoa,ASM,2014,0.2567064235890097
235,American Samoa,ASM,2015,0.2539088892930292
236,American Samoa,ASM,2016,0.2508518019323381
237,American Samoa,ASM,2017,0.2509609675670335
238,American Samoa,ASM,2018,0.2481782322394195
239,American Samoa,ASM,2019,0.24628825018003672
240,Antigua and Barbuda,ATG,2000,0.2807445119543339
241,Antigua and Barbuda,ATG,2001,0.2846373313929729
242,Antigua and Barbuda,ATG,2002,0.2782713228692705
243,Antigua and Barbuda,ATG,2003,0.27825794025055556
244,Antigua and Barbuda,ATG,2004,0.279019606412825
245,Antigua and Barbuda,ATG,2005,0.2758543811460256
246,Antigua and Barbuda,ATG,2006,0.2753344410016099
247,Antigua and Barbuda,ATG,2007,0.27404017188794605
248,Antigua and Barbuda,ATG,2008,0.2699021371639336
249,Antigua and Barbuda,ATG,2009,0.26768347168491385
250,Antigua and Barbuda,ATG,2010,0.26683989154194676
251,Antigua and Barbuda,ATG,2011,0.26221701800336733
252,Antigua and Barbuda,ATG,2012,0.2585611205858263
253,Antigua and Barbuda,ATG,2013,0.25605786870408986
254,Antigua and Barbuda,ATG,2014,0.2567064235890097
255,Antigua and Barbuda,ATG,2015,0.2539088892930292
256,Antigua and Barbuda,ATG,2016,0.2508518019323381
257,Antigua and Barbuda,ATG,2017,0.2509609675670335
258,Antigua and Barbuda,ATG,2018,0.2481782322394195
259,Antigua and Barbuda,ATG,2019,0.24628825018003672
260,Australia,AUS,2000,0.360935619159083
261,Australia,AUS,2001,0.3612454545761164
262,Australia,AUS,2002,0.3627787902588689
263,Australia,AUS,2003,0.34344646660529177
264,Australia,AUS,2004,0.34400982141662473
265,Australia,AUS,2005,0.3505074459234494
266,Australia,AUS,2006,0.34888356631334655
267,Australia,AUS,2007,0.3488982224058055
268,Australia,AUS,2008,0.34543241755542026
269,Australia,AUS,2009,0.3512461064668054
270,Australia,AUS,2010,0.3436916763698234
271,Australia,AUS,2011,0.3478506633537032
272,Australia,AUS,2012,0.35177759914881446
273,Australia,AUS,2013,0.3291378330139474
274,Australia,AUS,2014,0.3221571615691469
275,Australia,AUS,2015,0.31500338234514874
276,Australia,AUS,2016,0.3214690879482529
277,Australia,AUS,2017,0.3261749285668252
278,Australia,AUS,2018,0.32358512063688555
279,Australia,AUS,2019,0.3292937472171031
280,Austria,AUT,2000,0.3000046791003477
281,Austria,AUT,2001,0.3122746112021196
282,Austria,AUT,2002,0.3088851325595869
283,Austria,AUT,2003,0.3047768403322996
284,Austria,AUT,2004,0.30467114122941463
285,Austria,AUT,2005,0.28602005017330157
286,Austria,AUT,2006,0.3010654005841418
287,Austria,AUT,2007,0.2991740574639167
288,Austria,AUT,2008,0.29064751539347344
289,Austria,AUT,2009,0.28900572613858205
290,Austria,AUT,2010,0.2779458647156748
291,Austria,AUT,2011,0.2780855513281595
292,Austria,AUT,2012,0.2887503389016683
293,Austria,AUT,2013,0.2871743302658659
294,Austria,AUT,2014,0.28398377196322383
295,Austria,AUT,2015,0.28372121356570884
296,Austria,AUT,2016,0.28495619769395386
297,Austria,AUT,2017,0.2710324458915573
298,Austria,AUT,2018,0.29190703027046294
299,Austria,AUT,2019,0.2907918773293645
300,Azerbaijan,AZE,2000,0.2807445119543339
301,Azerbaijan,AZE,2001,0.2846373313929729
302,Azerbaijan,AZE,2002,0.2782713228692705
303,Azerbaijan,AZE,2003,0.27825794025055556
304,Azerbaijan,AZE,2004,0.279019606412825
305,Azerbaijan,AZE,2005,0.2758543811460256
306,Azerbaijan,AZE,2006,0.2753344410016099
307,Azerbaijan,AZE,2007,0.27404017188794605
308,Azerbaijan,AZE,2008,0.2699021371639336
309,Azerbaijan,AZE,2009,0.26768347168491385
310,Azerbaijan,AZE,2010,0.26683989154194676
311,Azerbaijan,AZE,2011,0.26221701800336733
312,Azerbaijan,AZE,2012,0.2585611205858263
313,Azerbaijan,AZE,2013,0.25605786870408986
314,Azerbaijan,AZE,2014,0.2567064235890097
315,Azerbaijan,AZE,2015,0.2539088892930292
316,Azerbaijan,AZE,2016,0.2508518019323381
317,Azerbaijan,AZE,2017,0.2509609675670335
318,Azerbaijan,AZE,2018,0.2481782322394195
319,Azerbaijan,AZE,2019,0.24628825018003672
320,Burundi,BDI,2000,0.2807445119543339
321,Burundi,BDI,2001,0.2846373313929729
322,Burundi,BDI,2002,0.2782713228692705
323,Burundi,BDI,2003,0.27825794025055556
324,Burundi,BDI,2004,0.279019606412825
325,Burundi,BDI,2005,0.2758543811460256
326,Burundi,BDI,2006,0.2753344410016099
327,Burundi,BDI,2007,0.27404017188794605
328,Burundi,BDI,2008,0.2699021371639336
329,Burundi,BDI,2009,0.26768347168491385
330,Burundi,BDI,2010,0.26683989154194676
331,Burundi,BDI,2011,0.26221701800336733
332,Burundi,BDI,2012,0.2585611205858263
333,Burundi,BDI,2013,0.25605786870408986
334,Burundi,BDI,2014,0.2567064235890097
335,Burundi,BDI,2015,0.2539088892930292
336,Burundi,BDI,2016,0.2508518019323381
337,Burundi,BDI,2017,0.2509609675670335
338,Burundi,BDI,2018,0.2481782322394195
339,Burundi,BDI,2019,0.24628825018003672
340,Belgium,BEL,2000,0.3481828945569455
341,Belgium,BEL,2001,0.3558821963629987
342,Belgium,BEL,2002,0.35164650048661217
343,Belgium,BEL,2003,0.3460559120407116
344,Belgium,BEL,2004,0.34115993772571973
345,Belgium,BEL,2005,0.3429852667965864
346,Belgium,BEL,2006,0.33381339935437676
347,Belgium,BEL,2007,0.32466141032908447
348,Belgium,BEL,2008,0.3344944287303171
349,Belgium,BEL,2009,0.32473180799674817
350,Belgium,BEL,2010,0.32148766925124705
351,Belgium,BEL,2011,0.3220278140182914
352,Belgium,BEL,2012,0.32576282412924845
353,Belgium,BEL,2013,0.327205366079248
354,Belgium,BEL,2014,0.33396526225606127
355,Belgium,BEL,2015,0.32060136637349823
356,Belgium,BEL,2016,0.3220225756311981
357,Belgium,BEL,2017,0.3138029810307773
358,Belgium,BEL,2018,0.3169864351291009
359,Belgium,BEL,2019,0.31295212116746085
360,Benin,BEN,2000,0.2807445119543339
361,Benin,BEN,2001,0.2846373313929729
362,Benin,BEN,2002,0.2782713228692705
363,Benin,BEN,2003,0.27825794025055556
364,Benin,BEN,2004,0.279019606412825
365,Benin,BEN,2005,0.2758543811460256
366,Benin,BEN,2006,0.2753344410016099
367,Benin,BEN,2007,0.27404017188794605
368,Benin,BEN,2008,0.2699021371639336
369,Benin,BEN,2009,0.26768347168491385
370,Benin,BEN,2010,0.26683989154194676
371,Benin,BEN,2011,0.26221701800336733
372,Benin,BEN,2012,0.2585611205858263
373,Benin,BEN,2013,0.25605786870408986
374,Benin,BEN,2014,0.2567064235890097
375,Benin,BEN,2015,0.2539088892930292
376,Benin,BEN,2016,0.2508518019323381
377,Benin,BEN,2017,0.2509609675670335
378,Benin,BEN,2018,0.2481782322394195
379,Benin,BEN,2019,0.24628825018003672
380,Burkina Faso,BFA,2000,0.2807445119543339
381,Burkina Faso,BFA,2001,0.2846373313929729
382,Burkina Faso,BFA,2002,0.2782713228692705
383,Burkina Faso,BFA,2003,0.27825794025055556
384,Burkina Faso,BFA,2004,0.279019606412825
385,Burkina Faso,BFA,2005,0.2758543811460256
386,Burkina Faso,BFA,2006,0.2753344410016099
387,Burkina Faso,BFA,2007,0.27404017188794605
388,Burkina Faso,BFA,2008,0.2699021371639336
389,Burkina Faso,BFA,2009,0.26768347168491385
390,Burkina Faso,BFA,2010,0.26683989154194676
391,Burkina Faso,BFA,2011,0.26221701800336733
392,Burkina Faso,BFA,2012,0.2585611205858263
393,Burkina Faso,BFA,2013,0.25605786870408986
394,Burkina Faso,BFA,2014,0.2567064235890097
395,Burkina Faso,BFA,2015,0.2539088892930292
396,Burkina Faso,BFA,2016,0.2508518019323381
397,Burkina Faso,BFA,2017,0.2509609675670335
398,Burkina Faso,BFA,2018,0.2481782322394195
399,Burkina Faso,BFA,2019,0.24628825018003672
400,Bangladesh,BGD,2000,0.2807445119543339
401,Bangladesh,BGD,2001,0.2846373313929729
402,Bangladesh,BGD,2002,0.2782713228692705
403,Bangladesh,BGD,2003,0.27825794025055556
404,Bangladesh,BGD,2004,0.279019606412825
405,Bangladesh,BGD,2005,0.2758543811460256
406,Bangladesh,BGD,2006,0.2753344410016099
407,Bangladesh,BGD,2007,0.27404017188794605
408,Bangladesh,BGD,2008,0.2699021371639336
409,Bangladesh,BGD,2009,0.26768347168491385
410,Bangladesh,BGD,2010,0.26683989154194676
411,Bangladesh,BGD,2011,0.26221701800336733
412,Bangladesh,BGD,2012,0.2585611205858263
413,Bangladesh,BGD,2013,0.25605786870408986
414,Bangladesh,BGD,2014,0.2567064235890097
415,Bangladesh,BGD,2015,0.2539088892930292
416,Bangladesh,BGD,2016,0.2508518019323381
417,Bangladesh,BGD,2017,0.2509609675670335
418,Bangladesh,BGD,2018,0.2481782322394195
419,Bangladesh,BGD,2019,0.24628825018003672
420,Bulgaria,BGR,2000,0.2807445119543339
421,Bulgaria,BGR,2001,0.2846373313929729
422,Bulgaria,BGR,2002,0.2782713228692705
423,Bulgaria,BGR,2003,0.27825794025055556
424,Bulgaria,BGR,2004,0.279019606412825
425,Bulgaria,BGR,2005,0.2758543811460256
426,Bulgaria,BGR,2006,0.2753344410016099
427,Bulgaria,BGR,2007,0.27404017188794605
428,Bulgaria,BGR,2008,0.2699021371639336
429,Bulgaria,BGR,2009,0.26768347168491385
430,Bulgaria,BGR,2010,0.26683989154194676
431,Bulgaria,BGR,2011,0.26221701800336733
432,Bulgaria,BGR,2012,0.2585611205858263
433,Bulgaria,BGR,2013,0.25605786870408986
434,Bulgaria,BGR,2014,0.2567064235890097
435,Bulgaria,BGR,2015,0.2539088892930292
436,Bulgaria,BGR,2016,0.2508518019323381
437,Bulgaria,BGR,2017,0.2509609675670335
438,Bulgaria,BGR,2018,0.2481782322394195
439,Bulgaria,BGR,2019,0.24628825018003672
440,Bahrain,BHR,2000,0.2807445119543339
441,Bahrain,BHR,2001,0.2846373313929729
442,Bahrain,BHR,2002,0.2782713228692705
443,Bahrain,BHR,2003,0.27825794025055556
444,Bahrain,BHR,2004,0.279019606412825
445,Bahrain,BHR,2005,0.2758543811460256
446,Bahrain,BHR,2006,0.2753344410016099
447,Bahrain,BHR,2007,0.27404017188794605
448,Bahrain,BHR,2008,0.2699021371639336
449,Bahrain,BHR,2009,0.26768347168491385
450,Bahrain,BHR,2010,0.26683989154194676
451,Bahrain,BHR,2011,0.26221701800336733
452,Bahrain,BHR,2012,0.2585611205858263
453,Bahrain,BHR,2013,0.25605786870408986
454,Bahrain,BHR,2014,0.2567064235890097
455,Bahrain,BHR,2015,0.2539088892930292
456,Bahrain,BHR,2016,0.2508518019323381
457,Bahrain,BHR,2017,0.2509609675670335
458,Bahrain,BHR,2018,0.2481782322394195
459,Bahrain,BHR,2019,0.24628825018003672
460,"Bahamas, The",BHS,2000,0.2807445119543339
461,"Bahamas, The",BHS,2001,0.2846373313929729
462,"Bahamas, The",BHS,2002,0.2782713228692705
463,"Bahamas, The",BHS,2003,0.27825794025055556
464,"Bahamas, The",BHS,2004,0.279019606412825
465,"Bahamas, The",BHS,2005,0.2758543811460256
466,"Bahamas, The",BHS,2006,0.2753344410016099
467,"Bahamas, The",BHS,2007,0.27404017188794605
468,"Bahamas, The",BHS,2008,0.2699021371639336
469,"Bahamas, The",BHS,2009,0.26768347168491385
470,"Bahamas, The",BHS,2010,0.26683989154194676
471,"Bahamas, The",BHS,2011,0.26221701800336733
472,"Bahamas, The",BHS,2012,0.2585611205858263
473,"Bahamas, The",BHS,2013,0.25605786870408986
474,"Bahamas, The",BHS,2014,0.2567064235890097
475,"Bahamas, The",BHS,2015,0.2539088892930292
476,"Bahamas, The",BHS,2016,0.2508518019323381
477,"Bahamas, The",BHS,2017,0.2509609675670335
478,"Bahamas, The",BHS,2018,0.2481782322394195
479,"Bahamas, The",BHS,2019,0.24628825018003672
480,Bosnia and Herzegovina,BIH,2000,0.2807445119543339
481,Bosnia and Herzegovina,BIH,2001,0.2846373313929729
482,Bosnia and Herzegovina,BIH,2002,0.2782713228692705
483,Bosnia and Herzegovina,BIH,2003,0.27825794025055556
484,Bosnia and Herzegovina,BIH,2004,0.279019606412825
485,Bosnia and Herzegovina,BIH,2005,0.2758543811460256
486,Bosnia and Herzegovina,BIH,2006,0.2753344410016099
487,Bosnia and Herzegovina,BIH,2007,0.27404017188794605
488,Bosnia and Herzegovina,BIH,2008,0.2699021371639336
489,Bosnia and Herzegovina,BIH,2009,0.26768347168491385
490,Bosnia and Herzegovina,BIH,2010,0.26683989154194676
491,Bosnia and Herzegovina,BIH,2011,0.26221701800336733
492,Bosnia and Herzegovina,BIH,2012,0.2585611205858263
493,Bosnia and Herzegovina,BIH,2013,0.25605786870408986
494,Bosnia and Herzegovina,BIH,2014,0.2567064235890097
495,Bosnia and Herzegovina,BIH,2015,0.2539088892930292
496,Bosnia and Herzegovina,BIH,2016,0.2508518019323381
497,Bosnia and Herzegovina,BIH,2017,0.2509609675670335
498,Bosnia and Herzegovina,BIH,2018,0.2481782322394195
499,Bosnia and Herzegovina,BIH,2019,0.24628825018003672
500,Belarus,BLR,2000,0.2807445119543339
501,Belarus,BLR,2001,0.2846373313929729
502,Belarus,BLR,2002,0.2782713228692705
503,Belarus,BLR,2003,0.27825794025055556
504,Belarus,BLR,2004,0.279019606412825
505,Belarus,BLR,2005,0.2758543811460256
506,Belarus,BLR,2006,0.2753344410016099
507,Belarus,BLR,2007,0.27404017188794605
508,Belarus,BLR,2008,0.2699021371639336
509,Belarus,BLR,2009,0.26768347168491385
510,Belarus,BLR,2010,0.26683989154194676
511,Belarus,BLR,2011,0.26221701800336733
512,Belarus,BLR,2012,0.2585611205858263
513,Belarus,BLR,2013,0.25605786870408986
514,Belarus,BLR,2014,0.2567064235890097
515,Belarus,BLR,2015,0.2539088892930292
516,Belarus,BLR,2016,0.2508518019323381
517,Belarus,BLR,2017,0.2509609675670335
518,Belarus,BLR,2018,0.2481782322394195
519,Belarus,BLR,2019,0.24628825018003672
520,Belize,BLZ,2000,0.2807445119543339
521,Belize,BLZ,2001,0.2846373313929729
522,Belize,BLZ,2002,0.2782713228692705
523,Belize,BLZ,2003,0.27825794025055556
524,Belize,BLZ,2004,0.279019606412825
525,Belize,BLZ,2005,0.2758543811460256
526,Belize,BLZ,2006,0.2753344410016099
527,Belize,BLZ,2007,0.27404017188794605
528,Belize,BLZ,2008,0.2699021371639336
529,Belize,BLZ,2009,0.26768347168491385
530,Belize,BLZ,2010,0.26683989154194676
531,Belize,BLZ,2011,0.26221701800336733
532,Belize,BLZ,2012,0.2585611205858263
533,Belize,BLZ,2013,0.25605786870408986
534,Belize,BLZ,2014,0.2567064235890097
535,Belize,BLZ,2015,0.2539088892930292
536,Belize,BLZ,2016,0.2508518019323381
537,Belize,BLZ,2017,0.2509609675670335
538,Belize,BLZ,2018,0.2481782322394195
539,Belize,BLZ,2019,0.24628825018003672
540,Bermuda,BMU,2000,0.2807445119543339
541,Bermuda,BMU,2001,0.2846373313929729
542,Bermuda,BMU,2002,0.2782713228692705
543,Bermuda,BMU,2003,0.27825794025055556
544,Bermuda,BMU,2004,0.279019606412825
545,Bermuda,BMU,2005,0.2758543811460256
546,Bermuda,BMU,2006,0.2753344410016099
547,Bermuda,BMU,2007,0.27404017188794605
548,Bermuda,BMU,2008,0.2699021371639336
549,Bermuda,BMU,2009,0.26768347168491385
550,Bermuda,BMU,2010,0.26683989154194676
551,Bermuda,BMU,2011,0.26221701800336733
552,Bermuda,BMU,2012,0.2585611205858263
553,Bermuda,BMU,2013,0.25605786870408986
554,Bermuda,BMU,2014,0.2567064235890097
555,Bermuda,BMU,2015,0.2539088892930292
556,Bermuda,BMU,2016,0.2508518019323381
557,Bermuda,BMU,2017,0.2509609675670335
558,Bermuda,BMU,2018,0.2481782322394195
559,Bermuda,BMU,2019,0.24628825018003672
560,Bolivia,BOL,2000,0.2807445119543339
561,Bolivia,BOL,2001,0.2846373313929729
562,Bolivia,BOL,2002,0.2782713228692705
563,Bolivia,BOL,2003,0.27825794025055556
564,Bolivia,BOL,2004,0.279019606412825
565,Bolivia,BOL,2005,0.2758543811460256
566,Bolivia,BOL,2006,0.2753344410016099
567,Bolivia,BOL,2007,0.27404017188794605
568,Bolivia,BOL,2008,0.2699021371639336
