iso_code3,Nation,Year,frac_inen_energy_cement_gasoline
AZE,Azerbaijan,2007,0.0093369418132611
AZE,Azerbaijan,2008,0.0083333333333333
AZE,Azerbaijan,2009,0.0045454545454545
AZE,Azerbaijan,2010,0.0022435897435897
AZE,Azerbaijan,2011,0.0012162162162162
AZE,Azerbaijan,2012,0.0010238907849829
AZE,Azerbaijan,2013,0.0010055865921787
AZE,Azerbaijan,2014,0.0005725190839694
AZE,Azerbaijan,2015,0.0005917159763313
AZE,Azerbaijan,2016,0.0007966616084977
AZE,Azerbaijan,2017,0.0007456503728251
AZE,Azerbaijan,2018,0.0001427212178877
AZE,Azerbaijan,2019,0.0019876325088339
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0293167501211435
BEL,Belgium,2001,0.0274333217873224
BEL,Belgium,2002,0.0297750803284541
BEL,Belgium,2003,0.0338001573564122
BEL,Belgium,2004,0.0293840039741679
BEL,Belgium,2005,0.0286392150554929
BEL,Belgium,2006,0.0288266091777024
BEL,Belgium,2007,0.0271791187739463
BEL,Belgium,2008,0.0274617590822179
BEL,Belgium,2009,0.032029598308668
BEL,Belgium,2010,0.0195291650781547
BEL,Belgium,2011,0.0210704831237591
BEL,Belgium,2012,0.0153217299578059
BEL,Belgium,2013,0.0123690087613812
BEL,Belgium,2014,0.0107821324661988
BEL,Belgium,2015,0.0097780859916782
BEL,Belgium,2016,0.0082663015574191
BEL,Belgium,2017,0.0072793704328274
BEL,Belgium,2018,0.0084945854784306
BEL,Belgium,2019,0.0085040621688449
BEL,Belgium,2020,0.008883440211241
BGR,Bulgaria,2000,0.0424929178470254
BGR,Bulgaria,2001,0.0418079096045197
BGR,Bulgaria,2002,0.0596237024221453
BGR,Bulgaria,2003,0.0597686375321336
BGR,Bulgaria,2004,0.0541884816753926
BGR,Bulgaria,2005,0.0616686114352392
BGR,Bulgaria,2006,0.0687234042553191
BGR,Bulgaria,2007,0.0602128972539339
BGR,Bulgaria,2008,0.051280737704918
BGR,Bulgaria,2009,0.049397869383974
BGR,Bulgaria,2010,0.05028067361668
BGR,Bulgaria,2011,0.030450070323488
BGR,Bulgaria,2012,0.0374815543531726
BGR,Bulgaria,2013,0.0357615894039735
BGR,Bulgaria,2014,0.0306614607257694
BGR,Bulgaria,2015,0.0255704697986577
BGR,Bulgaria,2016,0.0253629376601195
BGR,Bulgaria,2017,0.0228260869565217
BGR,Bulgaria,2018,0.0208733806936899
BGR,Bulgaria,2019,0.0173199829569663
BGR,Bulgaria,2020,0.0169293015332197
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0127249357326478
BIH,Bosnia and Herzegovina,2014,0.0155555555555555
BIH,Bosnia and Herzegovina,2015,0.0202917771883289
BIH,Bosnia and Herzegovina,2016,0.0213091922005571
BIH,Bosnia and Herzegovina,2017,0.0173493975903614
BIH,Bosnia and Herzegovina,2018,0.0154639175257731
BIH,Bosnia and Herzegovina,2019,0.0484326018808777
BIH,Bosnia and Herzegovina,2020,0.0375816993464052
BLR,Belarus,2000,0.0136207881210736
BLR,Belarus,2001,0.0103159071847917
BLR,Belarus,2002,0.0029403409090909
BLR,Belarus,2003,0.001269920318725
BLR,Belarus,2004,0.0026221425369789
BLR,Belarus,2005,0.0013612791702679
BLR,Belarus,2006,0.0015822784810126
BLR,Belarus,2007,0.0019495864513588
BLR,Belarus,2008,0.0020706791827719
BLR,Belarus,2009,0.0013387544625148
BLR,Belarus,2010,0.0008096035734226
BLR,Belarus,2011,0.0011126293187585
BLR,Belarus,2012,0.0009350935093509
BLR,Belarus,2013,0.0008294930875576
BLR,Belarus,2014,0.0008328706274292
BLR,Belarus,2015,0.0009025270758122
BLR,Belarus,2016,0.0008050089445438
BLR,Belarus,2017,0.0007492863939105
BLR,Belarus,2018,0.0007446808510638
BLR,Belarus,2019,0.0007094594594594
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0760961968680089
BRA,Brazil,2001,0.074032276266787
BRA,Brazil,2002,0.0688340720755444
BRA,Brazil,2003,0.0590548792817567
BRA,Brazil,2004,0.0570427683684659
BRA,Brazil,2005,0.0578402814557009
BRA,Brazil,2006,0.0587124878993223
BRA,Brazil,2007,0.0619475409836065
BRA,Brazil,2008,0.0617849584165499
BRA,Brazil,2009,0.0660277324632952
BRA,Brazil,2010,0.0664730800765236
BRA,Brazil,2011,0.0618156714716388
BRA,Brazil,2012,0.0608694573335649
BRA,Brazil,2013,0.0604621217540596
BRA,Brazil,2014,0.0605087652439024
BRA,Brazil,2015,0.0606296198521647
BRA,Brazil,2016,0.058554503064606
BRA,Brazil,2017,0.057252803415206
BRA,Brazil,2018,0.057466727856815
BRA,Brazil,2019,0.0581715944132051
BRA,Brazil,2020,0.0631826423676204
CAN,Canada,2000,0.0240098369143152
CAN,Canada,2001,0.0286181483187471
CAN,Canada,2002,0.0304796016423517
CAN,Canada,2003,0.0322801134898117
CAN,Canada,2004,0.0369120906180743
CAN,Canada,2005,0.0368597336818887
CAN,Canada,2006,0.0390086384204031
CAN,Canada,2007,0.0335820895522388
CAN,Canada,2008,0.0364608517760833
CAN,Canada,2009,0.0403186813186813
CAN,Canada,2010,0.0370813882687233
CAN,Canada,2011,0.034401461805865
CAN,Canada,2012,0.0376088639442616
CAN,Canada,2013,0.035068088753452
CAN,Canada,2014,0.0358355907480725
CAN,Canada,2015,0.0344740870325825
CAN,Canada,2016,0.0369518879415347
CAN,Canada,2017,0.0361690872367028
CAN,Canada,2018,0.0391467816322438
CAN,Canada,2019,0.0377574019055424
CAN,Canada,2020,0.0285663464959089
CHE,Switzerland,2000,0.0312320916905444
CHE,Switzerland,2001,0.0345935727788279
CHE,Switzerland,2002,0.0341228070175438
CHE,Switzerland,2003,0.0306856187290969
CHE,Switzerland,2004,0.0414739107046799
CHE,Switzerland,2005,0.0372511061946902
CHE,Switzerland,2006,0.0344760985031385
CHE,Switzerland,2007,0.0293494332183341
CHE,Switzerland,2008,0.0284903798717316
CHE,Switzerland,2009,0.0283823529411764
CHE,Switzerland,2010,0.0345113851992409
CHE,Switzerland,2011,0.0268351968886728
CHE,Switzerland,2012,0.0278705636743215
CHE,Switzerland,2013,0.0208087841456882
CHE,Switzerland,2014,0.0151972722844617
CHE,Switzerland,2015,0.012144420131291
CHE,Switzerland,2016,0.0119904711487559
CHE,Switzerland,2017,0.0112105263157894
CHE,Switzerland,2018,0.0138448935008192
CHE,Switzerland,2019,0.0083191850594227
CHE,Switzerland,2020,0.0098290598290598
CHL,Chile,2000,0.0214511041009463
CHL,Chile,2001,0.0115618661257606
CHL,Chile,2002,0.0092715231788079
CHL,Chile,2003,0.0177083333333333
CHL,Chile,2004,0.0286897590361445
CHL,Chile,2005,0.0407537248028045
CHL,Chile,2006,0.0245802552048354
CHL,Chile,2007,0.030842279108175
CHL,Chile,2008,0.0312775330396475
CHL,Chile,2009,0.1123255813953488
CHL,Chile,2010,0.0967585089141004
CHL,Chile,2011,0.1239442231075697
CHL,Chile,2012,0.1205696202531645
CHL,Chile,2013,0.1246478873239436
CHL,Chile,2014,0.1241514360313315
CHL,Chile,2015,0.1169533169533169
CHL,Chile,2016,0.1233415233415233
CHL,Chile,2017,0.1191060473269062
CHL,Chile,2018,0.116504854368932
CHL,Chile,2019,0.1147582697201018
CHL,Chile,2020,0.1164097914777878
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0094496189669771
COL,Colombia,2007,0.009577555627217
COL,Colombia,2008,0.0061419068736141
COL,Colombia,2009,0.0038151658767772
COL,Colombia,2010,0.0046583850931677
COL,Colombia,2011,0.0054840686274509
COL,Colombia,2012,0.004374337221633
COL,Colombia,2013,0.0040153452685421
COL,Colombia,2014,0.0037405223251895
COL,Colombia,2015,0.0043828581547724
COL,Colombia,2016,0.0051855982157081
COL,Colombia,2017,0.0036929389639254
COL,Colombia,2018,0.0034511092851273
COL,Colombia,2019,0.0035356961166694
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.1173706441393875
CYP,Cyprus,2001,0.1124567474048442
CYP,Cyprus,2002,0.1135955056179775
CYP,Cyprus,2003,0.111182108626198
CYP,Cyprus,2004,0.1112376237623762
CYP,Cyprus,2005,0.108695652173913
CYP,Cyprus,2006,0.1059633027522935
CYP,Cyprus,2007,0.105340909090909
CYP,Cyprus,2008,0.108046614872364
CYP,Cyprus,2009,0.1134615384615384
CYP,Cyprus,2010,0.1059210526315789
CYP,Cyprus,2011,0.1152259332023575
CYP,Cyprus,2012,0.1293577981651376
CYP,Cyprus,2013,0.130327868852459
CYP,Cyprus,2014,0.1232456140350877
CYP,Cyprus,2015,0.1104878048780487
CYP,Cyprus,2016,0.1089371980676328
CYP,Cyprus,2017,0.0933232169954476
CYP,Cyprus,2018,0.0704225352112676
CYP,Cyprus,2019,0.0601461038961038
CYP,Cyprus,2020,0.0588526912181303
DEU,Germany,2000,0.0229463846532218
DEU,Germany,2001,0.0241987994709532
DEU,Germany,2002,0.0240372203098106
DEU,Germany,2003,0.0211917625596407
DEU,Germany,2004,0.0190244404072258
DEU,Germany,2005,0.0191392918088737
DEU,Germany,2006,0.0180771235018238
DEU,Germany,2007,0.0181904516627498
DEU,Germany,2008,0.0183358331060812
DEU,Germany,2009,0.0185392622765331
DEU,Germany,2010,0.0157508010754668
DEU,Germany,2011,0.0122260566386793
DEU,Germany,2012,0.0104363273009881
DEU,Germany,2013,0.0096046953850654
DEU,Germany,2014,0.0087619877942458
DEU,Germany,2015,0.0088750593130634
DEU,Germany,2016,0.008406267645398
DEU,Germany,2017,0.0088927177467562
DEU,Germany,2018,0.0083513231197771
DEU,Germany,2019,0.0080579617153245
DEU,Germany,2020,0.0081675448973007
DNK,Denmark,2000,0.0553460342146189
DNK,Denmark,2001,0.0597402597402597
DNK,Denmark,2002,0.0624119353501864
DNK,Denmark,2003,0.0601063829787233
DNK,Denmark,2004,0.0601119402985074
DNK,Denmark,2005,0.0592663354986625
DNK,Denmark,2006,0.0612477396021699
DNK,Denmark,2007,0.060901467505241
DNK,Denmark,2008,0.0567737430167597
DNK,Denmark,2009,0.0602639296187683
DNK,Denmark,2010,0.0566766467065868
DNK,Denmark,2011,0.063244514106583
DNK,Denmark,2012,0.0659574468085106
DNK,Denmark,2013,0.0604538087520259
DNK,Denmark,2014,0.0594003241491086
DNK,Denmark,2015,0.0593362115488397
DNK,Denmark,2016,0.060814673654121
DNK,Denmark,2017,0.0578487101005684
DNK,Denmark,2018,0.0483082706766917
DNK,Denmark,2019,0.0544703389830508
DNK,Denmark,2020,0.0553030303030302
ESP,Spain,2000,0.0537357938561944
ESP,Spain,2001,0.0536760219646125
ESP,Spain,2002,0.0562333706088767
ESP,Spain,2003,0.0505446411204045
ESP,Spain,2004,0.0549176053400083
ESP,Spain,2005,0.0489146991622239
ESP,Spain,2006,0.057879345824759
ESP,Spain,2007,0.059799886460403
ESP,Spain,2008,0.0605113312834528
ESP,Spain,2009,0.0761390324095819
ESP,Spain,2010,0.0774955414012738
ESP,Spain,2011,0.0718681809164848
ESP,Spain,2012,0.0651813377073081
ESP,Spain,2013,0.054330789853578
ESP,Spain,2014,0.0540459610027855
ESP,Spain,2015,0.0522055965798678
ESP,Spain,2016,0.0526509529181262
ESP,Spain,2017,0.049604731679169
ESP,Spain,2018,0.0505826718459719
ESP,Spain,2019,0.0489514285714285
ESP,Spain,2020,0.0441298342541436
EST,Estonia,2000,0.0073529411764705
EST,Estonia,2001,0.0089519650655021
EST,Estonia,2002,0.0075903614457831
EST,Estonia,2003,0.0094458438287153
EST,Estonia,2004,0.0085421412300683
EST,Estonia,2005,0.0062007874015748
EST,Estonia,2006,0.0037790697674418
EST,Estonia,2007,0.0037455410225921
EST,Estonia,2008,0.0038321167883211
EST,Estonia,2009,0.0012269938650306
EST,Estonia,2010,0.0040880503144654
EST,Estonia,2011,0.0036312849162011
EST,Estonia,2012,0.0024539877300613
EST,Estonia,2013,0.0017341040462427
EST,Estonia,2014,0.0011090573012939
EST,Estonia,2015,0.0016901408450704
EST,Estonia,2016,0.0019354838709677
EST,Estonia,2017,0.0015037593984962
EST,Estonia,2018,0.0013333333333333
EST,Estonia,2019,0.0003712871287128
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0380294659300184
FIN,Finland,2001,0.0314472900536033
FIN,Finland,2002,0.0390315052508751
FIN,Finland,2003,0.0413256484149855
FIN,Finland,2004,0.0453925845147219
FIN,Finland,2005,0.0423163208076276
FIN,Finland,2006,0.0415993537964458
FIN,Finland,2007,0.0419769989047097
FIN,Finland,2008,0.0367074527252502
FIN,Finland,2009,0.041990483743061
FIN,Finland,2010,0.038909358879882
FIN,Finland,2011,0.04196675900277
FIN,Finland,2012,0.0503790750568612
FIN,Finland,2013,0.0480559875583203
FIN,Finland,2014,0.0460213289581624
FIN,Finland,2015,0.0448247078464106
FIN,Finland,2016,0.042873923257635
FIN,Finland,2017,0.0413027387120651
FIN,Finland,2018,0.0427075252133436
FIN,Finland,2019,0.0435679611650485
FIN,Finland,2020,0.0444112627986348
FRA,France,2000,0.0414238640305237
FRA,France,2001,0.0466751726208345
FRA,France,2002,0.0457536585365853
FRA,France,2003,0.0433796062594649
FRA,France,2004,0.0458802067497719
FRA,France,2005,0.0429596666323695
FRA,France,2006,0.0433355420765584
FRA,France,2007,0.0400453550203315
FRA,France,2008,0.0366003376131771
FRA,France,2009,0.035882767118465
FRA,France,2010,0.0325478981984558
FRA,France,2011,0.0341716738197424
FRA,France,2012,0.0314349156814499
FRA,France,2013,0.031639992807049
FRA,France,2014,0.0305402425578831
FRA,France,2015,0.0305674075017512
FRA,France,2016,0.0301103422479895
FRA,France,2017,0.0251552795031055
FRA,France,2018,0.0226214196762141
FRA,France,2019,0.0228527227722772
FRA,France,2020,0.0247973901098901
GBR,United Kingdom,2000,0.0094696735022613
GBR,United Kingdom,2001,0.0128985945292428
GBR,United Kingdom,2002,0.0119966774780476
GBR,United Kingdom,2003,0.0108726084927671
GBR,United Kingdom,2004,0.0022480948348856
GBR,United Kingdom,2005,0.0021120328792145
GBR,United Kingdom,2006,0.0020847973764347
GBR,United Kingdom,2007,0.0020510155125539
GBR,United Kingdom,2008,0.0021042084168336
GBR,United Kingdom,2009,0.0020975211114137
GBR,United Kingdom,2010,0.002186849152038
GBR,United Kingdom,2011,0.0022943980929678
GBR,United Kingdom,2012,0.0024411199838269
GBR,United Kingdom,2013,0.0022436807725078
GBR,United Kingdom,2014,0.0024852612319577
GBR,United Kingdom,2015,0.0024100646725949
GBR,United Kingdom,2016,0.0027591973244147
GBR,United Kingdom,2017,0.002898788077301
GBR,United Kingdom,2018,0.0027897708402524
GBR,United Kingdom,2019,0.0028001843742797
GBR,United Kingdom,2020,0.0027181208053691
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0068181818181818
GEO,Georgia,2002,0.0052631578947368
GEO,Georgia,2003,0.0046511627906976
GEO,Georgia,2004,0.0078688524590163
GEO,Georgia,2005,0.0068965517241379
GEO,Georgia,2006,0.0216216216216216
GEO,Georgia,2007,0.0290322580645161
GEO,Georgia,2008,0.0218181818181818
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0056497175141242
GEO,Georgia,2016,0.0048231511254019
GEO,Georgia,2017,0.0009278350515463
GEO,Georgia,2018,0.0001683501683501
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.000204081632653
GRC,Greece,2000,0.0454342984409799
GRC,Greece,2001,0.0459770114942528
GRC,Greece,2002,0.0569790046656298
GRC,Greece,2003,0.0626578215279263
GRC,Greece,2004,0.0700851316570976
GRC,Greece,2005,0.0778913738019169
GRC,Greece,2006,0.0790312093628088
GRC,Greece,2007,0.0832148626817447
GRC,Greece,2008,0.0809630102040816
GRC,Greece,2009,0.0953404017857142
GRC,Greece,2010,0.0911982248520709
GRC,Greece,2011,0.1031219191587249
GRC,Greece,2012,0.1082926829268292
GRC,Greece,2013,0.1097897503285151
GRC,Greece,2014,0.1075400565504241
GRC,Greece,2015,0.1176938047356471
GRC,Greece,2016,0.1227776068901876
GRC,Greece,2017,0.1183573183573183
GRC,Greece,2018,0.0953492647058823
GRC,Greece,2019,0.105452177149237
GRC,Greece,2020,0.0872138228941684
HRV,Croatia,2000,0.0596247960848287
HRV,Croatia,2001,0.0572407045009784
HRV,Croatia,2002,0.0578187250996016
HRV,Croatia,2003,0.0476525821596244
HRV,Croatia,2004,0.0368446601941747
HRV,Croatia,2005,0.0544198895027624
HRV,Croatia,2006,0.0585280373831775
HRV,Croatia,2007,0.0522177419354838
HRV,Croatia,2008,0.0494141505182514
HRV,Croatia,2009,0.044751853964632
HRV,Croatia,2010,0.0376829268292682
HRV,Croatia,2011,0.0342915811088295
HRV,Croatia,2012,0.0375277572168763
HRV,Croatia,2013,0.0517205056179775
HRV,Croatia,2014,0.0558089807555238
HRV,Croatia,2015,0.0606060606060606
HRV,Croatia,2016,0.0649287321830457
HRV,Croatia,2017,0.0635755258126195
HRV,Croatia,2018,0.0610088832487309
HRV,Croatia,2019,0.0471654581410678
HRV,Croatia,2020,0.0348318240620957
HUN,Hungary,2000,0.0238306451612903
HUN,Hungary,2001,0.016130820399113
HUN,Hungary,2002,0.0219713656387665
HUN,Hungary,2003,0.0379524485450674
HUN,Hungary,2004,0.0382720588235294
HUN,Hungary,2005,0.0321943110454377
HUN,Hungary,2006,0.0272622699386503
HUN,Hungary,2007,0.0333083270817704
HUN,Hungary,2008,0.0317768895348837
HUN,Hungary,2009,0.033508956796628
HUN,Hungary,2010,0.0323688480259599
HUN,Hungary,2011,0.0281558726673984
HUN,Hungary,2012,0.0322712933753943
HUN,Hungary,2013,0.0321814903846153
HUN,Hungary,2014,0.0232978723404255
HUN,Hungary,2015,0.026093366093366
HUN,Hungary,2016,0.0274562584118438
HUN,Hungary,2017,0.0248990578734858
HUN,Hungary,2018,0.0254955714888232
HUN,Hungary,2019,0.0253277711561382
HUN,Hungary,2020,0.021521456436931
IRL,Ireland,2000,0.0508595988538681
IRL,Ireland,2001,0.0271177685950413
IRL,Ireland,2002,0.0534593724859211
IRL,Ireland,2003,0.0650434782608695
IRL,Ireland,2004,0.0737880228136882
IRL,Ireland,2005,0.0736595174262734
IRL,Ireland,2006,0.0717330210772833
IRL,Ireland,2007,0.0770194986072423
IRL,Ireland,2008,0.079523568170299
IRL,Ireland,2009,0.0681620839363241
IRL,Ireland,2010,0.0511111111111111
IRL,Ireland,2011,0.0470326409495548
IRL,Ireland,2012,0.058005249343832
IRL,Ireland,2013,0.058060230292294
IRL,Ireland,2014,0.0590013586956521
IRL,Ireland,2015,0.0617082533589251
IRL,Ireland,2016,0.0616636528028933
IRL,Ireland,2017,0.0570710059171597
IRL,Ireland,2018,0.0594354838709677
IRL,Ireland,2019,0.0594386351128233
IRL,Ireland,2020,0.0592885375494071
ITA,Italy,2000,0.0536122346550146
ITA,Italy,2001,0.0469971804511278
ITA,Italy,2002,0.0483466451191844
ITA,Italy,2003,0.0532342731352129
ITA,Italy,2004,0.0601414519144784
ITA,Italy,2005,0.0611819842079819
ITA,Italy,2006,0.0614123747583055
ITA,Italy,2007,0.0569088717028847
ITA,Italy,2008,0.0619844799023454
ITA,Italy,2009,0.0597781528816011
ITA,Italy,2010,0.0561400690707573
ITA,Italy,2011,0.0528026493315344
ITA,Italy,2012,0.0502213172804532
ITA,Italy,2013,0.0457303047728579
ITA,Italy,2014,0.0337893224037898
ITA,Italy,2015,0.050920142225639
ITA,Italy,2016,0.0427441860465116
ITA,Italy,2017,0.0315618591934381
ITA,Italy,2018,0.0313718953158859
ITA,Italy,2019,0.0292660240148824
ITA,Italy,2020,0.0339550549077323
JPN,Japan,2000,0.0528493733743201
JPN,Japan,2001,0.0551053734286418
JPN,Japan,2002,0.0563853466747103
JPN,Japan,2003,0.055689291871528
JPN,Japan,2004,0.0513985778694959
JPN,Japan,2005,0.048901958118031
JPN,Japan,2006,0.0490281848928974
JPN,Japan,2007,0.0448980791385512
JPN,Japan,2008,0.0450499671932569
JPN,Japan,2009,0.0454677701824755
JPN,Japan,2010,0.0423097236893311
JPN,Japan,2011,0.0438309836199168
JPN,Japan,2012,0.0434875319172054
JPN,Japan,2013,0.0401479408236705
JPN,Japan,2014,0.0378849248182877
JPN,Japan,2015,0.0375973913545334
JPN,Japan,2016,0.0386943216592995
JPN,Japan,2017,0.0361950745671675
JPN,Japan,2018,0.0370930848838182
JPN,Japan,2019,0.0354114344807209
JPN,Japan,2020,0.0350218408736349
KAZ,Kazakhstan,2000,0.023219814241486
KAZ,Kazakhstan,2001,0.0198275862068965
KAZ,Kazakhstan,2002,0.0211267605633802
KAZ,Kazakhstan,2003,0.0240310077519379
KAZ,Kazakhstan,2004,0.0234848484848484
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.15
KAZ,Kazakhstan,2009,0.15
KAZ,Kazakhstan,2010,0.15
KAZ,Kazakhstan,2011,0.15
KAZ,Kazakhstan,2012,0.142517006802721
KAZ,Kazakhstan,2013,0.1483606557377049
KAZ,Kazakhstan,2014,0.0298048492016558
KAZ,Kazakhstan,2015,0.0265751072961373
KAZ,Kazakhstan,2016,0.0226140621556094
KAZ,Kazakhstan,2017,0.0574255224544241
KAZ,Kazakhstan,2018,0.0466390570245301
KAZ,Kazakhstan,2019,0.026450547181499
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0838509316770186
LTU,Lithuania,2001,0.0820276497695852
LTU,Lithuania,2002,0.0480739599383667
LTU,Lithuania,2003,0.0129032258064516
LTU,Lithuania,2004,0.0239736070381231
LTU,Lithuania,2005,0.0268339768339768
LTU,Lithuania,2006,0.0199143468950749
LTU,Lithuania,2007,0.0144694533762057
LTU,Lithuania,2008,0.007994923857868
LTU,Lithuania,2009,0.0238568588469184
LTU,Lithuania,2010,0.0051444043321299
LTU,Lithuania,2011,0.0022727272727272
LTU,Lithuania,2012,0.004891304347826
LTU,Lithuania,2013,0.0037174721189591
LTU,Lithuania,2014,0.0045143638850889
LTU,Lithuania,2015,0.0034090909090909
LTU,Lithuania,2016,0.0022765598650927
LTU,Lithuania,2017,0.0042628774422735
LTU,Lithuania,2018,0.0032258064516129
LTU,Lithuania,2019,0.003030303030303
LTU,Lithuania,2020,0.0034426229508196
LUX,Luxembourg,2000,0.0007177033492822
LUX,Luxembourg,2001,0.0006976744186046
LUX,Luxembourg,2002,0.0008264462809917
LUX,Luxembourg,2003,0.0005190311418685
LUX,Luxembourg,2004,0.0006437768240343
LUX,Luxembourg,2005,0.0004255319148936
LUX,Luxembourg,2006,0.0002057613168724
LUX,Luxembourg,2007,0.0002325581395348
