Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.045305176964930235
Andorra,AND,2001,0.048914041869187484
Andorra,AND,2002,0.0524618740626765
Andorra,AND,2003,0.05425419240953222
Andorra,AND,2004,0.057875148678202815
Andorra,AND,2005,0.06268586449056457
Andorra,AND,2006,0.06034879603399434
Andorra,AND,2007,0.05089035667107002
Andorra,AND,2008,0.05006911831540675
Andorra,AND,2009,0.05402795619325481
Andorra,AND,2010,0.04928649599793996
Andorra,AND,2011,0.03973909352871535
Andorra,AND,2012,0.035692661661419225
Andorra,AND,2013,0.036640403885871635
Andorra,AND,2014,0.031149150107732813
Andorra,AND,2015,0.03160386888226678
Andorra,AND,2016,0.029530273072195808
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.08178102551399555
Anguilla,AIA,2001,0.08161778986210913
Anguilla,AIA,2002,0.08125535037299743
Anguilla,AIA,2003,0.08028315570410544
Anguilla,AIA,2004,0.0954588783561934
Anguilla,AIA,2005,0.09296818610848924
Anguilla,AIA,2006,0.09652124050269986
Anguilla,AIA,2007,0.10285354007098822
Anguilla,AIA,2008,0.09767534749960058
Anguilla,AIA,2009,0.09826766489972127
Anguilla,AIA,2010,0.04959531599793352
Anguilla,AIA,2011,0.04829685739626532
Anguilla,AIA,2012,0.05182946331478284
Anguilla,AIA,2013,0.05092830589484865
Anguilla,AIA,2014,0.054746089322149166
Anguilla,AIA,2015,0.059188908370673414
Anguilla,AIA,2016,0.05839730981536705
Antarctica,ATA,2000,0.0535
Antarctica,ATA,2001,0.0564
Antarctica,ATA,2002,0.0594
Antarctica,ATA,2003,0.0604
Antarctica,ATA,2004,0.0679
Antarctica,ATA,2005,0.0706
Antarctica,ATA,2006,0.0709
Antarctica,ATA,2007,0.0651
Antarctica,ATA,2008,0.0626
Antarctica,ATA,2009,0.0666
Antarctica,ATA,2010,0.0494
Antarctica,ATA,2011,0.0439
Antarctica,ATA,2012,0.0443
Antarctica,ATA,2013,0.0444
Antarctica,ATA,2014,0.0433
Antarctica,ATA,2015,0.0463
Antarctica,ATA,2016,0.0455
Antigua and Barbuda,ATG,2000,0.08178102551399555
Antigua and Barbuda,ATG,2001,0.08161778986210913
Antigua and Barbuda,ATG,2002,0.08125535037299743
Antigua and Barbuda,ATG,2003,0.08028315570410544
Antigua and Barbuda,ATG,2004,0.0954588783561934
Antigua and Barbuda,ATG,2005,0.09296818610848924
Antigua and Barbuda,ATG,2006,0.09652124050269986
Antigua and Barbuda,ATG,2007,0.10285354007098822
Antigua and Barbuda,ATG,2008,0.09767534749960058
Antigua and Barbuda,ATG,2009,0.09826766489972127
Antigua and Barbuda,ATG,2010,0.04959531599793352
Antigua and Barbuda,ATG,2011,0.04829685739626532
Antigua and Barbuda,ATG,2012,0.05182946331478284
Antigua and Barbuda,ATG,2013,0.05092830589484865
Antigua and Barbuda,ATG,2014,0.054746089322149166
Antigua and Barbuda,ATG,2015,0.059188908370673414
Antigua and Barbuda,ATG,2016,0.05839730981536705
Argentina,ARG,2000,0.08178102551399555
Argentina,ARG,2001,0.08161778986210913
Argentina,ARG,2002,0.08125535037299743
Argentina,ARG,2003,0.08028315570410544
Argentina,ARG,2004,0.0954588783561934
Argentina,ARG,2005,0.09296818610848924
Argentina,ARG,2006,0.09652124050269986
Argentina,ARG,2007,0.10285354007098822
Argentina,ARG,2008,0.09767534749960058
Argentina,ARG,2009,0.09826766489972127
Argentina,ARG,2010,0.04959531599793352
Argentina,ARG,2011,0.04829685739626532
Argentina,ARG,2012,0.05182946331478284
Argentina,ARG,2013,0.05092830589484865
Argentina,ARG,2014,0.054746089322149166
Argentina,ARG,2015,0.059188908370673414
Argentina,ARG,2016,0.05839730981536705
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.08178102551399555
Aruba,ABW,2001,0.08161778986210913
Aruba,ABW,2002,0.08125535037299743
Aruba,ABW,2003,0.08028315570410544
Aruba,ABW,2004,0.0954588783561934
Aruba,ABW,2005,0.09296818610848924
Aruba,ABW,2006,0.09652124050269986
Aruba,ABW,2007,0.10285354007098822
Aruba,ABW,2008,0.09767534749960058
Aruba,ABW,2009,0.09826766489972127
Aruba,ABW,2010,0.04959531599793352
Aruba,ABW,2011,0.04829685739626532
Aruba,ABW,2012,0.05182946331478284
Aruba,ABW,2013,0.05092830589484865
Aruba,ABW,2014,0.054746089322149166
Aruba,ABW,2015,0.059188908370673414
Aruba,ABW,2016,0.05839730981536705
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0055643251775848454
Austria,AUT,2003,0.005509745127436282
Austria,AUT,2004,0.006550218340611353
Austria,AUT,2005,0.007058823529411766
Austria,AUT,2006,0.0048418334409296325
Austria,AUT,2007,0.005885959534028203
Austria,AUT,2008,0.0052693208430913355
Austria,AUT,2009,0.005992010652463382
Austria,AUT,2010,0.0037694013303769397
Austria,AUT,2011,0.0013412816691505214
Austria,AUT,2012,0.000547845142439737
Austria,AUT,2013,0.0008797653958944284
Austria,AUT,2014,0.0005387931034482759
Austria,AUT,2015,0.0011603375527426162
Austria,AUT,2016,0.001312247644683715
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.08178102551399555
Bahamas,BHS,2001,0.08161778986210913
Bahamas,BHS,2002,0.08125535037299743
Bahamas,BHS,2003,0.08028315570410544
Bahamas,BHS,2004,0.0954588783561934
Bahamas,BHS,2005,0.09296818610848924
Bahamas,BHS,2006,0.09652124050269986
Bahamas,BHS,2007,0.10285354007098822
Bahamas,BHS,2008,0.09767534749960058
Bahamas,BHS,2009,0.09826766489972127
Bahamas,BHS,2010,0.04959531599793352
Bahamas,BHS,2011,0.04829685739626532
Bahamas,BHS,2012,0.05182946331478284
Bahamas,BHS,2013,0.05092830589484865
Bahamas,BHS,2014,0.054746089322149166
Bahamas,BHS,2015,0.059188908370673414
Bahamas,BHS,2016,0.05839730981536705
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.08178102551399555
Barbados,BRB,2001,0.08161778986210913
Barbados,BRB,2002,0.08125535037299743
Barbados,BRB,2003,0.08028315570410544
Barbados,BRB,2004,0.0954588783561934
Barbados,BRB,2005,0.09296818610848924
Barbados,BRB,2006,0.09652124050269986
Barbados,BRB,2007,0.10285354007098822
Barbados,BRB,2008,0.09767534749960058
Barbados,BRB,2009,0.09826766489972127
Barbados,BRB,2010,0.04959531599793352
Barbados,BRB,2011,0.04829685739626532
Barbados,BRB,2012,0.05182946331478284
Barbados,BRB,2013,0.05092830589484865
Barbados,BRB,2014,0.054746089322149166
Barbados,BRB,2015,0.059188908370673414
Barbados,BRB,2016,0.05839730981536705
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.03726082578046325
Belgium,BEL,2001,0.04369791666666666
Belgium,BEL,2002,0.049280316660669315
Belgium,BEL,2003,0.0451023685266961
Belgium,BEL,2004,0.050238095238095234
Belgium,BEL,2005,0.05423507462686567
Belgium,BEL,2006,0.04677361211247296
Belgium,BEL,2007,0.0498868778280543
Belgium,BEL,2008,0.03850896860986547
Belgium,BEL,2009,0.016279069767441857
Belgium,BEL,2010,0.012235872235872232
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.020669029685423126
Belgium,BEL,2013,0.018484107579462103
Belgium,BEL,2014,0.016231884057971015
Belgium,BEL,2015,0.003923541247484909
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.08178102551399555
Belize,BLZ,2001,0.08161778986210913
Belize,BLZ,2002,0.08125535037299743
Belize,BLZ,2003,0.08028315570410544
Belize,BLZ,2004,0.0954588783561934
Belize,BLZ,2005,0.09296818610848924
Belize,BLZ,2006,0.09652124050269986
Belize,BLZ,2007,0.10285354007098822
Belize,BLZ,2008,0.09767534749960058
Belize,BLZ,2009,0.09826766489972127
Belize,BLZ,2010,0.04959531599793352
Belize,BLZ,2011,0.04829685739626532
Belize,BLZ,2012,0.05182946331478284
Belize,BLZ,2013,0.05092830589484865
Belize,BLZ,2014,0.054746089322149166
Belize,BLZ,2015,0.059188908370673414
Belize,BLZ,2016,0.05839730981536705
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.08178102551399555
Bermuda,BMU,2001,0.08161778986210913
Bermuda,BMU,2002,0.08125535037299743
Bermuda,BMU,2003,0.08028315570410544
Bermuda,BMU,2004,0.0954588783561934
Bermuda,BMU,2005,0.09296818610848924
Bermuda,BMU,2006,0.09652124050269986
Bermuda,BMU,2007,0.10285354007098822
Bermuda,BMU,2008,0.09767534749960058
Bermuda,BMU,2009,0.09826766489972127
Bermuda,BMU,2010,0.04959531599793352
Bermuda,BMU,2011,0.04829685739626532
Bermuda,BMU,2012,0.05182946331478284
Bermuda,BMU,2013,0.05092830589484865
Bermuda,BMU,2014,0.054746089322149166
Bermuda,BMU,2015,0.059188908370673414
Bermuda,BMU,2016,0.05839730981536705
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.08178102551399555
Bolivia,BOL,2001,0.08161778986210913
Bolivia,BOL,2002,0.08125535037299743
Bolivia,BOL,2003,0.08028315570410544
Bolivia,BOL,2004,0.0954588783561934
Bolivia,BOL,2005,0.09296818610848924
Bolivia,BOL,2006,0.09652124050269986
Bolivia,BOL,2007,0.10285354007098822
Bolivia,BOL,2008,0.09767534749960058
Bolivia,BOL,2009,0.09826766489972127
Bolivia,BOL,2010,0.04959531599793352
Bolivia,BOL,2011,0.04829685739626532
Bolivia,BOL,2012,0.05182946331478284
Bolivia,BOL,2013,0.05092830589484865
Bolivia,BOL,2014,0.054746089322149166
Bolivia,BOL,2015,0.059188908370673414
Bolivia,BOL,2016,0.05839730981536705
"Bonaire, Sint Eustatius and Saba",BES,2000,0.08178102551399555
"Bonaire, Sint Eustatius and Saba",BES,2001,0.08161778986210913
"Bonaire, Sint Eustatius and Saba",BES,2002,0.08125535037299743
"Bonaire, Sint Eustatius and Saba",BES,2003,0.08028315570410544
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0954588783561934
"Bonaire, Sint Eustatius and Saba",BES,2005,0.09296818610848924
"Bonaire, Sint Eustatius and Saba",BES,2006,0.09652124050269986
"Bonaire, Sint Eustatius and Saba",BES,2007,0.10285354007098822
"Bonaire, Sint Eustatius and Saba",BES,2008,0.09767534749960058
"Bonaire, Sint Eustatius and Saba",BES,2009,0.09826766489972127
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04959531599793352
"Bonaire, Sint Eustatius and Saba",BES,2011,0.04829685739626532
"Bonaire, Sint Eustatius and Saba",BES,2012,0.05182946331478284
"Bonaire, Sint Eustatius and Saba",BES,2013,0.05092830589484865
"Bonaire, Sint Eustatius and Saba",BES,2014,0.054746089322149166
"Bonaire, Sint Eustatius and Saba",BES,2015,0.059188908370673414
"Bonaire, Sint Eustatius and Saba",BES,2016,0.05839730981536705
Bosnia and Herzegovina,BIH,2000,0.045305176964930235
Bosnia and Herzegovina,BIH,2001,0.048914041869187484
Bosnia and Herzegovina,BIH,2002,0.0524618740626765
Bosnia and Herzegovina,BIH,2003,0.05425419240953222
Bosnia and Herzegovina,BIH,2004,0.057875148678202815
Bosnia and Herzegovina,BIH,2005,0.06268586449056457
Bosnia and Herzegovina,BIH,2006,0.06034879603399434
Bosnia and Herzegovina,BIH,2007,0.05089035667107002
Bosnia and Herzegovina,BIH,2008,0.05006911831540675
Bosnia and Herzegovina,BIH,2009,0.05402795619325481
Bosnia and Herzegovina,BIH,2010,0.04928649599793996
Bosnia and Herzegovina,BIH,2011,0.03973909352871535
Bosnia and Herzegovina,BIH,2012,0.035692661661419225
Bosnia and Herzegovina,BIH,2013,0.036640403885871635
Bosnia and Herzegovina,BIH,2014,0.031149150107732813
Bosnia and Herzegovina,BIH,2015,0.03160386888226678
Bosnia and Herzegovina,BIH,2016,0.029530273072195808
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0535
Bouvet Island,BVT,2001,0.0564
Bouvet Island,BVT,2002,0.0594
Bouvet Island,BVT,2003,0.0604
Bouvet Island,BVT,2004,0.0679
Bouvet Island,BVT,2005,0.0706
Bouvet Island,BVT,2006,0.0709
Bouvet Island,BVT,2007,0.0651
Bouvet Island,BVT,2008,0.0626
Bouvet Island,BVT,2009,0.0666
Bouvet Island,BVT,2010,0.0494
Bouvet Island,BVT,2011,0.0439
Bouvet Island,BVT,2012,0.0443
Bouvet Island,BVT,2013,0.0444
Bouvet Island,BVT,2014,0.0433
Bouvet Island,BVT,2015,0.0463
Bouvet Island,BVT,2016,0.0455
Brazil,BRA,2000,0.08178102551399555
Brazil,BRA,2001,0.08161778986210913
Brazil,BRA,2002,0.08125535037299743
Brazil,BRA,2003,0.08028315570410544
Brazil,BRA,2004,0.0954588783561934
Brazil,BRA,2005,0.09296818610848924
Brazil,BRA,2006,0.09652124050269986
Brazil,BRA,2007,0.10285354007098822
Brazil,BRA,2008,0.09767534749960058
Brazil,BRA,2009,0.09826766489972127
Brazil,BRA,2010,0.04959531599793352
Brazil,BRA,2011,0.04829685739626532
Brazil,BRA,2012,0.05182946331478284
Brazil,BRA,2013,0.05092830589484865
Brazil,BRA,2014,0.054746089322149166
Brazil,BRA,2015,0.059188908370673414
Brazil,BRA,2016,0.05839730981536705
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.045305176964930235
Bulgaria,BGR,2001,0.048914041869187484
Bulgaria,BGR,2002,0.0524618740626765
Bulgaria,BGR,2003,0.05425419240953222
Bulgaria,BGR,2004,0.057875148678202815
Bulgaria,BGR,2005,0.06268586449056457
Bulgaria,BGR,2006,0.06034879603399434
Bulgaria,BGR,2007,0.05089035667107002
Bulgaria,BGR,2008,0.05006911831540675
Bulgaria,BGR,2009,0.05402795619325481
Bulgaria,BGR,2010,0.04928649599793996
Bulgaria,BGR,2011,0.03973909352871535
Bulgaria,BGR,2012,0.035692661661419225
Bulgaria,BGR,2013,0.036640403885871635
Bulgaria,BGR,2014,0.031149150107732813
Bulgaria,BGR,2015,0.03160386888226678
Bulgaria,BGR,2016,0.029530273072195808
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.02460329929300864
Canada,CAN,2001,0.030502215657311676
Canada,CAN,2002,0.03624768089053803
Canada,CAN,2003,0.04218173431734317
Canada,CAN,2004,0.048506464556397684
Canada,CAN,2005,0.05169230769230769
Canada,CAN,2006,0.053387721238938056
Canada,CAN,2007,0.05363608231471453
Canada,CAN,2008,0.0531809462915601
Canada,CAN,2009,0.05462573591253154
Canada,CAN,2010,0.045869070540871686
Canada,CAN,2011,0.04535637149028077
Canada,CAN,2012,0.049236008836524285
Canada,CAN,2013,0.0476008411393615
Canada,CAN,2014,0.03929359823399559
Canada,CAN,2015,0.049053978853644965
Canada,CAN,2016,0.05545404208194906
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.08178102551399555
Cayman Islands,CYM,2001,0.08161778986210913
Cayman Islands,CYM,2002,0.08125535037299743
Cayman Islands,CYM,2003,0.08028315570410544
Cayman Islands,CYM,2004,0.0954588783561934
Cayman Islands,CYM,2005,0.09296818610848924
Cayman Islands,CYM,2006,0.09652124050269986
Cayman Islands,CYM,2007,0.10285354007098822
Cayman Islands,CYM,2008,0.09767534749960058
Cayman Islands,CYM,2009,0.09826766489972127
Cayman Islands,CYM,2010,0.04959531599793352
Cayman Islands,CYM,2011,0.04829685739626532
Cayman Islands,CYM,2012,0.05182946331478284
Cayman Islands,CYM,2013,0.05092830589484865
Cayman Islands,CYM,2014,0.054746089322149166
Cayman Islands,CYM,2015,0.059188908370673414
Cayman Islands,CYM,2016,0.05839730981536705
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
