Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2015,Cambodia,KHM,0.0067047895700883
2016,Cambodia,KHM,0.0071422422171522
2017,Cambodia,KHM,0.0073054298009913
2018,Cambodia,KHM,0.0072038531205404184
2019,Cambodia,KHM,0.007102276440089537
2020,Cambodia,KHM,0.007000699759638657
2015,Cameroon,CMR,0.0026415285679941
2016,Cameroon,CMR,0.0026415470523221
2017,Cameroon,CMR,0.0025713158134587
2018,Cameroon,CMR,0.0025247024932328363
2019,Cameroon,CMR,0.0024780891730069718
2020,Cameroon,CMR,0.0024314758527811085
2015,Canada,CAN,0.0002103122791201
2016,Canada,CAN,0.0002479892143414
2017,Canada,CAN,0.0008839796924148
2018,Canada,CAN,0.0008635628454439387
2019,Canada,CAN,0.0008431459984730773
2020,Canada,CAN,0.0008227291515022161
2015,Cayman Islands,CYM,-6.667500402912232e-20
2016,Cayman Islands,CYM,-9.287838416744132e-20
2017,Cayman Islands,CYM,5.832887588718392e-06
2018,Cayman Islands,CYM,5.832844541533071e-06
2019,Cayman Islands,CYM,5.83280149434775e-06
2020,Cayman Islands,CYM,5.832758447162429e-06
2015,Central African Republic,CAF,0.0013134240073329
2016,Central African Republic,CAF,0.0008822109046009
2017,Central African Republic,CAF,0.0013398240364432
2018,Central African Republic,CAF,0.001314231383165201
2019,Central African Republic,CAF,0.0012886387298872025
2020,Central African Republic,CAF,0.0012630460766092034
2015,Chad,TCD,0.0036409137680334
2016,Chad,TCD,0.0041031309980489
2017,Chad,TCD,0.0047220882688591
2018,Chad,TCD,0.004600380916395061
2019,Chad,TCD,0.0044786735639310215
2020,Chad,TCD,0.004356966211466981
2015,Chile,CHL,0.0024999999999999
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,6.6402410716134475e-06
2019,Chile,CHL,1.3280482143226895e-05
2020,Chile,CHL,1.9920723214840346e-05
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0014878348557579
2016,Colombia,COL,0.0009343987013926
2017,Colombia,COL,0.0012094696899365
2018,Colombia,COL,0.0012010393897632426
2019,Colombia,COL,0.0011926090895899848
2020,Colombia,COL,0.0011841787894167274
2015,Congo,COG,0.0005465600874495
2016,Congo,COG,0.0003699518670885
2017,Congo,COG,0.0006358706439537
2018,Congo,COG,0.0006239060450753209
2019,Congo,COG,0.0006119414461969419
2020,Congo,COG,0.0005999768473185628
2015,Costa Rica,CRI,2.172090278891257e-05
2016,Costa Rica,CRI,2.172090278891257e-05
2017,Costa Rica,CRI,2.172090278891257e-05
2018,Costa Rica,CRI,2.1720917289883803e-05
2019,Costa Rica,CRI,2.172093179085503e-05
2020,Costa Rica,CRI,2.1720946291826266e-05
2015,Cuba,CUB,2.775557561562892e-18
2016,Cuba,CUB,2.775557561562892e-18
2017,Cuba,CUB,1.3877787807814454e-17
2018,Cuba,CUB,1.3541163584189111e-17
2019,Cuba,CUB,1.3204539360563767e-17
2020,Cuba,CUB,1.2867915136938424e-17
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.01
2016,Côte d'Ivoire,CIV,0.0070280118406173
2017,Côte d'Ivoire,CIV,0.0090340777061637
2018,Côte d'Ivoire,CIV,0.008811256392329592
2019,Côte d'Ivoire,CIV,0.008588435078495485
2020,Côte d'Ivoire,CIV,0.008365613764661377
2015,Democratic People's Republic of Korea,PRK,0.0034934242571845
2016,Democratic People's Republic of Korea,PRK,0.0023740983237414
2017,Democratic People's Republic of Korea,PRK,0.0021712142639805
2018,Democratic People's Republic of Korea,PRK,0.0021302231824497754
2019,Democratic People's Republic of Korea,PRK,0.0020892321009190504
2020,Democratic People's Republic of Korea,PRK,0.0020482410193883253
2015,Democratic Republic of the Congo,COD,0.0033250637084034
2016,Democratic Republic of the Congo,COD,0.001476816425394
2017,Democratic Republic of the Congo,COD,0.0028354941588690005
2018,Democratic Republic of the Congo,COD,0.0027965337619703127
2019,Democratic Republic of the Congo,COD,0.0027575733650716267
2020,Democratic Republic of the Congo,COD,0.0027186129681729394
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,1.387778780781447e-17
2016,Dominica,DMA,1.387778780781447e-17
2017,Dominica,DMA,1.3877787807814475e-17
2018,Dominica,DMA,1.3877876304369582e-17
2019,Dominica,DMA,1.387796480092469e-17
2020,Dominica,DMA,1.3878053297479796e-17
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0005125939522235
2017,Ecuador,ECU,0.0005125939522235
2018,Ecuador,ECU,0.0005125550453252028
2019,Ecuador,ECU,0.0005125161384269059
2020,Ecuador,ECU,0.0005124772315286086
2015,El Salvador,SLV,0.0024090010001154
2016,El Salvador,SLV,0.0014499396998388
2017,El Salvador,SLV,0.0032999932150068
2018,El Salvador,SLV,0.0032300216274097964
2019,El Salvador,SLV,0.003160050039812793
2020,El Salvador,SLV,0.0030900784522157896
2015,Equatorial Guinea,GNQ,0.0011234378589251
2016,Equatorial Guinea,GNQ,0.0010338134126733
2017,Equatorial Guinea,GNQ,0.0007921507741399
2018,Equatorial Guinea,GNQ,0.0007803338953846332
2019,Equatorial Guinea,GNQ,0.0007685170166293662
2020,Equatorial Guinea,GNQ,0.0007567001378740995
2015,Estonia,EST,0.0024999999999999
2016,Estonia,EST,0.0001923076923076
2017,Estonia,EST,0.0001923076923076
2018,Estonia,EST,0.0001923051797191701
2019,Estonia,EST,0.00019230266713074032
2020,Estonia,EST,0.00019230015454231044
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0017618181506129
2017,Fiji,FJI,0.0001090046738248
2018,Fiji,FJI,0.00011281797438936802
2019,Fiji,FJI,0.00011663127495393603
2020,Fiji,FJI,0.00012044457551850408
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,2.7412394807254047e-06
2019,France,FRA,5.4824789614508086e-06
2020,France,FRA,8.223718442176215e-06
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,4.071490303262932e-05
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,1.2337400189467864e-06
2019,French Polynesia,PYF,2.4674800378935727e-06
2020,French Polynesia,PYF,3.7012200568403593e-06
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.01
2016,Gambia,GMB,0.0083949681627701
2017,Gambia,GMB,0.008398188560986999
2018,Gambia,GMB,0.008313064804520988
2019,Gambia,GMB,0.008227941048054976
2020,Gambia,GMB,0.008142817291588963
2015,Georgia,GEO,6.522098204450188e-17
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,4.940983488219839e-19
2019,Georgia,GEO,9.881966976439678e-19
2020,Georgia,GEO,1.4822950464659518e-18
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,-5.624255763376735e-20
2018,Ghana,GHA,8.21083076186591e-06
2019,Ghana,GHA,1.6421661523731875e-05
2020,Ghana,GHA,2.463249228559784e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,2.807134276936879e-17
2017,Grenada,GRD,0.0
2018,Grenada,GRD,2.1376451751011904e-19
2019,Grenada,GRD,4.275290350202381e-19
2020,Grenada,GRD,6.412935525303572e-19
2015,Guadeloupe,GLP,0.0008365867261573
2016,Guadeloupe,GLP,0.000267828547127
2017,Guadeloupe,GLP,0.000267828547127
2018,Guadeloupe,GLP,0.0002678288581421397
2019,Guadeloupe,GLP,0.0002678291691572793
2020,Guadeloupe,GLP,0.0002678294801724189
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0010867279300712
2016,Guinea,GIN,0.0014107129652629997
2017,Guinea,GIN,0.0010690416097867
2018,Guinea,GIN,0.0010526740683227329
2019,Guinea,GIN,0.0010363065268587661
2020,Guinea,GIN,0.001019938985394799
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0027643076767854
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,4.913141705500587e-06
2019,Haiti,HTI,9.826283411001172e-06
2020,Haiti,HTI,1.473942511650176e-05
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0012825705291430003
2018,Honduras,HND,0.0012517305334449095
2019,Honduras,HND,0.0012208905377468194
2020,Honduras,HND,0.0011900505420487286
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0024172480560105
2016,India,IND,0.0011749598250391
2017,India,IND,0.0014787305459221
2018,India,IND,0.0014438861401589972
2019,India,IND,0.001409041734395894
2020,India,IND,0.001374197328632791
2015,Indonesia,IDN,0.0015110684381383
2016,Indonesia,IDN,0.0012851482080339
2017,Indonesia,IDN,0.0024292377603188
2018,Indonesia,IDN,0.002375431884187047
2019,Indonesia,IDN,0.002321626008055293
2020,Indonesia,IDN,0.00226782013192354
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0005782180769231
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.093753953145917e-06
2019,Iraq,IRQ,2.187507906291834e-06
2020,Iraq,IRQ,3.2812618594377518e-06
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0004166666666666
2017,Ireland,IRL,0.0004166666666666
2018,Ireland,IRL,0.0004166554025242038
2019,Ireland,IRL,0.0004166441383818076
2020,Ireland,IRL,0.0004166328742394114
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,4.924479805637458e-19
2018,Italy,ITA,4.924479805637458e-19
2019,Italy,ITA,4.924479805637458e-19
2020,Italy,ITA,4.924479805637458e-19
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0005125370831557
2016,Lao People's Democratic Republic,LAO,0.0003909977515096
2017,Lao People's Democratic Republic,LAO,3.3881317890172006e-21
2018,Lao People's Democratic Republic,LAO,5.358252373546047e-06
2019,Lao People's Democratic Republic,LAO,1.071650474709209e-05
2020,Lao People's Democratic Republic,LAO,1.6074757120638132e-05
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0013814627305979
2017,Latvia,LVA,0.0019620613470322
2018,Latvia,LVA,0.0019092331538602821
2019,Latvia,LVA,0.0018564049606883644
2020,Latvia,LVA,0.0018035767675164465
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,1.1788727129772884e-06
2019,Liechtenstein,LIE,2.3577454259545767e-06
2020,Liechtenstein,LIE,3.536618138931865e-06
2015,Madagascar,MDG,0.001084218587003
2016,Madagascar,MDG,0.0010224671812765
2017,Madagascar,MDG,0.0005561283199946
2018,Madagascar,MDG,0.0005442908537938823
2019,Madagascar,MDG,0.0005324533875931646
2020,Madagascar,MDG,0.0005206159213924469
2015,Malawi,MWI,0.01
2016,Malawi,MWI,0.01
2017,Malawi,MWI,0.0072248067880407
2018,Malawi,MWI,0.007104810588064115
2019,Malawi,MWI,0.006984814388087532
2020,Malawi,MWI,0.006864818188110948
2015,Malaysia,MYS,0.0008259784341006
2016,Malaysia,MYS,0.0004656565176345
2017,Malaysia,MYS,0.0001547613476723
2018,Malaysia,MYS,0.00015476153424438973
2019,Malaysia,MYS,0.00015476172081647948
2020,Malaysia,MYS,0.00015476190738856918
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,2.542695775927725e-05
2016,Mali,MLI,9.096638966144896e-05
2017,Mali,MLI,0.0
2018,Mali,MLI,3.0851234603447947e-07
2019,Mali,MLI,6.170246920689589e-07
2020,Mali,MLI,9.255370381034386e-07
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,3.252606517456513e-19
2016,Martinique,MTQ,1.4886227928572315e-05
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,4.508976015551321e-07
2019,Martinique,MTQ,9.017952031102644e-07
2020,Martinique,MTQ,1.3526928046653964e-06
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0001743974276304
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0024999999999999
2018,Mauritius,MUS,0.0024295192703511696
2019,Mauritius,MUS,0.00235903854070244
2020,Mauritius,MUS,0.002288557811053709
2015,Mayotte,MYT,0.0007900338789935
2016,Mayotte,MYT,0.0007900338789935
2017,Mayotte,MYT,0.0003125715156331
2018,Mayotte,MYT,0.00032705161969337737
2019,Mayotte,MYT,0.00034153172375365483
2020,Mayotte,MYT,0.00035601182781393225
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0003874443869476
2017,Mexico,MEX,0.0
2018,Mexico,MEX,7.304820570903687e-07
2019,Mexico,MEX,1.4609641141807375e-06
2020,Mexico,MEX,2.1914461712711062e-06
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,2.3869795029440853e-17
2017,Montenegro,MNE,5.967448757360213e-18
2018,Montenegro,MNE,5.967448757360213e-18
2019,Montenegro,MNE,5.967448757360213e-18
2020,Montenegro,MNE,5.967448757360213e-18
2015,Montserrat,MSR,-9.62964972193618e-35
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.579826630015468e-05
2019,Montserrat,MSR,9.159653260030936e-05
2020,Montserrat,MSR,0.00013739479890046406
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0001207539879005
2016,New Caledonia,NCL,0.000120768571187
2017,New Caledonia,NCL,0.0001207831579962
2018,New Caledonia,NCL,0.00011826463305379883
2019,New Caledonia,NCL,0.00011574610811139763
2020,New Caledonia,NCL,0.00011322758316899648
2015,New Zealand,NZL,8.602209871040407e-05
2016,New Zealand,NZL,8.602209871040407e-05
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,2.6040547672964557e-06
2019,New Zealand,NZL,5.2081095345929114e-06
2020,New Zealand,NZL,7.812164301889367e-06
2015,Nicaragua,NIC,0.0050399167075536
2016,Nicaragua,NIC,0.01
2017,Nicaragua,NIC,0.0099999999999999
2018,Nicaragua,NIC,0.009846406908949834
2019,Nicaragua,NIC,0.009692813817899769
2020,Nicaragua,NIC,0.009539220726849705
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,1.6596645286026775e-07
2019,Niger,NER,3.3193290572053555e-07
2020,Niger,NER,4.978993585808033e-07
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,6.762877527514842e-06
2019,Pakistan,PAK,1.3525755055029685e-05
2020,Pakistan,PAK,2.028863258254453e-05
2015,Panama,PAN,0.0016805918291075
2016,Panama,PAN,0.0014433448397663
2017,Panama,PAN,0.0002757126504998
2018,Panama,PAN,0.00027570225229883635
2019,Panama,PAN,0.00027569185409787256
2020,Panama,PAN,0.0002756814558969089
2015,Papua New Guinea,PNG,0.0009604386631177
2016,Papua New Guinea,PNG,0.0009332260480562
2017,Papua New Guinea,PNG,0.0009340977724289
2018,Papua New Guinea,PNG,0.0009162327684139283
2019,Papua New Guinea,PNG,0.0008983677643989564
2020,Papua New Guinea,PNG,0.0008805027603839845
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0075
2017,Paraguay,PRY,0.0036488914006544
2018,Paraguay,PRY,0.003631538557379692
2019,Paraguay,PRY,0.003614185714104983
2020,Paraguay,PRY,0.003596832870830275
2015,Peru,PER,0.0
2016,Peru,PER,0.0002571478493861
2017,Peru,PER,0.0002686233843504
2018,Peru,PER,0.00026356942953406935
2019,Peru,PER,0.00025851547471773855
2020,Peru,PER,0.00025346151990140786
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,3.821344016743948e-05
2018,Philippines,PHL,3.8211068898031076e-05
2019,Philippines,PHL,3.820869762862266e-05
2020,Philippines,PHL,3.820632635921426e-05
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,4.4210959270914336e-18
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,4.2941785425522266e-07
2019,Russian Federation,RUS,8.588357085104453e-07
2020,Russian Federation,RUS,1.288253562765668e-06
