Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2018,LAO,1.8559092625485532e-05
2015,LBR,0.0014973860679672
2016,LBR,0.0
2017,LBR,0.0007486930339836
2018,LBR,0.0007486930339836
2015,LBY,0.0012027077111364
2016,LBY,0.0013179419824912
2017,LBY,0.0011978122120969
2018,LBY,0.0012117641709102
2015,LKA,0.0
2016,LKA,0.0071125385633036
2017,LKA,0.0
2018,LKA,0.0003445616725232
2015,LTU,0.0015523984006495
2016,LTU,0.0032617571985014
2017,LTU,1.7462347187224286e-05
2018,LTU,0.0
2015,LVA,0.0002024131256191
2016,LVA,0.0025970177182035
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0001350885790876
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,1.663862927370831e-05
2016,MDA,2.616761530816845e-05
2017,MDA,4.7936134951870056e-05
2018,MDA,1.513810581379292e-05
2015,MDG,0.0001031550375318
2016,MDG,9.061873207012564e-05
2017,MDG,9.349333917413738e-05
2018,MDG,8.209721265884649e-05
2015,MEX,0.0001465733007548
2016,MEX,0.0
2017,MEX,8.592235777356735e-06
2018,MEX,0.0
2015,MKD,0.0001389620439939
2016,MKD,0.0
2017,MKD,0.0001385112051987
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,9.806102986532902e-05
2017,MLI,3.500711180541333e-05
2018,MLI,3.5592301240429486e-05
2015,MMR,6.8225928249382405e-06
2016,MMR,0.0030174108082405
2017,MMR,0.0001044766935119
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0070732930008676
2018,MNE,4.228336606959376e-05
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0
2016,MOZ,3.144615391652918e-05
2017,MOZ,6.08046069230959e-05
2018,MOZ,0.0001174323910866
2015,MRT,0.0001128491396134
2016,MRT,0.0009917618646899
2017,MRT,0.0009906304929972
2018,MRT,0.0005235084067292
2015,MUS,0.0
2016,MUS,0.0109366478379573
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.000314428174538
2016,MWI,0.0
2017,MWI,0.0002033935610036
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,1.831103160683692e-05
2016,NAM,5.791937657779913e-06
2017,NAM,2.6241951335582016e-05
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,4.705950451705416e-05
2017,NCL,2.1685723844493364e-05
2018,NCL,1.2423303476942506e-05
2015,NER,4.2930339822368064e-05
2016,NER,0.0002912878389034
2017,NER,0.0001320170457857
2018,NER,0.0001001668503442
2015,NGA,0.0014085595746098
2016,NGA,0.0014085595746098
2017,NGA,0.0014085595746098
2018,NGA,0.0014085595746098
2015,NIC,0.0050385258648523
2016,NIC,0.0099900904927696
2017,NIC,0.0098965576236036
2018,NIC,0.0099810212664435
2015,NLD,4.088445392469329e-05
2016,NLD,0.0013789276782927
2017,NLD,0.0047318108430282
2018,NLD,1.5215520745477764e-05
2015,NOR,0.000318048258994
2016,NOR,0.0004442088408527
2017,NOR,0.0002663487847442
2018,NOR,0.0004761254925831
2015,NPL,0.0
2016,NPL,0.0002949612398978
2017,NPL,0.0002488381559332
2018,NPL,5.20204706430002e-05
2015,NZL,0.0001934683108627
2016,NZL,2.903512521183433e-05
2017,NZL,0.0001599388498104
2018,NZL,0.0002327407569436
2015,PAK,0.0
2016,PAK,0.0
2017,PAK,0.0
2018,PAK,5.710437489542936e-05
2015,PAN,0.0013361464272411
2016,PAN,0.0013479232215184
2017,PAN,0.0015840892505366
2018,PAN,0.0015556457296615
2015,PER,6.587778747546833e-05
2016,PER,4.086745399784077e-05
2017,PER,0.0001133552541791
2018,PER,0.0001678485557804
2015,PHL,1.2281102378406706e-05
2016,PHL,5.472988556452402e-06
2017,PHL,1.976384220750568e-05
2018,PHL,1.3495026555842148e-05
2015,PNG,8.22784988805298e-06
2016,PNG,9.102757861892713e-05
2017,PNG,0.0004404899474444
2018,PNG,3.502316230370434e-05
2015,POL,0.00758786930393
2016,POL,0.0
2017,POL,0.0
2018,POL,2.2092017807829584e-05
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,5.994953512654996e-06
2016,PRK,0.0041936014909633
2017,PRK,0.0036243885252699
2018,PRK,9.66230342515483e-06
2015,PRT,0.00041319246531
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,1.666076358053926e-05
2017,PRY,1.0749056355838568e-05
2018,PRY,0.0
2015,ROU,1.1672336902990565e-05
2016,ROU,0.0002227548811468
2017,ROU,0.0077511597404465
2018,ROU,1.979123412183261e-05
2015,RUS,5.496468456132492e-05
2016,RUS,2.4927872365390697e-05
2017,RUS,3.4325263288950864e-05
2018,RUS,1.688686540568818e-05
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,1.3330183113029332e-05
2015,SAU,9.9622357253612e-05
2016,SAU,0.0
2017,SAU,0.0001339395580795
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0032069586382383
2015,SEN,0.0024940525740985
2016,SEN,3.469964004360269e-05
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,5.886171255321998e-06
2016,SLB,3.551836026811976e-05
2017,SLB,0.0
2018,SLB,5.814138810924889e-05
2015,SLE,8.008056278527354e-06
2016,SLE,0.0045844324151799
2017,SLE,2.2789521850743592e-05
2018,SLE,0.0
2015,SLV,0.002308424748764
2016,SLV,0.0068769276672997
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0099994333777066
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,1.56515177322932e-05
2015,SSD,0.0009354614077534
2016,SSD,0.0
2017,SSD,0.0008890324515656
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0006812242107226
2016,SUR,0.0
2017,SUR,0.0002792560667857
2018,SUR,0.000531985156677
2015,SVK,2.8785258478445607e-05
2016,SVK,0.0
2017,SVK,0.0015171271695238
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0004603977998811
2016,SWE,7.333663058291656e-05
2017,SWE,0.0
2018,SWE,0.0011972043810104
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0250021601732173
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,8.528876187723953e-06
2017,TCD,0.0001283787504651
2018,TCD,4.840396990647347e-05
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0001181422466779
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0089094136233426
2016,TJK,0.001687596416539
2017,TJK,0.0024314042149597
2018,TJK,2.078979891377522e-05
2015,TKM,9.948399161878136e-05
2016,TKM,0.0002977824513922
2017,TKM,0.0
2018,TKM,1.7716724799056993e-05
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0002314137193908
2017,TON,0.0
2018,TON,0.0099611815381196
2015,TTO,0.0
2016,TTO,0.0099999558379248
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,4.4574458113540494e-05
2018,TUN,0.0
2015,TUR,1.2968732734505927e-05
2016,TUR,5.8769141688759445e-05
2017,TUR,0.0
2018,TUR,0.0001501941584653
2015,TZA,0.0
2016,TZA,0.0012253887321256
2017,TZA,0.0009672911199272
2018,TZA,0.0014745983713647
2015,UGA,0.0099979095119346
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,9.943022759682811e-06
2016,UKR,7.046095059661938e-06
2017,UKR,7.776232334510338e-05
2018,UKR,4.953273493939179e-05
2015,URY,0.0
2016,URY,7.476376014211358e-05
2017,URY,0.0
2018,URY,0.0
2015,USA,7.60077884334544e-05
2016,USA,0.0002371922231237
2017,USA,0.0001326635283126
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,3.406602450690609e-05
2015,VEN,2.9971443727730325e-05
2016,VEN,0.0001129243822587
2017,VEN,1.59421069958671e-05
2018,VEN,0.0001164472032669
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,8.602073160415693e-05
2016,VNM,0.0001947449773557
2017,VNM,0.0001153505885268
2018,VNM,7.353685603748437e-05
2015,VUT,0.0033056449363148
2016,VUT,0.0031946851022713
2017,VUT,0.0050614387586915
2018,VUT,0.0050997773466429
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0001399564414998
2018,ZAF,3.957195017975976e-05
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0014299128669395
2018,ZWE,0.0019997942993512
