Nation,iso_code3,Year,frac_inen_energy_wood_oil
Andorra,AND,2016,0.038029699384281065
Andorra,AND,2017,0.034843628593628585
Andorra,AND,2018,0.038233039478727485
Andorra,AND,2019,0.038004786120251266
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.006306306306306304
Angola,AGO,2005,0.0060869565217391295
Angola,AGO,2006,0.0060869565217391295
Angola,AGO,2007,0.006194690265486725
Angola,AGO,2008,0.0042944785276073615
Angola,AGO,2009,0.0064814814814814796
Angola,AGO,2010,0.0066666666666666645
Angola,AGO,2011,0.006363636363636362
Angola,AGO,2012,0.006140350877192982
Angola,AGO,2013,0.006194690265486725
Angola,AGO,2014,0.006140350877192982
Angola,AGO,2015,0.005599999999999999
Angola,AGO,2016,0.00853658536585366
Angola,AGO,2017,0.025547445255474453
Angola,AGO,2018,0.030215827338129494
Angola,AGO,2019,0.035507246376811595
Anguilla,AIA,2000,0.05329837770009858
Anguilla,AIA,2001,0.05605985285344999
Anguilla,AIA,2002,0.07816633550950892
Anguilla,AIA,2003,0.07258592471358427
Anguilla,AIA,2004,0.08115942028985508
Anguilla,AIA,2005,0.08628844504349957
Anguilla,AIA,2006,0.09331704154406263
Anguilla,AIA,2007,0.1033727687837277
Anguilla,AIA,2008,0.15040289677682575
Anguilla,AIA,2009,0.1554664681289731
Anguilla,AIA,2010,0.1316452474869576
Anguilla,AIA,2011,0.13117455451235868
Anguilla,AIA,2012,0.12051168945743272
Anguilla,AIA,2013,0.12100030497102775
Anguilla,AIA,2014,0.12785781213398922
Anguilla,AIA,2015,0.13087164810551855
Anguilla,AIA,2016,0.10932661587613664
Anguilla,AIA,2017,0.11240721742803693
Anguilla,AIA,2018,0.09503575936053847
Anguilla,AIA,2019,0.08916961130742049
Antarctica,ATA,2000,0.0858
Antarctica,ATA,2001,0.0879
Antarctica,ATA,2002,0.0903
Antarctica,ATA,2003,0.0837
Antarctica,ATA,2004,0.0873
Antarctica,ATA,2005,0.0845
Antarctica,ATA,2006,0.0877
Antarctica,ATA,2007,0.0864
Antarctica,ATA,2008,0.0984
Antarctica,ATA,2009,0.1011
Antarctica,ATA,2010,0.0889
Antarctica,ATA,2011,0.0837
Antarctica,ATA,2012,0.0787
Antarctica,ATA,2013,0.0772
Antarctica,ATA,2014,0.0816
Antarctica,ATA,2015,0.0841
Antarctica,ATA,2016,0.0747
Antarctica,ATA,2017,0.0741
Antarctica,ATA,2018,0.0673
Antarctica,ATA,2019,0.0661
Antigua and Barbuda,ATG,2000,0.05329837770009858
Antigua and Barbuda,ATG,2001,0.05605985285344999
Antigua and Barbuda,ATG,2002,0.07816633550950892
Antigua and Barbuda,ATG,2003,0.07258592471358427
Antigua and Barbuda,ATG,2004,0.08115942028985508
Antigua and Barbuda,ATG,2005,0.08628844504349957
Antigua and Barbuda,ATG,2006,0.09331704154406263
Antigua and Barbuda,ATG,2007,0.1033727687837277
Antigua and Barbuda,ATG,2008,0.15040289677682575
Antigua and Barbuda,ATG,2009,0.1554664681289731
Antigua and Barbuda,ATG,2010,0.1316452474869576
Antigua and Barbuda,ATG,2011,0.13117455451235868
Antigua and Barbuda,ATG,2012,0.12051168945743272
Antigua and Barbuda,ATG,2013,0.12100030497102775
Antigua and Barbuda,ATG,2014,0.12785781213398922
Antigua and Barbuda,ATG,2015,0.13087164810551855
Antigua and Barbuda,ATG,2016,0.10932661587613664
Antigua and Barbuda,ATG,2017,0.11240721742803693
Antigua and Barbuda,ATG,2018,0.09503575936053847
Antigua and Barbuda,ATG,2019,0.08916961130742049
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.05329837770009858
Aruba,ABW,2001,0.05605985285344999
Aruba,ABW,2002,0.07816633550950892
Aruba,ABW,2003,0.07258592471358427
Aruba,ABW,2004,0.08115942028985508
Aruba,ABW,2005,0.08628844504349957
Aruba,ABW,2006,0.09331704154406263
Aruba,ABW,2007,0.1033727687837277
Aruba,ABW,2008,0.15040289677682575
Aruba,ABW,2009,0.1554664681289731
Aruba,ABW,2010,0.1316452474869576
Aruba,ABW,2011,0.13117455451235868
Aruba,ABW,2012,0.12051168945743272
Aruba,ABW,2013,0.12100030497102775
Aruba,ABW,2014,0.12785781213398922
Aruba,ABW,2015,0.13087164810551855
Aruba,ABW,2016,0.10932661587613664
Aruba,ABW,2017,0.11240721742803693
Aruba,ABW,2018,0.09503575936053847
Aruba,ABW,2019,0.08916961130742049
Australia,AUS,2000,0.07185430463576159
Australia,AUS,2001,0.06214953271028038
Australia,AUS,2002,0.0620384047267356
Australia,AUS,2003,0.06393188854489165
Australia,AUS,2004,0.06708333333333333
Australia,AUS,2005,0.06786188579017262
Australia,AUS,2006,0.08156342182890854
Australia,AUS,2007,0.07225806451612903
Australia,AUS,2008,0.05833333333333333
Australia,AUS,2009,0.036065573770491806
Australia,AUS,2010,0.031055155875299764
Australia,AUS,2011,0.03239277652370203
Australia,AUS,2012,0.037262357414448666
Australia,AUS,2013,0.05110192837465565
Australia,AUS,2014,0.06633986928104575
Australia,AUS,2015,0.06503937007874015
Australia,AUS,2016,0.06459909228441756
Australia,AUS,2017,0.05625
Australia,AUS,2018,0.05153374233128834
Australia,AUS,2019,0.09559939301972686
Austria,AUT,2000,0.06144578313253012
Austria,AUT,2001,0.04046875
Austria,AUT,2002,0.06770833333333331
Austria,AUT,2003,0.07089743589743587
Austria,AUT,2004,0.06444188722669733
Austria,AUT,2005,0.052170352170352166
Austria,AUT,2006,0.051554828150572836
Austria,AUT,2007,0.04175824175824175
Austria,AUT,2008,0.01568
Austria,AUT,2009,0.021080602302922937
Austria,AUT,2010,0.02716049382716049
Austria,AUT,2011,0.026970227670753067
Austria,AUT,2012,0.03134328358208955
Austria,AUT,2013,0.024783634933123525
Austria,AUT,2014,0.029421094369547974
Austria,AUT,2015,0.035027799841143764
Austria,AUT,2016,0.026393442622950826
Austria,AUT,2017,0.023222748815165874
Austria,AUT,2018,0.019413629160063388
Austria,AUT,2019,0.01787479406919275
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.05329837770009858
Bahamas,BHS,2001,0.05605985285344999
Bahamas,BHS,2002,0.07816633550950892
Bahamas,BHS,2003,0.07258592471358427
Bahamas,BHS,2004,0.08115942028985508
Bahamas,BHS,2005,0.08628844504349957
Bahamas,BHS,2006,0.09331704154406263
Bahamas,BHS,2007,0.1033727687837277
Bahamas,BHS,2008,0.15040289677682575
Bahamas,BHS,2009,0.1554664681289731
Bahamas,BHS,2010,0.1316452474869576
Bahamas,BHS,2011,0.13117455451235868
Bahamas,BHS,2012,0.12051168945743272
Bahamas,BHS,2013,0.12100030497102775
Bahamas,BHS,2014,0.12785781213398922
Bahamas,BHS,2015,0.13087164810551855
Bahamas,BHS,2016,0.10932661587613664
Bahamas,BHS,2017,0.11240721742803693
Bahamas,BHS,2018,0.09503575936053847
Bahamas,BHS,2019,0.08916961130742049
Bahrain,BHR,2000,0.2613521695257316
Bahrain,BHR,2001,0.2573150318044861
Bahrain,BHR,2002,0.25257032007759456
Bahrain,BHR,2003,0.24106264348966874
Bahrain,BHR,2004,0.2232104121475054
Bahrain,BHR,2005,0.21534959349593494
Bahrain,BHR,2006,0.19693526170798895
Bahrain,BHR,2007,0.17385620915032676
Bahrain,BHR,2008,0.14494949494949494
Bahrain,BHR,2009,0.14982922201138518
Bahrain,BHR,2010,0.1625974025974026
Bahrain,BHR,2011,0.15381165919282508
Bahrain,BHR,2012,0.15155537121526336
Bahrain,BHR,2013,0.13977591036414566
Bahrain,BHR,2014,0.12163498098859316
Bahrain,BHR,2015,0.11859027205276175
Bahrain,BHR,2016,0.13682324840764332
Bahrain,BHR,2017,0.1509531374106434
Bahrain,BHR,2018,0.13142514011208967
Bahrain,BHR,2019,0.1296925566343042
Bangladesh,BGD,2000,0.2613521695257316
Bangladesh,BGD,2001,0.2573150318044861
Bangladesh,BGD,2002,0.25257032007759456
Bangladesh,BGD,2003,0.24106264348966874
Bangladesh,BGD,2004,0.2232104121475054
Bangladesh,BGD,2005,0.21534959349593494
Bangladesh,BGD,2006,0.19693526170798895
Bangladesh,BGD,2007,0.17385620915032676
Bangladesh,BGD,2008,0.14494949494949494
Bangladesh,BGD,2009,0.14982922201138518
Bangladesh,BGD,2010,0.1625974025974026
Bangladesh,BGD,2011,0.15381165919282508
Bangladesh,BGD,2012,0.15155537121526336
Bangladesh,BGD,2013,0.13977591036414566
Bangladesh,BGD,2014,0.12163498098859316
Bangladesh,BGD,2015,0.11859027205276175
Bangladesh,BGD,2016,0.13682324840764332
Bangladesh,BGD,2017,0.1509531374106434
Bangladesh,BGD,2018,0.13142514011208967
Bangladesh,BGD,2019,0.1296925566343042
Barbados,BRB,2000,0.05329837770009858
Barbados,BRB,2001,0.05605985285344999
Barbados,BRB,2002,0.07816633550950892
Barbados,BRB,2003,0.07258592471358427
Barbados,BRB,2004,0.08115942028985508
Barbados,BRB,2005,0.08628844504349957
Barbados,BRB,2006,0.09331704154406263
Barbados,BRB,2007,0.1033727687837277
Barbados,BRB,2008,0.15040289677682575
Barbados,BRB,2009,0.1554664681289731
Barbados,BRB,2010,0.1316452474869576
Barbados,BRB,2011,0.13117455451235868
Barbados,BRB,2012,0.12051168945743272
Barbados,BRB,2013,0.12100030497102775
Barbados,BRB,2014,0.12785781213398922
Barbados,BRB,2015,0.13087164810551855
Barbados,BRB,2016,0.10932661587613664
Barbados,BRB,2017,0.11240721742803693
Barbados,BRB,2018,0.09503575936053847
Barbados,BRB,2019,0.08916961130742049
Belarus,BLR,2000,0.006730769230769231
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.011775700934579438
Belarus,BLR,2003,0.011797752808988765
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.03829321663019693
Belarus,BLR,2010,0.03465346534653465
Belarus,BLR,2011,0.04264705882352941
Belarus,BLR,2012,0.03858267716535433
Belarus,BLR,2013,0.03173333333333333
Belarus,BLR,2014,0.02989949748743718
Belarus,BLR,2015,0.02275
Belarus,BLR,2016,0.023106796116504853
Belarus,BLR,2017,0.0183641975308642
Belarus,BLR,2018,0.0125171939477304
Belarus,BLR,2019,0.024396782841823055
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.05329837770009858
Belize,BLZ,2001,0.05605985285344999
Belize,BLZ,2002,0.07816633550950892
Belize,BLZ,2003,0.07258592471358427
Belize,BLZ,2004,0.08115942028985508
Belize,BLZ,2005,0.08628844504349957
Belize,BLZ,2006,0.09331704154406263
Belize,BLZ,2007,0.1033727687837277
Belize,BLZ,2008,0.15040289677682575
Belize,BLZ,2009,0.1554664681289731
Belize,BLZ,2010,0.1316452474869576
Belize,BLZ,2011,0.13117455451235868
Belize,BLZ,2012,0.12051168945743272
Belize,BLZ,2013,0.12100030497102775
Belize,BLZ,2014,0.12785781213398922
Belize,BLZ,2015,0.13087164810551855
Belize,BLZ,2016,0.10932661587613664
Belize,BLZ,2017,0.11240721742803693
Belize,BLZ,2018,0.09503575936053847
Belize,BLZ,2019,0.08916961130742049
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.006306306306306304
Benin,BEN,2005,0.0060869565217391295
Benin,BEN,2006,0.0060869565217391295
Benin,BEN,2007,0.006194690265486725
Benin,BEN,2008,0.0042944785276073615
Benin,BEN,2009,0.0064814814814814796
Benin,BEN,2010,0.0066666666666666645
Benin,BEN,2011,0.006363636363636362
Benin,BEN,2012,0.006140350877192982
Benin,BEN,2013,0.006194690265486725
Benin,BEN,2014,0.006140350877192982
Benin,BEN,2015,0.005599999999999999
Benin,BEN,2016,0.00853658536585366
Benin,BEN,2017,0.025547445255474453
Benin,BEN,2018,0.030215827338129494
Benin,BEN,2019,0.035507246376811595
Bermuda,BMU,2000,0.05329837770009858
Bermuda,BMU,2001,0.05605985285344999
Bermuda,BMU,2002,0.07816633550950892
Bermuda,BMU,2003,0.07258592471358427
Bermuda,BMU,2004,0.08115942028985508
Bermuda,BMU,2005,0.08628844504349957
Bermuda,BMU,2006,0.09331704154406263
Bermuda,BMU,2007,0.1033727687837277
Bermuda,BMU,2008,0.15040289677682575
Bermuda,BMU,2009,0.1554664681289731
Bermuda,BMU,2010,0.1316452474869576
Bermuda,BMU,2011,0.13117455451235868
Bermuda,BMU,2012,0.12051168945743272
Bermuda,BMU,2013,0.12100030497102775
Bermuda,BMU,2014,0.12785781213398922
Bermuda,BMU,2015,0.13087164810551855
Bermuda,BMU,2016,0.10932661587613664
Bermuda,BMU,2017,0.11240721742803693
Bermuda,BMU,2018,0.09503575936053847
Bermuda,BMU,2019,0.08916961130742049
Bhutan,BTN,2000,0.2613521695257316
Bhutan,BTN,2001,0.2573150318044861
Bhutan,BTN,2002,0.25257032007759456
Bhutan,BTN,2003,0.24106264348966874
Bhutan,BTN,2004,0.2232104121475054
Bhutan,BTN,2005,0.21534959349593494
Bhutan,BTN,2006,0.19693526170798895
Bhutan,BTN,2007,0.17385620915032676
Bhutan,BTN,2008,0.14494949494949494
Bhutan,BTN,2009,0.14982922201138518
Bhutan,BTN,2010,0.1625974025974026
Bhutan,BTN,2011,0.15381165919282508
Bhutan,BTN,2012,0.15155537121526336
Bhutan,BTN,2013,0.13977591036414566
Bhutan,BTN,2014,0.12163498098859316
Bhutan,BTN,2015,0.11859027205276175
Bhutan,BTN,2016,0.13682324840764332
Bhutan,BTN,2017,0.1509531374106434
Bhutan,BTN,2018,0.13142514011208967
Bhutan,BTN,2019,0.1296925566343042
Bolivia,BOL,2000,0.05329837770009858
Bolivia,BOL,2001,0.05605985285344999
Bolivia,BOL,2002,0.07816633550950892
Bolivia,BOL,2003,0.07258592471358427
Bolivia,BOL,2004,0.08115942028985508
Bolivia,BOL,2005,0.08628844504349957
Bolivia,BOL,2006,0.09331704154406263
Bolivia,BOL,2007,0.1033727687837277
Bolivia,BOL,2008,0.15040289677682575
Bolivia,BOL,2009,0.1554664681289731
Bolivia,BOL,2010,0.1316452474869576
Bolivia,BOL,2011,0.13117455451235868
Bolivia,BOL,2012,0.12051168945743272
Bolivia,BOL,2013,0.12100030497102775
Bolivia,BOL,2014,0.12785781213398922
Bolivia,BOL,2015,0.13087164810551855
Bolivia,BOL,2016,0.10932661587613664
Bolivia,BOL,2017,0.11240721742803693
Bolivia,BOL,2018,0.09503575936053847
Bolivia,BOL,2019,0.08916961130742049
"Bonaire, Sint Eustatius and Saba",BES,2000,0.05329837770009858
"Bonaire, Sint Eustatius and Saba",BES,2001,0.05605985285344999
"Bonaire, Sint Eustatius and Saba",BES,2002,0.07816633550950892
"Bonaire, Sint Eustatius and Saba",BES,2003,0.07258592471358427
"Bonaire, Sint Eustatius and Saba",BES,2004,0.08115942028985508
"Bonaire, Sint Eustatius and Saba",BES,2005,0.08628844504349957
"Bonaire, Sint Eustatius and Saba",BES,2006,0.09331704154406263
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1033727687837277
"Bonaire, Sint Eustatius and Saba",BES,2008,0.15040289677682575
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1554664681289731
"Bonaire, Sint Eustatius and Saba",BES,2010,0.1316452474869576
"Bonaire, Sint Eustatius and Saba",BES,2011,0.13117455451235868
"Bonaire, Sint Eustatius and Saba",BES,2012,0.12051168945743272
"Bonaire, Sint Eustatius and Saba",BES,2013,0.12100030497102775
"Bonaire, Sint Eustatius and Saba",BES,2014,0.12785781213398922
"Bonaire, Sint Eustatius and Saba",BES,2015,0.13087164810551855
"Bonaire, Sint Eustatius and Saba",BES,2016,0.10932661587613664
"Bonaire, Sint Eustatius and Saba",BES,2017,0.11240721742803693
"Bonaire, Sint Eustatius and Saba",BES,2018,0.09503575936053847
"Bonaire, Sint Eustatius and Saba",BES,2019,0.08916961130742049
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.1608108108108108
Bosnia and Herzegovina,BIH,2014,0.047457627118644055
Bosnia and Herzegovina,BIH,2015,0.17710843373493976
Bosnia and Herzegovina,BIH,2016,0.14166666666666666
Bosnia and Herzegovina,BIH,2017,0.21428571428571427
Bosnia and Herzegovina,BIH,2018,0.12873563218390802
Bosnia and Herzegovina,BIH,2019,0.06999999999999999
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.006306306306306304
Botswana,BWA,2005,0.0060869565217391295
Botswana,BWA,2006,0.0060869565217391295
Botswana,BWA,2007,0.006194690265486725
Botswana,BWA,2008,0.0042944785276073615
Botswana,BWA,2009,0.0064814814814814796
Botswana,BWA,2010,0.0066666666666666645
Botswana,BWA,2011,0.006363636363636362
Botswana,BWA,2012,0.006140350877192982
Botswana,BWA,2013,0.006194690265486725
Botswana,BWA,2014,0.006140350877192982
Botswana,BWA,2015,0.005599999999999999
Botswana,BWA,2016,0.00853658536585366
Botswana,BWA,2017,0.025547445255474453
Botswana,BWA,2018,0.030215827338129494
Botswana,BWA,2019,0.035507246376811595
Bouvet Island,BVT,2000,0.0858
Bouvet Island,BVT,2001,0.0879
Bouvet Island,BVT,2002,0.0903
Bouvet Island,BVT,2003,0.0837
Bouvet Island,BVT,2004,0.0873
Bouvet Island,BVT,2005,0.0845
Bouvet Island,BVT,2006,0.0877
Bouvet Island,BVT,2007,0.0864
Bouvet Island,BVT,2008,0.0984
Bouvet Island,BVT,2009,0.1011
Bouvet Island,BVT,2010,0.0889
Bouvet Island,BVT,2011,0.0837
Bouvet Island,BVT,2012,0.0787
Bouvet Island,BVT,2013,0.0772
Bouvet Island,BVT,2014,0.0816
Bouvet Island,BVT,2015,0.0841
Bouvet Island,BVT,2016,0.0747
Bouvet Island,BVT,2017,0.0741
Bouvet Island,BVT,2018,0.0673
Bouvet Island,BVT,2019,0.0661
Brazil,BRA,2000,0.05329837770009858
Brazil,BRA,2001,0.05605985285344999
Brazil,BRA,2002,0.07816633550950892
Brazil,BRA,2003,0.07258592471358427
Brazil,BRA,2004,0.08115942028985508
Brazil,BRA,2005,0.08628844504349957
Brazil,BRA,2006,0.09331704154406263
Brazil,BRA,2007,0.1033727687837277
Brazil,BRA,2008,0.15040289677682575
Brazil,BRA,2009,0.1554664681289731
Brazil,BRA,2010,0.1316452474869576
Brazil,BRA,2011,0.13117455451235868
Brazil,BRA,2012,0.12051168945743272
Brazil,BRA,2013,0.12100030497102775
Brazil,BRA,2014,0.12785781213398922
Brazil,BRA,2015,0.13087164810551855
Brazil,BRA,2016,0.10932661587613664
Brazil,BRA,2017,0.11240721742803693
Brazil,BRA,2018,0.09503575936053847
Brazil,BRA,2019,0.08916961130742049
British Indian Ocean Territory,IOT,2000,0.2613521695257316
British Indian Ocean Territory,IOT,2001,0.2573150318044861
British Indian Ocean Territory,IOT,2002,0.25257032007759456
British Indian Ocean Territory,IOT,2003,0.24106264348966874
British Indian Ocean Territory,IOT,2004,0.2232104121475054
British Indian Ocean Territory,IOT,2005,0.21534959349593494
British Indian Ocean Territory,IOT,2006,0.19693526170798895
British Indian Ocean Territory,IOT,2007,0.17385620915032676
British Indian Ocean Territory,IOT,2008,0.14494949494949494
British Indian Ocean Territory,IOT,2009,0.14982922201138518
British Indian Ocean Territory,IOT,2010,0.1625974025974026
British Indian Ocean Territory,IOT,2011,0.15381165919282508
British Indian Ocean Territory,IOT,2012,0.15155537121526336
British Indian Ocean Territory,IOT,2013,0.13977591036414566
British Indian Ocean Territory,IOT,2014,0.12163498098859316
British Indian Ocean Territory,IOT,2015,0.11859027205276175
British Indian Ocean Territory,IOT,2016,0.13682324840764332
British Indian Ocean Territory,IOT,2017,0.1509531374106434
British Indian Ocean Territory,IOT,2018,0.13142514011208967
British Indian Ocean Territory,IOT,2019,0.1296925566343042
Brunei Darussalam,BRN,2000,0.2613521695257316
Brunei Darussalam,BRN,2001,0.2573150318044861
Brunei Darussalam,BRN,2002,0.25257032007759456
Brunei Darussalam,BRN,2003,0.24106264348966874
Brunei Darussalam,BRN,2004,0.2232104121475054
Brunei Darussalam,BRN,2005,0.21534959349593494
Brunei Darussalam,BRN,2006,0.19693526170798895
Brunei Darussalam,BRN,2007,0.17385620915032676
Brunei Darussalam,BRN,2008,0.14494949494949494
Brunei Darussalam,BRN,2009,0.14982922201138518
Brunei Darussalam,BRN,2010,0.1625974025974026
Brunei Darussalam,BRN,2011,0.15381165919282508
Brunei Darussalam,BRN,2012,0.15155537121526336
Brunei Darussalam,BRN,2013,0.13977591036414566
Brunei Darussalam,BRN,2014,0.12163498098859316
