Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2005.0,australia,AUS,0.9936177476236268
2006.0,australia,AUS,0.5751277884323984
2007.0,australia,AUS,0.21952101953390693
2008.0,australia,AUS,0.28111235571878773
2009.0,australia,AUS,0.26457154941286
2010.0,australia,AUS,0.29534416323438567
2011.0,australia,AUS,0.25103617757454977
2012.0,australia,AUS,0.3169046840081631
2013.0,australia,AUS,0.3140155022909783
2014.0,australia,AUS,0.3063186672054414
2015.0,australia,AUS,0.3622450830879848
2016.0,australia,AUS,0.40223903240686343
2017.0,australia,AUS,0.4335431624717737
1960.0,austria,AUT,0.06932572963216593
1961.0,austria,AUT,0.08714913766957771
1962.0,austria,AUT,0.0941719374650692
1963.0,austria,AUT,0.08837729001053866
1964.0,austria,AUT,0.10242354627316302
1965.0,austria,AUT,0.10361759369461186
1966.0,austria,AUT,0.1194667739869958
1967.0,austria,AUT,0.12412332236245546
1968.0,austria,AUT,0.13181704175151282
1969.0,austria,AUT,0.11659213918347894
1970.0,austria,AUT,0.11506099482238853
1971.0,austria,AUT,0.09630477266414923
1972.0,austria,AUT,0.08425643923870199
1973.0,austria,AUT,0.09430400114315865
1974.0,austria,AUT,0.06741183625976299
1975.0,austria,AUT,0.07728281031107229
1976.0,austria,AUT,0.06766438218173752
1977.0,austria,AUT,0.07486094420972374
1978.0,austria,AUT,0.06248372117741794
1979.0,austria,AUT,0.058048382699721957
1980.0,austria,AUT,0.05565482131694347
1981.0,austria,AUT,0.04287080833094145
1982.0,austria,AUT,0.049959545704118466
1983.0,austria,AUT,0.06382087773933853
1984.0,austria,AUT,0.048239049850166825
1985.0,austria,AUT,0.04190287603736705
1986.0,austria,AUT,0.04700555214437744
1987.0,austria,AUT,0.053084542296813336
1988.0,austria,AUT,0.040676095401531075
1989.0,austria,AUT,0.040866057369910475
1990.0,austria,AUT,0.03588709656018112
1991.0,austria,AUT,0.03461508548272048
1992.0,austria,AUT,0.03004693443213533
1993.0,austria,AUT,0.037384534951005965
1994.0,austria,AUT,0.039695808653187024
1995.0,austria,AUT,0.04077930365971136
1996.0,austria,AUT,0.04860978315147156
1997.0,austria,AUT,0.04366605557242447
1998.0,austria,AUT,0.05942219235167301
1999.0,austria,AUT,0.05696305924956488
2000.0,austria,AUT,0.0523620600038667
2001.0,austria,AUT,0.05450158749249144
2002.0,austria,AUT,0.05687218646630239
2003.0,austria,AUT,0.05846632237483161
2004.0,austria,AUT,0.06522074172492662
2005.0,austria,AUT,0.05899781078274282
2006.0,austria,AUT,0.05401970083164435
2007.0,austria,AUT,0.05350343181479464
2008.0,austria,AUT,0.053424712645739385
2009.0,austria,AUT,0.047443796189028484
2010.0,austria,AUT,0.04901034999731866
2011.0,austria,AUT,0.037488623044827224
2012.0,austria,AUT,0.03858420318219881
2013.0,austria,AUT,0.04581754040831722
2014.0,austria,AUT,0.04386744666143595
2015.0,austria,AUT,0.0409930810122465
2016.0,austria,AUT,0.04076127634432781
2017.0,austria,AUT,0.04053941207541029
1960.0,azerbaijan,AZE,0.0
1961.0,azerbaijan,AZE,0.0
1962.0,azerbaijan,AZE,0.0
1963.0,azerbaijan,AZE,0.0
1964.0,azerbaijan,AZE,0.0
1965.0,azerbaijan,AZE,0.0
1966.0,azerbaijan,AZE,0.0
1967.0,azerbaijan,AZE,0.0
1968.0,azerbaijan,AZE,0.0
1969.0,azerbaijan,AZE,0.0
1970.0,azerbaijan,AZE,0.0
1971.0,azerbaijan,AZE,0.0
1972.0,azerbaijan,AZE,0.0
1973.0,azerbaijan,AZE,0.0
1974.0,azerbaijan,AZE,0.0
1975.0,azerbaijan,AZE,0.0
1976.0,azerbaijan,AZE,0.0
1977.0,azerbaijan,AZE,0.0
1978.0,azerbaijan,AZE,0.0
1979.0,azerbaijan,AZE,0.0
1980.0,azerbaijan,AZE,0.0
1981.0,azerbaijan,AZE,0.0
1982.0,azerbaijan,AZE,0.0
1983.0,azerbaijan,AZE,0.0
1984.0,azerbaijan,AZE,0.0
1985.0,azerbaijan,AZE,0.0
1986.0,azerbaijan,AZE,0.0
1987.0,azerbaijan,AZE,0.0
1988.0,azerbaijan,AZE,0.0
1989.0,azerbaijan,AZE,0.0
1990.0,azerbaijan,AZE,0.001346939927936824
1991.0,azerbaijan,AZE,0.0014323945843163596
1992.0,azerbaijan,AZE,0.0011740356738121152
1993.0,azerbaijan,AZE,0.0009129712344501432
1994.0,azerbaijan,AZE,0.008576038064480962
1995.0,azerbaijan,AZE,0.0007685009748068913
1996.0,azerbaijan,AZE,0.04388057468981862
1997.0,azerbaijan,AZE,0.02685423671051166
1998.0,azerbaijan,AZE,0.08593872869914398
1999.0,azerbaijan,AZE,0.08694910787642034
2000.0,azerbaijan,AZE,0.020611665710973923
2001.0,azerbaijan,AZE,0.0010076047220547314
2002.0,azerbaijan,AZE,0.0012076946460243697
2003.0,azerbaijan,AZE,0.0004086239568340167
2004.0,azerbaijan,AZE,0.0053618735562254655
2005.0,azerbaijan,AZE,0.008875561080853715
2006.0,azerbaijan,AZE,0.004571435698057786
2007.0,azerbaijan,AZE,0.07329560132453442
2008.0,azerbaijan,AZE,0.16339588149900536
2009.0,azerbaijan,AZE,0.1634980988593156
2010.0,azerbaijan,AZE,0.1405037602960487
2011.0,azerbaijan,AZE,0.1096948628814214
2012.0,azerbaijan,AZE,0.15248581915248582
2013.0,azerbaijan,AZE,0.3518649836902567
2014.0,azerbaijan,AZE,0.5725512746789342
2015.0,azerbaijan,AZE,0.5973501707897734
2016.0,azerbaijan,AZE,0.1313735064393669
2017.0,azerbaijan,AZE,0.0
1960.0,bahamas,BHS,0.0
1961.0,bahamas,BHS,0.0
1962.0,bahamas,BHS,0.0
1963.0,bahamas,BHS,0.0
1964.0,bahamas,BHS,0.0
1965.0,bahamas,BHS,0.0
1966.0,bahamas,BHS,0.0
1967.0,bahamas,BHS,0.0
1968.0,bahamas,BHS,0.0
1969.0,bahamas,BHS,0.0
1970.0,bahamas,BHS,0.0
1971.0,bahamas,BHS,0.9637216972157037
1972.0,bahamas,BHS,0.9749089792516559
1973.0,bahamas,BHS,0.9838130005376801
1974.0,bahamas,BHS,0.980918704339994
1975.0,bahamas,BHS,0.9925034730413358
1976.0,bahamas,BHS,0.9925517923877235
1977.0,bahamas,BHS,0.9926319043693324
1978.0,bahamas,BHS,0.9935134154362569
1979.0,bahamas,BHS,0.9927729414886225
1980.0,bahamas,BHS,0.9907663002243855
1981.0,bahamas,BHS,0.9859982375403897
1982.0,bahamas,BHS,0.9873903267051717
1983.0,bahamas,BHS,0.991626654174962
1984.0,bahamas,BHS,0.9783220001022548
1985.0,bahamas,BHS,0.9848732433820441
1986.0,bahamas,BHS,0.4313899610504937
1987.0,bahamas,BHS,0.3300465263825738
1988.0,bahamas,BHS,0.3959814114393954
1989.0,bahamas,BHS,0.46068532728571876
1990.0,bahamas,BHS,0.5476884269125386
1991.0,bahamas,BHS,0.6870446342502298
1992.0,bahamas,BHS,0.9405095696696331
1993.0,bahamas,BHS,0.8784207679826933
1994.0,bahamas,BHS,1.0
1995.0,bahamas,BHS,0.7588298782984108
1996.0,bahamas,BHS,0.691355084543939
1997.0,bahamas,BHS,0.8410634301401533
1998.0,bahamas,BHS,0.9299814732000256
1999.0,bahamas,BHS,0.9990144627590116
2000.0,bahamas,BHS,0.9781687182883368
2001.0,bahamas,BHS,0.8198877926097891
2002.0,bahamas,BHS,0.8931780864471465
2003.0,bahamas,BHS,0.6979745210437635
2004.0,bahamas,BHS,0.7536858302174152
2005.0,bahamas,BHS,0.8397435068712751
2006.0,bahamas,BHS,0.7860397558890021
2007.0,bahamas,BHS,0.7025683925388148
2008.0,bahamas,BHS,0.7805707279010143
2009.0,bahamas,BHS,0.7745430625381761
2010.0,bahamas,BHS,0.7722209942627598
2011.0,bahamas,BHS,0.7438582590724027
2012.0,bahamas,BHS,0.7014364800503045
2013.0,bahamas,BHS,0.6565009130191563
2014.0,bahamas,BHS,0.6026698653196749
2015.0,bahamas,BHS,0.6589376102869621
2016.0,bahamas,BHS,0.5962615304949227
2017.0,bahamas,BHS,0.0
1960.0,bahrain,BHR,0.0
1961.0,bahrain,BHR,0.0
1962.0,bahrain,BHR,0.0
1963.0,bahrain,BHR,0.0
1964.0,bahrain,BHR,0.0
1965.0,bahrain,BHR,0.0
1966.0,bahrain,BHR,0.0
1967.0,bahrain,BHR,0.0
1968.0,bahrain,BHR,0.0
1969.0,bahrain,BHR,0.0
1970.0,bahrain,BHR,0.0
1971.0,bahrain,BHR,1.0
1972.0,bahrain,BHR,1.0
1973.0,bahrain,BHR,0.0
1974.0,bahrain,BHR,0.0
1975.0,bahrain,BHR,0.0
1976.0,bahrain,BHR,1.0
1977.0,bahrain,BHR,0.0
1978.0,bahrain,BHR,0.0
1979.0,bahrain,BHR,0.0
1980.0,bahrain,BHR,0.0
1981.0,bahrain,BHR,0.0
1982.0,bahrain,BHR,0.0
1983.0,bahrain,BHR,0.0
1984.0,bahrain,BHR,0.0
1985.0,bahrain,BHR,0.0
1986.0,bahrain,BHR,0.0
1987.0,bahrain,BHR,0.0
1988.0,bahrain,BHR,0.0
1989.0,bahrain,BHR,0.0
1990.0,bahrain,BHR,0.0
1991.0,bahrain,BHR,0.0
1992.0,bahrain,BHR,0.0
1993.0,bahrain,BHR,0.0
1994.0,bahrain,BHR,0.0
1995.0,bahrain,BHR,0.0
1996.0,bahrain,BHR,0.0
1997.0,bahrain,BHR,0.0
1998.0,bahrain,BHR,0.0
1999.0,bahrain,BHR,0.0
2000.0,bahrain,BHR,1.0
2001.0,bahrain,BHR,1.0
2002.0,bahrain,BHR,1.0
2003.0,bahrain,BHR,1.0
2004.0,bahrain,BHR,1.0
2005.0,bahrain,BHR,1.0
2006.0,bahrain,BHR,0.9932820324905338
2007.0,bahrain,BHR,0.9710100231303007
2008.0,bahrain,BHR,1.0
2009.0,bahrain,BHR,0.7039248311637467
2010.0,bahrain,BHR,0.6498517824115129
2011.0,bahrain,BHR,0.6202472808403829
2012.0,bahrain,BHR,0.9240483438319419
2013.0,bahrain,BHR,0.8476881233000907
2014.0,bahrain,BHR,0.5901522698164224
2015.0,bahrain,BHR,0.6472359647235965
2016.0,bahrain,BHR,0.5571002094194182
2017.0,bahrain,BHR,0.0
1960.0,bangladesh,BGD,0.0
1961.0,bangladesh,BGD,0.0
1962.0,bangladesh,BGD,0.0
1963.0,bangladesh,BGD,0.0
1964.0,bangladesh,BGD,0.0
1965.0,bangladesh,BGD,0.0
1966.0,bangladesh,BGD,0.0
1967.0,bangladesh,BGD,0.0
1968.0,bangladesh,BGD,0.0
1969.0,bangladesh,BGD,0.0
1970.0,bangladesh,BGD,0.0
1971.0,bangladesh,BGD,0.2526673090779662
1972.0,bangladesh,BGD,0.25325075250908646
1973.0,bangladesh,BGD,0.24775577446794203
1974.0,bangladesh,BGD,0.5919573245794009
1975.0,bangladesh,BGD,0.4306310050365621
1976.0,bangladesh,BGD,0.4079173998022275
1977.0,bangladesh,BGD,0.34528805799313245
1978.0,bangladesh,BGD,0.35136925795053
1979.0,bangladesh,BGD,0.5015513768847868
1980.0,bangladesh,BGD,0.46240601503759393
1981.0,bangladesh,BGD,0.48199378868306864
1982.0,bangladesh,BGD,0.46995348837209305
1983.0,bangladesh,BGD,0.5754975255343793
1984.0,bangladesh,BGD,0.7505950357021421
1985.0,bangladesh,BGD,0.7469775474956822
1986.0,bangladesh,BGD,0.7161485456227035
1987.0,bangladesh,BGD,0.585945491108821
1988.0,bangladesh,BGD,0.5997449589543317
1989.0,bangladesh,BGD,0.6314451148431396
1990.0,bangladesh,BGD,0.4605903948452835
1991.0,bangladesh,BGD,0.6513563086864337
1992.0,bangladesh,BGD,0.7007314990731268
1993.0,bangladesh,BGD,0.8527306987114698
1994.0,bangladesh,BGD,0.8872216341863313
1995.0,bangladesh,BGD,0.48992264651771256
1996.0,bangladesh,BGD,0.6879516749884945
1997.0,bangladesh,BGD,0.575045975385486
1998.0,bangladesh,BGD,0.838235905341631
1999.0,bangladesh,BGD,0.919472148011523
2000.0,bangladesh,BGD,0.5670576098557011
2001.0,bangladesh,BGD,0.6280478444489843
2002.0,bangladesh,BGD,0.6288096568979743
2003.0,bangladesh,BGD,0.6335875950350079
2004.0,bangladesh,BGD,0.6055985000171342
2005.0,bangladesh,BGD,0.6459935121074006
2006.0,bangladesh,BGD,0.6173190626777549
2007.0,bangladesh,BGD,0.6316173326962251
2008.0,bangladesh,BGD,0.6207986145788397
2009.0,bangladesh,BGD,0.6164188104777607
2010.0,bangladesh,BGD,0.6184790625595638
2011.0,bangladesh,BGD,0.6560409847730184
2012.0,bangladesh,BGD,0.6379305734477807
2013.0,bangladesh,BGD,0.637922741550582
2014.0,bangladesh,BGD,0.6680726540322404
2015.0,bangladesh,BGD,0.3389601678658388
2016.0,bangladesh,BGD,0.460363924432787
2017.0,bangladesh,BGD,0.0
1960.0,barbados,BRB,0.0
1961.0,barbados,BRB,0.0
1962.0,barbados,BRB,0.0
1963.0,barbados,BRB,0.0
1964.0,barbados,BRB,0.0
1965.0,barbados,BRB,0.0
1966.0,barbados,BRB,0.0
1967.0,barbados,BRB,0.0
1968.0,barbados,BRB,0.0
1969.0,barbados,BRB,0.0
1970.0,barbados,BRB,0.0
1971.0,barbados,BRB,0.9637216972157037
1972.0,barbados,BRB,0.9749089792516559
1973.0,barbados,BRB,0.9838130005376801
1974.0,barbados,BRB,0.980918704339994
1975.0,barbados,BRB,0.9925034730413358
1976.0,barbados,BRB,0.9925517923877235
1977.0,barbados,BRB,0.9926319043693324
1978.0,barbados,BRB,0.9935134154362569
1979.0,barbados,BRB,0.9927729414886225
1980.0,barbados,BRB,0.9907663002243855
1981.0,barbados,BRB,0.9859982375403897
1982.0,barbados,BRB,0.9873903267051717
1983.0,barbados,BRB,0.991626654174962
1984.0,barbados,BRB,0.9783220001022548
1985.0,barbados,BRB,0.9848732433820441
1986.0,barbados,BRB,0.4313899610504937
1987.0,barbados,BRB,0.3300465263825738
1988.0,barbados,BRB,0.3959814114393954
1989.0,barbados,BRB,0.46068532728571876
1990.0,barbados,BRB,0.5476884269125386
1991.0,barbados,BRB,0.6870446342502298
1992.0,barbados,BRB,0.9405095696696331
1993.0,barbados,BRB,0.8784207679826933
1994.0,barbados,BRB,1.0
1995.0,barbados,BRB,0.7588298782984108
1996.0,barbados,BRB,0.691355084543939
1997.0,barbados,BRB,0.8410634301401533
1998.0,barbados,BRB,0.9299814732000256
1999.0,barbados,BRB,0.9990144627590116
2000.0,barbados,BRB,0.9781687182883368
2001.0,barbados,BRB,0.8198877926097891
2002.0,barbados,BRB,0.8931780864471465
2003.0,barbados,BRB,0.6979745210437635
2004.0,barbados,BRB,0.7536858302174152
2005.0,barbados,BRB,0.8397435068712751
2006.0,barbados,BRB,0.7860397558890021
2007.0,barbados,BRB,0.7025683925388148
2008.0,barbados,BRB,0.7805707279010143
2009.0,barbados,BRB,0.7745430625381761
2010.0,barbados,BRB,0.7722209942627598
2011.0,barbados,BRB,0.7438582590724027
2012.0,barbados,BRB,0.7014364800503045
2013.0,barbados,BRB,0.6565009130191563
2014.0,barbados,BRB,0.6026698653196749
