Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1991,russian federation,RUS,0.09711046335791472
1992,russian federation,RUS,0.0697511310569029
1993,russian federation,RUS,0.07462468377839107
1994,russian federation,RUS,0.03665494322442537
1995,russian federation,RUS,0.06490615061431047
1996,russian federation,RUS,0.050499259897149845
1997,russian federation,RUS,0.030499410743476993
1998,russian federation,RUS,0.038928529881649
1999,russian federation,RUS,0.033160406532775126
2000,russian federation,RUS,0.0389819637778658
2001,russian federation,RUS,0.03049240670399668
2002,russian federation,RUS,0.031995084286885446
2003,russian federation,RUS,0.024548169920895417
2004,russian federation,RUS,0.016062547269928375
2005,russian federation,RUS,0.00951064866743867
2006,russian federation,RUS,0.009249547229930257
2007,russian federation,RUS,0.010305655409507309
2008,russian federation,RUS,0.009999581983973731
2009,russian federation,RUS,0.007115359441531726
2010,russian federation,RUS,0.004429664323371144
2011,russian federation,RUS,0.0018785592923269655
2012,russian federation,RUS,0.003469406461445168
2013,russian federation,RUS,0.0035931146092216502
2014,russian federation,RUS,0.0065511165478138985
2015,russian federation,RUS,0.014105998491794737
2016,russian federation,RUS,0.0029298060634974765
1979,saudi arabia,SAU,0.0012884244248042853
1980,saudi arabia,SAU,0.001049703913144738
1981,saudi arabia,SAU,0.000740556066822397
1982,saudi arabia,SAU,0.0017754958699321241
1983,saudi arabia,SAU,0.0019688114057052177
1984,saudi arabia,SAU,0.0026829756808749486
1985,saudi arabia,SAU,0.0035004677392389376
1986,saudi arabia,SAU,0.0023539062820157634
1988,saudi arabia,SAU,0.002549438645104586
1989,saudi arabia,SAU,0.0025085299453632692
1990,saudi arabia,SAU,0.0018649273148914477
1991,saudi arabia,SAU,0.0013480167773230085
1992,saudi arabia,SAU,3.024691045395126e-06
1993,saudi arabia,SAU,0.0
1994,saudi arabia,SAU,0.0
1995,saudi arabia,SAU,0.0
1996,saudi arabia,SAU,0.0
1997,saudi arabia,SAU,0.0
1998,saudi arabia,SAU,0.0
1999,saudi arabia,SAU,0.0
2000,saudi arabia,SAU,0.0
2001,saudi arabia,SAU,0.0
2002,saudi arabia,SAU,0.0
2003,saudi arabia,SAU,0.0
2004,saudi arabia,SAU,0.0
2005,saudi arabia,SAU,0.0
2006,saudi arabia,SAU,0.0
2007,saudi arabia,SAU,0.0
2008,saudi arabia,SAU,0.0
2009,saudi arabia,SAU,0.0
2010,saudi arabia,SAU,0.0
2011,saudi arabia,SAU,0.0
2012,saudi arabia,SAU,0.0
2013,saudi arabia,SAU,0.0
2014,saudi arabia,SAU,0.0
2015,saudi arabia,SAU,0.0
2016,saudi arabia,SAU,0.0
1980,slovak republic,SVK,0.9975505878100839
1981,slovak republic,SVK,0.9974311544033916
1982,slovak republic,SVK,0.9975131038011436
1983,slovak republic,SVK,0.9975131038011436
1984,slovak republic,SVK,0.9974811766159186
1985,slovak republic,SVK,0.997486870703105
1986,slovak republic,SVK,0.997528162975666
1987,slovak republic,SVK,0.9974338717228465
1988,slovak republic,SVK,0.9974808578342007
1989,slovak republic,SVK,0.9974818063521134
1990,slovak republic,SVK,0.998057701795072
1991,slovak republic,SVK,0.9985900411359133
2001,slovak republic,SVK,0.9963030145979097
2002,slovak republic,SVK,0.9970543491544422
2003,slovak republic,SVK,0.9867534567466159
1973,spain,ESP,0.9974233576761471
1974,spain,ESP,0.9934322974060416
1975,spain,ESP,0.9901742191908397
1976,spain,ESP,0.9986207309113067
1977,spain,ESP,0.9982376688449944
1978,spain,ESP,0.9986968926170432
1979,spain,ESP,0.9985592173585255
1980,spain,ESP,0.9987176449201645
1981,spain,ESP,0.9985136111409995
1982,spain,ESP,0.9982842493876396
1983,spain,ESP,0.9981865321678025
1984,spain,ESP,0.9980655994626665
1985,spain,ESP,0.9965359306912006
1986,spain,ESP,0.9962044402849268
1987,spain,ESP,0.9985737423550173
1988,spain,ESP,0.9989430124286031
1989,spain,ESP,0.9993011339284008
1990,spain,ESP,0.9994743646079792
1991,spain,ESP,0.999509091979519
1992,spain,ESP,0.9996358869482332
1993,spain,ESP,0.9997143654114365
1994,spain,ESP,0.9997078123616332
1995,spain,ESP,0.9997486807846042
1996,spain,ESP,0.9997632001010347
1997,spain,ESP,0.9997880929775171
1998,spain,ESP,0.999802219086399
1999,spain,ESP,0.9998133807216316
2000,spain,ESP,0.9997958224149502
2001,spain,ESP,0.9997925016079099
2002,spain,ESP,0.9997919709734499
2003,spain,ESP,0.9997930981252346
2004,spain,ESP,0.9997981842097275
2005,spain,ESP,0.9998008296689105
2006,spain,ESP,0.9998040230395414
2007,spain,ESP,0.9997966250886786
2008,spain,ESP,0.9998017054109248
2009,spain,ESP,0.9997854141109501
2010,spain,ESP,0.999786466211823
2011,spain,ESP,0.9997872928234177
2012,spain,ESP,0.9626761450514316
2013,spain,ESP,0.9445757929863363
2014,spain,ESP,0.9506635538912304
2000,suriname,SUR,0.0
2001,suriname,SUR,0.0
1988,thailand,THA,0.9994290494742369
1989,thailand,THA,0.9263563657643439
1990,thailand,THA,0.9264356602740629
1991,thailand,THA,0.9128427757223055
1992,thailand,THA,0.9354276727157379
1993,thailand,THA,0.958583623142586
1994,thailand,THA,0.9440049710176828
1995,thailand,THA,0.9575551486973423
1996,thailand,THA,0.9510051541852806
1997,thailand,THA,0.9512214436107703
1998,thailand,THA,0.9538066515979624
1999,thailand,THA,0.9605202968909088
2000,thailand,THA,0.9763809784613073
2001,thailand,THA,0.94203072128198
2002,thailand,THA,0.9224031698599073
2003,thailand,THA,0.9193920072663259
2004,thailand,THA,0.9329356632828019
2005,thailand,THA,0.9177587532594302
2006,thailand,THA,0.9175283970895772
2007,thailand,THA,0.9286206305112378
2008,thailand,THA,0.9339539392937038
2009,thailand,THA,0.9410500452343127
2010,thailand,THA,0.9559129882977337
2011,thailand,THA,0.9494024215512201
2012,thailand,THA,0.9408576775736208
2013,thailand,THA,0.9612707613013957
2014,thailand,THA,0.9833667031210567
2015,thailand,THA,0.9847062836269214
2016,thailand,THA,0.9520651105600586
1983,trinidad_and_tobago,TTO,0.08738626226583407
1984,trinidad_and_tobago,TTO,0.06445109982589907
1985,trinidad_and_tobago,TTO,0.11023451290970364
1988,trinidad_and_tobago,TTO,0.09562632413785455
1991,ukraine,UKR,0.971141444514824
1992,ukraine,UKR,0.971311574518165
1993,ukraine,UKR,0.9550135057517664
2005,ukraine,UKR,0.9920138894359307
2006,ukraine,UKR,0.984234495042751
2007,ukraine,UKR,0.9975829912495544
2009,ukraine,UKR,0.9894712778391327
2010,ukraine,UKR,0.9940678731669127
2011,ukraine,UKR,0.9980915086562242
2012,ukraine,UKR,0.9556623256206008
2013,ukraine,UKR,0.949221358549029
2014,ukraine,UKR,0.7123384047137455
2015,ukraine,UKR,0.887986433416637
2016,ukraine,UKR,0.9450822481151475
2009,united states,USA,0.9792590217639047
2010,united states,USA,0.9766485269443481
2011,united states,USA,0.9793361102169551
2012,united states,USA,0.9735622904822272
2013,united states,USA,0.95005194333619
2014,united states,USA,0.9141764694507926
2015,united states,USA,0.8917256517303206
2016,united states,USA,0.8903623448647766
1995,uzbekistan,UZB,0.22866302970757815
1996,uzbekistan,UZB,0.009371666582008432
1997,uzbekistan,UZB,0.004607555474050981
1998,uzbekistan,UZB,0.004966887417218542
1999,uzbekistan,UZB,0.006777946383409205
2000,uzbekistan,UZB,0.03652553152825731
2001,uzbekistan,UZB,0.037981859410430835
2002,uzbekistan,UZB,0.03859447004608294
2003,uzbekistan,UZB,0.03544348439428672
2004,uzbekistan,UZB,0.038818275506698724
2005,uzbekistan,UZB,0.06151960784313725
2006,uzbekistan,UZB,0.06723507917174178
2007,uzbekistan,UZB,0.07935670972844713
2008,uzbekistan,UZB,0.08755020080321285
2009,uzbekistan,UZB,0.09915492957746477
2010,uzbekistan,UZB,0.12280130293159608
2011,uzbekistan,UZB,0.1373419883840109
2012,uzbekistan,UZB,0.1607075649228453
2013,uzbekistan,UZB,0.17683881064162754
2014,uzbekistan,UZB,0.19429735234215886
2015,uzbekistan,UZB,0.2219419924337957
2016,uzbekistan,UZB,0.25097698653929656
