Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
Andorra,AND,2015,0.35820095100761523
Andorra,AND,2016,0.3528255701744063
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.4135168309466245
Anguilla,AIA,2001,0.3802867356193932
Anguilla,AIA,2002,0.36138221507665136
Anguilla,AIA,2003,0.3553281046543319
Anguilla,AIA,2004,0.33842646036036683
Anguilla,AIA,2005,0.33759367253657346
Anguilla,AIA,2006,0.28465850374221024
Anguilla,AIA,2007,0.278387339747323
Anguilla,AIA,2008,0.27285412262156444
Anguilla,AIA,2009,0.27789516807175657
Anguilla,AIA,2010,0.3308760553040499
Anguilla,AIA,2011,0.3693135385453555
Anguilla,AIA,2012,0.37024831613332176
Anguilla,AIA,2013,0.3709090909090908
Anguilla,AIA,2014,0.3728988471550763
Anguilla,AIA,2015,0.3756182064607624
Anguilla,AIA,2016,0.41909739065174223
Antarctica,ATA,2000,0.3236
Antarctica,ATA,2001,0.321
Antarctica,ATA,2002,0.3128
Antarctica,ATA,2003,0.3161
Antarctica,ATA,2004,0.3197
Antarctica,ATA,2005,0.3312
Antarctica,ATA,2006,0.3084
Antarctica,ATA,2007,0.2981
Antarctica,ATA,2008,0.2952
Antarctica,ATA,2009,0.2834
Antarctica,ATA,2010,0.2975
Antarctica,ATA,2011,0.3033
Antarctica,ATA,2012,0.306
Antarctica,ATA,2013,0.3136
Antarctica,ATA,2014,0.3191
Antarctica,ATA,2015,0.3187
Antarctica,ATA,2016,0.3298
Antigua and Barbuda,ATG,2000,0.4135168309466245
Antigua and Barbuda,ATG,2001,0.3802867356193932
Antigua and Barbuda,ATG,2002,0.36138221507665136
Antigua and Barbuda,ATG,2003,0.3553281046543319
Antigua and Barbuda,ATG,2004,0.33842646036036683
Antigua and Barbuda,ATG,2005,0.33759367253657346
Antigua and Barbuda,ATG,2006,0.28465850374221024
Antigua and Barbuda,ATG,2007,0.278387339747323
Antigua and Barbuda,ATG,2008,0.27285412262156444
Antigua and Barbuda,ATG,2009,0.27789516807175657
Antigua and Barbuda,ATG,2010,0.3308760553040499
Antigua and Barbuda,ATG,2011,0.3693135385453555
Antigua and Barbuda,ATG,2012,0.37024831613332176
Antigua and Barbuda,ATG,2013,0.3709090909090908
Antigua and Barbuda,ATG,2014,0.3728988471550763
Antigua and Barbuda,ATG,2015,0.3756182064607624
Antigua and Barbuda,ATG,2016,0.41909739065174223
Argentina,ARG,2000,0.4135168309466245
Argentina,ARG,2001,0.3802867356193932
Argentina,ARG,2002,0.36138221507665136
Argentina,ARG,2003,0.3553281046543319
Argentina,ARG,2004,0.33842646036036683
Argentina,ARG,2005,0.33759367253657346
Argentina,ARG,2006,0.28465850374221024
Argentina,ARG,2007,0.278387339747323
Argentina,ARG,2008,0.27285412262156444
Argentina,ARG,2009,0.27789516807175657
Argentina,ARG,2010,0.3308760553040499
Argentina,ARG,2011,0.3693135385453555
Argentina,ARG,2012,0.37024831613332176
Argentina,ARG,2013,0.3709090909090908
Argentina,ARG,2014,0.3728988471550763
Argentina,ARG,2015,0.3756182064607624
Argentina,ARG,2016,0.41909739065174223
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.8598574821852731
Armenia,ARM,2015,0.8571428571428571
Armenia,ARM,2016,0.8432835820895522
Aruba,ABW,2000,0.4135168309466245
Aruba,ABW,2001,0.3802867356193932
Aruba,ABW,2002,0.36138221507665136
Aruba,ABW,2003,0.3553281046543319
Aruba,ABW,2004,0.33842646036036683
Aruba,ABW,2005,0.33759367253657346
Aruba,ABW,2006,0.28465850374221024
Aruba,ABW,2007,0.278387339747323
Aruba,ABW,2008,0.27285412262156444
Aruba,ABW,2009,0.27789516807175657
Aruba,ABW,2010,0.3308760553040499
Aruba,ABW,2011,0.3693135385453555
Aruba,ABW,2012,0.37024831613332176
Aruba,ABW,2013,0.3709090909090908
Aruba,ABW,2014,0.3728988471550763
Aruba,ABW,2015,0.3756182064607624
Aruba,ABW,2016,0.41909739065174223
Australia,AUS,2000,0.5288113269674021
Australia,AUS,2001,0.5198309492847855
Australia,AUS,2002,0.5146980224478888
Australia,AUS,2003,0.4832768258040868
Australia,AUS,2004,0.4859753312014618
Australia,AUS,2005,0.4805491990846682
Australia,AUS,2006,0.4624926166568222
Australia,AUS,2007,0.5056798322264943
Australia,AUS,2008,0.4683147632311978
Australia,AUS,2009,0.5024683601113006
Australia,AUS,2010,0.500480895339687
Australia,AUS,2011,0.5226005660862852
Australia,AUS,2012,0.4964877774655802
Australia,AUS,2013,0.5277610138805069
Australia,AUS,2014,0.5151769772082765
Australia,AUS,2015,0.5127775450356096
Australia,AUS,2016,0.5159335492633998
Austria,AUT,2000,0.372826786864134
Austria,AUT,2001,0.3726650062266501
Austria,AUT,2002,0.38596989491621697
Austria,AUT,2003,0.3862696443341605
Austria,AUT,2004,0.3909018778101032
Austria,AUT,2005,0.41077085533262936
Austria,AUT,2006,0.3629053872956312
Austria,AUT,2007,0.3610819327731093
Austria,AUT,2008,0.3474142345110087
Austria,AUT,2009,0.3607254179654292
Austria,AUT,2010,0.3818284743843759
Austria,AUT,2011,0.3899581589958159
Austria,AUT,2012,0.37867962274935707
Austria,AUT,2013,0.37325986078886303
Austria,AUT,2014,0.4119797525309336
Austria,AUT,2015,0.4168734491315136
Austria,AUT,2016,0.44365119836817946
Azerbaijan,AZE,2000,0.04210825516709303
Azerbaijan,AZE,2001,0.043054843669912864
Azerbaijan,AZE,2002,0.044148862853204685
Azerbaijan,AZE,2003,0.046329936897314725
Azerbaijan,AZE,2004,0.052217701209130524
Azerbaijan,AZE,2005,0.05972804293424187
Azerbaijan,AZE,2006,0.07217401500938088
Azerbaijan,AZE,2007,0.07413194705290202
Azerbaijan,AZE,2008,0.07237289182677457
Azerbaijan,AZE,2009,0.07934211659347283
Azerbaijan,AZE,2010,0.08508278006555171
Azerbaijan,AZE,2011,0.08117594023699126
Azerbaijan,AZE,2012,0.09041549025176672
Azerbaijan,AZE,2013,0.09645392390984332
Azerbaijan,AZE,2014,0.09998672595739032
Azerbaijan,AZE,2015,0.09905292100885976
Azerbaijan,AZE,2016,0.0990891479454848
Bahamas,BHS,2000,0.4135168309466245
Bahamas,BHS,2001,0.3802867356193932
Bahamas,BHS,2002,0.36138221507665136
Bahamas,BHS,2003,0.3553281046543319
Bahamas,BHS,2004,0.33842646036036683
Bahamas,BHS,2005,0.33759367253657346
Bahamas,BHS,2006,0.28465850374221024
Bahamas,BHS,2007,0.278387339747323
Bahamas,BHS,2008,0.27285412262156444
Bahamas,BHS,2009,0.27789516807175657
Bahamas,BHS,2010,0.3308760553040499
Bahamas,BHS,2011,0.3693135385453555
Bahamas,BHS,2012,0.37024831613332176
Bahamas,BHS,2013,0.3709090909090908
Bahamas,BHS,2014,0.3728988471550763
Bahamas,BHS,2015,0.3756182064607624
Bahamas,BHS,2016,0.41909739065174223
Bahrain,BHR,2000,0.04210825516709303
Bahrain,BHR,2001,0.043054843669912864
Bahrain,BHR,2002,0.044148862853204685
Bahrain,BHR,2003,0.046329936897314725
Bahrain,BHR,2004,0.052217701209130524
Bahrain,BHR,2005,0.05972804293424187
Bahrain,BHR,2006,0.07217401500938088
Bahrain,BHR,2007,0.07413194705290202
Bahrain,BHR,2008,0.07237289182677457
Bahrain,BHR,2009,0.07934211659347283
Bahrain,BHR,2010,0.08508278006555171
Bahrain,BHR,2011,0.08117594023699126
Bahrain,BHR,2012,0.09041549025176672
Bahrain,BHR,2013,0.09645392390984332
Bahrain,BHR,2014,0.09998672595739032
Bahrain,BHR,2015,0.09905292100885976
Bahrain,BHR,2016,0.0990891479454848
Bangladesh,BGD,2000,0.04210825516709303
Bangladesh,BGD,2001,0.043054843669912864
Bangladesh,BGD,2002,0.044148862853204685
Bangladesh,BGD,2003,0.046329936897314725
Bangladesh,BGD,2004,0.052217701209130524
Bangladesh,BGD,2005,0.05972804293424187
Bangladesh,BGD,2006,0.07217401500938088
Bangladesh,BGD,2007,0.07413194705290202
Bangladesh,BGD,2008,0.07237289182677457
Bangladesh,BGD,2009,0.07934211659347283
Bangladesh,BGD,2010,0.08508278006555171
Bangladesh,BGD,2011,0.08117594023699126
Bangladesh,BGD,2012,0.09041549025176672
Bangladesh,BGD,2013,0.09645392390984332
Bangladesh,BGD,2014,0.09998672595739032
Bangladesh,BGD,2015,0.09905292100885976
Bangladesh,BGD,2016,0.0990891479454848
Barbados,BRB,2000,0.4135168309466245
Barbados,BRB,2001,0.3802867356193932
Barbados,BRB,2002,0.36138221507665136
Barbados,BRB,2003,0.3553281046543319
Barbados,BRB,2004,0.33842646036036683
Barbados,BRB,2005,0.33759367253657346
Barbados,BRB,2006,0.28465850374221024
Barbados,BRB,2007,0.278387339747323
Barbados,BRB,2008,0.27285412262156444
Barbados,BRB,2009,0.27789516807175657
Barbados,BRB,2010,0.3308760553040499
Barbados,BRB,2011,0.3693135385453555
Barbados,BRB,2012,0.37024831613332176
Barbados,BRB,2013,0.3709090909090908
Barbados,BRB,2014,0.3728988471550763
Barbados,BRB,2015,0.3756182064607624
Barbados,BRB,2016,0.41909739065174223
Belarus,BLR,2000,0.5993717875499713
Belarus,BLR,2001,0.6469108191221694
Belarus,BLR,2002,0.6940340909090909
Belarus,BLR,2003,0.735308764940239
Belarus,BLR,2004,0.7445091887046168
Belarus,BLR,2005,0.759723422644771
Belarus,BLR,2006,0.7428270042194092
Belarus,BLR,2007,0.7520677432059866
Belarus,BLR,2008,0.7471010491441192
Belarus,BLR,2009,0.7459341531138438
Belarus,BLR,2010,0.7660524846454495
Belarus,BLR,2011,0.7802069100136639
Belarus,BLR,2012,0.6718005133846718
Belarus,BLR,2013,0.5782488479262672
Belarus,BLR,2014,0.4806588932074773
Belarus,BLR,2015,0.3985559566787004
Belarus,BLR,2016,0.3312036800408893
Belgium,BEL,2000,0.29639799709255377
Belgium,BEL,2001,0.3055074471770004
Belgium,BEL,2002,0.2895394501963585
Belgium,BEL,2003,0.3616050354051927
Belgium,BEL,2004,0.403329668603738
Belgium,BEL,2005,0.29650162492831195
Belgium,BEL,2006,0.300563236047107
Belgium,BEL,2007,0.32543926661573713
Belgium,BEL,2008,0.34437734617267834
Belgium,BEL,2009,0.2592037671232877
Belgium,BEL,2010,0.37474706596519625
Belgium,BEL,2011,0.3262504086302713
Belgium,BEL,2012,0.33190436933223416
Belgium,BEL,2013,0.3611261505143476
Belgium,BEL,2014,0.343515272909364
Belgium,BEL,2015,0.3548999309868875
Belgium,BEL,2016,0.3742013469176308
Belize,BLZ,2000,0.4135168309466245
Belize,BLZ,2001,0.3802867356193932
Belize,BLZ,2002,0.36138221507665136
Belize,BLZ,2003,0.3553281046543319
Belize,BLZ,2004,0.33842646036036683
Belize,BLZ,2005,0.33759367253657346
Belize,BLZ,2006,0.28465850374221024
Belize,BLZ,2007,0.278387339747323
Belize,BLZ,2008,0.27285412262156444
Belize,BLZ,2009,0.27789516807175657
Belize,BLZ,2010,0.3308760553040499
Belize,BLZ,2011,0.3693135385453555
Belize,BLZ,2012,0.37024831613332176
Belize,BLZ,2013,0.3709090909090908
Belize,BLZ,2014,0.3728988471550763
Belize,BLZ,2015,0.3756182064607624
Belize,BLZ,2016,0.41909739065174223
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.4135168309466245
Bermuda,BMU,2001,0.3802867356193932
Bermuda,BMU,2002,0.36138221507665136
Bermuda,BMU,2003,0.3553281046543319
Bermuda,BMU,2004,0.33842646036036683
Bermuda,BMU,2005,0.33759367253657346
Bermuda,BMU,2006,0.28465850374221024
Bermuda,BMU,2007,0.278387339747323
Bermuda,BMU,2008,0.27285412262156444
Bermuda,BMU,2009,0.27789516807175657
Bermuda,BMU,2010,0.3308760553040499
Bermuda,BMU,2011,0.3693135385453555
Bermuda,BMU,2012,0.37024831613332176
Bermuda,BMU,2013,0.3709090909090908
Bermuda,BMU,2014,0.3728988471550763
Bermuda,BMU,2015,0.3756182064607624
Bermuda,BMU,2016,0.41909739065174223
Bhutan,BTN,2000,0.04210825516709303
Bhutan,BTN,2001,0.043054843669912864
Bhutan,BTN,2002,0.044148862853204685
Bhutan,BTN,2003,0.046329936897314725
Bhutan,BTN,2004,0.052217701209130524
Bhutan,BTN,2005,0.05972804293424187
Bhutan,BTN,2006,0.07217401500938088
Bhutan,BTN,2007,0.07413194705290202
Bhutan,BTN,2008,0.07237289182677457
Bhutan,BTN,2009,0.07934211659347283
Bhutan,BTN,2010,0.08508278006555171
Bhutan,BTN,2011,0.08117594023699126
Bhutan,BTN,2012,0.09041549025176672
Bhutan,BTN,2013,0.09645392390984332
Bhutan,BTN,2014,0.09998672595739032
Bhutan,BTN,2015,0.09905292100885976
Bhutan,BTN,2016,0.0990891479454848
Bolivia,BOL,2000,0.4135168309466245
Bolivia,BOL,2001,0.3802867356193932
Bolivia,BOL,2002,0.36138221507665136
Bolivia,BOL,2003,0.3553281046543319
Bolivia,BOL,2004,0.33842646036036683
Bolivia,BOL,2005,0.33759367253657346
Bolivia,BOL,2006,0.28465850374221024
Bolivia,BOL,2007,0.278387339747323
Bolivia,BOL,2008,0.27285412262156444
Bolivia,BOL,2009,0.27789516807175657
Bolivia,BOL,2010,0.3308760553040499
Bolivia,BOL,2011,0.3693135385453555
Bolivia,BOL,2012,0.37024831613332176
Bolivia,BOL,2013,0.3709090909090908
Bolivia,BOL,2014,0.3728988471550763
Bolivia,BOL,2015,0.3756182064607624
Bolivia,BOL,2016,0.41909739065174223
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4135168309466245
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3802867356193932
"Bonaire, Sint Eustatius and Saba",BES,2002,0.36138221507665136
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3553281046543319
"Bonaire, Sint Eustatius and Saba",BES,2004,0.33842646036036683
"Bonaire, Sint Eustatius and Saba",BES,2005,0.33759367253657346
"Bonaire, Sint Eustatius and Saba",BES,2006,0.28465850374221024
"Bonaire, Sint Eustatius and Saba",BES,2007,0.278387339747323
"Bonaire, Sint Eustatius and Saba",BES,2008,0.27285412262156444
"Bonaire, Sint Eustatius and Saba",BES,2009,0.27789516807175657
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3308760553040499
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3693135385453555
"Bonaire, Sint Eustatius and Saba",BES,2012,0.37024831613332176
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3709090909090908
"Bonaire, Sint Eustatius and Saba",BES,2014,0.3728988471550763
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3756182064607624
"Bonaire, Sint Eustatius and Saba",BES,2016,0.41909739065174223
Bosnia and Herzegovina,BIH,2000,0.3595566369288997
Bosnia and Herzegovina,BIH,2001,0.3762251319372856
Bosnia and Herzegovina,BIH,2002,0.3739125802413232
Bosnia and Herzegovina,BIH,2003,0.3819164108999461
Bosnia and Herzegovina,BIH,2004,0.3923132602605803
Bosnia and Herzegovina,BIH,2005,0.4098180626883163
Bosnia and Herzegovina,BIH,2006,0.3978284187350633
Bosnia and Herzegovina,BIH,2007,0.372956808527002
Bosnia and Herzegovina,BIH,2008,0.3706167857337623
Bosnia and Herzegovina,BIH,2009,0.34743337153308984
Bosnia and Herzegovina,BIH,2010,0.34390999946555506
Bosnia and Herzegovina,BIH,2011,0.3368620593687151
Bosnia and Herzegovina,BIH,2012,0.3411715009856378
Bosnia and Herzegovina,BIH,2013,0.3563546890159086
Bosnia and Herzegovina,BIH,2014,0.3628098590721565
Bosnia and Herzegovina,BIH,2015,0.35820095100761523
Bosnia and Herzegovina,BIH,2016,0.3528255701744063
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.3236
Bouvet Island,BVT,2001,0.321
Bouvet Island,BVT,2002,0.3128
Bouvet Island,BVT,2003,0.3161
Bouvet Island,BVT,2004,0.3197
Bouvet Island,BVT,2005,0.3312
Bouvet Island,BVT,2006,0.3084
Bouvet Island,BVT,2007,0.2981
Bouvet Island,BVT,2008,0.2952
Bouvet Island,BVT,2009,0.2834
Bouvet Island,BVT,2010,0.2975
Bouvet Island,BVT,2011,0.3033
Bouvet Island,BVT,2012,0.306
Bouvet Island,BVT,2013,0.3136
Bouvet Island,BVT,2014,0.3191
Bouvet Island,BVT,2015,0.3187
Bouvet Island,BVT,2016,0.3298
Brazil,BRA,2000,0.4135168309466245
Brazil,BRA,2001,0.3802867356193932
Brazil,BRA,2002,0.36138221507665136
Brazil,BRA,2003,0.3553281046543319
Brazil,BRA,2004,0.33842646036036683
Brazil,BRA,2005,0.33759367253657346
Brazil,BRA,2006,0.28465850374221024
Brazil,BRA,2007,0.278387339747323
Brazil,BRA,2008,0.27285412262156444
Brazil,BRA,2009,0.27789516807175657
Brazil,BRA,2010,0.3308760553040499
Brazil,BRA,2011,0.3693135385453555
Brazil,BRA,2012,0.37024831613332176
Brazil,BRA,2013,0.3709090909090908
Brazil,BRA,2014,0.3728988471550763
Brazil,BRA,2015,0.3756182064607624
Brazil,BRA,2016,0.41909739065174223
British Indian Ocean Territory,IOT,2000,0.04210825516709303
British Indian Ocean Territory,IOT,2001,0.043054843669912864
British Indian Ocean Territory,IOT,2002,0.044148862853204685
British Indian Ocean Territory,IOT,2003,0.046329936897314725
British Indian Ocean Territory,IOT,2004,0.052217701209130524
British Indian Ocean Territory,IOT,2005,0.05972804293424187
British Indian Ocean Territory,IOT,2006,0.07217401500938088
British Indian Ocean Territory,IOT,2007,0.07413194705290202
British Indian Ocean Territory,IOT,2008,0.07237289182677457
British Indian Ocean Territory,IOT,2009,0.07934211659347283
British Indian Ocean Territory,IOT,2010,0.08508278006555171
British Indian Ocean Territory,IOT,2011,0.08117594023699126
British Indian Ocean Territory,IOT,2012,0.09041549025176672
British Indian Ocean Territory,IOT,2013,0.09645392390984332
British Indian Ocean Territory,IOT,2014,0.09998672595739032
British Indian Ocean Territory,IOT,2015,0.09905292100885976
British Indian Ocean Territory,IOT,2016,0.0990891479454848
Brunei Darussalam,BRN,2000,0.04210825516709303
Brunei Darussalam,BRN,2001,0.043054843669912864
Brunei Darussalam,BRN,2002,0.044148862853204685
Brunei Darussalam,BRN,2003,0.046329936897314725
Brunei Darussalam,BRN,2004,0.052217701209130524
Brunei Darussalam,BRN,2005,0.05972804293424187
Brunei Darussalam,BRN,2006,0.07217401500938088
Brunei Darussalam,BRN,2007,0.07413194705290202
Brunei Darussalam,BRN,2008,0.07237289182677457
Brunei Darussalam,BRN,2009,0.07934211659347283
Brunei Darussalam,BRN,2010,0.08508278006555171
Brunei Darussalam,BRN,2011,0.08117594023699126
Brunei Darussalam,BRN,2012,0.09041549025176672
Brunei Darussalam,BRN,2013,0.09645392390984332
Brunei Darussalam,BRN,2014,0.09998672595739032
Brunei Darussalam,BRN,2015,0.09905292100885976
Brunei Darussalam,BRN,2016,0.0990891479454848
Bulgaria,BGR,2000,0.3595566369288997
Bulgaria,BGR,2001,0.3762251319372856
Bulgaria,BGR,2002,0.3739125802413232
Bulgaria,BGR,2003,0.3819164108999461
Bulgaria,BGR,2004,0.3923132602605803
Bulgaria,BGR,2005,0.4098180626883163
Bulgaria,BGR,2006,0.3978284187350633
Bulgaria,BGR,2007,0.372956808527002
Bulgaria,BGR,2008,0.3706167857337623
Bulgaria,BGR,2009,0.34743337153308984
Bulgaria,BGR,2010,0.34390999946555506
Bulgaria,BGR,2011,0.3368620593687151
Bulgaria,BGR,2012,0.3411715009856378
Bulgaria,BGR,2013,0.3563546890159086
Bulgaria,BGR,2014,0.3628098590721565
Bulgaria,BGR,2015,0.35820095100761523
Bulgaria,BGR,2016,0.3528255701744063
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.04210825516709303
Cambodia,KHM,2001,0.043054843669912864
Cambodia,KHM,2002,0.044148862853204685
Cambodia,KHM,2003,0.046329936897314725
Cambodia,KHM,2004,0.052217701209130524
Cambodia,KHM,2005,0.05972804293424187
Cambodia,KHM,2006,0.07217401500938088
Cambodia,KHM,2007,0.07413194705290202
Cambodia,KHM,2008,0.07237289182677457
Cambodia,KHM,2009,0.07934211659347283
Cambodia,KHM,2010,0.08508278006555171
Cambodia,KHM,2011,0.08117594023699126
Cambodia,KHM,2012,0.09041549025176672
Cambodia,KHM,2013,0.09645392390984332
Cambodia,KHM,2014,0.09998672595739032
Cambodia,KHM,2015,0.09905292100885976
Cambodia,KHM,2016,0.0990891479454848
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.39531290239505534
Canada,CAN,2001,0.353948791922106
Canada,CAN,2002,0.33905024562613123
Canada,CAN,2003,0.28850306642480783
Canada,CAN,2004,0.2977792732166891
Canada,CAN,2005,0.2881766998700736
Canada,CAN,2006,0.25296167247386764
Canada,CAN,2007,0.2836653386454183
Canada,CAN,2008,0.2301655660828788
