Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
1999,Afghanistan,AFG,0.042
2000,Afghanistan,AFG,0.042
2001,Afghanistan,AFG,0.042
2002,Afghanistan,AFG,0.042
2003,Afghanistan,AFG,0.042
2004,Afghanistan,AFG,0.042
2005,Afghanistan,AFG,0.042
2006,Afghanistan,AFG,0.042
2007,Afghanistan,AFG,0.0
2008,Afghanistan,AFG,0.0
2009,Afghanistan,AFG,0.0
2010,Afghanistan,AFG,0.0
2011,Afghanistan,AFG,0.0
2012,Afghanistan,AFG,0.0
2013,Afghanistan,AFG,0.0
2014,Afghanistan,AFG,0.0
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
1949,Albania,ALB,0.0
1950,Albania,ALB,0.0
1951,Albania,ALB,0.0
1952,Albania,ALB,0.0
1953,Albania,ALB,0.0
1954,Albania,ALB,0.0
1955,Albania,ALB,0.0
1956,Albania,ALB,0.0
1957,Albania,ALB,0.0
1958,Albania,ALB,0.0
1959,Albania,ALB,0.0
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,0.0
1972,Albania,ALB,0.0
1973,Albania,ALB,0.0
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.0
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.0
2003,Albania,ALB,0.0
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,0.0
2007,Albania,ALB,0.0
2008,Albania,ALB,0.0
2009,Albania,ALB,0.0
2010,Albania,ALB,0.0
2011,Albania,ALB,0.0
2012,Albania,ALB,0.0
2013,Albania,ALB,0.0
2014,Albania,ALB,0.0
2015,Albania,ALB,0.0
2016,Albania,ALB,0.0
2017,Albania,ALB,0.0
2018,Albania,ALB,0.0
2019,Albania,ALB,0.0
2020,Albania,ALB,0.0
1952,Algeria,DZA,0.0
1953,Algeria,DZA,0.0
1954,Algeria,DZA,0.0
1955,Algeria,DZA,0.0
1956,Algeria,DZA,0.0
1957,Algeria,DZA,0.0
1958,Algeria,DZA,0.0
1959,Algeria,DZA,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.3
1970,Algeria,DZA,0.3
1971,Algeria,DZA,0.3
1972,Algeria,DZA,0.3
1973,Algeria,DZA,0.3
1974,Algeria,DZA,0.373
1975,Algeria,DZA,0.635
1976,Algeria,DZA,0.635
1977,Algeria,DZA,0.635
1978,Algeria,DZA,0.635
1979,Algeria,DZA,0.635
1980,Algeria,DZA,0.935
1981,Algeria,DZA,0.935
1982,Algeria,DZA,0.935
1983,Algeria,DZA,0.935
1984,Algeria,DZA,0.935
1985,Algeria,DZA,0.935
1986,Algeria,DZA,0.935
1987,Algeria,DZA,0.935
1988,Algeria,DZA,1.4269999999999998
1989,Algeria,DZA,1.4269999999999998
1990,Algeria,DZA,1.4269999999999998
1991,Algeria,DZA,1.4269999999999998
1992,Algeria,DZA,1.4269999999999998
1993,Algeria,DZA,1.4269999999999998
1994,Algeria,DZA,1.127
1995,Algeria,DZA,1.127
1996,Algeria,DZA,1.127
1997,Algeria,DZA,1.127
1998,Algeria,DZA,1.545
1999,Algeria,DZA,1.472
2000,Algeria,DZA,1.702
2001,Algeria,DZA,1.702
2002,Algeria,DZA,3.354
2003,Algeria,DZA,3.354
2004,Algeria,DZA,4.194
2005,Algeria,DZA,3.894
2006,Algeria,DZA,4.7090000000000005
2007,Algeria,DZA,5.1930000000000005
2008,Algeria,DZA,5.712999999999999
2009,Algeria,DZA,7.097
2010,Algeria,DZA,8.193
2011,Algeria,DZA,8.343
2012,Algeria,DZA,8.343
2013,Algeria,DZA,10.323
2014,Algeria,DZA,10.323
2015,Algeria,DZA,11.907
2016,Algeria,DZA,13.407
2017,Algeria,DZA,13.407
2018,Algeria,DZA,13.752
2019,Algeria,DZA,13.752
2020,Algeria,DZA,13.752
1938,Angola,AGO,0.0
1939,Angola,AGO,0.0
1940,Angola,AGO,0.0
1941,Angola,AGO,0.0
1942,Angola,AGO,0.0
1943,Angola,AGO,0.0
1944,Angola,AGO,0.0
1945,Angola,AGO,0.0
1946,Angola,AGO,0.0
1947,Angola,AGO,0.0
1948,Angola,AGO,0.0
1949,Angola,AGO,0.0
1950,Angola,AGO,0.0
1951,Angola,AGO,0.0
1952,Angola,AGO,0.0
1953,Angola,AGO,0.0
1954,Angola,AGO,0.0
1955,Angola,AGO,0.0
1956,Angola,AGO,0.0
1957,Angola,AGO,0.0
1958,Angola,AGO,0.0
1959,Angola,AGO,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,0.0
1972,Angola,AGO,0.0
1973,Angola,AGO,0.0
1974,Angola,AGO,0.0
1975,Angola,AGO,0.0
1976,Angola,AGO,0.0
1977,Angola,AGO,0.0
1978,Angola,AGO,0.0
1979,Angola,AGO,0.0
1980,Angola,AGO,0.0
1981,Angola,AGO,0.0
1982,Angola,AGO,0.0
1983,Angola,AGO,0.0
1984,Angola,AGO,0.0
1985,Angola,AGO,0.0
1986,Angola,AGO,0.0
1987,Angola,AGO,0.0
1988,Angola,AGO,0.0
1989,Angola,AGO,0.0
1990,Angola,AGO,0.0
1991,Angola,AGO,0.0
1992,Angola,AGO,0.0
1993,Angola,AGO,0.0
1994,Angola,AGO,0.0
1995,Angola,AGO,0.0
1996,Angola,AGO,0.0
1997,Angola,AGO,0.02
1998,Angola,AGO,0.02
1999,Angola,AGO,0.02
2000,Angola,AGO,0.03168
2001,Angola,AGO,0.03168
2002,Angola,AGO,0.03168
2003,Angola,AGO,0.03168
2004,Angola,AGO,0.03168
2005,Angola,AGO,0.03168
2006,Angola,AGO,0.03168
2007,Angola,AGO,0.03168
2008,Angola,AGO,0.03168
2009,Angola,AGO,0.03168
2010,Angola,AGO,0.03168
2011,Angola,AGO,0.03168
2012,Angola,AGO,0.03168
2013,Angola,AGO,0.03168
2014,Angola,AGO,0.03168
2015,Angola,AGO,0.03168
2016,Angola,AGO,0.03168
2017,Angola,AGO,0.03168
2018,Angola,AGO,0.16368000000000002
2019,Angola,AGO,0.16368000000000002
2020,Angola,AGO,0.16368000000000002
1928,Argentina,ARG,0.0
1929,Argentina,ARG,0.0
1930,Argentina,ARG,0.0
1931,Argentina,ARG,0.0
1932,Argentina,ARG,0.0
1933,Argentina,ARG,0.0
1934,Argentina,ARG,0.0
1935,Argentina,ARG,0.0
1936,Argentina,ARG,0.0
1937,Argentina,ARG,0.0
1938,Argentina,ARG,0.0
1939,Argentina,ARG,0.0
1940,Argentina,ARG,0.0
1941,Argentina,ARG,0.0
1942,Argentina,ARG,0.0
1943,Argentina,ARG,0.0
1944,Argentina,ARG,0.0
1945,Argentina,ARG,0.0
1946,Argentina,ARG,0.0
1947,Argentina,ARG,0.0172
1948,Argentina,ARG,0.0172
1949,Argentina,ARG,0.0172
1950,Argentina,ARG,0.0172
1951,Argentina,ARG,0.0172
1952,Argentina,ARG,0.0172
1953,Argentina,ARG,0.0172
1954,Argentina,ARG,0.0172
1955,Argentina,ARG,0.0172
1956,Argentina,ARG,0.0172
1957,Argentina,ARG,0.0172
1958,Argentina,ARG,0.0172
1959,Argentina,ARG,0.0172
1960,Argentina,ARG,0.0172
1961,Argentina,ARG,0.0172
1962,Argentina,ARG,0.0172
1963,Argentina,ARG,0.0172
1964,Argentina,ARG,0.0172
1965,Argentina,ARG,0.0172
1966,Argentina,ARG,0.0172
1967,Argentina,ARG,0.08732000000000001
1968,Argentina,ARG,0.10832
1969,Argentina,ARG,0.31435
1970,Argentina,ARG,0.31435
1971,Argentina,ARG,0.39635
1972,Argentina,ARG,0.37915
1973,Argentina,ARG,0.42895
1974,Argentina,ARG,0.46452
1975,Argentina,ARG,0.50552
1976,Argentina,ARG,0.5159199999999999
1977,Argentina,ARG,0.5159199999999999
1978,Argentina,ARG,0.75722
1979,Argentina,ARG,0.7887200000000001
1980,Argentina,ARG,0.7887200000000001
1981,Argentina,ARG,0.9287200000000001
1982,Argentina,ARG,0.9287200000000001
1983,Argentina,ARG,0.9287200000000001
1984,Argentina,ARG,0.9460200000000001
1985,Argentina,ARG,0.9460200000000001
1986,Argentina,ARG,1.0863000000000005
1987,Argentina,ARG,1.0863000000000005
1988,Argentina,ARG,2.8537600000000003
1989,Argentina,ARG,2.98376
1990,Argentina,ARG,3.1247800000000003
1991,Argentina,ARG,3.1247800000000003
1992,Argentina,ARG,3.05466
1993,Argentina,ARG,3.26744
1994,Argentina,ARG,3.10341
1995,Argentina,ARG,3.41821
1996,Argentina,ARG,3.65721
1997,Argentina,ARG,4.9836100000000005
1998,Argentina,ARG,5.5350100000000015
1999,Argentina,ARG,7.951360000000001
2000,Argentina,ARG,7.9103600000000025
2001,Argentina,ARG,9.435920000000003
2002,Argentina,ARG,9.681920000000002
2003,Argentina,ARG,9.730620000000004
2004,Argentina,ARG,10.259120000000003
2005,Argentina,ARG,10.276120000000002
2006,Argentina,ARG,10.136120000000004
2007,Argentina,ARG,10.136120000000004
2008,Argentina,ARG,11.869460000000005
2009,Argentina,ARG,11.852160000000005
2010,Argentina,ARG,12.351160000000005
2011,Argentina,ARG,12.234250000000005
2012,Argentina,ARG,12.234250000000005
2013,Argentina,ARG,10.746790000000004
2014,Argentina,ARG,10.781340000000005
2015,Argentina,ARG,10.700320000000003
2016,Argentina,ARG,10.700320000000003
2017,Argentina,ARG,11.224320000000002
2018,Argentina,ARG,10.990540000000005
2019,Argentina,ARG,10.948540000000005
2020,Argentina,ARG,10.63374
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.55
1990,Armenia,ARM,0.55
1991,Armenia,ARM,0.55
1992,Armenia,ARM,0.55
1993,Armenia,ARM,0.55
1994,Armenia,ARM,0.55
1995,Armenia,ARM,0.55
1996,Armenia,ARM,0.55
1997,Armenia,ARM,0.55
1998,Armenia,ARM,0.55
1999,Armenia,ARM,0.55
2000,Armenia,ARM,0.55
2001,Armenia,ARM,0.55
2002,Armenia,ARM,0.55
2003,Armenia,ARM,0.55
2004,Armenia,ARM,0.55
2005,Armenia,ARM,0.55
2006,Armenia,ARM,0.55
2007,Armenia,ARM,1.66
2008,Armenia,ARM,1.66
2009,Armenia,ARM,1.66
2010,Armenia,ARM,1.931
2011,Armenia,ARM,1.931
2012,Armenia,ARM,1.931
2013,Armenia,ARM,1.931
2014,Armenia,ARM,1.381
2015,Armenia,ARM,1.381
2016,Armenia,ARM,1.381
2017,Armenia,ARM,1.381
2018,Armenia,ARM,1.381
2019,Armenia,ARM,1.381
2020,Armenia,ARM,1.381
1920,Australia,AUS,0.0
1921,Australia,AUS,0.0
1922,Australia,AUS,0.0
1923,Australia,AUS,0.0
1924,Australia,AUS,0.0
1925,Australia,AUS,0.0
1926,Australia,AUS,0.0
1927,Australia,AUS,0.0
1928,Australia,AUS,0.0
1929,Australia,AUS,0.0
1930,Australia,AUS,0.0
1931,Australia,AUS,0.0
1932,Australia,AUS,0.0
1933,Australia,AUS,0.0
1934,Australia,AUS,0.0
1935,Australia,AUS,0.0237
1936,Australia,AUS,0.0237
1937,Australia,AUS,0.0237
1938,Australia,AUS,0.0237
1939,Australia,AUS,0.0237
1940,Australia,AUS,0.0237
1941,Australia,AUS,0.0237
1942,Australia,AUS,0.0237
1943,Australia,AUS,0.0237
1944,Australia,AUS,0.0237
1945,Australia,AUS,0.0237
1946,Australia,AUS,0.0237
1947,Australia,AUS,0.0237
1948,Australia,AUS,0.0237
1949,Australia,AUS,0.0237
1950,Australia,AUS,0.0237
1951,Australia,AUS,0.0237
1952,Australia,AUS,0.0237
1953,Australia,AUS,0.0237
1954,Australia,AUS,0.0237
1955,Australia,AUS,0.0237
1956,Australia,AUS,0.0237
1957,Australia,AUS,0.0237
1958,Australia,AUS,0.0237
1959,Australia,AUS,0.0237
1960,Australia,AUS,0.935
1961,Australia,AUS,0.935
1962,Australia,AUS,0.935
1963,Australia,AUS,0.935
1964,Australia,AUS,0.935
1965,Australia,AUS,0.9409
1966,Australia,AUS,0.9409
1967,Australia,AUS,1.0269
1968,Australia,AUS,1.7609
1969,Australia,AUS,2.1509
1970,Australia,AUS,2.1509
1971,Australia,AUS,2.1509
1972,Australia,AUS,2.2289000000000003
1973,Australia,AUS,2.2636000000000003
1974,Australia,AUS,2.2636000000000003
1975,Australia,AUS,2.7186000000000003
1976,Australia,AUS,2.879
1977,Australia,AUS,2.9210000000000003
1978,Australia,AUS,3.141
1979,Australia,AUS,3.1434
1980,Australia,AUS,3.4674
1981,Australia,AUS,4.123399999999998
1982,Australia,AUS,4.12709
1983,Australia,AUS,4.164149999999999
1984,Australia,AUS,4.3271
1985,Australia,AUS,3.6321
1986,Australia,AUS,4.384099999999999
1987,Australia,AUS,5.350899999999998
1988,Australia,AUS,5.849899999999999
1989,Australia,AUS,5.981399999999999
1990,Australia,AUS,6.1151
1991,Australia,AUS,6.860299999999999
1992,Australia,AUS,6.7761999999999984
1993,Australia,AUS,6.574199999999999
1994,Australia,AUS,6.2715999999999985
1995,Australia,AUS,7.305399999999999
1996,Australia,AUS,7.657959999999999
1997,Australia,AUS,8.426160000000001
1998,Australia,AUS,9.33036
1999,Australia,AUS,9.58966
2000,Australia,AUS,10.08419
2001,Australia,AUS,10.04949
2002,Australia,AUS,11.90969
2003,Australia,AUS,11.91669
2004,Australia,AUS,11.91429
2005,Australia,AUS,11.59029
2006,Australia,AUS,10.93429
2007,Australia,AUS,11.7576
2008,Australia,AUS,12.16497
2009,Australia,AUS,12.93852
2010,Australia,AUS,13.10972
2011,Australia,AUS,12.35876
2012,Australia,AUS,11.72672
2013,Australia,AUS,11.44572
2014,Australia,AUS,11.31422
2015,Australia,AUS,11.93822
2016,Australia,AUS,11.21302
2017,Australia,AUS,11.23572
2018,Australia,AUS,11.65292
2019,Australia,AUS,11.56552
2020,Australia,AUS,10.531720000000002
1925,Austria,AUT,0.0
1926,Austria,AUT,0.0
1927,Austria,AUT,0.0
1928,Austria,AUT,0.0
1929,Austria,AUT,0.0
1930,Austria,AUT,0.0
1931,Austria,AUT,0.0
1932,Austria,AUT,0.0
1933,Austria,AUT,0.0
1934,Austria,AUT,0.0
1935,Austria,AUT,0.0
1936,Austria,AUT,0.0
1937,Austria,AUT,0.0
1938,Austria,AUT,0.0
1939,Austria,AUT,0.0
1940,Austria,AUT,0.0
1941,Austria,AUT,0.0
1942,Austria,AUT,0.0
1943,Austria,AUT,0.0
1944,Austria,AUT,0.0
1945,Austria,AUT,0.0
1946,Austria,AUT,0.0
1947,Austria,AUT,0.0
1948,Austria,AUT,0.0
1949,Austria,AUT,0.0
1950,Austria,AUT,0.0
1951,Austria,AUT,0.0
1952,Austria,AUT,0.0
1953,Austria,AUT,0.0
1954,Austria,AUT,0.0
1955,Austria,AUT,0.0
1956,Austria,AUT,0.0
1957,Austria,AUT,0.0
1958,Austria,AUT,0.0
1959,Austria,AUT,0.0
1960,Austria,AUT,0.0
1961,Austria,AUT,0.0
1962,Austria,AUT,0.0
1963,Austria,AUT,0.0
1964,Austria,AUT,0.0
1965,Austria,AUT,0.0
1966,Austria,AUT,0.0
1967,Austria,AUT,0.0
1968,Austria,AUT,0.0
1969,Austria,AUT,0.0
1970,Austria,AUT,0.0
1971,Austria,AUT,0.0
1972,Austria,AUT,0.0
1973,Austria,AUT,0.0
1974,Austria,AUT,0.0
1975,Austria,AUT,0.0
1976,Austria,AUT,0.0
1977,Austria,AUT,0.0
1978,Austria,AUT,0.0
1979,Austria,AUT,0.0
1980,Austria,AUT,0.0
1981,Austria,AUT,0.0
1982,Austria,AUT,0.0
1983,Austria,AUT,0.0
1984,Austria,AUT,0.0
1985,Austria,AUT,0.0
1986,Austria,AUT,0.0
1987,Austria,AUT,0.0
1988,Austria,AUT,0.0
1989,Austria,AUT,0.0
1990,Austria,AUT,0.0
1991,Austria,AUT,0.0
1992,Austria,AUT,0.0
1993,Austria,AUT,0.0
1994,Austria,AUT,0.0
1995,Austria,AUT,0.0
1996,Austria,AUT,0.0
1997,Austria,AUT,0.0
1998,Austria,AUT,0.0
1999,Austria,AUT,0.0
2000,Austria,AUT,0.0
2001,Austria,AUT,0.395
2002,Austria,AUT,0.395
2003,Austria,AUT,0.395
2004,Austria,AUT,0.395
2005,Austria,AUT,0.395
2006,Austria,AUT,0.395
2007,Austria,AUT,0.395
2008,Austria,AUT,0.795
2009,Austria,AUT,2.067
2010,Austria,AUT,2.067
2011,Austria,AUT,2.067
2012,Austria,AUT,2.067
2013,Austria,AUT,2.067
2014,Austria,AUT,2.067
2015,Austria,AUT,2.067
2016,Austria,AUT,2.067
2017,Austria,AUT,2.067
2018,Austria,AUT,2.067
2019,Austria,AUT,2.067
2020,Austria,AUT,2.067
1953,Azerbaijan,AZE,0.0
1954,Azerbaijan,AZE,0.0
1955,Azerbaijan,AZE,0.0
1956,Azerbaijan,AZE,0.0
1957,Azerbaijan,AZE,0.0
1958,Azerbaijan,AZE,0.0
1959,Azerbaijan,AZE,0.0
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,0.0
1991,Azerbaijan,AZE,0.0
1992,Azerbaijan,AZE,0.0
1993,Azerbaijan,AZE,0.0
1994,Azerbaijan,AZE,0.0
1995,Azerbaijan,AZE,0.0
1996,Azerbaijan,AZE,0.0
1997,Azerbaijan,AZE,0.0
1998,Azerbaijan,AZE,0.0
1999,Azerbaijan,AZE,0.0
2000,Azerbaijan,AZE,0.107
2001,Azerbaijan,AZE,0.107
2002,Azerbaijan,AZE,0.507
2003,Azerbaijan,AZE,0.507
2004,Azerbaijan,AZE,0.507
2005,Azerbaijan,AZE,0.507
2006,Azerbaijan,AZE,0.6809999999999999
2007,Azerbaijan,AZE,0.7859999999999999
2008,Azerbaijan,AZE,1.085
2009,Azerbaijan,AZE,1.61
2010,Azerbaijan,AZE,1.61
2011,Azerbaijan,AZE,1.61
2012,Azerbaijan,AZE,1.61
2013,Azerbaijan,AZE,2.39
2014,Azerbaijan,AZE,2.39
2015,Azerbaijan,AZE,2.39
2016,Azerbaijan,AZE,2.39
2017,Azerbaijan,AZE,2.39
2018,Azerbaijan,AZE,2.39
2019,Azerbaijan,AZE,2.39
2020,Azerbaijan,AZE,2.39
1920,Bahamas,BHS,0.0
1921,Bahamas,BHS,0.0
1922,Bahamas,BHS,0.0
1923,Bahamas,BHS,0.0
1924,Bahamas,BHS,0.0
1925,Bahamas,BHS,0.0
1926,Bahamas,BHS,0.0
1927,Bahamas,BHS,0.0
1928,Bahamas,BHS,0.0
1929,Bahamas,BHS,0.0
1930,Bahamas,BHS,0.0
1931,Bahamas,BHS,0.0
1932,Bahamas,BHS,0.0
1933,Bahamas,BHS,0.0
1934,Bahamas,BHS,0.0
1935,Bahamas,BHS,0.0
1936,Bahamas,BHS,0.0
1937,Bahamas,BHS,0.0
1938,Bahamas,BHS,0.0
1939,Bahamas,BHS,0.0
1940,Bahamas,BHS,0.0
1941,Bahamas,BHS,0.03741666666666667
1942,Bahamas,BHS,0.03741666666666667
1943,Bahamas,BHS,0.03741666666666667
1944,Bahamas,BHS,0.03741666666666667
1945,Bahamas,BHS,0.03453846153846154
1946,Bahamas,BHS,0.03207142857142857
1947,Bahamas,BHS,0.0333
1948,Bahamas,BHS,0.06865714285714285
1949,Bahamas,BHS,0.06865714285714285
1950,Bahamas,BHS,0.06865714285714285
1951,Bahamas,BHS,0.06865714285714285
1952,Bahamas,BHS,0.06865714285714285
1953,Bahamas,BHS,0.10231428571428572
1954,Bahamas,BHS,0.10294371428571428
1955,Bahamas,BHS,0.10294371428571428
1956,Bahamas,BHS,0.0960808
1957,Bahamas,BHS,0.0960808
1958,Bahamas,BHS,0.0960808
1959,Bahamas,BHS,0.0960808
1960,Bahamas,BHS,0.0960808
1961,Bahamas,BHS,0.0960808
1962,Bahamas,BHS,0.0960808
1963,Bahamas,BHS,0.1046808
1964,Bahamas,BHS,0.1048933
1965,Bahamas,BHS,0.09833746875
1966,Bahamas,BHS,0.10302496875
1967,Bahamas,BHS,0.10740746875
1968,Bahamas,BHS,0.11067621875
1969,Bahamas,BHS,0.12355309375
1970,Bahamas,BHS,0.18830309375
1971,Bahamas,BHS,0.19342809375
1972,Bahamas,BHS,0.19527871875
1973,Bahamas,BHS,0.21418496875000004
1974,Bahamas,BHS,0.21661434375
1975,Bahamas,BHS,0.2125193823529412
1976,Bahamas,BHS,0.2050294166666667
1977,Bahamas,BHS,0.27036275
1978,Bahamas,BHS,0.31226275000000003
1979,Bahamas,BHS,0.3485843055555556
1980,Bahamas,BHS,0.3485843055555556
1981,Bahamas,BHS,0.3758693421052632
1982,Bahamas,BHS,0.3996588157894737
1983,Bahamas,BHS,0.4104482894736843
1984,Bahamas,BHS,0.4544798684210527
1985,Bahamas,BHS,0.5010059736842105
1986,Bahamas,BHS,0.529882552631579
1987,Bahamas,BHS,0.5301348684210527
1988,Bahamas,BHS,0.6513432894736843
1989,Bahamas,BHS,0.7200544736842105
1990,Bahamas,BHS,0.7353638421052632
1991,Bahamas,BHS,0.7259427894736842
1992,Bahamas,BHS,0.8940364736842107
1993,Bahamas,BHS,0.9627354210526315
1994,Bahamas,BHS,1.0539654210526317
1995,Bahamas,BHS,1.0859391052631582
1996,Bahamas,BHS,1.1229948947368422
1997,Bahamas,BHS,1.1905438421052632
1998,Bahamas,BHS,1.242445947368421
1999,Bahamas,BHS,1.4612417368421056
2000,Bahamas,BHS,1.5133259473684209
2001,Bahamas,BHS,1.7236760842105263
2002,Bahamas,BHS,1.7782181368421053
2003,Bahamas,BHS,1.7839799789473687
2004,Bahamas,BHS,2.0191074368421056
2005,Bahamas,BHS,2.021580052052632
2006,Bahamas,BHS,2.05632615731579
2007,Bahamas,BHS,2.0592978941578948
2008,Bahamas,BHS,2.1656479994210533
