Year,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2016,BOL,1.1666035908031052
2017,BOL,1.232432990307252
2018,BOL,1.2303267640389215
2019,BOL,1.6445091503999338
2020,BOL,2.40213269124878
2010,BRA,9.446875443762748
2011,BRA,9.430771179748978
2012,BRA,9.288906620038516
2013,BRA,10.052162780961783
2014,BRA,10.774864028495449
2015,BRA,10.96755222256476
2016,BRA,11.65742358001299
2017,BRA,12.191589963709289
2018,BRA,12.62326554819616
2019,BRA,13.349863081946252
2020,BRA,13.9113064023294
2010,BRN,0.785
2011,BRN,0.803
2012,BRN,0.8062
2013,BRN,0.8112
2014,BRN,0.8112
2015,BRN,0.8194
2016,BRN,0.8198
2017,BRN,0.9932
2018,BRN,0.9932
2019,BRN,1.109
2020,BRN,1.1276
2010,BTN,0.0
2011,BTN,0.0
2012,BTN,0.0
2013,BTN,0.0
2014,BTN,0.0
2015,BTN,0.0
2016,BTN,0.0
2017,BTN,0.0
2018,BTN,0.0
2019,BTN,0.0
2020,BTN,0.0
2010,BWA,0.0
2011,BWA,0.0
2012,BWA,0.0
2013,BWA,0.0
2014,BWA,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2019,BWA,0.0
2020,BWA,0.0
2010,CAF,0.0
2011,CAF,0.0
2012,CAF,0.0
2013,CAF,0.0
2014,CAF,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2019,CAF,0.0
2020,CAF,0.0
2010,CAN,12.325282470090691
2011,CAN,12.114148754132804
2012,CAN,12.150166714643271
2013,CAN,12.936526434338116
2014,CAN,13.08420571254302
2015,CAN,13.123401247551389
2016,CAN,13.160609339905786
2017,CAN,13.035217536601529
2018,CAN,11.949010073770264
2019,CAN,10.424519054732391
2020,CAN,11.299020679898357
2010,CHE,0.0
2011,CHE,0.0
2012,CHE,0.0
2013,CHE,0.0
2014,CHE,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2019,CHE,0.0
2020,CHE,0.0
2010,CHL,1.7528974591211934
2011,CHL,2.258753189693946
2012,CHL,2.2956518377965143
2013,CHL,2.312462102582432
2014,CHL,2.524514916436665
2015,CHL,2.4726004123253142
2016,CHL,2.6765269339743165
2017,CHL,2.7037334641877275
2018,CHL,2.4572211403523627
2019,CHL,2.421821621461602
2020,CHL,2.7484258621252486
2010,CHN,49.1615992755072
2011,CHN,48.513391869315775
2012,CHN,49.388846422524914
2013,CHN,51.54625287043507
2014,CHN,56.555401773458165
2015,CHN,65.22397634183072
2016,CHN,66.82102152985723
2017,CHN,68.14063940551866
2018,CHN,71.36661880275356
2019,CHN,75.36292634094434
2020,CHN,81.9883287274379
2010,CIV,0.6470208522212149
2011,CIV,0.6470208522212149
2012,CIV,0.6470208522212149
2013,CIV,0.7671753948462179
2014,CIV,0.8329476309226933
2015,CIV,0.960977556109726
2016,CIV,0.960977556109726
2017,CIV,0.8741007049345418
2018,CIV,0.8697361530715005
2019,CIV,0.8860040281973817
2020,CIV,0.8895750251762338
2010,CMR,0.0
2011,CMR,0.0
2012,CMR,0.0
2013,CMR,0.0
2014,CMR,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2019,CMR,0.0
2020,CMR,0.4363861373786771
2010,COD,0.0
2011,COD,0.0
2012,COD,0.025
2013,COD,0.025
2014,COD,0.025
2015,COD,0.025
2016,COD,0.025
2017,COD,0.0255148771360531
2018,COD,0.0259965522204485
2019,COD,0.0261431809855284
2020,COD,0.0261431809855284
2010,COG,0.0
2011,COG,0.0
2012,COG,0.0
2013,COG,0.0
2014,COG,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2019,COG,0.0
2020,COG,0.0916536360846885
2010,COL,3.734867436091036
2011,COL,2.5749586974739613
2012,COL,2.5735891296540165
2013,COL,2.77371722734347
2014,COL,2.724583981802945
2015,COL,1.7561213067812051
2016,COL,1.6947965512025414
2017,COL,1.7178268542328448
2018,COL,1.807287080448193
2019,COL,2.309032292587138
2020,COL,1.1484757314686922
2010,CPV,0.0
2011,CPV,0.0
2012,CPV,0.0
2013,CPV,0.0
2014,CPV,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2019,CPV,0.0
2020,CPV,0.0
2010,CRI,0.0
2011,CRI,0.0
2012,CRI,0.0
2013,CRI,0.0
2014,CRI,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2019,CRI,0.0
2020,CRI,0.0
2010,CUB,1.0198998392010834
2011,CUB,1.030560934326337
2012,CUB,0.9890296208530808
2013,CUB,1.0285412971877377
2014,CUB,0.6700405602037104
2015,CUB,0.6832543652237177
2016,CUB,0.6984161513277556
2017,CUB,0.7040842393787119
2018,CUB,0.7242332389218822
2019,CUB,0.7075634536317954
2020,CUB,0.5535652605112447
2010,CYP,1.3441944444444442
2011,CYP,1.0264632152588555
2012,CYP,1.020550408719346
2013,CYP,1.002516348773842
2014,CYP,1.017431403269755
2015,CYP,1.03605674386921
2016,CYP,1.0384218664850136
2017,CYP,1.0538542915531337
2018,CYP,1.0605357629427792
2019,CYP,1.0756660435967302
2020,CYP,1.121710841961853
2010,CZE,0.7716860087940604
2011,CZE,0.7756763227196551
2012,CZE,0.7808652496888303
2013,CZE,0.7926174286340989
2014,CZE,2.0466209238169344
2015,CZE,2.0145118512521285
2016,CZE,1.9061349934985616
2017,CZE,1.91223821946951
2018,CZE,1.904100725941071
2019,CZE,1.9743355916309344
2020,CZE,1.4102794051343237
2010,DEU,31.40022848938812
2011,DEU,34.41512743842233
2012,DEU,34.79036940833012
2013,DEU,35.85090227727887
2014,DEU,39.67333072322261
2015,DEU,39.128703279125865
2016,DEU,40.744117270704
2017,DEU,39.5544981511054
2018,DEU,43.63935802439296
2019,DEU,43.58518413982127
2020,DEU,43.27160879574567
2010,DJI,0.0
2011,DJI,0.0
2012,DJI,0.0
2013,DJI,0.0
2014,DJI,0.0
2015,DJI,0.0
2016,DJI,0.0
2017,DJI,0.0
2018,DJI,0.0
2019,DJI,0.0
2020,DJI,0.0
2010,DNK,0.8971483071053886
2011,DNK,0.905861623239676
2012,DNK,0.929286436223974
2013,DNK,0.86392201424887
2014,DNK,0.8483834892232615
2015,DNK,0.8739656578008763
2016,DNK,0.7818456102963856
2017,DNK,0.7869078765106693
2018,DNK,0.823465836300928
2019,DNK,0.8338426680533498
2020,DNK,0.8888038364586536
2010,DOM,0.6765245481766992
2011,DOM,0.9885057031117586
2012,DOM,1.007632199115227
2013,DOM,1.008182364788641
2014,DOM,0.9903095599653886
2015,DOM,0.90984496124031
2016,DOM,0.9055378895744344
2017,DOM,0.0
2018,DOM,0.0
2019,DOM,0.0
2020,DOM,0.0
2010,DZA,11.729086980010804
2011,DZA,11.343063124671229
2012,DZA,12.895502367175173
2013,DZA,15.018219586660404
2014,DZA,16.054849159467665
2015,DZA,16.891428838525748
2016,DZA,18.402818045550337
2017,DZA,18.50814828314548
2018,DZA,19.98620785469193
2019,DZA,20.370088715071347
2020,DZA,20.514885768753597
2010,ECU,0.0
2011,ECU,0.0
2012,ECU,0.0
2013,ECU,0.0
2014,ECU,0.0
2015,ECU,0.0
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0
2019,ECU,0.0
2020,ECU,0.0
2010,EGY,22.977286581998893
2011,EGY,25.11627142539965
2012,EGY,26.554775325229265
2013,EGY,27.55496835825135
2014,EGY,29.20781198945134
2015,EGY,31.813968262260826
2016,EGY,34.10755039837442
2017,EGY,39.48061744099945
2018,EGY,47.251035929615
2019,EGY,48.64492954026674
2020,EGY,51.70760174982004
2010,ERI,0.0
2011,ERI,0.0
2012,ERI,0.0
2013,ERI,0.0
2014,ERI,0.0
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2019,ERI,0.0
2020,ERI,0.0
2010,ESP,34.28125024640875
2011,ESP,34.74980777319475
2012,ESP,35.04715526651275
2013,ESP,36.008080337096665
2014,ESP,37.1314441693462
2015,ESP,37.80943222255507
2016,ESP,37.57670442119356
2017,ESP,37.31487886953137
2018,ESP,37.88139430981626
2019,ESP,40.18708640735331
2020,ESP,39.963850101140665
2010,EST,0.6025104443600455
2011,EST,0.6004730310848999
2012,EST,0.5631169265033408
2013,EST,0.5606124721603565
2014,EST,0.572259825327511
2015,EST,0.5395862445414847
2016,EST,0.4830653375230253
2017,EST,0.476523241954708
2018,EST,0.5284663560515765
2019,EST,0.0
2020,EST,0.0
2010,ETH,0.0
2011,ETH,0.0
2012,ETH,0.0
2013,ETH,0.0
2014,ETH,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2019,ETH,0.0
2020,ETH,0.0
2010,FIN,1.8033901773709464
2011,FIN,1.8454434907197377
2012,FIN,1.4701417542732906
2013,FIN,1.5543894706086738
2014,FIN,1.7416459553688688
2015,FIN,1.7670971043673576
2016,FIN,1.6863323879935987
2017,FIN,1.8089264910628369
2018,FIN,1.6790738992160787
2019,FIN,2.2039629591288112
2020,FIN,2.3261139565253632
2010,FJI,0.0
2011,FJI,0.0
2012,FJI,0.0
2013,FJI,0.0
2014,FJI,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2019,FJI,0.0
2020,FJI,0.0
2010,FRA,3.6895226807959913
2011,FRA,3.935076619650095
2012,FRA,4.131002509451767
2013,FRA,4.213950708161262
2014,FRA,6.5466110433919935
2015,FRA,6.56984905723775
2016,FRA,7.082589507013433
2017,FRA,7.174067029122514
2018,FRA,7.263729717090282
2019,FRA,7.347224038543221
2020,FRA,7.596988110886516
2010,GAB,0.1453
2011,GAB,0.1453
2012,GAB,0.1507274904321747
2013,GAB,0.1044609125254286
2014,GAB,0.1034437663469921
2015,GAB,0.1039523394362103
2016,GAB,0.1063934902644579
2017,GAB,0.1084949142691078
2018,GAB,0.1528323161871548
2019,GAB,0.1594885207788433
2020,GAB,0.1594885207788433
2010,GBR,31.565057449221367
2011,GBR,29.660801635008458
2012,GBR,29.731951797062
2013,GBR,26.682154908857008
2014,GBR,26.00286850350024
2015,GBR,25.155619023928832
2016,GBR,25.00181832566174
2017,GBR,22.327359481523835
2018,GBR,18.34476109053634
2019,GBR,14.325425903505652
2020,GBR,14.89028337310207
2010,GEO,1.5491764987722343
2011,GEO,1.484997304905073
2012,GEO,1.484997304905073
2013,GEO,1.1848230220997784
2014,GEO,1.14
2015,GEO,1.14
2016,GEO,1.14
2017,GEO,1.1871281962080362
2018,GEO,1.197910692339205
2019,GEO,1.3154164540454727
2020,GEO,1.25
2010,GHA,0.754739336492891
2011,GHA,0.8127962085308058
2012,GHA,0.8447274881516589
2013,GHA,0.7135272988505748
2014,GHA,0.7135272988505748
2015,GHA,0.9071336206896552
2016,GHA,0.930860531309298
2017,GHA,1.071282258064516
2018,GHA,1.1851584440227705
2019,GHA,1.2509411764705884
2020,GHA,1.2292073055028463
2010,GIN,0.0
2011,GIN,0.0
2012,GIN,0.0
2013,GIN,0.0
2014,GIN,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2019,GIN,0.0
2020,GIN,0.0
2010,GMB,0.0
2011,GMB,0.0
2012,GMB,0.0
2013,GMB,0.0
2014,GMB,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2019,GMB,0.0
2020,GMB,0.0
2010,GNB,0.0
2011,GNB,0.0
2012,GNB,0.0
2013,GNB,0.0
2014,GNB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2019,GNB,0.0
2020,GNB,0.0
2010,GNQ,0.02
2011,GNQ,0.0
2012,GNQ,0.0
2013,GNQ,0.0
2014,GNQ,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2019,GNQ,0.0
2020,GNQ,0.0
2010,GRC,4.852707382321135
2011,GRC,5.537264402415363
2012,GRC,6.311050672291064
2013,GRC,6.821384012816994
2014,GRC,6.805016139243792
2015,GRC,6.805368057401012
2016,GRC,6.871068229329899
2017,GRC,6.942805621646119
2018,GRC,6.9870438622349145
2019,GRC,7.29097124134275
2020,GRC,7.40065791263978
2010,GTM,0.0
2011,GTM,0.0
2012,GTM,0.0
2013,GTM,0.0
2014,GTM,0.0
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2019,GTM,0.0
2020,GTM,0.0
2010,GUY,0.0
2011,GUY,0.0
2012,GUY,0.0
2013,GUY,0.0
2014,GUY,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2019,GUY,0.0
2020,GUY,0.0
2010,HND,0.0
2011,HND,0.0
2012,HND,0.0
2013,HND,0.0
2014,HND,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2019,HND,0.0
2020,HND,0.0694481623142013
2010,HRV,0.4338738969177643
2011,HRV,0.4344148868141705
2012,HRV,0.308319936190012
2013,HRV,0.3148923649576816
2014,HRV,0.3233269818761909
2015,HRV,0.3479005627686445
2016,HRV,0.3438742981501633
2017,HRV,0.3565131490750817
2018,HRV,0.3590452230685528
2019,HRV,0.3345550032306699
2020,HRV,0.8672870805812417
2010,HUN,3.849375196440405
2011,HUN,2.9731673462305888
2012,HUN,5.352044907778669
2013,HUN,4.067302987197725
2014,HUN,4.187611664295875
2015,HUN,4.15786672967864
2016,HUN,4.176135704258307
2017,HUN,4.198604931405266
2018,HUN,4.385629403040416
2019,HUN,4.720006488691139
2020,HUN,5.681561675461741
2010,IDN,12.836340865684846
2011,IDN,13.63926612893297
2012,IDN,13.577282499842225
2013,IDN,11.143660842413126
2014,IDN,11.733557712897955
2015,IDN,13.367310305067718
2016,IDN,9.232713619140096
2017,IDN,7.925722545617245
2018,IDN,7.386398277737702
2019,IDN,7.491059451482392
2020,IDN,11.040056262954176
2010,IND,23.317064180057184
2011,IND,25.17625595676657
2012,IND,27.405323531385147
2013,IND,26.92825753607729
2014,IND,26.271983976300977
2015,IND,22.313156575976365
2016,IND,28.449444256389068
2017,IND,27.83455822504864
2018,IND,29.10242447504548
2019,IND,28.808998298465557
2020,IND,28.471862665164178
2010,IRL,4.119025183979882
2011,IRL,3.822576027921021
2012,IRL,3.921059937891223
2013,IRL,3.600719988185522
2014,IRL,3.630151632316847
2015,IRL,3.2674103227851448
2016,IRL,3.3311411348991893
2017,IRL,3.5230629453336104
2018,IRL,3.648162702140927
2019,IRL,3.763711578000423
2020,IRL,3.8336293993327866
2010,IRN,34.805265848580405
2011,IRN,36.076672220577656
2012,IRN,36.67885459821127
2013,IRN,37.72986120592369
2014,IRN,41.11503439434533
2015,IRN,41.55985950367203
2016,IRN,41.082501457616274
2017,IRN,42.44792667406446
2018,IRN,43.03044869673634
2019,IRN,43.90191894653099
2020,IRN,44.68594230126507
2010,IRQ,2.0521024049650896
2011,IRQ,3.4500096339113693
2012,IRQ,6.212485823754789
2013,IRQ,11.499529858373483
2014,IRQ,11.477752412924886
2015,IRQ,13.95102755630158
2016,IRQ,16.746357943140758
2017,IRQ,13.585167074194372
2018,IRQ,14.250051652616085
2019,IRQ,15.726079540401187
2020,IRQ,15.726079540401187
2010,ISL,0.0
2011,ISL,0.0
2012,ISL,0.0
2013,ISL,0.0
2014,ISL,0.0
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2019,ISL,0.0
2020,ISL,0.0
2010,ISR,4.980486616763795
2011,ISR,5.327606885488019
2012,ISR,5.48087611564574
2013,ISR,5.608616245166619
2014,ISR,6.939163353732076
2015,ISR,8.673538711023442
2016,ISR,8.924459537464621
2017,ISR,9.93126412002193
2018,ISR,10.17395837397595
2019,ISR,10.805777331959948
2020,ISR,12.1893494740538
2010,ITA,56.84294700942223
2011,ITA,64.85385565025882
2012,ITA,67.91636805634172
2013,ITA,69.13301587236893
2014,ITA,68.16560072001695
2015,ITA,64.99948722323062
2016,ITA,65.53796529219345
2017,ITA,66.83392470963813
2018,ITA,67.71183640195616
2019,ITA,67.90414505584624
2020,ITA,64.54308302672035
2010,JAM,0.0
2011,JAM,0.0
2012,JAM,0.0
2013,JAM,0.0
2014,JAM,0.0
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2019,JAM,0.0
2020,JAM,0.0
2010,JOR,2.275581967213115
2011,JOR,2.514310421545668
2012,JOR,2.33965796785617
2013,JOR,2.248842648416708
2014,JOR,2.685982009309136
2015,JOR,2.769232528589581
2016,JOR,3.4975633554682206
2017,JOR,3.564802901178603
2018,JOR,3.755352833638025
2019,JOR,4.03769289603647
2020,JOR,4.089685046316719
2010,JPN,69.61390284761167
2011,JPN,68.80093016323885
2012,JPN,65.85001318930458
2013,JPN,62.31019065358621
2014,JPN,64.23477117732266
2015,JPN,65.48838401712699
2016,JPN,67.56267272271897
2017,JPN,68.13924136050419
2018,JPN,64.2653779956779
2019,JPN,62.39366753481681
2020,JPN,70.72682027060483
2010,KAZ,0.1124358376108259
2011,KAZ,0.1188001640400726
2012,KAZ,0.1264397445661726
2013,KAZ,0.1332370793800459
2014,KAZ,0.1535765218928634
2015,KAZ,0.1540188858534268
2016,KAZ,0.1540598645919943
2017,KAZ,0.1563083501603516
2018,KAZ,0.1555523221285188
2019,KAZ,0.1474480342083383
2020,KAZ,0.154272478916736
2010,KEN,0.0
2011,KEN,0.0
2012,KEN,0.0
2013,KEN,0.0
2014,KEN,0.0
2015,KEN,0.0
2016,KEN,0.0
2017,KEN,0.0
2018,KEN,0.0
2019,KEN,0.0
2020,KEN,0.0
2010,KGZ,0.0
2011,KGZ,0.0
2012,KGZ,0.0
2013,KGZ,0.0
2014,KGZ,0.0
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,0.0
2019,KGZ,0.0
2020,KGZ,0.0
2010,KHM,0.0
2011,KHM,0.0
2012,KHM,0.0
2013,KHM,0.0
2014,KHM,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2019,KHM,0.0
2020,KHM,0.0
2010,KOR,34.80582096839982
2011,KOR,34.34376771196959
2012,KOR,25.568167313427796
2013,KOR,27.87756927251299
2014,KOR,33.51994762255958
2015,KOR,37.932472475714505
2016,KOR,40.22322434635883
2017,KOR,41.71242124265716
2018,KOR,43.31416416873653
2019,KOR,44.851360293050185
2020,KOR,42.91695215139855
2010,KWT,17.8195
2011,KWT,17.8195
2012,KWT,17.8195
2013,KWT,17.8195
2014,KWT,17.8195
2015,KWT,18.268747889733305
2016,KWT,18.872309181412827
2017,KWT,18.7568739616927
2018,KWT,18.76786779214224
2019,KWT,19.24090233321181
2020,KWT,19.24090233321181
2010,LAO,0.0
2011,LAO,0.0
2012,LAO,0.0
2013,LAO,0.0
2014,LAO,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2019,LAO,0.0
2020,LAO,0.0
2010,LBN,1.4581509926097669
2011,LBN,1.779867192941723
2012,LBN,1.7806146970048755
2013,LBN,1.929618992338055
2014,LBN,1.931490480612956
2015,LBN,1.9893211051776176
2016,LBN,1.999747968423497
2017,LBN,2.03517529602972
2018,LBN,2.038449036452288
2019,LBN,2.0584461342001394
2020,LBN,2.0584461342001394
2010,LBR,0.0
2011,LBR,0.0
2012,LBR,0.0
2013,LBR,0.0
2014,LBR,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2019,LBR,0.0
2020,LBR,0.0
2010,LBY,6.609960751910762
2011,LBY,8.33116835364594
2012,LBY,8.332103284445362
2013,LBY,8.844445362528402
2014,LBY,8.844445362528402
2015,LBY,8.844445362528402
2016,LBY,9.982845385537356
2017,LBY,9.977001198561728
2018,LBY,10.242911705952856
2019,LBY,10.213816091954024
2020,LBY,10.128065834279228
2010,LCA,0.0
2011,LCA,0.0
2012,LCA,0.0
2013,LCA,0.0
2014,LCA,0.0
2015,LCA,0.0
2016,LCA,0.0
2017,LCA,0.0
2018,LCA,0.0
2019,LCA,0.0
2020,LCA,0.0
2010,LKA,0.0
2011,LKA,0.0
2012,LKA,0.0
2013,LKA,0.0
2014,LKA,0.0
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2019,LKA,0.0
2020,LKA,0.0
2010,LSO,0.0
2011,LSO,0.0
2012,LSO,0.0
2013,LSO,0.0
2014,LSO,0.0
2015,LSO,0.0
2016,LSO,0.0
2017,LSO,0.0
2018,LSO,0.0
2019,LSO,0.0
2020,LSO,0.0
2010,LTU,2.3632801945420163
2011,LTU,2.4433801675222915
2012,LTU,2.804823020805188
2013,LTU,2.8617535801134832
2014,LTU,2.5944730077120823
2015,LTU,2.305269922879178
2016,LTU,2.355398457583548
2017,LTU,2.137532133676093
2018,LTU,2.224107984381312
2019,LTU,3.213569634923701
2020,LTU,3.346235807141682
2010,LUX,0.3918709101725164
2011,LUX,0.3987418203450327
2012,LUX,0.4097352766210589
2013,LUX,0.4152320047590719
2014,LUX,0.4630993456276026
2015,LUX,0.4635574063057703
2016,LUX,0.3916418798334324
2017,LUX,0.3906870523497917
2018,LUX,0.3920403926234385
2019,LUX,0.4064656395002974
2020,LUX,0.4140875401546698
2010,LVA,0.9198378491037932
2011,LVA,0.9270325135473112
2012,LVA,0.9568903709879116
2013,LVA,1.0461042100875364
2014,LVA,1.0511404751979991
2015,LVA,1.0543780741975823
2016,LVA,1.154878596767836
2017,LVA,1.160474253843122
2018,LVA,1.1500700878990937
2019,LVA,1.1591382719747736
2020,LVA,1.1614393488372097
2010,MAR,1.666
2011,MAR,2.3301410718127
2012,MAR,2.402972430973348
2013,MAR,2.499865886717078
2014,MAR,2.543436743272262
2015,MAR,2.626988147232249
2016,MAR,2.4899005302396047
2017,MAR,2.5120373839857035
2018,MAR,2.498054314987521
2019,MAR,2.907333966212028
2020,MAR,2.929245043956258
2010,MDA,0.09
2011,MDA,0.024
2012,MDA,0.024
