,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
161,Argentina,ARG,2012,38027773.86791,3705497.13209,599.33317778,2,0.0,0.055471419955772976,0.013636668230248611,0.055471419955772976,0.013867854988943244,0.013867854988943244,0.0,0.0,0.8145145078067413,0.0331702740735777
162,Argentina,ARG,2013,38509756.15815,3693178.84185,619.23631742,2,0.0,0.0540091400083091,0.014636796522961872,0.0540091400083091,0.013502285002077275,0.013502285002077275,0.0,0.0,0.8137164040778498,0.03662394937841552
163,Argentina,ARG,2014,38990109.015,3679390.985,639.13945706,2,0.0,0.054593866079353084,0.014365076756188162,0.054593866079353084,0.013648466519838271,0.013648466519838271,0.0,0.0,0.8107557279510864,0.038394530094342724
164,Argentina,ARG,2015,39467042.84898,3664923.15102,659.0425967,2,0.0,0.054065620542082735,0.014005965503825704,0.054065620542082735,0.013516405135520684,0.013516405135520684,0.0,0.0,0.8121838931396705,0.038646090001296846
165,Argentina,ARG,2016,39940546.48736,3649821.51264,649.22546224,2,0.0,0.05239170093689125,0.017284561392659475,0.05239170093689125,0.013097925234222813,0.013097925234222813,0.0,0.0,0.817538109520423,0.03419807674468941
166,Argentina,ARG,2017,40410673.64439,3634137.35561,639.40832778,2,0.0,0.05597014925373134,0.014518317503392131,0.05597014925373134,0.013992537313432835,0.013992537313432835,0.0,0.0,0.8091587516960651,0.03639755766621438
167,Argentina,ARG,2018,40877098.9874,3617403.0126,629.59119332,2,0.0,0.054722373434948283,0.017998094719651605,0.054722373434948283,0.013680593358737071,0.013680593358737071,0.0,0.0,0.8079749591725639,0.03722101252041372
168,Argentina,ARG,2019,41339570.55592,3599141.44408,619.77405886,2,0.0,0.05451243271802661,0.015107486048277911,0.05451243271802661,0.013628108179506652,0.013628108179506652,0.0,0.0,0.8118416273156557,0.03676980484099991
200,Armenia,ARM,2011,1821997.9024,1054538.0976,15.229412106,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
201,Armenia,ARM,2012,1823992.7436,1060246.2564,15.881949472,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
202,Armenia,ARM,2013,1830235.64252,1067357.35748,16.534486838,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
203,Armenia,ARM,2014,1838075.78136,1074327.21864,17.187024204,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
204,Armenia,ARM,2015,1845588.89515,1079970.10485,17.83956157,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
205,Armenia,ARM,2016,1852180.25054,1083966.74946,18.562577376,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
206,Armenia,ARM,2017,1858250.20267,1086538.79733,19.285593182,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
207,Armenia,ARM,2018,1863994.92409,1087746.07591,20.008608988,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
208,Armenia,ARM,2019,1869846.06432,1087881.93568,20.731624794,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
240,Aruba,ABW,2011,43820.27,58229.73,3.3934250018,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
241,Aruba,ABW,2012,44058.84705,58506.15295,3.6006665626,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
242,Aruba,ABW,2013,44350.6335,58814.3665,3.8079081234,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
243,Aruba,ABW,2014,44666.22816,59109.77184,4.0151496842,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
244,Aruba,ABW,2015,44978.45612,59360.54388,4.222391245,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
245,Aruba,ABW,2016,45293.2908,59571.7092,4.1824962294,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
246,Aruba,ABW,2017,45613.93773,59747.06227,4.1426012138,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
247,Aruba,ABW,2018,45948.80706,59897.19294,4.1027061982,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
248,Aruba,ABW,2019,46293.7526,60016.2474,4.0628111826,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
280,Australia,AUS,2011,19056040.472,3283983.528,861.79223694,1,0.0,0.01786737166776823,0.17145847102886097,0.01786737166776823,0.004466842916942057,0.004466842916942057,0.0,0.0,0.49333553646177575,0.29053756333994274
281,Australia,AUS,2012,19414833.7793,3318631.2207,895.12347708,1,0.0,0.01689645701730294,0.17072232903048612,0.01689645701730294,0.004224114254325735,0.004224114254325735,0.0,0.0,0.4972809667673716,0.2897555616588849
282,Australia,AUS,2013,19775012.85758,3353116.14242,928.45471722,1,0.0,0.016608174504616383,0.168943361589547,0.016608174504616383,0.004152043626154096,0.004152043626154096,0.0,0.0,0.5047243669348307,0.2848118352140813
283,Australia,AUS,2014,20095656.72972,3380029.27028,961.78595736,1,0.0,0.01604295302013423,0.16391946308724833,0.01604295302013423,0.0040107382550335574,0.0040107382550335574,0.0,0.0,0.5182818791946309,0.27769127516778525
284,Australia,AUS,2015,20410545.87495,3405449.12505,995.1171975,1,0.0,0.015053417082729371,0.17066623718258442,0.015053417082729371,0.003763354270682343,0.003763354270682343,0.0,0.0,0.5246148064637354,0.2670854136468567
285,Australia,AUS,2016,20755798.206,3435108.794,1012.3560788,1,0.0,0.015698386495553544,0.1720538899834922,0.015698386495553544,0.003924596623888386,0.003924596623888386,0.0,0.0,0.5268651152883539,0.2618350284892699
286,Australia,AUS,2017,21133981.8144,3467878.1856,1029.5949601,1,0.0,0.013455328310010763,0.17583423035522067,0.013455328310010763,0.0033638320775026907,0.0033638320775026907,0.0,0.0,0.5281485468245425,0.26237890204520986
287,Australia,AUS,2018,21488109.60256,3494578.39744,1046.8338414,1,0.0,0.013193955478524614,0.1790608243514055,0.013193955478524614,0.0032984888696311536,0.0032984888696311536,0.0,0.0,0.5271624329740562,0.2607918539782267
288,Australia,AUS,2019,21845994.2238,3519750.7762,1064.0727227,1,0.0,0.013141284997572422,0.17958677240114365,0.013141284997572422,0.0032853212493931055,0.0032853212493931055,0.0,0.0,0.5310460160759561,0.25651399902896904
320,Austria,AUT,2011,4792886.89945,3598756.10055,310.97406008,2,0.007833742709565253,0.08632279063185454,0.09046709322659227,0.08632279063185454,0.021580697657963634,0.021580697657963634,0.0,0.0025876621079338126,0.35954352023127234,0.32376100514500006
321,Austria,AUT,2012,4817486.95677,3612504.04323,318.40071376,2,0.00828181845070839,0.07745472112948229,0.09149437526496888,0.07745472112948229,0.019363680282370573,0.019363680282370573,0.0,0.0023859524584183694,0.36932966567087655,0.33487138533132205
322,Austria,AUT,2013,4861991.31528,3617831.68472,325.82736744,2,0.005874501842243778,0.07938566809534552,0.08774155951575308,0.07938566809534552,0.01984641702383638,0.01984641702383638,0.0,0.0025565832017444925,0.374840213549891,0.3305229716520039
323,Austria,AUT,2014,4916376.75256,3629979.24744,333.25402112,2,0.005537339037154459,0.0792599509239756,0.09234327159019348,0.0792599509239756,0.0198149877309939,0.0198149877309939,0.0,0.0029532474864823782,0.3737160973703068,0.32730016720592386
324,Austria,AUT,2015,4988133.72785,3654565.27215,340.6806748,2,0.004107640210792073,0.07726371050153286,0.09086901637044904,0.07726371050153286,0.019315927625383214,0.019315927625383214,0.0,0.003045664936782416,0.38316268258961667,0.3256557196385277
325,Austria,AUT,2016,5058967.6054,3677700.3946,344.50716884,2,0.0039049478546597455,0.07322253440640032,0.09081384827848944,0.07322253440640032,0.01830563360160008,0.01830563360160008,0.0,0.003047764179246631,0.39711414829277586,0.3220629553788275
326,Austria,AUT,2017,5110857.99204,3686708.00796,348.33366288,2,0.004227058812478278,0.07328780634434562,0.09416947687798831,0.07328780634434562,0.018321951586086405,0.018321951586086405,0.0,0.002742891496097016,0.39598147608893736,0.31965958086363505
327,Austria,AUT,2018,5153758.52737,3686762.47263,352.16015692,2,0.003967809870690094,0.07060666795535707,0.10214566949161163,0.07060666795535707,0.017651666988839267,0.017651666988839267,0.0,0.0027062498092399103,0.39586533863731166,0.3187982623027541
328,Austria,AUT,2019,5196085.188,3683834.812,355.98665096,2,0.003925855985688019,0.06945286488098197,0.10222133876658551,0.06945286488098197,0.017363216220245493,0.017363216220245493,0.0,0.002683496496546241,0.3997415892262585,0.31779555732246684
360,Azerbaijan,AZE,2011,4920165.99234,4252916.00766,89.965753648,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Azerbaijan,AZE,2012,5008847.29272,4286936.70728,95.026319836,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Azerbaijan,AZE,2013,5098726.90145,4318074.09855,100.086886024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Azerbaijan,AZE,2014,5189180.69338,4345898.30662,105.147452212,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Azerbaijan,AZE,2015,5279540.43474,4369800.56526,110.2080184,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Azerbaijan,AZE,2016,5368845.74052,4388966.25948,110.45247888,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Azerbaijan,AZE,2017,5453517.48319,4400515.51681,110.69693936,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Azerbaijan,AZE,2018,5534464.4928,4405306.5072,110.94139984,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Azerbaijan,AZE,2019,5616706.00773,4407576.99227,111.18586032,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,"Bahamas, The",BHS,2011,296569.67508,63013.32492,10.1065982704,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
401,"Bahamas, The",BHS,2012,300070.67092,63510.32908,10.3837215128,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
402,"Bahamas, The",BHS,2013,303261.12552,63900.87448,10.6608447552,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
403,"Bahamas, The",BHS,2014,306388.275,64236.725,10.9379679976,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
404,"Bahamas, The",BHS,2015,309635.532,64564.468,11.21509124,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
405,"Bahamas, The",BHS,2016,313041.17936,64881.82064,11.237724194,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
406,"Bahamas, The",BHS,2017,316565.35825,65183.64175,11.260357148,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
407,"Bahamas, The",BHS,2018,320173.45875,65461.54125,11.282990102,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
408,"Bahamas, The",BHS,2019,323787.50152,65698.49848,11.305623056,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
440,Bahrain,BHR,2011,1133657.80335,144495.19665,32.96363501,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
441,Bahrain,BHR,2012,1153854.51804,146087.48196,34.62475164,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
442,Bahrain,BHR,2013,1168206.01215,146822.98785,36.28586827,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
443,Bahrain,BHR,2014,1187969.30795,148103.69205,37.9469849,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
444,Bahrain,BHR,2015,1220935.45147,150917.54853,39.60810153,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
445,Bahrain,BHR,2016,1270238.9837,155554.0163,40.338251394,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
446,Bahrain,BHR,2017,1332507.51322,161569.48678,41.068401258,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
447,Bahrain,BHR,2018,1401305.8928,168134.1072,41.798551122,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
448,Bahrain,BHR,2019,1467102.14616,174061.85384,42.528700986,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
480,Bangladesh,BGD,2011,46610536.0915,102662597.9085,228.16816838,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
481,Bangladesh,BGD,2012,48311264.15869,102694468.84131,243.02740376,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
482,Bangladesh,BGD,2013,50047694.12706,102713718.87294,257.88663914,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
483,Bangladesh,BGD,2014,51817405.05975,102699979.94025,272.74587452,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
484,Bangladesh,BGD,2015,53608406.94396,102647880.05604,287.6051099,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
485,Bangladesh,BGD,2016,55423123.88533,102554027.11467,309.82974974,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
486,Bangladesh,BGD,2017,57259998.26218,102425422.73782,332.05438958,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
487,Bangladesh,BGD,2018,59115517.50616,102261195.49384,354.27902942,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
