,Nation,Year,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
898,Brazil,2029,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
899,Brazil,2030,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
900,Brazil,2031,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
901,Brazil,2032,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
902,Brazil,2033,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
903,Brazil,2034,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
904,Brazil,2035,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
905,Brazil,2036,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
906,Brazil,2037,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
907,Brazil,2038,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
908,Brazil,2039,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
909,Brazil,2040,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
910,Brazil,2041,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
911,Brazil,2042,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
912,Brazil,2043,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
913,Brazil,2044,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
914,Brazil,2045,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
915,Brazil,2046,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
916,Brazil,2047,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
917,Brazil,2048,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
918,Brazil,2049,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
919,Brazil,2050,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
