Year,iso_code3,pij_lndu_grasslands_to_wetlands
2015,CHE,0.0002822792437452
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0005336267915214
2016,CHL,0.0002618330116802
2017,CHL,0.0004726772483983
2018,CHL,0.0003795272701477
2015,CHN,0.0001591299353668
2016,CHN,0.0
2017,CHN,0.0001202628387498
2018,CHN,0.0001476852317724
2015,CIV,5.9288265078459695e-06
2016,CIV,0.0014374425097945
2017,CIV,0.0014544939090876
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0001380698307518
2016,COD,6.65462704315725e-05
2017,COD,9.15898036284156e-05
2018,COD,4.584699668363393e-05
2015,COG,0.0017819874941504
2016,COG,0.0001997822196789
2017,COG,0.0003919801229136
2018,COG,0.0009488232699803
2015,COL,0.0002067188930381
2016,COL,0.0001376630885917
2017,COL,0.0001515962225524
2018,COL,1.0062863913684447e-05
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0012348097730604
2016,CPV,0.0011059521068817
2017,CPV,0.0121761600979563
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,1.4058582009059131e-05
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0023312576948802
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0097228921892916
2015,CZE,0.0002419791327362
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0001328137026856
2016,DEU,0.0002206432322771
2017,DEU,0.0
2018,DEU,0.0001095213405349
2015,DNK,0.0037230986581755
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,9.982559620115836e-06
2015,DZA,0.0009340190490396
2016,DZA,0.0011207339726747
2017,DZA,0.0001753094319496
2018,DZA,0.0009701115169038
2015,ECU,0.0
2016,ECU,0.0001426621960389
2017,ECU,0.0
2018,ECU,0.0004543992773485
2015,EGY,0.0006465505632606
2016,EGY,0.0021805735150509
2017,EGY,0.0007394029098899
2018,EGY,0.0003970041816646
2015,ERI,0.000127842169785
2016,ERI,0.0016833057513329
2017,ERI,0.0
2018,ERI,0.0022083428704877
2015,ESP,0.000135137167908
2016,ESP,0.0003325879267842
2017,ESP,0.0
2018,ESP,0.0001363277780427
2015,EST,2.76734334411582e-05
2016,EST,0.0
2017,EST,0.0015483813398876
2018,EST,0.0
2015,ETH,0.0001069482719567
2016,ETH,0.0001223371762853
2017,ETH,0.0
2018,ETH,7.996746239253464e-05
2015,FIN,0.0
2016,FIN,8.646186919750699e-05
2017,FIN,0.0
2018,FIN,3.024125506132215e-05
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0002483607643424
2016,FRA,0.0008887855470184
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0001996083985393
2016,GAB,0.0
2017,GAB,0.0013031008608292
2018,GAB,0.0
2015,GBR,0.0002189436519435
2016,GBR,0.000105272848826
2017,GBR,0.0002344046907758
2018,GBR,0.0003038366376733
2015,GEO,0.0003106172327885
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0001557042003068
2015,GHA,0.0007069712803251
2016,GHA,0.0
2017,GHA,0.001731435183465
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.002198991268785
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.001200457405859
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0089825622019525
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.00635429351474
2016,GRC,0.0007017641126613
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0013775222230107
2016,GRL,0.0006961433311948
2017,GRL,0.0003074902380684
2018,GRL,0.0
2015,GTM,0.000170026954162
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0001281847666665
2016,GUY,0.0035150411258095
2017,GUY,0.0002993301937201
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0005385885910033
2016,HND,0.000399748685437
2017,HND,0.0018563523705298
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0099976061830261
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0014877328155798
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0
2016,IDN,0.0
2017,IDN,7.781371927241921e-06
2018,IDN,0.0059121590452801
2015,IND,0.0017587778910235
2016,IND,0.0017587778910235
2017,IND,0.0017587778910235
2018,IND,0.0017587778910235
2015,IRL,0.0
2016,IRL,0.0001764663572583
2017,IRL,0.0
2018,IRL,0.0002274105921696
2015,IRN,0.0006300339097462
2016,IRN,0.0010485003079897
2017,IRN,0.001119116498825
2018,IRN,0.0
2015,IRQ,0.0022138078314423
2016,IRQ,0.0020851054612335
2017,IRQ,0.0003413980845908
2018,IRQ,0.0010547638565977
2015,ISL,0.0
2016,ISL,0.0002804684402439
2017,ISL,8.33791598825332e-06
2018,ISL,0.0
2015,ITA,0.001018804849572
2016,ITA,0.0010885745305328
2017,ITA,0.0
2018,ITA,0.0007540996906895
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0023153544213451
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0005675653010808
2015,KAZ,0.0
2016,KAZ,0.0004075586873446
2017,KAZ,0.0005106391690202
2018,KAZ,0.0011712230124897
2015,KEN,6.012540607282397e-06
2016,KEN,0.0
2017,KEN,0.0
2018,KEN,5.746837645808822e-05
2015,KGZ,0.0099987043519255
2016,KGZ,0.0099982762291151
2017,KGZ,0.0003666230298493
2018,KGZ,1.302706011633546e-05
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0284333915269909
2016,KOR,0.0082217278314443
2017,KOR,0.0023134506368086
2018,KOR,0.0072891929254735
2015,LAO,0.0
2016,LAO,0.0002597725073879
2017,LAO,0.0
2018,LAO,0.0015064803902135
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0
2016,LBY,0.0021748289187587
2017,LBY,0.0
2018,LBY,0.0008580529612521
2015,LKA,0.0044471552561063
2016,LKA,5.45242317040248e-06
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,1.4266975413701456e-05
2016,LTU,0.0
2017,LTU,6.0379456137206496e-05
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,5.984047902595487e-05
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,4.750589686619919e-05
2016,MDG,4.327151985242452e-05
2017,MDG,4.024028276177642e-05
2018,MDG,3.378487763259327e-05
2015,MEX,0.0001152314710988
2016,MEX,0.0011950562206808
2017,MEX,8.093114111558944e-06
2018,MEX,0.0013999372298903
2015,MKD,0.0004893965465381
2016,MKD,0.0
2017,MKD,0.0007358619994166
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0002322639246975
2017,MLI,0.0002003617875042
2018,MLI,0.0002033127849646
2015,MMR,0.0037361015227198
2016,MMR,0.0033297578791646
2017,MMR,0.0002122199706321
2018,MMR,0.0042093910379131
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0099991954618152
2018,MNE,0.0001292949963924
2015,MNG,4.0681602207009024e-05
2016,MNG,3.2652600475857655e-05
2017,MNG,1.226722669964413e-05
2018,MNG,1.41583155400275e-05
2015,MOZ,0.0002405690367327
2016,MOZ,3.710875887045415e-05
2017,MOZ,7.350252244821154e-05
2018,MOZ,0.0001345952362613
2015,MRT,0.0001323456694118
2016,MRT,9.322366149725572e-05
2017,MRT,0.0
2018,MRT,2.630282014549115e-05
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0036077534976171
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,1.1374625821188044e-05
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,6.022852198491453e-05
2018,NCL,1.766194720015577e-05
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0001557350760448
2018,NER,1.53581878638682e-05
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0049741023272584
2016,NLD,5.8251245894991945e-05
2017,NLD,0.0007904878315659
2018,NLD,0.0
2015,NOR,0.0009354760297731
2016,NOR,0.0009245716101519
2017,NOR,0.0005612771647286
2018,NOR,0.0005301372237506
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,9.530964439561633e-05
2015,NZL,0.0001241856953691
2016,NZL,1.88520512725451e-05
2017,NZL,9.826436270179988e-05
2018,NZL,0.0001387669748528
2015,PAK,5.8908404267689605e-06
2016,PAK,0.0001063103858905
2017,PAK,0.0
2018,PAK,8.557635837406755e-06
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0001246443502467
2016,PER,7.463622005635327e-05
2017,PER,0.0001842612340999
2018,PER,0.0003267587093709
2015,PHL,0.0007118726962124
2016,PHL,0.0
2017,PHL,0.0002034027852523
2018,PHL,0.0
2015,PNG,3.08661397164093e-05
2016,PNG,0.000425475029236
2017,PNG,0.0
2018,PNG,0.0001452254907598
2015,POL,0.0003362104956588
2016,POL,0.0
2017,POL,7.06628357324681e-06
2018,POL,1.514000539677732e-05
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0235947070046943
2016,PRK,0.000187974719595
2017,PRK,2.3807586564086728e-05
2018,PRK,0.0
2015,PRT,0.0003645472728808
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,2.5731354231391613e-05
2017,PRY,1.738310486983365e-05
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,5.371144721222079e-06
2018,ROU,0.0
2015,RUS,0.0003326227614579
2016,RUS,0.000620676360796
2017,RUS,7.271819893209576e-05
2018,RUS,2.9363831295987132e-05
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0022659017523101
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,4.267210938799887e-05
2015,SLB,0.0
2016,SLB,0.0001663695873084
2017,SLB,8.234248918523058e-05
2018,SLB,4.405562977844228e-05
2015,SLE,0.0017785990144305
2016,SLE,0.0
2017,SLE,0.00038026009549
2018,SLE,5.144276439081711e-06
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0025618012532513
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,5.807748514174523e-06
2017,SRB,0.0
2018,SRB,7.500119773760939e-06
2015,SSD,7.81931458775995e-06
2016,SSD,0.0
2017,SSD,0.0001542411261808
2018,SSD,0.0001142906764947
2015,STP,0.0
2016,STP,0.0095139550064803
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0057141214033151
2016,SUR,0.000399054280223
2017,SUR,0.0022987504887274
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0067682365101849
2016,SVN,0.0010042046695471
2017,SVN,1.0414134311966294e-05
2018,SVN,0.0050202370277034
2015,SWE,0.0007525071449093
2016,SWE,0.0001534283228722
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0382439119894264
2016,SYC,0.0
2017,SYC,0.0367268549406944
2018,SYC,0.0
2015,SYR,0.0004262715712862
2016,SYR,0.0005185685787166
2017,SYR,0.0004560663402878
2018,SYR,1.0371297647835872e-05
2015,TCA,0.0120199072768635
2016,TCA,0.0005095124025398
2017,TCA,0.0014228857226305
2018,TCA,0.0107028419193767
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.001144391143362
2018,TCD,1.585375288862343e-05
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0429470809992609
2016,THA,0.3371572132168556
2017,THA,0.0062700769940424
2018,THA,5.705780704423669e-06
2015,TJK,0.0024598316634062
2016,TJK,0.0001880895280226
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0016398342649209
2016,TKM,0.0024759596933478
2017,TKM,3.15891767113622e-05
2018,TKM,0.0020027434916328
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.000703466035278
2016,TUR,0.0004092392445644
2017,TUR,0.0008927798429012
2018,TUR,0.0003855613203756
2015,TZA,1.1033055079241756e-05
2016,TZA,0.0020060955089798
2017,TZA,0.0017814936166547
2018,TZA,0.0018106310947524
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,1.7722529135983758e-05
2016,UKR,1.584813595729323e-05
2017,UKR,0.0001920158716458
2018,UKR,0.0001282765522736
2015,URY,0.0
2016,URY,1.2692745135019248e-05
2017,URY,0.0001338349769985
2018,URY,0.0
2015,USA,7.354948376920427e-05
2016,USA,0.0001774995988603
2017,USA,0.0001246930975492
2018,USA,0.0
2015,UZB,1.510540447165644e-05
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0032067048585469
2015,VEN,3.396746991133761e-05
2016,VEN,0.0001546367664226
2017,VEN,1.7376076323939676e-05
2018,VEN,0.0001274415753154
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0065457175020681
2016,VNM,0.0063836909110406
2017,VNM,0.0009960901876981
2018,VNM,0.0025322239931624
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,4.146842793131823e-05
2018,ZAF,8.715051763532053e-06
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
