Year,Nation,iso_code3,pij_lndu_grasslands_to_wetlands
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0024999999999999
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.01
2016,Democratic Republic of the Congo,COD,0.01
2017,Democratic Republic of the Congo,COD,0.0084998079616162
2018,Democratic Republic of the Congo,COD,0.008242238023385405
2019,Democratic Republic of the Congo,COD,0.007984668085154611
2020,Democratic Republic of the Congo,COD,0.0077270981469238186
2015,Djibouti,DJI,4.3620247611308445e-17
2016,Djibouti,DJI,4.3395191953732315e-17
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,4.078695909904435e-19
2019,Djibouti,DJI,8.15739181980887e-19
2020,Djibouti,DJI,1.2236087729713306e-18
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,8.705157806719592e-20
2019,Dominica,DMA,1.7410315613439184e-19
2020,Dominica,DMA,2.6115473420158766e-19
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.00010556902901799998
2017,Ecuador,ECU,0.00010556902901799998
2018,Ecuador,ECU,0.00010236996753260606
2019,Ecuador,ECU,9.917090604721212e-05
2020,Ecuador,ECU,9.59718445618182e-05
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0023420449210012
2016,Estonia,EST,0.0064910068997785
2017,Estonia,EST,0.0064910068997785
2018,Estonia,EST,0.006294309720997333
2019,Estonia,EST,0.0060976125422161674
2020,Estonia,EST,0.0059009153634350005
2015,Faroe Islands,FRO,0.0024999999999999
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0001558576710565
2018,Faroe Islands,FRO,0.00015113471132751515
2019,Faroe Islands,FRO,0.0001464117515985303
2020,Faroe Islands,FRO,0.00014168879186954544
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0013315059982804
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,3.080802173201118e-18
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0002061430632859
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0005262107229347
2018,Georgia,GEO,0.0005102649434518303
2019,Georgia,GEO,0.0004943191639689606
2020,Georgia,GEO,0.0004783733844860909
2015,Ghana,GHA,0.0010777269186683
2016,Ghana,GHA,0.0003738757813966
2017,Ghana,GHA,0.0009770012286939998
2018,Ghana,GHA,0.0009473951308547881
2019,Ghana,GHA,0.000917789033015576
2020,Ghana,GHA,0.0008881829351763637
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0074999999999999
2016,Guadeloupe,GLP,0.002111315794625
2017,Guadeloupe,GLP,0.002111315794625
2018,Guadeloupe,GLP,0.002047336528121212
2019,Guadeloupe,GLP,0.0019833572616174237
2020,Guadeloupe,GLP,0.001919377995113636
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0004516015165892
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0022435527957553
2016,Haiti,HTI,0.0015234097444953
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0021192706532641
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0013670039507550002
2018,Honduras,HND,0.001325579588610909
2019,Honduras,HND,0.0012841552264668179
2020,Honduras,HND,0.0012427308643227274
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,2.219226321806267e-19
2018,Iceland,ISL,2.1519770393272889e-19
2019,Iceland,ISL,2.084727756848311e-19
2020,Iceland,ISL,2.0174784743693336e-19
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,4.899602754355821e-06
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0024186724156234
2017,Ireland,IRL,0.0024186724156234
2018,Ireland,IRL,0.002345379312119661
2019,Ireland,IRL,0.002272086208615921
2020,Ireland,IRL,0.0021987931051121816
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0022959596512392
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0004059668449958
2018,Italy,ITA,0.00039366481938986667
2019,Italy,ITA,0.0003813627937839333
2020,Italy,ITA,0.000369060768178
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0008951350924868
2016,Kazakhstan,KAZ,0.0006159967044776
2017,Kazakhstan,KAZ,0.0003261911360848
2018,Kazakhstan,KAZ,0.0003163065562034424
2019,Kazakhstan,KAZ,0.00030642197632208484
2020,Kazakhstan,KAZ,0.0002965373964407273
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0023635476848249
2018,Latvia,LVA,0.002291925027708994
2019,Latvia,LVA,0.002220302370593088
2020,Latvia,LVA,0.002148679713477182
2015,Lesotho,LSO,2.151634415140261e-05
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,1.9565342707897115e-05
2018,Lesotho,LSO,1.8972453534930532e-05
2019,Lesotho,LSO,1.837956436196396e-05
2020,Lesotho,LSO,1.778667518899738e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,4.214354094055727e-17
2017,Madagascar,MDG,4.270955847036666e-17
2018,Madagascar,MDG,4.1415329425810087e-17
2019,Madagascar,MDG,4.012110038125353e-17
2020,Madagascar,MDG,3.8826871336696957e-17
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.000649920502414
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,6.938893903907227e-18
2017,Maldives,MDV,0.0
2018,Maldives,MDV,1.5019250874258067e-20
2019,Maldives,MDV,3.0038501748516134e-20
2020,Maldives,MDV,4.505775262277421e-20
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0041510747695644
2016,Martinique,MTQ,0.0005780178998186
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,4.083908018902095e-18
2016,Mauritius,MUS,6.534252830243352e-17
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,5.0957502106818716e-18
2017,Mexico,MEX,-2.7105054312137605e-20
2018,Mexico,MEX,-2.6283689029951623e-20
2019,Mexico,MEX,-2.546232374776564e-20
2020,Mexico,MEX,-2.4640958465579642e-20
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,1.7347234759768067e-18
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,1.2554276721733405e-06
2016,Morocco,MAR,4.4987613894570393e-17
2017,Morocco,MAR,4.075409921151114e-06
2018,Morocco,MAR,3.951912650813202e-06
2019,Morocco,MAR,3.828415380475289e-06
2020,Morocco,MAR,3.7049181101373766e-06
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0019622498622919
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0001698946405033
2018,Netherlands,NLD,0.00016474631806380607
2019,Netherlands,NLD,0.00015959799562431212
2020,Netherlands,NLD,0.0001544496731848182
2015,New Caledonia,NCL,0.0035235945560454
2016,New Caledonia,NCL,7.285838599102591e-17
2017,New Caledonia,NCL,7.003927687463443e-17
2018,New Caledonia,NCL,6.791687454510004e-17
2019,New Caledonia,NCL,6.579447221556568e-17
2020,New Caledonia,NCL,6.36720698860313e-17
2015,New Zealand,NZL,0.0005466329033286
2016,New Zealand,NZL,0.0005466329033286
2017,New Zealand,NZL,0.0025578641536015
2018,New Zealand,NZL,0.002480353118643879
2019,New Zealand,NZL,0.0024028420836862572
2020,New Zealand,NZL,0.0023253310487286365
2015,Nicaragua,NIC,0.0036283796509341
2016,Nicaragua,NIC,0.0086529656622276
2017,Nicaragua,NIC,0.0094889325924431
2018,Nicaragua,NIC,0.009201389180550884
2019,Nicaragua,NIC,0.00891384576865867
2020,Nicaragua,NIC,0.008626302356766456
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,4.789412249671786e-06
2016,Oman,OMN,0.0
2017,Oman,OMN,4.789412249671786e-06
2018,Oman,OMN,4.644278545136278e-06
2019,Oman,OMN,4.499144840600769e-06
2020,Oman,OMN,4.35401113606526e-06
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,5.2041704279304207e-17
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,5.2909066017292616e-17
2018,Papua New Guinea,PNG,5.148244578494469e-17
2019,Papua New Guinea,PNG,5.0055825552596756e-17
2020,Papua New Guinea,PNG,4.862920532024883e-17
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0019768769244747
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0002631534567507
2018,Rwanda,RWA,0.00025517910957643643
2019,Rwanda,RWA,0.00024720476240217275
2020,Rwanda,RWA,0.00023923041522790907
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0024999999999999
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,1.1417801481479312e-18
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,3.558286081780393e-18
2018,Saint Vincent and the Grenadines,VCT,3.500136856269679e-18
2019,Saint Vincent and the Grenadines,VCT,3.441987630758965e-18
2020,Saint Vincent and the Grenadines,VCT,3.3838384052482505e-18
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0002272727272727
2017,Samoa,WSM,0.0002272727272727
2018,Samoa,WSM,0.00022038567493110303
2019,Samoa,WSM,0.00021349862258950603
2020,Samoa,WSM,0.00020661157024790908
