Year,iso_code3,ef_lndu_conv_forests_secondary_to_croplands_gg_co2_ha
2018,HRV,0.15274
2019,HRV,0.15274
2015,HUN,0.15394
2016,HUN,0.15394
2017,HUN,0.15394
2018,HUN,0.15394
2019,HUN,0.15394
2015,IDN,0.147553
2016,IDN,0.147553
2017,IDN,0.147553
2018,IDN,0.147553
2019,IDN,0.147553
2015,IND,0.196999
2016,IND,0.196999
2017,IND,0.196999
2018,IND,0.196999
2019,IND,0.196999
2015,IRL,0.151826
2016,IRL,0.151826
2017,IRL,0.151826
2018,IRL,0.151826
2019,IRL,0.151826
2015,IRN,0.101893
2016,IRN,0.101893
2017,IRN,0.101893
2018,IRN,0.101893
2019,IRN,0.101893
2015,IRQ,0.07632
2016,IRQ,0.07632
2017,IRQ,0.07632
2018,IRQ,0.07632
2019,IRQ,0.07632
2015,ISL,0.145295
2016,ISL,0.145295
2017,ISL,0.145295
2018,ISL,0.145295
2019,ISL,0.145295
2015,ISR,0.128922
2016,ISR,0.128922
2017,ISR,0.128922
2018,ISR,0.128922
2019,ISR,0.128922
2015,ITA,0.150631
2016,ITA,0.150631
2017,ITA,0.150631
2018,ITA,0.150631
2019,ITA,0.150631
2015,JAM,0.197016
2016,JAM,0.197016
2017,JAM,0.197016
2018,JAM,0.197016
2019,JAM,0.197016
2015,JPN,0.334558
2016,JPN,0.334558
2017,JPN,0.334558
2018,JPN,0.334558
2019,JPN,0.334558
2015,KAZ,0.140773
2016,KAZ,0.140773
2017,KAZ,0.140773
2018,KAZ,0.140773
2019,KAZ,0.140773
2015,KEN,0.108885
2016,KEN,0.108885
2017,KEN,0.108885
2018,KEN,0.108885
2019,KEN,0.108885
2015,KGZ,0.15103
2016,KGZ,0.15103
2017,KGZ,0.15103
2018,KGZ,0.15103
2019,KGZ,0.15103
2015,KHM,0.07291
2016,KHM,0.07291
2017,KHM,0.07291
2018,KHM,0.07291
2019,KHM,0.07291
2015,LAO,0.234203
2016,LAO,0.234203
2017,LAO,0.234203
2018,LAO,0.234203
2019,LAO,0.234203
2015,LBN,0.122184
2016,LBN,0.122184
2017,LBN,0.122184
2018,LBN,0.122184
2019,LBN,0.122184
2015,LBY,0.061858
2016,LBY,0.061858
2017,LBY,0.061858
2018,LBY,0.061858
2019,LBY,0.061858
2015,LKA,0.091632
2016,LKA,0.091632
2017,LKA,0.091632
2018,LKA,0.091632
2019,LKA,0.091632
2015,LTU,0.183728
2016,LTU,0.183728
2017,LTU,0.183728
2018,LTU,0.183728
2019,LTU,0.183728
2015,LVA,0.183943
2016,LVA,0.183943
2017,LVA,0.183943
2018,LVA,0.183943
2019,LVA,0.183943
2015,MAR,0.102431
2016,MAR,0.102431
2017,MAR,0.102431
2018,MAR,0.102431
2019,MAR,0.102431
2015,MDA,0.178398
2016,MDA,0.178398
2017,MDA,0.178398
2018,MDA,0.178398
2019,MDA,0.178398
2015,MEX,0.129618
2016,MEX,0.129618
2017,MEX,0.129618
2018,MEX,0.129618
2019,MEX,0.129618
2015,MKD,0.155071
2016,MKD,0.155071
2017,MKD,0.155071
2018,MKD,0.155071
2019,MKD,0.155071
2015,MLI,0.077579
2016,MLI,0.077579
2017,MLI,0.077579
2018,MLI,0.077579
2019,MLI,0.077579
2015,MMR,0.279858
2016,MMR,0.279858
2017,MMR,0.279858
2018,MMR,0.279858
2019,MMR,0.279858
2015,MNE,0.157371
2016,MNE,0.157371
2017,MNE,0.157371
2018,MNE,0.157371
2019,MNE,0.157371
2015,MNG,0.127063
2016,MNG,0.127063
2017,MNG,0.127063
2018,MNG,0.127063
2019,MNG,0.127063
2015,MOZ,0.097032
2016,MOZ,0.097032
2017,MOZ,0.097032
2018,MOZ,0.097032
2019,MOZ,0.097032
2015,MWI,0.085573
2016,MWI,0.085573
2017,MWI,0.085573
2018,MWI,0.085573
2019,MWI,0.085573
2015,NER,0.069749
2016,NER,0.069749
2017,NER,0.069749
2018,NER,0.069749
2019,NER,0.069749
2015,NGA,0.093211
2016,NGA,0.093211
2017,NGA,0.093211
2018,NGA,0.093211
2019,NGA,0.093211
2015,NIC,0.157173
2016,NIC,0.157173
2017,NIC,0.157173
2018,NIC,0.157173
2019,NIC,0.157173
2015,NLD,0.151826
2016,NLD,0.151826
2017,NLD,0.151826
2018,NLD,0.151826
2019,NLD,0.151826
2015,NPL,0.316732
2016,NPL,0.316732
2017,NPL,0.316732
2018,NPL,0.316732
2019,NPL,0.316732
2015,NZL,0.152934
2016,NZL,0.152934
2017,NZL,0.152934
2018,NZL,0.152934
2019,NZL,0.152934
2015,PAK,0.109484
2016,PAK,0.109484
2017,PAK,0.109484
2018,PAK,0.109484
2019,PAK,0.109484
2015,PAN,0.179022
2016,PAN,0.179022
2017,PAN,0.179022
2018,PAN,0.179022
2019,PAN,0.179022
2015,PER,0.208624
2016,PER,0.208624
2017,PER,0.208624
2018,PER,0.208624
2019,PER,0.208624
2015,PNG,0.153078
2016,PNG,0.153078
2017,PNG,0.153078
2018,PNG,0.153078
2019,PNG,0.153078
2015,POL,0.172713
2016,POL,0.172713
2017,POL,0.172713
2018,POL,0.172713
2019,POL,0.172713
2015,PRI,0.215973
2016,PRI,0.215973
2017,PRI,0.215973
2018,PRI,0.215973
2019,PRI,0.215973
2015,PRK,0.163407
2016,PRK,0.163407
2017,PRK,0.163407
2018,PRK,0.163407
2019,PRK,0.163407
2015,PRT,0.151724
2016,PRT,0.151724
2017,PRT,0.151724
2018,PRT,0.151724
2019,PRT,0.151724
2015,PRY,0.135603
2016,PRY,0.135603
2017,PRY,0.135603
2018,PRY,0.135603
2019,PRY,0.135603
2015,ROU,0.166706
2016,ROU,0.166706
2017,ROU,0.166706
2018,ROU,0.166706
2019,ROU,0.166706
2015,RUS,0.14628
2016,RUS,0.14628
2017,RUS,0.14628
2018,RUS,0.14628
2019,RUS,0.14628
2015,RWA,0.094628
2016,RWA,0.094628
2017,RWA,0.094628
2018,RWA,0.094628
2019,RWA,0.094628
2015,SDN,0.080143
2016,SDN,0.080143
2017,SDN,0.080143
2018,SDN,0.080143
2019,SDN,0.080143
2015,SEN,0.098958
2016,SEN,0.098958
2017,SEN,0.098958
2018,SEN,0.098958
2019,SEN,0.098958
2015,SLE,0.112654
2016,SLE,0.112654
2017,SLE,0.112654
2018,SLE,0.112654
2019,SLE,0.112654
2015,SOM,0.088352
2016,SOM,0.088352
2017,SOM,0.088352
2018,SOM,0.088352
2019,SOM,0.088352
2015,SRB,0.155651
2016,SRB,0.155651
2017,SRB,0.155651
2018,SRB,0.155651
2019,SRB,0.155651
2015,SSD,0.08597
2016,SSD,0.08597
2017,SSD,0.08597
2018,SSD,0.08597
2019,SSD,0.08597
2015,SVK,0.167614
2016,SVK,0.167614
2017,SVK,0.167614
2018,SVK,0.167614
2019,SVK,0.167614
2015,SVN,0.155854
2016,SVN,0.155854
2017,SVN,0.155854
2018,SVN,0.155854
2019,SVN,0.155854
2015,SWE,0.146437
2016,SWE,0.146437
2017,SWE,0.146437
2018,SWE,0.146437
2019,SWE,0.146437
2015,SWZ,0.110153
2016,SWZ,0.110153
2017,SWZ,0.110153
2018,SWZ,0.110153
2019,SWZ,0.110153
2015,SYR,0.098675
2016,SYR,0.098675
2017,SYR,0.098675
2018,SYR,0.098675
2019,SYR,0.098675
2015,TCD,0.078188
2016,TCD,0.078188
2017,TCD,0.078188
2018,TCD,0.078188
2019,TCD,0.078188
2015,TGO,0.083435
2016,TGO,0.083435
2017,TGO,0.083435
2018,TGO,0.083435
2019,TGO,0.083435
2015,THA,0.084199
2016,THA,0.084199
2017,THA,0.084199
2018,THA,0.084199
2019,THA,0.084199
2015,TKM,0.082037
2016,TKM,0.082037
2017,TKM,0.082037
2018,TKM,0.082037
2019,TKM,0.082037
2015,TUN,0.084995
2016,TUN,0.084995
2017,TUN,0.084995
2018,TUN,0.084995
2019,TUN,0.084995
2015,TUR,0.145219
2016,TUR,0.145219
2017,TUR,0.145219
2018,TUR,0.145219
2019,TUR,0.145219
2015,TZA,0.087876
2016,TZA,0.087876
2017,TZA,0.087876
2018,TZA,0.087876
2019,TZA,0.087876
2015,UGA,0.087912
2016,UGA,0.087912
2017,UGA,0.087912
2018,UGA,0.087912
2019,UGA,0.087912
2015,UKR,0.181302
2016,UKR,0.181302
2017,UKR,0.181302
2018,UKR,0.181302
2019,UKR,0.181302
2015,USA,0.152725
2016,USA,0.152725
2017,USA,0.152725
2018,USA,0.152725
2019,USA,0.152725
2015,UZB,0.08727
2016,UZB,0.08727
2017,UZB,0.08727
2018,UZB,0.08727
2019,UZB,0.08727
2015,VEN,0.177248
2016,VEN,0.177248
2017,VEN,0.177248
2018,VEN,0.177248
2019,VEN,0.177248
2015,VIR,0.123505
2016,VIR,0.123505
2017,VIR,0.123505
2018,VIR,0.123505
2019,VIR,0.123505
2015,VNM,0.275847
2016,VNM,0.275847
2017,VNM,0.275847
2018,VNM,0.275847
2019,VNM,0.275847
2015,ZAF,0.103294
2016,ZAF,0.103294
2017,ZAF,0.103294
2018,ZAF,0.103294
2019,ZAF,0.103294
2015,ZMB,0.092598
2016,ZMB,0.092598
2017,ZMB,0.092598
2018,ZMB,0.092598
2019,ZMB,0.092598
2015,ZWE,0.119333
2016,ZWE,0.119333
2017,ZWE,0.119333
2018,ZWE,0.119333
2019,ZWE,0.119333
2015,ABW,0.137882
2016,ABW,0.137882
2017,ABW,0.137882
2018,ABW,0.137882
2019,ABW,0.137882
2015,AND,0.147189
2016,AND,0.147189
2017,AND,0.147189
2018,AND,0.147189
2019,AND,0.147189
2015,ARE,0.101893
2016,ARE,0.101893
2017,ARE,0.101893
2018,ARE,0.101893
2019,ARE,0.101893
2015,ARM,0.207208
2016,ARM,0.207208
2017,ARM,0.207208
2018,ARM,0.207208
2019,ARM,0.207208
2015,ASM,0.152934
2016,ASM,0.152934
2017,ASM,0.152934
2018,ASM,0.152934
2019,ASM,0.152934
2015,ATG,0.123505
2016,ATG,0.123505
2017,ATG,0.123505
2018,ATG,0.123505
2019,ATG,0.123505
2015,BHR,0.101893
2016,BHR,0.101893
2017,BHR,0.101893
2018,BHR,0.101893
2019,BHR,0.101893
2015,BLR,0.183728
2016,BLR,0.183728
2017,BLR,0.183728
2018,BLR,0.183728
2019,BLR,0.183728
2015,BLZ,0.16469
2016,BLZ,0.16469
2017,BLZ,0.16469
2018,BLZ,0.16469
2019,BLZ,0.16469
2015,BMU,0.125526
2016,BMU,0.125526
2017,BMU,0.125526
2018,BMU,0.125526
2019,BMU,0.125526
2015,BRB,0.123505
2016,BRB,0.123505
2017,BRB,0.123505
2018,BRB,0.123505
2019,BRB,0.123505
2015,BRN,0.147553
2016,BRN,0.147553
2017,BRN,0.147553
2018,BRN,0.147553
2019,BRN,0.147553
2015,BWA,0.103294
2016,BWA,0.103294
2017,BWA,0.103294
2018,BWA,0.103294
2019,BWA,0.103294
2015,COM,0.085573
2016,COM,0.085573
2017,COM,0.085573
2018,COM,0.085573
2019,COM,0.085573
2015,CPV,0.098958
2016,CPV,0.098958
2017,CPV,0.098958
2018,CPV,0.098958
2019,CPV,0.098958
2015,CYM,0.133072
2016,CYM,0.133072
2017,CYM,0.133072
2018,CYM,0.133072
2019,CYM,0.133072
2015,DJI,0.087933
2016,DJI,0.087933
2017,DJI,0.087933
2018,DJI,0.087933
2019,DJI,0.087933
2015,DMA,0.123505
2016,DMA,0.123505
2017,DMA,0.123505
2018,DMA,0.123505
2019,DMA,0.123505
2015,EGY,0.128922
2016,EGY,0.128922
2017,EGY,0.128922
2018,EGY,0.128922
2019,EGY,0.128922
2015,FJI,0.152934
2016,FJI,0.152934
2017,FJI,0.152934
2018,FJI,0.152934
2019,FJI,0.152934
2015,FRA,0.149169
2016,FRA,0.149169
2017,FRA,0.149169
2018,FRA,0.149169
2019,FRA,0.149169
2015,FRO,0.145295
2016,FRO,0.145295
2017,FRO,0.145295
2018,FRO,0.145295
2019,FRO,0.145295
2015,FSM,0.153078
2016,FSM,0.153078
2017,FSM,0.153078
2018,FSM,0.153078
2019,FSM,0.153078
2015,GAB,0.117244
2016,GAB,0.117244
2017,GAB,0.117244
2018,GAB,0.117244
2019,GAB,0.117244
2015,GIB,0.102431
2016,GIB,0.102431
2017,GIB,0.102431
2018,GIB,0.102431
2019,GIB,0.102431
2015,GNQ,0.096305
2016,GNQ,0.096305
2017,GNQ,0.096305
2018,GNQ,0.096305
2019,GNQ,0.096305
2015,GRD,0.177248
2016,GRD,0.177248
2017,GRD,0.177248
2018,GRD,0.177248
2019,GRD,0.177248
2015,GRL,0.145295
2016,GRL,0.145295
2017,GRL,0.145295
2018,GRL,0.145295
2019,GRL,0.145295
2015,GUM,0.153078
2016,GUM,0.153078
2017,GUM,0.153078
2018,GUM,0.153078
2019,GUM,0.153078
2015,GUY,0.177248
2016,GUY,0.177248
2017,GUY,0.177248
2018,GUY,0.177248
2019,GUY,0.177248
2015,HKG,0.209582
2016,HKG,0.209582
2017,HKG,0.209582
2018,HKG,0.209582
2019,HKG,0.209582
2015,HTI,0.226045
2016,HTI,0.226045
2017,HTI,0.226045
2018,HTI,0.226045
2019,HTI,0.226045
2015,IMN,0.151826
2016,IMN,0.151826
2017,IMN,0.151826
2018,IMN,0.151826
2019,IMN,0.151826
2015,JOR,0.128922
2016,JOR,0.128922
2017,JOR,0.128922
2018,JOR,0.128922
2019,JOR,0.128922
2015,KIR,0.153078
2016,KIR,0.153078
2017,KIR,0.153078
2018,KIR,0.153078
2019,KIR,0.153078
2015,KNA,0.123505
2016,KNA,0.123505
2017,KNA,0.123505
2018,KNA,0.123505
2019,KNA,0.123505
2015,KOR,0.163407
2016,KOR,0.163407
2017,KOR,0.163407
2018,KOR,0.163407
2019,KOR,0.163407
2015,KWT,0.07632
2016,KWT,0.07632
2017,KWT,0.07632
2018,KWT,0.07632
2019,KWT,0.07632
2015,LBR,0.112654
2016,LBR,0.112654
2017,LBR,0.112654
2018,LBR,0.112654
2019,LBR,0.112654
2015,LCA,0.123505
2016,LCA,0.123505
2017,LCA,0.123505
2018,LCA,0.123505
2019,LCA,0.123505
2015,LIE,0.149169
2016,LIE,0.149169
2017,LIE,0.149169
2018,LIE,0.149169
2019,LIE,0.149169
2015,LSO,0.103294
2016,LSO,0.103294
2017,LSO,0.103294
2018,LSO,0.103294
2019,LSO,0.103294
2015,LUX,0.151826
2016,LUX,0.151826
2017,LUX,0.151826
2018,LUX,0.151826
2019,LUX,0.151826
2015,MAC,0.275847
2016,MAC,0.275847
2017,MAC,0.275847
2018,MAC,0.275847
2019,MAC,0.275847
2015,MAF,0.123505
2016,MAF,0.123505
2017,MAF,0.123505
2018,MAF,0.123505
2019,MAF,0.123505
2015,MCO,0.149169
2016,MCO,0.149169
2017,MCO,0.149169
2018,MCO,0.149169
2019,MCO,0.149169
2015,MDG,0.097032
2016,MDG,0.097032
2017,MDG,0.097032
2018,MDG,0.097032
2019,MDG,0.097032
2015,MDV,0.091632
2016,MDV,0.091632
2017,MDV,0.091632
2018,MDV,0.091632
2019,MDV,0.091632
2015,MHL,0.153078
2016,MHL,0.153078
2017,MHL,0.153078
2018,MHL,0.153078
2019,MHL,0.153078
2015,MLT,0.084995
2016,MLT,0.084995
2017,MLT,0.084995
2018,MLT,0.084995
2019,MLT,0.084995
2015,MNP,0.153078
2016,MNP,0.153078
2017,MNP,0.153078
2018,MNP,0.153078
2019,MNP,0.153078
2015,MRT,0.098958
2016,MRT,0.098958
2017,MRT,0.098958
2018,MRT,0.098958
2019,MRT,0.098958
2015,MUS,0.097032
2016,MUS,0.097032
2017,MUS,0.097032
2018,MUS,0.097032
2019,MUS,0.097032
2015,MYS,0.07291
2016,MYS,0.07291
2017,MYS,0.07291
2018,MYS,0.07291
2019,MYS,0.07291
2015,NAM,0.090912
2016,NAM,0.090912
2017,NAM,0.090912
2018,NAM,0.090912
2019,NAM,0.090912
2015,NCL,0.152934
2016,NCL,0.152934
2017,NCL,0.152934
2018,NCL,0.152934
2019,NCL,0.152934
2015,NOR,0.146437
2016,NOR,0.146437
2017,NOR,0.146437
2018,NOR,0.146437
2019,NOR,0.146437
2015,NRU,0.153078
2016,NRU,0.153078
2017,NRU,0.153078
2018,NRU,0.153078
2019,NRU,0.153078
2015,OMN,0.101893
2016,OMN,0.101893
2017,OMN,0.101893
2018,OMN,0.101893
2019,OMN,0.101893
2015,PHL,0.275847
2016,PHL,0.275847
2017,PHL,0.275847
2018,PHL,0.275847
2019,PHL,0.275847
2015,PLW,0.153078
2016,PLW,0.153078
2017,PLW,0.153078
2018,PLW,0.153078
2019,PLW,0.153078
2015,PYF,0.152934
2016,PYF,0.152934
2017,PYF,0.152934
2018,PYF,0.152934
2019,PYF,0.152934
2015,QAT,0.101893
2016,QAT,0.101893
2017,QAT,0.101893
2018,QAT,0.101893
2019,QAT,0.101893
2015,SAU,0.081975
2016,SAU,0.081975
2017,SAU,0.081975
2018,SAU,0.081975
2019,SAU,0.081975
2015,SGP,0.147553
2016,SGP,0.147553
2017,SGP,0.147553
2018,SGP,0.147553
2019,SGP,0.147553
2015,SLB,0.153078
2016,SLB,0.153078
2017,SLB,0.153078
2018,SLB,0.153078
2019,SLB,0.153078
2015,SLV,0.16469
2016,SLV,0.16469
2017,SLV,0.16469
2018,SLV,0.16469
2019,SLV,0.16469
2015,SMR,0.150631
2016,SMR,0.150631
2017,SMR,0.150631
2018,SMR,0.150631
2019,SMR,0.150631
2015,STP,0.096305
2016,STP,0.096305
2017,STP,0.096305
2018,STP,0.096305
2019,STP,0.096305
2015,SUR,0.177248
2016,SUR,0.177248
2017,SUR,0.177248
2018,SUR,0.177248
2019,SUR,0.177248
2015,SXM,0.123505
2016,SXM,0.123505
2017,SXM,0.123505
2018,SXM,0.123505
2019,SXM,0.123505
2015,SYC,0.088352
2016,SYC,0.088352
2017,SYC,0.088352
2018,SYC,0.088352
2019,SYC,0.088352
2015,TCA,0.226045
2016,TCA,0.226045
2017,TCA,0.226045
2018,TCA,0.226045
2019,TCA,0.226045
2015,TJK,0.08727
2016,TJK,0.08727
2017,TJK,0.08727
2018,TJK,0.08727
2019,TJK,0.08727
2015,TLS,0.147553
2016,TLS,0.147553
2017,TLS,0.147553
2018,TLS,0.147553
2019,TLS,0.147553
2015,TON,0.152934
2016,TON,0.152934
2017,TON,0.152934
2018,TON,0.152934
2019,TON,0.152934
2015,TTO,0.177248
2016,TTO,0.177248
2017,TTO,0.177248
2018,TTO,0.177248
2019,TTO,0.177248
2015,TUV,0.152934
2016,TUV,0.152934
2017,TUV,0.152934
2018,TUV,0.152934
2019,TUV,0.152934
2015,URY,0.142505
2016,URY,0.142505
2017,URY,0.142505
2018,URY,0.142505
2019,URY,0.142505
2015,VCT,0.123505
2016,VCT,0.123505
2017,VCT,0.123505
2018,VCT,0.123505
2019,VCT,0.123505
2015,VGB,0.123505
2016,VGB,0.123505
2017,VGB,0.123505
2018,VGB,0.123505
2019,VGB,0.123505
2015,VUT,0.152934
2016,VUT,0.152934
2017,VUT,0.152934
2018,VUT,0.152934
2019,VUT,0.152934
2015,WSM,0.152934
2016,WSM,0.152934
2017,WSM,0.152934
2018,WSM,0.152934
2019,WSM,0.152934
2015,XKX,0.155071
2016,XKX,0.155071
2017,XKX,0.155071
2018,XKX,0.155071
2019,XKX,0.155071
2015,YEM,0.081975
2016,YEM,0.081975
2017,YEM,0.081975
2018,YEM,0.081975
2019,YEM,0.081975
