,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_diesel_km_per_litre
46,Afghanistan,AFG,2000,3.2
47,Afghanistan,AFG,2001,3.2
48,Afghanistan,AFG,2002,3.2
49,Afghanistan,AFG,2003,3.2
50,Afghanistan,AFG,2004,3.2
51,Afghanistan,AFG,2005,3.2
52,Afghanistan,AFG,2006,3.2
53,Afghanistan,AFG,2007,3.2
54,Afghanistan,AFG,2008,3.2
55,Afghanistan,AFG,2009,3.2
56,Afghanistan,AFG,2010,3.2
57,Afghanistan,AFG,2011,3.2
58,Afghanistan,AFG,2012,3.2
59,Afghanistan,AFG,2013,3.2
60,Afghanistan,AFG,2014,3.2
61,Afghanistan,AFG,2015,3.2
62,Afghanistan,AFG,2016,3.2
63,Afghanistan,AFG,2017,3.2
64,Afghanistan,AFG,2018,3.2
65,Afghanistan,AFG,2019,3.2
66,Afghanistan,AFG,2020,3.2
67,Afghanistan,AFG,2021,3.2
68,Afghanistan,AFG,2022,3.2
69,Africa Western and Central,AFW,2000,3.2
70,Africa Western and Central,AFW,2001,3.2
71,Africa Western and Central,AFW,2002,3.2
72,Africa Western and Central,AFW,2003,3.2
73,Africa Western and Central,AFW,2004,3.2
74,Africa Western and Central,AFW,2005,3.2
75,Africa Western and Central,AFW,2006,3.2
76,Africa Western and Central,AFW,2007,3.2
77,Africa Western and Central,AFW,2008,3.2
78,Africa Western and Central,AFW,2009,3.2
79,Africa Western and Central,AFW,2010,3.2
80,Africa Western and Central,AFW,2011,3.2
81,Africa Western and Central,AFW,2012,3.2
82,Africa Western and Central,AFW,2013,3.2
83,Africa Western and Central,AFW,2014,3.2
84,Africa Western and Central,AFW,2015,3.2
85,Africa Western and Central,AFW,2016,3.2
86,Africa Western and Central,AFW,2017,3.2
87,Africa Western and Central,AFW,2018,3.2
88,Africa Western and Central,AFW,2019,3.2
89,Africa Western and Central,AFW,2020,3.2
90,Africa Western and Central,AFW,2021,3.2
91,Africa Western and Central,AFW,2022,3.2
92,Angola,AGO,2000,3.2
93,Angola,AGO,2001,3.2
94,Angola,AGO,2002,3.2
95,Angola,AGO,2003,3.2
96,Angola,AGO,2004,3.2
97,Angola,AGO,2005,3.2
98,Angola,AGO,2006,3.2
99,Angola,AGO,2007,3.2
100,Angola,AGO,2008,3.2
101,Angola,AGO,2009,3.2
102,Angola,AGO,2010,3.2
103,Angola,AGO,2011,3.2
104,Angola,AGO,2012,3.2
105,Angola,AGO,2013,3.2
106,Angola,AGO,2014,3.2
107,Angola,AGO,2015,3.2
108,Angola,AGO,2016,3.2
109,Angola,AGO,2017,3.2
110,Angola,AGO,2018,3.2
111,Angola,AGO,2019,3.2
112,Angola,AGO,2020,3.2
113,Angola,AGO,2021,3.2
114,Angola,AGO,2022,3.2
115,Albania,ALB,2000,3.2
116,Albania,ALB,2001,3.2
117,Albania,ALB,2002,3.2
118,Albania,ALB,2003,3.2
119,Albania,ALB,2004,3.2
120,Albania,ALB,2005,3.2
121,Albania,ALB,2006,3.2
122,Albania,ALB,2007,3.2
123,Albania,ALB,2008,3.2
124,Albania,ALB,2009,3.2
125,Albania,ALB,2010,3.2
126,Albania,ALB,2011,3.2
127,Albania,ALB,2012,3.2
128,Albania,ALB,2013,3.2
129,Albania,ALB,2014,3.2
130,Albania,ALB,2015,3.2
131,Albania,ALB,2016,3.2
132,Albania,ALB,2017,3.2
133,Albania,ALB,2018,3.2
134,Albania,ALB,2019,3.2
135,Albania,ALB,2020,3.2
136,Albania,ALB,2021,3.2
137,Albania,ALB,2022,3.2
138,Andorra,AND,2000,3.2
139,Andorra,AND,2001,3.2
140,Andorra,AND,2002,3.2
141,Andorra,AND,2003,3.2
142,Andorra,AND,2004,3.2
143,Andorra,AND,2005,3.2
144,Andorra,AND,2006,3.2
145,Andorra,AND,2007,3.2
146,Andorra,AND,2008,3.2
147,Andorra,AND,2009,3.2
148,Andorra,AND,2010,3.2
149,Andorra,AND,2011,3.2
150,Andorra,AND,2012,3.2
151,Andorra,AND,2013,3.2
152,Andorra,AND,2014,3.2
153,Andorra,AND,2015,3.2
154,Andorra,AND,2016,3.2
155,Andorra,AND,2017,3.2
156,Andorra,AND,2018,3.2
157,Andorra,AND,2019,3.2
158,Andorra,AND,2020,3.2
159,Andorra,AND,2021,3.2
160,Andorra,AND,2022,3.2
161,Arab World,ARB,2000,3.2
162,Arab World,ARB,2001,3.2
163,Arab World,ARB,2002,3.2
164,Arab World,ARB,2003,3.2
165,Arab World,ARB,2004,3.2
166,Arab World,ARB,2005,3.2
167,Arab World,ARB,2006,3.2
168,Arab World,ARB,2007,3.2
169,Arab World,ARB,2008,3.2
170,Arab World,ARB,2009,3.2
171,Arab World,ARB,2010,3.2
172,Arab World,ARB,2011,3.2
173,Arab World,ARB,2012,3.2
174,Arab World,ARB,2013,3.2
175,Arab World,ARB,2014,3.2
176,Arab World,ARB,2015,3.2
177,Arab World,ARB,2016,3.2
178,Arab World,ARB,2017,3.2
179,Arab World,ARB,2018,3.2
180,Arab World,ARB,2019,3.2
181,Arab World,ARB,2020,3.2
182,Arab World,ARB,2021,3.2
183,Arab World,ARB,2022,3.2
184,United Arab Emirates,ARE,2000,3.2
185,United Arab Emirates,ARE,2001,3.2
186,United Arab Emirates,ARE,2002,3.2
187,United Arab Emirates,ARE,2003,3.2
188,United Arab Emirates,ARE,2004,3.2
189,United Arab Emirates,ARE,2005,3.2
190,United Arab Emirates,ARE,2006,3.2
191,United Arab Emirates,ARE,2007,3.2
192,United Arab Emirates,ARE,2008,3.2
193,United Arab Emirates,ARE,2009,3.2
194,United Arab Emirates,ARE,2010,3.2
195,United Arab Emirates,ARE,2011,3.2
196,United Arab Emirates,ARE,2012,3.2
197,United Arab Emirates,ARE,2013,3.2
198,United Arab Emirates,ARE,2014,3.2
199,United Arab Emirates,ARE,2015,3.2
200,United Arab Emirates,ARE,2016,3.2
201,United Arab Emirates,ARE,2017,3.2
202,United Arab Emirates,ARE,2018,3.2
203,United Arab Emirates,ARE,2019,3.2
204,United Arab Emirates,ARE,2020,3.2
205,United Arab Emirates,ARE,2021,3.2
206,United Arab Emirates,ARE,2022,3.2
207,Argentina,ARG,2000,3.2
208,Argentina,ARG,2001,3.2
209,Argentina,ARG,2002,3.2
210,Argentina,ARG,2003,3.2
211,Argentina,ARG,2004,3.2
212,Argentina,ARG,2005,3.2
213,Argentina,ARG,2006,3.2
214,Argentina,ARG,2007,3.2
215,Argentina,ARG,2008,3.2
216,Argentina,ARG,2009,3.2
217,Argentina,ARG,2010,3.2
218,Argentina,ARG,2011,3.2
219,Argentina,ARG,2012,3.2
220,Argentina,ARG,2013,3.2
221,Argentina,ARG,2014,3.2
222,Argentina,ARG,2015,3.2
223,Argentina,ARG,2016,3.2
224,Argentina,ARG,2017,3.2
225,Argentina,ARG,2018,3.2
226,Argentina,ARG,2019,3.2
227,Argentina,ARG,2020,3.2
228,Argentina,ARG,2021,3.2
229,Argentina,ARG,2022,3.2
230,Armenia,ARM,2000,3.2
231,Armenia,ARM,2001,3.2
232,Armenia,ARM,2002,3.2
233,Armenia,ARM,2003,3.2
234,Armenia,ARM,2004,3.2
235,Armenia,ARM,2005,3.2
236,Armenia,ARM,2006,3.2
237,Armenia,ARM,2007,3.2
238,Armenia,ARM,2008,3.2
239,Armenia,ARM,2009,3.2
240,Armenia,ARM,2010,3.2
241,Armenia,ARM,2011,3.2
242,Armenia,ARM,2012,3.2
243,Armenia,ARM,2013,3.2
244,Armenia,ARM,2014,3.2
245,Armenia,ARM,2015,3.2
246,Armenia,ARM,2016,3.2
247,Armenia,ARM,2017,3.2
248,Armenia,ARM,2018,3.2
249,Armenia,ARM,2019,3.2
250,Armenia,ARM,2020,3.2
251,Armenia,ARM,2021,3.2
252,Armenia,ARM,2022,3.2
253,American Samoa,ASM,2000,3.2
254,American Samoa,ASM,2001,3.2
255,American Samoa,ASM,2002,3.2
256,American Samoa,ASM,2003,3.2
257,American Samoa,ASM,2004,3.2
258,American Samoa,ASM,2005,3.2
259,American Samoa,ASM,2006,3.2
260,American Samoa,ASM,2007,3.2
261,American Samoa,ASM,2008,3.2
262,American Samoa,ASM,2009,3.2
263,American Samoa,ASM,2010,3.2
264,American Samoa,ASM,2011,3.2
265,American Samoa,ASM,2012,3.2
266,American Samoa,ASM,2013,3.2
267,American Samoa,ASM,2014,3.2
268,American Samoa,ASM,2015,3.2
269,American Samoa,ASM,2016,3.2
270,American Samoa,ASM,2017,3.2
271,American Samoa,ASM,2018,3.2
272,American Samoa,ASM,2019,3.2
273,American Samoa,ASM,2020,3.2
274,American Samoa,ASM,2021,3.2
275,American Samoa,ASM,2022,3.2
276,Antigua and Barbuda,ATG,2000,3.2
277,Antigua and Barbuda,ATG,2001,3.2
278,Antigua and Barbuda,ATG,2002,3.2
279,Antigua and Barbuda,ATG,2003,3.2
280,Antigua and Barbuda,ATG,2004,3.2
281,Antigua and Barbuda,ATG,2005,3.2
282,Antigua and Barbuda,ATG,2006,3.2
283,Antigua and Barbuda,ATG,2007,3.2
284,Antigua and Barbuda,ATG,2008,3.2
285,Antigua and Barbuda,ATG,2009,3.2
286,Antigua and Barbuda,ATG,2010,3.2
287,Antigua and Barbuda,ATG,2011,3.2
288,Antigua and Barbuda,ATG,2012,3.2
289,Antigua and Barbuda,ATG,2013,3.2
290,Antigua and Barbuda,ATG,2014,3.2
291,Antigua and Barbuda,ATG,2015,3.2
292,Antigua and Barbuda,ATG,2016,3.2
293,Antigua and Barbuda,ATG,2017,3.2
294,Antigua and Barbuda,ATG,2018,3.2
295,Antigua and Barbuda,ATG,2019,3.2
296,Antigua and Barbuda,ATG,2020,3.2
297,Antigua and Barbuda,ATG,2021,3.2
298,Antigua and Barbuda,ATG,2022,3.2
299,Australia,AUS,2000,3.2
300,Australia,AUS,2001,3.2
301,Australia,AUS,2002,3.2
302,Australia,AUS,2003,3.2
303,Australia,AUS,2004,3.2
304,Australia,AUS,2005,3.2
305,Australia,AUS,2006,3.2
306,Australia,AUS,2007,3.2
307,Australia,AUS,2008,3.2
308,Australia,AUS,2009,3.2
309,Australia,AUS,2010,3.2
310,Australia,AUS,2011,3.2
311,Australia,AUS,2012,3.2
312,Australia,AUS,2013,3.2
313,Australia,AUS,2014,3.2
314,Australia,AUS,2015,3.2
315,Australia,AUS,2016,3.2
316,Australia,AUS,2017,3.2
317,Australia,AUS,2018,3.2
318,Australia,AUS,2019,3.2
319,Australia,AUS,2020,3.2
320,Australia,AUS,2021,3.2
321,Australia,AUS,2022,3.2
322,Austria,AUT,2000,3.2
323,Austria,AUT,2001,3.2
324,Austria,AUT,2002,3.2
325,Austria,AUT,2003,3.2
326,Austria,AUT,2004,3.2
327,Austria,AUT,2005,3.2
328,Austria,AUT,2006,3.2
329,Austria,AUT,2007,3.2
330,Austria,AUT,2008,3.2
331,Austria,AUT,2009,3.2
332,Austria,AUT,2010,3.2
333,Austria,AUT,2011,3.2
334,Austria,AUT,2012,3.2
335,Austria,AUT,2013,3.2
336,Austria,AUT,2014,3.2
337,Austria,AUT,2015,3.2
338,Austria,AUT,2016,3.2
339,Austria,AUT,2017,3.2
340,Austria,AUT,2018,3.2
341,Austria,AUT,2019,3.2
342,Austria,AUT,2020,3.2
343,Austria,AUT,2021,3.2
344,Austria,AUT,2022,3.2
345,Azerbaijan,AZE,2000,3.2
346,Azerbaijan,AZE,2001,3.2
347,Azerbaijan,AZE,2002,3.2
348,Azerbaijan,AZE,2003,3.2
349,Azerbaijan,AZE,2004,3.2
350,Azerbaijan,AZE,2005,3.2
351,Azerbaijan,AZE,2006,3.2
352,Azerbaijan,AZE,2007,3.2
353,Azerbaijan,AZE,2008,3.2
354,Azerbaijan,AZE,2009,3.2
355,Azerbaijan,AZE,2010,3.2
356,Azerbaijan,AZE,2011,3.2
357,Azerbaijan,AZE,2012,3.2
358,Azerbaijan,AZE,2013,3.2
359,Azerbaijan,AZE,2014,3.2
360,Azerbaijan,AZE,2015,3.2
361,Azerbaijan,AZE,2016,3.2
362,Azerbaijan,AZE,2017,3.2
363,Azerbaijan,AZE,2018,3.2
364,Azerbaijan,AZE,2019,3.2
365,Azerbaijan,AZE,2020,3.2
366,Azerbaijan,AZE,2021,3.2
367,Azerbaijan,AZE,2022,3.2
368,Burundi,BDI,2000,3.2
369,Burundi,BDI,2001,3.2
370,Burundi,BDI,2002,3.2
371,Burundi,BDI,2003,3.2
372,Burundi,BDI,2004,3.2
373,Burundi,BDI,2005,3.2
374,Burundi,BDI,2006,3.2
375,Burundi,BDI,2007,3.2
376,Burundi,BDI,2008,3.2
377,Burundi,BDI,2009,3.2
378,Burundi,BDI,2010,3.2
379,Burundi,BDI,2011,3.2
380,Burundi,BDI,2012,3.2
381,Burundi,BDI,2013,3.2
382,Burundi,BDI,2014,3.2
383,Burundi,BDI,2015,3.2
384,Burundi,BDI,2016,3.2
385,Burundi,BDI,2017,3.2
386,Burundi,BDI,2018,3.2
387,Burundi,BDI,2019,3.2
388,Burundi,BDI,2020,3.2
389,Burundi,BDI,2021,3.2
390,Burundi,BDI,2022,3.2
391,Belgium,BEL,2000,3.2
392,Belgium,BEL,2001,3.2
393,Belgium,BEL,2002,3.2
394,Belgium,BEL,2003,3.2
395,Belgium,BEL,2004,3.2
396,Belgium,BEL,2005,3.2
397,Belgium,BEL,2006,3.2
398,Belgium,BEL,2007,3.2
399,Belgium,BEL,2008,3.2
400,Belgium,BEL,2009,3.2
401,Belgium,BEL,2010,3.2
402,Belgium,BEL,2011,3.2
403,Belgium,BEL,2012,3.2
404,Belgium,BEL,2013,3.2
405,Belgium,BEL,2014,3.2
406,Belgium,BEL,2015,3.2
407,Belgium,BEL,2016,3.2
408,Belgium,BEL,2017,3.2
409,Belgium,BEL,2018,3.2
410,Belgium,BEL,2019,3.2
411,Belgium,BEL,2020,3.2
412,Belgium,BEL,2021,3.2
413,Belgium,BEL,2022,3.2
414,Benin,BEN,2000,3.2
415,Benin,BEN,2001,3.2
416,Benin,BEN,2002,3.2
417,Benin,BEN,2003,3.2
418,Benin,BEN,2004,3.2
419,Benin,BEN,2005,3.2
420,Benin,BEN,2006,3.2
421,Benin,BEN,2007,3.2
422,Benin,BEN,2008,3.2
423,Benin,BEN,2009,3.2
424,Benin,BEN,2010,3.2
425,Benin,BEN,2011,3.2
426,Benin,BEN,2012,3.2
427,Benin,BEN,2013,3.2
428,Benin,BEN,2014,3.2
429,Benin,BEN,2015,3.2
430,Benin,BEN,2016,3.2
431,Benin,BEN,2017,3.2
432,Benin,BEN,2018,3.2
433,Benin,BEN,2019,3.2
434,Benin,BEN,2020,3.2
435,Benin,BEN,2021,3.2
436,Benin,BEN,2022,3.2
437,Burkina Faso,BFA,2000,3.2
438,Burkina Faso,BFA,2001,3.2
439,Burkina Faso,BFA,2002,3.2
440,Burkina Faso,BFA,2003,3.2
441,Burkina Faso,BFA,2004,3.2
442,Burkina Faso,BFA,2005,3.2
443,Burkina Faso,BFA,2006,3.2
444,Burkina Faso,BFA,2007,3.2
445,Burkina Faso,BFA,2008,3.2
446,Burkina Faso,BFA,2009,3.2
447,Burkina Faso,BFA,2010,3.2
448,Burkina Faso,BFA,2011,3.2
449,Burkina Faso,BFA,2012,3.2
450,Burkina Faso,BFA,2013,3.2
451,Burkina Faso,BFA,2014,3.2
452,Burkina Faso,BFA,2015,3.2
453,Burkina Faso,BFA,2016,3.2
454,Burkina Faso,BFA,2017,3.2
455,Burkina Faso,BFA,2018,3.2
456,Burkina Faso,BFA,2019,3.2
457,Burkina Faso,BFA,2020,3.2
458,Burkina Faso,BFA,2021,3.2
459,Burkina Faso,BFA,2022,3.2
460,Bangladesh,BGD,2000,3.2
461,Bangladesh,BGD,2001,3.2
462,Bangladesh,BGD,2002,3.2
463,Bangladesh,BGD,2003,3.2
464,Bangladesh,BGD,2004,3.2
465,Bangladesh,BGD,2005,3.2
466,Bangladesh,BGD,2006,3.2
467,Bangladesh,BGD,2007,3.2
468,Bangladesh,BGD,2008,3.2
469,Bangladesh,BGD,2009,3.2
470,Bangladesh,BGD,2010,3.2
471,Bangladesh,BGD,2011,3.2
472,Bangladesh,BGD,2012,3.2
473,Bangladesh,BGD,2013,3.2
474,Bangladesh,BGD,2014,3.2
475,Bangladesh,BGD,2015,3.2
476,Bangladesh,BGD,2016,3.2
477,Bangladesh,BGD,2017,3.2
478,Bangladesh,BGD,2018,3.2
479,Bangladesh,BGD,2019,3.2
480,Bangladesh,BGD,2020,3.2
481,Bangladesh,BGD,2021,3.2
482,Bangladesh,BGD,2022,3.2
483,Bulgaria,BGR,2000,3.2
484,Bulgaria,BGR,2001,3.2
485,Bulgaria,BGR,2002,3.2
486,Bulgaria,BGR,2003,3.2
487,Bulgaria,BGR,2004,3.2
488,Bulgaria,BGR,2005,3.2
489,Bulgaria,BGR,2006,3.2
490,Bulgaria,BGR,2007,3.2
491,Bulgaria,BGR,2008,3.2
492,Bulgaria,BGR,2009,3.2
493,Bulgaria,BGR,2010,3.2
494,Bulgaria,BGR,2011,3.2
495,Bulgaria,BGR,2012,3.2
496,Bulgaria,BGR,2013,3.2
497,Bulgaria,BGR,2014,3.2
498,Bulgaria,BGR,2015,3.2
499,Bulgaria,BGR,2016,3.2
500,Bulgaria,BGR,2017,3.2
501,Bulgaria,BGR,2018,3.2
502,Bulgaria,BGR,2019,3.2
503,Bulgaria,BGR,2020,3.2
504,Bulgaria,BGR,2021,3.2
505,Bulgaria,BGR,2022,3.2
506,Bahrain,BHR,2000,3.2
507,Bahrain,BHR,2001,3.2
508,Bahrain,BHR,2002,3.2
509,Bahrain,BHR,2003,3.2
510,Bahrain,BHR,2004,3.2
511,Bahrain,BHR,2005,3.2
512,Bahrain,BHR,2006,3.2
513,Bahrain,BHR,2007,3.2
514,Bahrain,BHR,2008,3.2
515,Bahrain,BHR,2009,3.2
516,Bahrain,BHR,2010,3.2
517,Bahrain,BHR,2011,3.2
518,Bahrain,BHR,2012,3.2
519,Bahrain,BHR,2013,3.2
520,Bahrain,BHR,2014,3.2
521,Bahrain,BHR,2015,3.2
522,Bahrain,BHR,2016,3.2
523,Bahrain,BHR,2017,3.2
524,Bahrain,BHR,2018,3.2
525,Bahrain,BHR,2019,3.2
526,Bahrain,BHR,2020,3.2
527,Bahrain,BHR,2021,3.2
528,Bahrain,BHR,2022,3.2
529,"Bahamas, The",BHS,2000,3.2
530,"Bahamas, The",BHS,2001,3.2
531,"Bahamas, The",BHS,2002,3.2
532,"Bahamas, The",BHS,2003,3.2
533,"Bahamas, The",BHS,2004,3.2
534,"Bahamas, The",BHS,2005,3.2
535,"Bahamas, The",BHS,2006,3.2
536,"Bahamas, The",BHS,2007,3.2
537,"Bahamas, The",BHS,2008,3.2
538,"Bahamas, The",BHS,2009,3.2
539,"Bahamas, The",BHS,2010,3.2
540,"Bahamas, The",BHS,2011,3.2
541,"Bahamas, The",BHS,2012,3.2
542,"Bahamas, The",BHS,2013,3.2
543,"Bahamas, The",BHS,2014,3.2
544,"Bahamas, The",BHS,2015,3.2
545,"Bahamas, The",BHS,2016,3.2
546,"Bahamas, The",BHS,2017,3.2
547,"Bahamas, The",BHS,2018,3.2
548,"Bahamas, The",BHS,2019,3.2
549,"Bahamas, The",BHS,2020,3.2
550,"Bahamas, The",BHS,2021,3.2
551,"Bahamas, The",BHS,2022,3.2
552,Bosnia and Herzegovina,BIH,2000,3.2
553,Bosnia and Herzegovina,BIH,2001,3.2
554,Bosnia and Herzegovina,BIH,2002,3.2
555,Bosnia and Herzegovina,BIH,2003,3.2
556,Bosnia and Herzegovina,BIH,2004,3.2
557,Bosnia and Herzegovina,BIH,2005,3.2
558,Bosnia and Herzegovina,BIH,2006,3.2
559,Bosnia and Herzegovina,BIH,2007,3.2
560,Bosnia and Herzegovina,BIH,2008,3.2
561,Bosnia and Herzegovina,BIH,2009,3.2
562,Bosnia and Herzegovina,BIH,2010,3.2
563,Bosnia and Herzegovina,BIH,2011,3.2
564,Bosnia and Herzegovina,BIH,2012,3.2
565,Bosnia and Herzegovina,BIH,2013,3.2
566,Bosnia and Herzegovina,BIH,2014,3.2
567,Bosnia and Herzegovina,BIH,2015,3.2
568,Bosnia and Herzegovina,BIH,2016,3.2
569,Bosnia and Herzegovina,BIH,2017,3.2
570,Bosnia and Herzegovina,BIH,2018,3.2
571,Bosnia and Herzegovina,BIH,2019,3.2
572,Bosnia and Herzegovina,BIH,2020,3.2
573,Bosnia and Herzegovina,BIH,2021,3.2
574,Bosnia and Herzegovina,BIH,2022,3.2
575,Belarus,BLR,2000,3.2
576,Belarus,BLR,2001,3.2
577,Belarus,BLR,2002,3.2
578,Belarus,BLR,2003,3.2
579,Belarus,BLR,2004,3.2
580,Belarus,BLR,2005,3.2
581,Belarus,BLR,2006,3.2
582,Belarus,BLR,2007,3.2
583,Belarus,BLR,2008,3.2
584,Belarus,BLR,2009,3.2
585,Belarus,BLR,2010,3.2
586,Belarus,BLR,2011,3.2
587,Belarus,BLR,2012,3.2
588,Belarus,BLR,2013,3.2
589,Belarus,BLR,2014,3.2
590,Belarus,BLR,2015,3.2
591,Belarus,BLR,2016,3.2
592,Belarus,BLR,2017,3.2
593,Belarus,BLR,2018,3.2
594,Belarus,BLR,2019,3.2
595,Belarus,BLR,2020,3.2
596,Belarus,BLR,2021,3.2
597,Belarus,BLR,2022,3.2
598,Belize,BLZ,2000,3.2
599,Belize,BLZ,2001,3.2
600,Belize,BLZ,2002,3.2
601,Belize,BLZ,2003,3.2
602,Belize,BLZ,2004,3.2
603,Belize,BLZ,2005,3.2
604,Belize,BLZ,2006,3.2
605,Belize,BLZ,2007,3.2
606,Belize,BLZ,2008,3.2
607,Belize,BLZ,2009,3.2
608,Belize,BLZ,2010,3.2
609,Belize,BLZ,2011,3.2
610,Belize,BLZ,2012,3.2
611,Belize,BLZ,2013,3.2
612,Belize,BLZ,2014,3.2
613,Belize,BLZ,2015,3.2
614,Belize,BLZ,2016,3.2
615,Belize,BLZ,2017,3.2
616,Belize,BLZ,2018,3.2
617,Belize,BLZ,2019,3.2
618,Belize,BLZ,2020,3.2
619,Belize,BLZ,2021,3.2
620,Belize,BLZ,2022,3.2
621,Bermuda,BMU,2000,3.2
622,Bermuda,BMU,2001,3.2
623,Bermuda,BMU,2002,3.2
624,Bermuda,BMU,2003,3.2
625,Bermuda,BMU,2004,3.2
626,Bermuda,BMU,2005,3.2
627,Bermuda,BMU,2006,3.2
628,Bermuda,BMU,2007,3.2
629,Bermuda,BMU,2008,3.2
630,Bermuda,BMU,2009,3.2
631,Bermuda,BMU,2010,3.2
632,Bermuda,BMU,2011,3.2
633,Bermuda,BMU,2012,3.2
634,Bermuda,BMU,2013,3.2
635,Bermuda,BMU,2014,3.2
636,Bermuda,BMU,2015,3.2
637,Bermuda,BMU,2016,3.2
638,Bermuda,BMU,2017,3.2
639,Bermuda,BMU,2018,3.2
640,Bermuda,BMU,2019,3.2
641,Bermuda,BMU,2020,3.2
642,Bermuda,BMU,2021,3.2
643,Bermuda,BMU,2022,3.2
644,Bolivia,BOL,2000,3.2
645,Bolivia,BOL,2001,3.2
646,Bolivia,BOL,2002,3.2
647,Bolivia,BOL,2003,3.2
648,Bolivia,BOL,2004,3.2
649,Bolivia,BOL,2005,3.2
650,Bolivia,BOL,2006,3.2
651,Bolivia,BOL,2007,3.2
652,Bolivia,BOL,2008,3.2
653,Bolivia,BOL,2009,3.2
654,Bolivia,BOL,2010,3.2
655,Bolivia,BOL,2011,3.2
656,Bolivia,BOL,2012,3.2
657,Bolivia,BOL,2013,3.2
658,Bolivia,BOL,2014,3.2
659,Bolivia,BOL,2015,3.2
660,Bolivia,BOL,2016,3.2
661,Bolivia,BOL,2017,3.2
662,Bolivia,BOL,2018,3.2
663,Bolivia,BOL,2019,3.2
664,Bolivia,BOL,2020,3.2
665,Bolivia,BOL,2021,3.2
666,Bolivia,BOL,2022,3.2
667,Brazil,BRA,2000,3.2
668,Brazil,BRA,2001,3.2
669,Brazil,BRA,2002,3.2
670,Brazil,BRA,2003,3.2
671,Brazil,BRA,2004,3.2
672,Brazil,BRA,2005,3.2
673,Brazil,BRA,2006,3.2
674,Brazil,BRA,2007,3.2
675,Brazil,BRA,2008,3.2
676,Brazil,BRA,2009,3.2
677,Brazil,BRA,2010,3.2
678,Brazil,BRA,2011,3.2
679,Brazil,BRA,2012,3.2
680,Brazil,BRA,2013,3.2
681,Brazil,BRA,2014,3.2
682,Brazil,BRA,2015,3.2
683,Brazil,BRA,2016,3.2
684,Brazil,BRA,2017,3.2
685,Brazil,BRA,2018,3.2
686,Brazil,BRA,2019,3.2
687,Brazil,BRA,2020,3.2
688,Brazil,BRA,2021,3.2
689,Brazil,BRA,2022,3.2
690,Barbados,BRB,2000,3.2
691,Barbados,BRB,2001,3.2
692,Barbados,BRB,2002,3.2
693,Barbados,BRB,2003,3.2
694,Barbados,BRB,2004,3.2
695,Barbados,BRB,2005,3.2
696,Barbados,BRB,2006,3.2
697,Barbados,BRB,2007,3.2
698,Barbados,BRB,2008,3.2
699,Barbados,BRB,2009,3.2
700,Barbados,BRB,2010,3.2
701,Barbados,BRB,2011,3.2
702,Barbados,BRB,2012,3.2
703,Barbados,BRB,2013,3.2
704,Barbados,BRB,2014,3.2
705,Barbados,BRB,2015,3.2
706,Barbados,BRB,2016,3.2
707,Barbados,BRB,2017,3.2
708,Barbados,BRB,2018,3.2
709,Barbados,BRB,2019,3.2
710,Barbados,BRB,2020,3.2
711,Barbados,BRB,2021,3.2
712,Barbados,BRB,2022,3.2
713,Brunei Darussalam,BRN,2000,3.2
714,Brunei Darussalam,BRN,2001,3.2
715,Brunei Darussalam,BRN,2002,3.2
