,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
344,Belize,BLZ,2011,0.012422360248447204
345,Belize,BLZ,2012,0.012422360248447204
346,Belize,BLZ,2013,0.012422360248447204
347,Belize,BLZ,2014,0.012422360248447204
348,Belize,BLZ,2015,0.012422360248447204
349,Belize,BLZ,2016,0.012422360248447204
350,Belize,BLZ,2017,0.012422360248447204
351,Bermuda,BMU,2005,0.012422360248447204
352,Bermuda,BMU,2006,0.012422360248447204
353,Bermuda,BMU,2007,0.012422360248447204
354,Bermuda,BMU,2008,0.012422360248447204
355,Bermuda,BMU,2009,0.012422360248447204
356,Bermuda,BMU,2010,0.012422360248447204
357,Bermuda,BMU,2011,0.012422360248447204
358,Bermuda,BMU,2012,0.012422360248447204
359,Bermuda,BMU,2013,0.012422360248447204
360,Bermuda,BMU,2014,0.012422360248447204
361,Bermuda,BMU,2015,0.012422360248447204
362,Bermuda,BMU,2016,0.012422360248447204
363,Bermuda,BMU,2017,0.012422360248447204
364,Bolivia,BOL,2005,0.012422360248447204
365,Bolivia,BOL,2006,0.012422360248447204
366,Bolivia,BOL,2007,0.012422360248447204
367,Bolivia,BOL,2008,0.012422360248447204
368,Bolivia,BOL,2009,0.012422360248447204
369,Bolivia,BOL,2010,0.012422360248447204
370,Bolivia,BOL,2011,0.012422360248447204
371,Bolivia,BOL,2012,0.012422360248447204
372,Bolivia,BOL,2013,0.012422360248447204
373,Bolivia,BOL,2014,0.012422360248447204
374,Bolivia,BOL,2015,0.012422360248447204
375,Bolivia,BOL,2016,0.012422360248447204
376,Bolivia,BOL,2017,0.012422360248447204
377,Brazil,BRA,2005,0.012422360248447204
378,Brazil,BRA,2006,0.012422360248447204
379,Brazil,BRA,2007,0.012422360248447204
380,Brazil,BRA,2008,0.012422360248447204
381,Brazil,BRA,2009,0.012422360248447204
382,Brazil,BRA,2010,0.012422360248447204
383,Brazil,BRA,2011,0.012422360248447204
384,Brazil,BRA,2012,0.012422360248447204
385,Brazil,BRA,2013,0.012422360248447204
386,Brazil,BRA,2014,0.012422360248447204
387,Brazil,BRA,2015,0.012422360248447204
388,Brazil,BRA,2016,0.012422360248447204
389,Brazil,BRA,2017,0.012422360248447204
390,Barbados,BRB,2005,0.012422360248447204
391,Barbados,BRB,2006,0.012422360248447204
392,Barbados,BRB,2007,0.012422360248447204
393,Barbados,BRB,2008,0.012422360248447204
394,Barbados,BRB,2009,0.012422360248447204
395,Barbados,BRB,2010,0.012422360248447204
396,Barbados,BRB,2011,0.012422360248447204
397,Barbados,BRB,2012,0.012422360248447204
398,Barbados,BRB,2013,0.012422360248447204
399,Barbados,BRB,2014,0.012422360248447204
400,Barbados,BRB,2015,0.012422360248447204
401,Barbados,BRB,2016,0.012422360248447204
402,Barbados,BRB,2017,0.012422360248447204
403,Brunei Darussalam,BRN,2005,0.012422360248447204
404,Brunei Darussalam,BRN,2006,0.012422360248447204
405,Brunei Darussalam,BRN,2007,0.012422360248447204
406,Brunei Darussalam,BRN,2008,0.012422360248447204
407,Brunei Darussalam,BRN,2009,0.012422360248447204
408,Brunei Darussalam,BRN,2010,0.012422360248447204
409,Brunei Darussalam,BRN,2011,0.012422360248447204
410,Brunei Darussalam,BRN,2012,0.012422360248447204
411,Brunei Darussalam,BRN,2013,0.012422360248447204
412,Brunei Darussalam,BRN,2014,0.012422360248447204
413,Brunei Darussalam,BRN,2015,0.012422360248447204
414,Brunei Darussalam,BRN,2016,0.012422360248447204
415,Brunei Darussalam,BRN,2017,0.012422360248447204
416,Bhutan,BTN,2005,0.012422360248447204
417,Bhutan,BTN,2006,0.012422360248447204
418,Bhutan,BTN,2007,0.012422360248447204
419,Bhutan,BTN,2008,0.012422360248447204
420,Bhutan,BTN,2009,0.012422360248447204
421,Bhutan,BTN,2010,0.012422360248447204
422,Bhutan,BTN,2011,0.012422360248447204
423,Bhutan,BTN,2012,0.012422360248447204
424,Bhutan,BTN,2013,0.012422360248447204
425,Bhutan,BTN,2014,0.012422360248447204
426,Bhutan,BTN,2015,0.012422360248447204
427,Bhutan,BTN,2016,0.012422360248447204
428,Bhutan,BTN,2017,0.012422360248447204
429,Botswana,BWA,2005,0.012422360248447204
430,Botswana,BWA,2006,0.012422360248447204
431,Botswana,BWA,2007,0.012422360248447204
432,Botswana,BWA,2008,0.012422360248447204
433,Botswana,BWA,2009,0.012422360248447204
434,Botswana,BWA,2010,0.012422360248447204
435,Botswana,BWA,2011,0.012422360248447204
436,Botswana,BWA,2012,0.012422360248447204
437,Botswana,BWA,2013,0.012422360248447204
438,Botswana,BWA,2014,0.012422360248447204
439,Botswana,BWA,2015,0.012422360248447204
440,Botswana,BWA,2016,0.012422360248447204
441,Botswana,BWA,2017,0.012422360248447204
442,Central African Republic,CAF,2005,0.012422360248447204
443,Central African Republic,CAF,2006,0.012422360248447204
444,Central African Republic,CAF,2007,0.012422360248447204
445,Central African Republic,CAF,2008,0.012422360248447204
446,Central African Republic,CAF,2009,0.012422360248447204
447,Central African Republic,CAF,2010,0.012422360248447204
448,Central African Republic,CAF,2011,0.012422360248447204
449,Central African Republic,CAF,2012,0.012422360248447204
450,Central African Republic,CAF,2013,0.012422360248447204
451,Central African Republic,CAF,2014,0.012422360248447204
452,Central African Republic,CAF,2015,0.012422360248447204
453,Central African Republic,CAF,2016,0.012422360248447204
454,Central African Republic,CAF,2017,0.012422360248447204
455,Canada,CAN,2005,0.012422360248447204
456,Canada,CAN,2006,0.012422360248447204
457,Canada,CAN,2007,0.012422360248447204
458,Canada,CAN,2008,0.012422360248447204
459,Canada,CAN,2009,0.012422360248447204
460,Canada,CAN,2010,0.012422360248447204
461,Canada,CAN,2011,0.012422360248447204
462,Canada,CAN,2012,0.012422360248447204
463,Canada,CAN,2013,0.012422360248447204
464,Canada,CAN,2014,0.012422360248447204
465,Canada,CAN,2015,0.012422360248447204
466,Canada,CAN,2016,0.012422360248447204
467,Canada,CAN,2017,0.012422360248447204
468,Central Europe and the Baltics,CEB,2005,0.012422360248447204
469,Central Europe and the Baltics,CEB,2006,0.012422360248447204
470,Central Europe and the Baltics,CEB,2007,0.012422360248447204
471,Central Europe and the Baltics,CEB,2008,0.012422360248447204
472,Central Europe and the Baltics,CEB,2009,0.012422360248447204
473,Central Europe and the Baltics,CEB,2010,0.012422360248447204
474,Central Europe and the Baltics,CEB,2011,0.012422360248447204
475,Central Europe and the Baltics,CEB,2012,0.012422360248447204
476,Central Europe and the Baltics,CEB,2013,0.012422360248447204
477,Central Europe and the Baltics,CEB,2014,0.012422360248447204
478,Central Europe and the Baltics,CEB,2015,0.012422360248447204
479,Central Europe and the Baltics,CEB,2016,0.012422360248447204
480,Central Europe and the Baltics,CEB,2017,0.012422360248447204
481,Switzerland,CHE,2005,0.012422360248447204
482,Switzerland,CHE,2006,0.012422360248447204
483,Switzerland,CHE,2007,0.012422360248447204
484,Switzerland,CHE,2008,0.012422360248447204
485,Switzerland,CHE,2009,0.012422360248447204
486,Switzerland,CHE,2010,0.012422360248447204
487,Switzerland,CHE,2011,0.012422360248447204
488,Switzerland,CHE,2012,0.012422360248447204
489,Switzerland,CHE,2013,0.012422360248447204
490,Switzerland,CHE,2014,0.012422360248447204
491,Switzerland,CHE,2015,0.012422360248447204
492,Switzerland,CHE,2016,0.012422360248447204
493,Switzerland,CHE,2017,0.012422360248447204
494,Channel Islands,CHI,2005,0.012422360248447204
495,Channel Islands,CHI,2006,0.012422360248447204
496,Channel Islands,CHI,2007,0.012422360248447204
497,Channel Islands,CHI,2008,0.012422360248447204
498,Channel Islands,CHI,2009,0.012422360248447204
499,Channel Islands,CHI,2010,0.012422360248447204
500,Channel Islands,CHI,2011,0.012422360248447204
501,Channel Islands,CHI,2012,0.012422360248447204
502,Channel Islands,CHI,2013,0.012422360248447204
503,Channel Islands,CHI,2014,0.012422360248447204
504,Channel Islands,CHI,2015,0.012422360248447204
505,Channel Islands,CHI,2016,0.012422360248447204
506,Channel Islands,CHI,2017,0.012422360248447204
507,Chile,CHL,2005,0.012422360248447204
508,Chile,CHL,2006,0.012422360248447204
509,Chile,CHL,2007,0.012422360248447204
510,Chile,CHL,2008,0.012422360248447204
511,Chile,CHL,2009,0.012422360248447204
512,Chile,CHL,2010,0.012422360248447204
513,Chile,CHL,2011,0.012422360248447204
514,Chile,CHL,2012,0.012422360248447204
515,Chile,CHL,2013,0.012422360248447204
516,Chile,CHL,2014,0.012422360248447204
517,Chile,CHL,2015,0.012422360248447204
518,Chile,CHL,2016,0.012422360248447204
519,Chile,CHL,2017,0.012422360248447204
520,China,CHN,2005,0.012422360248447204
521,China,CHN,2006,0.012422360248447204
522,China,CHN,2007,0.012422360248447204
523,China,CHN,2008,0.012422360248447204
524,China,CHN,2009,0.012422360248447204
525,China,CHN,2010,0.012422360248447204
526,China,CHN,2011,0.012422360248447204
527,China,CHN,2012,0.012422360248447204
528,China,CHN,2013,0.012422360248447204
529,China,CHN,2014,0.012422360248447204
530,China,CHN,2015,0.012422360248447204
531,China,CHN,2016,0.012422360248447204
532,China,CHN,2017,0.012422360248447204
533,Cote d'Ivoire,CIV,2005,0.012422360248447204
534,Cote d'Ivoire,CIV,2006,0.012422360248447204
535,Cote d'Ivoire,CIV,2007,0.012422360248447204
536,Cote d'Ivoire,CIV,2008,0.012422360248447204
537,Cote d'Ivoire,CIV,2009,0.012422360248447204
538,Cote d'Ivoire,CIV,2010,0.012422360248447204
539,Cote d'Ivoire,CIV,2011,0.012422360248447204
540,Cote d'Ivoire,CIV,2012,0.012422360248447204
541,Cote d'Ivoire,CIV,2013,0.012422360248447204
542,Cote d'Ivoire,CIV,2014,0.012422360248447204
543,Cote d'Ivoire,CIV,2015,0.012422360248447204
544,Cote d'Ivoire,CIV,2016,0.012422360248447204
545,Cote d'Ivoire,CIV,2017,0.012422360248447204
546,Cameroon,CMR,2005,0.012422360248447204
547,Cameroon,CMR,2006,0.012422360248447204
548,Cameroon,CMR,2007,0.012422360248447204
549,Cameroon,CMR,2008,0.012422360248447204
550,Cameroon,CMR,2009,0.012422360248447204
551,Cameroon,CMR,2010,0.012422360248447204
552,Cameroon,CMR,2011,0.012422360248447204
553,Cameroon,CMR,2012,0.012422360248447204
554,Cameroon,CMR,2013,0.012422360248447204
555,Cameroon,CMR,2014,0.012422360248447204
556,Cameroon,CMR,2015,0.012422360248447204
557,Cameroon,CMR,2016,0.012422360248447204
558,Cameroon,CMR,2017,0.012422360248447204
559,"Congo, Dem. Rep.",COD,2005,0.012422360248447204
560,"Congo, Dem. Rep.",COD,2006,0.012422360248447204
561,"Congo, Dem. Rep.",COD,2007,0.012422360248447204
562,"Congo, Dem. Rep.",COD,2008,0.012422360248447204
563,"Congo, Dem. Rep.",COD,2009,0.012422360248447204
564,"Congo, Dem. Rep.",COD,2010,0.012422360248447204
565,"Congo, Dem. Rep.",COD,2011,0.012422360248447204
566,"Congo, Dem. Rep.",COD,2012,0.012422360248447204
