,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
188,Austria,AUT,2011,0.025559122196508046
189,Austria,AUT,2012,0.025559122196508046
190,Austria,AUT,2013,0.025559122196508046
191,Austria,AUT,2014,0.025559122196508046
192,Austria,AUT,2015,0.025559122196508046
193,Austria,AUT,2016,0.025559122196508046
194,Austria,AUT,2017,0.025559122196508046
195,Azerbaijan,AZE,2005,0.025559122196508046
196,Azerbaijan,AZE,2006,0.025559122196508046
197,Azerbaijan,AZE,2007,0.025559122196508046
198,Azerbaijan,AZE,2008,0.025559122196508046
199,Azerbaijan,AZE,2009,0.025559122196508046
200,Azerbaijan,AZE,2010,0.025559122196508046
201,Azerbaijan,AZE,2011,0.025559122196508046
202,Azerbaijan,AZE,2012,0.025559122196508046
203,Azerbaijan,AZE,2013,0.025559122196508046
204,Azerbaijan,AZE,2014,0.025559122196508046
205,Azerbaijan,AZE,2015,0.025559122196508046
206,Azerbaijan,AZE,2016,0.025559122196508046
207,Azerbaijan,AZE,2017,0.025559122196508046
208,Burundi,BDI,2005,0.025559122196508046
209,Burundi,BDI,2006,0.025559122196508046
210,Burundi,BDI,2007,0.025559122196508046
211,Burundi,BDI,2008,0.025559122196508046
212,Burundi,BDI,2009,0.025559122196508046
213,Burundi,BDI,2010,0.025559122196508046
214,Burundi,BDI,2011,0.025559122196508046
215,Burundi,BDI,2012,0.025559122196508046
216,Burundi,BDI,2013,0.025559122196508046
217,Burundi,BDI,2014,0.025559122196508046
218,Burundi,BDI,2015,0.025559122196508046
219,Burundi,BDI,2016,0.025559122196508046
220,Burundi,BDI,2017,0.025559122196508046
221,Belgium,BEL,2005,0.025559122196508046
222,Belgium,BEL,2006,0.025559122196508046
223,Belgium,BEL,2007,0.025559122196508046
224,Belgium,BEL,2008,0.025559122196508046
225,Belgium,BEL,2009,0.025559122196508046
226,Belgium,BEL,2010,0.025559122196508046
227,Belgium,BEL,2011,0.025559122196508046
228,Belgium,BEL,2012,0.025559122196508046
229,Belgium,BEL,2013,0.025559122196508046
230,Belgium,BEL,2014,0.025559122196508046
231,Belgium,BEL,2015,0.025559122196508046
232,Belgium,BEL,2016,0.025559122196508046
233,Belgium,BEL,2017,0.025559122196508046
234,Benin,BEN,2005,0.025559122196508046
235,Benin,BEN,2006,0.025559122196508046
236,Benin,BEN,2007,0.025559122196508046
237,Benin,BEN,2008,0.025559122196508046
238,Benin,BEN,2009,0.025559122196508046
239,Benin,BEN,2010,0.025559122196508046
240,Benin,BEN,2011,0.025559122196508046
241,Benin,BEN,2012,0.025559122196508046
242,Benin,BEN,2013,0.025559122196508046
243,Benin,BEN,2014,0.025559122196508046
244,Benin,BEN,2015,0.025559122196508046
245,Benin,BEN,2016,0.025559122196508046
246,Benin,BEN,2017,0.025559122196508046
247,Burkina Faso,BFA,2005,0.025559122196508046
248,Burkina Faso,BFA,2006,0.025559122196508046
249,Burkina Faso,BFA,2007,0.025559122196508046
250,Burkina Faso,BFA,2008,0.025559122196508046
251,Burkina Faso,BFA,2009,0.025559122196508046
252,Burkina Faso,BFA,2010,0.025559122196508046
253,Burkina Faso,BFA,2011,0.025559122196508046
254,Burkina Faso,BFA,2012,0.025559122196508046
255,Burkina Faso,BFA,2013,0.025559122196508046
256,Burkina Faso,BFA,2014,0.025559122196508046
257,Burkina Faso,BFA,2015,0.025559122196508046
258,Burkina Faso,BFA,2016,0.025559122196508046
259,Burkina Faso,BFA,2017,0.025559122196508046
260,Bangladesh,BGD,2005,0.025559122196508046
261,Bangladesh,BGD,2006,0.025559122196508046
262,Bangladesh,BGD,2007,0.025559122196508046
263,Bangladesh,BGD,2008,0.025559122196508046
264,Bangladesh,BGD,2009,0.025559122196508046
265,Bangladesh,BGD,2010,0.025559122196508046
266,Bangladesh,BGD,2011,0.025559122196508046
267,Bangladesh,BGD,2012,0.025559122196508046
268,Bangladesh,BGD,2013,0.025559122196508046
269,Bangladesh,BGD,2014,0.025559122196508046
270,Bangladesh,BGD,2015,0.025559122196508046
271,Bangladesh,BGD,2016,0.025559122196508046
272,Bangladesh,BGD,2017,0.025559122196508046
273,Bulgaria,BGR,2005,0.025559122196508046
274,Bulgaria,BGR,2006,0.025559122196508046
275,Bulgaria,BGR,2007,0.025559122196508046
276,Bulgaria,BGR,2008,0.025559122196508046
277,Bulgaria,BGR,2009,0.025559122196508046
278,Bulgaria,BGR,2010,0.025559122196508046
279,Bulgaria,BGR,2011,0.025559122196508046
280,Bulgaria,BGR,2012,0.025559122196508046
281,Bulgaria,BGR,2013,0.025559122196508046
282,Bulgaria,BGR,2014,0.025559122196508046
283,Bulgaria,BGR,2015,0.025559122196508046
284,Bulgaria,BGR,2016,0.025559122196508046
285,Bulgaria,BGR,2017,0.025559122196508046
286,Bahrain,BHR,2005,0.025559122196508046
287,Bahrain,BHR,2006,0.025559122196508046
288,Bahrain,BHR,2007,0.025559122196508046
289,Bahrain,BHR,2008,0.025559122196508046
290,Bahrain,BHR,2009,0.025559122196508046
291,Bahrain,BHR,2010,0.025559122196508046
292,Bahrain,BHR,2011,0.025559122196508046
293,Bahrain,BHR,2012,0.025559122196508046
294,Bahrain,BHR,2013,0.025559122196508046
295,Bahrain,BHR,2014,0.025559122196508046
296,Bahrain,BHR,2015,0.025559122196508046
297,Bahrain,BHR,2016,0.025559122196508046
298,Bahrain,BHR,2017,0.025559122196508046
299,"Bahamas, The",BHS,2005,0.025559122196508046
300,"Bahamas, The",BHS,2006,0.025559122196508046
301,"Bahamas, The",BHS,2007,0.025559122196508046
302,"Bahamas, The",BHS,2008,0.025559122196508046
303,"Bahamas, The",BHS,2009,0.025559122196508046
304,"Bahamas, The",BHS,2010,0.025559122196508046
305,"Bahamas, The",BHS,2011,0.025559122196508046
306,"Bahamas, The",BHS,2012,0.025559122196508046
307,"Bahamas, The",BHS,2013,0.025559122196508046
308,"Bahamas, The",BHS,2014,0.025559122196508046
309,"Bahamas, The",BHS,2015,0.025559122196508046
310,"Bahamas, The",BHS,2016,0.025559122196508046
311,"Bahamas, The",BHS,2017,0.025559122196508046
312,Bosnia and Herzegovina,BIH,2005,0.025559122196508046
313,Bosnia and Herzegovina,BIH,2006,0.025559122196508046
314,Bosnia and Herzegovina,BIH,2007,0.025559122196508046
315,Bosnia and Herzegovina,BIH,2008,0.025559122196508046
316,Bosnia and Herzegovina,BIH,2009,0.025559122196508046
317,Bosnia and Herzegovina,BIH,2010,0.025559122196508046
318,Bosnia and Herzegovina,BIH,2011,0.025559122196508046
319,Bosnia and Herzegovina,BIH,2012,0.025559122196508046
320,Bosnia and Herzegovina,BIH,2013,0.025559122196508046
321,Bosnia and Herzegovina,BIH,2014,0.025559122196508046
322,Bosnia and Herzegovina,BIH,2015,0.025559122196508046
323,Bosnia and Herzegovina,BIH,2016,0.025559122196508046
324,Bosnia and Herzegovina,BIH,2017,0.025559122196508046
325,Belarus,BLR,2005,0.025559122196508046
326,Belarus,BLR,2006,0.025559122196508046
327,Belarus,BLR,2007,0.025559122196508046
328,Belarus,BLR,2008,0.025559122196508046
329,Belarus,BLR,2009,0.025559122196508046
330,Belarus,BLR,2010,0.025559122196508046
331,Belarus,BLR,2011,0.025559122196508046
332,Belarus,BLR,2012,0.025559122196508046
333,Belarus,BLR,2013,0.025559122196508046
334,Belarus,BLR,2014,0.025559122196508046
335,Belarus,BLR,2015,0.025559122196508046
336,Belarus,BLR,2016,0.025559122196508046
337,Belarus,BLR,2017,0.025559122196508046
338,Belize,BLZ,2005,0.025559122196508046
339,Belize,BLZ,2006,0.025559122196508046
340,Belize,BLZ,2007,0.025559122196508046
341,Belize,BLZ,2008,0.025559122196508046
342,Belize,BLZ,2009,0.025559122196508046
343,Belize,BLZ,2010,0.025559122196508046
344,Belize,BLZ,2011,0.025559122196508046
345,Belize,BLZ,2012,0.025559122196508046
346,Belize,BLZ,2013,0.025559122196508046
347,Belize,BLZ,2014,0.025559122196508046
348,Belize,BLZ,2015,0.025559122196508046
349,Belize,BLZ,2016,0.025559122196508046
350,Belize,BLZ,2017,0.025559122196508046
351,Bermuda,BMU,2005,0.025559122196508046
352,Bermuda,BMU,2006,0.025559122196508046
353,Bermuda,BMU,2007,0.025559122196508046
354,Bermuda,BMU,2008,0.025559122196508046
355,Bermuda,BMU,2009,0.025559122196508046
356,Bermuda,BMU,2010,0.025559122196508046
357,Bermuda,BMU,2011,0.025559122196508046
358,Bermuda,BMU,2012,0.025559122196508046
359,Bermuda,BMU,2013,0.025559122196508046
360,Bermuda,BMU,2014,0.025559122196508046
361,Bermuda,BMU,2015,0.025559122196508046
362,Bermuda,BMU,2016,0.025559122196508046
363,Bermuda,BMU,2017,0.025559122196508046
364,Bolivia,BOL,2005,0.025559122196508046
365,Bolivia,BOL,2006,0.025559122196508046
366,Bolivia,BOL,2007,0.025559122196508046
367,Bolivia,BOL,2008,0.025559122196508046
368,Bolivia,BOL,2009,0.025559122196508046
369,Bolivia,BOL,2010,0.025559122196508046
370,Bolivia,BOL,2011,0.025559122196508046
371,Bolivia,BOL,2012,0.025559122196508046
372,Bolivia,BOL,2013,0.025559122196508046
373,Bolivia,BOL,2014,0.025559122196508046
374,Bolivia,BOL,2015,0.025559122196508046
375,Bolivia,BOL,2016,0.025559122196508046
376,Bolivia,BOL,2017,0.025559122196508046
377,Brazil,BRA,2005,0.025559122196508046
378,Brazil,BRA,2006,0.025559122196508046
379,Brazil,BRA,2007,0.025559122196508046
380,Brazil,BRA,2008,0.025559122196508046
381,Brazil,BRA,2009,0.025559122196508046
382,Brazil,BRA,2010,0.025559122196508046
383,Brazil,BRA,2011,0.025559122196508046
384,Brazil,BRA,2012,0.025559122196508046
385,Brazil,BRA,2013,0.025559122196508046
386,Brazil,BRA,2014,0.025559122196508046
387,Brazil,BRA,2015,0.025559122196508046
388,Brazil,BRA,2016,0.025559122196508046
389,Brazil,BRA,2017,0.025559122196508046
390,Barbados,BRB,2005,0.025559122196508046
391,Barbados,BRB,2006,0.025559122196508046
392,Barbados,BRB,2007,0.025559122196508046
393,Barbados,BRB,2008,0.025559122196508046
394,Barbados,BRB,2009,0.025559122196508046
395,Barbados,BRB,2010,0.025559122196508046
396,Barbados,BRB,2011,0.025559122196508046
397,Barbados,BRB,2012,0.025559122196508046
398,Barbados,BRB,2013,0.025559122196508046
399,Barbados,BRB,2014,0.025559122196508046
400,Barbados,BRB,2015,0.025559122196508046
401,Barbados,BRB,2016,0.025559122196508046
402,Barbados,BRB,2017,0.025559122196508046
403,Brunei Darussalam,BRN,2005,0.025559122196508046
404,Brunei Darussalam,BRN,2006,0.025559122196508046
405,Brunei Darussalam,BRN,2007,0.025559122196508046
406,Brunei Darussalam,BRN,2008,0.025559122196508046
407,Brunei Darussalam,BRN,2009,0.025559122196508046
408,Brunei Darussalam,BRN,2010,0.025559122196508046
409,Brunei Darussalam,BRN,2011,0.025559122196508046
410,Brunei Darussalam,BRN,2012,0.025559122196508046
411,Brunei Darussalam,BRN,2013,0.025559122196508046
412,Brunei Darussalam,BRN,2014,0.025559122196508046
413,Brunei Darussalam,BRN,2015,0.025559122196508046
414,Brunei Darussalam,BRN,2016,0.025559122196508046
415,Brunei Darussalam,BRN,2017,0.025559122196508046
416,Bhutan,BTN,2005,0.025559122196508046
417,Bhutan,BTN,2006,0.025559122196508046
418,Bhutan,BTN,2007,0.025559122196508046
419,Bhutan,BTN,2008,0.025559122196508046
420,Bhutan,BTN,2009,0.025559122196508046
421,Bhutan,BTN,2010,0.025559122196508046
422,Bhutan,BTN,2011,0.025559122196508046
423,Bhutan,BTN,2012,0.025559122196508046
424,Bhutan,BTN,2013,0.025559122196508046
425,Bhutan,BTN,2014,0.025559122196508046
426,Bhutan,BTN,2015,0.025559122196508046
427,Bhutan,BTN,2016,0.025559122196508046
428,Bhutan,BTN,2017,0.025559122196508046
429,Botswana,BWA,2005,0.025559122196508046
430,Botswana,BWA,2006,0.025559122196508046
431,Botswana,BWA,2007,0.025559122196508046
432,Botswana,BWA,2008,0.025559122196508046
433,Botswana,BWA,2009,0.025559122196508046
434,Botswana,BWA,2010,0.025559122196508046
435,Botswana,BWA,2011,0.025559122196508046
436,Botswana,BWA,2012,0.025559122196508046
437,Botswana,BWA,2013,0.025559122196508046
438,Botswana,BWA,2014,0.025559122196508046
439,Botswana,BWA,2015,0.025559122196508046
440,Botswana,BWA,2016,0.025559122196508046
441,Botswana,BWA,2017,0.025559122196508046
442,Central African Republic,CAF,2005,0.025559122196508046
443,Central African Republic,CAF,2006,0.025559122196508046
444,Central African Republic,CAF,2007,0.025559122196508046
445,Central African Republic,CAF,2008,0.025559122196508046
446,Central African Republic,CAF,2009,0.025559122196508046
447,Central African Republic,CAF,2010,0.025559122196508046
448,Central African Republic,CAF,2011,0.025559122196508046
449,Central African Republic,CAF,2012,0.025559122196508046
450,Central African Republic,CAF,2013,0.025559122196508046
451,Central African Republic,CAF,2014,0.025559122196508046
452,Central African Republic,CAF,2015,0.025559122196508046
453,Central African Republic,CAF,2016,0.025559122196508046
454,Central African Republic,CAF,2017,0.025559122196508046
455,Canada,CAN,2005,0.025559122196508046
456,Canada,CAN,2006,0.025559122196508046
457,Canada,CAN,2007,0.025559122196508046
458,Canada,CAN,2008,0.025559122196508046
459,Canada,CAN,2009,0.025559122196508046
460,Canada,CAN,2010,0.025559122196508046
461,Canada,CAN,2011,0.025559122196508046
462,Canada,CAN,2012,0.025559122196508046
463,Canada,CAN,2013,0.025559122196508046
464,Canada,CAN,2014,0.025559122196508046
465,Canada,CAN,2015,0.025559122196508046
466,Canada,CAN,2016,0.025559122196508046
467,Canada,CAN,2017,0.025559122196508046
468,Central Europe and the Baltics,CEB,2005,0.025559122196508046
469,Central Europe and the Baltics,CEB,2006,0.025559122196508046
470,Central Europe and the Baltics,CEB,2007,0.025559122196508046
471,Central Europe and the Baltics,CEB,2008,0.025559122196508046
472,Central Europe and the Baltics,CEB,2009,0.025559122196508046
473,Central Europe and the Baltics,CEB,2010,0.025559122196508046
474,Central Europe and the Baltics,CEB,2011,0.025559122196508046
475,Central Europe and the Baltics,CEB,2012,0.025559122196508046
476,Central Europe and the Baltics,CEB,2013,0.025559122196508046
477,Central Europe and the Baltics,CEB,2014,0.025559122196508046
478,Central Europe and the Baltics,CEB,2015,0.025559122196508046
479,Central Europe and the Baltics,CEB,2016,0.025559122196508046
480,Central Europe and the Baltics,CEB,2017,0.025559122196508046
481,Switzerland,CHE,2005,0.025559122196508046
482,Switzerland,CHE,2006,0.025559122196508046
483,Switzerland,CHE,2007,0.025559122196508046
484,Switzerland,CHE,2008,0.025559122196508046
485,Switzerland,CHE,2009,0.025559122196508046
486,Switzerland,CHE,2010,0.025559122196508046
487,Switzerland,CHE,2011,0.025559122196508046
488,Switzerland,CHE,2012,0.025559122196508046
489,Switzerland,CHE,2013,0.025559122196508046
490,Switzerland,CHE,2014,0.025559122196508046
491,Switzerland,CHE,2015,0.025559122196508046
492,Switzerland,CHE,2016,0.025559122196508046
493,Switzerland,CHE,2017,0.025559122196508046
494,Channel Islands,CHI,2005,0.025559122196508046
495,Channel Islands,CHI,2006,0.025559122196508046
496,Channel Islands,CHI,2007,0.025559122196508046
497,Channel Islands,CHI,2008,0.025559122196508046
498,Channel Islands,CHI,2009,0.025559122196508046
499,Channel Islands,CHI,2010,0.025559122196508046
500,Channel Islands,CHI,2011,0.025559122196508046
501,Channel Islands,CHI,2012,0.025559122196508046
502,Channel Islands,CHI,2013,0.025559122196508046
503,Channel Islands,CHI,2014,0.025559122196508046
504,Channel Islands,CHI,2015,0.025559122196508046
505,Channel Islands,CHI,2016,0.025559122196508046
506,Channel Islands,CHI,2017,0.025559122196508046
507,Chile,CHL,2005,0.025559122196508046
508,Chile,CHL,2006,0.025559122196508046
509,Chile,CHL,2007,0.025559122196508046
510,Chile,CHL,2008,0.025559122196508046
511,Chile,CHL,2009,0.025559122196508046
512,Chile,CHL,2010,0.025559122196508046
513,Chile,CHL,2011,0.025559122196508046
514,Chile,CHL,2012,0.025559122196508046
515,Chile,CHL,2013,0.025559122196508046
516,Chile,CHL,2014,0.025559122196508046
517,Chile,CHL,2015,0.025559122196508046
518,Chile,CHL,2016,0.025559122196508046
519,Chile,CHL,2017,0.025559122196508046
520,China,CHN,2005,0.025559122196508046
521,China,CHN,2006,0.025559122196508046
522,China,CHN,2007,0.025559122196508046
523,China,CHN,2008,0.025559122196508046
524,China,CHN,2009,0.025559122196508046
525,China,CHN,2010,0.025559122196508046
526,China,CHN,2011,0.025559122196508046
527,China,CHN,2012,0.025559122196508046
528,China,CHN,2013,0.025559122196508046
529,China,CHN,2014,0.025559122196508046
530,China,CHN,2015,0.025559122196508046
531,China,CHN,2016,0.025559122196508046
532,China,CHN,2017,0.025559122196508046
533,Cote d'Ivoire,CIV,2005,0.025559122196508046
534,Cote d'Ivoire,CIV,2006,0.025559122196508046
535,Cote d'Ivoire,CIV,2007,0.025559122196508046
536,Cote d'Ivoire,CIV,2008,0.025559122196508046
537,Cote d'Ivoire,CIV,2009,0.025559122196508046
538,Cote d'Ivoire,CIV,2010,0.025559122196508046
539,Cote d'Ivoire,CIV,2011,0.025559122196508046
540,Cote d'Ivoire,CIV,2012,0.025559122196508046
541,Cote d'Ivoire,CIV,2013,0.025559122196508046
542,Cote d'Ivoire,CIV,2014,0.025559122196508046
543,Cote d'Ivoire,CIV,2015,0.025559122196508046
544,Cote d'Ivoire,CIV,2016,0.025559122196508046
545,Cote d'Ivoire,CIV,2017,0.025559122196508046
546,Cameroon,CMR,2005,0.025559122196508046
547,Cameroon,CMR,2006,0.025559122196508046
548,Cameroon,CMR,2007,0.025559122196508046
549,Cameroon,CMR,2008,0.025559122196508046
550,Cameroon,CMR,2009,0.025559122196508046
551,Cameroon,CMR,2010,0.025559122196508046
552,Cameroon,CMR,2011,0.025559122196508046
553,Cameroon,CMR,2012,0.025559122196508046
554,Cameroon,CMR,2013,0.025559122196508046
555,Cameroon,CMR,2014,0.025559122196508046
556,Cameroon,CMR,2015,0.025559122196508046
557,Cameroon,CMR,2016,0.025559122196508046
558,Cameroon,CMR,2017,0.025559122196508046
559,"Congo, Dem. Rep.",COD,2005,0.025559122196508046
560,"Congo, Dem. Rep.",COD,2006,0.025559122196508046
561,"Congo, Dem. Rep.",COD,2007,0.025559122196508046
562,"Congo, Dem. Rep.",COD,2008,0.025559122196508046
563,"Congo, Dem. Rep.",COD,2009,0.025559122196508046
564,"Congo, Dem. Rep.",COD,2010,0.025559122196508046
565,"Congo, Dem. Rep.",COD,2011,0.025559122196508046
566,"Congo, Dem. Rep.",COD,2012,0.025559122196508046
