,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
219,Burundi,BDI,2016,0
220,Burundi,BDI,2017,0
221,Belgium,BEL,2005,0
222,Belgium,BEL,2006,0
223,Belgium,BEL,2007,0
224,Belgium,BEL,2008,0
225,Belgium,BEL,2009,0
226,Belgium,BEL,2010,0
227,Belgium,BEL,2011,0
228,Belgium,BEL,2012,0
229,Belgium,BEL,2013,0
230,Belgium,BEL,2014,0
231,Belgium,BEL,2015,0
232,Belgium,BEL,2016,0
233,Belgium,BEL,2017,0
234,Benin,BEN,2005,0
235,Benin,BEN,2006,0
236,Benin,BEN,2007,0
237,Benin,BEN,2008,0
238,Benin,BEN,2009,0
239,Benin,BEN,2010,0
240,Benin,BEN,2011,0
241,Benin,BEN,2012,0
242,Benin,BEN,2013,0
243,Benin,BEN,2014,0
244,Benin,BEN,2015,0
245,Benin,BEN,2016,0
246,Benin,BEN,2017,0
247,Burkina Faso,BFA,2005,0
248,Burkina Faso,BFA,2006,0
249,Burkina Faso,BFA,2007,0
250,Burkina Faso,BFA,2008,0
251,Burkina Faso,BFA,2009,0
252,Burkina Faso,BFA,2010,0
253,Burkina Faso,BFA,2011,0
254,Burkina Faso,BFA,2012,0
255,Burkina Faso,BFA,2013,0
256,Burkina Faso,BFA,2014,0
257,Burkina Faso,BFA,2015,0
258,Burkina Faso,BFA,2016,0
259,Burkina Faso,BFA,2017,0
260,Bangladesh,BGD,2005,0
261,Bangladesh,BGD,2006,0
262,Bangladesh,BGD,2007,0
263,Bangladesh,BGD,2008,0
264,Bangladesh,BGD,2009,0
265,Bangladesh,BGD,2010,0
266,Bangladesh,BGD,2011,0
267,Bangladesh,BGD,2012,0
268,Bangladesh,BGD,2013,0
269,Bangladesh,BGD,2014,0
270,Bangladesh,BGD,2015,0
271,Bangladesh,BGD,2016,0
272,Bangladesh,BGD,2017,0
273,Bulgaria,BGR,2005,0
274,Bulgaria,BGR,2006,0
275,Bulgaria,BGR,2007,0
276,Bulgaria,BGR,2008,0
277,Bulgaria,BGR,2009,0
278,Bulgaria,BGR,2010,0
279,Bulgaria,BGR,2011,0
280,Bulgaria,BGR,2012,0
281,Bulgaria,BGR,2013,0
282,Bulgaria,BGR,2014,0
283,Bulgaria,BGR,2015,0
284,Bulgaria,BGR,2016,0
285,Bulgaria,BGR,2017,0
286,Bahrain,BHR,2005,0
287,Bahrain,BHR,2006,0
288,Bahrain,BHR,2007,0
289,Bahrain,BHR,2008,0
290,Bahrain,BHR,2009,0
291,Bahrain,BHR,2010,0
292,Bahrain,BHR,2011,0
293,Bahrain,BHR,2012,0
294,Bahrain,BHR,2013,0
295,Bahrain,BHR,2014,0
296,Bahrain,BHR,2015,0
297,Bahrain,BHR,2016,0
298,Bahrain,BHR,2017,0
299,"Bahamas, The",BHS,2005,0
300,"Bahamas, The",BHS,2006,0
301,"Bahamas, The",BHS,2007,0
302,"Bahamas, The",BHS,2008,0
303,"Bahamas, The",BHS,2009,0
304,"Bahamas, The",BHS,2010,0
305,"Bahamas, The",BHS,2011,0
306,"Bahamas, The",BHS,2012,0
307,"Bahamas, The",BHS,2013,0
308,"Bahamas, The",BHS,2014,0
309,"Bahamas, The",BHS,2015,0
310,"Bahamas, The",BHS,2016,0
311,"Bahamas, The",BHS,2017,0
312,Bosnia and Herzegovina,BIH,2005,0
313,Bosnia and Herzegovina,BIH,2006,0
314,Bosnia and Herzegovina,BIH,2007,0
315,Bosnia and Herzegovina,BIH,2008,0
316,Bosnia and Herzegovina,BIH,2009,0
317,Bosnia and Herzegovina,BIH,2010,0
318,Bosnia and Herzegovina,BIH,2011,0
319,Bosnia and Herzegovina,BIH,2012,0
320,Bosnia and Herzegovina,BIH,2013,0
321,Bosnia and Herzegovina,BIH,2014,0
322,Bosnia and Herzegovina,BIH,2015,0
323,Bosnia and Herzegovina,BIH,2016,0
324,Bosnia and Herzegovina,BIH,2017,0
325,Belarus,BLR,2005,0
326,Belarus,BLR,2006,0
327,Belarus,BLR,2007,0
328,Belarus,BLR,2008,0
329,Belarus,BLR,2009,0
330,Belarus,BLR,2010,0
331,Belarus,BLR,2011,0
332,Belarus,BLR,2012,0
333,Belarus,BLR,2013,0
334,Belarus,BLR,2014,0
335,Belarus,BLR,2015,0
336,Belarus,BLR,2016,0
337,Belarus,BLR,2017,0
338,Belize,BLZ,2005,0
339,Belize,BLZ,2006,0
340,Belize,BLZ,2007,0
341,Belize,BLZ,2008,0
342,Belize,BLZ,2009,0
343,Belize,BLZ,2010,0
344,Belize,BLZ,2011,0
345,Belize,BLZ,2012,0
346,Belize,BLZ,2013,0
347,Belize,BLZ,2014,0
348,Belize,BLZ,2015,0
349,Belize,BLZ,2016,0
350,Belize,BLZ,2017,0
351,Bermuda,BMU,2005,0
352,Bermuda,BMU,2006,0
353,Bermuda,BMU,2007,0
354,Bermuda,BMU,2008,0
355,Bermuda,BMU,2009,0
356,Bermuda,BMU,2010,0
357,Bermuda,BMU,2011,0
358,Bermuda,BMU,2012,0
359,Bermuda,BMU,2013,0
360,Bermuda,BMU,2014,0
361,Bermuda,BMU,2015,0
362,Bermuda,BMU,2016,0
363,Bermuda,BMU,2017,0
364,Bolivia,BOL,2005,0
365,Bolivia,BOL,2006,0
366,Bolivia,BOL,2007,0
367,Bolivia,BOL,2008,0
368,Bolivia,BOL,2009,0
369,Bolivia,BOL,2010,0
370,Bolivia,BOL,2011,0
371,Bolivia,BOL,2012,0
372,Bolivia,BOL,2013,0
373,Bolivia,BOL,2014,0
374,Bolivia,BOL,2015,0
375,Bolivia,BOL,2016,0
376,Bolivia,BOL,2017,0
377,Brazil,BRA,2005,0
378,Brazil,BRA,2006,0
379,Brazil,BRA,2007,0
380,Brazil,BRA,2008,0
381,Brazil,BRA,2009,0
382,Brazil,BRA,2010,0
383,Brazil,BRA,2011,0
384,Brazil,BRA,2012,0
385,Brazil,BRA,2013,0
386,Brazil,BRA,2014,0
387,Brazil,BRA,2015,0
388,Brazil,BRA,2016,0
389,Brazil,BRA,2017,0
390,Barbados,BRB,2005,0
391,Barbados,BRB,2006,0
392,Barbados,BRB,2007,0
393,Barbados,BRB,2008,0
394,Barbados,BRB,2009,0
395,Barbados,BRB,2010,0
396,Barbados,BRB,2011,0
397,Barbados,BRB,2012,0
398,Barbados,BRB,2013,0
399,Barbados,BRB,2014,0
400,Barbados,BRB,2015,0
401,Barbados,BRB,2016,0
402,Barbados,BRB,2017,0
403,Brunei Darussalam,BRN,2005,0
404,Brunei Darussalam,BRN,2006,0
405,Brunei Darussalam,BRN,2007,0
406,Brunei Darussalam,BRN,2008,0
407,Brunei Darussalam,BRN,2009,0
408,Brunei Darussalam,BRN,2010,0
409,Brunei Darussalam,BRN,2011,0
410,Brunei Darussalam,BRN,2012,0
411,Brunei Darussalam,BRN,2013,0
412,Brunei Darussalam,BRN,2014,0
413,Brunei Darussalam,BRN,2015,0
414,Brunei Darussalam,BRN,2016,0
415,Brunei Darussalam,BRN,2017,0
416,Bhutan,BTN,2005,0
417,Bhutan,BTN,2006,0
418,Bhutan,BTN,2007,0
419,Bhutan,BTN,2008,0
420,Bhutan,BTN,2009,0
421,Bhutan,BTN,2010,0
422,Bhutan,BTN,2011,0
423,Bhutan,BTN,2012,0
424,Bhutan,BTN,2013,0
425,Bhutan,BTN,2014,0
426,Bhutan,BTN,2015,0
427,Bhutan,BTN,2016,0
428,Bhutan,BTN,2017,0
429,Botswana,BWA,2005,0
430,Botswana,BWA,2006,0
431,Botswana,BWA,2007,0
432,Botswana,BWA,2008,0
433,Botswana,BWA,2009,0
434,Botswana,BWA,2010,0
435,Botswana,BWA,2011,0
436,Botswana,BWA,2012,0
437,Botswana,BWA,2013,0
438,Botswana,BWA,2014,0
439,Botswana,BWA,2015,0
440,Botswana,BWA,2016,0
441,Botswana,BWA,2017,0
442,Central African Republic,CAF,2005,0
443,Central African Republic,CAF,2006,0
444,Central African Republic,CAF,2007,0
445,Central African Republic,CAF,2008,0
446,Central African Republic,CAF,2009,0
447,Central African Republic,CAF,2010,0
448,Central African Republic,CAF,2011,0
449,Central African Republic,CAF,2012,0
450,Central African Republic,CAF,2013,0
451,Central African Republic,CAF,2014,0
452,Central African Republic,CAF,2015,0
453,Central African Republic,CAF,2016,0
454,Central African Republic,CAF,2017,0
455,Canada,CAN,2005,0
456,Canada,CAN,2006,0
457,Canada,CAN,2007,0
458,Canada,CAN,2008,0
459,Canada,CAN,2009,0
460,Canada,CAN,2010,0
461,Canada,CAN,2011,0
462,Canada,CAN,2012,0
463,Canada,CAN,2013,0
464,Canada,CAN,2014,0
465,Canada,CAN,2015,0
466,Canada,CAN,2016,0
467,Canada,CAN,2017,0
468,Central Europe and the Baltics,CEB,2005,0
469,Central Europe and the Baltics,CEB,2006,0
470,Central Europe and the Baltics,CEB,2007,0
471,Central Europe and the Baltics,CEB,2008,0
472,Central Europe and the Baltics,CEB,2009,0
473,Central Europe and the Baltics,CEB,2010,0
474,Central Europe and the Baltics,CEB,2011,0
475,Central Europe and the Baltics,CEB,2012,0
476,Central Europe and the Baltics,CEB,2013,0
477,Central Europe and the Baltics,CEB,2014,0
478,Central Europe and the Baltics,CEB,2015,0
479,Central Europe and the Baltics,CEB,2016,0
480,Central Europe and the Baltics,CEB,2017,0
481,Switzerland,CHE,2005,0
482,Switzerland,CHE,2006,0
483,Switzerland,CHE,2007,0
484,Switzerland,CHE,2008,0
485,Switzerland,CHE,2009,0
486,Switzerland,CHE,2010,0
487,Switzerland,CHE,2011,0
488,Switzerland,CHE,2012,0
489,Switzerland,CHE,2013,0
490,Switzerland,CHE,2014,0
491,Switzerland,CHE,2015,0
492,Switzerland,CHE,2016,0
493,Switzerland,CHE,2017,0
494,Channel Islands,CHI,2005,0
495,Channel Islands,CHI,2006,0
496,Channel Islands,CHI,2007,0
497,Channel Islands,CHI,2008,0
498,Channel Islands,CHI,2009,0
499,Channel Islands,CHI,2010,0
500,Channel Islands,CHI,2011,0
501,Channel Islands,CHI,2012,0
502,Channel Islands,CHI,2013,0
503,Channel Islands,CHI,2014,0
504,Channel Islands,CHI,2015,0
505,Channel Islands,CHI,2016,0
506,Channel Islands,CHI,2017,0
507,Chile,CHL,2005,0
508,Chile,CHL,2006,0
509,Chile,CHL,2007,0
510,Chile,CHL,2008,0
511,Chile,CHL,2009,0
512,Chile,CHL,2010,0
513,Chile,CHL,2011,0
514,Chile,CHL,2012,0
515,Chile,CHL,2013,0
516,Chile,CHL,2014,0
517,Chile,CHL,2015,0
518,Chile,CHL,2016,0
519,Chile,CHL,2017,0
520,China,CHN,2005,0
521,China,CHN,2006,0
522,China,CHN,2007,0
523,China,CHN,2008,0
524,China,CHN,2009,0
525,China,CHN,2010,0
526,China,CHN,2011,0
527,China,CHN,2012,0
528,China,CHN,2013,0
529,China,CHN,2014,0
530,China,CHN,2015,0
531,China,CHN,2016,0
532,China,CHN,2017,0
533,Cote d'Ivoire,CIV,2005,0
534,Cote d'Ivoire,CIV,2006,0
535,Cote d'Ivoire,CIV,2007,0
536,Cote d'Ivoire,CIV,2008,0
537,Cote d'Ivoire,CIV,2009,0
538,Cote d'Ivoire,CIV,2010,0
539,Cote d'Ivoire,CIV,2011,0
540,Cote d'Ivoire,CIV,2012,0
541,Cote d'Ivoire,CIV,2013,0
542,Cote d'Ivoire,CIV,2014,0
543,Cote d'Ivoire,CIV,2015,0
544,Cote d'Ivoire,CIV,2016,0
545,Cote d'Ivoire,CIV,2017,0
546,Cameroon,CMR,2005,0
547,Cameroon,CMR,2006,0
548,Cameroon,CMR,2007,0
549,Cameroon,CMR,2008,0
550,Cameroon,CMR,2009,0
551,Cameroon,CMR,2010,0
552,Cameroon,CMR,2011,0
553,Cameroon,CMR,2012,0
554,Cameroon,CMR,2013,0
555,Cameroon,CMR,2014,0
556,Cameroon,CMR,2015,0
557,Cameroon,CMR,2016,0
558,Cameroon,CMR,2017,0
559,"Congo, Dem. Rep.",COD,2005,0
560,"Congo, Dem. Rep.",COD,2006,0
561,"Congo, Dem. Rep.",COD,2007,0
562,"Congo, Dem. Rep.",COD,2008,0
563,"Congo, Dem. Rep.",COD,2009,0
564,"Congo, Dem. Rep.",COD,2010,0
565,"Congo, Dem. Rep.",COD,2011,0
566,"Congo, Dem. Rep.",COD,2012,0
567,"Congo, Dem. Rep.",COD,2013,0
568,"Congo, Dem. Rep.",COD,2014,0
569,"Congo, Dem. Rep.",COD,2015,0
570,"Congo, Dem. Rep.",COD,2016,0
571,"Congo, Dem. Rep.",COD,2017,0
572,"Congo, Rep.",COG,2005,0
573,"Congo, Rep.",COG,2006,0
574,"Congo, Rep.",COG,2007,0
575,"Congo, Rep.",COG,2008,0
576,"Congo, Rep.",COG,2009,0
577,"Congo, Rep.",COG,2010,0
578,"Congo, Rep.",COG,2011,0
579,"Congo, Rep.",COG,2012,0
580,"Congo, Rep.",COG,2013,0
581,"Congo, Rep.",COG,2014,0
582,"Congo, Rep.",COG,2015,0
583,"Congo, Rep.",COG,2016,0
584,"Congo, Rep.",COG,2017,0
585,Colombia,COL,2005,0
586,Colombia,COL,2006,0
587,Colombia,COL,2007,0
588,Colombia,COL,2008,0
589,Colombia,COL,2009,0
590,Colombia,COL,2010,0
591,Colombia,COL,2011,0
592,Colombia,COL,2012,0
593,Colombia,COL,2013,0
594,Colombia,COL,2014,0
595,Colombia,COL,2015,0
596,Colombia,COL,2016,0
597,Colombia,COL,2017,0
598,Comoros,COM,2005,0
599,Comoros,COM,2006,0
600,Comoros,COM,2007,0
601,Comoros,COM,2008,0
602,Comoros,COM,2009,0
603,Comoros,COM,2010,0
604,Comoros,COM,2011,0
605,Comoros,COM,2012,0
606,Comoros,COM,2013,0
607,Comoros,COM,2014,0
608,Comoros,COM,2015,0
609,Comoros,COM,2016,0
610,Comoros,COM,2017,0
611,Cabo Verde,CPV,2005,0
612,Cabo Verde,CPV,2006,0
613,Cabo Verde,CPV,2007,0
614,Cabo Verde,CPV,2008,0
615,Cabo Verde,CPV,2009,0
616,Cabo Verde,CPV,2010,0
617,Cabo Verde,CPV,2011,0
618,Cabo Verde,CPV,2012,0
619,Cabo Verde,CPV,2013,0
620,Cabo Verde,CPV,2014,0
621,Cabo Verde,CPV,2015,0
622,Cabo Verde,CPV,2016,0
623,Cabo Verde,CPV,2017,0
624,Costa Rica,CRI,2005,0
625,Costa Rica,CRI,2006,0
626,Costa Rica,CRI,2007,0
627,Costa Rica,CRI,2008,0
628,Costa Rica,CRI,2009,0
629,Costa Rica,CRI,2010,0
630,Costa Rica,CRI,2011,0
631,Costa Rica,CRI,2012,0
632,Costa Rica,CRI,2013,0
633,Costa Rica,CRI,2014,0
634,Costa Rica,CRI,2015,0
635,Costa Rica,CRI,2016,0
636,Costa Rica,CRI,2017,0
637,Caribbean small states,CSS,2005,0
638,Caribbean small states,CSS,2006,0
639,Caribbean small states,CSS,2007,0
640,Caribbean small states,CSS,2008,0
641,Caribbean small states,CSS,2009,0
642,Caribbean small states,CSS,2010,0
643,Caribbean small states,CSS,2011,0
644,Caribbean small states,CSS,2012,0
645,Caribbean small states,CSS,2013,0
646,Caribbean small states,CSS,2014,0
647,Caribbean small states,CSS,2015,0
648,Caribbean small states,CSS,2016,0
649,Caribbean small states,CSS,2017,0
650,Cuba,CUB,2005,0
651,Cuba,CUB,2006,0
652,Cuba,CUB,2007,0
653,Cuba,CUB,2008,0
654,Cuba,CUB,2009,0
655,Cuba,CUB,2010,0
656,Cuba,CUB,2011,0
657,Cuba,CUB,2012,0
658,Cuba,CUB,2013,0
659,Cuba,CUB,2014,0
660,Cuba,CUB,2015,0
661,Cuba,CUB,2016,0
662,Cuba,CUB,2017,0
663,Curacao,CUW,2005,0
664,Curacao,CUW,2006,0
665,Curacao,CUW,2007,0
666,Curacao,CUW,2008,0
667,Curacao,CUW,2009,0
668,Curacao,CUW,2010,0
669,Curacao,CUW,2011,0
670,Curacao,CUW,2012,0
671,Curacao,CUW,2013,0
672,Curacao,CUW,2014,0
673,Curacao,CUW,2015,0
674,Curacao,CUW,2016,0
675,Curacao,CUW,2017,0
676,Cayman Islands,CYM,2005,0
677,Cayman Islands,CYM,2006,0
678,Cayman Islands,CYM,2007,0
679,Cayman Islands,CYM,2008,0
680,Cayman Islands,CYM,2009,0
681,Cayman Islands,CYM,2010,0
682,Cayman Islands,CYM,2011,0
683,Cayman Islands,CYM,2012,0
684,Cayman Islands,CYM,2013,0
685,Cayman Islands,CYM,2014,0
686,Cayman Islands,CYM,2015,0
687,Cayman Islands,CYM,2016,0
688,Cayman Islands,CYM,2017,0
689,Cyprus,CYP,2005,0
690,Cyprus,CYP,2006,0
691,Cyprus,CYP,2007,0
692,Cyprus,CYP,2008,0
693,Cyprus,CYP,2009,0
694,Cyprus,CYP,2010,0
695,Cyprus,CYP,2011,0
696,Cyprus,CYP,2012,0
697,Cyprus,CYP,2013,0
698,Cyprus,CYP,2014,0
699,Cyprus,CYP,2015,0
700,Cyprus,CYP,2016,0
701,Cyprus,CYP,2017,0
702,Czechia,CZE,2005,0
703,Czechia,CZE,2006,0
704,Czechia,CZE,2007,0
705,Czechia,CZE,2008,0
706,Czechia,CZE,2009,0
707,Czechia,CZE,2010,0
708,Czechia,CZE,2011,0
709,Czechia,CZE,2012,0
710,Czechia,CZE,2013,0
711,Czechia,CZE,2014,0
712,Czechia,CZE,2015,0
713,Czechia,CZE,2016,0
714,Czechia,CZE,2017,0
715,Germany,DEU,2005,0
716,Germany,DEU,2006,0
717,Germany,DEU,2007,0
718,Germany,DEU,2008,0
719,Germany,DEU,2009,0
720,Germany,DEU,2010,0
721,Germany,DEU,2011,0
722,Germany,DEU,2012,0
723,Germany,DEU,2013,0
724,Germany,DEU,2014,0
725,Germany,DEU,2015,0
726,Germany,DEU,2016,0
727,Germany,DEU,2017,0
728,Djibouti,DJI,2005,0
729,Djibouti,DJI,2006,0
730,Djibouti,DJI,2007,0
731,Djibouti,DJI,2008,0
732,Djibouti,DJI,2009,0
733,Djibouti,DJI,2010,0
734,Djibouti,DJI,2011,0
735,Djibouti,DJI,2012,0
736,Djibouti,DJI,2013,0
737,Djibouti,DJI,2014,0
738,Djibouti,DJI,2015,0
739,Djibouti,DJI,2016,0
740,Djibouti,DJI,2017,0
741,Dominica,DMA,2005,0
742,Dominica,DMA,2006,0
743,Dominica,DMA,2007,0
744,Dominica,DMA,2008,0
745,Dominica,DMA,2009,0
746,Dominica,DMA,2010,0
747,Dominica,DMA,2011,0
748,Dominica,DMA,2012,0
749,Dominica,DMA,2013,0
750,Dominica,DMA,2014,0
751,Dominica,DMA,2015,0
752,Dominica,DMA,2016,0
753,Dominica,DMA,2017,0
754,Denmark,DNK,2005,0
755,Denmark,DNK,2006,0
756,Denmark,DNK,2007,0
757,Denmark,DNK,2008,0
758,Denmark,DNK,2009,0
759,Denmark,DNK,2010,0
760,Denmark,DNK,2011,0
761,Denmark,DNK,2012,0
762,Denmark,DNK,2013,0
763,Denmark,DNK,2014,0
764,Denmark,DNK,2015,0
765,Denmark,DNK,2016,0
766,Denmark,DNK,2017,0
767,Dominican Republic,DOM,2005,0
768,Dominican Republic,DOM,2006,0
769,Dominican Republic,DOM,2007,0
770,Dominican Republic,DOM,2008,0
771,Dominican Republic,DOM,2009,0
772,Dominican Republic,DOM,2010,0
773,Dominican Republic,DOM,2011,0
774,Dominican Republic,DOM,2012,0
775,Dominican Republic,DOM,2013,0
776,Dominican Republic,DOM,2014,0
777,Dominican Republic,DOM,2015,0
778,Dominican Republic,DOM,2016,0
779,Dominican Republic,DOM,2017,0
780,Algeria,DZA,2005,0
781,Algeria,DZA,2006,0
782,Algeria,DZA,2007,0
783,Algeria,DZA,2008,0
784,Algeria,DZA,2009,0
785,Algeria,DZA,2010,0
786,Algeria,DZA,2011,0
787,Algeria,DZA,2012,0
788,Algeria,DZA,2013,0
789,Algeria,DZA,2014,0
790,Algeria,DZA,2015,0
791,Algeria,DZA,2016,0
792,Algeria,DZA,2017,0
793,East Asia & Pacific (excluding high income),EAP,2005,0
794,East Asia & Pacific (excluding high income),EAP,2006,0
795,East Asia & Pacific (excluding high income),EAP,2007,0
