,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
95,Arab World,ARB,2021,0.03
96,United Arab Emirates,ARE,2010,0.03
97,United Arab Emirates,ARE,2011,0.03
98,United Arab Emirates,ARE,2012,0.03
99,United Arab Emirates,ARE,2013,0.03
100,United Arab Emirates,ARE,2014,0.03
101,United Arab Emirates,ARE,2015,0.03
102,United Arab Emirates,ARE,2016,0.03
103,United Arab Emirates,ARE,2017,0.03
104,United Arab Emirates,ARE,2018,0.03
105,United Arab Emirates,ARE,2019,0.03
106,United Arab Emirates,ARE,2020,0.03
107,United Arab Emirates,ARE,2021,0.03
108,Argentina,ARG,2010,0.03
109,Argentina,ARG,2011,0.03
110,Argentina,ARG,2012,0.03
111,Argentina,ARG,2013,0.03
112,Argentina,ARG,2014,0.03
113,Argentina,ARG,2015,0.03
114,Argentina,ARG,2016,0.03
115,Argentina,ARG,2017,0.03
116,Argentina,ARG,2018,0.03
117,Argentina,ARG,2019,0.03
118,Argentina,ARG,2020,0.03
119,Argentina,ARG,2021,0.03
120,Armenia,ARM,2010,0.03
121,Armenia,ARM,2011,0.03
122,Armenia,ARM,2012,0.03
123,Armenia,ARM,2013,0.03
124,Armenia,ARM,2014,0.03
125,Armenia,ARM,2015,0.03
126,Armenia,ARM,2016,0.03
127,Armenia,ARM,2017,0.03
128,Armenia,ARM,2018,0.03
129,Armenia,ARM,2019,0.03
130,Armenia,ARM,2020,0.03
131,Armenia,ARM,2021,0.03
132,American Samoa,ASM,2010,0.03
133,American Samoa,ASM,2011,0.03
134,American Samoa,ASM,2012,0.03
135,American Samoa,ASM,2013,0.03
136,American Samoa,ASM,2014,0.03
137,American Samoa,ASM,2015,0.03
138,American Samoa,ASM,2016,0.03
139,American Samoa,ASM,2017,0.03
140,American Samoa,ASM,2018,0.03
141,American Samoa,ASM,2019,0.03
142,American Samoa,ASM,2020,0.03
143,American Samoa,ASM,2021,0.03
144,Antigua and Barbuda,ATG,2010,0.03
145,Antigua and Barbuda,ATG,2011,0.03
146,Antigua and Barbuda,ATG,2012,0.03
147,Antigua and Barbuda,ATG,2013,0.03
148,Antigua and Barbuda,ATG,2014,0.03
149,Antigua and Barbuda,ATG,2015,0.03
150,Antigua and Barbuda,ATG,2016,0.03
151,Antigua and Barbuda,ATG,2017,0.03
152,Antigua and Barbuda,ATG,2018,0.03
153,Antigua and Barbuda,ATG,2019,0.03
154,Antigua and Barbuda,ATG,2020,0.03
155,Antigua and Barbuda,ATG,2021,0.03
156,Australia,AUS,2010,0.03
157,Australia,AUS,2011,0.03
158,Australia,AUS,2012,0.03
159,Australia,AUS,2013,0.03
160,Australia,AUS,2014,0.03
161,Australia,AUS,2015,0.03
162,Australia,AUS,2016,0.03
163,Australia,AUS,2017,0.03
164,Australia,AUS,2018,0.03
165,Australia,AUS,2019,0.03
166,Australia,AUS,2020,0.03
167,Australia,AUS,2021,0.03
168,Austria,AUT,2010,0.03
169,Austria,AUT,2011,0.03
170,Austria,AUT,2012,0.03
171,Austria,AUT,2013,0.03
172,Austria,AUT,2014,0.03
173,Austria,AUT,2015,0.03
174,Austria,AUT,2016,0.03
175,Austria,AUT,2017,0.03
176,Austria,AUT,2018,0.03
177,Austria,AUT,2019,0.03
178,Austria,AUT,2020,0.03
179,Austria,AUT,2021,0.03
180,Azerbaijan,AZE,2010,0.03
181,Azerbaijan,AZE,2011,0.03
182,Azerbaijan,AZE,2012,0.03
183,Azerbaijan,AZE,2013,0.03
184,Azerbaijan,AZE,2014,0.03
185,Azerbaijan,AZE,2015,0.03
186,Azerbaijan,AZE,2016,0.03
187,Azerbaijan,AZE,2017,0.03
188,Azerbaijan,AZE,2018,0.03
189,Azerbaijan,AZE,2019,0.03
190,Azerbaijan,AZE,2020,0.03
191,Azerbaijan,AZE,2021,0.03
192,Burundi,BDI,2010,0.03
193,Burundi,BDI,2011,0.03
194,Burundi,BDI,2012,0.03
195,Burundi,BDI,2013,0.03
196,Burundi,BDI,2014,0.03
197,Burundi,BDI,2015,0.03
198,Burundi,BDI,2016,0.03
199,Burundi,BDI,2017,0.03
200,Burundi,BDI,2018,0.03
201,Burundi,BDI,2019,0.03
202,Burundi,BDI,2020,0.03
203,Burundi,BDI,2021,0.03
204,Belgium,BEL,2010,0.03
205,Belgium,BEL,2011,0.03
206,Belgium,BEL,2012,0.03
207,Belgium,BEL,2013,0.03
208,Belgium,BEL,2014,0.03
209,Belgium,BEL,2015,0.03
210,Belgium,BEL,2016,0.03
211,Belgium,BEL,2017,0.03
212,Belgium,BEL,2018,0.03
213,Belgium,BEL,2019,0.03
214,Belgium,BEL,2020,0.03
215,Belgium,BEL,2021,0.03
216,Benin,BEN,2010,0.03
217,Benin,BEN,2011,0.03
218,Benin,BEN,2012,0.03
219,Benin,BEN,2013,0.03
220,Benin,BEN,2014,0.03
221,Benin,BEN,2015,0.03
222,Benin,BEN,2016,0.03
223,Benin,BEN,2017,0.03
224,Benin,BEN,2018,0.03
225,Benin,BEN,2019,0.03
226,Benin,BEN,2020,0.03
227,Benin,BEN,2021,0.03
228,Burkina Faso,BFA,2010,0.03
229,Burkina Faso,BFA,2011,0.03
230,Burkina Faso,BFA,2012,0.03
231,Burkina Faso,BFA,2013,0.03
232,Burkina Faso,BFA,2014,0.03
233,Burkina Faso,BFA,2015,0.03
234,Burkina Faso,BFA,2016,0.03
235,Burkina Faso,BFA,2017,0.03
236,Burkina Faso,BFA,2018,0.03
237,Burkina Faso,BFA,2019,0.03
238,Burkina Faso,BFA,2020,0.03
239,Burkina Faso,BFA,2021,0.03
240,Bangladesh,BGD,2010,0.03
241,Bangladesh,BGD,2011,0.03
242,Bangladesh,BGD,2012,0.03
243,Bangladesh,BGD,2013,0.03
244,Bangladesh,BGD,2014,0.03
245,Bangladesh,BGD,2015,0.03
246,Bangladesh,BGD,2016,0.03
247,Bangladesh,BGD,2017,0.03
248,Bangladesh,BGD,2018,0.03
249,Bangladesh,BGD,2019,0.03
250,Bangladesh,BGD,2020,0.03
251,Bangladesh,BGD,2021,0.03
252,Bulgaria,BGR,2010,0.03
253,Bulgaria,BGR,2011,0.03
254,Bulgaria,BGR,2012,0.03
255,Bulgaria,BGR,2013,0.03
256,Bulgaria,BGR,2014,0.03
257,Bulgaria,BGR,2015,0.03
258,Bulgaria,BGR,2016,0.03
259,Bulgaria,BGR,2017,0.03
260,Bulgaria,BGR,2018,0.03
261,Bulgaria,BGR,2019,0.03
262,Bulgaria,BGR,2020,0.03
263,Bulgaria,BGR,2021,0.03
264,Bahrain,BHR,2010,0.03
265,Bahrain,BHR,2011,0.03
266,Bahrain,BHR,2012,0.03
267,Bahrain,BHR,2013,0.03
268,Bahrain,BHR,2014,0.03
269,Bahrain,BHR,2015,0.03
270,Bahrain,BHR,2016,0.03
271,Bahrain,BHR,2017,0.03
272,Bahrain,BHR,2018,0.03
273,Bahrain,BHR,2019,0.03
274,Bahrain,BHR,2020,0.03
275,Bahrain,BHR,2021,0.03
276,"Bahamas, The",BHS,2010,0.03
277,"Bahamas, The",BHS,2011,0.03
278,"Bahamas, The",BHS,2012,0.03
279,"Bahamas, The",BHS,2013,0.03
280,"Bahamas, The",BHS,2014,0.03
281,"Bahamas, The",BHS,2015,0.03
282,"Bahamas, The",BHS,2016,0.03
283,"Bahamas, The",BHS,2017,0.03
284,"Bahamas, The",BHS,2018,0.03
285,"Bahamas, The",BHS,2019,0.03
286,"Bahamas, The",BHS,2020,0.03
287,"Bahamas, The",BHS,2021,0.03
288,Bosnia and Herzegovina,BIH,2010,0.03
289,Bosnia and Herzegovina,BIH,2011,0.03
290,Bosnia and Herzegovina,BIH,2012,0.03
291,Bosnia and Herzegovina,BIH,2013,0.03
292,Bosnia and Herzegovina,BIH,2014,0.03
293,Bosnia and Herzegovina,BIH,2015,0.03
294,Bosnia and Herzegovina,BIH,2016,0.03
295,Bosnia and Herzegovina,BIH,2017,0.03
296,Bosnia and Herzegovina,BIH,2018,0.03
297,Bosnia and Herzegovina,BIH,2019,0.03
298,Bosnia and Herzegovina,BIH,2020,0.03
299,Bosnia and Herzegovina,BIH,2021,0.03
300,Belarus,BLR,2010,0.03
301,Belarus,BLR,2011,0.03
302,Belarus,BLR,2012,0.03
303,Belarus,BLR,2013,0.03
304,Belarus,BLR,2014,0.03
305,Belarus,BLR,2015,0.03
306,Belarus,BLR,2016,0.03
307,Belarus,BLR,2017,0.03
308,Belarus,BLR,2018,0.03
309,Belarus,BLR,2019,0.03
310,Belarus,BLR,2020,0.03
311,Belarus,BLR,2021,0.03
312,Belize,BLZ,2010,0.03
313,Belize,BLZ,2011,0.03
314,Belize,BLZ,2012,0.03
315,Belize,BLZ,2013,0.03
316,Belize,BLZ,2014,0.03
317,Belize,BLZ,2015,0.03
318,Belize,BLZ,2016,0.03
319,Belize,BLZ,2017,0.03
320,Belize,BLZ,2018,0.03
321,Belize,BLZ,2019,0.03
322,Belize,BLZ,2020,0.03
323,Belize,BLZ,2021,0.03
324,Bermuda,BMU,2010,0.03
325,Bermuda,BMU,2011,0.03
326,Bermuda,BMU,2012,0.03
327,Bermuda,BMU,2013,0.03
328,Bermuda,BMU,2014,0.03
329,Bermuda,BMU,2015,0.03
330,Bermuda,BMU,2016,0.03
331,Bermuda,BMU,2017,0.03
332,Bermuda,BMU,2018,0.03
333,Bermuda,BMU,2019,0.03
334,Bermuda,BMU,2020,0.03
335,Bermuda,BMU,2021,0.03
336,Bolivia,BOL,2010,0.03
337,Bolivia,BOL,2011,0.03
338,Bolivia,BOL,2012,0.03
339,Bolivia,BOL,2013,0.03
340,Bolivia,BOL,2014,0.03
341,Bolivia,BOL,2015,0.03
342,Bolivia,BOL,2016,0.03
343,Bolivia,BOL,2017,0.03
344,Bolivia,BOL,2018,0.03
345,Bolivia,BOL,2019,0.03
346,Bolivia,BOL,2020,0.03
347,Bolivia,BOL,2021,0.03
348,Brazil,BRA,2010,0.03
349,Brazil,BRA,2011,0.03
350,Brazil,BRA,2012,0.03
351,Brazil,BRA,2013,0.03
352,Brazil,BRA,2014,0.03
353,Brazil,BRA,2015,0.03
354,Brazil,BRA,2016,0.03
355,Brazil,BRA,2017,0.03
356,Brazil,BRA,2018,0.03
357,Brazil,BRA,2019,0.03
358,Brazil,BRA,2020,0.03
359,Brazil,BRA,2021,0.03
360,Barbados,BRB,2010,0.03
361,Barbados,BRB,2011,0.03
362,Barbados,BRB,2012,0.03
363,Barbados,BRB,2013,0.03
364,Barbados,BRB,2014,0.03
365,Barbados,BRB,2015,0.03
366,Barbados,BRB,2016,0.03
367,Barbados,BRB,2017,0.03
368,Barbados,BRB,2018,0.03
369,Barbados,BRB,2019,0.03
370,Barbados,BRB,2020,0.03
371,Barbados,BRB,2021,0.03
372,Brunei Darussalam,BRN,2010,0.03
373,Brunei Darussalam,BRN,2011,0.03
374,Brunei Darussalam,BRN,2012,0.03
375,Brunei Darussalam,BRN,2013,0.03
376,Brunei Darussalam,BRN,2014,0.03
377,Brunei Darussalam,BRN,2015,0.03
378,Brunei Darussalam,BRN,2016,0.03
379,Brunei Darussalam,BRN,2017,0.03
380,Brunei Darussalam,BRN,2018,0.03
381,Brunei Darussalam,BRN,2019,0.03
382,Brunei Darussalam,BRN,2020,0.03
383,Brunei Darussalam,BRN,2021,0.03
384,Bhutan,BTN,2010,0.03
385,Bhutan,BTN,2011,0.03
386,Bhutan,BTN,2012,0.03
387,Bhutan,BTN,2013,0.03
388,Bhutan,BTN,2014,0.03
389,Bhutan,BTN,2015,0.03
390,Bhutan,BTN,2016,0.03
391,Bhutan,BTN,2017,0.03
392,Bhutan,BTN,2018,0.03
393,Bhutan,BTN,2019,0.03
394,Bhutan,BTN,2020,0.03
395,Bhutan,BTN,2021,0.03
396,Botswana,BWA,2010,0.03
397,Botswana,BWA,2011,0.03
398,Botswana,BWA,2012,0.03
399,Botswana,BWA,2013,0.03
400,Botswana,BWA,2014,0.03
401,Botswana,BWA,2015,0.03
402,Botswana,BWA,2016,0.03
403,Botswana,BWA,2017,0.03
404,Botswana,BWA,2018,0.03
405,Botswana,BWA,2019,0.03
406,Botswana,BWA,2020,0.03
407,Botswana,BWA,2021,0.03
408,Central African Republic,CAF,2010,0.03
409,Central African Republic,CAF,2011,0.03
410,Central African Republic,CAF,2012,0.03
411,Central African Republic,CAF,2013,0.03
412,Central African Republic,CAF,2014,0.03
413,Central African Republic,CAF,2015,0.03
414,Central African Republic,CAF,2016,0.03
415,Central African Republic,CAF,2017,0.03
416,Central African Republic,CAF,2018,0.03
417,Central African Republic,CAF,2019,0.03
418,Central African Republic,CAF,2020,0.03
419,Central African Republic,CAF,2021,0.03
420,Canada,CAN,2010,0.03
421,Canada,CAN,2011,0.03
422,Canada,CAN,2012,0.03
423,Canada,CAN,2013,0.03
424,Canada,CAN,2014,0.03
425,Canada,CAN,2015,0.03
426,Canada,CAN,2016,0.03
427,Canada,CAN,2017,0.03
428,Canada,CAN,2018,0.03
429,Canada,CAN,2019,0.03
430,Canada,CAN,2020,0.03
431,Canada,CAN,2021,0.03
432,Central Europe and the Baltics,CEB,2010,0.03
433,Central Europe and the Baltics,CEB,2011,0.03
434,Central Europe and the Baltics,CEB,2012,0.03
435,Central Europe and the Baltics,CEB,2013,0.03
436,Central Europe and the Baltics,CEB,2014,0.03
437,Central Europe and the Baltics,CEB,2015,0.03
438,Central Europe and the Baltics,CEB,2016,0.03
439,Central Europe and the Baltics,CEB,2017,0.03
440,Central Europe and the Baltics,CEB,2018,0.03
441,Central Europe and the Baltics,CEB,2019,0.03
442,Central Europe and the Baltics,CEB,2020,0.03
443,Central Europe and the Baltics,CEB,2021,0.03
444,Switzerland,CHE,2010,0.03
445,Switzerland,CHE,2011,0.03
446,Switzerland,CHE,2012,0.03
447,Switzerland,CHE,2013,0.03
448,Switzerland,CHE,2014,0.03
449,Switzerland,CHE,2015,0.03
450,Switzerland,CHE,2016,0.03
451,Switzerland,CHE,2017,0.03
452,Switzerland,CHE,2018,0.03
453,Switzerland,CHE,2019,0.03
454,Switzerland,CHE,2020,0.03
455,Switzerland,CHE,2021,0.03
456,Channel Islands,CHI,2010,0.03
457,Channel Islands,CHI,2011,0.03
458,Channel Islands,CHI,2012,0.03
459,Channel Islands,CHI,2013,0.03
460,Channel Islands,CHI,2014,0.03
461,Channel Islands,CHI,2015,0.03
462,Channel Islands,CHI,2016,0.03
463,Channel Islands,CHI,2017,0.03
464,Channel Islands,CHI,2018,0.03
465,Channel Islands,CHI,2019,0.03
466,Channel Islands,CHI,2020,0.03
467,Channel Islands,CHI,2021,0.03
468,Chile,CHL,2010,0.03
469,Chile,CHL,2011,0.03
470,Chile,CHL,2012,0.03
471,Chile,CHL,2013,0.03
472,Chile,CHL,2014,0.03
473,Chile,CHL,2015,0.03
474,Chile,CHL,2016,0.03
475,Chile,CHL,2017,0.03
476,Chile,CHL,2018,0.03
477,Chile,CHL,2019,0.03
478,Chile,CHL,2020,0.03
479,Chile,CHL,2021,0.03
480,China,CHN,2010,0.03
481,China,CHN,2011,0.03
482,China,CHN,2012,0.03
483,China,CHN,2013,0.03
484,China,CHN,2014,0.03
485,China,CHN,2015,0.03
486,China,CHN,2016,0.03
487,China,CHN,2017,0.03
488,China,CHN,2018,0.03
489,China,CHN,2019,0.03
490,China,CHN,2020,0.03
491,China,CHN,2021,0.03
492,Cote d'Ivoire,CIV,2010,0.03
493,Cote d'Ivoire,CIV,2011,0.03
494,Cote d'Ivoire,CIV,2012,0.03
495,Cote d'Ivoire,CIV,2013,0.03
496,Cote d'Ivoire,CIV,2014,0.03
497,Cote d'Ivoire,CIV,2015,0.03
498,Cote d'Ivoire,CIV,2016,0.03
499,Cote d'Ivoire,CIV,2017,0.03
500,Cote d'Ivoire,CIV,2018,0.03
501,Cote d'Ivoire,CIV,2019,0.03
502,Cote d'Ivoire,CIV,2020,0.03
503,Cote d'Ivoire,CIV,2021,0.03
504,Cameroon,CMR,2010,0.03
505,Cameroon,CMR,2011,0.03
506,Cameroon,CMR,2012,0.03
507,Cameroon,CMR,2013,0.03
508,Cameroon,CMR,2014,0.03
509,Cameroon,CMR,2015,0.03
510,Cameroon,CMR,2016,0.03
511,Cameroon,CMR,2017,0.03
512,Cameroon,CMR,2018,0.03
513,Cameroon,CMR,2019,0.03
514,Cameroon,CMR,2020,0.03
515,Cameroon,CMR,2021,0.03
516,"Congo, Dem. Rep.",COD,2010,0.03
517,"Congo, Dem. Rep.",COD,2011,0.03
518,"Congo, Dem. Rep.",COD,2012,0.03
519,"Congo, Dem. Rep.",COD,2013,0.03
520,"Congo, Dem. Rep.",COD,2014,0.03
521,"Congo, Dem. Rep.",COD,2015,0.03
522,"Congo, Dem. Rep.",COD,2016,0.03
523,"Congo, Dem. Rep.",COD,2017,0.03
524,"Congo, Dem. Rep.",COD,2018,0.03
525,"Congo, Dem. Rep.",COD,2019,0.03
526,"Congo, Dem. Rep.",COD,2020,0.03
527,"Congo, Dem. Rep.",COD,2021,0.03
528,"Congo, Rep.",COG,2010,0.03
529,"Congo, Rep.",COG,2011,0.03
530,"Congo, Rep.",COG,2012,0.03
531,"Congo, Rep.",COG,2013,0.03
532,"Congo, Rep.",COG,2014,0.03
533,"Congo, Rep.",COG,2015,0.03
534,"Congo, Rep.",COG,2016,0.03
535,"Congo, Rep.",COG,2017,0.03
536,"Congo, Rep.",COG,2018,0.03
537,"Congo, Rep.",COG,2019,0.03
538,"Congo, Rep.",COG,2020,0.03
539,"Congo, Rep.",COG,2021,0.03
540,Colombia,COL,2010,0.03
541,Colombia,COL,2011,0.03
542,Colombia,COL,2012,0.03
543,Colombia,COL,2013,0.03
544,Colombia,COL,2014,0.03
545,Colombia,COL,2015,0.03
546,Colombia,COL,2016,0.03
547,Colombia,COL,2017,0.03
548,Colombia,COL,2018,0.03
549,Colombia,COL,2019,0.03
550,Colombia,COL,2020,0.03
551,Colombia,COL,2021,0.03
552,Comoros,COM,2010,0.03
553,Comoros,COM,2011,0.03
554,Comoros,COM,2012,0.03
555,Comoros,COM,2013,0.03
556,Comoros,COM,2014,0.03
557,Comoros,COM,2015,0.03
558,Comoros,COM,2016,0.03
559,Comoros,COM,2017,0.03
560,Comoros,COM,2018,0.03
561,Comoros,COM,2019,0.03
562,Comoros,COM,2020,0.03
563,Comoros,COM,2021,0.03
564,Cabo Verde,CPV,2010,0.03
565,Cabo Verde,CPV,2011,0.03
566,Cabo Verde,CPV,2012,0.03
567,Cabo Verde,CPV,2013,0.03
568,Cabo Verde,CPV,2014,0.03
569,Cabo Verde,CPV,2015,0.03
570,Cabo Verde,CPV,2016,0.03
571,Cabo Verde,CPV,2017,0.03
572,Cabo Verde,CPV,2018,0.03
573,Cabo Verde,CPV,2019,0.03
574,Cabo Verde,CPV,2020,0.03
575,Cabo Verde,CPV,2021,0.03
576,Costa Rica,CRI,2010,0.03
577,Costa Rica,CRI,2011,0.03
578,Costa Rica,CRI,2012,0.03
579,Costa Rica,CRI,2013,0.03
580,Costa Rica,CRI,2014,0.03
581,Costa Rica,CRI,2015,0.03
582,Costa Rica,CRI,2016,0.03
583,Costa Rica,CRI,2017,0.03
584,Costa Rica,CRI,2018,0.03
585,Costa Rica,CRI,2019,0.03
586,Costa Rica,CRI,2020,0.03
587,Costa Rica,CRI,2021,0.03
588,Caribbean small states,CSS,2010,0.03
589,Caribbean small states,CSS,2011,0.03
590,Caribbean small states,CSS,2012,0.03
591,Caribbean small states,CSS,2013,0.03
592,Caribbean small states,CSS,2014,0.03
593,Caribbean small states,CSS,2015,0.03
594,Caribbean small states,CSS,2016,0.03
595,Caribbean small states,CSS,2017,0.03
596,Caribbean small states,CSS,2018,0.03
597,Caribbean small states,CSS,2019,0.03
598,Caribbean small states,CSS,2020,0.03
599,Caribbean small states,CSS,2021,0.03
600,Cuba,CUB,2010,0.03
601,Cuba,CUB,2011,0.03
602,Cuba,CUB,2012,0.03
603,Cuba,CUB,2013,0.03
604,Cuba,CUB,2014,0.03
605,Cuba,CUB,2015,0.03
606,Cuba,CUB,2016,0.03
607,Cuba,CUB,2017,0.03
608,Cuba,CUB,2018,0.03
609,Cuba,CUB,2019,0.03
610,Cuba,CUB,2020,0.03
611,Cuba,CUB,2021,0.03
612,Curacao,CUW,2010,0.03
613,Curacao,CUW,2011,0.03
614,Curacao,CUW,2012,0.03
615,Curacao,CUW,2013,0.03
616,Curacao,CUW,2014,0.03
617,Curacao,CUW,2015,0.03
618,Curacao,CUW,2016,0.03
619,Curacao,CUW,2017,0.03
620,Curacao,CUW,2018,0.03
621,Curacao,CUW,2019,0.03
622,Curacao,CUW,2020,0.03
623,Curacao,CUW,2021,0.03
624,Cayman Islands,CYM,2010,0.03
625,Cayman Islands,CYM,2011,0.03
626,Cayman Islands,CYM,2012,0.03
627,Cayman Islands,CYM,2013,0.03
628,Cayman Islands,CYM,2014,0.03
629,Cayman Islands,CYM,2015,0.03
630,Cayman Islands,CYM,2016,0.03
631,Cayman Islands,CYM,2017,0.03
632,Cayman Islands,CYM,2018,0.03
633,Cayman Islands,CYM,2019,0.03
634,Cayman Islands,CYM,2020,0.03
635,Cayman Islands,CYM,2021,0.03
636,Cyprus,CYP,2010,0.03
637,Cyprus,CYP,2011,0.03
638,Cyprus,CYP,2012,0.03
639,Cyprus,CYP,2013,0.03
640,Cyprus,CYP,2014,0.03
641,Cyprus,CYP,2015,0.03
642,Cyprus,CYP,2016,0.03
643,Cyprus,CYP,2017,0.03
644,Cyprus,CYP,2018,0.03
645,Cyprus,CYP,2019,0.03
646,Cyprus,CYP,2020,0.03
647,Cyprus,CYP,2021,0.03
648,Czechia,CZE,2010,0.03
649,Czechia,CZE,2011,0.03
650,Czechia,CZE,2012,0.03
651,Czechia,CZE,2013,0.03
652,Czechia,CZE,2014,0.03
653,Czechia,CZE,2015,0.03
654,Czechia,CZE,2016,0.03
655,Czechia,CZE,2017,0.03
656,Czechia,CZE,2018,0.03
657,Czechia,CZE,2019,0.03
658,Czechia,CZE,2020,0.03
659,Czechia,CZE,2021,0.03
660,Germany,DEU,2010,0.03
661,Germany,DEU,2011,0.03
662,Germany,DEU,2012,0.03
663,Germany,DEU,2013,0.03
664,Germany,DEU,2014,0.03
665,Germany,DEU,2015,0.03
666,Germany,DEU,2016,0.03
667,Germany,DEU,2017,0.03
668,Germany,DEU,2018,0.03
669,Germany,DEU,2019,0.03
670,Germany,DEU,2020,0.03
671,Germany,DEU,2021,0.03
672,Djibouti,DJI,2010,0.03
673,Djibouti,DJI,2011,0.03
674,Djibouti,DJI,2012,0.03
675,Djibouti,DJI,2013,0.03
676,Djibouti,DJI,2014,0.03
677,Djibouti,DJI,2015,0.03
678,Djibouti,DJI,2016,0.03
679,Djibouti,DJI,2017,0.03
680,Djibouti,DJI,2018,0.03
681,Djibouti,DJI,2019,0.03
682,Djibouti,DJI,2020,0.03
683,Djibouti,DJI,2021,0.03
684,Dominica,DMA,2010,0.03
685,Dominica,DMA,2011,0.03
686,Dominica,DMA,2012,0.03
687,Dominica,DMA,2013,0.03
688,Dominica,DMA,2014,0.03
689,Dominica,DMA,2015,0.03
690,Dominica,DMA,2016,0.03
691,Dominica,DMA,2017,0.03
692,Dominica,DMA,2018,0.03
693,Dominica,DMA,2019,0.03
694,Dominica,DMA,2020,0.03
695,Dominica,DMA,2021,0.03
696,Denmark,DNK,2010,0.03
697,Denmark,DNK,2011,0.03
698,Denmark,DNK,2012,0.03
699,Denmark,DNK,2013,0.03
700,Denmark,DNK,2014,0.03
701,Denmark,DNK,2015,0.03
702,Denmark,DNK,2016,0.03
703,Denmark,DNK,2017,0.03
704,Denmark,DNK,2018,0.03
705,Denmark,DNK,2019,0.03
706,Denmark,DNK,2020,0.03
707,Denmark,DNK,2021,0.03
708,Dominican Republic,DOM,2010,0.03
709,Dominican Republic,DOM,2011,0.03
710,Dominican Republic,DOM,2012,0.03
711,Dominican Republic,DOM,2013,0.03
712,Dominican Republic,DOM,2014,0.03
713,Dominican Republic,DOM,2015,0.03
714,Dominican Republic,DOM,2016,0.03
