Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2017","2017","Head","175000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2018","2018","Head","176893","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2019","2019","Head","173100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2011","2011","Head","25000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2012","2012","Head","24000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2013","2013","Head","21000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2014","2014","Head","24000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2015","2015","Head","24500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2016","2016","Head","24900","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2017","2017","Head","24000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2018","2018","Head","23520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2019","2019","Head","24184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2011","2011","Head","14262000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2012","2012","Head","13820000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2013","2013","Head","13141000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2014","2014","Head","13485000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2015","2015","Head","13218000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2016","2016","Head","13265200","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2017","2017","Head","13866000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2018","2018","Head","13585637","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2019","2019","Head","10302263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2011","2011","Head","56000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2012","2012","Head","56000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2013","2013","Head","53000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2014","2014","Head","53500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2015","2015","Head","60000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2016","2016","Head","62000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2017","2017","Head","56000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2018","2018","Head","56000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2019","2019","Head","55000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2011","2011","No","233000","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2012","2012","No","239081","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2013","2013","No","246151","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2014","2014","No","261452","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2015","2015","No","271139","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2016","2016","No","302962","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2017","2017","No","289962","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2018","2018","No","285455","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2019","2019","No","288329","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2011","2011","Head","120","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2012","2012","Head","120","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2013","2013","Head","120","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2014","2014","Head","120","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2015","2015","Head","116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2016","2016","Head","119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2017","2017","Head","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2018","2018","Head","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2019","2019","Head","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2011","2011","Head","492000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2012","2012","Head","498018","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2013","2013","Head","498131","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2014","2014","Head","499690","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2015","2015","Head","504200","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2016","2016","Head","492393","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2017","2017","Head","475215","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2018","2018","Head","467318","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2019","2019","Head","415609","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6558","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2012","2012","1000 Head","9494","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2013","2013","1000 Head","8928","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2014","2014","1000 Head","9493","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2015","2015","1000 Head","8555","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7634","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7835","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","7272","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2019","2019","1000 Head","7090","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2011","2011","1000 Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2012","2012","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2013","2013","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2014","2014","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2015","2015","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2016","2016","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2017","2017","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2018","2018","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2019","2019","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","800","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2011","2011","Head","759000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2012","2012","Head","810133","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2013","2013","Head","867000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2014","2014","Head","904214","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2015","2015","Head","932000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2016","2016","Head","940806","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2017","2017","Head","933121","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2018","2018","Head","917155","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2019","2019","Head","862865","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2011","2011","Head","28400","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2012","2012","Head","33986","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2013","2013","Head","31580","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2014","2014","Head","31727","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2015","2015","Head","31000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2016","2016","Head","31729","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2017","2017","Head","32258","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2018","2018","Head","31905","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2019","2019","Head","31649","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2011","2011","Head","7000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2012","2012","Head","7000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2013","2013","Head","5000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2014","2014","Head","5500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2015","2015","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2016","2016","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2017","2017","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2018","2018","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2019","2019","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2011","2011","Head","163000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2012","2012","Head","158818","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2013","2013","Head","152000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2014","2014","Head","172455","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2015","2015","Head","171400","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2016","2016","Head","181024","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2017","2017","Head","180087","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2018","2018","Head","184133","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2019","2019","Head","183847","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2011","2011","Head","1758000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2012","2012","Head","1808803","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2013","2013","Head","1855513","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2014","2014","Head","1895799","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2015","2015","Head","1918000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2016","2016","Head","1971933","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2017","2017","Head","1925511","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2018","2018","Head","1863837","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2019","2019","Head","1758333","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","1300","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","726","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","699","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","755","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","574","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","417","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","409","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","403","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","404","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2011","2011","Head","146830","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2012","2012","Head","139170","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2013","2013","Head","133645","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2014","2014","Head","134920","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2015","2015","Head","122106","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2016","2016","Head","112846","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2017","2017","Head","95176","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2018","2018","Head","84051","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2019","2019","Head","86431","","Official data"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2011","2011","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2012","2012","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2013","2013","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2014","2014","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2015","2015","No","411956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2016","2016","No","416659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2017","2017","No","421765","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2018","2018","No","415615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2019","2019","No","417638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2011","2011","Head","318755","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2012","2012","Head","340140","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2013","2013","Head","344015","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2014","2014","Head","354465","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2015","2015","Head","362265","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2016","2016","Head","379094","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2017","2017","Head","381882","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2018","2018","Head","417322","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2019","2019","Head","417167","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2011","2011","Head","1790140","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2012","2012","Head","1843930","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2013","2013","Head","1909455","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2014","2014","Head","2049652","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2015","2015","Head","2149549","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2016","2016","Head","2081306","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2017","2017","Head","1895126","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2018","2018","Head","1816280","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2019","2019","Head","1786351","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","127000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","128500","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","130000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","130000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","133866","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","134421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","136595","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","135473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2019","2019","1000 Head","136376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2011","2011","1000 Head","50","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2012","2012","1000 Head","55","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2013","2013","1000 Head","60","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2014","2014","1000 Head","60","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2015","2015","1000 Head","60","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2016","2016","1000 Head","60","Im","FAO data based on imputation methodology"
