,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
137,Albania,ALB,2022,1663000
138,Andorra,AND,2000,1663000
139,Andorra,AND,2001,1663000
140,Andorra,AND,2002,1663000
141,Andorra,AND,2003,1663000
142,Andorra,AND,2004,1663000
143,Andorra,AND,2005,1663000
144,Andorra,AND,2006,1663000
145,Andorra,AND,2007,1663000
146,Andorra,AND,2008,1663000
147,Andorra,AND,2009,1663000
148,Andorra,AND,2010,1663000
149,Andorra,AND,2011,1663000
150,Andorra,AND,2012,1663000
151,Andorra,AND,2013,1663000
152,Andorra,AND,2014,1663000
153,Andorra,AND,2015,1663000
154,Andorra,AND,2016,1663000
155,Andorra,AND,2017,1663000
156,Andorra,AND,2018,1663000
157,Andorra,AND,2019,1663000
158,Andorra,AND,2020,1663000
159,Andorra,AND,2021,1663000
160,Andorra,AND,2022,1663000
161,Arab World,ARB,2000,1663000
162,Arab World,ARB,2001,1663000
163,Arab World,ARB,2002,1663000
164,Arab World,ARB,2003,1663000
165,Arab World,ARB,2004,1663000
166,Arab World,ARB,2005,1663000
167,Arab World,ARB,2006,1663000
168,Arab World,ARB,2007,1663000
169,Arab World,ARB,2008,1663000
170,Arab World,ARB,2009,1663000
171,Arab World,ARB,2010,1663000
172,Arab World,ARB,2011,1663000
173,Arab World,ARB,2012,1663000
174,Arab World,ARB,2013,1663000
175,Arab World,ARB,2014,1663000
176,Arab World,ARB,2015,1663000
177,Arab World,ARB,2016,1663000
178,Arab World,ARB,2017,1663000
179,Arab World,ARB,2018,1663000
180,Arab World,ARB,2019,1663000
181,Arab World,ARB,2020,1663000
182,Arab World,ARB,2021,1663000
183,Arab World,ARB,2022,1663000
184,United Arab Emirates,ARE,2000,1663000
185,United Arab Emirates,ARE,2001,1663000
186,United Arab Emirates,ARE,2002,1663000
187,United Arab Emirates,ARE,2003,1663000
188,United Arab Emirates,ARE,2004,1663000
189,United Arab Emirates,ARE,2005,1663000
190,United Arab Emirates,ARE,2006,1663000
191,United Arab Emirates,ARE,2007,1663000
192,United Arab Emirates,ARE,2008,1663000
193,United Arab Emirates,ARE,2009,1663000
194,United Arab Emirates,ARE,2010,1663000
195,United Arab Emirates,ARE,2011,1663000
196,United Arab Emirates,ARE,2012,1663000
197,United Arab Emirates,ARE,2013,1663000
198,United Arab Emirates,ARE,2014,1663000
199,United Arab Emirates,ARE,2015,1663000
200,United Arab Emirates,ARE,2016,1663000
201,United Arab Emirates,ARE,2017,1663000
202,United Arab Emirates,ARE,2018,1663000
203,United Arab Emirates,ARE,2019,1663000
204,United Arab Emirates,ARE,2020,1663000
205,United Arab Emirates,ARE,2021,1663000
206,United Arab Emirates,ARE,2022,1663000
207,Argentina,ARG,2000,1663000
208,Argentina,ARG,2001,1663000
209,Argentina,ARG,2002,1663000
210,Argentina,ARG,2003,1663000
211,Argentina,ARG,2004,1663000
212,Argentina,ARG,2005,1663000
213,Argentina,ARG,2006,1663000
214,Argentina,ARG,2007,1663000
215,Argentina,ARG,2008,1663000
216,Argentina,ARG,2009,1663000
217,Argentina,ARG,2010,1663000
218,Argentina,ARG,2011,1663000
219,Argentina,ARG,2012,1663000
220,Argentina,ARG,2013,1663000
221,Argentina,ARG,2014,1663000
222,Argentina,ARG,2015,1663000
223,Argentina,ARG,2016,1663000
224,Argentina,ARG,2017,1663000
225,Argentina,ARG,2018,1663000
226,Argentina,ARG,2019,1663000
227,Argentina,ARG,2020,1663000
228,Argentina,ARG,2021,1663000
229,Argentina,ARG,2022,1663000
230,Armenia,ARM,2000,1663000
231,Armenia,ARM,2001,1663000
232,Armenia,ARM,2002,1663000
233,Armenia,ARM,2003,1663000
234,Armenia,ARM,2004,1663000
235,Armenia,ARM,2005,1663000
236,Armenia,ARM,2006,1663000
237,Armenia,ARM,2007,1663000
238,Armenia,ARM,2008,1663000
239,Armenia,ARM,2009,1663000
240,Armenia,ARM,2010,1663000
241,Armenia,ARM,2011,1663000
242,Armenia,ARM,2012,1663000
243,Armenia,ARM,2013,1663000
244,Armenia,ARM,2014,1663000
245,Armenia,ARM,2015,1663000
246,Armenia,ARM,2016,1663000
247,Armenia,ARM,2017,1663000
248,Armenia,ARM,2018,1663000
249,Armenia,ARM,2019,1663000
250,Armenia,ARM,2020,1663000
251,Armenia,ARM,2021,1663000
252,Armenia,ARM,2022,1663000
253,American Samoa,ASM,2000,1663000
254,American Samoa,ASM,2001,1663000
255,American Samoa,ASM,2002,1663000
256,American Samoa,ASM,2003,1663000
257,American Samoa,ASM,2004,1663000
258,American Samoa,ASM,2005,1663000
259,American Samoa,ASM,2006,1663000
260,American Samoa,ASM,2007,1663000
261,American Samoa,ASM,2008,1663000
262,American Samoa,ASM,2009,1663000
263,American Samoa,ASM,2010,1663000
264,American Samoa,ASM,2011,1663000
265,American Samoa,ASM,2012,1663000
266,American Samoa,ASM,2013,1663000
267,American Samoa,ASM,2014,1663000
268,American Samoa,ASM,2015,1663000
269,American Samoa,ASM,2016,1663000
270,American Samoa,ASM,2017,1663000
271,American Samoa,ASM,2018,1663000
272,American Samoa,ASM,2019,1663000
273,American Samoa,ASM,2020,1663000
274,American Samoa,ASM,2021,1663000
275,American Samoa,ASM,2022,1663000
276,Antigua and Barbuda,ATG,2000,1663000
277,Antigua and Barbuda,ATG,2001,1663000
278,Antigua and Barbuda,ATG,2002,1663000
279,Antigua and Barbuda,ATG,2003,1663000
280,Antigua and Barbuda,ATG,2004,1663000
281,Antigua and Barbuda,ATG,2005,1663000
282,Antigua and Barbuda,ATG,2006,1663000
283,Antigua and Barbuda,ATG,2007,1663000
284,Antigua and Barbuda,ATG,2008,1663000
285,Antigua and Barbuda,ATG,2009,1663000
286,Antigua and Barbuda,ATG,2010,1663000
287,Antigua and Barbuda,ATG,2011,1663000
288,Antigua and Barbuda,ATG,2012,1663000
289,Antigua and Barbuda,ATG,2013,1663000
290,Antigua and Barbuda,ATG,2014,1663000
291,Antigua and Barbuda,ATG,2015,1663000
292,Antigua and Barbuda,ATG,2016,1663000
293,Antigua and Barbuda,ATG,2017,1663000
294,Antigua and Barbuda,ATG,2018,1663000
295,Antigua and Barbuda,ATG,2019,1663000
296,Antigua and Barbuda,ATG,2020,1663000
297,Antigua and Barbuda,ATG,2021,1663000
298,Antigua and Barbuda,ATG,2022,1663000
299,Australia,AUS,2000,1663000
300,Australia,AUS,2001,1663000
301,Australia,AUS,2002,1663000
302,Australia,AUS,2003,1663000
303,Australia,AUS,2004,1663000
304,Australia,AUS,2005,1663000
305,Australia,AUS,2006,1663000
306,Australia,AUS,2007,1663000
307,Australia,AUS,2008,1663000
308,Australia,AUS,2009,1663000
309,Australia,AUS,2010,1663000
310,Australia,AUS,2011,1663000
311,Australia,AUS,2012,1663000
312,Australia,AUS,2013,1663000
313,Australia,AUS,2014,1663000
314,Australia,AUS,2015,1663000
315,Australia,AUS,2016,1663000
316,Australia,AUS,2017,1663000
317,Australia,AUS,2018,1663000
318,Australia,AUS,2019,1663000
319,Australia,AUS,2020,1663000
320,Australia,AUS,2021,1663000
321,Australia,AUS,2022,1663000
322,Austria,AUT,2000,1663000
323,Austria,AUT,2001,1663000
324,Austria,AUT,2002,1663000
325,Austria,AUT,2003,1663000
326,Austria,AUT,2004,1663000
327,Austria,AUT,2005,1663000
328,Austria,AUT,2006,1663000
329,Austria,AUT,2007,1663000
330,Austria,AUT,2008,1663000
331,Austria,AUT,2009,1663000
332,Austria,AUT,2010,1663000
333,Austria,AUT,2011,1663000
334,Austria,AUT,2012,1663000
335,Austria,AUT,2013,1663000
336,Austria,AUT,2014,1663000
337,Austria,AUT,2015,1663000
338,Austria,AUT,2016,1663000
339,Austria,AUT,2017,1663000
340,Austria,AUT,2018,1663000
341,Austria,AUT,2019,1663000
342,Austria,AUT,2020,1663000
343,Austria,AUT,2021,1663000
344,Austria,AUT,2022,1663000
345,Azerbaijan,AZE,2000,1663000
346,Azerbaijan,AZE,2001,1663000
347,Azerbaijan,AZE,2002,1663000
348,Azerbaijan,AZE,2003,1663000
349,Azerbaijan,AZE,2004,1663000
350,Azerbaijan,AZE,2005,1663000
351,Azerbaijan,AZE,2006,1663000
352,Azerbaijan,AZE,2007,1663000
353,Azerbaijan,AZE,2008,1663000
354,Azerbaijan,AZE,2009,1663000
355,Azerbaijan,AZE,2010,1663000
356,Azerbaijan,AZE,2011,1663000
357,Azerbaijan,AZE,2012,1663000
358,Azerbaijan,AZE,2013,1663000
359,Azerbaijan,AZE,2014,1663000
360,Azerbaijan,AZE,2015,1663000
361,Azerbaijan,AZE,2016,1663000
362,Azerbaijan,AZE,2017,1663000
363,Azerbaijan,AZE,2018,1663000
364,Azerbaijan,AZE,2019,1663000
365,Azerbaijan,AZE,2020,1663000
366,Azerbaijan,AZE,2021,1663000
367,Azerbaijan,AZE,2022,1663000
368,Burundi,BDI,2000,1663000
369,Burundi,BDI,2001,1663000
370,Burundi,BDI,2002,1663000
371,Burundi,BDI,2003,1663000
372,Burundi,BDI,2004,1663000
373,Burundi,BDI,2005,1663000
374,Burundi,BDI,2006,1663000
375,Burundi,BDI,2007,1663000
376,Burundi,BDI,2008,1663000
377,Burundi,BDI,2009,1663000
378,Burundi,BDI,2010,1663000
379,Burundi,BDI,2011,1663000
380,Burundi,BDI,2012,1663000
381,Burundi,BDI,2013,1663000
382,Burundi,BDI,2014,1663000
383,Burundi,BDI,2015,1663000
384,Burundi,BDI,2016,1663000
385,Burundi,BDI,2017,1663000
386,Burundi,BDI,2018,1663000
387,Burundi,BDI,2019,1663000
388,Burundi,BDI,2020,1663000
389,Burundi,BDI,2021,1663000
390,Burundi,BDI,2022,1663000
391,Belgium,BEL,2000,1663000
392,Belgium,BEL,2001,1663000
393,Belgium,BEL,2002,1663000
394,Belgium,BEL,2003,1663000
395,Belgium,BEL,2004,1663000
396,Belgium,BEL,2005,1663000
397,Belgium,BEL,2006,1663000
398,Belgium,BEL,2007,1663000
399,Belgium,BEL,2008,1663000
400,Belgium,BEL,2009,1663000
401,Belgium,BEL,2010,1663000
402,Belgium,BEL,2011,1663000
403,Belgium,BEL,2012,1663000
404,Belgium,BEL,2013,1663000
405,Belgium,BEL,2014,1663000
406,Belgium,BEL,2015,1663000
407,Belgium,BEL,2016,1663000
408,Belgium,BEL,2017,1663000
409,Belgium,BEL,2018,1663000
410,Belgium,BEL,2019,1663000
411,Belgium,BEL,2020,1663000
412,Belgium,BEL,2021,1663000
413,Belgium,BEL,2022,1663000
414,Benin,BEN,2000,1663000
415,Benin,BEN,2001,1663000
416,Benin,BEN,2002,1663000
417,Benin,BEN,2003,1663000
418,Benin,BEN,2004,1663000
419,Benin,BEN,2005,1663000
420,Benin,BEN,2006,1663000
421,Benin,BEN,2007,1663000
422,Benin,BEN,2008,1663000
423,Benin,BEN,2009,1663000
424,Benin,BEN,2010,1663000
425,Benin,BEN,2011,1663000
426,Benin,BEN,2012,1663000
427,Benin,BEN,2013,1663000
428,Benin,BEN,2014,1663000
429,Benin,BEN,2015,1663000
430,Benin,BEN,2016,1663000
431,Benin,BEN,2017,1663000
432,Benin,BEN,2018,1663000
433,Benin,BEN,2019,1663000
434,Benin,BEN,2020,1663000
435,Benin,BEN,2021,1663000
436,Benin,BEN,2022,1663000
437,Burkina Faso,BFA,2000,1663000
438,Burkina Faso,BFA,2001,1663000
439,Burkina Faso,BFA,2002,1663000
440,Burkina Faso,BFA,2003,1663000
441,Burkina Faso,BFA,2004,1663000
442,Burkina Faso,BFA,2005,1663000
443,Burkina Faso,BFA,2006,1663000
444,Burkina Faso,BFA,2007,1663000
445,Burkina Faso,BFA,2008,1663000
446,Burkina Faso,BFA,2009,1663000
447,Burkina Faso,BFA,2010,1663000
448,Burkina Faso,BFA,2011,1663000
449,Burkina Faso,BFA,2012,1663000
450,Burkina Faso,BFA,2013,1663000
451,Burkina Faso,BFA,2014,1663000
452,Burkina Faso,BFA,2015,1663000
453,Burkina Faso,BFA,2016,1663000
454,Burkina Faso,BFA,2017,1663000
455,Burkina Faso,BFA,2018,1663000
456,Burkina Faso,BFA,2019,1663000
457,Burkina Faso,BFA,2020,1663000
458,Burkina Faso,BFA,2021,1663000
459,Burkina Faso,BFA,2022,1663000
460,Bangladesh,BGD,2000,1663000
461,Bangladesh,BGD,2001,1663000
462,Bangladesh,BGD,2002,1663000
463,Bangladesh,BGD,2003,1663000
464,Bangladesh,BGD,2004,1663000
465,Bangladesh,BGD,2005,1663000
466,Bangladesh,BGD,2006,1663000
467,Bangladesh,BGD,2007,1663000
468,Bangladesh,BGD,2008,1663000
469,Bangladesh,BGD,2009,1663000
470,Bangladesh,BGD,2010,1663000
471,Bangladesh,BGD,2011,1663000
472,Bangladesh,BGD,2012,1663000
473,Bangladesh,BGD,2013,1663000
474,Bangladesh,BGD,2014,1663000
475,Bangladesh,BGD,2015,1663000
476,Bangladesh,BGD,2016,1663000
477,Bangladesh,BGD,2017,1663000
478,Bangladesh,BGD,2018,1663000
479,Bangladesh,BGD,2019,1663000
480,Bangladesh,BGD,2020,1663000
481,Bangladesh,BGD,2021,1663000
482,Bangladesh,BGD,2022,1663000
483,Bulgaria,BGR,2000,1663000
484,Bulgaria,BGR,2001,1663000
485,Bulgaria,BGR,2002,1663000
486,Bulgaria,BGR,2003,1663000
487,Bulgaria,BGR,2004,1663000
488,Bulgaria,BGR,2005,1663000
489,Bulgaria,BGR,2006,1663000
490,Bulgaria,BGR,2007,1663000
491,Bulgaria,BGR,2008,1663000
492,Bulgaria,BGR,2009,1663000
493,Bulgaria,BGR,2010,1663000
494,Bulgaria,BGR,2011,1663000
495,Bulgaria,BGR,2012,1663000
496,Bulgaria,BGR,2013,1663000
497,Bulgaria,BGR,2014,1663000
498,Bulgaria,BGR,2015,1663000
499,Bulgaria,BGR,2016,1663000
500,Bulgaria,BGR,2017,1663000
501,Bulgaria,BGR,2018,1663000
502,Bulgaria,BGR,2019,1663000
503,Bulgaria,BGR,2020,1663000
504,Bulgaria,BGR,2021,1663000
505,Bulgaria,BGR,2022,1663000
506,Bahrain,BHR,2000,1663000
507,Bahrain,BHR,2001,1663000
508,Bahrain,BHR,2002,1663000
509,Bahrain,BHR,2003,1663000
510,Bahrain,BHR,2004,1663000
511,Bahrain,BHR,2005,1663000
512,Bahrain,BHR,2006,1663000
513,Bahrain,BHR,2007,1663000
514,Bahrain,BHR,2008,1663000
515,Bahrain,BHR,2009,1663000
516,Bahrain,BHR,2010,1663000
517,Bahrain,BHR,2011,1663000
518,Bahrain,BHR,2012,1663000
519,Bahrain,BHR,2013,1663000
520,Bahrain,BHR,2014,1663000
521,Bahrain,BHR,2015,1663000
522,Bahrain,BHR,2016,1663000
523,Bahrain,BHR,2017,1663000
524,Bahrain,BHR,2018,1663000
525,Bahrain,BHR,2019,1663000
526,Bahrain,BHR,2020,1663000
527,Bahrain,BHR,2021,1663000
528,Bahrain,BHR,2022,1663000
529,"Bahamas, The",BHS,2000,1663000
530,"Bahamas, The",BHS,2001,1663000
531,"Bahamas, The",BHS,2002,1663000
532,"Bahamas, The",BHS,2003,1663000
533,"Bahamas, The",BHS,2004,1663000
534,"Bahamas, The",BHS,2005,1663000
535,"Bahamas, The",BHS,2006,1663000
536,"Bahamas, The",BHS,2007,1663000
537,"Bahamas, The",BHS,2008,1663000
538,"Bahamas, The",BHS,2009,1663000
539,"Bahamas, The",BHS,2010,1663000
540,"Bahamas, The",BHS,2011,1663000
541,"Bahamas, The",BHS,2012,1663000
542,"Bahamas, The",BHS,2013,1663000
543,"Bahamas, The",BHS,2014,1663000
544,"Bahamas, The",BHS,2015,1663000
545,"Bahamas, The",BHS,2016,1663000
546,"Bahamas, The",BHS,2017,1663000
547,"Bahamas, The",BHS,2018,1663000
548,"Bahamas, The",BHS,2019,1663000
549,"Bahamas, The",BHS,2020,1663000
550,"Bahamas, The",BHS,2021,1663000
551,"Bahamas, The",BHS,2022,1663000
552,Bosnia and Herzegovina,BIH,2000,1663000
553,Bosnia and Herzegovina,BIH,2001,1663000
554,Bosnia and Herzegovina,BIH,2002,1663000
555,Bosnia and Herzegovina,BIH,2003,1663000
556,Bosnia and Herzegovina,BIH,2004,1663000
557,Bosnia and Herzegovina,BIH,2005,1663000
558,Bosnia and Herzegovina,BIH,2006,1663000
559,Bosnia and Herzegovina,BIH,2007,1663000
560,Bosnia and Herzegovina,BIH,2008,1663000
561,Bosnia and Herzegovina,BIH,2009,1663000
562,Bosnia and Herzegovina,BIH,2010,1663000
563,Bosnia and Herzegovina,BIH,2011,1663000
564,Bosnia and Herzegovina,BIH,2012,1663000
565,Bosnia and Herzegovina,BIH,2013,1663000
566,Bosnia and Herzegovina,BIH,2014,1663000
567,Bosnia and Herzegovina,BIH,2015,1663000
568,Bosnia and Herzegovina,BIH,2016,1663000
569,Bosnia and Herzegovina,BIH,2017,1663000
570,Bosnia and Herzegovina,BIH,2018,1663000
571,Bosnia and Herzegovina,BIH,2019,1663000
572,Bosnia and Herzegovina,BIH,2020,1663000
573,Bosnia and Herzegovina,BIH,2021,1663000
574,Bosnia and Herzegovina,BIH,2022,1663000
575,Belarus,BLR,2000,1663000
576,Belarus,BLR,2001,1663000
577,Belarus,BLR,2002,1663000
578,Belarus,BLR,2003,1663000
579,Belarus,BLR,2004,1663000
580,Belarus,BLR,2005,1663000
581,Belarus,BLR,2006,1663000
582,Belarus,BLR,2007,1663000
583,Belarus,BLR,2008,1663000
584,Belarus,BLR,2009,1663000
585,Belarus,BLR,2010,1663000
586,Belarus,BLR,2011,1663000
587,Belarus,BLR,2012,1663000
588,Belarus,BLR,2013,1663000
589,Belarus,BLR,2014,1663000
590,Belarus,BLR,2015,1663000
591,Belarus,BLR,2016,1663000
592,Belarus,BLR,2017,1663000
593,Belarus,BLR,2018,1663000
594,Belarus,BLR,2019,1663000
595,Belarus,BLR,2020,1663000
596,Belarus,BLR,2021,1663000
597,Belarus,BLR,2022,1663000
598,Belize,BLZ,2000,1663000
599,Belize,BLZ,2001,1663000
600,Belize,BLZ,2002,1663000
601,Belize,BLZ,2003,1663000
602,Belize,BLZ,2004,1663000
603,Belize,BLZ,2005,1663000
604,Belize,BLZ,2006,1663000
605,Belize,BLZ,2007,1663000
606,Belize,BLZ,2008,1663000
607,Belize,BLZ,2009,1663000
608,Belize,BLZ,2010,1663000
609,Belize,BLZ,2011,1663000
610,Belize,BLZ,2012,1663000
611,Belize,BLZ,2013,1663000
612,Belize,BLZ,2014,1663000
613,Belize,BLZ,2015,1663000
614,Belize,BLZ,2016,1663000
615,Belize,BLZ,2017,1663000
616,Belize,BLZ,2018,1663000
617,Belize,BLZ,2019,1663000
618,Belize,BLZ,2020,1663000
619,Belize,BLZ,2021,1663000
620,Belize,BLZ,2022,1663000
621,Bermuda,BMU,2000,1663000
622,Bermuda,BMU,2001,1663000
623,Bermuda,BMU,2002,1663000
624,Bermuda,BMU,2003,1663000
625,Bermuda,BMU,2004,1663000
626,Bermuda,BMU,2005,1663000
627,Bermuda,BMU,2006,1663000
628,Bermuda,BMU,2007,1663000
629,Bermuda,BMU,2008,1663000
630,Bermuda,BMU,2009,1663000
631,Bermuda,BMU,2010,1663000
632,Bermuda,BMU,2011,1663000
633,Bermuda,BMU,2012,1663000
634,Bermuda,BMU,2013,1663000
635,Bermuda,BMU,2014,1663000
636,Bermuda,BMU,2015,1663000
637,Bermuda,BMU,2016,1663000
638,Bermuda,BMU,2017,1663000
639,Bermuda,BMU,2018,1663000
640,Bermuda,BMU,2019,1663000
641,Bermuda,BMU,2020,1663000
642,Bermuda,BMU,2021,1663000
643,Bermuda,BMU,2022,1663000
644,Bolivia,BOL,2000,1663000
645,Bolivia,BOL,2001,1663000
646,Bolivia,BOL,2002,1663000
647,Bolivia,BOL,2003,1663000
648,Bolivia,BOL,2004,1663000
649,Bolivia,BOL,2005,1663000
650,Bolivia,BOL,2006,1663000
651,Bolivia,BOL,2007,1663000
652,Bolivia,BOL,2008,1663000
653,Bolivia,BOL,2009,1663000
654,Bolivia,BOL,2010,1663000
655,Bolivia,BOL,2011,1663000
656,Bolivia,BOL,2012,1663000
657,Bolivia,BOL,2013,1663000
658,Bolivia,BOL,2014,1663000
659,Bolivia,BOL,2015,1663000
660,Bolivia,BOL,2016,1663000
661,Bolivia,BOL,2017,1663000
662,Bolivia,BOL,2018,1663000
663,Bolivia,BOL,2019,1663000
664,Bolivia,BOL,2020,1663000
665,Bolivia,BOL,2021,1663000
666,Bolivia,BOL,2022,1663000
667,Brazil,BRA,2000,1663000
668,Brazil,BRA,2001,1663000
669,Brazil,BRA,2002,1663000
670,Brazil,BRA,2003,1663000
671,Brazil,BRA,2004,1663000
672,Brazil,BRA,2005,1663000
673,Brazil,BRA,2006,1663000
674,Brazil,BRA,2007,1663000
675,Brazil,BRA,2008,1663000
676,Brazil,BRA,2009,1663000
677,Brazil,BRA,2010,1663000
678,Brazil,BRA,2011,1663000
679,Brazil,BRA,2012,1663000
680,Brazil,BRA,2013,1663000
681,Brazil,BRA,2014,1663000
682,Brazil,BRA,2015,1663000
683,Brazil,BRA,2016,1663000
684,Brazil,BRA,2017,1663000
685,Brazil,BRA,2018,1663000
686,Brazil,BRA,2019,1663000
687,Brazil,BRA,2020,1663000
688,Brazil,BRA,2021,1663000
689,Brazil,BRA,2022,1663000
690,Barbados,BRB,2000,1663000
691,Barbados,BRB,2001,1663000
692,Barbados,BRB,2002,1663000
693,Barbados,BRB,2003,1663000
694,Barbados,BRB,2004,1663000
695,Barbados,BRB,2005,1663000
696,Barbados,BRB,2006,1663000
697,Barbados,BRB,2007,1663000
698,Barbados,BRB,2008,1663000
699,Barbados,BRB,2009,1663000
700,Barbados,BRB,2010,1663000
701,Barbados,BRB,2011,1663000
702,Barbados,BRB,2012,1663000
703,Barbados,BRB,2013,1663000
704,Barbados,BRB,2014,1663000
705,Barbados,BRB,2015,1663000
706,Barbados,BRB,2016,1663000
707,Barbados,BRB,2017,1663000
708,Barbados,BRB,2018,1663000
709,Barbados,BRB,2019,1663000
710,Barbados,BRB,2020,1663000
711,Barbados,BRB,2021,1663000
712,Barbados,BRB,2022,1663000
713,Brunei Darussalam,BRN,2000,1663000
714,Brunei Darussalam,BRN,2001,1663000
715,Brunei Darussalam,BRN,2002,1663000
716,Brunei Darussalam,BRN,2003,1663000
