Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2030,Andorra,AND,2.451217786370144e-18
2031,Andorra,AND,2.6397730007063087e-18
2032,Andorra,AND,2.828328215042473e-18
2033,Andorra,AND,3.016883429378638e-18
2034,Andorra,AND,3.2054386437148037e-18
2035,Andorra,AND,3.393993858050968e-18
2036,Andorra,AND,3.5825490723871316e-18
2037,Andorra,AND,3.7711042867232976e-18
2038,Andorra,AND,3.959659501059463e-18
2039,Andorra,AND,4.1482147153956266e-18
2040,Andorra,AND,4.336769929731792e-18
2041,Andorra,AND,4.525325144067956e-18
2042,Andorra,AND,4.7138803584041216e-18
2043,Andorra,AND,4.902435572740288e-18
2044,Andorra,AND,5.0909907870764506e-18
2045,Andorra,AND,5.2795460014126174e-18
2046,Andorra,AND,5.468101215748783e-18
2047,Andorra,AND,5.656656430084946e-18
2048,Andorra,AND,5.8452116444211124e-18
2049,Andorra,AND,6.033766858757276e-18
2050,Andorra,AND,6.222322073093441e-18
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0006331910136493
2022,Argentina,ARG,0.0006234652045141
2023,Argentina,ARG,0.000613739395379
2024,Argentina,ARG,0.0006040135862439
2025,Argentina,ARG,0.0005942877771088
2026,Argentina,ARG,0.0005845619679737
2027,Argentina,ARG,0.0005748361588385
2028,Argentina,ARG,0.0005651103497034
2029,Argentina,ARG,0.0005553845405683
2030,Argentina,ARG,0.0005456587314332
2031,Argentina,ARG,0.000535932922298
2032,Argentina,ARG,0.0005262071131629
2033,Argentina,ARG,0.0005164813040278
2034,Argentina,ARG,0.0005067554948927
2035,Argentina,ARG,0.0004970296857576
2036,Argentina,ARG,0.0004873038766224
2037,Argentina,ARG,0.0004775780674873
2038,Argentina,ARG,0.0004678522583522
2039,Argentina,ARG,0.0004581264492171
2040,Argentina,ARG,0.0004484006400819
2041,Argentina,ARG,0.0004386748309468
2042,Argentina,ARG,0.0004289490218117
2043,Argentina,ARG,0.0004192232126766
2044,Argentina,ARG,0.0004094974035415
2045,Argentina,ARG,0.0003997715944063
2046,Argentina,ARG,0.0003900457852712
2047,Argentina,ARG,0.0003803199761361
2048,Argentina,ARG,0.000370594167001
2049,Argentina,ARG,0.0003608683578659
2050,Argentina,ARG,0.0003511425487307
2021,Austria,AUT,9.699912934848644e-05
2022,Austria,AUT,0.0001017420393404
2023,Austria,AUT,0.0001064849493324
2024,Austria,AUT,0.0001112278593244
2025,Austria,AUT,0.0001159707693164
2026,Austria,AUT,0.0001207136793084
2027,Austria,AUT,0.0001254565893004
2028,Austria,AUT,0.0001301994992924
2029,Austria,AUT,0.0001349424092844
2030,Austria,AUT,0.0001396853192764
2031,Austria,AUT,0.0001444282292684
2032,Austria,AUT,0.0001491711392604
2033,Austria,AUT,0.0001539140492524
2034,Austria,AUT,0.0001586569592444
2035,Austria,AUT,0.0001633998692364
2036,Austria,AUT,0.0001681427792284
2037,Austria,AUT,0.0001728856892204
2038,Austria,AUT,0.0001776285992124
2039,Austria,AUT,0.0001823715092044
2040,Austria,AUT,0.0001871144191964
2041,Austria,AUT,0.0001918573291884
2042,Austria,AUT,0.0001966002391804
2043,Austria,AUT,0.0002013431491724
2044,Austria,AUT,0.0002060860591644
2045,Austria,AUT,0.0002108289691564
2046,Austria,AUT,0.0002155718791483
2047,Austria,AUT,0.0002203147891403
2048,Austria,AUT,0.0002250576991323
2049,Austria,AUT,0.0002298006091243
2050,Austria,AUT,0.0002345435191163
2021,Bahamas,BHS,7.919552706552101e-23
2022,Bahamas,BHS,9.899440883190126e-23
2023,Bahamas,BHS,1.187932905982815e-22
2024,Bahamas,BHS,1.3859217236466177e-22
2025,Bahamas,BHS,1.58391054131042e-22
2026,Bahamas,BHS,1.7818993589742225e-22
2027,Bahamas,BHS,1.9798881766380245e-22
2028,Bahamas,BHS,2.177876994301828e-22
2029,Bahamas,BHS,2.37586581196563e-22
2030,Bahamas,BHS,2.5738546296294325e-22
2031,Bahamas,BHS,2.771843447293236e-22
2032,Bahamas,BHS,2.969832264957038e-22
2033,Bahamas,BHS,3.16782108262084e-22
2034,Bahamas,BHS,3.365809900284642e-22
2035,Bahamas,BHS,3.563798717948445e-22
2036,Bahamas,BHS,3.761787535612248e-22
2037,Bahamas,BHS,3.959776353276049e-22
2038,Bahamas,BHS,4.157765170939852e-22
2039,Bahamas,BHS,4.355753988603655e-22
2040,Bahamas,BHS,4.553742806267459e-22
2041,Bahamas,BHS,4.75173162393126e-22
2042,Bahamas,BHS,4.9497204415950635e-22
2043,Bahamas,BHS,5.147709259258865e-22
2044,Bahamas,BHS,5.345698076922668e-22
2045,Bahamas,BHS,5.543686894586472e-22
2046,Bahamas,BHS,5.741675712250272e-22
2047,Bahamas,BHS,5.9396645299140775e-22
2048,Bahamas,BHS,6.137653347577877e-22
2049,Bahamas,BHS,6.3356421652416805e-22
2050,Bahamas,BHS,6.533630982905482e-22
2021,Bahrain,BHR,7.39566406006902e-06
2022,Bahrain,BHR,9.244580075086276e-06
2023,Bahrain,BHR,1.109349609010353e-05
2024,Bahrain,BHR,1.2942412105120786e-05
2025,Bahrain,BHR,1.479132812013804e-05
2026,Bahrain,BHR,1.6640244135155295e-05
2027,Bahrain,BHR,1.8489160150172548e-05
2028,Bahrain,BHR,2.0338076165189807e-05
2029,Bahrain,BHR,2.218699218020706e-05
2030,Bahrain,BHR,2.403590819522432e-05
2031,Bahrain,BHR,2.5884824210241572e-05
2032,Bahrain,BHR,2.7733740225258825e-05
2033,Bahrain,BHR,2.958265624027608e-05
2034,Bahrain,BHR,3.143157225529333e-05
2035,Bahrain,BHR,3.328048827031059e-05
2036,Bahrain,BHR,3.512940428532785e-05
2037,Bahrain,BHR,3.6978320300345096e-05
2038,Bahrain,BHR,3.882723631536236e-05
2039,Bahrain,BHR,4.0676152330379615e-05
2040,Bahrain,BHR,4.2525068345396864e-05
2041,Bahrain,BHR,4.437398436041412e-05
2042,Bahrain,BHR,4.6222900375431376e-05
2043,Bahrain,BHR,4.807181639044863e-05
2044,Bahrain,BHR,4.992073240546589e-05
2045,Bahrain,BHR,5.1769648420483145e-05
2046,Bahrain,BHR,5.3618564435500394e-05
2047,Bahrain,BHR,5.546748045051765e-05
2048,Bahrain,BHR,5.73163964655349e-05
2049,Bahrain,BHR,5.916531248055216e-05
2050,Bahrain,BHR,6.101422849556942e-05
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,6.192859523910909e-20
2022,Barbados,BRB,7.741074404888636e-20
2023,Barbados,BRB,9.289289285866363e-20
2024,Barbados,BRB,1.0837504166844089e-19
2025,Barbados,BRB,1.2385719047821818e-19
2026,Barbados,BRB,1.3933933928799545e-19
2027,Barbados,BRB,1.5482148809777272e-19
2028,Barbados,BRB,1.7030363690755e-19
2029,Barbados,BRB,1.857857857173273e-19
2030,Barbados,BRB,2.012679345271045e-19
2031,Barbados,BRB,2.1675008333688178e-19
2032,Barbados,BRB,2.3223223214665913e-19
2033,Barbados,BRB,2.4771438095643635e-19
2034,Barbados,BRB,2.6319652976621358e-19
2035,Barbados,BRB,2.786786785759909e-19
2036,Barbados,BRB,2.9416082738576817e-19
2037,Barbados,BRB,3.0964297619554544e-19
2038,Barbados,BRB,3.2512512500532266e-19
2039,Barbados,BRB,3.4060727381510003e-19
2040,Barbados,BRB,3.5608942262487726e-19
2041,Barbados,BRB,3.7157157143465453e-19
2042,Barbados,BRB,3.870537202444318e-19
2043,Barbados,BRB,4.02535869054209e-19
2044,Barbados,BRB,4.180180178639864e-19
2045,Barbados,BRB,4.3350016667376357e-19
2046,Barbados,BRB,4.489823154835407e-19
2047,Barbados,BRB,4.644644642933183e-19
2048,Barbados,BRB,4.799466131030955e-19
2049,Barbados,BRB,4.954287619128727e-19
2050,Barbados,BRB,5.109109107226499e-19
2021,Belgium,BEL,0.0004593806898279
2022,Belgium,BEL,0.0005742258622849
2023,Belgium,BEL,0.0006890710347419
2024,Belgium,BEL,0.0008039162071989
2025,Belgium,BEL,0.0009187613796559
2026,Belgium,BEL,0.0010336065521129
2027,Belgium,BEL,0.0011484517245699
2028,Belgium,BEL,0.0012632968970269
2029,Belgium,BEL,0.0013781420694839
2030,Belgium,BEL,0.0014929872419409
2031,Belgium,BEL,0.0016078324143979
2032,Belgium,BEL,0.0017226775868549
2033,Belgium,BEL,0.0018375227593119
2034,Belgium,BEL,0.0019523679317689
2035,Belgium,BEL,0.0020672131042259
2036,Belgium,BEL,0.0021820582766829
2037,Belgium,BEL,0.0022969034491399
2038,Belgium,BEL,0.0024117486215969
2039,Belgium,BEL,0.0025265937940539
2040,Belgium,BEL,0.0026414389665109
2041,Belgium,BEL,0.0027562841389679
2042,Belgium,BEL,0.0028711293114249
2043,Belgium,BEL,0.0029859744838819
2044,Belgium,BEL,0.0031008196563389
2045,Belgium,BEL,0.0032156648287959
2046,Belgium,BEL,0.0033305100012529
2047,Belgium,BEL,0.0034453551737099
2048,Belgium,BEL,0.0035602003461669
2049,Belgium,BEL,0.0036750455186239
2050,Belgium,BEL,0.0037898906910809
2021,Belize,BLZ,1.9982917547417534e-05
2022,Belize,BLZ,1.9982920165080263e-05
2023,Belize,BLZ,1.9982922782743e-05
2024,Belize,BLZ,1.9982925400405725e-05
2025,Belize,BLZ,1.998292801806845e-05
2026,Belize,BLZ,1.998293063573118e-05
2027,Belize,BLZ,1.998293325339391e-05
2028,Belize,BLZ,1.9982935871056642e-05
2029,Belize,BLZ,1.9982938488719368e-05
2030,Belize,BLZ,1.9982941106382094e-05
2031,Belize,BLZ,1.9982943724044823e-05
2032,Belize,BLZ,1.9982946341707552e-05
2033,Belize,BLZ,1.9982948959370278e-05
2034,Belize,BLZ,1.9982951577033007e-05
2035,Belize,BLZ,1.9982954194695733e-05
2036,Belize,BLZ,1.9982956812358466e-05
2037,Belize,BLZ,1.9982959430021195e-05
2038,Belize,BLZ,1.9982962047683927e-05
2039,Belize,BLZ,1.998296466534665e-05
2040,Belize,BLZ,1.9982967283009383e-05
2041,Belize,BLZ,1.998296990067211e-05
2042,Belize,BLZ,1.9982972518334838e-05
2043,Belize,BLZ,1.9982975135997563e-05
2044,Belize,BLZ,1.9982977753660293e-05
2045,Belize,BLZ,1.9982980371323025e-05
2046,Belize,BLZ,1.998298298898575e-05
2047,Belize,BLZ,1.998298560664848e-05
2048,Belize,BLZ,1.998298822431121e-05
2049,Belize,BLZ,1.998299084197393e-05
2050,Belize,BLZ,1.9982993459636665e-05
2021,Benin,BEN,1.5166524189275464e-05
2022,Benin,BEN,1.8958155236594328e-05
2023,Benin,BEN,2.274978628391319e-05
2024,Benin,BEN,2.6541417331232054e-05
2025,Benin,BEN,3.0333048378550927e-05
2026,Benin,BEN,3.4124679425869787e-05
2027,Benin,BEN,3.7916310473188656e-05
2028,Benin,BEN,4.170794152050752e-05
2029,Benin,BEN,4.549957256782638e-05
2030,Benin,BEN,4.929120361514525e-05
2031,Benin,BEN,5.3082834662464115e-05
2032,Benin,BEN,5.6874465709782984e-05
2033,Benin,BEN,6.0666096757101854e-05
2034,Benin,BEN,6.445772780442072e-05
2035,Benin,BEN,6.824935885173957e-05
2036,Benin,BEN,7.204098989905843e-05
2037,Benin,BEN,7.583262094637731e-05
2038,Benin,BEN,7.962425199369617e-05
2039,Benin,BEN,8.341588304101504e-05
2040,Benin,BEN,8.720751408833391e-05
2041,Benin,BEN,9.099914513565276e-05
2042,Benin,BEN,9.479077618297165e-05
2043,Benin,BEN,9.85824072302905e-05
2044,Benin,BEN,0.0001023740382776
2045,Benin,BEN,0.0001061656693249
2046,Benin,BEN,0.0001099573003722
2047,Benin,BEN,0.0001137489314195
2048,Benin,BEN,0.0001175405624668
2049,Benin,BEN,0.0001213321935142
2050,Benin,BEN,0.0001251238245615
2021,Bolivia (Plurinational State of),BOL,0.0001028286017669
2022,Bolivia (Plurinational State of),BOL,0.0001285357522086
2023,Bolivia (Plurinational State of),BOL,0.0001542429026504
2024,Bolivia (Plurinational State of),BOL,0.0001799500530921
2025,Bolivia (Plurinational State of),BOL,0.0002056572035338
2026,Bolivia (Plurinational State of),BOL,0.0002313643539756
2027,Bolivia (Plurinational State of),BOL,0.0002570715044173
2028,Bolivia (Plurinational State of),BOL,0.000282778654859
2029,Bolivia (Plurinational State of),BOL,0.0003084858053008
2030,Bolivia (Plurinational State of),BOL,0.0003341929557425
2031,Bolivia (Plurinational State of),BOL,0.0003599001061842
2032,Bolivia (Plurinational State of),BOL,0.000385607256626
2033,Bolivia (Plurinational State of),BOL,0.0004113144070677
2034,Bolivia (Plurinational State of),BOL,0.0004370215575094
2035,Bolivia (Plurinational State of),BOL,0.0004627287079512
2036,Bolivia (Plurinational State of),BOL,0.0004884358583929
2037,Bolivia (Plurinational State of),BOL,0.0005141430088346
2038,Bolivia (Plurinational State of),BOL,0.0005398501592764
2039,Bolivia (Plurinational State of),BOL,0.0005655573097181
2040,Bolivia (Plurinational State of),BOL,0.0005912644601598
2041,Bolivia (Plurinational State of),BOL,0.0006169716106016
2042,Bolivia (Plurinational State of),BOL,0.0006426787610433
2043,Bolivia (Plurinational State of),BOL,0.0006683859114851
2044,Bolivia (Plurinational State of),BOL,0.0006940930619268
2045,Bolivia (Plurinational State of),BOL,0.0007198002123685
2046,Bolivia (Plurinational State of),BOL,0.0007455073628103
2047,Bolivia (Plurinational State of),BOL,0.000771214513252
2048,Bolivia (Plurinational State of),BOL,0.0007969216636937
2049,Bolivia (Plurinational State of),BOL,0.0008226288141355
2050,Bolivia (Plurinational State of),BOL,0.0008483359645772
2021,Bosnia and Herzegovina,BIH,0.0056695692186523
2022,Bosnia and Herzegovina,BIH,0.0064619615233154
2023,Bosnia and Herzegovina,BIH,0.0072543538279785
2024,Bosnia and Herzegovina,BIH,0.0080467461326416
2025,Bosnia and Herzegovina,BIH,0.0088391384373047
2026,Bosnia and Herzegovina,BIH,0.0096315307419678
2027,Bosnia and Herzegovina,BIH,0.0104239230466309
2028,Bosnia and Herzegovina,BIH,0.011216315351294
2029,Bosnia and Herzegovina,BIH,0.0120087076559572
2030,Bosnia and Herzegovina,BIH,0.0128010999606203
2031,Bosnia and Herzegovina,BIH,0.0135934922652834
2032,Bosnia and Herzegovina,BIH,0.0143858845699465
2033,Bosnia and Herzegovina,BIH,0.0151782768746096
2034,Bosnia and Herzegovina,BIH,0.0159706691792727
2035,Bosnia and Herzegovina,BIH,0.0167630614839358
2036,Bosnia and Herzegovina,BIH,0.0175554537885989
2037,Bosnia and Herzegovina,BIH,0.018347846093262
2038,Bosnia and Herzegovina,BIH,0.0191402383979251
2039,Bosnia and Herzegovina,BIH,0.0199326307025883
2040,Bosnia and Herzegovina,BIH,0.0207250230072514
2041,Bosnia and Herzegovina,BIH,0.0215174153119145
2042,Bosnia and Herzegovina,BIH,0.0223098076165776
2043,Bosnia and Herzegovina,BIH,0.0231021999212407
2044,Bosnia and Herzegovina,BIH,0.0238945922259038
2045,Bosnia and Herzegovina,BIH,0.0246869845305669
2046,Bosnia and Herzegovina,BIH,0.025479376835229998
2047,Bosnia and Herzegovina,BIH,0.0262717691398931
2048,Bosnia and Herzegovina,BIH,0.0270641614445562
2049,Bosnia and Herzegovina,BIH,0.0278565537492193
2050,Bosnia and Herzegovina,BIH,0.0286489460538825
2021,Botswana,BWA,0.0023533903787634
2022,Botswana,BWA,0.0023167379734542
2023,Botswana,BWA,0.0022800855681451
2024,Botswana,BWA,0.002243433162836
2025,Botswana,BWA,0.0022067807575269
2026,Botswana,BWA,0.0021701283522178
2027,Botswana,BWA,0.0021334759469086
2028,Botswana,BWA,0.0020968235415995
2029,Botswana,BWA,0.0020601711362904
2030,Botswana,BWA,0.0020235187309813
2031,Botswana,BWA,0.0019868663256722
2032,Botswana,BWA,0.0019502139203629997
2033,Botswana,BWA,0.0019135615150539
2034,Botswana,BWA,0.0018769091097448
2035,Botswana,BWA,0.0018402567044357
2036,Botswana,BWA,0.0018036042991266
2037,Botswana,BWA,0.0017669518938174
2038,Botswana,BWA,0.0017302994885083
2039,Botswana,BWA,0.0016936470831992
2040,Botswana,BWA,0.0016569946778901
2041,Botswana,BWA,0.001620342272581
2042,Botswana,BWA,0.0015836898672718
2043,Botswana,BWA,0.0015470374619627
2044,Botswana,BWA,0.0015103850566536
2045,Botswana,BWA,0.0014737326513445
2046,Botswana,BWA,0.0014370802460354
2047,Botswana,BWA,0.0014004278407262
2048,Botswana,BWA,0.0013637754354171
2049,Botswana,BWA,0.001327123030108
2050,Botswana,BWA,0.0012904706247989
2021,Brazil,BRA,3.1898143148125066e-05
2022,Brazil,BRA,3.987267893515634e-05
2023,Brazil,BRA,4.784721472218761e-05
2024,Brazil,BRA,5.5821750509218886e-05
2025,Brazil,BRA,6.379628629625015e-05
2026,Brazil,BRA,7.177082208328141e-05
2027,Brazil,BRA,7.974535787031268e-05
2028,Brazil,BRA,8.771989365734394e-05
2029,Brazil,BRA,9.569442944437522e-05
2030,Brazil,BRA,0.0001036689652314
2031,Brazil,BRA,0.0001116435010184
2032,Brazil,BRA,0.0001196180368054
2033,Brazil,BRA,0.0001275925725925
2034,Brazil,BRA,0.0001355671083795
2035,Brazil,BRA,0.0001435416441665
2036,Brazil,BRA,0.0001515161799535
2037,Brazil,BRA,0.0001594907157406
2038,Brazil,BRA,0.0001674652515276
2039,Brazil,BRA,0.0001754397873146
2040,Brazil,BRA,0.0001834143231017
2041,Brazil,BRA,0.0001913888588887
2042,Brazil,BRA,0.0001993633946757
2043,Brazil,BRA,0.0002073379304628
2044,Brazil,BRA,0.0002153124662498
2045,Brazil,BRA,0.0002232870020368
2046,Brazil,BRA,0.0002312615378239
2047,Brazil,BRA,0.0002392360736109
2048,Brazil,BRA,0.0002472106093979
2049,Brazil,BRA,0.000255185145185
2050,Brazil,BRA,0.000263159680972
2021,Brunei Darussalam,BRN,1.622977763412426e-06
2022,Brunei Darussalam,BRN,2.0287222042655328e-06
2023,Brunei Darussalam,BRN,2.434466645118639e-06
2024,Brunei Darussalam,BRN,2.8402110859717456e-06
2025,Brunei Darussalam,BRN,3.2459555268248523e-06
2026,Brunei Darussalam,BRN,3.6516999676779585e-06
2027,Brunei Darussalam,BRN,4.0574444085310656e-06
2028,Brunei Darussalam,BRN,4.463188849384172e-06
2029,Brunei Darussalam,BRN,4.868933290237278e-06
2030,Brunei Darussalam,BRN,5.274677731090385e-06
2031,Brunei Darussalam,BRN,5.680422171943491e-06
2032,Brunei Darussalam,BRN,6.086166612796597e-06
2033,Brunei Darussalam,BRN,6.4919110536497046e-06
2034,Brunei Darussalam,BRN,6.89765549450281e-06
2035,Brunei Darussalam,BRN,7.303399935355917e-06
2036,Brunei Darussalam,BRN,7.709144376209024e-06
2037,Brunei Darussalam,BRN,8.114888817062131e-06
2038,Brunei Darussalam,BRN,8.520633257915237e-06
2039,Brunei Darussalam,BRN,8.926377698768344e-06
2040,Brunei Darussalam,BRN,9.332122139621449e-06
2041,Brunei Darussalam,BRN,9.737866580474556e-06
2042,Brunei Darussalam,BRN,1.0143611021327663e-05
2043,Brunei Darussalam,BRN,1.054935546218077e-05
2044,Brunei Darussalam,BRN,1.0955099903033877e-05
2045,Brunei Darussalam,BRN,1.1360844343886984e-05
2046,Brunei Darussalam,BRN,1.176658878474009e-05
2047,Brunei Darussalam,BRN,1.2172333225593194e-05
2048,Brunei Darussalam,BRN,1.2578077666446305e-05
2049,Brunei Darussalam,BRN,1.2983822107299407e-05
2050,Brunei Darussalam,BRN,1.3389566548152515e-05
2021,Bulgaria,BGR,5.636192412458788e-05
2022,Bulgaria,BGR,7.045240515573484e-05
2023,Bulgaria,BGR,8.454288618688183e-05
2024,Bulgaria,BGR,9.86333672180288e-05
2025,Bulgaria,BGR,0.0001127238482491
2026,Bulgaria,BGR,0.0001268143292803
2027,Bulgaria,BGR,0.0001409048103114
2028,Bulgaria,BGR,0.0001549952913426
2029,Bulgaria,BGR,0.0001690857723737
2030,Bulgaria,BGR,0.0001831762534049
2031,Bulgaria,BGR,0.000197266734436
2032,Bulgaria,BGR,0.0002113572154672
2033,Bulgaria,BGR,0.0002254476964983
2034,Bulgaria,BGR,0.0002395381775294
2035,Bulgaria,BGR,0.0002536286585606
2036,Bulgaria,BGR,0.0002677191395917
2037,Bulgaria,BGR,0.0002818096206229
2038,Bulgaria,BGR,0.00029590010165400003
2039,Bulgaria,BGR,0.0003099905826852
2040,Bulgaria,BGR,0.0003240810637163
2041,Bulgaria,BGR,0.0003381715447475
2042,Bulgaria,BGR,0.0003522620257786
2043,Bulgaria,BGR,0.0003663525068098
2044,Bulgaria,BGR,0.0003804429878409
2045,Bulgaria,BGR,0.0003945334688721
2046,Bulgaria,BGR,0.0004086239499032
2047,Bulgaria,BGR,0.0004227144309344
2048,Bulgaria,BGR,0.0004368049119655
2049,Bulgaria,BGR,0.0004508953929967
2050,Bulgaria,BGR,0.0004649858740278
2021,Burkina Faso,BFA,8.508858158540491e-05
2022,Burkina Faso,BFA,0.0001063607269817
2023,Burkina Faso,BFA,0.0001276328723781
2024,Burkina Faso,BFA,0.0001489050177744
2025,Burkina Faso,BFA,0.0001701771631708
2026,Burkina Faso,BFA,0.0001914493085671
2027,Burkina Faso,BFA,0.0002127214539635
2028,Burkina Faso,BFA,0.0002339935993598
2029,Burkina Faso,BFA,0.0002552657447562
2030,Burkina Faso,BFA,0.0002765378901525
2031,Burkina Faso,BFA,0.0002978100355489
2032,Burkina Faso,BFA,0.0003190821809452
2033,Burkina Faso,BFA,0.0003403543263416
2034,Burkina Faso,BFA,0.0003616264717379
2035,Burkina Faso,BFA,0.0003828986171343
2036,Burkina Faso,BFA,0.0004041707625306
2037,Burkina Faso,BFA,0.00042544290792699996
2038,Burkina Faso,BFA,0.0004467150533233
2039,Burkina Faso,BFA,0.0004679871987197
2040,Burkina Faso,BFA,0.000489259344116
2041,Burkina Faso,BFA,0.0005105314895124
2042,Burkina Faso,BFA,0.0005318036349087
2043,Burkina Faso,BFA,0.0005530757803051
2044,Burkina Faso,BFA,0.0005743479257014
2045,Burkina Faso,BFA,0.0005956200710978
2046,Burkina Faso,BFA,0.0006168922164941
2047,Burkina Faso,BFA,0.0006381643618905
2048,Burkina Faso,BFA,0.0006594365072868
2049,Burkina Faso,BFA,0.0006807086526832
2050,Burkina Faso,BFA,0.0007019807980795
2021,Burundi,BDI,1.747030416410631e-05
2022,Burundi,BDI,2.183788020513289e-05
2023,Burundi,BDI,2.6205456246159465e-05
2024,Burundi,BDI,3.057303228718604e-05
2025,Burundi,BDI,3.494060832821262e-05
2026,Burundi,BDI,3.9308184369239206e-05
2027,Burundi,BDI,4.367576041026578e-05
2028,Burundi,BDI,4.804333645129235e-05
2029,Burundi,BDI,5.241091249231893e-05
2030,Burundi,BDI,5.677848853334551e-05
2031,Burundi,BDI,6.114606457437208e-05
2032,Burundi,BDI,6.551364061539867e-05
2033,Burundi,BDI,6.988121665642524e-05
2034,Burundi,BDI,7.424879269745181e-05
2035,Burundi,BDI,7.861636873847841e-05
2036,Burundi,BDI,8.298394477950497e-05
2037,Burundi,BDI,8.735152082053156e-05
