Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
2006,Antigua and Barbuda,ATG,0.4701699071641268
2007,Antigua and Barbuda,ATG,0.4687539452089382
2008,Antigua and Barbuda,ATG,0.4895630461922597
2009,Antigua and Barbuda,ATG,0.4910193552999207
2010,Antigua and Barbuda,ATG,0.4880974797878867
2011,Antigua and Barbuda,ATG,0.5278974318442282
2012,Antigua and Barbuda,ATG,0.536124265959462
2013,Antigua and Barbuda,ATG,0.5441261894954744
2014,Antigua and Barbuda,ATG,0.5471129767231824
2015,Antigua and Barbuda,ATG,0.5206014440359685
2016,Antigua and Barbuda,ATG,0.5197056700119052
2017,Antigua and Barbuda,ATG,0.5206014440359685
2018,Antigua and Barbuda,ATG,0.5206014440359685
2019,Antigua and Barbuda,ATG,0.5206014440359685
2020,Antigua and Barbuda,ATG,0.5206014440359685
1971,Argentina,ARG,0.0703182243316447
1972,Argentina,ARG,0.0345159725294972
1973,Argentina,ARG,0.0520447609359104
1974,Argentina,ARG,0.0395730639501655
1975,Argentina,ARG,0.0626113460828746
1976,Argentina,ARG,0.0566039935793877
1977,Argentina,ARG,0.0433906891342715
1978,Argentina,ARG,0.0324737462726189
1979,Argentina,ARG,0.086108988810145
1980,Argentina,ARG,0.03139147963141
1981,Argentina,ARG,0.0299534190189487
1982,Argentina,ARG,0.0031587790534864
1983,Argentina,ARG,0.0045805832505769
1984,Argentina,ARG,0.0070490274725342
1985,Argentina,ARG,0.0028937388262166
1986,Argentina,ARG,0.0030458693761209
1987,Argentina,ARG,0.0948903849473502
1988,Argentina,ARG,0.0836978173849746
1989,Argentina,ARG,0.0240536833604655
1990,Argentina,ARG,0.0027119032380971
1991,Argentina,ARG,0.0453961509424565
1992,Argentina,ARG,0.0382293205828477
1993,Argentina,ARG,0.0612973038612855
1994,Argentina,ARG,0.0683331299718443
1995,Argentina,ARG,0.0759483524971217
1996,Argentina,ARG,0.0627273902442286
1997,Argentina,ARG,0.0483211012978396
1998,Argentina,ARG,0.0495457893444635
1999,Argentina,ARG,0.0511280263762864
2000,Argentina,ARG,0.0398290481848984
2001,Argentina,ARG,0.0139779203021063
2002,Argentina,ARG,0.0149258829154996
2003,Argentina,ARG,0.0121674331955521
2004,Argentina,ARG,0.0380244944724863
2005,Argentina,ARG,0.0373959179966142
2006,Argentina,ARG,0.0435008834270278
2007,Argentina,ARG,0.030687602028584
2008,Argentina,ARG,0.0937170076964374
2009,Argentina,ARG,0.0899510708867121
2010,Argentina,ARG,0.1389666900070021
2011,Argentina,ARG,0.1563397053196408
2012,Argentina,ARG,0.1422193391944052
2013,Argentina,ARG,0.1940981147137661
2014,Argentina,ARG,0.1942575946423327
2015,Argentina,ARG,0.1721839954271826
2016,Argentina,ARG,0.1925135588178287
2017,Argentina,ARG,0.1721839954271826
2018,Argentina,ARG,0.1721839954271826
2019,Argentina,ARG,0.1721839954271826
2020,Argentina,ARG,0.1721839954271826
1990,Armenia,ARM,0.6199168972933803
1991,Armenia,ARM,0.6417489919710762
1992,Armenia,ARM,0.6855575245365322
1993,Armenia,ARM,0.5308713335365148
1994,Armenia,ARM,0.5957969632509352
1995,Armenia,ARM,0.5869233895549685
1996,Armenia,ARM,0.6410615923885828
1997,Armenia,ARM,0.538741302972802
1998,Armenia,ARM,0.5343528874686144
1999,Armenia,ARM,0.5254180037155886
2000,Armenia,ARM,0.5485578881113703
2001,Armenia,ARM,0.5470246624934006
2002,Armenia,ARM,0.5432254503882997
2003,Armenia,ARM,0.5202169981916818
2004,Armenia,ARM,0.5286827692739783
2005,Armenia,ARM,0.5285990688675253
2006,Armenia,ARM,0.5267677573822825
2007,Armenia,ARM,0.5362039932643734
2008,Armenia,ARM,0.5334984141116244
2009,Armenia,ARM,0.5192717831422125
2010,Armenia,ARM,0.5272240054182985
2011,Armenia,ARM,0.5296607512384774
2012,Armenia,ARM,0.5307226900975951
2013,Armenia,ARM,0.5339186501131764
2014,Armenia,ARM,0.528939237899073
2015,Armenia,ARM,0.518864141727117
2016,Armenia,ARM,0.5391090718595325
2017,Armenia,ARM,0.518864141727117
2018,Armenia,ARM,0.518864141727117
2019,Armenia,ARM,0.518864141727117
2020,Armenia,ARM,0.518864141727117
1971,Aruba,ABW,0.1683376724090179
1972,Aruba,ABW,0.2141859008336144
1973,Aruba,ABW,0.2736108924917362
1974,Aruba,ABW,0.2470489392984667
1975,Aruba,ABW,0.4292475556185348
1976,Aruba,ABW,0.4153950953678474
1977,Aruba,ABW,0.3796526665845547
1978,Aruba,ABW,0.3879037435522791
1979,Aruba,ABW,0.3601384178201485
1980,Aruba,ABW,0.3055534811938367
1981,Aruba,ABW,0.2342541436464088
1982,Aruba,ABW,0.3028704736788721
1983,Aruba,ABW,0.3782138968761341
1984,Aruba,ABW,0.3253145188711323
1985,Aruba,ABW,0.3280375285092266
1986,Aruba,ABW,0.262246452337048
1987,Aruba,ABW,0.2578280286016675
1988,Aruba,ABW,0.3078215993560911
1989,Aruba,ABW,0.2995455004544995
1990,Aruba,ABW,0.4226264389032453
1991,Aruba,ABW,0.4676789256828933
1992,Aruba,ABW,0.4512909905588638
1993,Aruba,ABW,0.4566361530329951
1994,Aruba,ABW,0.453866232682004
1995,Aruba,ABW,0.4356298140096361
1996,Aruba,ABW,0.4366398435737384
1997,Aruba,ABW,0.424801918265221
1998,Aruba,ABW,0.5419784802114748
1999,Aruba,ABW,0.5512248837651921
2000,Aruba,ABW,0.5327237897425462
2001,Aruba,ABW,0.5028439217198496
2002,Aruba,ABW,0.4713312403492209
2003,Aruba,ABW,0.4586320267707426
2004,Aruba,ABW,0.4495093743938249
2005,Aruba,ABW,0.4768494387631499
2006,Aruba,ABW,0.4701699071641268
2007,Aruba,ABW,0.4687539452089382
2008,Aruba,ABW,0.4895630461922597
2009,Aruba,ABW,0.4910193552999207
2010,Aruba,ABW,0.4880974797878867
2011,Aruba,ABW,0.5278974318442282
2012,Aruba,ABW,0.536124265959462
2013,Aruba,ABW,0.5441261894954744
2014,Aruba,ABW,0.5471129767231824
2015,Aruba,ABW,0.5206014440359685
2016,Aruba,ABW,0.5197056700119052
2017,Aruba,ABW,0.5206014440359685
2018,Aruba,ABW,0.5206014440359685
2019,Aruba,ABW,0.5206014440359685
2020,Aruba,ABW,0.5206014440359685
1960,Australia,AUS,0.0891385001525311
1961,Australia,AUS,0.0719089729376681
1962,Australia,AUS,0.0810035422092332
1963,Australia,AUS,0.0742228997030789
1964,Australia,AUS,0.069664685974738
1965,Australia,AUS,0.068695978854075
1966,Australia,AUS,0.0455927090819635
1967,Australia,AUS,0.0271924410744724
1968,Australia,AUS,0.0221652493800655
1969,Australia,AUS,0.027054117863527
1970,Australia,AUS,0.1063993489679662
1971,Australia,AUS,0.1172006913543416
1972,Australia,AUS,0.1235859465236954
1973,Australia,AUS,0.1169133436080405
1974,Australia,AUS,0.139553601974488
1975,Australia,AUS,0.1045631280898319
1976,Australia,AUS,0.1157454092677363
1977,Australia,AUS,0.1110077320645555
1978,Australia,AUS,0.1036591147078839
1979,Australia,AUS,0.1139073948968456
1980,Australia,AUS,0.1223801815263711
1981,Australia,AUS,0.1131023620678163
1982,Australia,AUS,0.0834103912834259
1983,Australia,AUS,0.081619307061833
1984,Australia,AUS,0.0708448969894647
1985,Australia,AUS,0.0788907359441244
1986,Australia,AUS,0.0813689327323351
1987,Australia,AUS,0.1118907785171422
1988,Australia,AUS,0.0885825999128364
1989,Australia,AUS,0.1039965649579107
1990,Australia,AUS,0.1143356260319099
1991,Australia,AUS,0.0801100642501786
1992,Australia,AUS,0.0649051804771167
1993,Australia,AUS,0.0804356436439817
1994,Australia,AUS,0.0814080783457179
1995,Australia,AUS,0.086678504372903
1996,Australia,AUS,0.0834753240153404
1997,Australia,AUS,0.0928406407467321
1998,Australia,AUS,0.0744021367934
1999,Australia,AUS,0.089466531367712
2000,Australia,AUS,0.0962939762768801
2001,Australia,AUS,0.0996699573408891
2002,Australia,AUS,0.0955332517157812
2003,Australia,AUS,0.1089482087264792
2004,Australia,AUS,0.1824665297379117
2005,Australia,AUS,0.1961264145041107
2006,Australia,AUS,0.2271681339230492
2007,Australia,AUS,0.2112237034152148
2008,Australia,AUS,0.2561488610527274
2009,Australia,AUS,0.277058337649974
2010,Australia,AUS,0.2779136562438584
2011,Australia,AUS,0.2582925631250277
2012,Australia,AUS,0.294921374670144
2013,Australia,AUS,0.3093839645410247
2014,Australia,AUS,0.3176299877845706
2015,Australia,AUS,0.3455316079061427
2016,Australia,AUS,0.3804800956660924
2017,Australia,AUS,0.9302628062083924
2018,Australia,AUS,0.3804800956660924
2019,Australia,AUS,0.3804800956660924
2020,Australia,AUS,0.3804800956660924
1960,Austria,AUT,0.2852255179421237
1961,Austria,AUT,0.3073557089084065
1962,Austria,AUT,0.2995606191075489
1963,Austria,AUT,0.2886732785401238
1964,Austria,AUT,0.2861812579069751
1965,Austria,AUT,0.2691161494892937
1966,Austria,AUT,0.2725463901450179
1967,Austria,AUT,0.2569867908502474
1968,Austria,AUT,0.2777142278686035
1969,Austria,AUT,0.2833548930537589
1970,Austria,AUT,0.2872295664046232
1971,Austria,AUT,0.2420585046473194
1972,Austria,AUT,0.224759210749111
1973,Austria,AUT,0.2336005599609767
1974,Austria,AUT,0.2062563435156992
1975,Austria,AUT,0.2051953344488833
1976,Austria,AUT,0.2168356945524556
1977,Austria,AUT,0.2115662336842437
1978,Austria,AUT,0.1894330047363115
1979,Austria,AUT,0.1826078797489139
1980,Austria,AUT,0.1849269743398106
1981,Austria,AUT,0.1768392160556999
1982,Austria,AUT,0.1839487119121423
1983,Austria,AUT,0.2211135768274573
1984,Austria,AUT,0.2296871567200991
1985,Austria,AUT,0.2014227576628662
1986,Austria,AUT,0.2153176146008499
1987,Austria,AUT,0.2185872068646652
1988,Austria,AUT,0.1836927954611822
1989,Austria,AUT,0.1874958936960021
1990,Austria,AUT,0.1941625302539279
1991,Austria,AUT,0.1862387807669734
1992,Austria,AUT,0.1674551835493943
1993,Austria,AUT,0.1899636289357066
1994,Austria,AUT,0.1909852145677074
1995,Austria,AUT,0.2163137662980299
1996,Austria,AUT,0.245538274110413
1997,Austria,AUT,0.2150533134159219
1998,Austria,AUT,0.2720934369890517
1999,Austria,AUT,0.2696956086805626
2000,Austria,AUT,0.2714073359130867
2001,Austria,AUT,0.2726014881285601
2002,Austria,AUT,0.2836321385060659
2003,Austria,AUT,0.316664929428654
2004,Austria,AUT,0.3376378320224637
2005,Austria,AUT,0.3301133184946557
2006,Austria,AUT,0.3343712497906193
2007,Austria,AUT,0.3289016795291863
2008,Austria,AUT,0.3222736444061913
2009,Austria,AUT,0.3040014910168786
2010,Austria,AUT,0.3336853017507822
2011,Austria,AUT,0.3039953608679261
2012,Austria,AUT,0.3103956624425426
2013,Austria,AUT,0.3085410768046974
2014,Austria,AUT,0.3033578779614318
2015,Austria,AUT,0.3031553156559375
2016,Austria,AUT,0.3197234057547752
2017,Austria,AUT,0.7204217527241291
2018,Austria,AUT,0.3197234057547752
2019,Austria,AUT,0.3197234057547752
2020,Austria,AUT,0.3197234057547752
1990,Azerbaijan,AZE,0.0097027346545126
1991,Azerbaijan,AZE,0.011093698531687
1992,Azerbaijan,AZE,0.0053299762402922
1993,Azerbaijan,AZE,0.0026399597720415
1994,Azerbaijan,AZE,0.0262102049716528
1995,Azerbaijan,AZE,0.0008357626831961
1996,Azerbaijan,AZE,0.017010577249915
1997,Azerbaijan,AZE,0.015632376855689
1998,Azerbaijan,AZE,0.0405665334535304
1999,Azerbaijan,AZE,0.0630501006058834
2000,Azerbaijan,AZE,0.0211556442777079
2001,Azerbaijan,AZE,0.0060909419852852
2002,Azerbaijan,AZE,0.0074376223960711
2003,Azerbaijan,AZE,0.0031156621237519
2004,Azerbaijan,AZE,0.0375091945783612
2005,Azerbaijan,AZE,0.0534928818048526
2006,Azerbaijan,AZE,0.0242363655684604
2007,Azerbaijan,AZE,0.0135807250305686
2008,Azerbaijan,AZE,0.0122361221276921
2009,Azerbaijan,AZE,0.0075327367483686
2010,Azerbaijan,AZE,0.0051913110596537
2011,Azerbaijan,AZE,0.0051729712253475
2012,Azerbaijan,AZE,0.0085965679566221
2013,Azerbaijan,AZE,0.0211721936816234
2014,Azerbaijan,AZE,0.0453008174469569
2015,Azerbaijan,AZE,0.0452008819302209
2016,Azerbaijan,AZE,0.0597472132010883
2017,Azerbaijan,AZE,0.0452008819302209
2018,Azerbaijan,AZE,0.0452008819302209
2019,Azerbaijan,AZE,0.0452008819302209
2020,Azerbaijan,AZE,0.0452008819302209
1971,"Bahamas, The",BHS,0.1683376724090179
1972,"Bahamas, The",BHS,0.2141859008336144
1973,"Bahamas, The",BHS,0.2736108924917362
1974,"Bahamas, The",BHS,0.2470489392984667
1975,"Bahamas, The",BHS,0.4292475556185348
1976,"Bahamas, The",BHS,0.4153950953678474
1977,"Bahamas, The",BHS,0.3796526665845547
1978,"Bahamas, The",BHS,0.3879037435522791
1979,"Bahamas, The",BHS,0.3601384178201485
1980,"Bahamas, The",BHS,0.3055534811938367
1981,"Bahamas, The",BHS,0.2342541436464088
1982,"Bahamas, The",BHS,0.3028704736788721
1983,"Bahamas, The",BHS,0.3782138968761341
1984,"Bahamas, The",BHS,0.3253145188711323
1985,"Bahamas, The",BHS,0.3280375285092266
1986,"Bahamas, The",BHS,0.262246452337048
1987,"Bahamas, The",BHS,0.2578280286016675
1988,"Bahamas, The",BHS,0.3078215993560911
1989,"Bahamas, The",BHS,0.2995455004544995
1990,"Bahamas, The",BHS,0.4226264389032453
1991,"Bahamas, The",BHS,0.4676789256828933
1992,"Bahamas, The",BHS,0.4512909905588638
1993,"Bahamas, The",BHS,0.4566361530329951
1994,"Bahamas, The",BHS,0.453866232682004
1995,"Bahamas, The",BHS,0.4356298140096361
1996,"Bahamas, The",BHS,0.4366398435737384
1997,"Bahamas, The",BHS,0.424801918265221
1998,"Bahamas, The",BHS,0.5419784802114748
1999,"Bahamas, The",BHS,0.5512248837651921
2000,"Bahamas, The",BHS,0.5327237897425462
2001,"Bahamas, The",BHS,0.5028439217198496
2002,"Bahamas, The",BHS,0.4713312403492209
2003,"Bahamas, The",BHS,0.4586320267707426
2004,"Bahamas, The",BHS,0.4495093743938249
2005,"Bahamas, The",BHS,0.4768494387631499
2006,"Bahamas, The",BHS,0.4701699071641268
2007,"Bahamas, The",BHS,0.4687539452089382
2008,"Bahamas, The",BHS,0.4895630461922597
2009,"Bahamas, The",BHS,0.4910193552999207
2010,"Bahamas, The",BHS,0.4880974797878867
2011,"Bahamas, The",BHS,0.5278974318442282
2012,"Bahamas, The",BHS,0.536124265959462
2013,"Bahamas, The",BHS,0.5441261894954744
2014,"Bahamas, The",BHS,0.5471129767231824
2015,"Bahamas, The",BHS,0.5206014440359685
2016,"Bahamas, The",BHS,0.5197056700119052
2017,"Bahamas, The",BHS,0.5206014440359685
2018,"Bahamas, The",BHS,0.5206014440359685
2019,"Bahamas, The",BHS,0.5206014440359685
2020,"Bahamas, The",BHS,0.5206014440359685
1971,Bahrain,BHR,9.970555041706618e-05
1972,Bahrain,BHR,0.0001098716138503
1973,Bahrain,BHR,0.0
1974,Bahrain,BHR,0.0
1975,Bahrain,BHR,0.0
1976,Bahrain,BHR,0.0001099694834683
1977,Bahrain,BHR,0.0
1978,Bahrain,BHR,0.0
1979,Bahrain,BHR,0.0
1980,Bahrain,BHR,0.0
1981,Bahrain,BHR,0.0
1982,Bahrain,BHR,0.0
1983,Bahrain,BHR,0.0
1984,Bahrain,BHR,0.0
1985,Bahrain,BHR,0.0
1986,Bahrain,BHR,0.0
1987,Bahrain,BHR,0.0
1988,Bahrain,BHR,0.0
1989,Bahrain,BHR,0.0
1990,Bahrain,BHR,0.0
1991,Bahrain,BHR,0.0
1992,Bahrain,BHR,0.0
1993,Bahrain,BHR,0.0
1994,Bahrain,BHR,0.0
1995,Bahrain,BHR,0.0
1996,Bahrain,BHR,0.0
1997,Bahrain,BHR,0.0
1998,Bahrain,BHR,0.0
1999,Bahrain,BHR,0.0
2000,Bahrain,BHR,0.017709469472573
2001,Bahrain,BHR,0.018120304072412
2002,Bahrain,BHR,0.0188380035922682
2003,Bahrain,BHR,0.0297100239926927
2004,Bahrain,BHR,0.0390959888390114
2005,Bahrain,BHR,0.0571738970960676
2006,Bahrain,BHR,0.0569756056548218
2007,Bahrain,BHR,0.05570604335818
2008,Bahrain,BHR,0.0588315107776482
2009,Bahrain,BHR,0.050598713925903
2010,Bahrain,BHR,0.043905010844019
2011,Bahrain,BHR,0.0463922095576156
2012,Bahrain,BHR,0.0505803901383169
2013,Bahrain,BHR,0.0462243520763056
2014,Bahrain,BHR,0.0408668059442626
2015,Bahrain,BHR,0.0441334645771948
2016,Bahrain,BHR,0.0424765712985029
2017,Bahrain,BHR,0.0441334645771948
2018,Bahrain,BHR,0.0441334645771948
2019,Bahrain,BHR,0.0441334645771948
2020,Bahrain,BHR,0.0441334645771948
1971,Bangladesh,BGD,0.1892885015608741
1972,Bangladesh,BGD,0.1895533047656148
1973,Bangladesh,BGD,0.2292424949447814
1974,Bangladesh,BGD,0.4751020945856936
1975,Bangladesh,BGD,0.3054678177862006
1976,Bangladesh,BGD,0.2857444836501406
1977,Bangladesh,BGD,0.2095973330993946
1978,Bangladesh,BGD,0.2633451957295373
1979,Bangladesh,BGD,0.252889512366198
1980,Bangladesh,BGD,0.2613962384443736
1981,Bangladesh,BGD,0.2713261915389575
1982,Bangladesh,BGD,0.3094298944067423
1983,Bangladesh,BGD,0.2996107882907576
1984,Bangladesh,BGD,0.2794746004114575
1985,Bangladesh,BGD,0.3301281256970088
1986,Bangladesh,BGD,0.3893015671709394
1987,Bangladesh,BGD,0.3404730131317775
1988,Bangladesh,BGD,0.3588304144269117
1989,Bangladesh,BGD,0.354995813940927
1990,Bangladesh,BGD,0.3827038804731272
1991,Bangladesh,BGD,0.301792275380822
1992,Bangladesh,BGD,0.3344991233626158
1993,Bangladesh,BGD,0.3063945106483932
1994,Bangladesh,BGD,0.3488375888434641
1995,Bangladesh,BGD,0.3600629130252794
1996,Bangladesh,BGD,0.4040567974259071
1997,Bangladesh,BGD,0.4071168437025796
1998,Bangladesh,BGD,0.4016729962294214
1999,Bangladesh,BGD,0.4597229616671737
2000,Bangladesh,BGD,0.4072065527138406
2001,Bangladesh,BGD,0.4444911879429002
2002,Bangladesh,BGD,0.4551910177309093
2003,Bangladesh,BGD,0.440962385041189
2004,Bangladesh,BGD,0.4285287456860902
2005,Bangladesh,BGD,0.4633072156501254
2006,Bangladesh,BGD,0.4300682523267839
2007,Bangladesh,BGD,0.4538513666139598
2008,Bangladesh,BGD,0.4769855113737496
2009,Bangladesh,BGD,0.4890759149540973
2010,Bangladesh,BGD,0.4584440315125083
2011,Bangladesh,BGD,0.488902145454655
2012,Bangladesh,BGD,0.4880577392287998
2013,Bangladesh,BGD,0.5103563474387528
2014,Bangladesh,BGD,0.5296613969365174
2015,Bangladesh,BGD,0.51161389591941
2016,Bangladesh,BGD,0.5035532190315167
2017,Bangladesh,BGD,0.51161389591941
2018,Bangladesh,BGD,0.51161389591941
2019,Bangladesh,BGD,0.51161389591941
2020,Bangladesh,BGD,0.51161389591941
1971,Barbados,BRB,0.1683376724090179
1972,Barbados,BRB,0.2141859008336144
1973,Barbados,BRB,0.2736108924917362
1974,Barbados,BRB,0.2470489392984667
1975,Barbados,BRB,0.4292475556185348
1976,Barbados,BRB,0.4153950953678474
1977,Barbados,BRB,0.3796526665845547
1978,Barbados,BRB,0.3879037435522791
1979,Barbados,BRB,0.3601384178201485
1980,Barbados,BRB,0.3055534811938367
1981,Barbados,BRB,0.2342541436464088
1982,Barbados,BRB,0.3028704736788721
1983,Barbados,BRB,0.3782138968761341
1984,Barbados,BRB,0.3253145188711323
1985,Barbados,BRB,0.3280375285092266
1986,Barbados,BRB,0.262246452337048
1987,Barbados,BRB,0.2578280286016675
