iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
BGD,Bangladesh,2039,0.39591282957439955
BGD,Bangladesh,2040,0.40513619449485366
BGD,Bangladesh,2041,0.41547998666116154
BGD,Bangladesh,2042,0.4254256436412133
BGD,Bangladesh,2043,0.43499571789660224
BGD,Bangladesh,2044,0.4442110901352023
BGD,Bangladesh,2045,0.45309112139605384
BGD,Bangladesh,2046,0.4628102080028786
BGD,Bangladesh,2047,0.4721438427021971
BGD,Bangladesh,2048,0.481114509752881
BGD,Bangladesh,2049,0.489742978026116
BGD,Bangladesh,2050,0.49804846153334015
BGR,Bulgaria,2021,0.176332899869961
BGR,Bulgaria,2022,0.176332899869961
BGR,Bulgaria,2023,0.176332899869961
BGR,Bulgaria,2024,0.176332899869961
BGR,Bulgaria,2025,0.176332899869961
BGR,Bulgaria,2026,0.176332899869961
BGR,Bulgaria,2027,0.176332899869961
BGR,Bulgaria,2028,0.176332899869961
BGR,Bulgaria,2029,0.176332899869961
BGR,Bulgaria,2030,0.176332899869961
BGR,Bulgaria,2031,0.176332899869961
BGR,Bulgaria,2032,0.176332899869961
BGR,Bulgaria,2033,0.176332899869961
BGR,Bulgaria,2034,0.176332899869961
BGR,Bulgaria,2035,0.176332899869961
BGR,Bulgaria,2036,0.176332899869961
BGR,Bulgaria,2037,0.176332899869961
BGR,Bulgaria,2038,0.176332899869961
BGR,Bulgaria,2039,0.176332899869961
BGR,Bulgaria,2040,0.176332899869961
BGR,Bulgaria,2041,0.176332899869961
BGR,Bulgaria,2042,0.176332899869961
BGR,Bulgaria,2043,0.176332899869961
BGR,Bulgaria,2044,0.176332899869961
BGR,Bulgaria,2045,0.176332899869961
BGR,Bulgaria,2046,0.176332899869961
BGR,Bulgaria,2047,0.176332899869961
BGR,Bulgaria,2048,0.176332899869961
BGR,Bulgaria,2049,0.176332899869961
BGR,Bulgaria,2050,0.176332899869961
BHR,Bahrain,2021,0.6515026375798709
BHR,Bahrain,2022,0.6524843527701588
BHR,Bahrain,2023,0.6534264889152022
BHR,Bahrain,2024,0.6543313922358459
BHR,Bahrain,2025,0.6552012271029297
BHR,Bahrain,2026,0.6578050231240804
BHR,Bahrain,2027,0.6602140023731311
BHR,Bahrain,2028,0.6624492407678781
BHR,Bahrain,2029,0.6645288799564798
BHR,Bahrain,2030,0.6664686207918679
BHR,Bahrain,2031,0.6685946037226552
BHR,Bahrain,2032,0.6705726901003918
BHR,Bahrain,2033,0.6724177940667098
BHR,Bahrain,2034,0.6741428896866846
BHR,Bahrain,2035,0.6757593164766097
BHR,Bahrain,2036,0.677416785980553
BHR,Bahrain,2037,0.6789711147403669
BHR,Bahrain,2038,0.680431639588898
BHR,Bahrain,2039,0.681806603411153
BHR,Bahrain,2040,0.6831033108001353
BHR,Bahrain,2041,0.6843746664197804
BHR,Bahrain,2042,0.6855776226069161
BHR,Bahrain,2043,0.6867175546400608
BHR,Bahrain,2044,0.6877992889421793
BHR,Bahrain,2045,0.6888271713897158
BHR,Bahrain,2046,0.68986287557339
BHR,Bahrain,2047,0.690849501596892
BHR,Bahrain,2048,0.6917904571675212
BHR,Bahrain,2049,0.6926888416468416
BHR,Bahrain,2050,0.6935474801549576
BIH,Bosnia and Herzegovina,2021,0.12920279128779869
BIH,Bosnia and Herzegovina,2022,0.12920279128779869
BIH,Bosnia and Herzegovina,2023,0.12920279128779869
BIH,Bosnia and Herzegovina,2024,0.12920279128779869
BIH,Bosnia and Herzegovina,2025,0.12920279128779869
BIH,Bosnia and Herzegovina,2026,0.12920279128779869
BIH,Bosnia and Herzegovina,2027,0.12920279128779869
BIH,Bosnia and Herzegovina,2028,0.12920279128779869
BIH,Bosnia and Herzegovina,2029,0.12920279128779869
BIH,Bosnia and Herzegovina,2030,0.12920279128779869
BIH,Bosnia and Herzegovina,2031,0.12920279128779869
BIH,Bosnia and Herzegovina,2032,0.12920279128779869
BIH,Bosnia and Herzegovina,2033,0.12920279128779869
BIH,Bosnia and Herzegovina,2034,0.12920279128779869
BIH,Bosnia and Herzegovina,2035,0.12920279128779869
BIH,Bosnia and Herzegovina,2036,0.12920279128779869
BIH,Bosnia and Herzegovina,2037,0.12920279128779869
BIH,Bosnia and Herzegovina,2038,0.12920279128779869
BIH,Bosnia and Herzegovina,2039,0.12920279128779869
BIH,Bosnia and Herzegovina,2040,0.12920279128779869
BIH,Bosnia and Herzegovina,2041,0.12920279128779869
BIH,Bosnia and Herzegovina,2042,0.12920279128779869
BIH,Bosnia and Herzegovina,2043,0.12920279128779869
BIH,Bosnia and Herzegovina,2044,0.12920279128779869
BIH,Bosnia and Herzegovina,2045,0.12920279128779869
BIH,Bosnia and Herzegovina,2046,0.12920279128779869
BIH,Bosnia and Herzegovina,2047,0.12920279128779869
BIH,Bosnia and Herzegovina,2048,0.12920279128779869
BIH,Bosnia and Herzegovina,2049,0.12920279128779869
BIH,Bosnia and Herzegovina,2050,0.12920279128779869
BLR,Belarus,2021,0.3604627833879489
BLR,Belarus,2022,0.3604627833879489
BLR,Belarus,2023,0.3604627833879489
BLR,Belarus,2024,0.3604627833879489
BLR,Belarus,2025,0.3604627833879489
BLR,Belarus,2026,0.3604627833879489
BLR,Belarus,2027,0.3604627833879489
BLR,Belarus,2028,0.3604627833879489
BLR,Belarus,2029,0.3604627833879489
BLR,Belarus,2030,0.3604627833879489
BLR,Belarus,2031,0.3604627833879489
BLR,Belarus,2032,0.3604627833879489
BLR,Belarus,2033,0.3604627833879489
BLR,Belarus,2034,0.3604627833879489
BLR,Belarus,2035,0.3604627833879489
BLR,Belarus,2036,0.3604627833879489
BLR,Belarus,2037,0.3604627833879489
BLR,Belarus,2038,0.3604627833879489
BLR,Belarus,2039,0.3604627833879489
BLR,Belarus,2040,0.3604627833879489
BLR,Belarus,2041,0.3604627833879489
BLR,Belarus,2042,0.3604627833879489
BLR,Belarus,2043,0.3604627833879489
BLR,Belarus,2044,0.3604627833879489
BLR,Belarus,2045,0.3604627833879489
BLR,Belarus,2046,0.3604627833879489
BLR,Belarus,2047,0.3604627833879489
BLR,Belarus,2048,0.3604627833879489
BLR,Belarus,2049,0.3604627833879489
BLR,Belarus,2050,0.3604627833879489
BLZ,Belize,2021,0.2565608517069922
BLZ,Belize,2022,0.2583674038717162
BLZ,Belize,2023,0.2601475670332393
BLZ,Belize,2024,0.2619019152106017
BLZ,Belize,2025,0.263631005894446
BLZ,Belize,2026,0.26795683956621774
BLZ,Belize,2027,0.27218038651692145
BLZ,Belize,2028,0.27630523229426357
BLZ,Belize,2029,0.28033479679827855
BLZ,Belize,2030,0.2842723437379923
BLZ,Belize,2031,0.28892980201785995
BLZ,Belize,2032,0.29347246437486424
BLZ,Belize,2033,0.2979045233346831
BLZ,Belize,2034,0.30222996972172955
BLZ,Belize,2035,0.306452604644737
BLZ,Belize,2036,0.311424993710191
BLZ,Belize,2037,0.316268000391233
BLZ,Belize,2038,0.32098660965947523
BLZ,Belize,2039,0.3255855536459161
BLZ,Belize,2040,0.3300693274704946
BLZ,Belize,2041,0.3352123117815339
BLZ,Belize,2042,0.34021603101269104
BLZ,Belize,2043,0.3450860662654635
BLZ,Belize,2044,0.3498277043528785
BLZ,Belize,2045,0.3544459569442107
BLZ,Belize,2046,0.35961302026968617
BLZ,Belize,2047,0.36463661013769405
BLZ,Belize,2048,0.3695226204455344
BLZ,Belize,2049,0.37427662662257966
BLZ,Belize,2050,0.37890390685350495
BOL,Bolivia,2021,0.36371928265873016
BOL,Bolivia,2022,0.3682436709455413
BOL,Bolivia,2023,0.3726547815052652
BOL,Bolivia,2024,0.3769568159644257
BOL,Bolivia,2025,0.3811537706951357
BOL,Bolivia,2026,0.3901043611603365
BOL,Bolivia,2027,0.3986261749976993
BOL,Bolivia,2028,0.40674930219450267
BOL,Bolivia,2029,0.4145010816177948
BOL,Bolivia,2030,0.4219064084060268
BOL,Bolivia,2031,0.4302935532576959
BOL,Bolivia,2032,0.4382738118517283
BOL,Bolivia,2033,0.44587609194630595
BOL,Bolivia,2034,0.45312662626482925
BOL,Bolivia,2035,0.460049274923816
BOL,Bolivia,2036,0.46798990606324586
BOL,Bolivia,2037,0.47553025768865875
BOL,Bolivia,2038,0.48269985225401774
BOL,Bolivia,2039,0.48952537865373397
BOL,Bolivia,2040,0.4960310242122314
BOL,Bolivia,2041,0.5033756778428313
BOL,Bolivia,2042,0.5103392639438463
BOL,Bolivia,2043,0.5169506893866956
BOL,Bolivia,2044,0.5232360094073706
BOL,Bolivia,2045,0.5292187707818643
BOL,Bolivia,2046,0.5358118728227055
BOL,Bolivia,2047,0.5420590021724988
BOL,Bolivia,2048,0.5479866949395794
BOL,Bolivia,2049,0.5536188411247932
BOL,Bolivia,2050,0.5589770064272692
BRA,Brazil,2021,0.2570688051714412
BRA,Brazil,2022,0.2570688051714412
BRA,Brazil,2023,0.2570688051714412
BRA,Brazil,2024,0.2570688051714412
BRA,Brazil,2025,0.2570688051714412
