Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_diesel
American Samoa,ASM,2010,0.8961615373359997
American Samoa,ASM,2011,0.8961675118148263
American Samoa,ASM,2012,0.896164834213488
American Samoa,ASM,2013,0.8961646240588811
American Samoa,ASM,2014,0.8961571675302245
American Samoa,ASM,2015,0.8961661875793836
American Samoa,ASM,2016,0.8961609846634756
American Samoa,ASM,2017,0.8961613077632542
American Samoa,ASM,2018,0.8961585106550535
American Samoa,ASM,2019,0.8961696131181142
Andorra,AND,2008,0.8961507059362367
Andorra,AND,2009,0.8961623798175692
Andorra,AND,2010,0.8961615373359997
Andorra,AND,2011,0.8961675118148263
Andorra,AND,2012,0.896164834213488
Andorra,AND,2013,0.8961646240588811
Andorra,AND,2014,0.8961571675302245
Andorra,AND,2015,0.8961661875793836
Andorra,AND,2016,0.8961609846634756
Andorra,AND,2017,0.8961613077632542
Andorra,AND,2018,0.8961585106550535
Andorra,AND,2019,0.8961696131181142
Angola,AGO,2008,0.8961507059362367
Angola,AGO,2009,0.8961623798175692
Angola,AGO,2010,0.8961615373359997
Angola,AGO,2011,0.8961675118148263
Angola,AGO,2012,0.896164834213488
Angola,AGO,2013,0.8961646240588811
Angola,AGO,2014,0.8961571675302245
Angola,AGO,2015,0.8961661875793836
Angola,AGO,2016,0.8961609846634756
Angola,AGO,2017,0.8961613077632542
Angola,AGO,2018,0.8961585106550535
Angola,AGO,2019,0.8961696131181142
Anguilla,AIA,2008,0.8961507059362367
Anguilla,AIA,2009,0.8961623798175692
Anguilla,AIA,2010,0.8961615373359997
Anguilla,AIA,2011,0.8961675118148263
Anguilla,AIA,2012,0.896164834213488
Anguilla,AIA,2013,0.8961646240588811
Anguilla,AIA,2014,0.8961571675302245
Anguilla,AIA,2015,0.8961661875793836
Anguilla,AIA,2016,0.8961609846634756
Anguilla,AIA,2017,0.8961613077632542
Anguilla,AIA,2018,0.8961585106550535
Anguilla,AIA,2019,0.8961696131181142
Antarctica,ATA,2008,0.8961507059362367
Antarctica,ATA,2009,0.8961623798175692
Antarctica,ATA,2010,0.8961615373359997
Antarctica,ATA,2011,0.8961675118148263
Antarctica,ATA,2012,0.896164834213488
Antarctica,ATA,2013,0.8961646240588811
Antarctica,ATA,2014,0.8961571675302245
Antarctica,ATA,2015,0.8961661875793836
Antarctica,ATA,2016,0.8961609846634756
Antarctica,ATA,2017,0.8961613077632542
Antarctica,ATA,2018,0.8961585106550535
Antarctica,ATA,2019,0.8961696131181142
Antigua and Barbuda,ATG,2008,0.8961507059362367
Antigua and Barbuda,ATG,2009,0.8961623798175692
Antigua and Barbuda,ATG,2010,0.8961615373359997
Antigua and Barbuda,ATG,2011,0.8961675118148263
Antigua and Barbuda,ATG,2012,0.896164834213488
Antigua and Barbuda,ATG,2013,0.8961646240588811
Antigua and Barbuda,ATG,2014,0.8961571675302245
Antigua and Barbuda,ATG,2015,0.8961661875793836
Antigua and Barbuda,ATG,2016,0.8961609846634756
Antigua and Barbuda,ATG,2017,0.8961613077632542
Antigua and Barbuda,ATG,2018,0.8961585106550535
Antigua and Barbuda,ATG,2019,0.8961696131181142
Argentina,ARG,2008,0.8961507059362367
Argentina,ARG,2009,0.8961623798175692
Argentina,ARG,2010,0.8961615373359997
Argentina,ARG,2011,0.8961675118148263
Argentina,ARG,2012,0.896164834213488
Argentina,ARG,2013,0.8961646240588811
Argentina,ARG,2014,0.8961571675302245
Argentina,ARG,2015,0.8961661875793836
Argentina,ARG,2016,0.8961609846634756
Argentina,ARG,2017,0.8961613077632542
Argentina,ARG,2018,0.8961585106550535
Argentina,ARG,2019,0.8961696131181142
Armenia,ARM,2008,0.8961507059362367
Armenia,ARM,2009,0.8961623798175692
Armenia,ARM,2010,0.8961615373359997
Armenia,ARM,2011,0.8961675118148263
Armenia,ARM,2012,0.896164834213488
Armenia,ARM,2013,0.8961646240588811
Armenia,ARM,2014,0.8961571675302245
Armenia,ARM,2015,0.8961661875793836
Armenia,ARM,2016,0.8961609846634756
Armenia,ARM,2017,0.8961613077632542
Armenia,ARM,2018,0.8961585106550535
Armenia,ARM,2019,0.8961696131181142
Aruba,ABW,2008,0.8961507059362367
Aruba,ABW,2009,0.8961623798175692
Aruba,ABW,2010,0.8961615373359997
Aruba,ABW,2011,0.8961675118148263
Aruba,ABW,2012,0.896164834213488
Aruba,ABW,2013,0.8961646240588811
Aruba,ABW,2014,0.8961571675302245
Aruba,ABW,2015,0.8961661875793836
Aruba,ABW,2016,0.8961609846634756
Aruba,ABW,2017,0.8961613077632542
Aruba,ABW,2018,0.8961585106550535
Aruba,ABW,2019,0.8961696131181142
Australia,AUS,2008,0.8961507059362367
Australia,AUS,2009,0.8961623798175692
Australia,AUS,2010,0.8961615373359997
Australia,AUS,2011,0.8961675118148263
Australia,AUS,2012,0.896164834213488
Australia,AUS,2013,0.8961646240588811
Australia,AUS,2014,0.8961571675302245
Australia,AUS,2015,0.8961661875793836
Australia,AUS,2016,0.8961609846634756
Australia,AUS,2017,0.8961613077632542
Australia,AUS,2018,0.8961585106550535
Australia,AUS,2019,0.8961696131181142
Austria,AUT,2008,0.8961507059362367
Austria,AUT,2009,0.8961623798175692
Austria,AUT,2010,0.8961615373359997
Austria,AUT,2011,0.8961675118148263
Austria,AUT,2012,0.896164834213488
Austria,AUT,2013,0.8961646240588811
Austria,AUT,2014,0.8961571675302245
Austria,AUT,2015,0.8961661875793836
Austria,AUT,2016,0.8961609846634756
Austria,AUT,2017,0.8961613077632542
Austria,AUT,2018,0.8961585106550535
Austria,AUT,2019,0.8961696131181142
Azerbaijan,AZE,2008,0.8961507059362367
Azerbaijan,AZE,2009,0.8961623798175692
Azerbaijan,AZE,2010,0.8961615373359997
Azerbaijan,AZE,2011,0.8961675118148263
Azerbaijan,AZE,2012,0.896164834213488
Azerbaijan,AZE,2013,0.8961646240588811
Azerbaijan,AZE,2014,0.8961571675302245
Azerbaijan,AZE,2015,0.8961661875793836
Azerbaijan,AZE,2016,0.8961609846634756
Azerbaijan,AZE,2017,0.8961613077632542
Azerbaijan,AZE,2018,0.8961585106550535
Azerbaijan,AZE,2019,0.8961696131181142
Bahamas,BHS,2008,0.8961507059362367
Bahamas,BHS,2009,0.8961623798175692
Bahamas,BHS,2010,0.8961615373359997
Bahamas,BHS,2011,0.8961675118148263
Bahamas,BHS,2012,0.896164834213488
Bahamas,BHS,2013,0.8961646240588811
Bahamas,BHS,2014,0.8961571675302245
Bahamas,BHS,2015,0.8961661875793836
Bahamas,BHS,2016,0.8961609846634756
Bahamas,BHS,2017,0.8961613077632542
Bahamas,BHS,2018,0.8961585106550535
Bahamas,BHS,2019,0.8961696131181142
Bahrain,BHR,2008,0.8961507059362367
Bahrain,BHR,2009,0.8961623798175692
Bahrain,BHR,2010,0.8961615373359997
Bahrain,BHR,2011,0.8961675118148263
Bahrain,BHR,2012,0.896164834213488
Bahrain,BHR,2013,0.8961646240588811
Bahrain,BHR,2014,0.8961571675302245
Bahrain,BHR,2015,0.8961661875793836
Bahrain,BHR,2016,0.8961609846634756
Bahrain,BHR,2017,0.8961613077632542
Bahrain,BHR,2018,0.8961585106550535
Bahrain,BHR,2019,0.8961696131181142
Bangladesh,BGD,2008,0.8961507059362367
Bangladesh,BGD,2009,0.8961623798175692
Bangladesh,BGD,2010,0.8961615373359997
Bangladesh,BGD,2011,0.8961675118148263
Bangladesh,BGD,2012,0.896164834213488
Bangladesh,BGD,2013,0.8961646240588811
Bangladesh,BGD,2014,0.8961571675302245
Bangladesh,BGD,2015,0.8961661875793836
Bangladesh,BGD,2016,0.8961609846634756
Bangladesh,BGD,2017,0.8961613077632542
Bangladesh,BGD,2018,0.8961585106550535
Bangladesh,BGD,2019,0.8961696131181142
Barbados,BRB,2008,0.8961507059362367
Barbados,BRB,2009,0.8961623798175692
Barbados,BRB,2010,0.8961615373359997
Barbados,BRB,2011,0.8961675118148263
Barbados,BRB,2012,0.896164834213488
Barbados,BRB,2013,0.8961646240588811
Barbados,BRB,2014,0.8961571675302245
Barbados,BRB,2015,0.8961661875793836
Barbados,BRB,2016,0.8961609846634756
Barbados,BRB,2017,0.8961613077632542
Barbados,BRB,2018,0.8961585106550535
Barbados,BRB,2019,0.8961696131181142
Belarus,BLR,2008,0.8961507059362367
Belarus,BLR,2009,0.8961623798175692
Belarus,BLR,2010,0.8961615373359997
Belarus,BLR,2011,0.8961675118148263
Belarus,BLR,2012,0.896164834213488
Belarus,BLR,2013,0.8961646240588811
Belarus,BLR,2014,0.8961571675302245
Belarus,BLR,2015,0.8961661875793836
Belarus,BLR,2016,0.8961609846634756
Belarus,BLR,2017,0.8961613077632542
Belarus,BLR,2018,0.8961585106550535
Belarus,BLR,2019,0.8961696131181142
Belgium,BEL,2008,0.8961507059362367
Belgium,BEL,2009,0.8961623798175692
Belgium,BEL,2010,0.8961615373359997
Belgium,BEL,2011,0.8961675118148263
Belgium,BEL,2012,0.896164834213488
Belgium,BEL,2013,0.8961646240588811
Belgium,BEL,2014,0.8961571675302245
Belgium,BEL,2015,0.8961661875793836
Belgium,BEL,2016,0.8961609846634756
Belgium,BEL,2017,0.8961613077632542
Belgium,BEL,2018,0.8961585106550535
Belgium,BEL,2019,0.8961696131181142
Belize,BLZ,2008,0.8961507059362367
Belize,BLZ,2009,0.8961623798175692
Belize,BLZ,2010,0.8961615373359997
Belize,BLZ,2011,0.8961675118148263
Belize,BLZ,2012,0.896164834213488
Belize,BLZ,2013,0.8961646240588811
Belize,BLZ,2014,0.8961571675302245
Belize,BLZ,2015,0.8961661875793836
Belize,BLZ,2016,0.8961609846634756
Belize,BLZ,2017,0.8961613077632542
Belize,BLZ,2018,0.8961585106550535
Belize,BLZ,2019,0.8961696131181142
Benin,BEN,2008,0.8961507059362367
Benin,BEN,2009,0.8961623798175692
Benin,BEN,2010,0.8961615373359997
Benin,BEN,2011,0.8961675118148263
Benin,BEN,2012,0.896164834213488
Benin,BEN,2013,0.8961646240588811
Benin,BEN,2014,0.8961571675302245
Benin,BEN,2015,0.8961661875793836
Benin,BEN,2016,0.8961609846634756
Benin,BEN,2017,0.8961613077632542
Benin,BEN,2018,0.8961585106550535
Benin,BEN,2019,0.8961696131181142
Bermuda,BMU,2008,0.8961507059362367
Bermuda,BMU,2009,0.8961623798175692
Bermuda,BMU,2010,0.8961615373359997
Bermuda,BMU,2011,0.8961675118148263
Bermuda,BMU,2012,0.896164834213488
Bermuda,BMU,2013,0.8961646240588811
Bermuda,BMU,2014,0.8961571675302245
Bermuda,BMU,2015,0.8961661875793836
Bermuda,BMU,2016,0.8961609846634756
Bermuda,BMU,2017,0.8961613077632542
Bermuda,BMU,2018,0.8961585106550535
Bermuda,BMU,2019,0.8961696131181142
Bhutan,BTN,2008,0.8961507059362367
Bhutan,BTN,2009,0.8961623798175692
Bhutan,BTN,2010,0.8961615373359997
Bhutan,BTN,2011,0.8961675118148263
Bhutan,BTN,2012,0.896164834213488
Bhutan,BTN,2013,0.8961646240588811
Bhutan,BTN,2014,0.8961571675302245
Bhutan,BTN,2015,0.8961661875793836
Bhutan,BTN,2016,0.8961609846634756
Bhutan,BTN,2017,0.8961613077632542
Bhutan,BTN,2018,0.8961585106550535
Bhutan,BTN,2019,0.8961696131181142
Bolivia (Plurinational State of),BOL,2008,0.8961507059362367
Bolivia (Plurinational State of),BOL,2009,0.8961623798175692
Bolivia (Plurinational State of),BOL,2010,0.8961615373359997
Bolivia (Plurinational State of),BOL,2011,0.8961675118148263
Bolivia (Plurinational State of),BOL,2012,0.896164834213488
Bolivia (Plurinational State of),BOL,2013,0.8961646240588811
Bolivia (Plurinational State of),BOL,2014,0.8961571675302245
Bolivia (Plurinational State of),BOL,2015,0.8961661875793836
Bolivia (Plurinational State of),BOL,2016,0.8961609846634756
Bolivia (Plurinational State of),BOL,2017,0.8961613077632542
Bolivia (Plurinational State of),BOL,2018,0.8961585106550535
Bolivia (Plurinational State of),BOL,2019,0.8961696131181142
"Bonaire, Sint Eustatius and Saba",BES,2008,0.8961507059362367
"Bonaire, Sint Eustatius and Saba",BES,2009,0.8961623798175692
"Bonaire, Sint Eustatius and Saba",BES,2010,0.8961615373359997
"Bonaire, Sint Eustatius and Saba",BES,2011,0.8961675118148263
"Bonaire, Sint Eustatius and Saba",BES,2012,0.896164834213488
"Bonaire, Sint Eustatius and Saba",BES,2013,0.8961646240588811
"Bonaire, Sint Eustatius and Saba",BES,2014,0.8961571675302245
"Bonaire, Sint Eustatius and Saba",BES,2015,0.8961661875793836
"Bonaire, Sint Eustatius and Saba",BES,2016,0.8961609846634756
"Bonaire, Sint Eustatius and Saba",BES,2017,0.8961613077632542
"Bonaire, Sint Eustatius and Saba",BES,2018,0.8961585106550535
"Bonaire, Sint Eustatius and Saba",BES,2019,0.8961696131181142
Bosnia and Herzegovina,BIH,2008,0.8961507059362367
Bosnia and Herzegovina,BIH,2009,0.8961623798175692
Bosnia and Herzegovina,BIH,2010,0.8961615373359997
Bosnia and Herzegovina,BIH,2011,0.8961675118148263
Bosnia and Herzegovina,BIH,2012,0.896164834213488
Bosnia and Herzegovina,BIH,2013,0.8961646240588811
Bosnia and Herzegovina,BIH,2014,0.8961571675302245
Bosnia and Herzegovina,BIH,2015,0.8961661875793836
Bosnia and Herzegovina,BIH,2016,0.8961609846634756
Bosnia and Herzegovina,BIH,2017,0.8961613077632542
Bosnia and Herzegovina,BIH,2018,0.8961585106550535
Bosnia and Herzegovina,BIH,2019,0.8961696131181142
Botswana,BWA,2008,0.8961507059362367
Botswana,BWA,2009,0.8961623798175692
Botswana,BWA,2010,0.8961615373359997
Botswana,BWA,2011,0.8961675118148263
Botswana,BWA,2012,0.896164834213488
Botswana,BWA,2013,0.8961646240588811
Botswana,BWA,2014,0.8961571675302245
Botswana,BWA,2015,0.8961661875793836
Botswana,BWA,2016,0.8961609846634756
Botswana,BWA,2017,0.8961613077632542
Botswana,BWA,2018,0.8961585106550535
Botswana,BWA,2019,0.8961696131181142
Bouvet Island,BVT,2008,0.8961507059362367
Bouvet Island,BVT,2009,0.8961623798175692
Bouvet Island,BVT,2010,0.8961615373359997
Bouvet Island,BVT,2011,0.8961675118148263
Bouvet Island,BVT,2012,0.896164834213488
Bouvet Island,BVT,2013,0.8961646240588811
Bouvet Island,BVT,2014,0.8961571675302245
Bouvet Island,BVT,2015,0.8961661875793836
Bouvet Island,BVT,2016,0.8961609846634756
Bouvet Island,BVT,2017,0.8961613077632542
Bouvet Island,BVT,2018,0.8961585106550535
Bouvet Island,BVT,2019,0.8961696131181142
Brazil,BRA,2008,0.8961507059362367
Brazil,BRA,2009,0.8961623798175692
Brazil,BRA,2010,0.8961615373359997
Brazil,BRA,2011,0.8961675118148263
Brazil,BRA,2012,0.896164834213488
Brazil,BRA,2013,0.8961646240588811
Brazil,BRA,2014,0.8961571675302245
Brazil,BRA,2015,0.8961661875793836
Brazil,BRA,2016,0.8961609846634756
Brazil,BRA,2017,0.8961613077632542
Brazil,BRA,2018,0.8961585106550535
Brazil,BRA,2019,0.8961696131181142
British Indian Ocean Territory,IOT,2008,0.8961507059362367
British Indian Ocean Territory,IOT,2009,0.8961623798175692
British Indian Ocean Territory,IOT,2010,0.8961615373359997
British Indian Ocean Territory,IOT,2011,0.8961675118148263
British Indian Ocean Territory,IOT,2012,0.896164834213488
British Indian Ocean Territory,IOT,2013,0.8961646240588811
British Indian Ocean Territory,IOT,2014,0.8961571675302245
British Indian Ocean Territory,IOT,2015,0.8961661875793836
British Indian Ocean Territory,IOT,2016,0.8961609846634756
British Indian Ocean Territory,IOT,2017,0.8961613077632542
British Indian Ocean Territory,IOT,2018,0.8961585106550535
British Indian Ocean Territory,IOT,2019,0.8961696131181142
British Virgin Islands,VGB,2008,0.8961507059362367
British Virgin Islands,VGB,2009,0.8961623798175692
British Virgin Islands,VGB,2010,0.8961615373359997
British Virgin Islands,VGB,2011,0.8961675118148263
British Virgin Islands,VGB,2012,0.896164834213488
British Virgin Islands,VGB,2013,0.8961646240588811
British Virgin Islands,VGB,2014,0.8961571675302245
British Virgin Islands,VGB,2015,0.8961661875793836
British Virgin Islands,VGB,2016,0.8961609846634756
British Virgin Islands,VGB,2017,0.8961613077632542
British Virgin Islands,VGB,2018,0.8961585106550535
British Virgin Islands,VGB,2019,0.8961696131181142
Brunei Darussalam,BRN,2008,0.8961507059362367
Brunei Darussalam,BRN,2009,0.8961623798175692
Brunei Darussalam,BRN,2010,0.8961615373359997
Brunei Darussalam,BRN,2011,0.8961675118148263
Brunei Darussalam,BRN,2012,0.896164834213488
Brunei Darussalam,BRN,2013,0.8961646240588811
Brunei Darussalam,BRN,2014,0.8961571675302245
Brunei Darussalam,BRN,2015,0.8961661875793836
Brunei Darussalam,BRN,2016,0.8961609846634756
Brunei Darussalam,BRN,2017,0.8961613077632542
Brunei Darussalam,BRN,2018,0.8961585106550535
Brunei Darussalam,BRN,2019,0.8961696131181142
Bulgaria,BGR,2008,0.8961507059362367
Bulgaria,BGR,2009,0.8961623798175692
Bulgaria,BGR,2010,0.8961615373359997
Bulgaria,BGR,2011,0.8961675118148263
Bulgaria,BGR,2012,0.896164834213488
Bulgaria,BGR,2013,0.8961646240588811
Bulgaria,BGR,2014,0.8961571675302245
Bulgaria,BGR,2015,0.8961661875793836
Bulgaria,BGR,2016,0.8961609846634756
Bulgaria,BGR,2017,0.8961613077632542
Bulgaria,BGR,2018,0.8961585106550535
Bulgaria,BGR,2019,0.8961696131181142
Burkina Faso,BFA,2008,0.8961507059362367
Burkina Faso,BFA,2009,0.8961623798175692
Burkina Faso,BFA,2010,0.8961615373359997
Burkina Faso,BFA,2011,0.8961675118148263
Burkina Faso,BFA,2012,0.896164834213488
Burkina Faso,BFA,2013,0.8961646240588811
Burkina Faso,BFA,2014,0.8961571675302245
Burkina Faso,BFA,2015,0.8961661875793836
Burkina Faso,BFA,2016,0.8961609846634756
Burkina Faso,BFA,2017,0.8961613077632542
Burkina Faso,BFA,2018,0.8961585106550535
Burkina Faso,BFA,2019,0.8961696131181142
Burundi,BDI,2008,0.8961507059362367
Burundi,BDI,2009,0.8961623798175692
Burundi,BDI,2010,0.8961615373359997
Burundi,BDI,2011,0.8961675118148263
Burundi,BDI,2012,0.896164834213488
Burundi,BDI,2013,0.8961646240588811
Burundi,BDI,2014,0.8961571675302245
Burundi,BDI,2015,0.8961661875793836
Burundi,BDI,2016,0.8961609846634756
Burundi,BDI,2017,0.8961613077632542
Burundi,BDI,2018,0.8961585106550535
Burundi,BDI,2019,0.8961696131181142
Cabo Verde,CPV,2008,0.8961507059362367
Cabo Verde,CPV,2009,0.8961623798175692
Cabo Verde,CPV,2010,0.8961615373359997
Cabo Verde,CPV,2011,0.8961675118148263
Cabo Verde,CPV,2012,0.896164834213488
Cabo Verde,CPV,2013,0.8961646240588811
Cabo Verde,CPV,2014,0.8961571675302245
Cabo Verde,CPV,2015,0.8961661875793836
Cabo Verde,CPV,2016,0.8961609846634756
Cabo Verde,CPV,2017,0.8961613077632542
Cabo Verde,CPV,2018,0.8961585106550535
Cabo Verde,CPV,2019,0.8961696131181142
Cambodia,KHM,2008,0.8961507059362367
Cambodia,KHM,2009,0.8961623798175692
Cambodia,KHM,2010,0.8961615373359997
Cambodia,KHM,2011,0.8961675118148263
Cambodia,KHM,2012,0.896164834213488
Cambodia,KHM,2013,0.8961646240588811
Cambodia,KHM,2014,0.8961571675302245
Cambodia,KHM,2015,0.8961661875793836
Cambodia,KHM,2016,0.8961609846634756
Cambodia,KHM,2017,0.8961613077632542
Cambodia,KHM,2018,0.8961585106550535
Cambodia,KHM,2019,0.8961696131181142
Cameroon,CMR,2008,0.8961507059362367
Cameroon,CMR,2009,0.8961623798175692
Cameroon,CMR,2010,0.8961615373359997
Cameroon,CMR,2011,0.8961675118148263
Cameroon,CMR,2012,0.896164834213488
Cameroon,CMR,2013,0.8961646240588811
Cameroon,CMR,2014,0.8961571675302245
Cameroon,CMR,2015,0.8961661875793836
Cameroon,CMR,2016,0.8961609846634756
Cameroon,CMR,2017,0.8961613077632542
Cameroon,CMR,2018,0.8961585106550535
Cameroon,CMR,2019,0.8961696131181142
Canada,CAN,2008,0.8961507059362367
Canada,CAN,2009,0.8961623798175692
Canada,CAN,2010,0.8961615373359997
Canada,CAN,2011,0.8961675118148263
Canada,CAN,2012,0.896164834213488
Canada,CAN,2013,0.8961646240588811
Canada,CAN,2014,0.8961571675302245
Canada,CAN,2015,0.8961661875793836
Canada,CAN,2016,0.8961609846634756
Canada,CAN,2017,0.8961613077632542
Canada,CAN,2018,0.8961585106550535
Canada,CAN,2019,0.8961696131181142
Cayman Islands,CYM,2008,0.8961507059362367
Cayman Islands,CYM,2009,0.8961623798175692
Cayman Islands,CYM,2010,0.8961615373359997
Cayman Islands,CYM,2011,0.8961675118148263
Cayman Islands,CYM,2012,0.896164834213488
Cayman Islands,CYM,2013,0.8961646240588811
Cayman Islands,CYM,2014,0.8961571675302245
Cayman Islands,CYM,2015,0.8961661875793836
Cayman Islands,CYM,2016,0.8961609846634756
Cayman Islands,CYM,2017,0.8961613077632542
Cayman Islands,CYM,2018,0.8961585106550535
Cayman Islands,CYM,2019,0.8961696131181142
Central African Republic,CAF,2008,0.8961507059362367
Central African Republic,CAF,2009,0.8961623798175692
Central African Republic,CAF,2010,0.8961615373359997
Central African Republic,CAF,2011,0.8961675118148263
Central African Republic,CAF,2012,0.896164834213488
Central African Republic,CAF,2013,0.8961646240588811
Central African Republic,CAF,2014,0.8961571675302245
Central African Republic,CAF,2015,0.8961661875793836
Central African Republic,CAF,2016,0.8961609846634756
Central African Republic,CAF,2017,0.8961613077632542
Central African Republic,CAF,2018,0.8961585106550535
Central African Republic,CAF,2019,0.8961696131181142
Chad,TCD,2008,0.8961507059362367
Chad,TCD,2009,0.8961623798175692
Chad,TCD,2010,0.8961615373359997
Chad,TCD,2011,0.8961675118148263
Chad,TCD,2012,0.896164834213488
Chad,TCD,2013,0.8961646240588811
Chad,TCD,2014,0.8961571675302245
Chad,TCD,2015,0.8961661875793836
Chad,TCD,2016,0.8961609846634756
Chad,TCD,2017,0.8961613077632542
Chad,TCD,2018,0.8961585106550535
Chad,TCD,2019,0.8961696131181142
Chile,CHL,2008,0.8961507059362367
Chile,CHL,2009,0.8961623798175692
Chile,CHL,2010,0.8961615373359997
Chile,CHL,2011,0.8961675118148263
Chile,CHL,2012,0.896164834213488
Chile,CHL,2013,0.8961646240588811
Chile,CHL,2014,0.8961571675302245
Chile,CHL,2015,0.8961661875793836
Chile,CHL,2016,0.8961609846634756
Chile,CHL,2017,0.8961613077632542
Chile,CHL,2018,0.8961585106550535
Chile,CHL,2019,0.8961696131181142
China,CHN,2008,0.8961507059362367
China,CHN,2009,0.8961623798175692
China,CHN,2010,0.8961615373359997
China,CHN,2011,0.8961675118148263
China,CHN,2012,0.896164834213488
China,CHN,2013,0.8961646240588811
China,CHN,2014,0.8961571675302245
China,CHN,2015,0.8961661875793836
China,CHN,2016,0.8961609846634756
China,CHN,2017,0.8961613077632542
China,CHN,2018,0.8961585106550535
China,CHN,2019,0.8961696131181142
"China, Hong Kong Special Administrative Region",HKG,2008,0.8961507059362367
"China, Hong Kong Special Administrative Region",HKG,2009,0.8961623798175692
"China, Hong Kong Special Administrative Region",HKG,2010,0.8961615373359997
"China, Hong Kong Special Administrative Region",HKG,2011,0.8961675118148263
"China, Hong Kong Special Administrative Region",HKG,2012,0.896164834213488
"China, Hong Kong Special Administrative Region",HKG,2013,0.8961646240588811
"China, Hong Kong Special Administrative Region",HKG,2014,0.8961571675302245
"China, Hong Kong Special Administrative Region",HKG,2015,0.8961661875793836
"China, Hong Kong Special Administrative Region",HKG,2016,0.8961609846634756
"China, Hong Kong Special Administrative Region",HKG,2017,0.8961613077632542
"China, Hong Kong Special Administrative Region",HKG,2018,0.8961585106550535
"China, Hong Kong Special Administrative Region",HKG,2019,0.8961696131181142
"China, Macao Special Administrative Region",MAC,2008,0.8961507059362367
"China, Macao Special Administrative Region",MAC,2009,0.8961623798175692
"China, Macao Special Administrative Region",MAC,2010,0.8961615373359997
"China, Macao Special Administrative Region",MAC,2011,0.8961675118148263
"China, Macao Special Administrative Region",MAC,2012,0.896164834213488
"China, Macao Special Administrative Region",MAC,2013,0.8961646240588811
"China, Macao Special Administrative Region",MAC,2014,0.8961571675302245
"China, Macao Special Administrative Region",MAC,2015,0.8961661875793836
"China, Macao Special Administrative Region",MAC,2016,0.8961609846634756
"China, Macao Special Administrative Region",MAC,2017,0.8961613077632542
"China, Macao Special Administrative Region",MAC,2018,0.8961585106550535
"China, Macao Special Administrative Region",MAC,2019,0.8961696131181142
Christmas Island,CXR,2008,0.8961507059362367
Christmas Island,CXR,2009,0.8961623798175692
Christmas Island,CXR,2010,0.8961615373359997
Christmas Island,CXR,2011,0.8961675118148263
Christmas Island,CXR,2012,0.896164834213488
Christmas Island,CXR,2013,0.8961646240588811
Christmas Island,CXR,2014,0.8961571675302245
Christmas Island,CXR,2015,0.8961661875793836
Christmas Island,CXR,2016,0.8961609846634756
Christmas Island,CXR,2017,0.8961613077632542
Christmas Island,CXR,2018,0.8961585106550535
Christmas Island,CXR,2019,0.8961696131181142
Cocos (Keeling) Islands,CCK,2008,0.8961507059362367
Cocos (Keeling) Islands,CCK,2009,0.8961623798175692
Cocos (Keeling) Islands,CCK,2010,0.8961615373359997
Cocos (Keeling) Islands,CCK,2011,0.8961675118148263
Cocos (Keeling) Islands,CCK,2012,0.896164834213488
