Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_wind_gw
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2051,Algeria,DZA,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2051,Angola,AGO,0.0
2052,Angola,AGO,0.0
2053,Angola,AGO,0.0
2054,Angola,AGO,0.0
2055,Angola,AGO,0.0
2021,Antarctica,ATA,1.0
2022,Antarctica,ATA,1.0
2023,Antarctica,ATA,1.0
2024,Antarctica,ATA,1.0
2025,Antarctica,ATA,1.0
2026,Antarctica,ATA,1.0
2027,Antarctica,ATA,1.0
2028,Antarctica,ATA,1.0
2029,Antarctica,ATA,1.0
2030,Antarctica,ATA,1.0
2031,Antarctica,ATA,1.0
2032,Antarctica,ATA,1.0
2033,Antarctica,ATA,1.0
2021,Argentina,ARG,206.66000000000003
2022,Argentina,ARG,181.46000000000004
2023,Argentina,ARG,181.46000000000004
2024,Argentina,ARG,181.46000000000004
2025,Argentina,ARG,181.46000000000004
2026,Argentina,ARG,181.46000000000004
2027,Argentina,ARG,181.46000000000004
2028,Argentina,ARG,116.3
2029,Argentina,ARG,83.3
2030,Argentina,ARG,77.0
2031,Argentina,ARG,75.2
2032,Argentina,ARG,75.2
2033,Argentina,ARG,75.2
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2051,Argentina,ARG,0.0
2052,Argentina,ARG,0.0
2053,Argentina,ARG,0.0
2054,Argentina,ARG,0.0
2055,Argentina,ARG,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2051,Armenia,ARM,0.0
2052,Armenia,ARM,0.0
2053,Armenia,ARM,0.0
2054,Armenia,ARM,0.0
2055,Armenia,ARM,0.0
2021,Australia,AUS,4960.200000000002
2022,Australia,AUS,4847.2
2023,Australia,AUS,4727.2
2024,Australia,AUS,4559.2
2025,Australia,AUS,4208.0
2026,Australia,AUS,3867.75
2027,Australia,AUS,3065.55
2028,Australia,AUS,2807.55
2029,Australia,AUS,1815.55
2030,Australia,AUS,1571.35
2031,Australia,AUS,1445.15
2032,Australia,AUS,1107.15
2033,Australia,AUS,952.55
2034,Australia,AUS,786.05
2035,Australia,AUS,487.05
2036,Australia,AUS,242.5
2037,Australia,AUS,242.5
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2051,Australia,AUS,0.0
2052,Australia,AUS,0.0
2053,Australia,AUS,0.0
2054,Australia,AUS,0.0
2055,Australia,AUS,0.0
2021,Austria,AUT,79.0
2022,Austria,AUT,79.0
2023,Austria,AUT,79.0
2024,Austria,AUT,79.0
2025,Austria,AUT,79.0
2026,Austria,AUT,79.0
2027,Austria,AUT,79.0
2028,Austria,AUT,79.0
2029,Austria,AUT,79.0
2030,Austria,AUT,79.0
2031,Austria,AUT,58.0
2032,Austria,AUT,58.0
2033,Austria,AUT,58.0
2034,Austria,AUT,21.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2051,Austria,AUT,0.0
2052,Austria,AUT,0.0
2053,Austria,AUT,0.0
2054,Austria,AUT,0.0
2055,Austria,AUT,0.0
2021,Azerbaijan,AZE,0.0
2022,Azerbaijan,AZE,0.0
2023,Azerbaijan,AZE,0.0
2024,Azerbaijan,AZE,0.0
2025,Azerbaijan,AZE,0.0
2026,Azerbaijan,AZE,0.0
2027,Azerbaijan,AZE,0.0
2028,Azerbaijan,AZE,0.0
2029,Azerbaijan,AZE,0.0
2030,Azerbaijan,AZE,0.0
2031,Azerbaijan,AZE,0.0
2032,Azerbaijan,AZE,0.0
2033,Azerbaijan,AZE,0.0
2034,Azerbaijan,AZE,0.0
2035,Azerbaijan,AZE,0.0
2036,Azerbaijan,AZE,0.0
2037,Azerbaijan,AZE,0.0
2038,Azerbaijan,AZE,0.0
2039,Azerbaijan,AZE,0.0
2040,Azerbaijan,AZE,0.0
2041,Azerbaijan,AZE,0.0
2042,Azerbaijan,AZE,0.0
2043,Azerbaijan,AZE,0.0
2044,Azerbaijan,AZE,0.0
2045,Azerbaijan,AZE,0.0
2046,Azerbaijan,AZE,0.0
2047,Azerbaijan,AZE,0.0
2048,Azerbaijan,AZE,0.0
2049,Azerbaijan,AZE,0.0
2050,Azerbaijan,AZE,0.0
2051,Azerbaijan,AZE,0.0
2052,Azerbaijan,AZE,0.0
2053,Azerbaijan,AZE,0.0
2054,Azerbaijan,AZE,0.0
2055,Azerbaijan,AZE,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2051,Bangladesh,BGD,0.0
2052,Bangladesh,BGD,0.0
2053,Bangladesh,BGD,0.0
2054,Bangladesh,BGD,0.0
2055,Bangladesh,BGD,0.0
2021,Belarus,BLR,0.0
2022,Belarus,BLR,0.0
2023,Belarus,BLR,0.0
2024,Belarus,BLR,0.0
2025,Belarus,BLR,0.0
2026,Belarus,BLR,0.0
2027,Belarus,BLR,0.0
2028,Belarus,BLR,0.0
2029,Belarus,BLR,0.0
2030,Belarus,BLR,0.0
2031,Belarus,BLR,0.0
2032,Belarus,BLR,0.0
2033,Belarus,BLR,0.0
2034,Belarus,BLR,0.0
2035,Belarus,BLR,0.0
2036,Belarus,BLR,0.0
2037,Belarus,BLR,0.0
2038,Belarus,BLR,0.0
2039,Belarus,BLR,0.0
2040,Belarus,BLR,0.0
2041,Belarus,BLR,0.0
2042,Belarus,BLR,0.0
2043,Belarus,BLR,0.0
2044,Belarus,BLR,0.0
2045,Belarus,BLR,0.0
2046,Belarus,BLR,0.0
2021,Belgium,BEL,875.3000000000002
2022,Belgium,BEL,872.3000000000002
2023,Belgium,BEL,872.3000000000002
2024,Belgium,BEL,872.3000000000002
2025,Belgium,BEL,872.3000000000002
2026,Belgium,BEL,872.3000000000002
2027,Belgium,BEL,792.3000000000002
2028,Belgium,BEL,792.3000000000002
2029,Belgium,BEL,644.7
2030,Belgium,BEL,451.6
2031,Belgium,BEL,422.1
2032,Belgium,BEL,417.6
2033,Belgium,BEL,24.0
2034,Belgium,BEL,24.0
2035,Belgium,BEL,24.0
2036,Belgium,BEL,12.0
2037,Belgium,BEL,12.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2051,Belgium,BEL,0.0
2052,Belgium,BEL,0.0
2053,Belgium,BEL,0.0
2054,Belgium,BEL,0.0
2055,Belgium,BEL,0.0
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2021,Bhutan,BTN,0.0
2022,Bhutan,BTN,0.0
2023,Bhutan,BTN,0.0
2024,Bhutan,BTN,0.0
2025,Bhutan,BTN,0.0
2026,Bhutan,BTN,0.0
2027,Bhutan,BTN,0.0
2028,Bhutan,BTN,0.0
2029,Bhutan,BTN,0.0
2030,Bhutan,BTN,0.0
2031,Bhutan,BTN,0.0
2032,Bhutan,BTN,0.0
2033,Bhutan,BTN,0.0
2034,Bhutan,BTN,0.0
2035,Bhutan,BTN,0.0
2036,Bhutan,BTN,0.0
2037,Bhutan,BTN,0.0
2038,Bhutan,BTN,0.0
2039,Bhutan,BTN,0.0
2040,Bhutan,BTN,0.0
2041,Bhutan,BTN,0.0
2042,Bhutan,BTN,0.0
2043,Bhutan,BTN,0.0
2044,Bhutan,BTN,0.0
2045,Bhutan,BTN,0.0
2046,Bhutan,BTN,0.0
2047,Bhutan,BTN,0.0
2048,Bhutan,BTN,0.0
2049,Bhutan,BTN,0.0
2050,Bhutan,BTN,0.0
2051,Bhutan,BTN,0.0
2052,Bhutan,BTN,0.0
2053,Bhutan,BTN,0.0
2054,Bhutan,BTN,0.0
2055,Bhutan,BTN,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2051,Bosnia and Herzegovina,BIH,0.0
2052,Bosnia and Herzegovina,BIH,0.0
2053,Bosnia and Herzegovina,BIH,0.0
2054,Bosnia and Herzegovina,BIH,0.0
2055,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2051,Botswana,BWA,0.0
2052,Botswana,BWA,0.0
2053,Botswana,BWA,0.0
2054,Botswana,BWA,0.0
2055,Botswana,BWA,0.0
2021,Brazil,BRA,10287.454000000003
2022,Brazil,BRA,10287.454000000003
2023,Brazil,BRA,10287.454000000003
2024,Brazil,BRA,10280.254000000004
2025,Brazil,BRA,10280.254000000004
2026,Brazil,BRA,10071.954000000002
2027,Brazil,BRA,10061.754
2028,Brazil,BRA,9965.954000000002
2029,Brazil,BRA,9701.12
2030,Brazil,BRA,9372.52
2031,Brazil,BRA,8759.869999999992
2032,Brazil,BRA,8391.579999999987
2033,Brazil,BRA,8046.387999999986
2034,Brazil,BRA,5274.264999999994
2035,Brazil,BRA,2718.4900000000016
2036,Brazil,BRA,280.1
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2051,Brazil,BRA,0.0
2052,Brazil,BRA,0.0
2053,Brazil,BRA,0.0
2054,Brazil,BRA,0.0
2055,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,0.0
2022,Brunei Darussalam,BRN,0.0
2023,Brunei Darussalam,BRN,0.0
2024,Brunei Darussalam,BRN,0.0
2025,Brunei Darussalam,BRN,0.0
2026,Brunei Darussalam,BRN,0.0
2027,Brunei Darussalam,BRN,0.0
2028,Brunei Darussalam,BRN,0.0
2029,Brunei Darussalam,BRN,0.0
2030,Brunei Darussalam,BRN,0.0
2031,Brunei Darussalam,BRN,0.0
2032,Brunei Darussalam,BRN,0.0
2033,Brunei Darussalam,BRN,0.0
2034,Brunei Darussalam,BRN,0.0
2035,Brunei Darussalam,BRN,0.0
2036,Brunei Darussalam,BRN,0.0
2037,Brunei Darussalam,BRN,0.0
2038,Brunei Darussalam,BRN,0.0
2039,Brunei Darussalam,BRN,0.0
2040,Brunei Darussalam,BRN,0.0
2041,Brunei Darussalam,BRN,0.0
2042,Brunei Darussalam,BRN,0.0
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2051,Bulgaria,BGR,0.0
2052,Bulgaria,BGR,0.0
2053,Bulgaria,BGR,0.0
2054,Bulgaria,BGR,0.0
2055,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2051,Burkina Faso,BFA,0.0
2052,Burkina Faso,BFA,0.0
2053,Burkina Faso,BFA,0.0
2054,Burkina Faso,BFA,0.0
2055,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2051,Burundi,BDI,0.0
2052,Burundi,BDI,0.0
2053,Burundi,BDI,0.0
2054,Burundi,BDI,0.0
2055,Burundi,BDI,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2051,Cambodia,KHM,0.0
2052,Cambodia,KHM,0.0
2053,Cambodia,KHM,0.0
2054,Cambodia,KHM,0.0
2055,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2051,Cameroon,CMR,0.0
2052,Cameroon,CMR,0.0
2053,Cameroon,CMR,0.0
2054,Cameroon,CMR,0.0
2055,Cameroon,CMR,0.0
2021,Canada,CAN,10570.400000000009
2022,Canada,CAN,10414.200000000008
2023,Canada,CAN,9870.600000000006
2024,Canada,CAN,9579.400000000003
2025,Canada,CAN,9014.700000000004
2026,Canada,CAN,8321.3
2027,Canada,CAN,7530.0999999999985
2028,Canada,CAN,7135.799999999998
2029,Canada,CAN,5968.8
2030,Canada,CAN,5042.199999999999
2031,Canada,CAN,3922.8999999999987
2032,Canada,CAN,2850.0999999999995
2033,Canada,CAN,2274.7
2034,Canada,CAN,1820.9
2035,Canada,CAN,1424.7000000000005
2036,Canada,CAN,1029.3000000000004
2037,Canada,CAN,551.6000000000001
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
