iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_electricity
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.9285714285714284
BIH,Bosnia and Herzegovina,2009,0.3333333333333333
BIH,Bosnia and Herzegovina,2010,0.425
BIH,Bosnia and Herzegovina,2011,0.6153846153846154
BIH,Bosnia and Herzegovina,2012,0.6153846153846154
BIH,Bosnia and Herzegovina,2013,0.5769230769230769
BIH,Bosnia and Herzegovina,2014,0.6833333333333333
BIH,Bosnia and Herzegovina,2015,0.6612903225806451
BIH,Bosnia and Herzegovina,2016,0.5625
BIH,Bosnia and Herzegovina,2017,0.6923076923076923
BIH,Bosnia and Herzegovina,2018,0.6836734693877552
BIH,Bosnia and Herzegovina,2019,0.5454545454545454
BIH,Bosnia and Herzegovina,2020,0.5942028985507246
BLR,Belarus,2000,0.2532088681446908
BLR,Belarus,2001,0.2460220318237454
BLR,Belarus,2002,0.2311827956989247
BLR,Belarus,2003,0.2229551451187335
BLR,Belarus,2004,0.2069392812887237
BLR,Belarus,2005,0.2029520295202951
BLR,Belarus,2006,0.2189873417721519
BLR,Belarus,2007,0.223593964334705
BLR,Belarus,2008,0.2028241335044929
BLR,Belarus,2009,0.2324246771879483
BLR,Belarus,2010,0.2058139534883721
BLR,Belarus,2011,0.2796610169491526
BLR,Belarus,2012,0.2829705505761843
BLR,Belarus,2013,0.2806324110671936
BLR,Belarus,2014,0.2884333821376281
BLR,Belarus,2015,0.2932454695222405
BLR,Belarus,2016,0.2959349593495934
BLR,Belarus,2017,0.3243902439024391
BLR,Belarus,2018,0.3242574257425743
BLR,Belarus,2019,0.3350383631713555
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.5339847068819031
BRA,Brazil,2001,0.5397002907626929
BRA,Brazil,2002,0.5279025016035921
BRA,Brazil,2003,0.5557275541795665
BRA,Brazil,2004,0.5640612409347301
BRA,Brazil,2005,0.5485600794438928
BRA,Brazil,2006,0.5512012603387161
BRA,Brazil,2007,0.5371931796889639
BRA,Brazil,2008,0.556368670886076
BRA,Brazil,2009,0.5675565518646832
BRA,Brazil,2010,0.5894405043341213
BRA,Brazil,2011,0.5891010342084327
BRA,Brazil,2012,0.5780681088027415
BRA,Brazil,2013,0.576914732045997
BRA,Brazil,2014,0.6116459262737732
BRA,Brazil,2015,0.6261682242990654
BRA,Brazil,2016,0.638116846284742
BRA,Brazil,2017,0.6296296296296297
BRA,Brazil,2018,0.6258836324089179
BRA,Brazil,2019,0.6352288488210819
BRA,Brazil,2020,0.6470025510204082
CAN,Canada,2000,0.3686734150239744
CAN,Canada,2001,0.3387824126268319
CAN,Canada,2002,0.386743515850144
CAN,Canada,2003,0.4133496631965708
CAN,Canada,2004,0.4544859201047806
CAN,Canada,2005,0.4613601236476042
CAN,Canada,2006,0.4460616438356165
CAN,Canada,2007,0.4632819582955575
CAN,Canada,2008,0.4679958027282266
CAN,Canada,2009,0.5245901639344261
CAN,Canada,2010,0.5089285714285715
CAN,Canada,2011,0.4980340760157273
CAN,Canada,2012,0.4653215636822194
CAN,Canada,2013,0.4416184971098265
CAN,Canada,2014,0.4232365145228215
CAN,Canada,2015,0.4466165413533834
CAN,Canada,2016,0.4841269841269841
CAN,Canada,2017,0.4936102236421725
CAN,Canada,2018,0.4427480916030534
CAN,Canada,2019,0.4047619047619048
CAN,Canada,2020,0.416243654822335
CHE,Switzerland,2000,0.4635922330097087
CHE,Switzerland,2001,0.4337349397590361
CHE,Switzerland,2002,0.4791666666666667
CHE,Switzerland,2003,0.4607843137254901
CHE,Switzerland,2004,0.4472843450479232
CHE,Switzerland,2005,0.4798534798534798
CHE,Switzerland,2006,0.4448398576512455
CHE,Switzerland,2007,0.4290909090909091
CHE,Switzerland,2008,0.4181818181818181
CHE,Switzerland,2009,0.3964757709251101
CHE,Switzerland,2010,0.3918367346938776
CHE,Switzerland,2011,0.4479638009049774
CHE,Switzerland,2012,0.4414414414414415
CHE,Switzerland,2013,0.4174311926605504
CHE,Switzerland,2014,0.4170616113744075
CHE,Switzerland,2015,0.4271844660194174
CHE,Switzerland,2016,0.3687150837988826
CHE,Switzerland,2017,0.3770491803278688
CHE,Switzerland,2018,0.3777777777777777
CHE,Switzerland,2019,0.3743016759776536
CHE,Switzerland,2020,0.3614457831325301
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.242931332948644
COL,Colombia,2007,0.3401094605160281
COL,Colombia,2008,0.2560735390676296
COL,Colombia,2009,0.2105263157894736
COL,Colombia,2010,0.2316995544239338
COL,Colombia,2011,0.2488038277511961
COL,Colombia,2012,0.2123155869146888
COL,Colombia,2013,0.2153047989623865
COL,Colombia,2014,0.1974327628361858
COL,Colombia,2015,0.2312775330396475
COL,Colombia,2016,0.2420726991492652
COL,Colombia,2017,0.1501996007984032
COL,Colombia,2018,0.2910750507099391
COL,Colombia,2019,0.2934076137418756
COL,Colombia,2020,0.0
CYP,Cyprus,2000,1.0
CYP,Cyprus,2001,1.0
CYP,Cyprus,2002,1.0
CYP,Cyprus,2003,1.0
CYP,Cyprus,2004,1.0
CYP,Cyprus,2005,1.0
CYP,Cyprus,2006,1.0
CYP,Cyprus,2007,1.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,1.0
CYP,Cyprus,2010,1.0
CYP,Cyprus,2011,1.0
CYP,Cyprus,2012,1.0
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,1.0
CYP,Cyprus,2015,1.0
CYP,Cyprus,2016,1.0
CYP,Cyprus,2017,1.0
CYP,Cyprus,2018,1.0
CYP,Cyprus,2019,1.0
CYP,Cyprus,2020,1.0
DEU,Germany,2000,0.3989169675090253
DEU,Germany,2001,0.4171025104602511
DEU,Germany,2002,0.4313886606409203
DEU,Germany,2003,0.3334246575342465
DEU,Germany,2004,0.3568579318809451
DEU,Germany,2005,0.3781670315921177
DEU,Germany,2006,0.3578807064311896
DEU,Germany,2007,0.3872812920592193
DEU,Germany,2008,0.3784954706577393
DEU,Germany,2009,0.3907129455909943
DEU,Germany,2010,0.3838557320738514
DEU,Germany,2011,0.3753617197188921
DEU,Germany,2012,0.3683984542722198
DEU,Germany,2013,0.3892100192678228
DEU,Germany,2014,0.3968812877263582
DEU,Germany,2015,0.3707250341997264
DEU,Germany,2016,0.3909811694747274
DEU,Germany,2017,0.3871604938271605
DEU,Germany,2018,0.3930399181166837
DEU,Germany,2019,0.3963759909399773
DEU,Germany,2020,0.4032154340836012
DNK,Denmark,2000,0.3261802575107296
DNK,Denmark,2001,0.3177966101694915
DNK,Denmark,2002,0.3377192982456141
DNK,Denmark,2003,0.3534883720930232
DNK,Denmark,2004,0.3703703703703703
DNK,Denmark,2005,0.4370860927152318
DNK,Denmark,2006,0.4375
DNK,Denmark,2007,0.512396694214876
DNK,Denmark,2008,0.5
DNK,Denmark,2009,0.504424778761062
DNK,Denmark,2010,0.4871794871794871
DNK,Denmark,2011,0.5185185185185185
DNK,Denmark,2012,0.5375
DNK,Denmark,2013,0.5679012345679012
DNK,Denmark,2014,0.5915492957746479
DNK,Denmark,2015,0.6
DNK,Denmark,2016,0.5942028985507246
DNK,Denmark,2017,0.5857142857142857
DNK,Denmark,2018,0.582089552238806
DNK,Denmark,2019,0.5846153846153846
DNK,Denmark,2020,0.582089552238806
ESP,Spain,2000,0.2996039603960396
ESP,Spain,2001,0.3680952380952381
ESP,Spain,2002,0.3816123816123815
ESP,Spain,2003,0.3877648179004999
ESP,Spain,2004,0.3807021733938381
ESP,Spain,2005,0.3754863813229572
ESP,Spain,2006,0.4005285013212533
ESP,Spain,2007,0.4678618277219064
ESP,Spain,2008,0.4403131115459882
ESP,Spain,2009,0.3434014869888476
ESP,Spain,2010,0.4277075316107751
ESP,Spain,2011,0.4137734775184974
ESP,Spain,2012,0.4361313868613138
ESP,Spain,2013,0.4697183098591549
ESP,Spain,2014,0.4455958549222798
ESP,Spain,2015,0.4703230653643877
ESP,Spain,2016,0.384318766066838
ESP,Spain,2017,0.4634334103156273
ESP,Spain,2018,0.3890063424947145
ESP,Spain,2019,0.4867313915857605
ESP,Spain,2020,0.4595536959553696
EST,Estonia,2000,0.5070422535211268
EST,Estonia,2001,0.4035874439461883
EST,Estonia,2002,0.4027777777777778
EST,Estonia,2003,0.342007434944238
EST,Estonia,2004,0.4215246636771301
EST,Estonia,2005,0.3645833333333333
EST,Estonia,2006,0.368421052631579
EST,Estonia,2007,0.3233532934131736
EST,Estonia,2008,0.4067796610169492
EST,Estonia,2009,0.4615384615384615
EST,Estonia,2010,0.5301204819277108
EST,Estonia,2011,0.6617647058823529
EST,Estonia,2012,0.6461538461538461
EST,Estonia,2013,0.6779661016949152
EST,Estonia,2014,0.6721311475409836
EST,Estonia,2015,0.6363636363636362
EST,Estonia,2016,0.5625
EST,Estonia,2017,0.5526315789473684
EST,Estonia,2018,0.5945945945945946
EST,Estonia,2019,0.4871794871794871
EST,Estonia,2020,0.5833333333333334
FIN,Finland,2000,0.3872340425531915
FIN,Finland,2001,0.3920704845814978
FIN,Finland,2002,0.4225352112676055
FIN,Finland,2003,0.3980582524271844
FIN,Finland,2004,0.4166666666666666
FIN,Finland,2005,0.4411764705882353
FIN,Finland,2006,0.4147727272727272
FIN,Finland,2007,0.3793103448275862
FIN,Finland,2008,0.3241758241758242
FIN,Finland,2009,0.4266666666666667
FIN,Finland,2010,0.396694214876033
FIN,Finland,2011,0.3769230769230769
FIN,Finland,2012,0.4746835443037974
FIN,Finland,2013,0.4233576642335765
FIN,Finland,2014,0.3495934959349593
FIN,Finland,2015,0.3999999999999999
FIN,Finland,2016,0.45
FIN,Finland,2017,0.4239130434782608
FIN,Finland,2018,0.4659090909090909
FIN,Finland,2019,0.4605263157894737
FIN,Finland,2020,0.4444444444444444
FRA,France,2000,0.4451634877384196
FRA,France,2001,0.4063429137760159
FRA,France,2002,0.402270308620078
FRA,France,2003,0.3887665198237885
FRA,France,2004,0.4042130365659778
FRA,France,2005,0.3846794338051623
FRA,France,2006,0.3506704591629419
FRA,France,2007,0.4096144216324486
FRA,France,2008,0.3874154966198648
FRA,France,2009,0.408068783068783
FRA,France,2010,0.4563806777217015
FRA,France,2011,0.4171232876712328
FRA,France,2012,0.4583333333333333
FRA,France,2013,0.4267935578330893
FRA,France,2014,0.4576
FRA,France,2015,0.4398708635996771
FRA,France,2016,0.4344773790951639
FRA,France,2017,0.4052863436123348
FRA,France,2018,0.4043956043956043
FRA,France,2019,0.4322103533278553
FRA,France,2020,0.4463937621832359
GBR,United Kingdom,2000,0.2822914397734698
GBR,United Kingdom,2001,0.2549860604760884
GBR,United Kingdom,2002,0.276988005330964
GBR,United Kingdom,2003,0.2749719416386083
GBR,United Kingdom,2004,0.2991026919242273
GBR,United Kingdom,2005,0.2962154294032023
GBR,United Kingdom,2006,0.2981764415968457
GBR,United Kingdom,2007,0.314226159458051
GBR,United Kingdom,2008,0.3506456241032998
GBR,United Kingdom,2009,0.3632407097422163
GBR,United Kingdom,2010,0.3613030602171767
GBR,United Kingdom,2011,0.3518458020254819
GBR,United Kingdom,2012,0.3582905982905983
GBR,United Kingdom,2013,0.3551465576005453
GBR,United Kingdom,2014,0.3462897526501767
GBR,United Kingdom,2015,0.4242556917688266
GBR,United Kingdom,2016,0.4230266027038813
GBR,United Kingdom,2017,0.4252823631624675
GBR,United Kingdom,2018,0.4347826086956521
GBR,United Kingdom,2019,0.4361073215097771
GBR,United Kingdom,2020,0.3929064947029018
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.6666666666666667
GEO,Georgia,2002,0.6666666666666667
GEO,Georgia,2003,0.6666666666666667
GEO,Georgia,2004,0.6666666666666667
GEO,Georgia,2005,0.6666666666666667
GEO,Georgia,2006,1.0
GEO,Georgia,2007,1.0
GEO,Georgia,2008,1.0
GEO,Georgia,2009,1.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5
GEO,Georgia,2014,0.5
GEO,Georgia,2015,0.625
GEO,Georgia,2016,0.5
GEO,Georgia,2017,0.5454545454545454
GEO,Georgia,2018,0.6
GEO,Georgia,2019,0.5555555555555556
GEO,Georgia,2020,0.6666666666666667
GRC,Greece,2000,0.4155092592592592
GRC,Greece,2001,0.4203747072599532
GRC,Greece,2002,0.4326683291770574
GRC,Greece,2003,0.4551122194513716
GRC,Greece,2004,0.468232044198895
GRC,Greece,2005,0.4619289340101523
GRC,Greece,2006,0.4916820702402957
GRC,Greece,2007,0.5210526315789474
GRC,Greece,2008,0.4279661016949152
GRC,Greece,2009,0.5626598465473146
GRC,Greece,2010,0.5924932975871313
GRC,Greece,2011,0.6144200626959248
GRC,Greece,2012,0.5958549222797928
GRC,Greece,2013,0.587912087912088
GRC,Greece,2014,0.5144927536231885
GRC,Greece,2015,0.5572519083969465
GRC,Greece,2016,0.653179190751445
GRC,Greece,2017,0.5220125786163522
GRC,Greece,2018,0.7597087378640777
GRC,Greece,2019,0.6850828729281768
GRC,Greece,2020,0.7119741100323626
HRV,Croatia,2000,0.251063829787234
HRV,Croatia,2001,0.2625
HRV,Croatia,2002,0.251101321585903
HRV,Croatia,2003,0.25
HRV,Croatia,2004,0.2831050228310502
HRV,Croatia,2005,0.3004926108374384
HRV,Croatia,2006,0.3351648351648351
HRV,Croatia,2007,0.3604651162790698
HRV,Croatia,2008,0.3866666666666666
HRV,Croatia,2009,0.3741496598639456
HRV,Croatia,2010,0.4140625
HRV,Croatia,2011,0.4559999999999999
HRV,Croatia,2012,0.448
HRV,Croatia,2013,0.4778761061946902
HRV,Croatia,2014,0.504424778761062
HRV,Croatia,2015,0.5217391304347826
HRV,Croatia,2016,0.5
HRV,Croatia,2017,0.5238095238095238
HRV,Croatia,2018,0.53
HRV,Croatia,2019,0.5294117647058824
HRV,Croatia,2020,0.5348837209302325
HUN,Hungary,2000,0.2981818181818181
HUN,Hungary,2001,0.3063973063973064
HUN,Hungary,2002,0.3169014084507042
HUN,Hungary,2003,0.3181818181818182
HUN,Hungary,2004,0.3762376237623762
HUN,Hungary,2005,0.3722222222222223
HUN,Hungary,2006,0.40625
HUN,Hungary,2007,0.4454545454545454
HUN,Hungary,2008,0.4432989690721649
HUN,Hungary,2009,0.425
HUN,Hungary,2010,0.5
HUN,Hungary,2011,0.5
HUN,Hungary,2012,0.7478260869565218
HUN,Hungary,2013,0.4827586206896551
HUN,Hungary,2014,0.461038961038961
HUN,Hungary,2015,0.4593023255813953
HUN,Hungary,2016,0.4886363636363636
HUN,Hungary,2017,0.4709302325581395
HUN,Hungary,2018,0.4888888888888889
HUN,Hungary,2019,0.5029585798816568
HUN,Hungary,2020,0.5
IRL,Ireland,2000,0.2899159663865546
IRL,Ireland,2001,0.2620087336244542
IRL,Ireland,2002,0.2954545454545454
IRL,Ireland,2003,0.2745098039215686
IRL,Ireland,2004,0.2636363636363636
IRL,Ireland,2005,0.284313725490196
IRL,Ireland,2006,0.6363636363636364
IRL,Ireland,2007,0.6857142857142857
IRL,Ireland,2008,0.5499999999999999
IRL,Ireland,2009,0.36
IRL,Ireland,2010,0.2244897959183673
IRL,Ireland,2011,0.3548387096774194
IRL,Ireland,2012,0.3333333333333333
IRL,Ireland,2013,0.4137931034482758
IRL,Ireland,2014,0.2340425531914893
IRL,Ireland,2015,0.1951219512195122
IRL,Ireland,2016,0.1886792452830188
IRL,Ireland,2017,0.1696428571428571
IRL,Ireland,2018,0.3125
IRL,Ireland,2019,0.3333333333333333
IRL,Ireland,2020,0.3225806451612903
ITA,Italy,2000,0.3639410778865661
ITA,Italy,2001,0.3705119089939566
ITA,Italy,2002,0.3498857444190543
ITA,Italy,2003,0.332573432704954
ITA,Italy,2004,0.3295305778941462
ITA,Italy,2005,0.329023852475446
ITA,Italy,2006,0.340315243837935
ITA,Italy,2007,0.3790686029043565
ITA,Italy,2008,0.3931303218357627
ITA,Italy,2009,0.3849206349206349
ITA,Italy,2010,0.4062722736992159
ITA,Italy,2011,0.4377381191096852
ITA,Italy,2012,0.3953858392999204
ITA,Italy,2013,0.3937346437346437
ITA,Italy,2014,0.3958420831583368
ITA,Italy,2015,0.4067357512953368
ITA,Italy,2016,0.4033485540334856
ITA,Italy,2017,0.3817248459958932
ITA,Italy,2018,0.390631623569309
ITA,Italy,2019,0.405982905982906
ITA,Italy,2020,0.3866794441782463
JPN,Japan,2000,0.3669972948602344
JPN,Japan,2001,0.3513174404015056
JPN,Japan,2002,0.3424906345782722
JPN,Japan,2003,0.3417991929741277
JPN,Japan,2004,0.3542961608775137
JPN,Japan,2005,0.3848121718055742
JPN,Japan,2006,0.3978370583994232
JPN,Japan,2007,0.4615384615384615
JPN,Japan,2008,0.4217239251182884
JPN,Japan,2009,0.4312026002166847
JPN,Japan,2010,0.4325361010830325
JPN,Japan,2011,0.4119909502262443
JPN,Japan,2012,0.4025202092249167
JPN,Japan,2013,0.4163101604278076
JPN,Japan,2014,0.4216056034482758
JPN,Japan,2015,0.4815573770491803
JPN,Japan,2016,0.4320536258379037
JPN,Japan,2017,0.4614147909967845
JPN,Japan,2018,0.4194519722975007
JPN,Japan,2019,0.4523809523809523
JPN,Japan,2020,0.4428142714238079
KAZ,Kazakhstan,2000,0.7500000000000001
KAZ,Kazakhstan,2001,0.7702702702702703
KAZ,Kazakhstan,2002,0.7733333333333334
KAZ,Kazakhstan,2003,0.7848101265822786
KAZ,Kazakhstan,2004,0.7901234567901235
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.3220338983050847
KAZ,Kazakhstan,2009,0.1830985915492957
KAZ,Kazakhstan,2010,0.0694444444444444
KAZ,Kazakhstan,2011,0.3725490196078431
KAZ,Kazakhstan,2012,0.4545454545454545
KAZ,Kazakhstan,2013,0.4242424242424242
KAZ,Kazakhstan,2014,0.3493975903614457
KAZ,Kazakhstan,2015,0.5368421052631579
KAZ,Kazakhstan,2016,0.3884297520661157
KAZ,Kazakhstan,2017,0.3898305084745762
KAZ,Kazakhstan,2018,0.4214876033057851
KAZ,Kazakhstan,2019,0.4579439252336448
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.3741496598639455
LTU,Lithuania,2001,0.37248322147651
LTU,Lithuania,2002,0.3647798742138364
LTU,Lithuania,2003,0.3383233532934132
LTU,Lithuania,2004,0.3442622950819672
LTU,Lithuania,2005,0.3226950354609929
LTU,Lithuania,2006,0.3453237410071942
LTU,Lithuania,2007,0.3991031390134529
LTU,Lithuania,2008,0.4100719424460431
LTU,Lithuania,2009,0.5104895104895104
LTU,Lithuania,2010,0.4084507042253521
LTU,Lithuania,2011,0.4015151515151515
LTU,Lithuania,2012,0.4307692307692307
LTU,Lithuania,2013,0.4251968503937007
LTU,Lithuania,2014,0.4227642276422764
LTU,Lithuania,2015,0.4222222222222221
LTU,Lithuania,2016,0.4121621621621621
LTU,Lithuania,2017,0.4402985074626865
LTU,Lithuania,2018,0.3986013986013986
LTU,Lithuania,2019,0.4122137404580152
LTU,Lithuania,2020,0.4285714285714286
LUX,Luxembourg,2000,0.3409090909090909
LUX,Luxembourg,2001,0.3422818791946309
LUX,Luxembourg,2002,0.3941176470588236
LUX,Luxembourg,2003,0.3114754098360656
LUX,Luxembourg,2004,0.2835051546391752
LUX,Luxembourg,2005,0.2931937172774869
LUX,Luxembourg,2006,0.2670454545454546
LUX,Luxembourg,2007,0.2429378531073446
LUX,Luxembourg,2008,0.2874251497005988
LUX,Luxembourg,2009,0.2727272727272727
LUX,Luxembourg,2010,0.3290322580645162
LUX,Luxembourg,2011,0.2180094786729858
LUX,Luxembourg,2012,0.1911764705882353
LUX,Luxembourg,2013,0.1844660194174757
LUX,Luxembourg,2014,0.1666666666666666
LUX,Luxembourg,2015,0.24
LUX,Luxembourg,2016,0.2337662337662338
