,Nation,iso_code3,Year,frac_lndu_initial_croplands
92,Bahrain,BHR,2013,0.06479268177319315
93,Bahrain,BHR,2014,0.0703449456763543
94,Bahrain,BHR,2015,0.06733418850475015
95,Bahrain,BHR,2016,0.06991393594485187
96,Bahrain,BHR,2017,0.05485791319025529
97,Bahrain,BHR,2018,0.054921329288082965
98,Bahrain,BHR,2019,0.05550197133526236
99,Bangladesh,BGD,2011,0.7865844353158618
100,Bangladesh,BGD,2012,0.7865691080884842
101,Bangladesh,BGD,2013,0.787620211495556
102,Bangladesh,BGD,2014,0.7892177000909656
103,Bangladesh,BGD,2015,0.7900586481249279
104,Bangladesh,BGD,2016,0.7853967108518254
105,Bangladesh,BGD,2017,0.7943845063342311
106,Bangladesh,BGD,2018,0.7918385614219483
107,Bangladesh,BGD,2019,0.7934817449736137
108,Barbados,BRB,2011,0.24649001829180953
109,Barbados,BRB,2012,0.23538935012698958
110,Barbados,BRB,2013,0.21790145639001648
111,Barbados,BRB,2014,0.21676357419091125
112,Barbados,BRB,2015,0.195038388409213
113,Barbados,BRB,2016,0.15361386602244104
114,Barbados,BRB,2017,0.18391237244606326
115,Barbados,BRB,2018,0.1985347902883005
116,Barbados,BRB,2019,0.1998657243721729
117,Belarus,BLR,2011,0.21931409248567751
118,Belarus,BLR,2012,0.23065965898689905
119,Belarus,BLR,2013,0.22072863142266166
120,Belarus,BLR,2014,0.22235507073500052
121,Belarus,BLR,2015,0.2008223241604256
122,Belarus,BLR,2016,0.19685699223008365
123,Belarus,BLR,2017,0.2043307066414046
124,Belarus,BLR,2018,0.1996219301836907
125,Belarus,BLR,2019,0.2044928942875877
126,Belgium,BEL,2011,0.2349203905180458
127,Belgium,BEL,2012,0.23338550693617632
128,Belgium,BEL,2013,0.23449671366340874
129,Belgium,BEL,2014,0.2367314668311679
130,Belgium,BEL,2015,0.2268715753916384
131,Belgium,BEL,2016,0.23574540566217933
132,Belgium,BEL,2017,0.23353380265277252
133,Belgium,BEL,2018,0.2278429801527344
134,Belgium,BEL,2019,0.2306869598951701
135,Belize,BLZ,2011,0.04200045175534158
136,Belize,BLZ,2012,0.04192277987706418
137,Belize,BLZ,2013,0.04537745581786758
138,Belize,BLZ,2014,0.04404533503459307
139,Belize,BLZ,2015,0.048392745983087994
140,Belize,BLZ,2016,0.04720509890286413
141,Belize,BLZ,2017,0.049131255516434685
142,Belize,BLZ,2018,0.04950862235100802
143,Belize,BLZ,2019,0.049553163322940706
144,Benin,BEN,2011,0.24543627705529797
145,Benin,BEN,2012,0.2769223175290936
146,Benin,BEN,2013,0.29598790615946663
147,Benin,BEN,2014,0.3014409339140238
148,Benin,BEN,2015,0.3050813144448611
149,Benin,BEN,2016,0.29378242607526556
150,Benin,BEN,2017,0.3116196200670405
151,Benin,BEN,2018,0.3383053372107219
152,Benin,BEN,2019,0.34797046404681486
153,Bhutan,BTN,2011,0.03348592886804628
154,Bhutan,BTN,2012,0.02825164312699103
155,Bhutan,BTN,2013,0.026689124713416133
156,Bhutan,BTN,2014,0.02571135087429618
157,Bhutan,BTN,2015,0.022692324281418947
158,Bhutan,BTN,2016,0.024500581095609656
159,Bhutan,BTN,2017,0.025906342916870044
160,Bhutan,BTN,2018,0.019810942914250097
161,Bhutan,BTN,2019,0.018469149052233107
162,Bolivia,BOL,2011,0.030107044495960335
163,Bolivia,BOL,2012,0.031961155060955475
164,Bolivia,BOL,2013,0.03555524945601147
165,Bolivia,BOL,2014,0.03405393574137031
166,Bolivia,BOL,2015,0.034075585231170796
167,Bolivia,BOL,2016,0.034424765477528735
168,Bolivia,BOL,2017,0.033259951085662286
169,Bolivia,BOL,2018,0.03587367813524284
170,Bolivia,BOL,2019,0.03659256468471271
171,Bosnia and Herzegovina,BIH,2011,0.13387913996996678
172,Bosnia and Herzegovina,BIH,2012,0.12744013275082197
173,Bosnia and Herzegovina,BIH,2013,0.14091155306257333
174,Bosnia and Herzegovina,BIH,2014,0.11663723688330066
175,Bosnia and Herzegovina,BIH,2015,0.13280455435775004
176,Bosnia and Herzegovina,BIH,2016,0.13739022761703132
177,Bosnia and Herzegovina,BIH,2017,0.12781287235496291
178,Bosnia and Herzegovina,BIH,2018,0.14807354557990213
179,Bosnia and Herzegovina,BIH,2019,0.13664823554339878
180,Botswana,BWA,2011,0.003800359607286922
181,Botswana,BWA,2012,0.002413401428524963
182,Botswana,BWA,2013,0.002240523053907933
183,Botswana,BWA,2014,0.00368187061866661
184,Botswana,BWA,2015,0.0014060774562141304
185,Botswana,BWA,2016,0.002464868501934034
186,Botswana,BWA,2017,0.0019027465279063162
187,Botswana,BWA,2018,0.0036198116213043254
188,Botswana,BWA,2019,0.0018859223176066642
189,Brazil,BRA,2011,0.08672027556462747
190,Brazil,BRA,2012,0.08680168285492035
191,Brazil,BRA,2013,0.0914243375979863
192,Brazil,BRA,2014,0.09616540496220113
193,Brazil,BRA,2015,0.09669748105783114
194,Brazil,BRA,2016,0.09600652124655208
195,Brazil,BRA,2017,0.0990969961479248
196,Brazil,BRA,2018,0.09872608481193945
197,Brazil,BRA,2019,0.10199937926871805
198,Brunei Darussalam,BRN,2011,0.025115706014831318
199,Brunei Darussalam,BRN,2012,0.026031349681403502
200,Brunei Darussalam,BRN,2013,0.02555267480859754
201,Brunei Darussalam,BRN,2014,0.025289943984384625
202,Brunei Darussalam,BRN,2015,0.02226136977264309
203,Brunei Darussalam,BRN,2016,0.025017748325351617
204,Brunei Darussalam,BRN,2017,0.02523683970072094
205,Brunei Darussalam,BRN,2018,0.024799336705932852
206,Brunei Darussalam,BRN,2019,0.02472002976092917
207,Bulgaria,BGR,2011,0.31620589281605976
208,Bulgaria,BGR,2012,0.31790521996754645
209,Bulgaria,BGR,2013,0.33273255442231003
210,Bulgaria,BGR,2014,0.32848780820503304
211,Bulgaria,BGR,2015,0.3209125496407228
212,Bulgaria,BGR,2016,0.32000800338034885
213,Bulgaria,BGR,2017,0.31979066717842136
214,Bulgaria,BGR,2018,0.31711060782366157
215,Bulgaria,BGR,2019,0.31988548968667885
216,Burkina Faso,BFA,2011,0.2898934425762708
217,Burkina Faso,BFA,2012,0.3247892603450088
218,Burkina Faso,BFA,2013,0.3357754387102274
219,Burkina Faso,BFA,2014,0.3216995284199792
220,Burkina Faso,BFA,2015,0.31585490835575863
221,Burkina Faso,BFA,2016,0.3369770139476636
222,Burkina Faso,BFA,2017,0.3438236562154351
223,Burkina Faso,BFA,2018,0.35681244884355096
224,Burkina Faso,BFA,2019,0.36198257432043285
225,Burundi,BDI,2011,0.4857076396338661
226,Burundi,BDI,2012,0.5097118734601169
227,Burundi,BDI,2013,0.5094568715305259
228,Burundi,BDI,2014,0.5038284400555432
229,Burundi,BDI,2015,0.5137634309551292
230,Burundi,BDI,2016,0.5426593857961767
231,Burundi,BDI,2017,0.5959100973152602
232,Burundi,BDI,2018,0.6244886836612162
233,Burundi,BDI,2019,0.6575733819425273
234,Cabo Verde,CPV,2011,0.14416080105619622
235,Cabo Verde,CPV,2012,0.15652747867625835
236,Cabo Verde,CPV,2013,0.15303946865986212
237,Cabo Verde,CPV,2014,0.15875288958205588
238,Cabo Verde,CPV,2015,0.15479169523349445
239,Cabo Verde,CPV,2016,0.15490039097281544
240,Cabo Verde,CPV,2017,0.15425702130555677
241,Cabo Verde,CPV,2018,0.14781395794566513
242,Cabo Verde,CPV,2019,0.14672695167433425
243,Cambodia,KHM,2011,0.2460823237134131
244,Cambodia,KHM,2012,0.24972571700200913
245,Cambodia,KHM,2013,0.24898826377596642
246,Cambodia,KHM,2014,0.24204007101892694
247,Cambodia,KHM,2015,0.24201231146005228
248,Cambodia,KHM,2016,0.24582257243497938
249,Cambodia,KHM,2017,0.2527120624654272
250,Cambodia,KHM,2018,0.2630406099088042
251,Cambodia,KHM,2019,0.2582430200014384
252,Cameroon,CMR,2011,0.12706120379283517
253,Cameroon,CMR,2012,0.13089499692418563
254,Cameroon,CMR,2013,0.1324460935757896
255,Cameroon,CMR,2014,0.13622033823912474
256,Cameroon,CMR,2015,0.14354966929896312
257,Cameroon,CMR,2016,0.14268434372236696
258,Cameroon,CMR,2017,0.1413800380892169
259,Cameroon,CMR,2018,0.14300440270480627
260,Cameroon,CMR,2019,0.14536334862783418
261,Canada,CAN,2011,0.026630892997971636
262,Canada,CAN,2012,0.030185208550471875
263,Canada,CAN,2013,0.03069670883070464
264,Canada,CAN,2014,0.03009248066553394
265,Canada,CAN,2015,0.030656795113191866
266,Canada,CAN,2016,0.030453333472505142
267,Canada,CAN,2017,0.031700572867403576
268,Canada,CAN,2018,0.031929306739758904
269,Canada,CAN,2019,0.031550907382323676
270,Central African Republic,CAF,2011,0.01475060511429678
271,Central African Republic,CAF,2012,0.014697087994262113
272,Central African Republic,CAF,2013,0.015063450715374484
273,Central African Republic,CAF,2014,0.015389084219031426
274,Central African Republic,CAF,2015,0.015523211789896811
275,Central African Republic,CAF,2016,0.015920734523602733
276,Central African Republic,CAF,2017,0.016067154366453815
277,Central African Republic,CAF,2018,0.016105633727082378
278,Central African Republic,CAF,2019,0.01587561305357542
279,Chad,TCD,2011,0.03421418151174857
280,Chad,TCD,2012,0.04363597854499547
281,Chad,TCD,2013,0.04216117451386038
282,Chad,TCD,2014,0.04329485181190525
283,Chad,TCD,2015,0.03977886515454846
284,Chad,TCD,2016,0.04452852652209041
285,Chad,TCD,2017,0.04200402065534051
286,Chad,TCD,2018,0.04402536737997231
287,Chad,TCD,2019,0.04400480848081018
288,Chile,CHL,2011,0.016511131143523764
289,Chile,CHL,2012,0.016435807507562104
290,Chile,CHL,2013,0.017070175277411448
291,Chile,CHL,2014,0.016780176116982074
292,Chile,CHL,2015,0.01654484542649375
293,Chile,CHL,2016,0.01714495302233524
294,Chile,CHL,2017,0.016561861706498128
295,Chile,CHL,2018,0.01677523528651813
296,Chile,CHL,2019,0.016123251750606173
297,China,CHN,2011,0.19081099574710658
298,China,CHN,2012,0.19127837927164815
299,China,CHN,2013,0.19203977322611596
300,China,CHN,2014,0.19302701007285517
301,China,CHN,2015,0.2004636368261395
302,China,CHN,2016,0.19834265445970967
303,China,CHN,2017,0.19983627830720804
304,China,CHN,2018,0.1976353007021473
305,China,CHN,2019,0.19693589810052387
306,Colombia,COL,2011,0.03592781243426281
307,Colombia,COL,2012,0.037810911649357494
308,Colombia,COL,2013,0.03930312044696988
309,Colombia,COL,2014,0.037463738323035733
310,Colombia,COL,2015,0.03834078307081674
311,Colombia,COL,2016,0.03920793803232547
312,Colombia,COL,2017,0.03730859477825337
313,Colombia,COL,2018,0.03776549567343675
314,Colombia,COL,2019,0.03852278524275464
315,Comoros,COM,2011,0.41754911247618975
316,Comoros,COM,2012,0.4175001842361797
317,Comoros,COM,2013,0.42516782990270147
318,Comoros,COM,2014,0.4079204039536685
319,Comoros,COM,2015,0.40643320444056386
320,Comoros,COM,2016,0.42176423160008514
321,Comoros,COM,2017,0.41885517251924737
322,Comoros,COM,2018,0.423463075562025
323,Comoros,COM,2019,0.4219344604848735
324,"Congo, Dem. Rep.",COD,2011,0.04627518464352829
325,"Congo, Dem. Rep.",COD,2012,0.046924760020902734
326,"Congo, Dem. Rep.",COD,2013,0.049462568177472514
327,"Congo, Dem. Rep.",COD,2014,0.05257416937116156
328,"Congo, Dem. Rep.",COD,2015,0.05332487777776084
329,"Congo, Dem. Rep.",COD,2016,0.05412947600144802
330,"Congo, Dem. Rep.",COD,2017,0.05628570483208265
331,"Congo, Dem. Rep.",COD,2018,0.05726757924292033
332,"Congo, Dem. Rep.",COD,2019,0.05792450512827276
333,"Congo, Rep.",COG,2011,0.010301241891956848
334,"Congo, Rep.",COG,2012,0.010755343708396509
335,"Congo, Rep.",COG,2013,0.011169285948327926
336,"Congo, Rep.",COG,2014,0.011943091620286473
337,"Congo, Rep.",COG,2015,0.01163748716438791
338,"Congo, Rep.",COG,2016,0.01160994208809298
339,"Congo, Rep.",COG,2017,0.011583174791514023
340,"Congo, Rep.",COG,2018,0.011781539744000969
341,"Congo, Rep.",COG,2019,0.011908073229573563
342,Costa Rica,CRI,2011,0.10696354488113019
343,Costa Rica,CRI,2012,0.10110794299973477
344,Costa Rica,CRI,2013,0.10600865816199122
345,Costa Rica,CRI,2014,0.10431699352998267
346,Costa Rica,CRI,2015,0.10248454307875716
347,Costa Rica,CRI,2016,0.10513341706962948
348,Costa Rica,CRI,2017,0.10574871570972309
349,Costa Rica,CRI,2018,0.09735395831749218
350,Costa Rica,CRI,2019,0.09517613371861483
351,Cote d'Ivoire,CIV,2011,0.2754145745661836
352,Cote d'Ivoire,CIV,2012,0.30651915853796535
353,Cote d'Ivoire,CIV,2013,0.3200940323447956
354,Cote d'Ivoire,CIV,2014,0.3451441089486593
355,Cote d'Ivoire,CIV,2015,0.3831769943078885
356,Cote d'Ivoire,CIV,2016,0.3701531239740471
357,Cote d'Ivoire,CIV,2017,0.3904038770052443
358,Cote d'Ivoire,CIV,2018,0.4097407931375523
359,Cote d'Ivoire,CIV,2019,0.42462534886859277
360,Croatia,HRV,2011,0.17273790433172556
361,Croatia,HRV,2012,0.17725305753216708
362,Croatia,HRV,2013,0.17710889495264054
363,Croatia,HRV,2014,0.16040495127135015
364,Croatia,HRV,2015,0.1674342532983159
365,Croatia,HRV,2016,0.17709138291548265
366,Croatia,HRV,2017,0.16642022633174847
367,Croatia,HRV,2018,0.1577022682975308
368,Croatia,HRV,2019,0.16069528101558875
369,Cuba,CUB,2011,0.17728416905909405
370,Cuba,CUB,2012,0.16175889977445201
371,Cuba,CUB,2013,0.16784572117668997
372,Cuba,CUB,2014,0.15631099109703922
373,Cuba,CUB,2015,0.15392073216386057
374,Cuba,CUB,2016,0.16252805927348282
375,Cuba,CUB,2017,0.16513892434303115
376,Cuba,CUB,2018,0.15024588090031263
377,Cuba,CUB,2019,0.15023978605592714
378,Cyprus,CYP,2011,0.0954157009094771
379,Cyprus,CYP,2012,0.09547290409527674
380,Cyprus,CYP,2013,0.08438858104617761
381,Cyprus,CYP,2014,0.0790682587818951
382,Cyprus,CYP,2015,0.08741044914812307
383,Cyprus,CYP,2016,0.07582295422510577
384,Cyprus,CYP,2017,0.06882697362573051
385,Cyprus,CYP,2018,0.07288869548697498
386,Cyprus,CYP,2019,0.07206884358044621
387,Czechia,CZE,2011,0.30662439580389894
388,Czechia,CZE,2012,0.3039267523788075
389,Czechia,CZE,2013,0.30068260298311394
390,Czechia,CZE,2014,0.2983265633443115
391,Czechia,CZE,2015,0.2943965936221184
392,Czechia,CZE,2016,0.2941691066742981
393,Czechia,CZE,2017,0.2962174176967434
394,Czechia,CZE,2018,0.29285301086834853
395,Czechia,CZE,2019,0.2892507283388324
396,Denmark,DNK,2011,0.47683693970070273
397,Denmark,DNK,2012,0.47322341181644256
398,Denmark,DNK,2013,0.4704956464262324
399,Denmark,DNK,2014,0.4699589485300224
400,Denmark,DNK,2015,0.47531899964519575
401,Denmark,DNK,2016,0.4734241294723058
402,Denmark,DNK,2017,0.4737212382226611
403,Denmark,DNK,2018,0.4631058886840527
404,Denmark,DNK,2019,0.45667867182848476
405,Djibouti,DJI,2011,0.005006876918037014
406,Djibouti,DJI,2012,0.005982281438958664
407,Djibouti,DJI,2013,0.0059727540730947
408,Djibouti,DJI,2014,0.005642378053025753
409,Djibouti,DJI,2015,0.005504354078774316
410,Djibouti,DJI,2016,0.005744733165270366
411,Djibouti,DJI,2017,0.005669127839129537
412,Djibouti,DJI,2018,0.0056422385973235005
413,Djibouti,DJI,2019,0.00565720902983181
414,Dominica,DMA,2011,0.20699859951965427
415,Dominica,DMA,2012,0.20781925347956673
416,Dominica,DMA,2013,0.21327220284537554
417,Dominica,DMA,2014,0.22951697701239054
418,Dominica,DMA,2015,0.26377505000196083
419,Dominica,DMA,2016,0.30883787714227856
420,Dominica,DMA,2017,0.26405645121771937
421,Dominica,DMA,2018,0.2621763694423974
422,Dominica,DMA,2019,0.26153033698804456
423,Dominican Republic,DOM,2011,0.20592913434556004
424,Dominican Republic,DOM,2012,0.1911818574938133
425,Dominican Republic,DOM,2013,0.1945999656099026
426,Dominican Republic,DOM,2014,0.19746004459439936
427,Dominican Republic,DOM,2015,0.19587634669455678
428,Dominican Republic,DOM,2016,0.21233677125181125
429,Dominican Republic,DOM,2017,0.21506535603971882
430,Dominican Republic,DOM,2018,0.22002055430243656
431,Dominican Republic,DOM,2019,0.22240110095373777
432,Ecuador,ECU,2011,0.09883037394460571
433,Ecuador,ECU,2012,0.09352291721178568
434,Ecuador,ECU,2013,0.09586906354489175
435,Ecuador,ECU,2014,0.09113574516978096
436,Ecuador,ECU,2015,0.09234995076525813
437,Ecuador,ECU,2016,0.08624686104936634
438,Ecuador,ECU,2017,0.08843414423766133
439,Ecuador,ECU,2018,0.08441540892360577
440,Ecuador,ECU,2019,0.08450180869117876
441,Egypt,EGY,2011,0.053441109002247
442,Egypt,EGY,2012,0.05509500041812543
443,Egypt,EGY,2013,0.05503674559737251
444,Egypt,EGY,2014,0.05613669319990551
445,Egypt,EGY,2015,0.05599162601359223
446,Egypt,EGY,2016,0.05474244885494681
447,Egypt,EGY,2017,0.05433968339967791
448,Egypt,EGY,2018,0.049437440275776796
449,Egypt,EGY,2019,0.0593888833685247
450,El Salvador,SLV,2011,0.30583841738194706
451,El Salvador,SLV,2012,0.3197226315585373
452,El Salvador,SLV,2013,0.3169360196794527
453,El Salvador,SLV,2014,0.3223505133223996
454,El Salvador,SLV,2015,0.31277503218521396
455,El Salvador,SLV,2016,0.31958063421805083
456,El Salvador,SLV,2017,0.30189850029606097
457,El Salvador,SLV,2018,0.2990264872623212
458,El Salvador,SLV,2019,0.29564393232409486
459,Equatorial Guinea,GNQ,2011,0.0342451997300642
460,Equatorial Guinea,GNQ,2012,0.033771100025435846
461,Equatorial Guinea,GNQ,2013,0.03389760954967453
462,Equatorial Guinea,GNQ,2014,0.03463029863173074
463,Equatorial Guinea,GNQ,2015,0.03561737118001839
464,Equatorial Guinea,GNQ,2016,0.035473261067797635
465,Equatorial Guinea,GNQ,2017,0.03577643747239128
466,Equatorial Guinea,GNQ,2018,0.03586656111687605
467,Equatorial Guinea,GNQ,2019,0.035742099736925555
468,Eritrea,ERI,2011,0.056303994991119925
469,Eritrea,ERI,2012,0.053431853295276874
470,Eritrea,ERI,2013,0.053446514528523344
471,Eritrea,ERI,2014,0.05449920960020916
472,Eritrea,ERI,2015,0.05612809422527998
473,Eritrea,ERI,2016,0.05605739316390452
474,Eritrea,ERI,2017,0.056089068490731905
475,Eritrea,ERI,2018,0.056052596592160574
476,Eritrea,ERI,2019,0.056010720789361534
477,Estonia,EST,2011,0.10018356359854677
478,Estonia,EST,2012,0.09846615831649821
479,Estonia,EST,2013,0.10318568857060509
480,Estonia,EST,2014,0.10789168205502088
481,Estonia,EST,2015,0.1123937218760364
482,Estonia,EST,2016,0.11747314998613373
483,Estonia,EST,2017,0.11611361780638606
484,Estonia,EST,2018,0.11498038221274332
485,Estonia,EST,2019,0.11740659210441708
486,Eswatini,SWZ,2011,0.10899406959087071
487,Eswatini,SWZ,2012,0.11300750540022957
488,Eswatini,SWZ,2013,0.12961675621332472
489,Eswatini,SWZ,2014,0.13013484334166942
490,Eswatini,SWZ,2015,0.1157804663761538
491,Eswatini,SWZ,2016,0.09147586322124326
492,Eswatini,SWZ,2017,0.11814931788119062
493,Eswatini,SWZ,2018,0.13193283891317917
494,Eswatini,SWZ,2019,0.12302164886603197
495,Ethiopia,ETH,2011,0.13643905024602312
496,Ethiopia,ETH,2012,0.13955881980980372
497,Ethiopia,ETH,2013,0.1413382063186498
498,Ethiopia,ETH,2014,0.14168513922365972
499,Ethiopia,ETH,2015,0.14582191917654092
500,Ethiopia,ETH,2016,0.1474183085986033
501,Ethiopia,ETH,2017,0.1482322459750143
502,Ethiopia,ETH,2018,0.13780777214646672
503,Ethiopia,ETH,2019,0.13797286927598135
504,Faroe Islands,FRO,2011,0.0007508851368381725
505,Faroe Islands,FRO,2012,0.0007654579531540607
506,Faroe Islands,FRO,2013,0.0008018887483461409
507,Faroe Islands,FRO,2014,0.0008456033538845079
508,Faroe Islands,FRO,2015,0.0007071649795338435
509,Faroe Islands,FRO,2016,0.0007511158956950586
510,Faroe Islands,FRO,2017,0.0007584045775433458
511,Faroe Islands,FRO,2018,0.0007584045775433458
512,Faroe Islands,FRO,2019,0.0007584045775433458
513,Fiji,FJI,2011,0.051477076351384266
514,Fiji,FJI,2012,0.04115926329153666
515,Fiji,FJI,2013,0.047544616044226884
516,Fiji,FJI,2014,0.04803628072800846
517,Fiji,FJI,2015,0.04115535715808849
518,Fiji,FJI,2016,0.03855964437926653
519,Fiji,FJI,2017,0.03895567933457236
520,Fiji,FJI,2018,0.03840568795039249
521,Fiji,FJI,2019,0.039411024000992306
522,Finland,FIN,2011,0.03650205419924501
523,Finland,FIN,2012,0.03510167477407026
524,Finland,FIN,2013,0.036985426569498894
525,Finland,FIN,2014,0.03728373841325838
526,Finland,FIN,2015,0.03484678089893248
527,Finland,FIN,2016,0.03431915364088639
528,Finland,FIN,2017,0.03002709422675025
529,Finland,FIN,2018,0.032085737790972076
530,Finland,FIN,2019,0.03257800557122639
531,France,FRA,2011,0.2927915675552812
532,France,FRA,2012,0.29382866688866977
533,France,FRA,2013,0.2941669351817551
534,France,FRA,2014,0.2962930166099614
535,France,FRA,2015,0.2975862248063566
536,France,FRA,2016,0.2980167341733909
537,France,FRA,2017,0.2954768745141269
538,France,FRA,2018,0.2908057022610112
539,France,FRA,2019,0.28889045984772854
540,French Polynesia,PYF,2011,0.07406537647471662
541,French Polynesia,PYF,2012,0.07423430336329444
542,French Polynesia,PYF,2013,0.07358606977509731
543,French Polynesia,PYF,2014,0.07316745054441252
544,French Polynesia,PYF,2015,0.06964796172455556
545,French Polynesia,PYF,2016,0.07345579754452153
546,French Polynesia,PYF,2017,0.0742841429541017
547,French Polynesia,PYF,2018,0.07656746406240474
548,French Polynesia,PYF,2019,0.07750795152769405
549,Gabon,GAB,2011,0.009835982395187261
550,Gabon,GAB,2012,0.009998059985306744
551,Gabon,GAB,2013,0.010336718730027079
552,Gabon,GAB,2014,0.010505973015611776
553,Gabon,GAB,2015,0.010551045615252852
554,Gabon,GAB,2016,0.01053155630799075
555,Gabon,GAB,2017,0.010912841223096895
556,Gabon,GAB,2018,0.010776035845275277
557,Gabon,GAB,2019,0.010858392155351292
558,"Gambia, The",GMB,2011,0.3672512413157481
559,"Gambia, The",GMB,2012,0.3986341055056076
560,"Gambia, The",GMB,2013,0.37561777740779895
561,"Gambia, The",GMB,2014,0.35887787727557535
562,"Gambia, The",GMB,2015,0.40275874631200614
563,"Gambia, The",GMB,2016,0.3822080752210966
564,"Gambia, The",GMB,2017,0.358906258630576
565,"Gambia, The",GMB,2018,0.33071088854733666
566,"Gambia, The",GMB,2019,0.3824816960246847
567,Georgia,GEO,2011,0.06119441379468952
568,Georgia,GEO,2012,0.05901699654934771
569,Georgia,GEO,2013,0.07537971886895457
570,Georgia,GEO,2014,0.06215314920620404
571,Georgia,GEO,2015,0.061979800874651055
572,Georgia,GEO,2016,0.058045718991753044
573,Georgia,GEO,2017,0.05097314268192218
574,Georgia,GEO,2018,0.05657148821554983
575,Georgia,GEO,2019,0.057334463534712825
576,Germany,DEU,2011,0.2835057209574125
577,Germany,DEU,2012,0.282891804297524
578,Germany,DEU,2013,0.28583858386945626
579,Germany,DEU,2014,0.28300254756397786
