Year,iso_code3,frac_lndu_initial_croplands
2017,CMR,0.23518629487030368
2018,CMR,0.24346077315933243
2015,COD,0.07032282822926499
2016,COD,0.07032282822926499
2017,COD,0.07032282822926499
2018,COD,0.07032282822926499
2015,COG,0.018544431945276156
2016,COG,0.018512988329887944
2017,COG,0.018826467760083336
2018,COG,0.019108904238844364
2015,COL,0.06467344450355725
2016,COL,0.06667896204945878
2017,COL,0.06606524930199742
2018,COL,0.06787779910311457
2015,COM,0.565689901562843
2016,COM,0.5823925284988327
2017,COM,0.583448638666422
2018,COM,0.5950978509080819
2015,CPV,0.2236407906961843
2016,CPV,0.22134258757184688
2017,CPV,0.22370763097881471
2018,CPV,0.2186105003496623
2015,CRI,0.18229348344335708
2016,CRI,0.18743941126033425
2017,CRI,0.18903516876771848
2018,CRI,0.18512641033480015
2015,CUB,0.2504413225472294
2016,CUB,0.26238827729335534
2017,CUB,0.2681372690587766
2018,CUB,0.23727079459904238
2015,CUW,0.1941234873206801
2016,CUW,0.19432163997033267
2017,CUW,0.19477823515246112
2018,CUW,0.19442185465182826
2015,CYM,0.1941234873206801
2016,CYM,0.19432163997033267
2017,CYM,0.19477823515246112
2018,CYM,0.19442185465182826
2015,CYP,0.1559368918186197
2016,CYP,0.13474394760775618
2017,CYP,0.12335853933905755
2018,CYP,0.11877960463882214
2015,CZE,0.5059734807807172
2016,CZE,0.5068454033874036
2017,CZE,0.5089151161797919
2018,CZE,0.44184608200033004
2015,DEU,0.4755989072814962
2016,DEU,0.47258956551776027
2017,DEU,0.472161634321621
2018,DEU,0.426842845061108
2015,DJI,0.008697670608154236
2016,DJI,0.00896457171771132
2017,DJI,0.015198857598660081
2018,DJI,0.01891456409720332
2015,DMA,0.37244087908414797
2016,DMA,0.4081581187151278
2017,DMA,0.3798718456863523
2018,DMA,0.3759970752459452
2015,DNK,0.700061139332226
2016,DNK,0.6953789376371401
2017,DNK,0.6958277145258447
2018,DNK,0.6669807553763043
2015,DOM,0.2951297655079493
2016,DOM,0.3176861789080559
2017,DOM,0.32203364446230004
2018,DOM,0.3290769559598112
2015,DZA,0.035540992604288016
2016,DZA,0.041870093301019484
2017,DZA,0.04310478222256061
2018,DZA,0.039354017780698254
2015,ECU,0.1604096288529259
2016,ECU,0.14974354007690271
2017,ECU,0.15259730872647648
2018,ECU,0.1443487606528544
2015,EGY,0.10621027484878835
2016,EGY,0.10342631581464791
2017,EGY,0.10274828789368484
2018,EGY,0.09511435251186226
2015,ERI,0.10987432059574723
2016,ERI,0.10935979479772165
2017,ERI,0.11026183264034953
2018,ERI,0.10998842307749121
2015,ESP,0.46798057572579627
2016,ESP,0.46972830199298554
2017,ESP,0.46800525817716987
2018,ESP,0.4147542919115583
2015,EST,0.2154999956062275
2016,EST,0.21937852059825894
2017,EST,0.21601730796467636
2018,EST,0.18899980177489792
2015,ETH,0.24320440653218922
2016,ETH,0.24525489321523297
2017,ETH,0.24567203596497506
2018,ETH,0.23172903608993123
2015,FIN,0.06871768274966009
2016,FIN,0.06791159943890378
2017,FIN,0.05973336659814463
2018,FIN,0.05989947048193551
2015,FJI,0.07538647502999127
2016,FJI,0.0720915267216988
2017,FJI,0.07240640766359717
2018,FJI,0.07098403830633877
2015,FRA,0.5040322620121767
2016,FRA,0.503821638956127
2017,FRA,0.5001747333236656
2018,FRA,0.44947988759346713
2015,FRO,0.0007071352645513312
2016,FRO,0.0007510923106304868
2017,FRO,0.0007510923106304868
2018,FRO,0.0007438037863112977
2015,FSM,0.35691066698771967
2016,FSM,0.3568835672102726
2017,FSM,0.35702291316830087
2018,FSM,0.3540565706891755
2015,GAB,0.017516197030239433
2016,GAB,0.017523793803546385
2017,GAB,0.01822093182183247
2018,GAB,0.018139954318906446
2015,GBR,0.33752832427186336
2016,GBR,0.33547741543637655
2017,GBR,0.33840402412341525
2018,GBR,0.3350095022625156
2015,GEO,0.1116000273536551
2016,GEO,0.1116000273536551
2017,GEO,0.1116000273536551
2018,GEO,0.1116000273536551
2015,GHA,0.4330956963230584
2016,GHA,0.43380543756301404
2017,GHA,0.4475135184901458
2018,GHA,0.4471553906009049
2015,GIB,0.3337965623910692
2016,GIB,0.3328808184130814
2017,GIB,0.33183560831907627
2018,GIB,0.25556159039874066
2015,GIN,0.33991185170914573
2016,GIN,0.3451343556343501
2017,GIN,0.35365133747831773
2018,GIN,0.3602161668545928
2015,GMB,0.6117522530562896
2016,GMB,0.5843342306490358
2017,GMB,0.5545935061666247
2018,GMB,0.43490703149243876
2015,GNB,0.2555360437903066
2016,GNB,0.2649544917238815
2017,GNB,0.26695817728418864
2018,GNB,0.27511562188049166
2015,GNQ,0.04717762243241441
2016,GNQ,0.047047990503698234
2017,GNQ,0.04777470460783848
2018,GNQ,0.048365584806771215
2015,GRC,0.41273932151032294
2016,GRC,0.394313646338395
2017,GRC,0.3917168369060461
2018,GRC,0.29911931410211895
2015,GRD,0.43982378854625553
2016,GRD,0.43592746371411334
2017,GRD,0.4234989028525833
2018,GRD,0.4185748774599458
2015,GRL,0.1531796851459372
2016,GRL,0.15395876489121596
2017,GRL,0.15630639531331836
2018,GRL,0.15499908537643176
2015,GTM,0.31997630271550415
2016,GTM,0.32166141034107487
2017,GTM,0.3227807414746093
2018,GTM,0.33042455314178226
2015,GUM,0.3699642808740098
2016,GUM,0.37671054342101645
2017,GUM,0.3763910944246276
2018,GUM,0.3800298460645767
2015,GUY,0.02478378155360507
2016,GUY,0.02050724395842372
2017,GUY,0.022224075155208724
2018,GUY,0.021117758764277073
2015,HKG,0.30604674436073587
2016,HKG,0.2983396426520729
2017,HKG,0.2963753070668703
2018,HKG,0.2928251057411653
2015,HND,0.16079972315042407
2016,HND,0.1662533377556589
2017,HND,0.17998699605264978
2018,HND,0.18610027247720562
2015,HRV,0.3203770309828874
2016,HRV,0.33647075627985956
2017,HRV,0.32189473165046284
2018,HRV,0.25826941963226185
2015,HTI,0.5162371494878382
2016,HTI,0.5156341704618634
2017,HTI,0.5289881234810409
2018,HTI,0.5494126085966023
2015,HUN,0.7244885479313952
2016,HUN,0.7213795207386714
2017,HUN,0.7221756603804445
2018,HUN,0.6503020484949833
2015,IDN,0.37874045623493824
2016,IDN,0.3801844190379249
2017,IDN,0.40646858444832795
2018,IDN,0.41375528802352063
2015,IMN,0.20630367324966062
2016,IMN,0.20707314915955058
2017,IMN,0.20404703795768864
2018,IMN,0.19376960675026955
2015,IND,0.7939528226679499
2016,IND,0.7922592018072186
2017,IND,0.7922592018072186
2018,IND,0.7922592018072186
2015,IRL,0.0906107565071384
2016,IRL,0.08839563339892413
2017,IRL,0.08630219665876317
2018,IRL,0.07886895085480354
2015,IRN,0.14223309631026032
2016,IRN,0.14428070747094734
2017,IRN,0.14332986696124456
2018,IRN,0.1448084774555244
2015,IRQ,0.0865060034315259
2016,IRQ,0.08797803363864456
2017,IRQ,0.0914752043128246
2018,IRQ,0.07468499817417523
2015,ISL,0.0003512769735252264
2016,ISL,0.0005167975851333746
2017,ISL,0.0004781614486784794
2018,ISL,0.0003593981138646043
2015,ISR,0.27298370014108053
2016,ISR,0.25610112486404396
2017,ISR,0.25227528262730115
2018,ISR,0.26182242898367275
2015,ITA,0.467864377789252
2016,ITA,0.46457653840316127
2017,ITA,0.4609514079169105
2018,ITA,0.3944729057247928
2015,JAM,0.1912229239030127
2016,JAM,0.18929022915270716
2017,JAM,0.1842474789391284
2018,JAM,0.1856744718293419
2015,JOR,0.04459959534185253
2016,JOR,0.04368968889245632
2017,JOR,0.03725158876630799
2018,JOR,0.03878568220268276
2015,JPN,0.16022041687116198
2016,JPN,0.15981249500562247
2017,JPN,0.15888533897456994
2018,JPN,0.15403022714916026
2015,KAZ,0.13098284815823288
2016,KAZ,0.136336881417244
2017,KAZ,0.14131430683697774
2018,KAZ,0.14423293013246818
2015,KEN,0.16179357482491943
2016,KEN,0.16891348328694294
2017,KEN,0.16176598281565907
2018,KEN,0.1723422624937256
2015,KGZ,0.09749243316364273
2016,KGZ,0.09606756532733741
2017,KGZ,0.09580671108775846
2018,KGZ,0.09625210389205954
2015,KHM,0.4107793986655821
2016,KHM,0.4243219945087862
2017,KHM,0.4243219945087862
2018,KHM,0.4243219945087862
2015,KIR,0.39975282113068805
2016,KIR,0.4281877129875047
2017,KIR,0.42819786188005465
2018,KIR,0.4674402971093552
2015,KNA,0.30928211828556273
2016,KNA,0.34883977656591525
2017,KNA,0.34765252294835663
2018,KNA,0.34626235830493424
2015,KOR,0.3325306707039647
2016,KOR,0.32872611011267977
2017,KOR,0.32279039195932974
2018,KOR,0.3217536263283359
2015,KWT,0.010955790048624937
2016,KWT,0.010997998776654805
2017,KWT,0.013805694355080732
2018,KWT,0.012987913693366382
2015,LAO,0.15114926914552165
2016,LAO,0.1532545740721822
2017,LAO,0.14392067849084014
2018,LAO,0.1357156282193538
2015,LBN,0.47316185530427896
2016,LBN,0.4759707169001522
2017,LBN,0.48090680410449427
2018,LBN,0.4763160879485447
2015,LBR,0.12992246156728116
2016,LBR,0.1668095575476022
2017,LBR,0.13364669905267673
2018,LBR,0.13364669905267673
2015,LBY,0.00981059688352669
2016,LBY,0.01084679827467452
2017,LBY,0.009200954569809594
2018,LBY,0.009946972235494672
2015,LCA,0.16396685684796009
2016,LCA,0.16139149450422974
2017,LCA,0.16106561506023226
2018,LCA,0.15645214975181257
2015,LIE,0.3288907545196097
2016,LIE,0.32789055365878744
2017,LIE,0.3267455867429697
2018,LIE,0.3007529075835981
2015,LKA,0.5694641947489724
2016,LKA,0.5564060554485702
2017,LKA,0.5146948804711146
2018,LKA,0.5459333417154835
2015,LSO,0.10493413292691463
2016,LSO,0.05069669198196115
2017,LSO,0.1657455117438389
2018,LSO,0.1677213530641803
2015,LTU,0.5209792209825326
2016,LTU,0.5222317301225925
2017,LTU,0.5099500772243889
2018,LTU,0.4904938857560579
2015,LUX,0.29007383233010914
2016,LUX,0.2766280267904147
2017,LUX,0.2749787673658856
2018,LUX,0.24252420733816057
2015,LVA,0.262292390930914
2016,LVA,0.2750379247110716
2017,LVA,0.26390353161739366
2018,LVA,0.24600157083068286
2015,MAC,0.30604674436073587
2016,MAC,0.2983396426520729
2017,MAC,0.2963753070668703
2018,MAC,0.2928251057411653
2015,MAF,0.1941234873206801
2016,MAF,0.19432163997033267
2017,MAF,0.19477823515246112
2018,MAF,0.19442185465182826
2015,MAR,0.3116041998264542
2016,MAR,0.2583829801449749
2017,MAR,0.31324975716697095
2018,MAR,0.2869893242174854
2015,MCO,0.3288907545196097
2016,MCO,0.32789055365878744
2017,MCO,0.3267455867429697
2018,MCO,0.3007529075835981
2015,MDA,0.8445955946229432
2016,MDA,0.8458854073264227
2017,MDA,0.8473763619311677
2018,MDA,0.8479260803208334
2015,MDG,0.08124737322931805
2016,MDG,0.08571398915906639
2017,MDG,0.0846856059167123
2018,MDG,0.09066818315043128
2015,MDV,0.06404576540926492
2016,MDV,0.05284234351876034
2017,MDV,0.05441461485646743
2018,MDV,0.05711883942421853
2015,MEX,0.15623681713128776
2016,MEX,0.15816208610214041
2017,MEX,0.15639621315921728
2018,MEX,0.15286154148589232
2015,MHL,0.1220412780398267
2016,MHL,0.1220412780398267
2017,MHL,0.1220412780398267
2018,MHL,0.11007507085217316
2015,MKD,0.46034574508404263
2016,MKD,0.46034574508404263
2017,MKD,0.46034574508404263
2018,MKD,0.46034574508404263
2015,MLI,0.12366210867979598
2016,MLI,0.13496361348495867
2017,MLI,0.1394024779472656
2018,MLI,0.14520901260633412
2015,MLT,0.60664314093231
2016,MLT,0.5848093352781829
2017,MLT,0.5993313873712047
2018,MLT,0.06880610170711086
2015,MMR,0.40887984366972246
2016,MMR,0.4058241849479803
2017,MMR,0.4006619050780912
2018,MMR,0.4039441621831039
2015,MNE,0.019866817173871662
2016,MNE,0.020319309954448753
2017,MNE,0.02062112229864175
2018,MNE,0.020774749450182758
2015,MNG,0.0062129214669860095
2016,MNG,0.0062129214669860095
2017,MNG,0.0062129214669860095
2018,MNG,0.0062129214669860095
2015,MNP,0.3699642808740098
2016,MNP,0.37671054342101645
2017,MNP,0.3763910944246276
2018,MNP,0.3800298460645767
2015,MOZ,0.12123849848465493
2016,MOZ,0.13200390259483186
2017,MOZ,0.13570559934958923
2018,MOZ,0.14061770520341862
2015,MRT,0.006259551166517147
2016,MRT,0.006419744795837016
2017,MRT,0.005302723055836314
2018,MRT,0.006981299771664612
2015,MUS,0.5792404093624615
2016,MUS,0.5741849634065203
2017,MUS,0.5703685227910456
2018,MUS,0.5599880068223485
2015,MWI,0.5606496133347916
2016,MWI,0.5530329150206551
2017,MWI,0.562812748551814
2018,MWI,0.5627948927980394
2015,MYS,0.40097381074440064
2016,MYS,0.40751103485990736
2017,MYS,0.40751103485990736
2018,MYS,0.40751103485990736
2015,NAM,0.008742062720514114
2016,NAM,0.008195312633683817
2017,NAM,0.009176650738352417
2018,NAM,0.008735642030426287
2015,NCL,0.019868690792043373
2016,NCL,0.019697263048876708
2017,NCL,0.019771860677380966
2018,NCL,0.02046212908190567
2015,NER,0.2016158139888526
2016,NER,0.21602767174196538
2017,NER,0.2216361720963076
2018,NER,0.22471475680210132
2015,NGA,0.6888484280226413
2016,NGA,0.701025321529039
2017,NGA,0.701025321529039
2018,NGA,0.701025321529039
2015,NIC,0.12768323112692534
2016,NIC,0.14171308598185334
2017,NIC,0.1369839318082287
2018,NIC,0.13252061536149673
2015,NLD,0.2748404168475966
2016,NLD,0.2716425342909262
2017,NLD,0.2742455759808342
2018,NLD,0.27101999074180777
2015,NOR,0.016028977321847767
2016,NOR,0.016235905925672343
2017,NOR,0.016147063693786674
2018,NOR,0.01588779034503147
2015,NPL,0.44109322266662593
2016,NPL,0.450105113812006
2017,NPL,0.44440067037795444
2018,NPL,0.44370513167174813
2015,NRU,0.6011523573378048
2016,NRU,0.5997296154464619
2017,NRU,0.5983023246103281
2018,NRU,0.5885474456076029
2015,NZL,0.019982309528072832
2016,NZL,0.020782702624272762
2017,NZL,0.017449332881600003
2018,NZL,0.01882080847974552
2015,OMN,0.003970240014333439
2016,OMN,0.0035054492279497445
2017,OMN,0.0038150660284130967
2018,OMN,0.004022317008893739
2015,PAK,0.4795352033762368
2016,PAK,0.47238928017849974
2017,PAK,0.4770115291852722
2018,PAK,0.4642637909283761
2015,PAN,0.08443214557345112
2016,PAN,0.08222681932738418
2017,PAN,0.08092199390750253
2018,PAN,0.08469479017363703
2015,PER,0.04182100812913484
2016,PER,0.040747513484453025
2017,PER,0.04111301367516899
2018,PER,0.04253831265468505
2015,PHL,0.6502158566289442
2016,PHL,0.6481996334483474
2017,PHL,0.654812517028571
2018,PHL,0.654812787095805
2015,PLW,0.3699642808740098
2016,PLW,0.37671054342101645
2017,PLW,0.3763910944246276
2018,PLW,0.3800298460645767
2015,PNG,0.04756601797026561
2016,PNG,0.047574458765370836
2017,PNG,0.05381431003478515
2018,PNG,0.05420744754520311
2015,POL,0.5864015799439248
2016,POL,0.5772903597697803
2017,POL,0.5867248340054493
2018,POL,0.5636849717900289
2015,PRI,0.03606039491224397
2016,PRI,0.03950336234738872
2017,PRI,0.03895598424445832
2018,PRI,0.036564142170321765
2015,PRK,0.38585301967440155
2016,PRK,0.36302465067992523
2017,PRK,0.3576688180077667
2018,PRK,0.3536362297544312
2015,PRT,0.2522209534905715
2016,PRT,0.24928202443591624
2017,PRT,0.24537606938251852
2018,PRT,0.2070823544365719
2015,PRY,0.3155171486308344
2016,PRY,0.3056976375109419
2017,PRY,0.30575452802129827
2018,PRY,0.30886973333580936
2015,PYF,0.18146422079404737
2016,PYF,0.19044756488522907
2017,PYF,0.19213731233724912
2018,PYF,0.19603143225789818
2015,QAT,0.00797305112232239
2016,QAT,0.008069380236307482
2017,QAT,0.008085096296920552
2018,QAT,0.009488566111200681
2015,ROU,0.5888222409041821
2016,ROU,0.5938271854551052
2017,ROU,0.5925103852753798
2018,ROU,0.5351675159734325
2015,RUS,0.07551333977678876
2016,RUS,0.07874262805952743
2017,RUS,0.07871379452116439
2018,RUS,0.07914306249220521
2015,RWA,0.7985503436531368
2016,RWA,0.799409274111914
2017,RWA,0.7828021025515409
2018,RWA,0.7678094985496398
2015,SAU,0.005316243950949787
2016,SAU,0.0052175376116242395
2017,SAU,0.005574695731403282
2018,SAU,0.005225477766955016
2015,SDN,0.15086553815871395
2016,SDN,0.2164647713997141
2017,SDN,0.19763175823902476
2018,SDN,0.2431542359182025
2015,SEN,0.337176211118361
2016,SEN,0.32160596236218725
2017,SEN,0.359530581369243
2018,SEN,0.35611673310799025
2015,SGP,0.05398251730931476
2016,SGP,0.05238954762001632
2017,SGP,0.0525760340655913
2018,SGP,0.05523598846774758
2015,SLB,0.0690546872953053
2016,SLB,0.06997642474078657
2017,SLB,0.07110216056289005
2018,SLB,0.07236657451139648
2015,SLE,0.39527026989535247
2016,SLE,0.4236296349465472
2017,SLE,0.41020335366978466
2018,SLE,0.5017895026538717
2015,SLV,0.4309668923367832
2016,SLV,0.4382337544554587
2017,SLV,0.41931815791823673
2018,SLV,0.4153967310384676
2015,SMR,0.3337965623910692
2016,SMR,0.3328808184130814
2017,SMR,0.33183560831907627
2018,SMR,0.25556159039874066
2015,SOM,0.02369411618651314
2016,SOM,0.018329465943098356
2017,SOM,0.020430369250041203
2018,SOM,0.019992185361744515
2015,SRB,0.5488585245745968
2016,SRB,0.5543502297912751
2017,SRB,0.5572911219276722
2018,SRB,0.5610911270983211
2015,SSD,0.07669243952182792
2016,SSD,0.07420124456290572
2017,SSD,0.07088771547480553
2018,SSD,0.07416200185581642
2015,STP,0.456119753448782
2016,STP,0.34506091223406143
2017,STP,0.37098121227347114
2018,STP,0.3566385947358181
2015,SUR,0.009724907739381347
2016,SUR,0.01019503832622694
2017,SUR,0.009730078560164845
2018,SUR,0.009253185192288415
2015,SVK,0.4409493553476987
2016,SVK,0.44480751286831793
2017,SVK,0.4488434908459619
2018,SVK,0.38473270341594196
2015,SVN,0.14184650307013766
2016,SVN,0.14540024219506498
2017,SVN,0.14679026911721194
2018,SVN,0.13891146989345185
2015,SWE,0.05656350580578064
2016,SWE,0.05648908359035228
2017,SWE,0.05700288136885242
2018,SWE,0.0482207446705601
2015,SWZ,0.21049324801562522
2016,SWZ,0.16837118298173756
2017,SWZ,0.21483375972102095
2018,SWZ,0.23768821233310303
2015,SXM,0.1941234873206801
2016,SXM,0.19432163997033267
2017,SXM,0.19477823515246112
2018,SXM,0.19442185465182826
2015,SYC,0.11751811320284618
2016,SYC,0.11350075981568439
2017,SYC,0.11404379409034218
2018,SYC,0.11417948584216005
2015,SYR,0.3457770980143761
2016,SYR,0.35188662164892937
2017,SYR,0.352972311756169
2018,SYR,0.34793288832701014
2015,TCA,0.1941234873206801
2016,TCA,0.19432163997033267
2017,TCA,0.19477823515246112
2018,TCA,0.19442185465182826
2015,TCD,0.08632400912236966
2016,TCD,0.09684396026157445
2017,TCD,0.08910117201890705
2018,TCD,0.09443606445784002
2015,TGO,0.5318895020433735
2016,TGO,0.5544823723971741
2017,TGO,0.5703142009759615
2018,TGO,0.5799210781553096
2015,THA,0.6193661064766841
2016,THA,0.630929175439268
2017,THA,0.6327362478955217
2018,THA,0.6360695265924454
2015,TJK,0.14032111776009182
2016,TJK,0.14106906792525087
2017,TJK,0.14303286440298071
2018,TJK,0.1434921621924946
2015,TKM,0.07314910318846495
2016,TKM,0.07593750516942029
2017,TKM,0.07601567576056466
2018,TKM,0.07180611328931505
2015,TLS,0.26626975548921716
2016,TLS,0.225019672875061
2017,TLS,0.2138571900195749
2018,TLS,0.22367877545612544
2015,TON,0.4726247987117552
2016,TON,0.46194480256477555
2017,TON,0.47525369414278085
2018,TON,0.46535461636132774
2015,TTO,0.11974015373727825
2016,TTO,0.12651345775265366
2017,TTO,0.12732805896443514
2018,TTO,0.1237683252498104
2015,TUN,0.3776486547735189
2016,TUN,0.3539400924738389
2017,TUN,0.33109065071375604
2018,TUN,0.4281302363059924
2015,TUR,0.45708314753300294
2016,TUR,0.454668926797246
2017,TUR,0.45372385346113625
2018,TUR,0.4524119048870621
2015,TUV,0.5835160017536168
2016,TUV,0.5836985100788782
2017,TUV,0.5842905590198006
2018,TUV,0.5849716033202271
2015,TZA,0.3185930434536826
2016,TZA,0.3001280671663078
2017,TZA,0.2986381763675742
2018,TZA,0.29123307234044704
2015,UGA,0.4623750723977614
2016,UGA,0.4426359852130601
2017,UGA,0.4649949218209884
2018,UGA,0.45509360700226587
2015,UKR,0.7647639389094504
2016,UKR,0.7662678555622174
2017,UKR,0.7707916300295081
2018,UKR,0.7724791936793991
2015,URY,0.28325106173388875
2016,URY,0.2546435368316823
2017,URY,0.2478039902115029
2018,URY,0.24370420965610978
2015,USA,0.23887887236581296
2016,USA,0.24182667219231457
2017,USA,0.24223496189519264
2018,USA,0.2393885520757903
2015,UZB,0.2148686067857193
2016,UZB,0.21389536540102144
2017,UZB,0.20551872737741314
2018,UZB,0.19458635427208978
2015,VCT,0.2909271736542044
2016,VCT,0.2799431009957325
2017,VCT,0.2798406601223503
2018,VCT,0.279922615152636
2015,VEN,0.03412894499003814
2016,VEN,0.031432780127262645
2017,VEN,0.03189458192480926
2018,VEN,0.028769468800539974
2015,VGB,0.1941234873206801
2016,VGB,0.19432163997033267
2017,VGB,0.19477823515246112
2018,VGB,0.19442185465182826
2015,VIR,0.1941234873206801
2016,VIR,0.19432163997033267
2017,VIR,0.19477823515246112
2018,VIR,0.19442185465182826
2016,VNM,0.5628456274822586
2017,VNM,0.5628456274822586
2018,VNM,0.5628456274822586
2015,VUT,0.8138919276636549
2016,VUT,0.8141150805941207
2017,VUT,0.8130884140810519
2018,VUT,0.8086096535504695
2015,WSM,0.29170509794348737
2016,WSM,0.2831159428172433
2017,WSM,0.2781707563167959
2018,WSM,0.2825084823134712
2015,XKX,0.3337965623910692
2016,XKX,0.3328808184130814
2017,XKX,0.33183560831907627
2018,XKX,0.25556159039874066
2015,YEM,0.04126917928363635
2016,YEM,0.03800718598909295
2017,YEM,0.037852459314633304
2018,YEM,0.03733936085277298
2015,ZAF,0.11013793090050471
2016,ZAF,0.09424035874695484
2017,ZAF,0.10719608864355926
2018,ZAF,0.1074117975477306
2015,ZMB,0.05703605035257599
2016,ZMB,0.06951979904979008
2017,ZMB,0.08001594594939189
2018,ZMB,0.0691100258693773
2015,ZWE,0.13957473967131587
2016,ZWE,0.14527003828750704
2017,ZWE,0.13697147725676342
2018,ZWE,0.14320002525118608
