iso_code3,Nation,Year,frac_inen_energy_wood_gasoline
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0953846153846153
BGR,Bulgaria,2001,0.0778571428571428
BGR,Bulgaria,2002,0.0785714285714285
BGR,Bulgaria,2003,0.075
BGR,Bulgaria,2004,0.0723320158102766
BGR,Bulgaria,2005,0.0646443514644351
BGR,Bulgaria,2006,0.0611650485436893
BGR,Bulgaria,2007,0.0292828685258964
BGR,Bulgaria,2008,0.0092307692307692
BGR,Bulgaria,2009,0.0056016597510373
BGR,Bulgaria,2010,0.0029880478087649
BGR,Bulgaria,2011,0.0031645569620253
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0017241379310344
BGR,Bulgaria,2018,0.002027027027027
BGR,Bulgaria,2019,0.0015463917525773
BGR,Bulgaria,2020,0.002199413489736
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0344594594594594
BIH,Bosnia and Herzegovina,2014,0.0101694915254237
BIH,Bosnia and Herzegovina,2015,0.0379518072289156
BIH,Bosnia and Herzegovina,2016,0.0303571428571428
BIH,Bosnia and Herzegovina,2017,0.0459183673469387
BIH,Bosnia and Herzegovina,2018,0.0275862068965517
BIH,Bosnia and Herzegovina,2019,0.015
BIH,Bosnia and Herzegovina,2020,0.015340909090909
BLR,Belarus,2000,0.0012776831345826
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0021565495207667
BLR,Belarus,2003,0.0021496815286624
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0071157495256166
BLR,Belarus,2010,0.0066489361702127
BLR,Belarus,2011,0.0075652173913043
BLR,Belarus,2012,0.0061403508771929
BLR,Belarus,2013,0.0051307847082494
BLR,Belarus,2014,0.005
BLR,Belarus,2015,0.0036448598130841
BLR,Belarus,2016,0.0041195476575121
BLR,Belarus,2017,0.0030834340991535
BLR,Belarus,2018,0.0021714922048997
BLR,Belarus,2019,0.0042207792207792
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0176326752399927
CAN,Canada,2001,0.0141983695652173
CAN,Canada,2002,0.0109876543209876
CAN,Canada,2003,0.0119526202440775
CAN,Canada,2004,0.0128794743996375
CAN,Canada,2005,0.0134401569653368
CAN,Canada,2006,0.014661164205039
CAN,Canada,2007,0.0194251227495908
CAN,Canada,2008,0.0147555468289809
CAN,Canada,2009,0.0149295459628718
CAN,Canada,2010,0.0112336005830903
CAN,Canada,2011,0.0102489406779661
CAN,Canada,2012,0.0123824451410658
CAN,Canada,2013,0.0121722488038277
CAN,Canada,2014,0.0160363227859951
CAN,Canada,2015,0.010280805468317
CAN,Canada,2016,0.0102786791372399
CAN,Canada,2017,0.0112652412086941
CAN,Canada,2018,0.0118939117754283
CAN,Canada,2019,0.0109452736318407
CAN,Canada,2020,0.011360294117647
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0177631578947368
COL,Colombia,2007,0.0226415094339622
COL,Colombia,2008,0.0170103092783505
COL,Colombia,2009,0.0220588235294117
COL,Colombia,2010,0.024375
COL,Colombia,2011,0.0246575342465753
COL,Colombia,2012,0.0216867469879518
COL,Colombia,2013,0.0256578947368421
COL,Colombia,2014,0.0304347826086956
COL,Colombia,2015,0.0169014084507042
COL,Colombia,2016,0.0048387096774193
COL,Colombia,2017,0.007258064516129
COL,Colombia,2018,0.0078947368421052
COL,Colombia,2019,0.0080357142857142
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0185318559556786
DEU,Germany,2001,0.0151338923451447
DEU,Germany,2002,0.0131949882537196
DEU,Germany,2003,0.007090909090909
DEU,Germany,2004,0.0064436077357521
DEU,Germany,2005,0.0057023337736679
DEU,Germany,2006,0.0066351118760757
DEU,Germany,2007,0.0063192904656319
DEU,Germany,2008,0.0060666550946016
DEU,Germany,2009,0.003942731277533
DEU,Germany,2010,0.0052350289761751
DEU,Germany,2011,0.0028080326752893
DEU,Germany,2012,0.0021779782202177
DEU,Germany,2013,0.0016342549203373
DEU,Germany,2014,0.0023959109785965
DEU,Germany,2015,0.0034493979824275
DEU,Germany,2016,0.0031720602371034
DEU,Germany,2017,0.0025925140494115
DEU,Germany,2018,0.0029298751200768
DEU,Germany,2019,0.0026447503128199
DEU,Germany,2020,0.0025194453838349
DNK,Denmark,2000,0.0173184357541899
DNK,Denmark,2001,0.0187872763419483
DNK,Denmark,2002,0.0216417910447761
DNK,Denmark,2003,0.0227900552486187
DNK,Denmark,2004,0.0245152354570637
DNK,Denmark,2005,0.0190082644628099
DNK,Denmark,2006,0.021038961038961
DNK,Denmark,2007,0.0133177570093457
DNK,Denmark,2008,0.0182577565632458
DNK,Denmark,2009,0.0168587896253602
DNK,Denmark,2010,0.0193150684931506
DNK,Denmark,2011,0.0128205128205128
DNK,Denmark,2012,0.0064285714285714
DNK,Denmark,2013,0.0049180327868852
DNK,Denmark,2014,0.0090277777777777
DNK,Denmark,2015,0.0079268292682926
DNK,Denmark,2016,0.0053398058252427
DNK,Denmark,2017,0.0047008547008547
DNK,Denmark,2018,0.0048387096774193
DNK,Denmark,2019,0.0058823529411764
DNK,Denmark,2020,0.0062326869806094
ESP,Spain,2000,0.011060183339976
ESP,Spain,2001,0.009618320610687
ESP,Spain,2002,0.0095100864553314
ESP,Spain,2003,0.0096790713554114
ESP,Spain,2004,0.0070066334991708
ESP,Spain,2005,0.0109933373712901
ESP,Spain,2006,0.0120237239396117
ESP,Spain,2007,0.0101437438745507
ESP,Spain,2008,0.0090093199861926
ESP,Spain,2009,0.0083142464498396
ESP,Spain,2010,0.00940150801131
ESP,Spain,2011,0.0065274151436031
ESP,Spain,2012,0.0055205811138014
ESP,Spain,2013,0.0085308056872037
ESP,Spain,2014,0.0067622950819672
ESP,Spain,2015,0.0067261330761812
ESP,Spain,2016,0.0053471964352023
ESP,Spain,2017,0.0050997782705099
ESP,Spain,2018,0.0054535232383808
ESP,Spain,2019,0.0053591365835504
ESP,Spain,2020,0.0046314164415283
EST,Estonia,2000,0.03984375
EST,Estonia,2001,0.0371010638297872
EST,Estonia,2002,0.0203947368421052
EST,Estonia,2003,0.0162872154115586
EST,Estonia,2004,0.0194089456869009
EST,Estonia,2005,0.0134932533733133
EST,Estonia,2006,0.013663967611336
EST,Estonia,2007,0.0133802816901408
EST,Estonia,2008,0.0036931818181818
EST,Estonia,2009,0.0035714285714285
EST,Estonia,2010,0.0052904564315352
EST,Estonia,2011,0.0075728155339805
EST,Estonia,2012,0.0093975903614457
EST,Estonia,2013,0.008041237113402
EST,Estonia,2014,0.0061764705882352
EST,Estonia,2015,0.0068306010928961
EST,Estonia,2016,0.015432098765432
EST,Estonia,2017,0.0098837209302325
EST,Estonia,2018,0.0048214285714285
EST,Estonia,2019,0.0142156862745098
EST,Estonia,2020,0.0194524495677233
FIN,Finland,2000,0.0164222105814562
FIN,Finland,2001,0.0160259610584123
FIN,Finland,2002,0.0112295825771324
FIN,Finland,2003,0.0093541202672605
FIN,Finland,2004,0.0093223996547259
FIN,Finland,2005,0.0087314331593737
FIN,Finland,2006,0.0071795886075949
FIN,Finland,2007,0.0055516014234875
FIN,Finland,2008,0.0057466260339573
FIN,Finland,2009,0.0080652904464714
FIN,Finland,2010,0.006303602058319
FIN,Finland,2011,0.0053305785123966
FIN,Finland,2012,0.0049464668094218
FIN,Finland,2013,0.0047514298284205
FIN,Finland,2014,0.0039270687237026
FIN,Finland,2015,0.0034440644846116
FIN,Finland,2016,0.0035318559556786
FIN,Finland,2017,0.0026434426229508
FIN,Finland,2018,0.0031263026260942
FIN,Finland,2019,0.0025187803800265
FIN,Finland,2020,0.001657824933687
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0090546697038724
FRA,France,2004,0.006100278551532
FRA,France,2005,0.011532507739938
FRA,France,2006,0.0139685977260422
FRA,France,2007,0.0147118301314459
FRA,France,2008,0.0096273291925465
FRA,France,2009,0.0068396226415094
FRA,France,2010,0.0066045220150733
FRA,France,2011,0.0069037656903765
FRA,France,2012,0.0053805774278215
FRA,France,2013,0.0040194174757281
FRA,France,2014,0.005748898678414
FRA,France,2015,0.0054797270172621
FRA,France,2016,0.0064760793465577
FRA,France,2017,0.0079812206572769
FRA,France,2018,0.0070661586421891
FRA,France,2019,0.0064346418454067
FRA,France,2020,0.0072115384615384
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0014872521246458
GBR,United Kingdom,2009,0.0009787928221859
GBR,United Kingdom,2010,0.0061777456647398
GBR,United Kingdom,2011,0.001028179741051
GBR,United Kingdom,2012,0.0043378995433789
GBR,United Kingdom,2013,0.0035280728376327
GBR,United Kingdom,2014,0.0033898305084745
GBR,United Kingdom,2015,0.0033496161898115
GBR,United Kingdom,2016,0.0036274509803921
GBR,United Kingdom,2017,0.0038639365918097
GBR,United Kingdom,2018,0.0036561898652982
GBR,United Kingdom,2019,0.0035852713178294
GBR,United Kingdom,2020,0.0039167254763585
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.01275
GRC,Greece,2001,0.0104651162790697
GRC,Greece,2002,0.0108433734939759
GRC,Greece,2003,0.009
GRC,Greece,2004,0.006060606060606
GRC,Greece,2005,0.0057142857142857
GRC,Greece,2006,0.0086538461538461
GRC,Greece,2007,0.0077586206896551
GRC,Greece,2008,0.0083720930232558
GRC,Greece,2009,0.0065217391304347
GRC,Greece,2010,0.0059405940594059
GRC,Greece,2011,0.0026315789473684
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0099173553719008
GRC,Greece,2014,0.0072115384615384
GRC,Greece,2015,0.0105468749999999
GRC,Greece,2016,0.0201030927835051
GRC,Greece,2017,0.0131578947368421
GRC,Greece,2018,0.0103448275862068
GRC,Greece,2019,0.0108
GRC,Greece,2020,0.0075
HRV,Croatia,2000,0.0119205298013245
HRV,Croatia,2001,0.0111801242236024
HRV,Croatia,2002,0.0157894736842105
HRV,Croatia,2003,0.0123417721518987
HRV,Croatia,2004,0.0223076923076923
HRV,Croatia,2005,0.0128140703517587
HRV,Croatia,2006,0.008713692946058
HRV,Croatia,2007,0.0078534031413612
HRV,Croatia,2008,0.0130434782608695
HRV,Croatia,2009,0.0134615384615384
HRV,Croatia,2010,0.0139072847682119
HRV,Croatia,2011,0.0081325301204819
HRV,Croatia,2012,0.0051020408163265
HRV,Croatia,2013,0.0058823529411764
HRV,Croatia,2014,0.0052083333333333
HRV,Croatia,2015,0.0045918367346938
HRV,Croatia,2016,0.003862660944206
HRV,Croatia,2017,0.0028571428571428
HRV,Croatia,2018,0.004601226993865
HRV,Croatia,2019,0.0027925531914893
HRV,Croatia,2020,0.0031746031746031
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0051724137931034
HUN,Hungary,2011,0.0233532934131736
HUN,Hungary,2012,0.0124390243902439
HUN,Hungary,2013,0.0097328244274809
HUN,Hungary,2014,0.0084051724137931
HUN,Hungary,2015,0.0099221789883268
HUN,Hungary,2016,0.008252427184466
HUN,Hungary,2017,0.0096534653465346
HUN,Hungary,2018,0.008604206500956
HUN,Hungary,2019,0.0100990099009901
HUN,Hungary,2020,0.011963190184049
IRL,Ireland,2000,0.0087272727272727
IRL,Ireland,2001,0.0070116861435726
IRL,Ireland,2002,0.0078947368421052
IRL,Ireland,2003,0.0122663551401869
IRL,Ireland,2004,0.0109251968503937
IRL,Ireland,2005,0.0025466893039049
IRL,Ireland,2006,0.0018453427065026
IRL,Ireland,2007,0.0061913696060037
IRL,Ireland,2008,0.0049792531120331
IRL,Ireland,2009,0.004516129032258
IRL,Ireland,2010,0.0045889101338432
IRL,Ireland,2011,0.002760736196319
IRL,Ireland,2012,0.0035573122529644
IRL,Ireland,2013,0.0025862068965517
IRL,Ireland,2014,0.0046391752577319
IRL,Ireland,2015,0.0038461538461538
IRL,Ireland,2016,0.0028546712802768
IRL,Ireland,2017,0.0025190839694656
IRL,Ireland,2018,0.0027820710973724
IRL,Ireland,2019,0.0028985507246376
IRL,Ireland,2020,0.0033210332103321
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0533348666053357
JPN,Japan,2001,0.0541743542435424
JPN,Japan,2002,0.0451904578684109
JPN,Japan,2003,0.0435374149659863
JPN,Japan,2004,0.0387600806451612
JPN,Japan,2005,0.0358223366591567
JPN,Japan,2006,0.0323190789473684
JPN,Japan,2007,0.027191887675507
JPN,Japan,2008,0.0231792975970425
JPN,Japan,2009,0.0256097560975609
JPN,Japan,2010,0.027130628954224
JPN,Japan,2011,0.0260529482551143
JPN,Japan,2012,0.0263147330389401
JPN,Japan,2013,0.0253628874068262
JPN,Japan,2014,0.0378048780487804
JPN,Japan,2015,0.0381742738589211
JPN,Japan,2016,0.0415300546448087
JPN,Japan,2017,0.0452079566003616
JPN,Japan,2018,0.0385470085470085
JPN,Japan,2019,0.0360164835164835
JPN,Japan,2020,0.0374367622259696
KAZ,Kazakhstan,2000,0.0352941176470588
KAZ,Kazakhstan,2001,0.0333333333333333
KAZ,Kazakhstan,2002,0.031578947368421
KAZ,Kazakhstan,2003,0.03
KAZ,Kazakhstan,2004,0.0285714285714285
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.0176470588235294
KAZ,Kazakhstan,2009,0.023076923076923
KAZ,Kazakhstan,2010,0.0285714285714285
KAZ,Kazakhstan,2011,0.0285714285714285
KAZ,Kazakhstan,2012,0.0285714285714285
KAZ,Kazakhstan,2013,0.03
KAZ,Kazakhstan,2014,0.0375
KAZ,Kazakhstan,2015,0.0193548387096774
KAZ,Kazakhstan,2016,0.024
KAZ,Kazakhstan,2017,0.0435483870967741
KAZ,Kazakhstan,2018,0.0267857142857142
KAZ,Kazakhstan,2019,0.0416666666666666
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0201342281879194
LTU,Lithuania,2001,0.0120603015075376
LTU,Lithuania,2002,0.0062992125984251
LTU,Lithuania,2003,0.0071428571428571
LTU,Lithuania,2004,0.006423982869379
LTU,Lithuania,2005,0.0088957055214723
LTU,Lithuania,2006,0.0051612903225806
LTU,Lithuania,2007,0.007514450867052
LTU,Lithuania,2008,0.0030737704918032
LTU,Lithuania,2009,0.0040419161676646
LTU,Lithuania,2010,0.0038560411311053
LTU,Lithuania,2011,0.0022455089820359
LTU,Lithuania,2012,0.0018610421836228
LTU,Lithuania,2013,0.0027061855670103
LTU,Lithuania,2014,0.0042857142857142
LTU,Lithuania,2015,0.0038028169014084
LTU,Lithuania,2016,0.0031395348837209
LTU,Lithuania,2017,0.004145728643216
LTU,Lithuania,2018,0.0043882978723404
LTU,Lithuania,2019,0.0044474393530997
LTU,Lithuania,2020,0.0038106235565819
LUX,Luxembourg,2000,0.0166666666666666
LUX,Luxembourg,2001,0.0333333333333333
LUX,Luxembourg,2002,0.0166666666666666
LUX,Luxembourg,2003,0.0136363636363636
LUX,Luxembourg,2004,0.0136363636363636
LUX,Luxembourg,2005,0.0015151515151515
LUX,Luxembourg,2006,0.001578947368421
LUX,Luxembourg,2007,0.0014851485148514
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.001595744680851
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0216138328530259
LVA,Latvia,2001,0.0129370629370629
LVA,Latvia,2002,0.0100267379679144
LVA,Latvia,2003,0.0101298701298701
LVA,Latvia,2004,0.0079429735234215
LVA,Latvia,2005,0.0055263157894736
LVA,Latvia,2006,0.0056851311953352
LVA,Latvia,2007,0.0061806656101426
LVA,Latvia,2008,0.0062586926286509
LVA,Latvia,2009,0.0031374501992031
LVA,Latvia,2010,0.002627189324437
LVA,Latvia,2011,0.0023472429210134
LVA,Latvia,2012,0.0040512465373961
LVA,Latvia,2013,0.0033954727030625
LVA,Latvia,2014,0.003660612939841
LVA,Latvia,2015,0.0031083953241232
LVA,Latvia,2016,0.0034640171858216
LVA,Latvia,2017,0.0034704370179948
LVA,Latvia,2018,0.003244837758112
LVA,Latvia,2019,0.0031571218795888
LVA,Latvia,2020,0.0030014292520247
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.01875
MAR,Morocco,2005,0.0166666666666666
MAR,Morocco,2006,0.0166666666666666
MAR,Morocco,2007,0.015
MAR,Morocco,2008,0.015
MAR,Morocco,2009,0.015
MAR,Morocco,2010,0.0136363636363636
MAR,Morocco,2011,0.0125
MAR,Morocco,2012,0.0125
MAR,Morocco,2013,0.0125
MAR,Morocco,2014,0.0115384615384615
MAR,Morocco,2015,0.0115384615384615
MAR,Morocco,2016,0.0115384615384615
MAR,Morocco,2017,0.0107142857142857
MAR,Morocco,2018,0.02
MAR,Morocco,2019,0.02
MAR,Morocco,2020,0.0107142857142857
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
