Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Anguilla,AIA,2008,0.044570707070707066
Anguilla,AIA,2009,0.04163955416552969
Anguilla,AIA,2010,0.05423006695069993
Anguilla,AIA,2011,0.05475123167988403
Anguilla,AIA,2012,0.03482081202525945
Anguilla,AIA,2013,0.03467043647287507
Anguilla,AIA,2014,0.038734472805111414
Anguilla,AIA,2015,0.03739732401774997
Anguilla,AIA,2016,0.02854084188413994
Antarctica,ATA,2000,0.0663
Antarctica,ATA,2001,0.0659
Antarctica,ATA,2002,0.0674
Antarctica,ATA,2003,0.0713
Antarctica,ATA,2004,0.0681
Antarctica,ATA,2005,0.0661
Antarctica,ATA,2006,0.0573
Antarctica,ATA,2007,0.0548
Antarctica,ATA,2008,0.0574
Antarctica,ATA,2009,0.0538
Antarctica,ATA,2010,0.0651
Antarctica,ATA,2011,0.0648
Antarctica,ATA,2012,0.0565
Antarctica,ATA,2013,0.0555
Antarctica,ATA,2014,0.0578
Antarctica,ATA,2015,0.0606
Antarctica,ATA,2016,0.0548
Antigua and Barbuda,ATG,2000,0.0668136378281713
Antigua and Barbuda,ATG,2001,0.06369597263169607
Antigua and Barbuda,ATG,2002,0.06691211702697371
Antigua and Barbuda,ATG,2003,0.0735173916992099
Antigua and Barbuda,ATG,2004,0.06967259101929589
Antigua and Barbuda,ATG,2005,0.06995102856130289
Antigua and Barbuda,ATG,2006,0.04690257091357557
Antigua and Barbuda,ATG,2007,0.045982199018744487
Antigua and Barbuda,ATG,2008,0.044570707070707066
Antigua and Barbuda,ATG,2009,0.04163955416552969
Antigua and Barbuda,ATG,2010,0.05423006695069993
Antigua and Barbuda,ATG,2011,0.05475123167988403
Antigua and Barbuda,ATG,2012,0.03482081202525945
Antigua and Barbuda,ATG,2013,0.03467043647287507
Antigua and Barbuda,ATG,2014,0.038734472805111414
Antigua and Barbuda,ATG,2015,0.03739732401774997
Antigua and Barbuda,ATG,2016,0.02854084188413994
Argentina,ARG,2000,0.0668136378281713
Argentina,ARG,2001,0.06369597263169607
Argentina,ARG,2002,0.06691211702697371
Argentina,ARG,2003,0.0735173916992099
Argentina,ARG,2004,0.06967259101929589
Argentina,ARG,2005,0.06995102856130289
Argentina,ARG,2006,0.04690257091357557
Argentina,ARG,2007,0.045982199018744487
Argentina,ARG,2008,0.044570707070707066
Argentina,ARG,2009,0.04163955416552969
Argentina,ARG,2010,0.05423006695069993
Argentina,ARG,2011,0.05475123167988403
Argentina,ARG,2012,0.03482081202525945
Argentina,ARG,2013,0.03467043647287507
Argentina,ARG,2014,0.038734472805111414
Argentina,ARG,2015,0.03739732401774997
Argentina,ARG,2016,0.02854084188413994
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0668136378281713
Aruba,ABW,2001,0.06369597263169607
Aruba,ABW,2002,0.06691211702697371
Aruba,ABW,2003,0.0735173916992099
Aruba,ABW,2004,0.06967259101929589
Aruba,ABW,2005,0.06995102856130289
Aruba,ABW,2006,0.04690257091357557
Aruba,ABW,2007,0.045982199018744487
Aruba,ABW,2008,0.044570707070707066
Aruba,ABW,2009,0.04163955416552969
Aruba,ABW,2010,0.05423006695069993
Aruba,ABW,2011,0.05475123167988403
Aruba,ABW,2012,0.03482081202525945
Aruba,ABW,2013,0.03467043647287507
Aruba,ABW,2014,0.038734472805111414
Aruba,ABW,2015,0.03739732401774997
Aruba,ABW,2016,0.02854084188413994
Australia,AUS,2000,0.02281883459363284
Australia,AUS,2001,0.024055924885203202
Australia,AUS,2002,0.024148606811145508
Australia,AUS,2003,0.037492855782053726
Australia,AUS,2004,0.03311231076164769
Australia,AUS,2005,0.03742136480738123
Australia,AUS,2006,0.03910751932536894
Australia,AUS,2007,0.038271823988644434
Australia,AUS,2008,0.03757485883762048
Australia,AUS,2009,0.037634961439588686
Australia,AUS,2010,0.03356136199979426
Australia,AUS,2011,0.031337731263330185
Australia,AUS,2012,0.03284267322983719
Australia,AUS,2013,0.03331385154880187
Australia,AUS,2014,0.026814424561722238
Australia,AUS,2015,0.03037456106125633
Australia,AUS,2016,0.029244439770755564
Austria,AUT,2000,0.052585451358457484
Austria,AUT,2001,0.06270382448858583
Austria,AUT,2002,0.05895652173913043
Austria,AUT,2003,0.056491416309012873
Austria,AUT,2004,0.04950121326503101
Austria,AUT,2005,0.0296878964729764
Austria,AUT,2006,0.02018252933507171
Austria,AUT,2007,0.015467239527389903
Austria,AUT,2008,0.01308926780341023
Austria,AUT,2009,0.011567540322580646
Austria,AUT,2010,0.011718750000000005
Austria,AUT,2011,0.01114020471316353
Austria,AUT,2012,0.010433572919081846
Austria,AUT,2013,0.013713895838071416
Austria,AUT,2014,0.019579096713170964
Austria,AUT,2015,0.017535425101214575
Austria,AUT,2016,0.018045112781954892
Azerbaijan,AZE,2000,0.1055997446197228
Azerbaijan,AZE,2001,0.11109307408381476
Azerbaijan,AZE,2002,0.11661365949403894
Azerbaijan,AZE,2003,0.1269904040264373
Azerbaijan,AZE,2004,0.11951603229928115
Azerbaijan,AZE,2005,0.11756902391460534
Azerbaijan,AZE,2006,0.1228794586496541
Azerbaijan,AZE,2007,0.1263176303057052
Azerbaijan,AZE,2008,0.13246244100558446
Azerbaijan,AZE,2009,0.12210317825886688
Azerbaijan,AZE,2010,0.13995347509880054
Azerbaijan,AZE,2011,0.1391016175582254
Azerbaijan,AZE,2012,0.14463970941723198
Azerbaijan,AZE,2013,0.12479069422834704
Azerbaijan,AZE,2014,0.12788082628448086
Azerbaijan,AZE,2015,0.13406624259706074
Azerbaijan,AZE,2016,0.14067774360513086
Bahamas,BHS,2000,0.0668136378281713
Bahamas,BHS,2001,0.06369597263169607
Bahamas,BHS,2002,0.06691211702697371
Bahamas,BHS,2003,0.0735173916992099
Bahamas,BHS,2004,0.06967259101929589
Bahamas,BHS,2005,0.06995102856130289
Bahamas,BHS,2006,0.04690257091357557
Bahamas,BHS,2007,0.045982199018744487
Bahamas,BHS,2008,0.044570707070707066
Bahamas,BHS,2009,0.04163955416552969
Bahamas,BHS,2010,0.05423006695069993
Bahamas,BHS,2011,0.05475123167988403
Bahamas,BHS,2012,0.03482081202525945
Bahamas,BHS,2013,0.03467043647287507
Bahamas,BHS,2014,0.038734472805111414
Bahamas,BHS,2015,0.03739732401774997
Bahamas,BHS,2016,0.02854084188413994
Bahrain,BHR,2000,0.1055997446197228
Bahrain,BHR,2001,0.11109307408381476
Bahrain,BHR,2002,0.11661365949403894
Bahrain,BHR,2003,0.1269904040264373
Bahrain,BHR,2004,0.11951603229928115
Bahrain,BHR,2005,0.11756902391460534
Bahrain,BHR,2006,0.1228794586496541
Bahrain,BHR,2007,0.1263176303057052
Bahrain,BHR,2008,0.13246244100558446
Bahrain,BHR,2009,0.12210317825886688
Bahrain,BHR,2010,0.13995347509880054
Bahrain,BHR,2011,0.1391016175582254
Bahrain,BHR,2012,0.14463970941723198
Bahrain,BHR,2013,0.12479069422834704
Bahrain,BHR,2014,0.12788082628448086
Bahrain,BHR,2015,0.13406624259706074
Bahrain,BHR,2016,0.14067774360513086
Bangladesh,BGD,2000,0.1055997446197228
Bangladesh,BGD,2001,0.11109307408381476
Bangladesh,BGD,2002,0.11661365949403894
Bangladesh,BGD,2003,0.1269904040264373
Bangladesh,BGD,2004,0.11951603229928115
Bangladesh,BGD,2005,0.11756902391460534
Bangladesh,BGD,2006,0.1228794586496541
Bangladesh,BGD,2007,0.1263176303057052
Bangladesh,BGD,2008,0.13246244100558446
Bangladesh,BGD,2009,0.12210317825886688
Bangladesh,BGD,2010,0.13995347509880054
Bangladesh,BGD,2011,0.1391016175582254
Bangladesh,BGD,2012,0.14463970941723198
Bangladesh,BGD,2013,0.12479069422834704
Bangladesh,BGD,2014,0.12788082628448086
Bangladesh,BGD,2015,0.13406624259706074
Bangladesh,BGD,2016,0.14067774360513086
Barbados,BRB,2000,0.0668136378281713
Barbados,BRB,2001,0.06369597263169607
Barbados,BRB,2002,0.06691211702697371
Barbados,BRB,2003,0.0735173916992099
Barbados,BRB,2004,0.06967259101929589
Barbados,BRB,2005,0.06995102856130289
Barbados,BRB,2006,0.04690257091357557
Barbados,BRB,2007,0.045982199018744487
Barbados,BRB,2008,0.044570707070707066
Barbados,BRB,2009,0.04163955416552969
Barbados,BRB,2010,0.05423006695069993
Barbados,BRB,2011,0.05475123167988403
Barbados,BRB,2012,0.03482081202525945
Barbados,BRB,2013,0.03467043647287507
Barbados,BRB,2014,0.038734472805111414
Barbados,BRB,2015,0.03739732401774997
Barbados,BRB,2016,0.02854084188413994
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0004911770056394396
Belarus,BLR,2002,0.0006703910614525142
Belarus,BLR,2003,0.0004923413566739605
Belarus,BLR,2004,0.00048824593128390595
Belarus,BLR,2005,0.0004837842680523204
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0004094941988321832
Belgium,BEL,2001,0.00041120925982333234
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0019146026439750801
Belgium,BEL,2005,0.0009771279675738274
Belgium,BEL,2006,0.000777369898510041
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0004344939955343674
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.00017113519680547634
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0668136378281713
Belize,BLZ,2001,0.06369597263169607
Belize,BLZ,2002,0.06691211702697371
Belize,BLZ,2003,0.0735173916992099
Belize,BLZ,2004,0.06967259101929589
Belize,BLZ,2005,0.06995102856130289
Belize,BLZ,2006,0.04690257091357557
Belize,BLZ,2007,0.045982199018744487
Belize,BLZ,2008,0.044570707070707066
Belize,BLZ,2009,0.04163955416552969
Belize,BLZ,2010,0.05423006695069993
Belize,BLZ,2011,0.05475123167988403
Belize,BLZ,2012,0.03482081202525945
Belize,BLZ,2013,0.03467043647287507
Belize,BLZ,2014,0.038734472805111414
Belize,BLZ,2015,0.03739732401774997
Belize,BLZ,2016,0.02854084188413994
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0668136378281713
Bermuda,BMU,2001,0.06369597263169607
Bermuda,BMU,2002,0.06691211702697371
Bermuda,BMU,2003,0.0735173916992099
Bermuda,BMU,2004,0.06967259101929589
Bermuda,BMU,2005,0.06995102856130289
Bermuda,BMU,2006,0.04690257091357557
Bermuda,BMU,2007,0.045982199018744487
Bermuda,BMU,2008,0.044570707070707066
Bermuda,BMU,2009,0.04163955416552969
Bermuda,BMU,2010,0.05423006695069993
Bermuda,BMU,2011,0.05475123167988403
Bermuda,BMU,2012,0.03482081202525945
Bermuda,BMU,2013,0.03467043647287507
Bermuda,BMU,2014,0.038734472805111414
Bermuda,BMU,2015,0.03739732401774997
Bermuda,BMU,2016,0.02854084188413994
Bhutan,BTN,2000,0.1055997446197228
Bhutan,BTN,2001,0.11109307408381476
Bhutan,BTN,2002,0.11661365949403894
Bhutan,BTN,2003,0.1269904040264373
Bhutan,BTN,2004,0.11951603229928115
Bhutan,BTN,2005,0.11756902391460534
Bhutan,BTN,2006,0.1228794586496541
Bhutan,BTN,2007,0.1263176303057052
Bhutan,BTN,2008,0.13246244100558446
Bhutan,BTN,2009,0.12210317825886688
Bhutan,BTN,2010,0.13995347509880054
Bhutan,BTN,2011,0.1391016175582254
Bhutan,BTN,2012,0.14463970941723198
Bhutan,BTN,2013,0.12479069422834704
Bhutan,BTN,2014,0.12788082628448086
Bhutan,BTN,2015,0.13406624259706074
Bhutan,BTN,2016,0.14067774360513086
Bolivia,BOL,2000,0.0668136378281713
Bolivia,BOL,2001,0.06369597263169607
Bolivia,BOL,2002,0.06691211702697371
Bolivia,BOL,2003,0.0735173916992099
Bolivia,BOL,2004,0.06967259101929589
Bolivia,BOL,2005,0.06995102856130289
Bolivia,BOL,2006,0.04690257091357557
Bolivia,BOL,2007,0.045982199018744487
Bolivia,BOL,2008,0.044570707070707066
Bolivia,BOL,2009,0.04163955416552969
Bolivia,BOL,2010,0.05423006695069993
Bolivia,BOL,2011,0.05475123167988403
Bolivia,BOL,2012,0.03482081202525945
Bolivia,BOL,2013,0.03467043647287507
Bolivia,BOL,2014,0.038734472805111414
Bolivia,BOL,2015,0.03739732401774997
Bolivia,BOL,2016,0.02854084188413994
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0668136378281713
"Bonaire, Sint Eustatius and Saba",BES,2001,0.06369597263169607
"Bonaire, Sint Eustatius and Saba",BES,2002,0.06691211702697371
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0735173916992099
"Bonaire, Sint Eustatius and Saba",BES,2004,0.06967259101929589
"Bonaire, Sint Eustatius and Saba",BES,2005,0.06995102856130289
"Bonaire, Sint Eustatius and Saba",BES,2006,0.04690257091357557
"Bonaire, Sint Eustatius and Saba",BES,2007,0.045982199018744487
"Bonaire, Sint Eustatius and Saba",BES,2008,0.044570707070707066
"Bonaire, Sint Eustatius and Saba",BES,2009,0.04163955416552969
"Bonaire, Sint Eustatius and Saba",BES,2010,0.05423006695069993
"Bonaire, Sint Eustatius and Saba",BES,2011,0.05475123167988403
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03482081202525945
"Bonaire, Sint Eustatius and Saba",BES,2013,0.03467043647287507
"Bonaire, Sint Eustatius and Saba",BES,2014,0.038734472805111414
"Bonaire, Sint Eustatius and Saba",BES,2015,0.03739732401774997
"Bonaire, Sint Eustatius and Saba",BES,2016,0.02854084188413994
Bosnia and Herzegovina,BIH,2000,0.050853917071397366
Bosnia and Herzegovina,BIH,2001,0.052434939126521835
Bosnia and Herzegovina,BIH,2002,0.049286736492792714
Bosnia and Herzegovina,BIH,2003,0.04576352106813785
Bosnia and Herzegovina,BIH,2004,0.04468439818439211
Bosnia and Herzegovina,BIH,2005,0.038550798865223265
Bosnia and Herzegovina,BIH,2006,0.04069327380200674
Bosnia and Herzegovina,BIH,2007,0.033877989725123785
Bosnia and Herzegovina,BIH,2008,0.04378460231870589
Bosnia and Herzegovina,BIH,2009,0.037807718348002714
Bosnia and Herzegovina,BIH,2010,0.04696670452811635
Bosnia and Herzegovina,BIH,2011,0.04468168382427888
Bosnia and Herzegovina,BIH,2012,0.04519761744801482
Bosnia and Herzegovina,BIH,2013,0.04896088248904601
Bosnia and Herzegovina,BIH,2014,0.050978809022140865
Bosnia and Herzegovina,BIH,2015,0.05780403481117456
Bosnia and Herzegovina,BIH,2016,0.05465068011308273
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0663
Bouvet Island,BVT,2001,0.0659
Bouvet Island,BVT,2002,0.0674
Bouvet Island,BVT,2003,0.0713
Bouvet Island,BVT,2004,0.0681
Bouvet Island,BVT,2005,0.0661
Bouvet Island,BVT,2006,0.0573
Bouvet Island,BVT,2007,0.0548
Bouvet Island,BVT,2008,0.0574
Bouvet Island,BVT,2009,0.0538
Bouvet Island,BVT,2010,0.0651
Bouvet Island,BVT,2011,0.0648
Bouvet Island,BVT,2012,0.0565
Bouvet Island,BVT,2013,0.0555
Bouvet Island,BVT,2014,0.0578
Bouvet Island,BVT,2015,0.0606
Bouvet Island,BVT,2016,0.0548
Brazil,BRA,2000,0.0668136378281713
Brazil,BRA,2001,0.06369597263169607
Brazil,BRA,2002,0.06691211702697371
Brazil,BRA,2003,0.0735173916992099
Brazil,BRA,2004,0.06967259101929589
Brazil,BRA,2005,0.06995102856130289
Brazil,BRA,2006,0.04690257091357557
Brazil,BRA,2007,0.045982199018744487
Brazil,BRA,2008,0.044570707070707066
Brazil,BRA,2009,0.04163955416552969
Brazil,BRA,2010,0.05423006695069993
Brazil,BRA,2011,0.05475123167988403
Brazil,BRA,2012,0.03482081202525945
Brazil,BRA,2013,0.03467043647287507
Brazil,BRA,2014,0.038734472805111414
Brazil,BRA,2015,0.03739732401774997
Brazil,BRA,2016,0.02854084188413994
British Indian Ocean Territory,IOT,2000,0.1055997446197228
British Indian Ocean Territory,IOT,2001,0.11109307408381476
British Indian Ocean Territory,IOT,2002,0.11661365949403894
British Indian Ocean Territory,IOT,2003,0.1269904040264373
British Indian Ocean Territory,IOT,2004,0.11951603229928115
British Indian Ocean Territory,IOT,2005,0.11756902391460534
British Indian Ocean Territory,IOT,2006,0.1228794586496541
British Indian Ocean Territory,IOT,2007,0.1263176303057052
British Indian Ocean Territory,IOT,2008,0.13246244100558446
British Indian Ocean Territory,IOT,2009,0.12210317825886688
British Indian Ocean Territory,IOT,2010,0.13995347509880054
British Indian Ocean Territory,IOT,2011,0.1391016175582254
British Indian Ocean Territory,IOT,2012,0.14463970941723198
British Indian Ocean Territory,IOT,2013,0.12479069422834704
British Indian Ocean Territory,IOT,2014,0.12788082628448086
British Indian Ocean Territory,IOT,2015,0.13406624259706074
British Indian Ocean Territory,IOT,2016,0.14067774360513086
Brunei Darussalam,BRN,2000,0.1055997446197228
Brunei Darussalam,BRN,2001,0.11109307408381476
Brunei Darussalam,BRN,2002,0.11661365949403894
Brunei Darussalam,BRN,2003,0.1269904040264373
Brunei Darussalam,BRN,2004,0.11951603229928115
Brunei Darussalam,BRN,2005,0.11756902391460534
Brunei Darussalam,BRN,2006,0.1228794586496541
Brunei Darussalam,BRN,2007,0.1263176303057052
Brunei Darussalam,BRN,2008,0.13246244100558446
Brunei Darussalam,BRN,2009,0.12210317825886688
Brunei Darussalam,BRN,2010,0.13995347509880054
Brunei Darussalam,BRN,2011,0.1391016175582254
Brunei Darussalam,BRN,2012,0.14463970941723198
Brunei Darussalam,BRN,2013,0.12479069422834704
Brunei Darussalam,BRN,2014,0.12788082628448086
Brunei Darussalam,BRN,2015,0.13406624259706074
Brunei Darussalam,BRN,2016,0.14067774360513086
Bulgaria,BGR,2000,0.050853917071397366
Bulgaria,BGR,2001,0.052434939126521835
Bulgaria,BGR,2002,0.049286736492792714
Bulgaria,BGR,2003,0.04576352106813785
Bulgaria,BGR,2004,0.04468439818439211
Bulgaria,BGR,2005,0.038550798865223265
Bulgaria,BGR,2006,0.04069327380200674
Bulgaria,BGR,2007,0.033877989725123785
Bulgaria,BGR,2008,0.04378460231870589
Bulgaria,BGR,2009,0.037807718348002714
Bulgaria,BGR,2010,0.04696670452811635
Bulgaria,BGR,2011,0.04468168382427888
Bulgaria,BGR,2012,0.04519761744801482
Bulgaria,BGR,2013,0.04896088248904601
Bulgaria,BGR,2014,0.050978809022140865
Bulgaria,BGR,2015,0.05780403481117456
Bulgaria,BGR,2016,0.05465068011308273
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.1055997446197228
Cambodia,KHM,2001,0.11109307408381476
Cambodia,KHM,2002,0.11661365949403894
Cambodia,KHM,2003,0.1269904040264373
Cambodia,KHM,2004,0.11951603229928115
Cambodia,KHM,2005,0.11756902391460534
Cambodia,KHM,2006,0.1228794586496541
Cambodia,KHM,2007,0.1263176303057052
Cambodia,KHM,2008,0.13246244100558446
Cambodia,KHM,2009,0.12210317825886688
Cambodia,KHM,2010,0.13995347509880054
Cambodia,KHM,2011,0.1391016175582254
Cambodia,KHM,2012,0.14463970941723198
Cambodia,KHM,2013,0.12479069422834704
Cambodia,KHM,2014,0.12788082628448086
Cambodia,KHM,2015,0.13406624259706074
Cambodia,KHM,2016,0.14067774360513086
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
