iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0004094941988321
BEL,Belgium,2001,0.0004112092598233
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0021334236369793
BEL,Belgium,2005,0.0010786193672099
BEL,Belgium,2006,0.0008508626802174
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0004694529569016
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0001599336571496
BEL,Belgium,2013,0.0019531696173615
BEL,Belgium,2014,0.0019007391763463
BEL,Belgium,2015,0.0019015846538782
BEL,Belgium,2016,0.0018963127252564
BEL,Belgium,2017,0.0019658561821003
BEL,Belgium,2018,0.0017953833000854
BEL,Belgium,2019,0.0029185683401393
BEL,Belgium,2020,0.002152595072949
BGR,Bulgaria,2000,0.0838538909475913
BGR,Bulgaria,2001,0.0936977715877437
BGR,Bulgaria,2002,0.0703996580465911
BGR,Bulgaria,2003,0.0641704839673371
BGR,Bulgaria,2004,0.0736086175942549
BGR,Bulgaria,2005,0.0578212290502793
BGR,Bulgaria,2006,0.0621076699230929
BGR,Bulgaria,2007,0.053046953046953
BGR,Bulgaria,2008,0.0680290046143704
BGR,Bulgaria,2009,0.0688385269121813
BGR,Bulgaria,2010,0.0957699933906146
BGR,Bulgaria,2011,0.0936839251829764
BGR,Bulgaria,2012,0.1011709601873536
BGR,Bulgaria,2013,0.1007955936352509
BGR,Bulgaria,2014,0.1105998835177635
BGR,Bulgaria,2015,0.1068003251151449
BGR,Bulgaria,2016,0.108555399719495
BGR,Bulgaria,2017,0.1364705882352941
BGR,Bulgaria,2018,0.1808195788275469
BGR,Bulgaria,2019,0.1616701712225894
BGR,Bulgaria,2020,0.1693428394296342
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0843749999999999
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0004911770056394
BLR,Belarus,2002,0.0006703910614525
BLR,Belarus,2003,0.0004923413566739
BLR,Belarus,2004,0.0004882459312839
BLR,Belarus,2005,0.0004837842680523
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0109821428571428
BRA,Brazil,2001,0.0104493875403922
BRA,Brazil,2002,0.0094846630210408
BRA,Brazil,2003,0.0104761904761904
BRA,Brazil,2004,0.0082277417403287
BRA,Brazil,2005,0.0101272605492297
BRA,Brazil,2006,0.0076773377444779
BRA,Brazil,2007,0.0099191975480635
BRA,Brazil,2008,0.0115411378773319
BRA,Brazil,2009,0.0087151491518814
BRA,Brazil,2010,0.0156138259833134
BRA,Brazil,2011,0.0126837881219903
BRA,Brazil,2012,0.0203472061784217
BRA,Brazil,2013,0.0196307692307692
BRA,Brazil,2014,0.0226217601822842
BRA,Brazil,2015,0.0225125069483046
BRA,Brazil,2016,0.0167988949493518
BRA,Brazil,2017,0.0191111413598312
BRA,Brazil,2018,0.0247951882194337
BRA,Brazil,2019,0.018549397073031
BRA,Brazil,2020,0.0161734004666584
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0059210526315789
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.003729796933278
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0529270248596632
COL,Colombia,2009,0.1379166666666666
COL,Colombia,2010,0.2009615384615384
COL,Colombia,2011,0.153
COL,Colombia,2012,0.2135984605516356
COL,Colombia,2013,0.1843373493975903
COL,Colombia,2014,0.284185303514377
COL,Colombia,2015,0.2103479036574487
COL,Colombia,2016,0.1925153374233129
COL,Colombia,2017,0.1677272727272727
COL,Colombia,2018,0.1851485148514851
COL,Colombia,2019,0.1598360655737705
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0295645088663507
DEU,Germany,2001,0.0492099173553719
DEU,Germany,2002,0.0452360739241167
DEU,Germany,2003,0.0370785196788721
DEU,Germany,2004,0.0230557604513466
DEU,Germany,2005,0.0099920559570634
DEU,Germany,2006,0.0256075874333135
DEU,Germany,2007,0.0194596200505058
DEU,Germany,2008,0.0228012091550309
DEU,Germany,2009,0.019087362946303
DEU,Germany,2010,0.0322831656860884
DEU,Germany,2011,0.0236666086874021
DEU,Germany,2012,0.0221373202191313
DEU,Germany,2013,0.0239831077210155
DEU,Germany,2014,0.0285022517069391
DEU,Germany,2015,0.051331066576832
DEU,Germany,2016,0.0520773638968481
DEU,Germany,2017,0.0424572104879825
DEU,Germany,2018,0.022963333548512
DEU,Germany,2019,0.0220598017978064
DEU,Germany,2020,0.0214910599723384
DNK,Denmark,2000,0.039787798408488
DNK,Denmark,2001,0.0336378737541528
DNK,Denmark,2002,0.0285347043701799
DNK,Denmark,2003,0.0466071428571428
DNK,Denmark,2004,0.0547008547008547
DNK,Denmark,2005,0.0445378151260504
DNK,Denmark,2006,0.0188059701492537
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0369642857142857
DNK,Denmark,2012,0.049492385786802
DNK,Denmark,2013,0.0472840605520926
DNK,Denmark,2014,0.0406826568265682
DNK,Denmark,2015,0.0414473684210526
DNK,Denmark,2016,0.0173076923076923
DNK,Denmark,2017,0.0196163905841325
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0146817052188874
ESP,Spain,2001,0.0592120736965895
ESP,Spain,2002,0.0575699821322215
ESP,Spain,2003,0.0731881047070694
ESP,Spain,2004,0.0508095854922279
ESP,Spain,2005,0.0300980292045338
ESP,Spain,2006,0.0243567844560691
ESP,Spain,2007,0.0268538398018166
ESP,Spain,2008,0.0349390035343746
ESP,Spain,2009,0.0371141308616762
ESP,Spain,2010,0.0383223190147191
ESP,Spain,2011,0.0436866359447004
ESP,Spain,2012,0.0399260628465804
ESP,Spain,2013,0.0397043356316466
ESP,Spain,2014,0.0423967834853576
ESP,Spain,2015,0.0473313908037808
ESP,Spain,2016,0.0355171687381504
ESP,Spain,2017,0.0297959466962798
ESP,Spain,2018,0.0343841838097782
ESP,Spain,2019,0.03043853820598
ESP,Spain,2020,0.0302505348885361
EST,Estonia,2000,0.007277628032345
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0357320099255583
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0313432835820895
EST,Estonia,2009,0.0084905660377358
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0045918367346938
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.068650461022632
FIN,Finland,2001,0.078496982995063
FIN,Finland,2002,0.0776146788990825
FIN,Finland,2003,0.0822105010788779
FIN,Finland,2004,0.0753388822829964
FIN,Finland,2005,0.0877051249684423
FIN,Finland,2006,0.024865694551036
FIN,Finland,2007,0.0185784658691062
FIN,Finland,2008,0.0203638908327501
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0058919803600654
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.071229632049659
FRA,France,2001,0.0657179477513476
FRA,France,2002,0.0524233691380665
FRA,France,2003,0.0559058823529411
FRA,France,2004,0.0652792784328463
FRA,France,2005,0.0563783920872432
FRA,France,2006,0.0635108864696734
FRA,France,2007,0.070716654384672
FRA,France,2008,0.0745980577829713
FRA,France,2009,0.0421731592902304
FRA,France,2010,0.0569245463228271
FRA,France,2011,0.0293652363061103
FRA,France,2012,0.0329136690647482
FRA,France,2013,0.0590771039482708
FRA,France,2014,0.0577930174563591
FRA,France,2015,0.0527945033430608
FRA,France,2016,0.0471856113012451
FRA,France,2017,0.0550070521861777
FRA,France,2018,0.0500924556213017
FRA,France,2019,0.0431513531090797
FRA,France,2020,0.0291514292111351
GBR,United Kingdom,2000,0.0026586974443528
GBR,United Kingdom,2001,0.002760070293925
GBR,United Kingdom,2002,0.005161401098901
GBR,United Kingdom,2003,0.0065047510731188
GBR,United Kingdom,2004,0.0149815748231606
GBR,United Kingdom,2005,0.0141822133671436
GBR,United Kingdom,2006,0.014698224852071
GBR,United Kingdom,2007,0.0141855608591885
GBR,United Kingdom,2008,0.0119752540874944
GBR,United Kingdom,2009,0.0107848371596369
GBR,United Kingdom,2010,0.0108043217286914
GBR,United Kingdom,2011,0.0118300153139356
GBR,United Kingdom,2012,0.01195479777954
GBR,United Kingdom,2013,0.0134687332977017
GBR,United Kingdom,2014,0.0190075321222862
GBR,United Kingdom,2015,0.0167163956437416
GBR,United Kingdom,2016,0.0144618093770636
GBR,United Kingdom,2017,0.0115326795046173
GBR,United Kingdom,2018,0.0116256088092044
GBR,United Kingdom,2019,0.0090595340811044
GBR,United Kingdom,2020,0.0083279535183989
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0025163094128611
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0037006578947368
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0081227436823104
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0020454545454545
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0002656434474616
HUN,Hungary,2002,0.0005610972568578
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0012926391382405
HUN,Hungary,2008,0.001370384468976
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0016830294530154
HUN,Hungary,2011,0.0010247651579846
HUN,Hungary,2012,0.0010327022375215
HUN,Hungary,2013,0.0008120911346717
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0010813115262382
ITA,Italy,2001,0.0012542708146016
ITA,Italy,2002,0.0012544964028776
ITA,Italy,2003,0.0009697472026523
ITA,Italy,2004,0.0007749268124677
ITA,Italy,2005,0.0008718242261459
ITA,Italy,2006,0.0010375835831219
ITA,Italy,2007,0.0009470494149339
ITA,Italy,2008,0.0010034970351223
ITA,Italy,2009,0.0006408851884312
ITA,Italy,2010,0.0007094994087504
ITA,Italy,2011,0.0007342657342657
ITA,Italy,2012,0.0007329842931937
ITA,Italy,2013,0.0003123011971545
ITA,Italy,2014,0.0003470883146934
ITA,Italy,2015,0.0001958934919828
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0003537272369972
ITA,Italy,2019,0.0001844640295142
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0916699869087597
JPN,Japan,2001,0.0952867954299739
JPN,Japan,2002,0.096656049413792
JPN,Japan,2003,0.1070452401002404
JPN,Japan,2004,0.1061876586643212
JPN,Japan,2005,0.1041352382642648
JPN,Japan,2006,0.1170611363061291
JPN,Japan,2007,0.1260410301178525
JPN,Japan,2008,0.1331451157538114
JPN,Japan,2009,0.1270020003871717
JPN,Japan,2010,0.1357019394929111
JPN,Japan,2011,0.1332867451082363
JPN,Japan,2012,0.1373854948687926
JPN,Japan,2013,0.130857952897967
JPN,Japan,2014,0.1372548367794694
JPN,Japan,2015,0.1431250354087587
JPN,Japan,2016,0.1512505678818314
JPN,Japan,2017,0.1534144933233419
JPN,Japan,2018,0.160111805327195
JPN,Japan,2019,0.1586318597560976
JPN,Japan,2020,0.1553745536251655
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0616810344827586
KAZ,Kazakhstan,2009,0.0464028776978417
KAZ,Kazakhstan,2010,0.0464563703400245
KAZ,Kazakhstan,2011,0.0488195615514333
KAZ,Kazakhstan,2012,0.0559951676230746
KAZ,Kazakhstan,2013,0.0313829787234042
KAZ,Kazakhstan,2014,0.0297938788257339
KAZ,Kazakhstan,2015,0.2032258064516129
KAZ,Kazakhstan,2016,0.1215489130434782
KAZ,Kazakhstan,2017,0.1648486149881898
KAZ,Kazakhstan,2018,0.174491761181254
KAZ,Kazakhstan,2019,0.1987844036697248
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0169811320754716
LVA,Latvia,2014,0.0087378640776699
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
