Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Algeria,DZA,2015,0.0509645937358148
Algeria,DZA,2016,0.05131669338218457
Algeria,DZA,2017,0.04798373432734666
Algeria,DZA,2018,0.047023809523809516
Algeria,DZA,2019,0.04294814483683503
American Samoa,ASM,2000,0.03756129955046996
American Samoa,ASM,2001,0.04129934210526316
American Samoa,ASM,2002,0.04733537272580905
American Samoa,ASM,2003,0.05252042460957039
American Samoa,ASM,2004,0.04749167360532891
American Samoa,ASM,2005,0.05841876532204145
American Samoa,ASM,2006,0.037814705718890666
American Samoa,ASM,2007,0.03789739276703113
American Samoa,ASM,2008,0.03661835748792271
American Samoa,ASM,2009,0.03504702525626123
American Samoa,ASM,2010,0.030931119370565238
American Samoa,ASM,2011,0.029140037593984962
American Samoa,ASM,2012,0.030505077498663817
American Samoa,ASM,2013,0.03016538037486218
American Samoa,ASM,2014,0.023437314201910503
American Samoa,ASM,2015,0.02711849773364991
American Samoa,ASM,2016,0.025247726347224102
American Samoa,ASM,2017,0.0274655908875178
American Samoa,ASM,2018,0.027498078401229826
American Samoa,ASM,2019,0.029773494933439292
Andorra,AND,2000,0.05349058527632385
Andorra,AND,2001,0.0550289672495855
Andorra,AND,2002,0.0511454913872684
Andorra,AND,2003,0.04672210560310028
Andorra,AND,2004,0.046895790858638
Andorra,AND,2005,0.04063514910623934
Andorra,AND,2006,0.042392248755956916
Andorra,AND,2007,0.03661898309205516
Andorra,AND,2008,0.046530498767445735
Andorra,AND,2009,0.040709661951570365
Andorra,AND,2010,0.05023769850984357
Andorra,AND,2011,0.04704122266467931
Andorra,AND,2012,0.047343784581335306
Andorra,AND,2013,0.050517727798347935
Andorra,AND,2014,0.0526560295573414
Andorra,AND,2015,0.0585938979733569
Andorra,AND,2016,0.056789973563105826
Andorra,AND,2017,0.05551180645535594
Andorra,AND,2018,0.053559835533434325
Andorra,AND,2019,0.050980330460843805
Angola,AGO,2000,0.717628502505103
Angola,AGO,2001,0.132044713553796
Angola,AGO,2002,0.12424380259267682
Angola,AGO,2003,0.14114052953156825
Angola,AGO,2004,0.15200823892893925
Angola,AGO,2005,0.4422585401818629
Angola,AGO,2006,0.5056382641748496
Angola,AGO,2007,0.4804243008678881
Angola,AGO,2008,0.4619884366851831
Angola,AGO,2009,0.4445756991321118
Angola,AGO,2010,0.03386899918633035
Angola,AGO,2011,0.015995500562429696
Angola,AGO,2012,0.01568873191295431
Angola,AGO,2013,0.02248728094968909
Angola,AGO,2014,0.05403155127081508
Angola,AGO,2015,0.0509645937358148
Angola,AGO,2016,0.05131669338218457
Angola,AGO,2017,0.04798373432734666
Angola,AGO,2018,0.047023809523809516
Angola,AGO,2019,0.04294814483683503
Anguilla,AIA,2000,0.06486886105010979
Anguilla,AIA,2001,0.06148646104435461
Anguilla,AIA,2002,0.06392010209571919
Anguilla,AIA,2003,0.07012588732333956
Anguilla,AIA,2004,0.06569527617674188
Anguilla,AIA,2005,0.06585256162004822
Anguilla,AIA,2006,0.04349533103899888
Anguilla,AIA,2007,0.042618026852873976
Anguilla,AIA,2008,0.04181258873639376
Anguilla,AIA,2009,0.03909632509720305
Anguilla,AIA,2010,0.051708967573855916
Anguilla,AIA,2011,0.05143462772691142
Anguilla,AIA,2012,0.03485493561706308
Anguilla,AIA,2013,0.034983583199107916
Anguilla,AIA,2014,0.039176141625490685
Anguilla,AIA,2015,0.03244038130459734
Anguilla,AIA,2016,0.01970269517878501
Anguilla,AIA,2017,0.015354294194027082
Anguilla,AIA,2018,0.013704813211156984
Anguilla,AIA,2019,0.013605638467637522
Antarctica,ATA,2000,0.0665
Antarctica,ATA,2001,0.0621
Antarctica,ATA,2002,0.0625
Antarctica,ATA,2003,0.065
Antarctica,ATA,2004,0.0623
Antarctica,ATA,2005,0.0634
Antarctica,ATA,2006,0.0567
Antarctica,ATA,2007,0.0549
Antarctica,ATA,2008,0.0577
Antarctica,ATA,2009,0.0543
Antarctica,ATA,2010,0.059000000000000004
Antarctica,ATA,2011,0.0578
Antarctica,ATA,2012,0.0511
Antarctica,ATA,2013,0.0508
Antarctica,ATA,2014,0.0529
Antarctica,ATA,2015,0.0524
Antarctica,ATA,2016,0.045
Antarctica,ATA,2017,0.0431
Antarctica,ATA,2018,0.0423
Antarctica,ATA,2019,0.0411
Antigua and Barbuda,ATG,2000,0.06486886105010979
Antigua and Barbuda,ATG,2001,0.06148646104435461
Antigua and Barbuda,ATG,2002,0.06392010209571919
Antigua and Barbuda,ATG,2003,0.07012588732333956
Antigua and Barbuda,ATG,2004,0.06569527617674188
Antigua and Barbuda,ATG,2005,0.06585256162004822
Antigua and Barbuda,ATG,2006,0.04349533103899888
Antigua and Barbuda,ATG,2007,0.042618026852873976
Antigua and Barbuda,ATG,2008,0.04181258873639376
Antigua and Barbuda,ATG,2009,0.03909632509720305
Antigua and Barbuda,ATG,2010,0.051708967573855916
Antigua and Barbuda,ATG,2011,0.05143462772691142
Antigua and Barbuda,ATG,2012,0.03485493561706308
Antigua and Barbuda,ATG,2013,0.034983583199107916
Antigua and Barbuda,ATG,2014,0.039176141625490685
Antigua and Barbuda,ATG,2015,0.03244038130459734
Antigua and Barbuda,ATG,2016,0.01970269517878501
Antigua and Barbuda,ATG,2017,0.015354294194027082
Antigua and Barbuda,ATG,2018,0.013704813211156984
Antigua and Barbuda,ATG,2019,0.013605638467637522
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.06486886105010979
Aruba,ABW,2001,0.06148646104435461
Aruba,ABW,2002,0.06392010209571919
Aruba,ABW,2003,0.07012588732333956
Aruba,ABW,2004,0.06569527617674188
Aruba,ABW,2005,0.06585256162004822
Aruba,ABW,2006,0.04349533103899888
Aruba,ABW,2007,0.042618026852873976
Aruba,ABW,2008,0.04181258873639376
Aruba,ABW,2009,0.03909632509720305
Aruba,ABW,2010,0.051708967573855916
Aruba,ABW,2011,0.05143462772691142
Aruba,ABW,2012,0.03485493561706308
Aruba,ABW,2013,0.034983583199107916
Aruba,ABW,2014,0.039176141625490685
Aruba,ABW,2015,0.03244038130459734
Aruba,ABW,2016,0.01970269517878501
Aruba,ABW,2017,0.015354294194027082
Aruba,ABW,2018,0.013704813211156984
Aruba,ABW,2019,0.013605638467637522
Australia,AUS,2000,0.04551532033426184
Australia,AUS,2001,0.050093097486367866
Australia,AUS,2002,0.05831404958677686
Australia,AUS,2003,0.05869565217391305
Australia,AUS,2004,0.052478435882691216
Australia,AUS,2005,0.06122627737226277
Australia,AUS,2006,0.0398921200750469
Australia,AUS,2007,0.03999171646648128
Australia,AUS,2008,0.03894280168969061
Australia,AUS,2009,0.03798533959454816
Australia,AUS,2010,0.03338891204668612
Australia,AUS,2011,0.031272378839074085
Australia,AUS,2012,0.03322982873223036
Australia,AUS,2013,0.03349657198824682
Australia,AUS,2014,0.02697905735273989
Australia,AUS,2015,0.030918397480066945
Australia,AUS,2016,0.029617834394904462
Australia,AUS,2017,0.032050287992910945
Australia,AUS,2018,0.03131424174132909
Australia,AUS,2019,0.034723997675769905
Austria,AUT,2000,0.0629817444219067
Austria,AUT,2001,0.0693467336683417
Austria,AUT,2002,0.06508955728286582
Austria,AUT,2003,0.06735099337748345
Austria,AUT,2004,0.06090452261306532
Austria,AUT,2005,0.03562442467014421
Austria,AUT,2006,0.024155352068203347
Austria,AUT,2007,0.017585880869839268
Austria,AUT,2008,0.014573785517873509
Austria,AUT,2009,0.013502596653202541
Austria,AUT,2010,0.013199348180336776
Austria,AUT,2011,0.012738160043549268
Austria,AUT,2012,0.012305630026809651
Austria,AUT,2013,0.016128156394243826
Austria,AUT,2014,0.02008604463565475
Austria,AUT,2015,0.02031711905401774
Austria,AUT,2016,0.017057356608478805
Austria,AUT,2017,0.024545454545454547
Austria,AUT,2018,0.021580010095911158
Austria,AUT,2019,0.003087478559176673
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.06486886105010979
Bahamas,BHS,2001,0.06148646104435461
Bahamas,BHS,2002,0.06392010209571919
Bahamas,BHS,2003,0.07012588732333956
Bahamas,BHS,2004,0.06569527617674188
Bahamas,BHS,2005,0.06585256162004822
Bahamas,BHS,2006,0.04349533103899888
Bahamas,BHS,2007,0.042618026852873976
Bahamas,BHS,2008,0.04181258873639376
Bahamas,BHS,2009,0.03909632509720305
Bahamas,BHS,2010,0.051708967573855916
Bahamas,BHS,2011,0.05143462772691142
Bahamas,BHS,2012,0.03485493561706308
Bahamas,BHS,2013,0.034983583199107916
Bahamas,BHS,2014,0.039176141625490685
Bahamas,BHS,2015,0.03244038130459734
Bahamas,BHS,2016,0.01970269517878501
Bahamas,BHS,2017,0.015354294194027082
Bahamas,BHS,2018,0.013704813211156984
Bahamas,BHS,2019,0.013605638467637522
Bahrain,BHR,2000,0.07623362421050284
Bahrain,BHR,2001,0.07852760736196318
Bahrain,BHR,2002,0.0802607330557641
Bahrain,BHR,2003,0.08600030755036138
Bahrain,BHR,2004,0.08145348837209303
Bahrain,BHR,2005,0.0796736264624017
Bahrain,BHR,2006,0.08927357412523687
Bahrain,BHR,2007,0.09636802295253
Bahrain,BHR,2008,0.1009676855061862
Bahrain,BHR,2009,0.09604957086708912
Bahrain,BHR,2010,0.10161467889908256
Bahrain,BHR,2011,0.10227212271679374
Bahrain,BHR,2012,0.10657691044706102
Bahrain,BHR,2013,0.09452977315689982
Bahrain,BHR,2014,0.08987773004061872
Bahrain,BHR,2015,0.09955471012926376
Bahrain,BHR,2016,0.10029821225966698
Bahrain,BHR,2017,0.10236041280762104
Bahrain,BHR,2018,0.11457310272501788
Bahrain,BHR,2019,0.11343133172316153
Bangladesh,BGD,2000,0.07623362421050284
Bangladesh,BGD,2001,0.07852760736196318
Bangladesh,BGD,2002,0.0802607330557641
Bangladesh,BGD,2003,0.08600030755036138
Bangladesh,BGD,2004,0.08145348837209303
Bangladesh,BGD,2005,0.0796736264624017
Bangladesh,BGD,2006,0.08927357412523687
Bangladesh,BGD,2007,0.09636802295253
Bangladesh,BGD,2008,0.1009676855061862
Bangladesh,BGD,2009,0.09604957086708912
Bangladesh,BGD,2010,0.10161467889908256
Bangladesh,BGD,2011,0.10227212271679374
Bangladesh,BGD,2012,0.10657691044706102
Bangladesh,BGD,2013,0.09452977315689982
Bangladesh,BGD,2014,0.08987773004061872
Bangladesh,BGD,2015,0.09955471012926376
Bangladesh,BGD,2016,0.10029821225966698
Bangladesh,BGD,2017,0.10236041280762104
Bangladesh,BGD,2018,0.11457310272501788
Bangladesh,BGD,2019,0.11343133172316153
Barbados,BRB,2000,0.06486886105010979
Barbados,BRB,2001,0.06148646104435461
Barbados,BRB,2002,0.06392010209571919
Barbados,BRB,2003,0.07012588732333956
Barbados,BRB,2004,0.06569527617674188
Barbados,BRB,2005,0.06585256162004822
Barbados,BRB,2006,0.04349533103899888
Barbados,BRB,2007,0.042618026852873976
Barbados,BRB,2008,0.04181258873639376
Barbados,BRB,2009,0.03909632509720305
Barbados,BRB,2010,0.051708967573855916
Barbados,BRB,2011,0.05143462772691142
Barbados,BRB,2012,0.03485493561706308
Barbados,BRB,2013,0.034983583199107916
Barbados,BRB,2014,0.039176141625490685
Barbados,BRB,2015,0.03244038130459734
Barbados,BRB,2016,0.01970269517878501
Barbados,BRB,2017,0.015354294194027082
Barbados,BRB,2018,0.013704813211156984
Barbados,BRB,2019,0.013605638467637522
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0004911770056394396
Belarus,BLR,2002,0.0006703910614525142
Belarus,BLR,2003,0.0004923413566739605
Belarus,BLR,2004,0.00048824593128390595
Belarus,BLR,2005,0.00048387096774193554
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.0004094941988321832
Belgium,BEL,2001,0.00041120925982333234
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.002133423636979344
Belgium,BEL,2005,0.0010850345603600708
Belgium,BEL,2006,0.0008521382357582452
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.00047228599540833065
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0001611170784103115
Belgium,BEL,2013,0.0019695922598479613
Belgium,BEL,2014,0.0019132867132867133
Belgium,BEL,2015,0.0019094411255652954
Belgium,BEL,2016,0.001902007674767811
Belgium,BEL,2017,0.0019709543568464734
Belgium,BEL,2018,0.0018006173545215504
Belgium,BEL,2019,0.002926653016981814
Belize,BLZ,2000,0.06486886105010979
Belize,BLZ,2001,0.06148646104435461
Belize,BLZ,2002,0.06392010209571919
Belize,BLZ,2003,0.07012588732333956
Belize,BLZ,2004,0.06569527617674188
Belize,BLZ,2005,0.06585256162004822
Belize,BLZ,2006,0.04349533103899888
Belize,BLZ,2007,0.042618026852873976
Belize,BLZ,2008,0.04181258873639376
Belize,BLZ,2009,0.03909632509720305
Belize,BLZ,2010,0.051708967573855916
Belize,BLZ,2011,0.05143462772691142
Belize,BLZ,2012,0.03485493561706308
Belize,BLZ,2013,0.034983583199107916
Belize,BLZ,2014,0.039176141625490685
Belize,BLZ,2015,0.03244038130459734
Belize,BLZ,2016,0.01970269517878501
Belize,BLZ,2017,0.015354294194027082
Belize,BLZ,2018,0.013704813211156984
Belize,BLZ,2019,0.013605638467637522
Benin,BEN,2000,0.717628502505103
Benin,BEN,2001,0.132044713553796
Benin,BEN,2002,0.12424380259267682
Benin,BEN,2003,0.14114052953156825
Benin,BEN,2004,0.15200823892893925
Benin,BEN,2005,0.4422585401818629
Benin,BEN,2006,0.5056382641748496
Benin,BEN,2007,0.4804243008678881
Benin,BEN,2008,0.4619884366851831
Benin,BEN,2009,0.4445756991321118
Benin,BEN,2010,0.03386899918633035
Benin,BEN,2011,0.015995500562429696
Benin,BEN,2012,0.01568873191295431
Benin,BEN,2013,0.02248728094968909
Benin,BEN,2014,0.05403155127081508
Benin,BEN,2015,0.0509645937358148
Benin,BEN,2016,0.05131669338218457
Benin,BEN,2017,0.04798373432734666
Benin,BEN,2018,0.047023809523809516
Benin,BEN,2019,0.04294814483683503
Bermuda,BMU,2000,0.06486886105010979
Bermuda,BMU,2001,0.06148646104435461
Bermuda,BMU,2002,0.06392010209571919
Bermuda,BMU,2003,0.07012588732333956
Bermuda,BMU,2004,0.06569527617674188
Bermuda,BMU,2005,0.06585256162004822
Bermuda,BMU,2006,0.04349533103899888
Bermuda,BMU,2007,0.042618026852873976
Bermuda,BMU,2008,0.04181258873639376
Bermuda,BMU,2009,0.03909632509720305
Bermuda,BMU,2010,0.051708967573855916
Bermuda,BMU,2011,0.05143462772691142
Bermuda,BMU,2012,0.03485493561706308
Bermuda,BMU,2013,0.034983583199107916
Bermuda,BMU,2014,0.039176141625490685
Bermuda,BMU,2015,0.03244038130459734
Bermuda,BMU,2016,0.01970269517878501
Bermuda,BMU,2017,0.015354294194027082
Bermuda,BMU,2018,0.013704813211156984
Bermuda,BMU,2019,0.013605638467637522
Bhutan,BTN,2000,0.07623362421050284
Bhutan,BTN,2001,0.07852760736196318
Bhutan,BTN,2002,0.0802607330557641
Bhutan,BTN,2003,0.08600030755036138
Bhutan,BTN,2004,0.08145348837209303
Bhutan,BTN,2005,0.0796736264624017
Bhutan,BTN,2006,0.08927357412523687
Bhutan,BTN,2007,0.09636802295253
Bhutan,BTN,2008,0.1009676855061862
Bhutan,BTN,2009,0.09604957086708912
Bhutan,BTN,2010,0.10161467889908256
Bhutan,BTN,2011,0.10227212271679374
Bhutan,BTN,2012,0.10657691044706102
Bhutan,BTN,2013,0.09452977315689982
Bhutan,BTN,2014,0.08987773004061872
Bhutan,BTN,2015,0.09955471012926376
Bhutan,BTN,2016,0.10029821225966698
Bhutan,BTN,2017,0.10236041280762104
Bhutan,BTN,2018,0.11457310272501788
Bhutan,BTN,2019,0.11343133172316153
Bolivia,BOL,2000,0.06486886105010979
Bolivia,BOL,2001,0.06148646104435461
Bolivia,BOL,2002,0.06392010209571919
Bolivia,BOL,2003,0.07012588732333956
Bolivia,BOL,2004,0.06569527617674188
Bolivia,BOL,2005,0.06585256162004822
Bolivia,BOL,2006,0.04349533103899888
Bolivia,BOL,2007,0.042618026852873976
Bolivia,BOL,2008,0.04181258873639376
Bolivia,BOL,2009,0.03909632509720305
Bolivia,BOL,2010,0.051708967573855916
Bolivia,BOL,2011,0.05143462772691142
Bolivia,BOL,2012,0.03485493561706308
Bolivia,BOL,2013,0.034983583199107916
Bolivia,BOL,2014,0.039176141625490685
Bolivia,BOL,2015,0.03244038130459734
Bolivia,BOL,2016,0.01970269517878501
Bolivia,BOL,2017,0.015354294194027082
Bolivia,BOL,2018,0.013704813211156984
Bolivia,BOL,2019,0.013605638467637522
"Bonaire, Sint Eustatius and Saba",BES,2000,0.06486886105010979
"Bonaire, Sint Eustatius and Saba",BES,2001,0.06148646104435461
"Bonaire, Sint Eustatius and Saba",BES,2002,0.06392010209571919
"Bonaire, Sint Eustatius and Saba",BES,2003,0.07012588732333956
"Bonaire, Sint Eustatius and Saba",BES,2004,0.06569527617674188
"Bonaire, Sint Eustatius and Saba",BES,2005,0.06585256162004822
"Bonaire, Sint Eustatius and Saba",BES,2006,0.04349533103899888
"Bonaire, Sint Eustatius and Saba",BES,2007,0.042618026852873976
"Bonaire, Sint Eustatius and Saba",BES,2008,0.04181258873639376
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03909632509720305
"Bonaire, Sint Eustatius and Saba",BES,2010,0.051708967573855916
"Bonaire, Sint Eustatius and Saba",BES,2011,0.05143462772691142
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03485493561706308
"Bonaire, Sint Eustatius and Saba",BES,2013,0.034983583199107916
"Bonaire, Sint Eustatius and Saba",BES,2014,0.039176141625490685
"Bonaire, Sint Eustatius and Saba",BES,2015,0.03244038130459734
"Bonaire, Sint Eustatius and Saba",BES,2016,0.01970269517878501
"Bonaire, Sint Eustatius and Saba",BES,2017,0.015354294194027082
"Bonaire, Sint Eustatius and Saba",BES,2018,0.013704813211156984
"Bonaire, Sint Eustatius and Saba",BES,2019,0.013605638467637522
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.08437499999999998
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.717628502505103
Botswana,BWA,2001,0.132044713553796
Botswana,BWA,2002,0.12424380259267682
Botswana,BWA,2003,0.14114052953156825
Botswana,BWA,2004,0.15200823892893925
Botswana,BWA,2005,0.4422585401818629
Botswana,BWA,2006,0.5056382641748496
Botswana,BWA,2007,0.4804243008678881
Botswana,BWA,2008,0.4619884366851831
Botswana,BWA,2009,0.4445756991321118
Botswana,BWA,2010,0.03386899918633035
Botswana,BWA,2011,0.015995500562429696
Botswana,BWA,2012,0.01568873191295431
Botswana,BWA,2013,0.02248728094968909
Botswana,BWA,2014,0.05403155127081508
Botswana,BWA,2015,0.0509645937358148
Botswana,BWA,2016,0.05131669338218457
Botswana,BWA,2017,0.04798373432734666
Botswana,BWA,2018,0.047023809523809516
Botswana,BWA,2019,0.04294814483683503
Bouvet Island,BVT,2000,0.0665
Bouvet Island,BVT,2001,0.0621
Bouvet Island,BVT,2002,0.0625
Bouvet Island,BVT,2003,0.065
Bouvet Island,BVT,2004,0.0623
Bouvet Island,BVT,2005,0.0634
Bouvet Island,BVT,2006,0.0567
Bouvet Island,BVT,2007,0.0549
Bouvet Island,BVT,2008,0.0577
Bouvet Island,BVT,2009,0.0543
Bouvet Island,BVT,2010,0.059000000000000004
Bouvet Island,BVT,2011,0.0578
Bouvet Island,BVT,2012,0.0511
Bouvet Island,BVT,2013,0.0508
Bouvet Island,BVT,2014,0.0529
Bouvet Island,BVT,2015,0.0524
Bouvet Island,BVT,2016,0.045
Bouvet Island,BVT,2017,0.0431
Bouvet Island,BVT,2018,0.0423
Bouvet Island,BVT,2019,0.0411
Brazil,BRA,2000,0.01138713161549144
Brazil,BRA,2001,0.010780741200186076
Brazil,BRA,2002,0.00975164761514689
Brazil,BRA,2003,0.010816818627081608
Brazil,BRA,2004,0.008424240338621427
Brazil,BRA,2005,0.01036397285626157
Brazil,BRA,2006,0.007855957517424496
Brazil,BRA,2007,0.010149840022808632
Brazil,BRA,2008,0.011812786162455484
Brazil,BRA,2009,0.008912075496776766
Brazil,BRA,2010,0.015975068595237292
Brazil,BRA,2011,0.012963874397086328
Brazil,BRA,2012,0.0207995951417004
Brazil,BRA,2013,0.02009237875288684
Brazil,BRA,2014,0.023162729658792645
Brazil,BRA,2015,0.02302117379565156
Brazil,BRA,2016,0.017159292355558773
Brazil,BRA,2017,0.019516941789748048
Brazil,BRA,2018,0.025323024782884982
Brazil,BRA,2019,0.0189404457435148
British Indian Ocean Territory,IOT,2000,0.07623362421050284
British Indian Ocean Territory,IOT,2001,0.07852760736196318
British Indian Ocean Territory,IOT,2002,0.0802607330557641
British Indian Ocean Territory,IOT,2003,0.08600030755036138
British Indian Ocean Territory,IOT,2004,0.08145348837209303
British Indian Ocean Territory,IOT,2005,0.0796736264624017
British Indian Ocean Territory,IOT,2006,0.08927357412523687
British Indian Ocean Territory,IOT,2007,0.09636802295253
British Indian Ocean Territory,IOT,2008,0.1009676855061862
British Indian Ocean Territory,IOT,2009,0.09604957086708912
British Indian Ocean Territory,IOT,2010,0.10161467889908256
British Indian Ocean Territory,IOT,2011,0.10227212271679374
British Indian Ocean Territory,IOT,2012,0.10657691044706102
British Indian Ocean Territory,IOT,2013,0.09452977315689982
British Indian Ocean Territory,IOT,2014,0.08987773004061872
British Indian Ocean Territory,IOT,2015,0.09955471012926376
British Indian Ocean Territory,IOT,2016,0.10029821225966698
British Indian Ocean Territory,IOT,2017,0.10236041280762104
British Indian Ocean Territory,IOT,2018,0.11457310272501788
British Indian Ocean Territory,IOT,2019,0.11343133172316153
Brunei Darussalam,BRN,2000,0.07623362421050284
Brunei Darussalam,BRN,2001,0.07852760736196318
Brunei Darussalam,BRN,2002,0.0802607330557641
Brunei Darussalam,BRN,2003,0.08600030755036138
Brunei Darussalam,BRN,2004,0.08145348837209303
Brunei Darussalam,BRN,2005,0.0796736264624017
Brunei Darussalam,BRN,2006,0.08927357412523687
Brunei Darussalam,BRN,2007,0.09636802295253
Brunei Darussalam,BRN,2008,0.1009676855061862
Brunei Darussalam,BRN,2009,0.09604957086708912
Brunei Darussalam,BRN,2010,0.10161467889908256
Brunei Darussalam,BRN,2011,0.10227212271679374
