Nation,iso_code3,Year,frac_trns_fuelmix_water_borne_diesel
Bosnia and Herzegovina,BIH,2018,0.321
Bosnia and Herzegovina,BIH,2019,0.336
Botswana,BWA,2008,0.189
Botswana,BWA,2009,0.197
Botswana,BWA,2010,0.214
Botswana,BWA,2011,0.318
Botswana,BWA,2012,0.271
Botswana,BWA,2013,0.283
Botswana,BWA,2014,0.335
Botswana,BWA,2015,0.419
Botswana,BWA,2016,0.308
Botswana,BWA,2017,0.272
Botswana,BWA,2018,0.321
Botswana,BWA,2019,0.336
Bouvet Island,BVT,2008,0.189
Bouvet Island,BVT,2009,0.197
Bouvet Island,BVT,2010,0.214
Bouvet Island,BVT,2011,0.318
Bouvet Island,BVT,2012,0.271
Bouvet Island,BVT,2013,0.283
Bouvet Island,BVT,2014,0.335
Bouvet Island,BVT,2015,0.419
Bouvet Island,BVT,2016,0.308
Bouvet Island,BVT,2017,0.272
Bouvet Island,BVT,2018,0.321
Bouvet Island,BVT,2019,0.336
Brazil,BRA,2008,0.189
Brazil,BRA,2009,0.197
Brazil,BRA,2010,0.214
Brazil,BRA,2011,0.318
Brazil,BRA,2012,0.271
Brazil,BRA,2013,0.283
Brazil,BRA,2014,0.335
Brazil,BRA,2015,0.419
Brazil,BRA,2016,0.308
Brazil,BRA,2017,0.272
Brazil,BRA,2018,0.321
Brazil,BRA,2019,0.336
British Indian Ocean Territory,IOT,2008,0.189
British Indian Ocean Territory,IOT,2009,0.197
British Indian Ocean Territory,IOT,2010,0.214
British Indian Ocean Territory,IOT,2011,0.318
British Indian Ocean Territory,IOT,2012,0.271
British Indian Ocean Territory,IOT,2013,0.283
British Indian Ocean Territory,IOT,2014,0.335
British Indian Ocean Territory,IOT,2015,0.419
British Indian Ocean Territory,IOT,2016,0.308
British Indian Ocean Territory,IOT,2017,0.272
British Indian Ocean Territory,IOT,2018,0.321
British Indian Ocean Territory,IOT,2019,0.336
British Virgin Islands,VGB,2008,0.189
British Virgin Islands,VGB,2009,0.197
British Virgin Islands,VGB,2010,0.214
British Virgin Islands,VGB,2011,0.318
British Virgin Islands,VGB,2012,0.271
British Virgin Islands,VGB,2013,0.283
British Virgin Islands,VGB,2014,0.335
British Virgin Islands,VGB,2015,0.419
British Virgin Islands,VGB,2016,0.308
British Virgin Islands,VGB,2017,0.272
British Virgin Islands,VGB,2018,0.321
British Virgin Islands,VGB,2019,0.336
Brunei Darussalam,BRN,2008,0.189
Brunei Darussalam,BRN,2009,0.197
Brunei Darussalam,BRN,2010,0.214
Brunei Darussalam,BRN,2011,0.318
Brunei Darussalam,BRN,2012,0.271
Brunei Darussalam,BRN,2013,0.283
Brunei Darussalam,BRN,2014,0.335
Brunei Darussalam,BRN,2015,0.419
Brunei Darussalam,BRN,2016,0.308
Brunei Darussalam,BRN,2017,0.272
Brunei Darussalam,BRN,2018,0.321
Brunei Darussalam,BRN,2019,0.336
Bulgaria,BGR,2008,0.189
Bulgaria,BGR,2009,0.197
Bulgaria,BGR,2010,0.214
Bulgaria,BGR,2011,0.318
Bulgaria,BGR,2012,0.271
Bulgaria,BGR,2013,0.283
Bulgaria,BGR,2014,0.335
Bulgaria,BGR,2015,0.419
Bulgaria,BGR,2016,0.308
Bulgaria,BGR,2017,0.272
Bulgaria,BGR,2018,0.321
Bulgaria,BGR,2019,0.336
Burkina Faso,BFA,2008,0.189
Burkina Faso,BFA,2009,0.197
Burkina Faso,BFA,2010,0.214
Burkina Faso,BFA,2011,0.318
Burkina Faso,BFA,2012,0.271
Burkina Faso,BFA,2013,0.283
Burkina Faso,BFA,2014,0.335
Burkina Faso,BFA,2015,0.419
Burkina Faso,BFA,2016,0.308
Burkina Faso,BFA,2017,0.272
Burkina Faso,BFA,2018,0.321
Burkina Faso,BFA,2019,0.336
Burundi,BDI,2008,0.189
Burundi,BDI,2009,0.197
Burundi,BDI,2010,0.214
Burundi,BDI,2011,0.318
Burundi,BDI,2012,0.271
Burundi,BDI,2013,0.283
Burundi,BDI,2014,0.335
Burundi,BDI,2015,0.419
Burundi,BDI,2016,0.308
Burundi,BDI,2017,0.272
Burundi,BDI,2018,0.321
Burundi,BDI,2019,0.336
Cabo Verde,CPV,2008,0.189
Cabo Verde,CPV,2009,0.197
Cabo Verde,CPV,2010,0.214
Cabo Verde,CPV,2011,0.318
Cabo Verde,CPV,2012,0.271
Cabo Verde,CPV,2013,0.283
Cabo Verde,CPV,2014,0.335
Cabo Verde,CPV,2015,0.419
Cabo Verde,CPV,2016,0.308
Cabo Verde,CPV,2017,0.272
Cabo Verde,CPV,2018,0.321
Cabo Verde,CPV,2019,0.336
Cambodia,KHM,2008,0.189
Cambodia,KHM,2009,0.197
Cambodia,KHM,2010,0.214
Cambodia,KHM,2011,0.318
Cambodia,KHM,2012,0.271
Cambodia,KHM,2013,0.283
Cambodia,KHM,2014,0.335
Cambodia,KHM,2015,0.419
Cambodia,KHM,2016,0.308
Cambodia,KHM,2017,0.272
Cambodia,KHM,2018,0.321
Cambodia,KHM,2019,0.336
Cameroon,CMR,2008,0.189
Cameroon,CMR,2009,0.197
Cameroon,CMR,2010,0.214
Cameroon,CMR,2011,0.318
Cameroon,CMR,2012,0.271
Cameroon,CMR,2013,0.283
Cameroon,CMR,2014,0.335
Cameroon,CMR,2015,0.419
Cameroon,CMR,2016,0.308
Cameroon,CMR,2017,0.272
Cameroon,CMR,2018,0.321
Cameroon,CMR,2019,0.336
Canada,CAN,2008,0.189
Canada,CAN,2009,0.197
Canada,CAN,2010,0.214
Canada,CAN,2011,0.318
Canada,CAN,2012,0.271
Canada,CAN,2013,0.283
Canada,CAN,2014,0.335
Canada,CAN,2015,0.419
Canada,CAN,2016,0.308
Canada,CAN,2017,0.272
Canada,CAN,2018,0.321
Canada,CAN,2019,0.336
Cayman Islands,CYM,2008,0.189
Cayman Islands,CYM,2009,0.197
Cayman Islands,CYM,2010,0.214
Cayman Islands,CYM,2011,0.318
Cayman Islands,CYM,2012,0.271
Cayman Islands,CYM,2013,0.283
Cayman Islands,CYM,2014,0.335
Cayman Islands,CYM,2015,0.419
Cayman Islands,CYM,2016,0.308
Cayman Islands,CYM,2017,0.272
Cayman Islands,CYM,2018,0.321
Cayman Islands,CYM,2019,0.336
Central African Republic,CAF,2008,0.189
Central African Republic,CAF,2009,0.197
Central African Republic,CAF,2010,0.214
Central African Republic,CAF,2011,0.318
Central African Republic,CAF,2012,0.271
Central African Republic,CAF,2013,0.283
Central African Republic,CAF,2014,0.335
Central African Republic,CAF,2015,0.419
Central African Republic,CAF,2016,0.308
Central African Republic,CAF,2017,0.272
Central African Republic,CAF,2018,0.321
Central African Republic,CAF,2019,0.336
Chad,TCD,2008,0.189
Chad,TCD,2009,0.197
Chad,TCD,2010,0.214
Chad,TCD,2011,0.318
Chad,TCD,2012,0.271
Chad,TCD,2013,0.283
Chad,TCD,2014,0.335
Chad,TCD,2015,0.419
Chad,TCD,2016,0.308
Chad,TCD,2017,0.272
Chad,TCD,2018,0.321
Chad,TCD,2019,0.336
Chile,CHL,2008,0.189
Chile,CHL,2009,0.197
Chile,CHL,2010,0.214
Chile,CHL,2011,0.318
Chile,CHL,2012,0.271
Chile,CHL,2013,0.283
Chile,CHL,2014,0.335
Chile,CHL,2015,0.419
Chile,CHL,2016,0.308
Chile,CHL,2017,0.272
Chile,CHL,2018,0.321
Chile,CHL,2019,0.336
China,CHN,2008,0.189
China,CHN,2009,0.197
China,CHN,2010,0.214
China,CHN,2011,0.318
China,CHN,2012,0.271
China,CHN,2013,0.283
China,CHN,2014,0.335
China,CHN,2015,0.419
China,CHN,2016,0.308
China,CHN,2017,0.272
China,CHN,2018,0.321
China,CHN,2019,0.336
"China, Hong Kong Special Administrative Region",HKG,2008,0.189
"China, Hong Kong Special Administrative Region",HKG,2009,0.197
"China, Hong Kong Special Administrative Region",HKG,2010,0.214
"China, Hong Kong Special Administrative Region",HKG,2011,0.318
"China, Hong Kong Special Administrative Region",HKG,2012,0.271
"China, Hong Kong Special Administrative Region",HKG,2013,0.283
"China, Hong Kong Special Administrative Region",HKG,2014,0.335
"China, Hong Kong Special Administrative Region",HKG,2015,0.419
"China, Hong Kong Special Administrative Region",HKG,2016,0.308
"China, Hong Kong Special Administrative Region",HKG,2017,0.272
"China, Hong Kong Special Administrative Region",HKG,2018,0.321
"China, Hong Kong Special Administrative Region",HKG,2019,0.336
"China, Macao Special Administrative Region",MAC,2008,0.189
"China, Macao Special Administrative Region",MAC,2009,0.197
"China, Macao Special Administrative Region",MAC,2010,0.214
"China, Macao Special Administrative Region",MAC,2011,0.318
"China, Macao Special Administrative Region",MAC,2012,0.271
"China, Macao Special Administrative Region",MAC,2013,0.283
"China, Macao Special Administrative Region",MAC,2014,0.335
"China, Macao Special Administrative Region",MAC,2015,0.419
"China, Macao Special Administrative Region",MAC,2016,0.308
"China, Macao Special Administrative Region",MAC,2017,0.272
"China, Macao Special Administrative Region",MAC,2018,0.321
"China, Macao Special Administrative Region",MAC,2019,0.336
Christmas Island,CXR,2008,0.189
Christmas Island,CXR,2009,0.197
Christmas Island,CXR,2010,0.214
Christmas Island,CXR,2011,0.318
Christmas Island,CXR,2012,0.271
Christmas Island,CXR,2013,0.283
Christmas Island,CXR,2014,0.335
Christmas Island,CXR,2015,0.419
Christmas Island,CXR,2016,0.308
Christmas Island,CXR,2017,0.272
Christmas Island,CXR,2018,0.321
Christmas Island,CXR,2019,0.336
Cocos (Keeling) Islands,CCK,2008,0.189
Cocos (Keeling) Islands,CCK,2009,0.197
Cocos (Keeling) Islands,CCK,2010,0.214
Cocos (Keeling) Islands,CCK,2011,0.318
Cocos (Keeling) Islands,CCK,2012,0.271
Cocos (Keeling) Islands,CCK,2013,0.283
Cocos (Keeling) Islands,CCK,2014,0.335
Cocos (Keeling) Islands,CCK,2015,0.419
Cocos (Keeling) Islands,CCK,2016,0.308
Cocos (Keeling) Islands,CCK,2017,0.272
Cocos (Keeling) Islands,CCK,2018,0.321
Cocos (Keeling) Islands,CCK,2019,0.336
Colombia,COL,2008,0.189
Colombia,COL,2009,0.197
Colombia,COL,2010,0.214
Colombia,COL,2011,0.318
Colombia,COL,2012,0.271
Colombia,COL,2013,0.283
Colombia,COL,2014,0.335
Colombia,COL,2015,0.419
Colombia,COL,2016,0.308
Colombia,COL,2017,0.272
Colombia,COL,2018,0.321
Colombia,COL,2019,0.336
Comoros,COM,2008,0.189
Comoros,COM,2009,0.197
Comoros,COM,2010,0.214
Comoros,COM,2011,0.318
Comoros,COM,2012,0.271
Comoros,COM,2013,0.283
Comoros,COM,2014,0.335
Comoros,COM,2015,0.419
Comoros,COM,2016,0.308
Comoros,COM,2017,0.272
Comoros,COM,2018,0.321
Comoros,COM,2019,0.336
Congo,COG,2008,0.189
Congo,COG,2009,0.197
Congo,COG,2010,0.214
Congo,COG,2011,0.318
Congo,COG,2012,0.271
Congo,COG,2013,0.283
Congo,COG,2014,0.335
Congo,COG,2015,0.419
Congo,COG,2016,0.308
Congo,COG,2017,0.272
Congo,COG,2018,0.321
Congo,COG,2019,0.336
Cook Islands,COK,2008,0.189
Cook Islands,COK,2009,0.197
Cook Islands,COK,2010,0.214
Cook Islands,COK,2011,0.318
Cook Islands,COK,2012,0.271
Cook Islands,COK,2013,0.283
Cook Islands,COK,2014,0.335
Cook Islands,COK,2015,0.419
Cook Islands,COK,2016,0.308
Cook Islands,COK,2017,0.272
Cook Islands,COK,2018,0.321
Cook Islands,COK,2019,0.336
Costa Rica,CRI,2008,0.189
Costa Rica,CRI,2009,0.197
Costa Rica,CRI,2010,0.214
Costa Rica,CRI,2011,0.318
Costa Rica,CRI,2012,0.271
Costa Rica,CRI,2013,0.283
Costa Rica,CRI,2014,0.335
Costa Rica,CRI,2015,0.419
Costa Rica,CRI,2016,0.308
Costa Rica,CRI,2017,0.272
Costa Rica,CRI,2018,0.321
Costa Rica,CRI,2019,0.336
Côte d’Ivoire,CIV,2008,0.189
Côte d’Ivoire,CIV,2009,0.197
Côte d’Ivoire,CIV,2010,0.214
Côte d’Ivoire,CIV,2011,0.318
Côte d’Ivoire,CIV,2012,0.271
Côte d’Ivoire,CIV,2013,0.283
Côte d’Ivoire,CIV,2014,0.335
Côte d’Ivoire,CIV,2015,0.419
Côte d’Ivoire,CIV,2016,0.308
Côte d’Ivoire,CIV,2017,0.272
Côte d’Ivoire,CIV,2018,0.321
Côte d’Ivoire,CIV,2019,0.336
Croatia,HRV,2008,0.189
Croatia,HRV,2009,0.197
Croatia,HRV,2010,0.214
Croatia,HRV,2011,0.318
Croatia,HRV,2012,0.271
Croatia,HRV,2013,0.283
Croatia,HRV,2014,0.335
Croatia,HRV,2015,0.419
Croatia,HRV,2016,0.308
Croatia,HRV,2017,0.272
Croatia,HRV,2018,0.321
Croatia,HRV,2019,0.336
Cuba,CUB,2008,0.189
Cuba,CUB,2009,0.197
Cuba,CUB,2010,0.214
Cuba,CUB,2011,0.318
Cuba,CUB,2012,0.271
Cuba,CUB,2013,0.283
Cuba,CUB,2014,0.335
Cuba,CUB,2015,0.419
Cuba,CUB,2016,0.308
Cuba,CUB,2017,0.272
Cuba,CUB,2018,0.321
Cuba,CUB,2019,0.336
Curaçao,CUW,2008,0.189
Curaçao,CUW,2009,0.197
Curaçao,CUW,2010,0.214
Curaçao,CUW,2011,0.318
Curaçao,CUW,2012,0.271
Curaçao,CUW,2013,0.283
Curaçao,CUW,2014,0.335
Curaçao,CUW,2015,0.419
Curaçao,CUW,2016,0.308
Curaçao,CUW,2017,0.272
Curaçao,CUW,2018,0.321
Curaçao,CUW,2019,0.336
Cyprus,CYP,2008,0.189
Cyprus,CYP,2009,0.197
Cyprus,CYP,2010,0.214
Cyprus,CYP,2011,0.318
Cyprus,CYP,2012,0.271
Cyprus,CYP,2013,0.283
Cyprus,CYP,2014,0.335
Cyprus,CYP,2015,0.419
Cyprus,CYP,2016,0.308
Cyprus,CYP,2017,0.272
Cyprus,CYP,2018,0.321
Cyprus,CYP,2019,0.336
Czechia,CZE,2008,0.189
Czechia,CZE,2009,0.197
Czechia,CZE,2010,0.214
Czechia,CZE,2011,0.318
Czechia,CZE,2012,0.271
Czechia,CZE,2013,0.283
Czechia,CZE,2014,0.335
Czechia,CZE,2015,0.419
Czechia,CZE,2016,0.308
Czechia,CZE,2017,0.272
Czechia,CZE,2018,0.321
Czechia,CZE,2019,0.336
Democratic People's Republic of Korea,PRK,2008,0.189
Democratic People's Republic of Korea,PRK,2009,0.197
Democratic People's Republic of Korea,PRK,2010,0.214
Democratic People's Republic of Korea,PRK,2011,0.318
Democratic People's Republic of Korea,PRK,2012,0.271
Democratic People's Republic of Korea,PRK,2013,0.283
Democratic People's Republic of Korea,PRK,2014,0.335
Democratic People's Republic of Korea,PRK,2015,0.419
Democratic People's Republic of Korea,PRK,2016,0.308
Democratic People's Republic of Korea,PRK,2017,0.272
Democratic People's Republic of Korea,PRK,2018,0.321
Democratic People's Republic of Korea,PRK,2019,0.336
Democratic Republic of the Congo,COD,2008,0.189
Democratic Republic of the Congo,COD,2009,0.197
Democratic Republic of the Congo,COD,2010,0.214
Democratic Republic of the Congo,COD,2011,0.318
Democratic Republic of the Congo,COD,2012,0.271
Democratic Republic of the Congo,COD,2013,0.283
Democratic Republic of the Congo,COD,2014,0.335
Democratic Republic of the Congo,COD,2015,0.419
Democratic Republic of the Congo,COD,2016,0.308
Democratic Republic of the Congo,COD,2017,0.272
Democratic Republic of the Congo,COD,2018,0.321
Democratic Republic of the Congo,COD,2019,0.336
Denmark,DNK,2008,0.189
Denmark,DNK,2009,0.197
Denmark,DNK,2010,0.214
