Year,iso_code3,pij_lndu_grasslands_to_other
2018,BWA,9.455862077778316e-06
2015,CAF,0.0008285601179273
2016,CAF,0.0004895600779152
2017,CAF,0.0029129061897365
2018,CAF,0.0034652397950625
2015,CAN,0.0031905963869225
2016,CAN,0.0008156971668746
2017,CAN,0.0026846274770258
2018,CAN,0.0023760344186554
2015,CHE,0.0019475125416765
2016,CHE,0.0099999806144675
2017,CHE,0.001598946601037
2018,CHE,2.8302607473826556e-05
2015,CHL,0.0031782611189566
2016,CHL,0.0069035659902304
2017,CHL,0.0036739657407027
2018,CHL,0.0048821818064472
2015,CHN,0.0031742220949998
2016,CHN,0.0
2017,CHN,0.0036777477022892
2018,CHN,0.002022307394867
2015,CIV,0.0
2016,CIV,0.0034627448594346
2017,CIV,0.0034759818813687
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,9.23661628724228e-05
2017,CMR,0.0
2018,CMR,0.0
2015,COD,8.480540419620153e-05
2016,COD,4.800497881766959e-05
2017,COD,4.344985145823288e-05
2018,COD,3.652162794897132e-05
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,1.042869895213625e-05
2016,COL,0.0024559148874592
2017,COL,5.012348673979002e-05
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0416842170758791
2016,CPV,0.0232591648513315
2017,CPV,0.0543125273005781
2018,CPV,0.0038206623771597
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0099996517625134
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0076674420623204
2016,CYP,0.0085679405551462
2017,CYP,0.0071468932015363
2018,CYP,0.0002695427540371
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0050027931032119
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0042955611999512
2016,DZA,0.0038807391869696
2017,DZA,0.01385472109045
2018,DZA,0.0060362000237859
2015,ECU,0.0
2016,ECU,0.0003914264472248
2017,ECU,6.44724221978943e-06
2018,ECU,0.000817253957407
2015,EGY,0.0812586583436126
2016,EGY,0.0253369676360591
2017,EGY,0.0823993325742718
2018,EGY,0.006324239881367
2015,ERI,0.0115391931793918
2016,ERI,0.0047666994783321
2017,ERI,0.0153216664588606
2018,ERI,0.0048670171435405
2015,ESP,0.0001805534067673
2016,ESP,0.0005959846565144
2017,ESP,9.005231469176724e-06
2018,ESP,0.0020348780820033
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0004964789829588
2016,ETH,0.0007033043509966
2017,ETH,9.81042617825633e-06
2018,ETH,3.870383199961383e-05
2015,FIN,0.0103645282279498
2016,FIN,0.0096782847133628
2017,FIN,0.0040143005581171
2018,FIN,0.0027482049064201
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0002772366100295
2016,FRA,0.0009762979347347
2017,FRA,5.142362359281853e-06
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0099860320012305
2015,GBR,0.0013250526049637
2016,GBR,0.0
2017,GBR,0.0022342699251327
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0003535500460651
2016,GHA,0.0
2017,GHA,0.0002804906736941
2018,GHA,0.0
2015,GIN,8.080262506796847e-06
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,7.063142715766637e-06
2015,GMB,0.009362419912348
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,6.010257021657791e-06
2018,GNQ,0.0
2015,GRC,0.0060099894676495
2016,GRC,0.0004369769721027
2017,GRC,1.0000101050664646e-05
2018,GRC,0.0034450819323554
2015,GRL,0.0026425428459794
2016,GRL,0.0012002198799468
2017,GRL,0.0012959580965303
2018,GRL,1.0626318651974418e-05
2015,GTM,0.0
2016,GTM,0.0003305807155193
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,5.969303340030095e-05
2016,GUY,0.0
2017,GUY,0.0007464711659729
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.003351049927417
2016,HND,0.0039505875071906
2017,HND,0.0028047396043482
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0111880898454465
2017,HRV,0.0087733700500225
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,9.533121041449552e-06
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0026626248004079
2016,IDN,0.0
2017,IDN,1.0327280542203373e-05
2018,IDN,1.6881499204921788e-05
2015,IND,0.0017989554271906
2016,IND,0.0017989554271906
2017,IND,0.0017989554271906
2018,IND,0.0017989554271906
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0044403935356157
2016,IRN,0.005204714673377
2017,IRN,0.0034841336286824
2018,IRN,0.0
2015,IRQ,0.0279391580212912
2016,IRQ,0.0032276555587253
2017,IRQ,0.0161934525911113
2018,IRQ,0.0
2015,ISL,5.747515660386205e-05
2016,ISL,0.0055895244284794
2017,ISL,0.0001670050961579
2018,ISL,2.251482731800105e-05
2015,ITA,0.0026611216613736
2016,ITA,0.0027366008775463
2017,ITA,0.0099995108033444
2018,ITA,0.002059884937184
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0098492928189693
2016,JOR,0.0098448546941969
2017,JOR,0.0040820156612739
2018,JOR,0.0029340878917411
2015,JPN,0.0086868688166741
2016,JPN,0.0032463074314785
2017,JPN,0.0
2018,JPN,0.0012477498645074
2015,KAZ,0.0099995336989339
2016,KAZ,0.0004348450335931
2017,KAZ,0.0013134366974574
2018,KAZ,0.0023914645076004
2015,KEN,0.0
2016,KEN,0.0011490504897022
2017,KEN,0.0
2018,KEN,0.0
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.002535001132679
2018,KGZ,0.0024084978028132
2015,KHM,0.0080410591532813
2016,KHM,0.0080410591532813
2017,KHM,0.0080410591532813
2018,KHM,0.0080410591532813
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.005857725032312
2016,LBY,0.0196782447196527
2017,LBY,0.020413342795504
2018,LBY,0.0226913670191075
2015,LKA,0.0001730902123446
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0776379708983663
2016,MAR,0.0
2017,MAR,0.0189181199577289
2018,MAR,0.0099994917060299
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,5.872978671623316e-05
2016,MDG,7.584760393031649e-05
2017,MDG,5.064874571691721e-05
2018,MDG,5.9619450661611286e-05
2015,MEX,0.0001651845391323
2016,MEX,0.0049014272620725
2017,MEX,1.542789022341066e-05
2018,MEX,0.0199539038628683
2015,MKD,0.0002446825311698
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0028573526365661
2017,MLI,0.0013689999035578
2018,MLI,0.0061434935135816
2015,MMR,0.0022495627155273
2016,MMR,0.002331676919565
2017,MMR,0.0001234450322146
2018,MMR,0.0014449462504668
2015,MNE,0.0059467638179554
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0002209649610175
2016,MNG,0.0007575016764555
2017,MNG,0.0015947404709784
2018,MNG,0.0001023894153818
2015,MOZ,0.0
2016,MOZ,0.001450814446298
2017,MOZ,8.635635470950458e-05
2018,MOZ,0.0006975487194756
2015,MRT,0.007452717293377
2016,MRT,0.0092644522321732
2017,MRT,0.0070834710308848
2018,MRT,0.0099296634425422
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,7.073812289942995e-06
2016,MWI,0.0
2017,MWI,6.860619844629885e-05
2018,MWI,9.72631941630456e-06
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0020648248175996
2016,NAM,0.0012395149217422
2017,NAM,0.0012453489422396
2018,NAM,0.0015608510375729
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,0.0034298946500556
2017,NER,0.004738399952948
2018,NER,0.0099593891347987
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0029349850916669
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.00570487897304
2016,NOR,0.0065289275350254
2017,NOR,0.0070509822890145
2018,NOR,0.0067903356359654
2015,NPL,0.0
2016,NPL,0.0044741143793524
2017,NPL,0.0021583184501394
2018,NPL,0.0001368467069032
2015,NZL,0.0009003895344044
2016,NZL,0.0002841969161354
2017,NZL,0.0001257613643079
2018,NZL,0.0002067351490064
2015,PAK,0.0052507639126439
2016,PAK,0.0002069355330324
2017,PAK,0.0055113699914954
2018,PAK,0.0
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0057534438307898
2016,PER,0.0097478145914949
2017,PER,0.0020849243368376
2018,PER,0.0041585467365639
2015,PHL,0.0037197755559591
2016,PHL,0.0
2017,PHL,0.0009399675585923
2018,PHL,0.002541780252013
2015,PNG,0.0089043406241678
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0051751414890836
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0013827277809758
2016,PRT,7.271747745990942e-05
2017,PRT,0.0055029094412771
2018,PRT,0.0
2015,PRY,6.835196794736011e-06
2016,PRY,0.0029297995735854
2017,PRY,0.0001068326487098
2018,PRY,6.374615985708143e-06
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,2.1137427705381936e-05
2016,RUS,0.0040390979706135
2017,RUS,0.0009995518984264
2018,RUS,1.7507432659450188e-05
2015,RWA,6.427166397648714e-06
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,7.541268940995961e-05
2015,SAU,0.0390292277104421
2016,SAU,0.0108597045973003
2017,SAU,0.0948297721685512
2018,SAU,0.039407001789986
2015,SDN,0.0
2016,SDN,0.009997939006264
2017,SDN,0.0
2018,SDN,0.0076764650491415
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,6.137545303963396e-06
2018,SEN,0.0
2015,SLB,0.0
2016,SLB,0.0001965360503038
2017,SLB,0.0003252291970739
2018,SLB,4.162907772848479e-05
2015,SLE,0.0
2016,SLE,0.0099998865710536
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.002693484926565
2018,SLV,6.790857396103223e-06
2015,SOM,0.0142058127464446
2016,SOM,0.0059187058815773
2017,SOM,0.0021575171825137
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,1.2124965231402695e-05
2017,SRB,8.672663063145687e-06
2018,SRB,2.405995531333535e-05
2015,SSD,3.350874428820034e-05
2016,SSD,6.3290861524895264e-06
2017,SSD,0.0004757858505022
2018,SSD,0.0003153794351113
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0104408393424518
2016,SUR,0.0101132453640918
2017,SUR,0.010448905364395
2018,SUR,0.0088308887546824
2015,SVK,9.98434738368119e-06
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0038214689977508
2016,SWE,0.0009769502696334
2017,SWE,0.0052723645563967
2018,SWE,0.0029786307518966
2015,SWZ,0.0113613025049408
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0042492349954425
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0007447888611814
2016,SYR,0.0040613007109419
2017,SYR,0.0128677705259431
2018,SYR,0.0018662848959108
2015,TCA,0.0104134303660984
2016,TCA,0.0
2017,TCA,0.0124247085893402
2018,TCA,0.0219852122273758
2015,TCD,0.0
2016,TCD,0.0098978154678426
2017,TCD,0.0037887816265078
2018,TCD,0.0082895877518946
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0085043237741895
2016,THA,0.0562249308972935
2017,THA,0.0007968607671721
2018,THA,7.450275045576288e-06
2015,TJK,0.0034925272946911
2016,TJK,0.0033081277616885
2017,TJK,0.005131109228051
2018,TJK,0.0014676617066047
2015,TKM,0.0038530889163287
2016,TKM,0.0089151065902293
2017,TKM,0.0241880464525619
2018,TKM,0.0049426874745541
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0142406049534134
2016,TUN,0.0116794005915545
2017,TUN,0.0
2018,TUN,0.0279900383162704
2015,TUR,0.0013966172234971
2016,TUR,0.0008907178021504
2017,TUR,0.0010222878597657
2018,TUR,0.0009412253420585
2015,TZA,5.148567733793375e-06
2016,TZA,0.0016733931051374
2017,TZA,0.00157006596264
2018,TZA,0.0025488787303626
2015,UGA,6.122177073774214e-06
2016,UGA,0.0
2017,UGA,5.021250659170586e-06
2018,UGA,0.0
2015,UKR,2.329661750128544e-05
2016,UKR,2.019481511503572e-05
2017,UKR,0.0002707068784088
2018,UKR,0.000184491305092
2015,URY,0.0
2016,URY,8.070211360576482e-06
2017,URY,0.0
2018,URY,0.0007259754701269
2015,USA,0.0001325906303786
2016,USA,0.0003301987161589
2017,USA,0.0006075729137869
2018,USA,5.536577992487161e-06
2015,UZB,0.0099503144653619
2016,UZB,0.0088671274622846
2017,UZB,0.0099794914588619
2018,UZB,0.0014533595382903
2015,VEN,0.0042574102291776
2016,VEN,0.0032373223760221
2017,VEN,0.0024024713091434
2018,VEN,0.0026401927182727
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0027647819795054
2016,VNM,0.0
2017,VNM,0.0
2018,VNM,0.0010258607552076
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0002136061599219
2016,ZAF,0.0
2017,ZAF,0.0003776607812147
2018,ZAF,0.0012366044386607
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0092852230310015
2018,ZMB,0.0095147944948727
2015,ZWE,0.0
2016,ZWE,0.0014503572504425
2017,ZWE,0.0
2018,ZWE,0.0005878890110916
